ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,9ab44805-8efe-4df8-b2f5-840e9c10aa04,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,,,835.0,0.0,835.0,0.0,,,,,30.0,75.0,1628751600000.0,,835.0,Distance Learning Only,0.0,No,Orchard Elementary - Santa Clara,Yes,No,0.0,835.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,86.0,,Did not have adequate ventilation or agreement with unions,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Not Open for In-Person Instruction,No Status Available
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,8689a128-ddcb-485f-8012-8028068dfb1a,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,11216.0,3126.0,6837.0,1253.0,,,,,1336.0,1155.0,,,11216.0,Distance Learning Only,4379.0,Yes,Palo Alto Unified - Santa Clara,Yes,Yes,2345.0,1970.0,872.0,4651.0,439.0,858.0,Yes,Yes,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,50.0,,N/A,,,,,,Yes,Yes,Yes,Yes,,Summer School ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,6653905e-a5c6-4de7-bb22-42969d6733fc,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,,N/A,,,,,,,,,,,,,,,,,San Jose Unified - Santa Clara,Yes,Yes,,,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,78c2f222-e7b6-41b3-a95f-c855e9abfaf7,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,,,,,,,,,,,,,,,,Santa Clara Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,Partnership w/ YMCA,Yes,,,No Status Available,No Status Available
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,a1c2c8e4-853e-4f37-b953-ba1420ba9344,661745.0,34679.0,147914.0,Yes,Yes,No,0,0,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,,,,,,,,,,,,,,,,Saratoga Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,,,,,,,,,,,,,,,,,yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,e8b4bec8-160e-44ab-82da-1628bc87d9a0,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0,,,https://www.sesd.org/Page/5187,,,,,,,,,,,,,,,,,Sunnyvale - Santa Clara,Yes,No,,,,,,,,,,,https://www.sesd.org/Page/5187,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,None,Yes,,,No Status Available,No Status Available
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,3ebf47e9-9c9f-498d-96d8-9a55e245b7d6,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0,,Yes,https://www.unionsd.org/apps/news/article/1378327,5691.0,0.0,3165.0,2526.0,,,,,363.0,,1620025200000.0,,5691.0,Distance Learning Only,2526.0,Yes,Union Elementary - Santa Clara,Yes,No,0.0,1535.0,0.0,1630.0,2141.0,385.0,Yes,Yes,1620025200000.0,,https://www.unionsd.org/apps/news/article/1378327,,Hybrid,,,,,,,,,,,,,52.0,,We are offering in-person instruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,753a6863-5f54-444e-9ef8-3e0d14cfea92,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,,,,,,,,,,,,,,,,Milpitas Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Learning Execelration,,No Status Available,No Status Available
742,,,,Santa Clara,Santa Clara County Office of Education,,,,4d3afd84-e85c-4ade-a67a-afab0fb86b3d,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0,,,Model COVID-19 Prevention Program (sccoe.org),,,,,,,,,,,,,,,,,Santa Clara County Office of Education - Santa Clara,,,,,,,,,,,,,Model COVID-19 Prevention Program (sccoe.org),,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Camp,Yes,,,No Status Available,No Status Available
743,,4374294,43742940000000,Santa Clara,Metro Education,,,,7270d963-54a5-43e5-b8d6-a3b674a7d5fe,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Metro Education - Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
744,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,43ac0bd6-0584-441a-ae7e-a2052e2bbe96,80758.0,10944.0,106819.0,Yes,Yes,No,0,0,,,"bduesd,org",,,,,,,,,,,,,,,,,Bonny Doon Union Elementary - Santa Cruz,Yes,No,,,,,,,,,,,"bduesd,org",,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,N/A,Yes,We do not have the resources for summer classes/offerings,,No Status Available,No Status Available
745,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,cd4ccd1a-bbae-423c-8049-0baaf8201a60,41821.0,6437.0,39848.0,Yes,Yes,No,0,0,,,,109.0,104.0,5.0,0.0,,,,,17.0,104.0,1614931200000.0,,109.0,In-Person,104.0,Yes,Happy Valley Elementary - Santa Cruz,Yes,No,104.0,5.0,,,0.0,,Yes,,1614931200000.0,,,,In-Person,,,,,,,,,,,,,17.0,,No barriers,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Providing information to families who want to join the county office of education summer programs.,Yes,No interest from parents and there are no teachers available.,,Open for Full In-Person Instruction,No Status Available
746,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,774c0b38-ea2b-4667-929a-69d5ed7c0b4b,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0,,,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,,,,,,,,,,,,,,,,Live Oak Elementary - Santa Cruz,Yes,No,,,,,,,,,,,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,a3df849a-9913-49cc-b8df-7cc7986d3aa8,63249.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mountainesd.org,135.0,0.0,3.0,132.0,,,,,25.0,,1615536000000.0,,135.0,Hybrid,132.0,Yes,Mountain Elementary - Santa Cruz,Yes,No,0.0,3.0,,,132.0,,Yes,,1615536000000.0,,www.mountainesd.org,,Hybrid,,,,,,,,,,,,,25.0,,,Yes,No,Yes,Yes,No,No,No,No,No,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,9a4de160-7ed3-40ee-874c-f8b34eb15a34,61303.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,133.0,50.0,49.0,34.0,,,,,31.0,,1618815600000.0,,133.0,In-Person,84.0,Yes,Pacific Elementary - Santa Cruz,Yes,No,50.0,49.0,,,34.0,,Yes,,1618815600000.0,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,,In-Person,,,,,,,,,,,,,32.0,,Existing DL families want DL. No teachers want to teach in summer.,Yes,No,No,No,No,Yes,No,No,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,975a0f90-e8ae-4304-9557-41110c639920,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,,,,,,,,,,,,,,,,Pajaro Valley Unified - Santa Cruz,Yes,Yes,,,,,,,,,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,UMMER LITERACY PROGRAMS INCLUDING BOOK DISTRIBUTIONS AND READING CHALLENGE IN PARTNERSHIP WITH WATSONVILLE PUBLIC LIBRARY. ,Yes,,,No Status Available,No Status Available
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,c9f0f7fa-2a27-4221-85b4-02ba517c95eb,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,2104.0,14.0,600.0,1490.0,,,,,200.0,,1619420400000.0,,2104.0,Hybrid,1504.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,240.0,0.0,360.0,739.0,751.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,,Hybrid,,,,,,,,,,,,,49.0,,Spacing of students and bargaining agreements (6 ft) and Class Size limitations. Choice of families.,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,077c7531-de14-4274-a1b3-9f0df896aea2,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1652.0,1522.0,130.0,0.0,,,,,260.0,,1615791600000.0,,1652.0,In-Person,1522.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,1522.0,130.0,,,0.0,,Yes,,1615791600000.0,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,In-Person,,,,,,,,,,,,,67.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,cfda3dd5-574b-405b-afb4-fbfe18790dbf,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4153.0,0.0,1197.0,2956.0,,,,,351.0,,1617606000000.0,,4153.0,Hybrid,2956.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1197.0,,2956.0,,Yes,,1617606000000.0,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,No Status Available,Open for Hybrid Instruction
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,13f6ecc7-9d6b-4cce-a358-96319436b745,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1721.0,1495.0,226.0,0.0,,,,,183.0,,1619420400000.0,,1721.0,In-Person,1495.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,947.0,119.0,548.0,107.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,de93df0e-b003-4f72-85f0-a2d6e2f9c4c1,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,,,,,,,,,,,,,,,,Scotts Valley Unified - Santa Cruz,Yes,Yes,,,,,,,,,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,,,,,,,,,,,,,,,,,yes,no,no,yes,no,no,no,no,,no,yes,yes,,,No Status Available,No Status Available
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,66aac916-5b6a-4480-b1b8-55eb56fb437b,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,,,,,,,,,,,,,,,,Santa Cruz County Office of Education - Santa Cruz,,,,,,,,,,,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,Yes,,,No Status Available,No Status Available
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,b846bd6a-19f5-4054-8329-fa22f5eeaad6,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,,,,,,,,,,,,,,,,Anderson Union High - Shasta,No,Yes,,,,,,,,,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,aad7a148-f783-4fdd-9d83-09a5b1263b76,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,,www.bveagles.com,341.0,316.0,25.0,0.0,,,,,49.0,,1601535600000.0,,341.0,In-Person,316.0,Yes,Bella Vista Elementary - Shasta,Yes,No,316.0,25.0,,,0.0,,Yes,,1601535600000.0,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,Yes,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,f40ef9a2-1c19-484e-82cc-68fa1cf917a5,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,916a9d50-7672-421f-b00b-a8768faf1b7c,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,,,,,,,,,,,,,,,,Cascade Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,,,,,,,,,,,,,,,,,yes,yes,no,Yes,no,no,no,no,,no,,yes,,,No Status Available,No Status Available
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,c2a02342-3859-428e-9207-40a3eb94909e,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,,http://www.castlerockschool.net/,52.0,27.0,10.0,15.0,,,,,11.0,,1616396400000.0,,52.0,In-Person,42.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,27.0,10.0,,,15.0,,Yes,,1616396400000.0,,http://www.castlerockschool.net/,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,a2647939-6e8b-4a85-875e-409a3f7407e8,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,,,,,,,,,,,,,,,,Columbia Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,f24e781c-aa82-4071-8ab4-36064cbc5ed5,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,,,,,,,,,,,,,,,,Cottonwood Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Non Summer School Camp,Yes,,,No Status Available,No Status Available
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,5c6c4971-60c9-4af0-91af-73a662337b2c,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,,https://www.eesd.net/resources/covid-19-informationupdates,,,,,,,,,,,,,,,,,Enterprise Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.eesd.net/resources/covid-19-informationupdates,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,No,Yes,,No,Instructional Materials,Yes,,,No Status Available,No Status Available
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,0027dc72-fe6c-43d3-88bd-71e975361480,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,,www.frjusd.org,,,,,,,,,,,,,,,,,Fall River Joint Unified - Shasta,Yes,Yes,,,,,,,,,,,www.frjusd.org,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,46ffd3c1-6eaf-40d7-af90-7e9a50d4bc5b,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,,,,,,,,,,,,,,,,,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,,,,,,,,,,,frenchgulchschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,9a4482ee-481b-4a3b-a7dc-753ea65bc845,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,628.0,546.0,41.0,41.0,,,,,82.0,,1597388400000.0,,628.0,In-Person,587.0,Yes,Grant Elementary - Shasta,Yes,No,546.0,41.0,,,41.0,,Yes,,1597388400000.0,,https://www.grantschoolcougars.com/covid/,,In-Person,,,,,,,,,,,,,82.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School 21-22,Yes,,,Open for Full In-Person Instruction,No Status Available
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,fb8a5378-77a3-4367-9c7c-6ff436fce7ea,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,,https://www.hvusd.net/Page/2238,,,,,,,,,,,,,,,,,Happy Valley Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.hvusd.net/Page/2238,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,dbd2d343-887b-485e-bc9c-5a13b04bfce4,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,,,,,,,,,,,,45.0,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,No Status Available,No Status Available
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,6bee027a-2bce-4232-8877-5db81bff3ccb,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,In-Person,20.0,Yes,Indian Springs Elementary - Shasta,Yes,No,20.0,0.0,,,0.0,,Yes,,1597215600000.0,,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,We were is session all school year,,Open for Full In-Person Instruction,No Status Available
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,a4fa670d-ce8d-499e-90aa-38e91cf4d20e,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,,,,,,,,,,,,,,,,,Junction Elementary - Shasta - Shasta,Yes,No,,,,,,,,,,,https://www.junctionesd.net/domain/112,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,,Yes,,Yes,,Yes,Music Program,Yes,,,No Status Available,No Status Available
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,7a48a950-e856-463b-b18b-763638472815,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,245.0,225.0,20.0,0.0,,,,,39.0,,1597215600000.0,,245.0,In-Person,225.0,Yes,Millville Elementary - Shasta,Yes,No,225.0,20.0,,,0.0,,Yes,,1597215600000.0,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,cb11b73e-890e-4265-9287-908baa2e2eea,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,,,,,,,,,,,,,,,,,North Cow Creek Elementary - Shasta,Yes,No,,,,,,,,,,,http://northcowcreek.org/,,,,,,,,,,,,,,,,,,NO,Yes,No,No,No,No,No,Yes,,No,,Yes,We were in session all year. Have a solid intervention program in place while kids are in session.,,No Status Available,No Status Available
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,2c608adb-c019-4a94-a98c-de46d07f42c3,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,In-Person,52.0,Yes,Oak Run Elementary - Shasta,Yes,No,52.0,5.0,,,0.0,,Yes,,1597647600000.0,,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,Open for Full In-Person Instruction,No Status Available
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,c8cdbe22-c134-4e4f-ae55-770cf0b08573,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,,,,,,,,,,,,,,,,Pacheco Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,a704731c-03d9-48ef-ab6e-cfef34cd8576,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,Redding Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
