ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
1049,43694840123760,43694840123760,12751,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Y,1278,K,8,295579.0,c5e94d0a-d6db-4afe-a03c-31e260a2c5ca,Yes,76275.0,302708.0,Yes,Charter,Gilroy Unified,43694840123760,GILROY PREP (A NAVIGATOR SCHOOL),37.014489,-121.570305,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/21fa/03/10/21/165417-896f8dd8-86f5-4b08-911b-1840798df705.pdf,ami.ortiz@navigatorschools.org,540.0,0.0,167.0,373.0,,76.0,72.0,,,,,1618858800000.0,,GILROY PREP (A NAVIGATOR SCHOOL) - Gilroy Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,
1050,43104390123257,43104390123257,12827,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,3d14e105-6321-4017-8852-5af8ede2ce6a,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,Distance Learning Only,No,,,1619463600000.0,,"We have started to offer hybrid in person to our families as of 4/26/21
",,Yes,www.dcp.org,jnoble@dcp.org,665.0,0.0,520.0,145.0,,63.0,37.0,,,,,1619463600000.0,"We have started to offer hybrid in person to our families as of 4/26/21
",DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes,No,,,,,,,,,,,,We are currently working out our summer learning options.,
1051,43693690125526,43693690125526,12989,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,e08fe195-8523-4c7a-a622-72d13673d372,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,Hybrid,,,,,,,,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,363.0,0.0,181.0,182.0,,44.0,31.0,,,,,1628708400000.0,,ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
1052,43694270125617,43694270125617,13023,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,d622eba1-c45c-4f34-b419-94a915f4fdd8,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,Distance Learning Only,Yes,,,1628708400000.0,,"Staffing, vaccine access, transportation and family obligations",Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,427.0,0.0,407.0,20.0,20.0,15.0,15.0,,,,,1628708400000.0,"Staffing, vaccine access, transportation and family obligations",ACE CHARTER HIGH - East Side Union High,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,Athletics/Sports Camp and Enrichment options will be offered to any one interested.
1053,43104390127969,43104390127969,13640,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,f8c3ee3d-5de3-451d-af72-e43254401cb6,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,Hybrid,,,,,,,,Yes,https://www.discoveryk8.org/apps/news/article/1416648,mwalker@discoverytwo.org,545.0,0.0,179.0,366.0,,35.0,35.0,,,,,1619118000000.0,,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,
1054,43696660129718,43696660129718,13738,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,8ac78807-7f87-4ed6-b427-ab269614a983,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,"We have started to offer hybrid in person to our families as of 4/26/21
",,Yes,www.dcp.org,jnoble@dcp.org,492.0,0.0,472.0,20.0,,34.0,30.0,,,,,1619463600000.0,"We have started to offer hybrid in person to our families as of 4/26/21
",DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes,No,,,,,,,,,,,,We are currently working out our summer learning options.,
1055,43694500129247,43694500129247,13740,,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,Y,1545,5,8,295821.0,7d32b999-ee25-4d13-86fb-acf3173466ce,Yes,104015.0,405849.0,Yes,Charter,Franklin-McKinley Elementary,43694500129247,ACE ESPERANZA MIDDLE,37.328016,-121.845319,,Distance Learning Only,Yes,,,1628708400000.0,,"Staffing, vaccine, transportation and other family commitment constraint",Disabilities Homeless EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,246.0,0.0,223.0,23.0,25.0,31.0,25.0,,,,,1628708400000.0,"Staffing, vaccine, transportation and other family commitment constraint",ACE ESPERANZA MIDDLE - Franklin-McKinley Elementary,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,Enrichment and summer bridge
1056,43104390129213,43104390129213,13757,,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,Y,1618,K,8,397367.0,86f81563-207b-4fe2-87bd-989a37992430,Yes,132554.0,477912.0,Yes,Charter,Santa Clara County Office of Education,43104390129213,ALPHA: JOSE HERNANDEZ,37.326449,-121.834574,,Hybrid,,,,,,,,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,381.0,0.0,189.0,192.0,,44.0,43.0,,,,,1628708400000.0,,ALPHA: JOSE HERNANDEZ - Santa Clara County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
1057,43694500129205,43694500129205,13763,,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,Y,1608,5,8,372072.0,cdcd9d8a-2e0d-4bf8-8d97-9b023f42ace7,Yes,104460.0,414562.0,Yes,Charter,Franklin-McKinley Elementary,43694500129205,KIPP HERITAGE ACADEMY,37.285716,-121.831778,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,448.0,0.0,396.0,52.0,52.0,29.0,26.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.																,KIPP HERITAGE ACADEMY - Franklin-McKinley Elementary,No,Yes,,,,,,,,,,,,,,
1058,43693690129924,43693690129924,13778,,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,Y,1609,5,8,432257.0,36412444-4d9e-4b31-8b79-df843f7fce9e,Yes,127313.0,488157.0,Yes,Charter,Alum Rock Union Elementary,43693690129924,KIPP PRIZE PREPARATORY ACADEMY,37.337944,-121.840171,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view
CHECKLIST:  https://drive.google.com/file/d/1M65CpRLZOTAd9r-zEKMiOLpMMAq2Sg7N/view?usp=sharing",covid.ops@kippnorcal.org,413.0,0.0,323.0,90.0,90.0,41.0,39.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.																,KIPP PRIZE PREPARATORY ACADEMY - Alum Rock Union Elementary,No,Yes,,,,,,,,,,,,,,
1059,43694270130856,43694270130856,13815,,Santa Clara,East Side Union High,LUIS VALDEZ LEADERSHIP ACADEMY,Y,1681,9,12,428600.0,bdf33fea-2323-44c6-a701-6ffc8952a439,Yes,93782.0,372189.0,Yes,Charter,East Side Union High,43694270130856,LUIS VALDEZ LEADERSHIP ACADEMY,37.3204,-121.848126,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,346.0,0.0,256.0,90.0,10.0,20.0,12.0,,,,,1619031600000.0,Not Applicable.,LUIS VALDEZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1060,43696660131656,43696660131656,13852,,Santa Clara,San Jose Unified,ACE INSPIRE ACADEMY,Y,1546,5,8,226242.0,b4b634b0-e117-49c0-a9d7-2498b6eb5cae,Yes,86219.0,342170.0,Yes,Charter,San Jose Unified,43696660131656,ACE INSPIRE ACADEMY,37.350981,-121.872055,,Distance Learning Only,Yes,,,1628708400000.0,,"staffing, vaccines for students, transportation and family commitments",Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,242.0,0.0,184.0,58.0,58.0,33.0,18.0,,,,,1628708400000.0,"staffing, vaccines for students, transportation and family commitments",ACE INSPIRE ACADEMY - San Jose Unified,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,"Enrichment, sports camps and summer bridge"
1061,43694270132274,43694270132274,13926,,Santa Clara,East Side Union High,ALPHA CINDY AVITIA HIGH,Y,1737,9,12,632727.0,e2abb78b-3ffb-4d90-9c37-9e5096d1bba0,Yes,126834.0,511122.0,Yes,Charter,East Side Union High,43694270132274,ALPHA CINDY AVITIA HIGH,37.330197,-121.829117,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,509.0,0.0,444.0,65.0,40.0,47.0,44.0,,,,,1628708400000.0,We have offerred in-person instruction since 4/19.  We plan on full in-person for 2021-22 school year.,ALPHA CINDY AVITIA HIGH - East Side Union High,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
1062,43694270131995,43694270131995,13927,,Santa Clara,East Side Union High,B ROBERTO CRUZ LEADERSHIP ACADEMY,Y,1675,9,12,328404.0,f23177c4-0c54-41d7-827d-82bc7185f4b6,Yes,67978.0,278991.0,Yes,Charter,East Side Union High,43694270131995,B ROBERTO CRUZ LEADERSHIP ACADEMY,37.359019,-121.815248,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,251.0,0.0,170.0,81.0,15.0,16.0,10.0,,,,,1619031600000.0,Not Applicable.,B ROBERTO CRUZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1063,43693696046247,43693696046247,106,,Santa Clara,Alum Rock Union Elementary,APTITUD COMMUNITY ACADEMY AT GOSS,Y,1521,K,8,477038.0,77f05fab-7a21-40bf-8f67-5ef8c1232870,Yes,,,Yes,Charter,Alum Rock Union Elementary,43693696046247,APTITUD COMMUNITY ACADEMY AT GOSS,37.34995,-121.831408,,Distance Learning Only,Yes,,,1618513200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://resources.finalsite.net/images/v1617908191/arusdorg/ixig1iudpcvntrs9ocll/COVID19PreventionProgram.pdf,carlos.moran@arusd.org,455.0,0.0,356.0,99.0,18.0,44.0,29.0,,,,,1618858800000.0,We are providing in person learning.,APTITUD COMMUNITY ACADEMY AT GOSS - Alum Rock Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1064,43694500128108,43694500128108,13582,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP SPARK ACADEMY,Y,1526,K,5,545552.0,8ff2fe88-7ca6-4c82-83a3-7035738d0702,Yes,143516.0,538782.0,Yes,Charter,Franklin-McKinley Elementary,43694500128108,ROCKETSHIP SPARK ACADEMY,37.287979,-121.822145,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/spark-academy/,jgopalan@rsed.org,624.0,0.0,496.0,128.0,,52.0,18.0,,,,,,n/a,ROCKETSHIP SPARK ACADEMY - Franklin-McKinley Elementary,Yes,No,,,,,,,,,,,,,,
1065,43693856046445,43693856046445,652,,Santa Clara,Cambrian,FAMMATRE ELEMENTARY,Y,638,K,5,332383.0,024d6471-636c-4050-8b8c-fc85db112e6d,Yes,,,Yes,Charter,Cambrian,43693856046445,FAMMATRE ELEMENTARY,37.27104,-121.925787,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,438.0,0.0,3.0,435.0,,58.0,50.0,,,,,1615834800000.0,,FAMMATRE ELEMENTARY - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options 
1066,43693856046452,43693856046452,653,,Santa Clara,Cambrian,FARNHAM CHARTER,Y,574,K,5,229703.0,f08fcce7-aed3-404d-8363-848e88beadea,Yes,,,Yes,Charter,Cambrian,43693856046452,FARNHAM CHARTER,37.260195,-121.943024,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,369.0,0.0,4.0,365.0,,44.0,44.0,,,,,1615834800000.0,,FARNHAM CHARTER - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options
1067,43693856046486,43693856046486,654,,Santa Clara,Cambrian,PRICE CHARTER MIDDLE,Y,575,6,8,467257.0,7506c018-246f-49e9-88b9-0844e7648410,Yes,,,Yes,Charter,Cambrian,43693856046486,PRICE CHARTER MIDDLE,37.273405,-121.926797,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,916.0,0.0,244.0,672.0,,95.0,93.0,,,,,1616439600000.0,,PRICE CHARTER MIDDLE - Cambrian,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options
1068,43693936046510,43693936046510,657,,Santa Clara,Campbell Union,BLACKFORD ELEMENTARY,Y,993,K,5,420979.0,03995662-5b0b-44e0-bdaa-6b13b1beede9,Yes,,,Yes,Charter,Campbell Union,43693936046510,BLACKFORD ELEMENTARY,37.299418,-121.922324,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,325.0,325.0,0.0,0.0,,41.0,41.0,,,,,,,BLACKFORD ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,,,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1069,43693936046536,43693936046536,663,,Santa Clara,Campbell Union,CAPRI ELEMENTARY,Y,886,K,5,266330.0,b5306750-35a8-419b-a268-6e6d106b1bd4,Yes,,,Yes,Charter,Campbell Union,43693936046536,CAPRI ELEMENTARY,37.266574,-121.964711,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,374.0,374.0,0.0,0.0,,36.0,36.0,,,,,,,CAPRI ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1070,43693936046544,43693936046544,664,,Santa Clara,Campbell Union,CASTLEMONT ELEMENTARY,Y,866,K,5,382879.0,b689d71a-dfd2-45be-9fa9-e246425975b6,Yes,,,Yes,Charter,Campbell Union,43693936046544,CASTLEMONT ELEMENTARY,37.301497,-121.947374,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,371.0,371.0,0.0,0.0,,48.0,48.0,,,,,,,CASTLEMONT ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1071,43693936046577,43693936046577,667,,Santa Clara,Campbell Union,FOREST HILL ELEMENTARY,Y,997,K,5,272277.0,9203ba5a-452c-4b56-a2d1-983e7ce7b8a1,Yes,,,Yes,Charter,Campbell Union,43693936046577,FOREST HILL ELEMENTARY,37.276425,-121.982352,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,497.0,497.0,0.0,0.0,,67.0,67.0,,,,,,,FOREST HILL ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1072,43693936046601,43693936046601,670,,Santa Clara,Campbell Union,LYNHAVEN ELEMENTARY,Y,865,K,5,499758.0,235e3c10-b82e-4737-adda-7c93973ba9c2,Yes,,,Yes,Charter,Campbell Union,43693936046601,LYNHAVEN ELEMENTARY,37.310889,-121.959783,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,381.0,381.0,0.0,0.0,,52.0,52.0,,,,,,,LYNHAVEN ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1073,43693936046619,43693936046619,671,,Santa Clara,Campbell Union,MARSHALL LANE ELEMENTARY,Y,984,K,5,160183.0,4845a156-6cf3-4b18-a1de-cf05d0deb966,Yes,,,Yes,Charter,Campbell Union,43693936046619,MARSHALL LANE ELEMENTARY,37.263873,-121.99658,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,385.0,385.0,0.0,0.0,,35.0,35.0,,,,,,,MARSHALL LANE ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1074,43693936046627,43693936046627,672,,Santa Clara,Campbell Union,MONROE MIDDLE,Y,899,5,8,878635.0,58eaab56-282d-42cf-b191-873ec0c425e6,Yes,,,Yes,Charter,Campbell Union,43693936046627,MONROE MIDDLE,37.30908,-121.943558,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,607.0,607.0,0.0,0.0,,69.0,69.0,,,,,,,MONROE MIDDLE - Campbell Union,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1075,43696176048045,43696176048045,1486,,Santa Clara,Mount Pleasant Elementary,IDA JEW ACADEMIES,Y,1243,K,8,466028.0,c50d0431-1b45-4a8b-a1db-7a3ffedfb7f0,Yes,,,Yes,Charter,Mount Pleasant Elementary,43696176048045,IDA JEW ACADEMIES,37.34692,-121.801086,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities Homeless EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.mpesd.org/domain/3331,jgonzalez@mpesd.org,513.0,0.0,307.0,206.0,307.0,43.0,34.0,,,,,1618254000000.0,We are offering hybrid instruction which includes in person instruction. ,IDA JEW ACADEMIES - Mount Pleasant Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1076,43693936046692,43693936046692,7427,,Santa Clara,Campbell Union,SHERMAN OAKS ELEMENTARY,Y,304,K,8,478591.0,73aa0f6c-ce59-4f53-bb60-abd60c98d3da,Yes,,,Yes,Charter,Campbell Union,43693936046692,SHERMAN OAKS ELEMENTARY,37.310626,-121.924342,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,496.0,496.0,0.0,0.0,,45.0,45.0,,,,,,,SHERMAN OAKS ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1077,43696664330585,43696664330585,8632,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY,Y,287,9,12,454353.0,aafbe87e-b4ca-4d46-afc7-0296f11cdae0,Yes,137591.0,546049.0,Yes,Charter,San Jose Unified,43696664330585,DOWNTOWN COLLEGE PREPARATORY,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,"We have started to offer hybrid in person to our families as of 4/26/21
",,Yes,www.dcp.org,jnoble@dcp.org,546.0,0.0,352.0,194.0,,34.0,31.0,,,,,1619463600000.0,"We have started to offer hybrid in person to our families as of 4/26/21
",DOWNTOWN COLLEGE PREPARATORY - San Jose Unified,No,Yes,No,,,,,,,,,,,,We are currently working out our summer learning options.,
1078,43694274330668,43694274330668,10402,,Santa Clara,East Side Union High,LATINO COLLEGE PREPARATORY ACADEMY,Y,414,9,12,522596.0,7562067d-cdf4-4512-b016-a2c3033b8f02,Yes,124980.0,478557.0,Yes,Charter,East Side Union High,43694274330668,LATINO COLLEGE PREPARATORY ACADEMY,37.35905,-121.816008,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,410.0,0.0,290.0,120.0,12.0,25.0,20.0,,,,,1619031600000.0,Not Applicable.,LATINO COLLEGE PREPARATORY ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1079,43695836118541,43695836118541,10405,,Santa Clara,Morgan Hill Unified,CHARTER SCHOOL OF MORGAN HILL,Y,363,K,8,198105.0,a5bd9d72-9ff6-4760-b58c-8215cf4d3b58,Yes,0.0,0.0,Yes,Charter,Morgan Hill Unified,43695836118541,CHARTER SCHOOL OF MORGAN HILL,37.198556,-121.72072,,In-Person,,,,,,,,Yes,www.csmh.org,pcisewski@csmh.org,636.0,542.0,30.0,64.0,,67.0,66.0,,,,,1614020400000.0,,CHARTER SCHOOL OF MORGAN HILL - Morgan Hill Unified,Yes,No,No,,,,,,,,,,,,Do not have enough staff willing to work this summer.,
1080,43694274330726,43694274330726,10666,,Santa Clara,East Side Union High,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,Y,502,K,12,468255.0,f2758974-7d23-4bed-a632-a61d70c62171,Yes,91962.0,393002.0,Yes,Charter,East Side Union High,43694274330726,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,37.369029,-121.831707,,Distance Learning Only,No,,,1628103600000.0,,N/A,,Yes,www.escuelapopular.org,lupe@escuelapopular.org,352.0,100.0,252.0,0.0,,115.0,40.0,,,,,,We currently have a Phase 2 open for students that are in cohorts. Classroom capacity is no more than 15 students. Students participating is based by Parent Request/Teacher Recommendation. All parents were able to make the choice of having their child return back to school. ,ESCUELA POPULAR ACCELERATED FAMILY LEARNING - East Side Union High,Yes,Yes,,,,,,,,,,,,,,
1081,43104390106534,43104390106534,11442,,Santa Clara,Santa Clara County Office of Education,BULLIS CHARTER,Y,615,K,8,300644.0,a6737e99-ef0a-4a6d-bddf-00ca99de7751,Yes,0.0,2232.0,Yes,Charter,Santa Clara County Office of Education,43104390106534,BULLIS CHARTER,37.396836,-122.11646,,Distance Learning Only,No,,,1601492400000.0,,,,Yes,http://bullischarterschool.com/wp-content/uploads/2021/02/BCS-COVID-19-Safety-Plan.pdf,cmorgan@bullischarterschool.com,1073.0,244.0,570.0,259.0,,114.0,68.0,,,,,1606935600000.0,"All students enrolled in grades K-3 had the opportunity to participate in in-person instruction for 5 days a week. Additionally, all students enrolled in grades 4-8 had the opportunity to participate in hybrid instruction for 2 days a week in-person. Surveys were sent to families seeking their interest in returning to in-person instruction August 2020,  Fall 2020, and again in January 2021.",BULLIS CHARTER - Santa Clara County Office of Education,Yes,No,No,,,,,,,,,,,,We will be providing access to online platforms for targeted Math and Reading practice for students but instruction will not happen on site.,
1082,43693690106633,43693690106633,11444,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,508867a5-fa9f-47e1-9204-93c72811473e,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view
CHECKLIST:  https://drive.google.com/file/d/1M65CpRLZOTAd9r-zEKMiOLpMMAq2Sg7N/view?usp=sharing",covid.ops@kippnorcal.org,422.0,0.0,231.0,191.0,191.0,37.0,37.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.																,KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes,,,,,,,,,,,,,,
1083,43694270107151,43694270107151,11449,,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,Y,646,9,12,603532.0,ce847e12-84d1-41ee-82fa-6b9ed6707441,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694270107151,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,37.369978,-121.831658,,Distance Learning Only,No,,,1628103600000.0,,N/A,,Yes,www.escuelapopular.org,lupe@escuelapopular.org,596.0,0.0,596.0,0.0,,115.0,40.0,,,,,,"Adult School, COVID restrictions. ",ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING - East Side Union High,No,Yes,,,,,,,,,,,,,,
1084,43104390131110,43104390131110,13747,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,Y,1687,K,5,665203.0,d64318d3-69b2-446f-ad68-66208091e3c5,Yes,166934.0,662504.0,Yes,Charter,Santa Clara County Office of Education,43104390131110,ROCKETSHIP FUERZA COMMUNITY PREP,37.357607,-121.84232,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/fuerza-community-prep/,jgopalan@rsed.org,630.0,0.0,430.0,200.0,,48.0,20.0,,,,,,n/a,ROCKETSHIP FUERZA COMMUNITY PREP - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
