ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
1187,49707970140228,49707970140228,14513,,Sonoma,Liberty Elementary,LIBERTY INDEPENDENT STUDY,Y,2102,P,12,,83e02fc0-8290-43ca-8440-d82b3327aede,Yes,0.0,0.0,Yes,Charter,Liberty Elementary,49707970140228,LIBERTY INDEPENDENT STUDY,38.27893,-122.70568,,,,,,,,,,,,crafanelli@libertysd.org,17.0,,,,,,,,,,,,,LIBERTY INDEPENDENT STUDY - Liberty Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629313200000.0
1188,49707306110639,49707306110639,1736,,Sonoma,Harmony Union Elementary,SALMON CREEK SCHOOL - A CHARTER,Y,941,2,8,74841.0,d86db34b-96a5-4379-abb1-f2352559e83a,Yes,,,Yes,Charter,Harmony Union Elementary,49707306110639,SALMON CREEK SCHOOL - A CHARTER,38.388586,-122.932192,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,sheron@harmonyusd.org,147.0,0.0,147.0,0.0,,37.0,7.0,,,,,,Covid safety plan was approved while in purple tier on 3/9/2021.  ,SALMON CREEK SCHOOL - A CHARTER - Harmony Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1189,49709536111678,49709536111678,4112,,Sonoma,Sonoma Valley Unified,SONOMA CHARTER,Y,9,K,8,143752.0,631f05a8-4606-4107-91b5-79251d8b7556,Yes,29515.0,119810.0,Yes,Charter,Sonoma Valley Unified,49709536111678,SONOMA CHARTER,38.322803,-122.487394,,Hybrid,,,,,,,,Yes,www.sonomacharterschool.org,kbounds@scs.k12.ca.us,203.0,70.0,28.0,105.0,,23.0,22.0,,,,,,,SONOMA CHARTER - Sonoma Valley Unified,Yes,No,No,,,,,,,,,,,,Provided by Sonoma Valley Unified School District not by Sonoma Charter School,,,,,,,,,
1190,49708966052039,49708966052039,5079,,Sonoma,Rincon Valley Union Elementary,SPRING CREEK MATANZAS CHARTER,Y,1105,K,6,359137.0,79000a16-66f3-408c-8df3-149ed5de123a,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052039,SPRING CREEK MATANZAS CHARTER,38.437281,-122.669838,,,,,,,,,,,,tsmith@rvusd.org,430.0,,,,,,,,,,,,,SPRING CREEK MATANZAS CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,100.0,100.0,,,430.0,,1629140400000.0
1191,49708966052047,49708966052047,5080,,Sonoma,Rincon Valley Union Elementary,WHITED ELEMENTARY CHARTER,Y,1259,K,6,231410.0,a8a53690-242b-4f55-98b8-2908754dc341,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052047,WHITED ELEMENTARY CHARTER,38.464556,-122.662108,,,,,,,,,,,,tsmith@rvusd.org,332.0,,,,,,,,,,,,,WHITED ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,100.0,100.0,,,332.0,,1629140400000.0
1192,49708966052070,49708966052070,5083,,Sonoma,Rincon Valley Union Elementary,VILLAGE ELEMENTARY CHARTER,Y,1257,K,6,191189.0,99b3f935-72af-4fba-ac6a-ed472910b728,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052070,VILLAGE ELEMENTARY CHARTER,38.444424,-122.675383,,,,,,,,,,,,tsmith@rvusd.org,330.0,,,,,,,,,,,,,VILLAGE ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,100.0,100.0,,,330.0,,1629140400000.0
1193,49709386113039,49709386113039,5457,,Sonoma,Sebastopol Union Elementary,SEBASTOPOL INDEPENDENT CHARTER,Y,78,K,8,123501.0,0cff144b-f18c-4773-a580-48aefceb08ff,Yes,0.0,74829.0,Yes,Charter,Sebastopol Union Elementary,49709386113039,SEBASTOPOL INDEPENDENT CHARTER,38.413022,-122.843208,,,,,,,,,,,,cvazquez@sebastopolcharter.org,277.0,,,,,,,,,,,,,SEBASTOPOL INDEPENDENT CHARTER - Sebastopol Union Elementary,Yes,No,Yes,No,No,No,No,No,Yes,No,,No,No,Yes,,,,,,,20.0,,,1629745200000.0
1194,49709120125831,49709120125831,6119,,Sonoma,Santa Rosa Elementary,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),Y,1397,K,6,181125.0,def7c87c-10b8-4908-b7c6-3c027ec6ea04,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120125831,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),38.440965,-122.697186,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1qJlf-azzk2VtfOcGyJrSE9BoUrUUdFGb/view,dkitamura@srcs.k12.ca.us,406.0,0.0,139.0,267.0,,44.0,41.0,,,,,1617303600000.0,,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS) - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1195,49709616052302,49709616052302,6653,,Sonoma,Twin Hills Union Elementary,TWIN HILLS CHARTER MIDDLE,Y,904,6,8,103616.0,7812f5d3-8443-47d9-8518-71c8f73f41ce,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709616052302,TWIN HILLS CHARTER MIDDLE,38.379804,-122.836582,,,,,,,,,,,,js_aust2000@yahoo.com,219.0,,,,,,,,,,,,,TWIN HILLS CHARTER MIDDLE - Twin Hills Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0
1196,49710356052377,49710356052377,7016,,Sonoma,Wright Elementary,WRIGHT CHARTER,Y,1087,K,8,458193.0,1271947a-abd4-4f1b-a576-847390ebc865,Yes,,,Yes,Charter,Wright Elementary,49710356052377,WRIGHT CHARTER,38.419066,-122.775982,,Hybrid,,,,,,,,Yes,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/1211/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,jmata@wrightesd.org,421.0,0.0,170.0,251.0,,52.0,52.0,,,,,1628708400000.0,,WRIGHT CHARTER - Wright Elementary,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,,Orientation for new students ,,,,,,,,
1197,49708476114755,49708476114755,7455,,Sonoma,Old Adobe Union,SONOMA MOUNTAIN ELEMENTARY,Y,1450,K,6,189742.0,a261ee04-b128-472d-9fe9-ccfe6cab828d,Yes,,,Yes,Charter,Old Adobe Union,49708476114755,SONOMA MOUNTAIN ELEMENTARY,38.266652,-122.629094,,,,,,,,,,,,mgochberg@oldadobe.org,460.0,,,,,,,,,,,,,SONOMA MOUNTAIN ELEMENTARY - Old Adobe Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629313200000.0
1198,49709614930350,49709614930350,10687,,Sonoma,Twin Hills Union Elementary,SUNRIDGE CHARTER,Y,481,K,8,103131.0,147262eb-d2f2-4b73-b41b-93d3ceaf3043,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930350,SUNRIDGE CHARTER,38.393082,-122.823369,,,,,,,,,,,,js_aust2000@yahoo.com,261.0,,,,,,,,,,,,,SUNRIDGE CHARTER - Twin Hills Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0
1199,49709040101923,49709040101923,11178,,Sonoma,Roseland,ROSELAND CHARTER,Y,558,K,12,1793308.0,38e42719-a99c-4bb1-8f78-8cd9418336c3,Yes,473205.0,1877978.0,Yes,Charter,Roseland,49709040101923,ROSELAND CHARTER,38.42099,-122.735203,,Distance Learning Only,No,,,1620068400000.0,,N/A,,Yes,https://www.roselandsd.org/files/user/2/file/Roseland%20Charter%20School%20COVID%20Safety%20Plan.pdf,lbiggers@roselandsd.org,1437.0,0.0,1063.0,374.0,,114.0,103.0,,,,,1620068400000.0,"High community transmission rates, difficulties with scheduling/limiting stable groups mixing.",ROSELAND CHARTER - Roseland,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,,,,,,,,,
1200,49709200102533,49709200102533,11482,,Sonoma,Santa Rosa High,SANTA ROSA ACCELERATED CHARTER,Y,522,5,6,35451.0,65da6824-7ffd-47a6-8bee-25294c2f7405,Yes,,,Yes,Charter,Santa Rosa High,49709200102533,SANTA ROSA ACCELERATED CHARTER,38.4822,-122.670044,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1z2Rz8J94qcHfibCf2hQZjKyovVoEUnP3/view,dkitamura@srcs.k12.ca.us,126.0,0.0,17.0,109.0,,14.0,13.0,,,,,1617303600000.0,,SANTA ROSA ACCELERATED CHARTER - Santa Rosa High,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1201,49709530105866,49709530105866,11484,,Sonoma,Sonoma Valley Unified,WOODLAND STAR CHARTER,Y,613,K,8,130119.0,0349c837-b30c-46d5-9db4-ad8ea8b1d2bd,Yes,0.0,110496.0,Yes,Charter,Sonoma Valley Unified,49709530105866,WOODLAND STAR CHARTER,38.312376,-122.498444,,Hybrid,,,,,,,,Yes,https://woodlandstarschool.org/parents/remote-learning-reopening-plan/,btraum@woodlandstarschool.org,236.0,0.0,56.0,180.0,,29.0,7.0,,,,,,,WOODLAND STAR CHARTER - Sonoma Valley Unified,Yes,No,No,,,,,,,,,,,,,,,,,,,,,
1202,49709120113530,49709120113530,11850,,Sonoma,Santa Rosa Elementary,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,Y,845,K,8,174293.0,4ec90693-ccd5-4279-b1a9-cca028fdd521,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120113530,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,38.446983,-122.714703,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1ZGUJA6xPKlmCWBjtSbmkve7_W_reVgr3/view,dkitamura@srcs.k12.ca.us,391.0,0.0,102.0,289.0,,39.0,35.0,,,,,1617303600000.0,,SANTA ROSA CHARTER SCHOOL FOR THE ARTS - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1203,49753580114934,49753580114934,11882,,Sonoma,Windsor Unified,VILLAGE CHARTER,Y,912,K,8,57758.0,0ba3987e-1b2f-4e68-b59d-ed32eb478c5b,Yes,0.0,40530.0,Yes,Charter,Windsor Unified,49753580114934,VILLAGE CHARTER,38.465778,-122.772839,,,,,,,,,,,,rlivanoff5@gmail.com,89.0,,,,,,,,,,,,,VILLAGE CHARTER - Windsor Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,,1629313200000.0
1204,49708470119750,49708470119750,12549,,Sonoma,Old Adobe Union,RIVER MONTESSORI ELEMENTARY CHARTER,Y,1086,K,6,85152.0,d2c93df1-6e4c-4f42-b9dd-1195dd66f8d0,Yes,0.0,49885.0,Yes,Charter,Old Adobe Union,49708470119750,RIVER MONTESSORI ELEMENTARY CHARTER,38.226096,-122.586809,,Hybrid,,,,,,,,Yes,https://www.rivermontessoricharter.org/uploads/6/0/9/8/6098388/rmcs_covid-19_prevention_program--3.10.21.pdf,kmannion@rivermontessoricharter.org,156.0,0.0,45.0,111.0,,27.0,27.0,,,,,1617303600000.0,,RIVER MONTESSORI ELEMENTARY CHARTER - Old Adobe Union,Yes,No,No,,,,,,,,,,,,River Montessori Charter School maintains a year-round educational program.  ,,,,,,,,,
1205,,,2570,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Yes,1260,1,6,,8fb2bd80-8f48-4b87-a0ae-6d01bad9f74a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1206,50710430112292,50710430112292,11809,,Stanislaus,Ceres Unified,ASPIRE SUMMIT CHARTER ACADEMY,Y,812,K,5,353663.0,7776bd31-8203-41e9-ae0c-aa1213b55d3b,Yes,85408.0,338953.0,Yes,Charter,Ceres Unified,50710430112292,ASPIRE SUMMIT CHARTER ACADEMY,37.609215,-120.958459,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,392.0,,,,,,,,,,,,,ASPIRE SUMMIT CHARTER ACADEMY - Ceres Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0
1207,50712090112383,50712090112383,11813,,Stanislaus,Paradise Elementary,PARADISE CHARTER,Y,803,K,8,94410.0,073b0980-9843-47ff-8424-bd4240f31ab2,Yes,,,Yes,Charter,Paradise Elementary,50712090112383,PARADISE CHARTER,37.623867,-121.055676,,,,,,,,,,,,ehthomason@gmail.com,125.0,,,,,,,,,,,,,PARADISE CHARTER - Paradise Elementary,Yes,No,No,,,,,,,,,Yes,,Yes,We will be starting school earlier than usual and will be incorporating Intervention and remediation during the regular school day.,,,,,,,,No,1628708400000.0
1208,50105040117457,50105040117457,12249,,Stanislaus,Stanislaus County Office of Education,GREAT VALLEY ACADEMY,Y,985,K,8,474166.0,42767938-0a01-4c73-8b44-cef8adfb5fa6,Yes,0.0,395641.0,Yes,Charter,Stanislaus County Office of Education,50105040117457,GREAT VALLEY ACADEMY,37.684989,-121.012441,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,742.0,,,,,,,,,,,,,GREAT VALLEY ACADEMY - Stanislaus County Office of Education,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,,,,11.0,,,1628622000000.0
1209,50710840120089,50710840120089,12452,,Stanislaus,Gratton Elementary,GRATTON CHARTER,Y,1099,K,8,51245.0,90688cb8-01a7-4166-a73e-1251a86e8269,Yes,,,Yes,Charter,Gratton Elementary,50710840120089,GRATTON CHARTER,37.572899,-120.792044,,,,,,,,,,,,wwilliams@grattonschool.net,144.0,,,,,,,,,,,,,GRATTON CHARTER - Gratton Elementary,Yes,No,No,,,,,,,,,No,,Yes,Need for summer learning services not demonstrated.  ,,,,,,,,No,1628190000000.0
1210,50712660120063,50712660120063,12472,,Stanislaus,Salida Union Elementary,INDEPENDENCE CHARTER,Y,1098,K,8,40859.0,2aa1283b-d9c1-4f39-98eb-d68255712095,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHARTER - Salida Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1211,50711750120212,50711750120212,12511,,Stanislaus,Modesto City High,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,Y,1125,6,12,426518.0,98d28a49-9885-4047-ab2a-9a7d180e240e,Yes,77348.0,395698.0,Yes,Charter,Modesto City High,50711750120212,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,37.61827,-121.00315,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,548.0,,,,,,,,,,,,,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY - Modesto City High,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0
1212,50712740121558,50712740121558,12799,,Stanislaus,Shiloh Elementary,SHILOH CHARTER,Y,1175,K,8,130284.0,9bb66c72-8b31-4c2c-bb2e-6d1fc80126bc,Yes,,,Yes,Charter,Shiloh Elementary,50712740121558,SHILOH CHARTER,37.608931,-121.118059,,In-Person,,,,,,,,Yes,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,sehrler@shiloh.k12.ca.us,156.0,144.0,12.0,0.0,,22.0,22.0,,,,,,,SHILOH CHARTER - Shiloh Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1213,50757390124669,50757390124669,12929,,Stanislaus,Turlock Unified,ECADEMY CHARTER AT CRANE,Y,1309,7,12,19478.0,61279443-5256-4c49-bc91-99f7f6be9421,Yes,0.0,110909.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECADEMY CHARTER AT CRANE - Turlock Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
1214,50712660124768,50712660124768,12945,,Stanislaus,Salida Union Elementary,GREAT VALLEY ACADEMY - SALIDA,Y,1819,K,8,397317.0,0228c501-71e0-42f3-8d1c-5fda523f59e7,Yes,0.0,249425.0,Yes,Charter,Salida Union Elementary,50712660124768,GREAT VALLEY ACADEMY - SALIDA,37.728651,-121.077917,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,766.0,,,,,,,,,,,,,GREAT VALLEY ACADEMY - SALIDA - Salida Union Elementary,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,,,,12.0,,,1628622000000.0
1215,50757390131185,50757390131185,13826,,Stanislaus,Turlock Unified,FUSION CHARTER,Y,1695,7,12,16521.0,6cdaaab1-7499-4976-9f8c-7598ae2e6c0c,Yes,34282.0,139147.0,Yes,Charter,Turlock Unified,50757390131185,FUSION CHARTER,37.478178,-120.853994,,Hybrid,,,,,,,,Yes,"https://fc-k12-pt.schoolloop.com/

",snisan@fusioncharter.org,125.0,0.0,25.0,100.0,,16.0,16.0,,,,,1618254000000.0,,FUSION CHARTER - Turlock Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,,,,,,
1216,50710680132662,50710680132662,13930,,Stanislaus,Denair Unified,DENAIR ELEMENTARY CHARTER ACADEMY,Y,1750,K,5,403812.0,834e01d6-d4a5-43f8-bbd8-98d14b6a075c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENAIR ELEMENTARY CHARTER ACADEMY - Denair Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1217,50105040129023,50105040129023,13669,,Stanislaus,Stanislaus County Office of Education,STANISLAUS ALTERNATIVE CHARTER,Y,1607,9,12,138651.0,c2e8c14b-2d58-450b-9aca-0207aa5115ac,Yes,0.0,0.0,Yes,Charter,Stanislaus County Office of Education,50105040129023,STANISLAUS ALTERNATIVE CHARTER,37.639359,-120.996154,,,,,,,,,,,,higwe@stancoe.org,352.0,,,,,,,,,,,,,STANISLAUS ALTERNATIVE CHARTER - Stanislaus County Office of Education,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,,No,No,Yes,,,,352.0,,,352.0,,,1628622000000.0
1218,50711006052559,50711006052559,2171,,Stanislaus,Hickman Community Charter,HICKMAN ELEMENTARY,Y,,K,5,,69b815b5-2174-46a9-a4b5-8974284865fa,Yes,,,Yes,Charter,Hickman Community Charter,50711006052559,HICKMAN ELEMENTARY,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,256.0,,,,,,,,,,,,,HICKMAN ELEMENTARY - Hickman Community Charter,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,79.0,6.0,79.0,,79.0,,1628535600000.0
1219,50710926112965,50710926112965,5478,,Stanislaus,Hart-Ransom Union Elementary,HART-RANSOM ACADEMIC CHARTER,Y,80,K,12,55976.0,6778c9bb-0d0e-43ed-a3a9-783df448a8dc,Yes,,,Yes,Charter,Hart-Ransom Union Elementary,50710926112965,HART-RANSOM ACADEMIC CHARTER,37.667211,-121.066304,,Distance Learning Only,No,,,,,None,,Yes,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,mshipley@hartransom.org,426.0,0.0,426.0,0.0,,22.0,22.0,,,,,,Hart-Ransom Academic Charter School is a non-classroom based charter school.,HART-RANSOM ACADEMIC CHARTER - Hart-Ransom Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1220,50711006112627,50711006112627,5507,,Stanislaus,Hickman Community Charter,HICKMAN CHARTER,Y,,K,8,,6e2258fc-40f9-4433-a5cd-12f3d327b3d3,Yes,,,Yes,Charter,Hickman Community Charter,50711006112627,HICKMAN CHARTER,37.620328,-120.748302,,,,,,,,,,,,pgardner@hickmanschools.org,613.0,,,,,,,,,,,,,HICKMAN CHARTER - Hickman Community Charter,Yes,No,No,,,,,,,,,No,,Yes,This is a none classroom based program.   The pandemic had little effect on its core opperation. ,,,,,,,,No,1628535600000.0
1221,50711346113286,50711346113286,6745,,Stanislaus,Keyes Union,KEYES TO LEARNING CHARTER,Y,85,K,12,48026.0,d32ca363-f5c9-43c3-a3fd-11e8919eaa7a,Yes,,,Yes,Charter,Keyes Union,50711346113286,KEYES TO LEARNING CHARTER,37.552793,-120.907388,,,,,,,,,,,,Hbrasil@keyes.k12.ca.us,324.0,,,,,,,,,,,,,KEYES TO LEARNING CHARTER - Keyes Union,Yes,Yes,No,,,,,,,,,No,,Yes,Staffing Shortage,,,,,,,,No,1628794800000.0
1222,50755645030176,50755645030176,6752,,Stanislaus,Oakdale Joint Unified,OAKDALE CHARTER,Y,103,7,12,10403.0,7525d54c-9d48-4d07-9e5c-71b999460c95,Yes,,,Yes,Charter,Oakdale Joint Unified,50755645030176,OAKDALE CHARTER,37.771962,-120.83823,,,,,,,,,,,,nvigil@ojusd.org,68.0,,,,,,,,,,,,,OAKDALE CHARTER - Oakdale Joint Unified,No,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,Yes,,,,3.0,,,,,,1628103600000.0
1223,50711006116388,50711006116388,8411,,Stanislaus,Hickman Community Charter,HICKMAN MIDDLE,Y,,6,8,,163854e1-b50a-4a2c-96f9-aa5c2d45ee20,Yes,,,Yes,Charter,Hickman Community Charter,50711006116388,HICKMAN MIDDLE,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,153.0,,,,,,,,,,,,,HICKMAN MIDDLE - Hickman Community Charter,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Sports/PE Camp,,29.0,3.0,29.0,,29.0,,1628535600000.0
1224,50710685030267,50710685030267,10438,,Stanislaus,Denair Unified,DENAIR CHARTER ACADEMY,Y,357,K,12,35166.0,98a7798c-0dfd-458d-b13d-b5160d75db23,Yes,,,Yes,Charter,Denair Unified,50710685030267,DENAIR CHARTER ACADEMY,37.523901,-120.803104,,,,,,,,,,,,dswearingen@dusd.k12.ca.us,245.0,,,,,,,,,,,,,DENAIR CHARTER ACADEMY - Denair Unified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,,50.0,,50.0,20.0,240.0,,1628708400000.0
1225,50755725030317,50755725030317,10698,,Stanislaus,Waterford Unified,CONNECTING WATERS CHARTER,Y,477,K,12,208601.0,a8563768-7c07-47bc-885d-cc70a4afe2a7,Yes,0.0,741380.0,Yes,Charter,Waterford Unified,50755725030317,CONNECTING WATERS CHARTER,37.639703,-120.762989,,Distance Learning Only,Yes,,,1628708400000.0,,Everyone weren't vaccinated,Disabilities Homeless EnglishLearners LowIncome Disengaged CreditDeficient SocialMentalHealthSupport,Yes,https://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf,snelson@cwcharter.org,1175.0,0.0,1175.0,0.0,50.0,12.0,10.0,,,,,,not comfortable due to Covid,CONNECTING WATERS CHARTER - Waterford Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,
1226,50711670138057,50711670138057,14327,,Stanislaus,Modesto City Elementary,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,Y,1973,K,12,64915.0,7c974d4f-8c66-4429-bc89-4c2dfa29940b,Yes,0.0,242443.0,Yes,Charter,Modesto City Elementary,50711670138057,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,37.670894,-121.027882,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,Yes,https://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf,snelson@cwcharter.org,604.0,0.0,536.0,68.0,68.0,19.0,15.0,,,,,,Parents not comfortable.,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY - Modesto City Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,
1227,50711670137265,50711670137265,14342,,Stanislaus,Modesto City Elementary,ASPIRE UNIVERSITY CHARTER,Y,1963,K,5,393155.0,e4f3bcc3-b880-40e8-bdee-e2ff56a510d2,Yes,76445.0,355615.0,Yes,Charter,Modesto City Elementary,50711670137265,ASPIRE UNIVERSITY CHARTER,37.618789,-121.003583,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,419.0,,,,,,,,,,,,,ASPIRE UNIVERSITY CHARTER - Modesto City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0
1228,50105045030234,50105045030234,8409,,Stanislaus,Stanislaus County Office of Education,VALLEY CHARTER HIGH,Y,172,9,12,27112.0,6afd4cf1-8f94-4971-8023-3e0ddfc630ca,Yes,18508.0,73448.0,Yes,Charter,Stanislaus County Office of Education,50105045030234,VALLEY CHARTER HIGH,37.647462,-121.010423,,,,,,,,,,,,higwe@stancoe.org,49.0,,,,,,,,,,,,,VALLEY CHARTER HIGH - Stanislaus County Office of Education,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,,No,No,Yes,,,,49.0,,,49.0,,,1628622000000.0
1229,50710430107128,50710430107128,11487,,Stanislaus,Ceres Unified,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY,Y,657,K,8,213272.0,da6f6f55-1d28-4a20-822b-94abec2b915c,Yes,,,Yes,Charter,Ceres Unified,50710430107128,,,,,In-Person,,,,,,,,Yes,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,ssiegel@ceres.k12.ca.us,425.0,422.0,3.0,0.0,,43.0,43.0,,,,,,,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY - Ceres Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1230,50710430107136,50710430107136,11488,,Stanislaus,Ceres Unified,WHITMORE CHARTER HIGH,Y,658,9,12,22469.0,ff93a947-2c90-41d1-837e-13e9be135ab9,Yes,,,Yes,Charter,Ceres Unified,50710430107136,WHITMORE CHARTER HIGH,37.583917,-120.933282,,In-Person,,,,,,,,Yes,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,ssiegel@ceres.k12.ca.us,121.0,121.0,0.0,0.0,,12.0,12.0,,,,,,,WHITMORE CHARTER HIGH - Ceres Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
