ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1185,49708700106344,49708700106344,11480.0,,Sonoma,Piner-Olivet Union Elementary,NORTHWEST PREP CHARTER,Y,526,7,12,15716.0,a6b3c6d5-aef2-4abd-a1af-30b46c86d4ec,Yes,16879.0,64856.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST PREP CHARTER - Piner-Olivet Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,49708960102525,49708960102525,11481.0,,Sonoma,Rincon Valley Union Elementary,RINCON VALLEY CHARTER,Y,525,K,8,184523.0,04fef5ea-0124-4e8b-a570-61e8dd774864,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708960102525,RINCON VALLEY CHARTER,38.469424,-122.65288,,,,,,,,,,,,tsmith@rvusd.org,325.0,,,,,,50.0,,,,,,,RINCON VALLEY CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1187,49708390138065,49708390138065,14244.0,,Sonoma,Oak Grove Union Elementary,PIVOT CHARTER SCHOOL - NORTH BAY,Y,1985,K,12,60682.0,a0874cab-28d9-43bc-94e7-afc90e914e58,Yes,0.0,206733.0,Yes,Charter,Oak Grove Union Elementary,49708390138065,PIVOT CHARTER SCHOOL - NORTH BAY,38.465996,-122.728813,,,,,,,,,,,,jgaskell@pivotcharter.org,470.0,,,,,,32.0,,,,,,,PIVOT CHARTER SCHOOL - NORTH BAY - Oak Grove Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Increased instructional offerings in person at the resource center during regular school hours,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
1188,49707220139048,49707220139048,14414.0,,Sonoma,Guerneville Elementary,CALIFORNIA PACIFIC CHARTER - SONOMA,Y,2037,K,12,26904.0,acf1971d-0f70-47ea-bfab-57ba37d5c0b6,Yes,0.0,77945.0,Yes,Charter,Guerneville Elementary,49707220139048,CALIFORNIA PACIFIC CHARTER - SONOMA,38.510022,-122.997594,,,,,,,,,,,,cfeher@cal-pacs.org,145.0,,,,,,12.0,,,,,,,CALIFORNIA PACIFIC CHARTER - SONOMA - Guerneville Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Intervention small group instruction,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,No
1189,49707970139568,49707970139568,14416.0,,Sonoma,Liberty Elementary,HEARTWOOD CHARTER,Y,2071,K,12,15746.0,fc8d8d57-1093-4871-b51f-d63991466264,Yes,0.0,0.0,Yes,Charter,Liberty Elementary,49707970139568,HEARTWOOD CHARTER,38.27893,-122.70568,,,,,,,,,,,,Heather@heartwoodcharterschool.org,405.0,,,,,,26.0,,,,,,,HEARTWOOD CHARTER - Liberty Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other","Additional resource center classes as well as virtual classes, nature walks, 30 minute tutoring sessions by subject, online support programs","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1190,49707970140228,49707970140228,14513.0,,Sonoma,Liberty Elementary,LIBERTY INDEPENDENT STUDY,Y,2102,P,12,,a63820e7-1e45-4ceb-9679-cfe26f4862b8,Yes,0.0,0.0,Yes,Charter,Liberty Elementary,49707970140228,LIBERTY INDEPENDENT STUDY,38.27893,-122.70568,,,,,,,,,,,,crafanelli@libertysd.org,5.0,,,,,,1.0,,,,,,,LIBERTY INDEPENDENT STUDY - Liberty Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,Out_of_class_tutoring_support,,,,,,,No,No
1191,49707306110639,49707306110639,1736.0,,Sonoma,Harmony Union Elementary,SALMON CREEK SCHOOL - A CHARTER,Y,941,2,8,74841.0,2300efa3-36e8-4031-a710-5190eef03dae,Yes,,,Yes,Charter,Harmony Union Elementary,49707306110639,SALMON CREEK SCHOOL - A CHARTER,38.388586,-122.932192,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,sheron@harmonyusd.org,147.0,0.0,147.0,0.0,,37.0,7.0,,,,,,Covid safety plan was approved while in purple tier on 3/9/2021.  ,SALMON CREEK SCHOOL - A CHARTER - Harmony Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,49709536111678,49709536111678,4112.0,,Sonoma,Sonoma Valley Unified,SONOMA CHARTER,Y,9,K,8,143752.0,ff591eb3-1292-48f3-9f10-debed1c8ac59,Yes,29515.0,119810.0,Yes,Charter,Sonoma Valley Unified,49709536111678,SONOMA CHARTER,38.322803,-122.487394,,Hybrid,,,,,,,,Yes,www.sonomacharterschool.org,kbounds@scs.k12.ca.us,203.0,70.0,28.0,105.0,,23.0,22.0,,,,,,,SONOMA CHARTER - Sonoma Valley Unified,Yes,No,No,,,,,,,,,,,,Provided by Sonoma Valley Unified School District not by Sonoma Charter School,,,,,,,,,,,,,,,,,,,,,,,
1193,49708966052039,49708966052039,5079.0,,Sonoma,Rincon Valley Union Elementary,SPRING CREEK MATANZAS CHARTER,Y,1105,K,6,359137.0,62e58360-9cd5-4d2a-93ef-343b07bbde90,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052039,SPRING CREEK MATANZAS CHARTER,38.437281,-122.669838,,,,,,,,,,,,tsmith@rvusd.org,436.0,,,,,,50.0,,,,,,,SPRING CREEK MATANZAS CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1194,49708966052047,49708966052047,5080.0,,Sonoma,Rincon Valley Union Elementary,WHITED ELEMENTARY CHARTER,Y,1259,K,6,231410.0,cf4819c5-0f39-4048-b665-b57fd10c2d76,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052047,WHITED ELEMENTARY CHARTER,38.464556,-122.662108,,,,,,,,,,,,tsmith@rvusd.org,344.0,,,,,,50.0,,,,,,,WHITED ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1195,49708966052070,49708966052070,5083.0,,Sonoma,Rincon Valley Union Elementary,VILLAGE ELEMENTARY CHARTER,Y,1257,K,6,191189.0,4c8f1bc9-2bf3-48e0-a3a1-191516cac9d6,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052070,VILLAGE ELEMENTARY CHARTER,38.444424,-122.675383,,,,,,,,,,,,tsmith@rvusd.org,352.0,,,,,,50.0,,,,,,,VILLAGE ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1196,49709386113039,49709386113039,5457.0,,Sonoma,Sebastopol Union Elementary,SEBASTOPOL INDEPENDENT CHARTER,Y,78,K,8,123501.0,3bfc00af-ee23-45b5-b4f7-381b94fefede,Yes,0.0,74829.0,Yes,Charter,Sebastopol Union Elementary,49709386113039,SEBASTOPOL INDEPENDENT CHARTER,38.413022,-122.843208,,,,,,,,,,,,cvazquez@sebastopolcharter.org,280.0,,,,,,37.0,,,,,,,SEBASTOPOL INDEPENDENT CHARTER - Sebastopol Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1197,49709120125831,49709120125831,6119.0,,Sonoma,Santa Rosa Elementary,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),Y,1397,K,6,181125.0,d9492082-c602-46b7-9403-f98118dacfbe,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120125831,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),38.440965,-122.697186,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,407.0,,,,,,,,,,,,,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS) - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,200.0,70.0,,,,50.0,,1628794800000.0,,,,,,,,,,,,,,
1198,49709616052302,49709616052302,6653.0,,Sonoma,Twin Hills Union Elementary,TWIN HILLS CHARTER MIDDLE,Y,904,6,8,103616.0,3dc2ee29-4039-4480-b251-eca20c9eee37,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709616052302,TWIN HILLS CHARTER MIDDLE,38.379804,-122.836582,,,,,,,,,,,,js_aust2000@yahoo.com,211.0,,,,,,28.0,,,,,,,TWIN HILLS CHARTER MIDDLE - Twin Hills Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Other,small group program support and additional counselors,Other,small group program support and additional counselors,Smallgroup_programs_supports,,,Yes,Yes
1199,49710356052377,49710356052377,7016.0,,Sonoma,Wright Elementary,WRIGHT CHARTER,Y,1087,K,8,458193.0,01a98625-714b-490f-ae23-043d94fb29d4,Yes,,,Yes,Charter,Wright Elementary,49710356052377,WRIGHT CHARTER,38.419066,-122.775982,,,,,,,,,,,,jmata@wrightesd.org,410.0,,,,,,51.0,,,,,,,WRIGHT CHARTER - Wright Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1200,49708476114755,49708476114755,7455.0,,Sonoma,Old Adobe Union,SONOMA MOUNTAIN ELEMENTARY,Y,1450,K,6,189742.0,1537291b-55e7-4304-bca5-97dc118da096,Yes,,,Yes,Charter,Old Adobe Union,49708476114755,SONOMA MOUNTAIN ELEMENTARY,38.266652,-122.629094,,,,,,,,,,,,mgochberg@oldadobe.org,455.0,,,,,,60.0,,,,,,,SONOMA MOUNTAIN ELEMENTARY - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1201,49709614930350,49709614930350,10687.0,,Sonoma,Twin Hills Union Elementary,SUNRIDGE CHARTER,Y,481,K,8,103131.0,5e4aa0d1-b708-4ee6-9d92-8978a4842eda,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930350,SUNRIDGE CHARTER,38.393082,-122.823369,,,,,,,,,,,,js_aust2000@yahoo.com,225.0,,,,,,29.0,,,,,,,SUNRIDGE CHARTER - Twin Hills Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Other,small group program support and additional counselors,Other,small group program support and additional counselors,Smallgroup_programs_supports,,,Yes,Yes
1202,49709040101923,49709040101923,11178.0,,Sonoma,Roseland,ROSELAND CHARTER,Y,558,K,12,1793308.0,4eb1c0cc-77c1-4b8c-9f30-651f75940e5f,Yes,473205.0,1877978.0,Yes,Charter,Roseland,49709040101923,ROSELAND CHARTER,38.42099,-122.735203,,,,,,,,,,,,lbiggers@roselandsd.org,1353.0,,,,,,102.0,,,,,,,ROSELAND CHARTER - Roseland,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Summer School,"After_school_academic_support_programs,Other",Summer School,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1203,49709200102533,49709200102533,11482.0,,Sonoma,Santa Rosa High,SANTA ROSA ACCELERATED CHARTER,Y,522,5,6,35451.0,5ba307e9-9c83-41d5-a297-01a657c06264,Yes,,,Yes,Charter,Santa Rosa High,49709200102533,SANTA ROSA ACCELERATED CHARTER,38.4822,-122.670044,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,127.0,,,,,,,,,,,,,SANTA ROSA ACCELERATED CHARTER - Santa Rosa High,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,,No,No,Yes,,,50.0,,,,,20.0,,1628794800000.0,,,,,,,,,,,,,,
1204,49709530105866,49709530105866,11484.0,,Sonoma,Sonoma Valley Unified,WOODLAND STAR CHARTER,Y,613,K,8,130119.0,991dd403-53b3-488d-a399-9dd50905808e,Yes,0.0,110496.0,Yes,Charter,Sonoma Valley Unified,49709530105866,WOODLAND STAR CHARTER,38.312376,-122.498444,,,,,,,,,,,,btraum@woodlandstarschool.org,240.0,,,,,,39.0,,,,,,,WOODLAND STAR CHARTER - Sonoma Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1205,49709120113530,49709120113530,11850.0,,Sonoma,Santa Rosa Elementary,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,Y,845,K,8,174293.0,ac8ccc3d-0ff0-4ddc-9fe7-1bbac9150591,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120113530,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,38.446983,-122.714703,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,392.0,,,,,,,,,,,,,SANTA ROSA CHARTER SCHOOL FOR THE ARTS - Santa Rosa Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628794800000.0,,,,,,,,,,,,,,
1206,49753580114934,49753580114934,11882.0,,Sonoma,Windsor Unified,VILLAGE CHARTER,Y,912,K,8,57758.0,3ecc6025-d689-45bb-badf-f607d830b26b,Yes,0.0,40530.0,Yes,Charter,Windsor Unified,49753580114934,VILLAGE CHARTER,38.465778,-122.772839,,,,,,,,,,,,rlivanoff5@gmail.com,95.0,,,,,,12.0,,,,,,,VILLAGE CHARTER - Windsor Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1207,49708470119750,49708470119750,12549.0,,Sonoma,Old Adobe Union,RIVER MONTESSORI ELEMENTARY CHARTER,Y,1086,K,6,85152.0,80f72879-1c0c-45bb-bf07-916eb1e4b4f3,Yes,0.0,49885.0,Yes,Charter,Old Adobe Union,49708470119750,RIVER MONTESSORI ELEMENTARY CHARTER,38.226096,-122.586809,,,,,,,,,,,,kmannion@rivermontessoricharter.org,150.0,,,,,,25.0,,,,,,,RIVER MONTESSORI ELEMENTARY CHARTER - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Additional staff and curricular supports.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1208,,,2570.0,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Yes,1260,1,6,,4969f993-fc71-42ae-8a63-05a8366ba2f6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,50710430112292,50710430112292,11809.0,,Stanislaus,Ceres Unified,ASPIRE SUMMIT CHARTER ACADEMY,Y,812,K,5,353663.0,df1e3291-690c-413d-ac51-e9f6ea28064c,Yes,85408.0,338953.0,Yes,Charter,Ceres Unified,50710430112292,ASPIRE SUMMIT CHARTER ACADEMY,37.609215,-120.958459,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,392.0,,,,,,,,,,,,,ASPIRE SUMMIT CHARTER ACADEMY - Ceres Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
1210,50712090112383,50712090112383,11813.0,,Stanislaus,Paradise Elementary,PARADISE CHARTER,Y,803,K,8,94410.0,88247827-6425-42cd-a3f1-6857cd6b64a3,Yes,,,Yes,Charter,Paradise Elementary,50712090112383,PARADISE CHARTER,37.623867,-121.055676,,,,,,,,,,,,ehthomason@gmail.com,120.0,,,,,,24.0,,,,,,,PARADISE CHARTER - Paradise Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1211,50105040117457,50105040117457,12249.0,,Stanislaus,Stanislaus County Office of Education,GREAT VALLEY ACADEMY,Y,985,K,8,474166.0,62c0f053-6362-4374-a8fe-46da6d1c377b,Yes,0.0,395641.0,Yes,Charter,Stanislaus County Office of Education,50105040117457,GREAT VALLEY ACADEMY,37.684989,-121.012441,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,847.0,,,,,,112.0,,,,,,,GREAT VALLEY ACADEMY - Stanislaus County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1212,50710840120089,50710840120089,12452.0,,Stanislaus,Gratton Elementary,GRATTON CHARTER,Y,1099,K,8,51245.0,8d7cf2e6-bf43-4ad0-b4fb-2b174736e866,Yes,,,Yes,Charter,Gratton Elementary,50710840120089,GRATTON CHARTER,37.572899,-120.792044,,,,,,,,,,,,wwilliams@grattonschool.net,144.0,,,,,,18.0,,,,,,,GRATTON CHARTER - Gratton Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",The district has hired an instructional aide to assist in providing academic student intervention. The district is also providing behavioral support to students to address mental health and social emotional needs. ,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1213,50712660120063,50712660120063,12472.0,,Stanislaus,Salida Union Elementary,INDEPENDENCE CHARTER,Y,1098,K,8,40859.0,fe3a5c38-0b5b-4d54-b59d-64f0ea07f55c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHARTER - Salida Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,50711750120212,50711750120212,12511.0,,Stanislaus,Modesto City High,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,Y,1125,6,12,426518.0,c92ca2d7-0016-4e43-8515-08ca963500c0,Yes,77348.0,395698.0,Yes,Charter,Modesto City High,50711750120212,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,37.61827,-121.00315,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,548.0,,,,,,,,,,,,,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY - Modesto City High,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
1215,50712740121558,50712740121558,12799.0,,Stanislaus,Shiloh Elementary,SHILOH CHARTER,Y,1175,K,8,130284.0,4f84d0ca-96cd-42fa-ab16-eeddae6e483c,Yes,,,Yes,Charter,Shiloh Elementary,50712740121558,SHILOH CHARTER,37.608931,-121.118059,,In-Person,,,,,,,,Yes,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,sehrler@shiloh.k12.ca.us,156.0,144.0,12.0,0.0,,22.0,22.0,,,,,,,SHILOH CHARTER - Shiloh Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,50757390124669,50757390124669,12929.0,,Stanislaus,Turlock Unified,ECADEMY CHARTER AT CRANE,Y,1309,7,12,19478.0,c1229204-c8cd-4d72-a08e-1e6df28b3364,Yes,0.0,110909.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECADEMY CHARTER AT CRANE - Turlock Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,50712660124768,50712660124768,12945.0,,Stanislaus,Salida Union Elementary,GREAT VALLEY ACADEMY - SALIDA,Y,1819,K,8,397317.0,b11eb188-7ea5-42f9-a48f-218343238e2d,Yes,0.0,249425.0,Yes,Charter,Salida Union Elementary,50712660124768,GREAT VALLEY ACADEMY - SALIDA,37.728651,-121.077917,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,814.0,,,,,,81.0,,,,,,,GREAT VALLEY ACADEMY - SALIDA - Salida Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1218,50757390131185,50757390131185,13826.0,,Stanislaus,Turlock Unified,FUSION CHARTER,Y,1695,7,12,16521.0,f6d79cdc-7e11-4b01-a51d-2ca3447c27a6,Yes,34282.0,139147.0,Yes,Charter,Turlock Unified,50757390131185,FUSION CHARTER,37.478178,-120.853994,,,,,,,,,,,,snisan@fusioncharter.org,122.0,,,,,,,,,,,,,FUSION CHARTER - Turlock Unified,No,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,50.0,,,,,,1628708400000.0,,,,,,,,,,,,,,
1219,50710680132662,50710680132662,13930.0,,Stanislaus,Denair Unified,DENAIR ELEMENTARY CHARTER ACADEMY,Y,1750,K,5,403812.0,0958fa41-a6e7-4322-b37c-d16047a6ff0f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENAIR ELEMENTARY CHARTER ACADEMY - Denair Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,50105040129023,50105040129023,13669.0,,Stanislaus,Stanislaus County Office of Education,STANISLAUS ALTERNATIVE CHARTER,Y,1607,9,12,138651.0,be7bbe10-bbcb-4da0-9e3e-30e5bcd44aca,Yes,0.0,0.0,Yes,Charter,Stanislaus County Office of Education,50105040129023,STANISLAUS ALTERNATIVE CHARTER,37.639359,-120.996154,,,,,,,,,,,,higwe@stancoe.org,655.0,,,,,,48.0,,,,,,,STANISLAUS ALTERNATIVE CHARTER - Stanislaus County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
1221,50711006052559,50711006052559,2171.0,,Stanislaus,Hickman Community Charter,HICKMAN ELEMENTARY,Y,,K,5,,06f44044-cb91-471c-b838-27c1c10a26ec,Yes,,,Yes,Charter,Hickman Community Charter,50711006052559,HICKMAN ELEMENTARY,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,267.0,,,,,,58.0,,,,,,,HICKMAN ELEMENTARY - Hickman Community Charter,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1222,50710926112965,50710926112965,5478.0,,Stanislaus,Hart-Ransom Union Elementary,HART-RANSOM ACADEMIC CHARTER,Y,80,K,12,55976.0,5643cd72-93ee-48b1-a709-ee9e695486b2,Yes,,,Yes,Charter,Hart-Ransom Union Elementary,50710926112965,HART-RANSOM ACADEMIC CHARTER,37.667211,-121.066304,,Distance Learning Only,No,,,,,None,,Yes,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,mshipley@hartransom.org,426.0,0.0,426.0,0.0,,22.0,22.0,,,,,,Hart-Ransom Academic Charter School is a non-classroom based charter school.,HART-RANSOM ACADEMIC CHARTER - Hart-Ransom Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
