ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
1113,44697996049720,44697996049720,9599,,Santa Cruz,Pajaro Valley Unified,LINSCOTT CHARTER,Y,41,K,8,148946.0,0ce6be04-2486-4add-b50d-333d79fab1b8,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049720,LINSCOTT CHARTER,36.91068,-121.750317,,,,,,,,,,,,alicia_doolittle@pvusd.net,260.0,,,,,,,,,,,,,LINSCOTT CHARTER - Pajaro Valley Unified,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,60.0,60.0,,60.0,15.0,260.0,,1629140400000.0
1114,44698070110007,44698070110007,11464,,Santa Cruz,San Lorenzo Valley Unified,OCEAN GROVE CHARTER,Y,747,K,12,382745.0,9f086254-df80-4f5a-ac91-85c8e313d216,Yes,134494.0,533666.0,Yes,Charter,San Lorenzo Valley Unified,44698070110007,OCEAN GROVE CHARTER,37.171324,-122.135826,,,,,,,,,,,,bwallace@ieminc.org,3155.0,,,,,,,,,,,,,OCEAN GROVE CHARTER - San Lorenzo Valley Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,50.0,,,,,,
1115,44754320139410,44754320139410,14429,,Santa Cruz,Scotts Valley Unified,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,Y,2056,K,12,37792.0,b0c7eb1c-7f4c-4716-93e2-61c63c38236d,Yes,0.0,81061.0,Yes,Charter,Scotts Valley Unified,44754320139410,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,37.046595,-122.017992,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,363.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY - Scotts Valley Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,26.0,13.0,,36.0,,,
1116,44698074430179,44698074430179,2797,,Santa Cruz,San Lorenzo Valley Unified,SLVUSD CHARTER,Y,25,K,12,38849.0,f57f84b1-0dc8-4ecc-b8f9-51f9b5b47855,Yes,,,Yes,Charter,San Lorenzo Valley Unified,44698074430179,SLVUSD CHARTER,37.061939,-122.080078,,Distance Learning Only,No,,,,,,,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,nhearn@slvusd.org,298.0,0.0,238.0,60.0,,18.0,18.0,,,,,,"This is a home school program with an emphasis in family choice.  The program design has students attend class 1-2 days a week.  In addition, the students are receiving and meeting their usual educational services appropriately.",SLVUSD CHARTER - San Lorenzo Valley Unified,Yes,Yes,No,,,,,,,,,,,,Students enrolled in the Charter Program are applicable to attend classes within the district's summer program offerings by the traditional comprehensive school.,,,,,,,,,
1117,44697996119077,44697996119077,10413,,Santa Cruz,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,Y,373,K,8,319839.0,fd684136-8cdd-451d-8e7d-0872bdd608eb,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996119077,WATSONVILLE CHARTER SCHOOL OF THE ARTS,36.960556,-121.730654,,,,,,,,,,,,Clint_rucker@pvusd.net,392.0,,,,,,,,,,,,,WATSONVILLE CHARTER SCHOOL OF THE ARTS - Pajaro Valley Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"SUMMER LITERACY PROGRAMS INCLUDING BOOK DISTRIBUTIONS AND READING CHALLENGE IN PARTNERSHIP WITH WATSONVILLE PUBLIC LIBRARY.  ALSO, VIRTUAL SUMMER CLUBS AND CAMPS, DISTRIBUTION OF STEAM KITS AND ART SUPPLIES FOR PROJECT BASED LEARNING AT HOME.",1.0,0.0,0.0,1.0,0.0,86.0,,1628794800000.0
1118,44697650100388,44697650100388,11260,,Santa Cruz,Live Oak Elementary,TIERRA PACIFICA CHARTER,Y,513,K,8,56212.0,6ebcbd90-279e-4055-8eba-c70784e5e0b4,Yes,,,Yes,Charter,Live Oak Elementary,44697650100388,TIERRA PACIFICA CHARTER,36.984108,-121.986143,,,,,,,,,,,,jproudfoot@tierrapacifica.org,154.0,,,,,,,,,,,,,TIERRA PACIFICA CHARTER - Live Oak Elementary,Yes,No,Yes,No,No,No,Yes,No,No,No,,No,No,Yes,,,,,4.0,,,,,1628708400000.0
1119,44104470136572,44104470136572,14200,,Santa Cruz,Santa Cruz County Office of Education,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,Y,1904,12,12,18172.0,90218ab2-9443-455f-9b3b-6c56cb109da8,Yes,,,Yes,Charter,Santa Cruz County Office of Education,44104470136572,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,36.938323,-121.77174,,,,,,,,,,,,jrice@santacruzcoe.org,130.0,,,,,,,,,,,,,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER - Santa Cruz County Office of Education,No,Yes,Yes,Yes,No,No,No,No,Yes,No,,No,No,Yes,,,,,,,130.0,,,1628794800000.0
1120,44772480138909,44772480138909,14404,,Santa Cruz,SBE - Watsonville Prep,WATSONVILLE PREP,Y,2032,K,8,185211.0,22b4b32a-9614-41d8-8b04-a7e5427a5062,Yes,54906.0,222860.0,Yes,Charter,SBE - Watsonville Prep,44772480138909,WATSONVILLE PREP,36.919086,-121.75252,,,,,,,,,,,,ami.ortiz@navigatorschools.org,82.0,,,,,,,,,,,,,WATSONVILLE PREP - SBE - Watsonville Prep,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,82.0,82.0,82.0,82.0,,82.0,,1629140400000.0
1121,45104540111674,45104540111674,11800,,Shasta,Shasta County Office of Education,CHRYSALIS CHARTER,Y,778,K,8,105360.0,3b4362df-22f3-4453-9427-e86e3e4e9a2d,Yes,29677.0,117776.0,Yes,Charter,Shasta County Office of Education,45104540111674,CHRYSALIS CHARTER,40.563498,-122.242393,,,,,,,,,,,,catherinet@chrysalischarter.org,204.0,,,,,,,,,,,,,CHRYSALIS CHARTER - Shasta County Office of Education,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,Yes,,,10.0,10.0,,38.0,,38.0,,1629313200000.0
1122,45699550121640,45699550121640,12647,,Shasta,Cottonwood Union Elementary,COTTONWOOD CREEK CHARTER,Y,1183,K,8,30364.0,da775cd8-3977-4e2c-b722-517ee7edd282,Yes,0.0,77945.0,Yes,Charter,Cottonwood Union Elementary,45699550121640,COTTONWOOD CREEK CHARTER,40.386707,-122.279772,,Hybrid,,,,,,,,Yes,"https://cottonwoodcreekcharter.com/covid

",mboyle@cwusd.com,234.0,0.0,0.0,234.0,,22.0,22.0,,,,,,,COTTONWOOD CREEK CHARTER - Cottonwood Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1123,45104540129957,45104540129957,13799,,Shasta,Shasta County Office of Education,NORTHERN SUMMIT ACADEMY SHASTA,Y,2076,K,12,28147.0,cd29d939-6f31-4231-b438-e8cedcfc38af,Yes,28198.0,133991.0,Yes,Charter,Shasta County Office of Education,45104540129957,NORTHERN SUMMIT ACADEMY SHASTA,40.450193,-122.292895,,Hybrid,,,,,,,,Yes,http://www.ns-academy.org/,jknight@northernsummitacademy.org,153.0,0.0,3.0,150.0,,22.0,21.0,,,,,1629140400000.0,,NORTHERN SUMMIT ACADEMY SHASTA - Shasta County Office of Education,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,,Credit Recovery Options,,,,,,,,
1124,45104540132944,45104540132944,13960,,Shasta,Shasta County Office of Education,REDDING STEM ACADEMY,Y,1770,K,8,157812.0,f8aff27b-9f0d-4b7f-a3f6-48b104fbe07e,Yes,0.0,144307.0,Yes,Charter,Shasta County Office of Education,45104540132944,REDDING STEM ACADEMY,40.629449,-122.398278,,,,,,,,,,,,jhusome@rstem.org,240.0,,,,,,,,,,,,,REDDING STEM ACADEMY - Shasta County Office of Education,Yes,No,No,,,,,,,,,Yes,,Yes,Could not get staffing.,,,,,,,,No,1628708400000.0
1125,45701364530267,45701364530267,8391,,Shasta,Shasta Union High,SHASTA CHARTER ACADEMY,Y,256,9,12,43224.0,356315d5-61b0-4cfa-98d7-2cc24ebc201e,Yes,0.0,84180.0,Yes,Charter,Shasta Union High,45701364530267,SHASTA CHARTER ACADEMY,40.576201,-122.372616,,Hybrid,,,,,,,,Yes,https://www.sca-edu.org/documents/COVID-19%20Prevention%20Program%20-CPP-%20for%20Shasta%20Charter%20Academy%20-%20Final.pdf,bclaassen@sca-edu.org,260.0,0.0,0.0,260.0,,27.0,27.0,,,,,,,SHASTA CHARTER ACADEMY - Shasta Union High,No,Yes,No,,,,,,,,,,,,Our school does not normally offer summer school.,,,,,,,,,
1126,45701106117931,45701106117931,8636,,Shasta,Redding Elementary,MONARCH LEARNING CENTER,Y,307,K,8,85157.0,30317b09-96ea-491e-a877-eef4a5ab1970,Yes,0.0,66449.0,Yes,Charter,Redding Elementary,45701106117931,MONARCH LEARNING CENTER,40.537453,-122.389037,,In-Person,,,,,,,,Yes,www.monarchkids.com,ecohen@monarchkids.com,82.0,82.0,0.0,0.0,,15.0,15.0,,,,,,,MONARCH LEARNING CENTER - Redding Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1127,45698564530333,45698564530333,10671,,Shasta,Anderson Union High,ANDERSON NEW TECHNOLOGY HIGH,Y,452,9,12,72100.0,15aeb242-ca31-45a8-bf5f-b0d17754e58b,Yes,,,Yes,Charter,Anderson Union High,45698564530333,ANDERSON NEW TECHNOLOGY HIGH,40.451972,-122.299721,,,,,,,,,,,,cgermano@auhsd.net,114.0,,,,,,,,,,,,,ANDERSON NEW TECHNOLOGY HIGH - Anderson Union High,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,No,No,Yes,,,,,,,,25.0,,1629313200000.0
1128,45699480134122,45699480134122,14024,,Shasta,Columbia Elementary,REDDING SCHOOL OF THE ARTS,Y,1793,K,12,252388.0,1c2fedae-c475-446d-a2a4-e212de961cd9,Yes,49812.0,195426.0,Yes,Charter,Columbia Elementary,45699480134122,REDDING SCHOOL OF THE ARTS,40.595734,-122.322013,,,,,,,,,,,,MJOHNSON@RSARTS.ORG,587.0,,,,,,,,,,,,,REDDING SCHOOL OF THE ARTS - Columbia Elementary,Yes,Yes,No,,,,,,,,,Yes,,Yes,The charter was unable to partner with a local school district.,,,,,,,,No,1629140400000.0
1129,45701690136440,45701690136440,14159,,Shasta,Whitmore Union Elementary,PHOENIX CHARTER ACADEMY,Y,1900,K,12,50302.0,9a7657f4-aab6-4607-afff-c8bd4f309d4c,Yes,56474.0,224124.0,Yes,Charter,Whitmore Union Elementary,45701690136440,PHOENIX CHARTER ACADEMY,40.575795,-122.355011,,Hybrid,,,,,,,,Yes,www.http://ourpca.org,pdougherty@ourpca.org,360.0,0.0,0.0,360.0,,28.0,28.0,,,,,,,PHOENIX CHARTER ACADEMY - Whitmore Union Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,,,,,,,,,,
1130,45699710135848,45699710135848,14193,,Shasta,Enterprise Elementary,REDDING COLLEGIATE ACADEMY,Y,1864,K,12,33803.0,af4f19b9-3da6-439d-998e-0e7355503892,Yes,,,Yes,Charter,Enterprise Elementary,45699710135848,REDDING COLLEGIATE ACADEMY,40.561832,-122.356904,,,,,,,,,,,,harmelino@eesd.net,255.0,,,,,,,,,,,,,REDDING COLLEGIATE ACADEMY - Enterprise Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,Lack of staffing.  Learning materials sent home with every student.,,,,,,,,No,1629140400000.0
1131,45699710135830,45699710135830,14194,,Shasta,Enterprise Elementary,PACE ACADEMY CHARTER,Y,1861,K,8,47507.0,b558afe4-74ef-4796-b4b8-17330618112b,Yes,,,Yes,Charter,Enterprise Elementary,45699710135830,PACE ACADEMY CHARTER,40.561832,-122.356904,,,,,,,,,,,,harmelino@eesd.net,58.0,,,,,,,,,,,,,PACE ACADEMY CHARTER - Enterprise Elementary,Yes,No,No,,,,,,,,,No,,Yes,Lack of staffing.  Learning materials sent home with all students.,,,,,,,,No,1629140400000.0
1132,45701690137117,45701690137117,14345,,Shasta,Whitmore Union Elementary,NEW DAY ACADEMY,Y,1920,K,12,55725.0,8f24767b-a641-442c-a160-a70fac91ccd5,Yes,60764.0,241153.0,Yes,Charter,Whitmore Union Elementary,45701690137117,NEW DAY ACADEMY,41.484316,-120.544424,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,105.0,0.0,0.0,105.0,,43.0,43.0,,,,,,,NEW DAY ACADEMY - Whitmore Union Elementary,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,,,,,,,,,,
1133,45699480139543,45699480139543,14418,,Shasta,Columbia Elementary,SHASTA VIEW ACADEMY,Y,2065,K,12,14118.0,99c956bf-7b00-476d-a46f-b93423a4f322,Yes,0.0,40530.0,Yes,Charter,Columbia Elementary,45699480139543,SHASTA VIEW ACADEMY,40.603532,-122.326296,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,373.0,0.0,0.0,373.0,,43.0,43.0,,,,,,,SHASTA VIEW ACADEMY - Columbia Elementary,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,,,,,,,,,,
1134,45699140135624,45699140135624,736,,Shasta,Cascade Union Elementary,TREE OF LIFE INTERNATIONAL CHARTER,Y,1869,K,8,130070.0,a45b22bb-53ae-4c9d-975d-6ebbbba1f85f,Yes,25623.0,117655.0,Yes,Charter,Cascade Union Elementary,45699140135624,TREE OF LIFE INTERNATIONAL CHARTER,40.466409,-122.332775,,In-Person,,,,,,,,Yes,https://treeoflife.school/Covid-19/index.html,dwallace@treeoflife.school,236.0,233.0,2.0,1.0,,40.0,40.0,,,,,1598900400000.0,,TREE OF LIFE INTERNATIONAL CHARTER - Cascade Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,summer youth recreation program held on our campus throughout the summer for our students,,,,,,,,
1135,45701360106013,45701360106013,11467,,Shasta,Shasta Union High,UNIVERSITY PREPARATORY,Y,612,6,12,267083.0,8b840bce-5352-46b4-b8a8-bacf642c3e2a,Yes,0.0,159006.0,Yes,Charter,Shasta Union High,45701360106013,UNIVERSITY PREPARATORY,40.586623,-122.403395,,In-Person,,,,,,,,Yes,uprep.net,speterson@suhsd.net,930.0,837.0,93.0,0.0,,59.0,59.0,,,,,,,UNIVERSITY PREPARATORY - Shasta Union High,No,Yes,No,,,,,,,,,,,,"85% of student body was in-person for the entire school year.  15% remained on distance learning, virtually accessing real-time instruction as it was occurring for in-person learners.  Students were progressed monitored throughout the year.  ",,,,,,,,,
1136,45752670113407,45752670113407,11927,,Shasta,Gateway Unified,ROCKY POINT CHARTER,Y,849,K,8,101307.0,749be52a-2798-43ff-b17f-b606c6ab5a79,Yes,0.0,102708.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKY POINT CHARTER - Gateway Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1137,45701100135889,45701100135889,14118,,Shasta,Redding Elementary,STELLAR CHARTER,Y,490,K,12,30214.0,840257e0-7f01-4fcf-9769-9adace8d1f93,Yes,,,Yes,Charter,Redding Elementary,45701100135889,STELLAR CHARTER,40.530906,-122.372413,,Hybrid,,,,,,,,Yes,https://stellar.reddingschools.net/resources/c_o_v_i_d-19_information,hschueller@rsdnmp.org,192.0,0.0,58.0,134.0,,21.0,21.0,,,,,1623092400000.0,,STELLAR CHARTER - Redding Elementary,Yes,Yes,No,,,,,,,,,,,,We are a home school program.  ,,,,,,,,,
1138,47104700117168,47104700117168,12203,,Siskiyou,Siskiyou County Office of Education,GOLDEN EAGLE CHARTER,Y,983,K,12,80666.0,bd993e8d-44b7-403a-a12c-84b8cf0905d5,Yes,112112.0,444934.0,Yes,Charter,Siskiyou County Office of Education,47104700117168,GOLDEN EAGLE CHARTER,41.28723,-122.304362,,,,,,,,,,,,maicey.demartini@gecs.org,558.0,,,,,,,,,,,,,GOLDEN EAGLE CHARTER - Siskiyou County Office of Education,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,No,,,40.0,40.0,40.0,40.0,10.0,36.0,,1629745200000.0
1139,47104700137372,47104700137372,14256,,Siskiyou,Siskiyou County Office of Education,NORTHERN UNITED - SISKIYOU CHARTER,Y,1958,K,12,23621.0,198ac9eb-ed40-4ccc-b4b6-8e0a36c94c05,Yes,35384.0,140428.0,Yes,Charter,Siskiyou County Office of Education,47104700137372,NORTHERN UNITED - SISKIYOU CHARTER,41.72874,-122.637687,,,,,,,,,,,,slovett@nucharters.org,124.0,,,,,,,,,,,,,NORTHERN UNITED - SISKIYOU CHARTER - Siskiyou County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,8.0,8.0,,0.0,8.0,,1630350000000.0
1140,48705730129494,48705730129494,13743,,Solano,Vacaville Unified,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,Y,1635,K,8,194082.0,9859c4d6-0ac1-4581-8ae7-b3b86dab3753,Yes,0.0,35250.0,Yes,Charter,Vacaville Unified,48705730129494,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,38.352384,-121.990348,,,,,,,,,,,,jaustin@kairospublicschools.org,595.0,,,,,,,,,,,,,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY - Vacaville Unified,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,40.0,15.0,,60.0,,,1628794800000.0
1141,48705734830113,48705734830113,2846,,Solano,Vacaville Unified,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,Y,56,9,12,220013.0,a31651a6-035d-4865-9b7e-d31a83f19ae8,Yes,,,Yes,Charter,Vacaville Unified,48705734830113,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,38.358348,-121.98383,,,,,,,,,,,,aeeds@vacavilleusd.org,441.0,,,,,,,,,,,,,BUCKINGHAM COLLEGIATE CHARTER ACADEMY - Vacaville Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,5.0,40.0,,,,441.0,,1628794800000.0
1142,48705736051338,48705736051338,6701,,Solano,Vacaville Unified,FAIRMONT CHARTER ELEMENTARY,Y,913,K,6,432970.0,fb533d3f-4420-44de-9096-77be87b879cb,Yes,,,Yes,Charter,Vacaville Unified,48705736051338,FAIRMONT CHARTER ELEMENTARY,38.346328,-121.966756,,,,,,,,,,,,gmoffitt@vacavilleusd.org,588.0,,,,,,,,,,,,,FAIRMONT CHARTER ELEMENTARY - Vacaville Unified,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,Yes,Yes,,All students continue to have access to online learning programs and were given SummerBridge workbooks,54.0,200.0,,200.0,12.0,200.0,,1628794800000.0
1143,48705816116255,48705816116255,8398,,Solano,Vallejo City Unified,MARE ISLAND TECHNOLOGY ACADEMY,Y,181,6,8,250905.0,d4ba39ee-37a4-483d-b3a7-b39daefb8630,Yes,76605.0,304015.0,Yes,Charter,Vallejo City Unified,48705816116255,MARE ISLAND TECHNOLOGY ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,416.0,0.0,252.0,164.0,,33.0,29.0,,,,,1618254000000.0,n/a,MARE ISLAND TECHNOLOGY ACADEMY - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1144,48705814830196,48705814830196,10681,,Solano,Vallejo City Unified,MIT ACADEMY,Y,372,9,12,343883.0,cce544f4-cb8e-4236-b147-4ed52464686f,Yes,86663.0,343938.0,Yes,Charter,Vallejo City Unified,48705814830196,MIT ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,495.0,0.0,362.0,133.0,,32.0,28.0,,,,,1618254000000.0,N/A,MIT ACADEMY - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1145,48705320122267,48705320122267,11473,,Solano,Dixon Unified,DIXON MONTESSORI CHARTER,Y,1210,K,8,209279.0,886b6371-dc5b-488b-98e1-e1ab1c0edb6d,Yes,0.0,109124.0,Yes,Charter,Dixon Unified,48705320122267,DIXON MONTESSORI CHARTER,38.447984,-121.831869,,,,,,,,,,,,bernest@dixonmontessori.org,385.0,,,,,,,,,,,,,DIXON MONTESSORI CHARTER - Dixon Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,450.0,450.0,450.0,450.0,450.0,450.0,,1628708400000.0
1146,48705730135095,48705730135095,14015,,Solano,Vacaville Unified,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,Y,1839,7,12,27486.0,c8f2e14c-1144-41a8-b7e4-c7a1c283aa59,Yes,,,Yes,Charter,Vacaville Unified,48705730135095,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,38.347867,-121.989565,,,,,,,,,,,,loisc@vacavilleusd.org,260.0,,,,,,,,,,,,,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING - Vacaville Unified,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,Yes,1628794800000.0
1147,48705810134262,48705810134262,14030,,Solano,Vallejo City Unified,CALIBER: CHANGEMAKERS ACADEMY,Y,1779,K,8,613733.0,220a0d4e-4403-48b7-9e8c-7a46f1efb6b5,Yes,132746.0,553834.0,Yes,Charter,Vallejo City Unified,48705810134262,CALIBER: CHANGEMAKERS ACADEMY,38.118517,-122.250456,,Distance Learning Only,No,,,1621882800000.0,,,,Yes,http://www.caliberschools.org/covid-19-prevention-plans.html,devin@caliberschools.org,813.0,0.0,813.0,0.0,,76.0,20.0,,,,,,In partnership with our families we ended our in person learning for this school year to do close out events and step up ceremonies as our school year ends next week 06/04,CALIBER: CHANGEMAKERS ACADEMY - Vallejo City Unified,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1148,48705810137380,48705810137380,14264,,Solano,Vallejo City Unified,MIT GRIFFIN ACADEMY MIDDLE,Y,1912,6,8,181802.0,874ef5ed-f03a-41a7-a19c-9126bdf62345,Yes,47395.0,188081.0,Yes,Charter,Vallejo City Unified,48705810137380,MIT GRIFFIN ACADEMY MIDDLE,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,293.0,0.0,152.0,141.0,,19.0,19.0,,,,,1618254000000.0,N/A,MIT GRIFFIN ACADEMY MIDDLE - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1149,48104880139030,48104880139030,14376,,Solano,Solano County Office of Education,ELITE PUBLIC,Y,2034,K,12,350241.0,941352d5-bc1b-467b-a259-ddd9a1a740d8,Yes,132868.0,539299.0,Yes,Charter,Solano County Office of Education,48104880139030,ELITE PUBLIC,38.147462,-122.244341,,,,,,,,,,,,drramonabishop@elitepublicschools.org,492.0,,,,,,,,,,,,,ELITE PUBLIC - Solano County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,Yes,,No,Yes,Yes,,athletics with reading emphasis and cyber security camp,,150.0,25.0,,150.0,25.0,,1628190000000.0
1150,48705810139816,48705810139816,14479,,Solano,Vallejo City Unified,GRIFFIN ACADEMY HIGH,Y,2083,9,12,,c56f236f-6f25-4d15-b9ef-b799632f6bb6,Yes,28255.0,114684.0,Yes,Charter,Vallejo City Unified,48705810139816,GRIFFIN ACADEMY HIGH,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,101.0,0.0,64.0,37.0,,9.0,6.0,,,,,1618254000000.0,n/a,GRIFFIN ACADEMY HIGH - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1151,48705810115469,48705810115469,12088,,Solano,Vallejo City Unified,VALLEJO CHARTER,Y,940,K,8,263191.0,22a14ec8-1f6d-4bbd-8626-3a2d6392c9ca,Yes,,,Yes,Charter,Vallejo City Unified,48705810115469,VALLEJO CHARTER,38.109073,-122.214715,,,,,,,,,,,,lmckelvy@vcusd.org,459.0,,,,,,,,,,,,,VALLEJO CHARTER - Vallejo City Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,71.0,71.0,15.0,71.0,71.0,71.0,,1629140400000.0
1152,49706800112987,49706800112987,12023,,Sonoma,Forestville Union Elementary,FORESTVILLE ACADEMY,Y,842,2,8,137702.0,dfaac321-a711-4d56-9118-0d89f26c1234,Yes,,,Yes,Charter,Forestville Union Elementary,49706800112987,FORESTVILLE ACADEMY,38.472109,-122.88747,,,,,,,,,,,,Rsemik@forestvilleusd.org,201.0,,,,,,,,,,,,,FORESTVILLE ACADEMY - Forestville Union Elementary,Yes,No,Yes,No,Yes,No,No,No,No,No,,No,No,Yes,,,15.0,,,,,,,1629399600000.0
1153,49709380120121,49709380120121,12469,,Sonoma,Sebastopol Union Elementary,REACH,Y,1107,K,8,75423.0,34af4e47-ca4e-4a6b-be81-b29cd1afe511,Yes,0.0,40530.0,Yes,Charter,Sebastopol Union Elementary,49709380120121,REACH,38.391305,-122.850244,,,,,,,,,,,,mspackman@reach-program.com,115.0,,,,,,,,,,,,,REACH - Sebastopol Union Elementary,Yes,No,Yes,No,No,No,Yes,No,No,No,,No,No,Yes,,,,,2.0,,,,,1629140400000.0
1154,49738820123786,49738820123786,12635,,Sonoma,Cotati-Rohnert Park Unified,CREDO HIGH,Y,1281,9,12,206170.0,1fd6ef29-c120-4e9a-baae-b604371f96d4,Yes,0.0,131880.0,Yes,Charter,Cotati-Rohnert Park Unified,49738820123786,CREDO HIGH,38.323575,-122.681705,,,,,,,,,,,,rima.meechan@credohigh.org,381.0,,,,,,,,,,,,,CREDO HIGH - Cotati-Rohnert Park Unified,No,Yes,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,8.0,,4.0,,,1629313200000.0
