ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
900,37683380109033,37683380109033,11390,,San Diego,San Diego Unified,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY,Y,704,3,5,160359.0,6dbe967c-999e-4f06-b8e0-9f5d75535914,Yes,120931.0,490850.0,Yes,Charter,San Diego Unified,37683380109033,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY,32.709848,-117.12742,,Hybrid,,,,,,,,Yes,https://kingchavez.org/home/plans/,sbaca@kingchavez.org,269.0,0.0,109.0,160.0,,25.0,25.0,,,,,1618858800000.0,,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY - San Diego Unified,Yes,No,,,,,,,,,,,,,,
901,37683380109157,37683380109157,11393,,San Diego,San Diego Unified,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,Y,698,6,8,260830.0,de057506-5da0-44de-a88b-5d125de42c4a,Yes,28874.0,163961.0,Yes,Charter,San Diego Unified,37683380109157,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,32.791691,-117.087837,,Hybrid,,,,,,,,Yes,https://www.msasd.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,gserce@magnoliapublicschools.org,429.0,0.0,167.0,262.0,,33.0,27.0,,,,,1618254000000.0,,MAGNOLIA SCIENCE ACADEMY SAN DIEGO - San Diego Unified,No,Yes,,,,,,,,,,,,,,
902,37770320134577,37770320134577,14028,,San Diego,SBE - Audeo Charter II,AUDEO CHARTER II,Y,1835,K,12,49054.0,5d652913-ece1-4264-9b5c-c874e10824c3,Yes,47245.0,160878.0,Yes,Charter,SBE - Audeo Charter II,37770320134577,AUDEO CHARTER II,33.180779,-117.291377,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,290.0,0.0,174.0,116.0,,13.0,13.0,,,,,1620068400000.0,We are a hybrid in-person/independent study program.,AUDEO CHARTER II - SBE - Audeo Charter II,Yes,Yes,,,,,,,,,,,,,,
903,37680980133991,37680980133991,14029,,San Diego,Escondido Union,EPIPHANY PREP CHARTER,Y,1802,K,8,790623.0,483c08d9-4adf-4f3a-8d74-a7767b035446,Yes,216368.0,858632.0,Yes,Charter,Escondido Union,37680980133991,EPIPHANY PREP CHARTER,33.127935,-117.089551,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://www.epiphanyprep.org/apps/pages/index.jsp?uREC_ID=410394&type=d&pREC_ID=1976299,jchang@epiphanyprep.org,699.0,0.0,412.0,287.0,,80.0,36.0,,,,,1617303600000.0,Our county was in red but has been since out of red,EPIPHANY PREP CHARTER - Escondido Union,Yes,No,,,,,,,,,,,,,,
904,37680490136416,37680490136416,14103,,San Diego,Dehesa Elementary,PACIFIC COAST ACADEMY,Y,1892,K,12,574734.0,98d8c982-40b8-4d4b-982b-244cb1f85a6e,Yes,0.0,1571872.0,Yes,Charter,Dehesa Elementary,37680490136416,PACIFIC COAST ACADEMY,32.939893,-117.030032,,Distance Learning Only,No,,,,,,,Yes,https://pacificcoastacademy.org/news-updates,kristin.burer@pacificcoastacademy.org,4207.0,0.0,4207.0,0.0,,266.0,22.0,,,,,,We are an independent study school.,PACIFIC COAST ACADEMY - Dehesa Elementary,Yes,Yes,,,,,,,,,,,,,,
905,37735690136267,37735690136267,14145,,San Diego,Oceanside Unified,COASTAL ACADEMY CHARTER,Y,516,K,12,210306.0,98e36db2-9fca-44c6-82cd-43bb6521c8a6,Yes,0.0,283720.0,Yes,Charter,Oceanside Unified,37735690136267,COASTAL ACADEMY CHARTER,33.206522,-117.292926,,Hybrid,,,,,,,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,1866.0,0.0,836.0,1030.0,,163.0,138.0,,,,,1602529200000.0,,COASTAL ACADEMY CHARTER - Oceanside Unified,Yes,Yes,,,,,,,,,,,,,,
906,37770990136077,37770990136077,14169,,San Diego,SBE - Grossmont Secondary,GROSSMONT SECONDARY,Y,1889,7,12,59927.0,b172105e-778f-4b48-bf7f-c5d3664a4440,Yes,57460.0,228037.0,Yes,Charter,SBE - Grossmont Secondary,37770990136077,GROSSMONT SECONDARY,32.806734,-116.963052,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,359.0,0.0,216.0,143.0,,15.0,15.0,,,,,1620068400000.0,We are a hybrid in-person/independent study program.,GROSSMONT SECONDARY - SBE - Grossmont Secondary,No,Yes,,,,,,,,,,,,,,
907,37683380136663,37683380136663,14198,,San Diego,San Diego Unified,AMERICAS FINEST CHARTER,Y,1301,K,12,450152.0,2762df42-6e37-4802-bf0b-faf9fe8e0944,Yes,142823.0,619883.0,Yes,Charter,San Diego Unified,37683380136663,AMERICAS FINEST CHARTER,32.712836,-117.098087,,In-Person,,,,,,,,Yes,https://www.americasfinestcharterschool.org,HILARY@AMERICASFINESTCHARTERSCHOOL.ORG,485.0,265.0,220.0,0.0,,67.0,67.0,,,,,,,AMERICAS FINEST CHARTER - San Diego Unified,Yes,Yes,,,,,,,,,,,,,,
908,37680490136614,37680490136614,14199,,San Diego,Dehesa Elementary,DIEGO HILLS CENTRAL PUBLIC CHARTER,Y,1909,K,12,127814.0,afcdb96c-b6c7-407f-a5de-cef6eada79ea,Yes,0.0,443260.0,Yes,Charter,Dehesa Elementary,37680490136614,DIEGO HILLS CENTRAL PUBLIC CHARTER,32.756779,-117.080305,,Hybrid,,,,,,,,Yes,https://dhcentralcharter.org/wp-content/uploads/2021/03/DHC-COVID-19-Plan-for-Resuming-In-Person-Instruction_Rvsd_03.04.2021.pdf,jflaven@innovationhigh.org,391.0,0.0,0.0,391.0,,35.0,35.0,,,,,,,DIEGO HILLS CENTRAL PUBLIC CHARTER - Dehesa Elementary,Yes,Yes,,,,,,,,,,,,,,
909,37764710137067,37764710137067,14220,,San Diego,SBC - High Tech High,HIGH TECH HIGH MESA,Y,756,9,12,386744.0,5d67d34d-bf67-44d2-9369-011b20924b9c,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710137067,HIGH TECH HIGH MESA,32.815661,-117.180791,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,321.0,0.0,206.0,115.0,,28.0,28.0,,,,,1620068400000.0,We are offering in person.,HIGH TECH HIGH MESA - SBC - High Tech High,No,Yes,,,,,,,,,,,,,,
910,37681060137034,37681060137034,14228,,San Diego,Escondido Union High,AUDEO CHARTER SCHOOL III,Y,1935,6,12,21251.0,d0d73c55-a25f-4697-8738-9970ce63fcf7,Yes,14246.0,59290.0,Yes,Charter,Escondido Union High,37681060137034,AUDEO CHARTER SCHOOL III,33.070485,-117.064927,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,136.0,0.0,82.0,54.0,,6.0,6.0,,,,,1620068400000.0,We are a hybrid in-person/independent study program.,AUDEO CHARTER SCHOOL III - Escondido Union High,No,Yes,,,,,,,,,,,,,,
911,37681630138156,37681630138156,14231,,San Diego,Julian Union Elementary,JCS - MOUNTAIN OAKS,Y,1992,K,8,38370.0,059b35e7-7125-4983-bf86-1648dc87f8c2,Yes,0.0,18551.0,Yes,Charter,Julian Union Elementary,37681630138156,JCS - MOUNTAIN OAKS,33.045335,-117.279874,,In-Person,,,,,,,,Yes,https://mountainoaks.jcs-inc.org/,kblough@jcs-inc.org,260.0,198.0,62.0,0.0,,24.0,24.0,,,,,,,JCS - MOUNTAIN OAKS - Julian Union Elementary,Yes,No,,,,,,,,,,,,,,
912,37771720138099,37771720138099,14247,,San Diego,SBE - Baypoint Preparatory Academy San Diego,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,Y,1966,K,8,91381.0,29511021-3048-4ca4-bfb5-787ffeec8d77,Yes,23481.0,93182.0,Yes,Charter,SBE - Baypoint Preparatory Academy San Diego,37771720138099,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,33.138648,-117.150281,,Distance Learning Only,No,,,1629140400000.0,,"Baypoint Preparatory Academy-San Diego is in the process of completing the classroom construction necessary for occupancy. The construction progress has been affected by setbacks related to the COVID pandemic, further delaying the school's occupancy until August 2021.
",,No,,schaar@baypointprep.org,144.0,0.0,144.0,0.0,,14.0,4.0,,,,,,"At this time, in-person instruction is not feasible due to relocation from a temporary school site to a permanent site that is currently under construction.",BAYPOINT PREPARATORY ACADEMY - SAN DIEGO - SBE - Baypoint Preparatory Academy San Diego,Yes,No,,,,,,,,,,,,,,
913,37681630138628,37681630138628,14254,,San Diego,Julian Union Elementary,JCS - CEDAR COVE,Y,2022,K,12,23461.0,3a95eddf-1928-4630-8bf9-f593c111860a,Yes,0.0,31179.0,Yes,Charter,Julian Union Elementary,37681630138628,JCS - CEDAR COVE,33.035868,-117.275977,,In-Person,,,,,,,,Yes,www.cedarcove.jcs-inc.org,hbertran-harris@jcs-inc.org,168.0,168.0,0.0,0.0,,10.0,10.0,,,,,,,JCS - CEDAR COVE - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,
914,37680230138073,37680230138073,14260,,San Diego,Chula Vista Elementary,LEARNING CHOICE ACADEMY - CHULA VISTA,Y,2001,K,12,59716.0,5a6661b9-1538-4d40-b157-8561b4f93ae5,Yes,54989.0,255804.0,Yes,Charter,Chula Vista Elementary,37680230138073,LEARNING CHOICE ACADEMY - CHULA VISTA,32.652419,-116.965512,,Distance Learning Only,Yes,,,1625598000000.0,,Non classroom based program,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.learningchoice.org,dgooding@learningchoice.org,396.0,0.0,384.0,12.0,0.0,31.0,20.0,,,,,1629745200000.0,Non classroom based program,LEARNING CHOICE ACADEMY - CHULA VISTA - Chula Vista Elementary,Yes,Yes,,,,,,,,,,,,,,
915,37103710138016,37103710138016,14290,,San Diego,San Diego County Office of Education,PACIFIC SPRINGS CHARTER,Y,1989,K,12,70675.0,06ca6295-c7e5-4db7-8854-3336dedb989c,Yes,58739.0,274453.0,Yes,Charter,San Diego County Office of Education,37103710138016,PACIFIC SPRINGS CHARTER,32.620433,-116.97632,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,486.0,0.0,292.0,194.0,,34.0,31.0,,,,,1629313200000.0,"The charter offers two distinct programs: Homeschool (45 students) and Otay Academy for the Arts, which is a hybrid independent study program that includes classes four days per week (441 students). The hybrid program reopened for in-person instruction March 22, 2021 and is currently serving 194 students. 
",PACIFIC SPRINGS CHARTER - San Diego County Office of Education,Yes,Yes,,,,,,,,,,,,,,
916,37103710138404,37103710138404,14298,,San Diego,San Diego County Office of Education,CLASSICAL ACADEMY VISTA,Y,2016,K,8,66563.0,120917be-f329-4037-aa90-b9caafadc297,Yes,0.0,38961.0,Yes,Charter,San Diego County Office of Education,37103710138404,CLASSICAL ACADEMY VISTA,33.165025,-117.270275,,Hybrid,,,,,,,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,646.0,0.0,266.0,380.0,,54.0,40.0,,,,,1602529200000.0,,CLASSICAL ACADEMY VISTA - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,
917,37681630137109,37681630137109,14301,,San Diego,Julian Union Elementary,DIEGO VALLEY EAST PUBLIC CHARTER,Y,1934,K,12,65211.0,71280a99-003d-40a9-8b07-bbd9f614bfc9,Yes,0.0,167860.0,Yes,Charter,Julian Union Elementary,37681630137109,DIEGO VALLEY EAST PUBLIC CHARTER,32.800703,-116.935429,,Hybrid,,,,,,,,Yes,https://diegovalleyeast.org/wp-content/uploads/2021/02/Diego-Valley-East-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.04.2021.pdf,jflaven@innovationhigh.org,356.0,0.0,0.0,356.0,,23.0,23.0,,,,,,,DIEGO VALLEY EAST PUBLIC CHARTER - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,
918,37103710137752,37103710137752,14308,,San Diego,San Diego County Office of Education,DIMENSIONS COLLABORATIVE,Y,1946,K,12,66935.0,b281ed23-82ef-4cda-b698-3e4a9162bc83,Yes,0.0,134065.0,Yes,Charter,San Diego County Office of Education,37103710137752,DIMENSIONS COLLABORATIVE,33.129426,-117.11209,,Distance Learning Only,No,,,1601319600000.0,,"For our Learning Center classes, we are currently abiding by CDC guidelines in respect to social distancing, wearing masks, grouping of cohorts, etc. ",,Yes,https://www.dimensions.org/covid19-updates,kherrera@myelement.org,553.0,0.0,443.0,110.0,,42.0,30.0,,,,,1601319600000.0,"We are a non-classroom based Independent Study Charter School and are fully-opened offering a combination of Hybrid, Distance-Based Learning, and Independent Study.",DIMENSIONS COLLABORATIVE - San Diego County Office of Education,Yes,Yes,,,,,,,,,,,,,,
919,37682130138636,37682130138636,14333,,San Diego,Mountain Empire Unified,JCS - PINE VALLEY,Y,2021,K,12,21335.0,6e3d3313-1e73-4fd2-8967-a8baaba0758c,Yes,0.0,59239.0,Yes,Charter,Mountain Empire Unified,37682130138636,JCS - PINE VALLEY,32.821998,-116.528716,,Distance Learning Only,No,,,1599591600000.0,,Some of our families choose home study for education.,,Yes,https://pinevalley.jcs-inc.org/,cmasters@jcs-inc.org,160.0,0.0,110.0,50.0,,8.0,8.0,,,,,1630782000000.0,We do not have in-person instruction for all grades. ,JCS - PINE VALLEY - Mountain Empire Unified,Yes,Yes,,,,,,,,,,,,,,
920,37771640137356,37771640137356,14334,,San Diego,SBE - College Preparatory Middle,COLLEGE PREPARATORY MIDDLE,Y,1967,5,8,163295.0,f4c30257-97a3-4298-b3e5-8705a4825d1c,Yes,0.0,178216.0,Yes,Charter,SBE - College Preparatory Middle,37771640137356,COLLEGE PREPARATORY MIDDLE,32.745829,-116.971307,,Hybrid,,,,,,,,Yes,"www.MyCPMS.net
",mmiller@mycpms.net,375.0,0.0,96.0,279.0,,24.0,23.0,,,,,1618254000000.0,,COLLEGE PREPARATORY MIDDLE - SBE - College Preparatory Middle,No,Yes,,,,,,,,,,,,,,
921,37103710138594,37103710138594,14341,,San Diego,San Diego County Office of Education,DUAL LANGUAGE IMMERSION NORTH COUNTY,Y,2023,K,8,132035.0,726134bf-0308-4bba-bd9c-1fe0f7fde683,Yes,25267.0,106008.0,Yes,Charter,San Diego County Office of Education,37103710138594,DUAL LANGUAGE IMMERSION NORTH COUNTY,33.172999,-117.219979,,In-Person,,,,,,,,Yes,https://www.dlinorthcounty.org/,mwirth@dlinorthcounty.org,254.0,156.0,98.0,0.0,,20.0,20.0,,,,,,,DUAL LANGUAGE IMMERSION NORTH COUNTY - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,
922,37737910138222,37737910138222,14347,,San Diego,San Marcos Unified,PIVOT CHARTER SCHOOL - SAN DIEGO II,Y,1983,K,12,17262.0,09ea17bb-0c2e-430c-a0cd-428e72526f94,Yes,0.0,64977.0,Yes,Charter,San Marcos Unified,37737910138222,PIVOT CHARTER SCHOOL - SAN DIEGO II,33.124043,-117.209138,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,pivotsandiego.com,jgaskell@pivotcharter.org,145.0,0.0,135.0,10.0,9.0,8.0,7.0,,,,,1618254000000.0,We offered it. They just did not sign up for it. ,PIVOT CHARTER SCHOOL - SAN DIEGO II - San Marcos Unified,Yes,Yes,,,,,,,,,,,,,,
923,37682130136978,37682130136978,14348,,San Diego,Mountain Empire Unified,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,Y,1924,K,12,98390.0,c8c223f8-bbee-45c7-9b48-e9e4f4c2dd0d,Yes,27262.0,109215.0,Yes,Charter,Mountain Empire Unified,37682130136978,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,33.50021,-117.161106,,Distance Learning Only,No,,,,,,,Yes,https://www.eliteacademic.com/covid-updates/,mfreeman@eliteacademic.com,673.0,0.0,673.0,0.0,,0.0,0.0,,,,,,"We are a non-classroom-based school and offer in-person support based on our COVID 19 plan.  As a non-classroom-based school, our students learn primarily from home with the support of a California Credentialed teacher.",ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE - Mountain Empire Unified,Yes,Yes,,,,,,,,,,,,,,
924,37103710138792,37103710138792,14353,,San Diego,San Diego County Office of Education,JCS - MANZANITA,Y,2024,K,12,36941.0,ce2ff039-7855-4b7a-bdba-695534d7dfd4,Yes,0.0,109124.0,Yes,Charter,San Diego County Office of Education,37103710138792,JCS - MANZANITA,32.775721,-117.013984,,Distance Learning Only,Yes,,,1614020400000.0,,Teachers wanted to wait until they were fully vaccinated. Some families chose to remain in distance learning.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://manzanita.jcs-inc.org/,smckay@jcs-inc.org,260.0,0.0,168.0,92.0,92.0,23.0,20.0,,,,,1617649200000.0,We have been offering in-person instruction. ,JCS - MANZANITA - San Diego County Office of Education,Yes,Yes,,,,,,,,,,,,,,
925,37754160139451,37754160139451,14406,,San Diego,Warner Unified,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,Y,2052,9,12,2880.0,85e37aea-1e78-43dc-99b0-d3150b8f0251,Yes,0.0,0.0,Yes,Charter,Warner Unified,37754160139451,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,33.141522,-117.162458,,Distance Learning Only,No,,,1620759600000.0,,PACSAE is a 100% online school and it was before COVID.  Many of these questions do not seem to apply to PACSAE.,,Yes,https://www.pathwaysadulteducation.org/,jluedtke@pathwaysacademy.education,75.0,0.0,75.0,0.0,,4.0,0.0,,,,,,PACSAE is a 100% online school and it was before COVID.  Many of these questions do not seem to apply to PACSAE.,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION - Warner Unified,No,Yes,,,,,,,,,,,,,,
926,37679910139394,37679910139394,14409,,San Diego,Cajon Valley Union,KIDINNU ACADEMY,Y,2054,K,5,103891.0,e59da6d1-1c2b-429e-ab2e-3bf64788f8c5,Yes,45100.0,183056.0,Yes,Charter,Cajon Valley Union,37679910139394,KIDINNU ACADEMY,32.809266,-116.934785,,In-Person,,,,,,,,Yes,www.kidinnu.com,cbarkas@kidinnu.com,172.0,163.0,9.0,0.0,,19.0,19.0,,,,,,,KIDINNU ACADEMY - Cajon Valley Union,Yes,No,,,,,,,,,,,,,,
927,37764710138776,37764710138776,14415,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY MESA,Y,756,K,5,386744.0,fdb50598-876f-4cc3-86e9-1bd5069eb88e,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138776,HIGH TECH ELEMENTARY MESA,32.815661,-117.180791,,Hybrid,,,,,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,305.0,0.0,122.0,183.0,,12.0,12.0,,,,,1620068400000.0,,HIGH TECH ELEMENTARY MESA - SBC - High Tech High,Yes,No,,,,,,,,,,,,,,
928,37764710138768,37764710138768,14427,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE MESA,Y,756,6,8,386744.0,8bf9245a-50f3-4d37-ac91-bedca6efa32e,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138768,HIGH TECH MIDDLE MESA,32.815661,-117.180791,,Hybrid,,,,,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,231.0,0.0,51.0,180.0,,15.0,15.0,,,,,1620068400000.0,,HIGH TECH MIDDLE MESA - SBC - High Tech High,No,Yes,,,,,,,,,,,,,,
929,37754160139386,37754160139386,14435,,San Diego,Warner Unified,EXCEL ACADEMY CHARTER,Y,2053,K,12,146973.0,44e9b0cb-5684-4954-bd88-7ed1810ceb1f,Yes,74461.0,295481.0,Yes,Charter,Warner Unified,37754160139386,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,Distance Learning Only,No,,,1617303600000.0,,"The majority of our families are not comfortable with the risks of meeting in person and are waiting for the counties we serve to all be in the lowest tier.  However, beginning April 1st we have allowed teachers and families (if both parties are comfortable) to conduct their 20 day learning period meetings in a safe public locations with PPE while following all local and state guidelines. ",,Yes,https://www.excelacademy.education/home/covid-19-operations-written-reports/,hgasca@excelacademy.education,1120.0,0.0,1120.0,0.0,,7.0,7.0,,,,,,We are a non classroom based charter school. We do not have a campus or resource centers. Our barriers are access to safe public locations available for meetings. ,EXCEL ACADEMY CHARTER - Warner Unified,Yes,Yes,,,,,,,,,,,,,,
930,37681630139402,37681630139402,14440,,San Diego,Julian Union Elementary,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,Y,2055,3,12,27219.0,0a26e1ae-9d50-47e6-a595-eae256eeb7f6,Yes,70468.0,286026.0,Yes,Charter,Julian Union Elementary,37681630139402,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,33.078652,-116.594866,,Distance Learning Only,No,,,,,,,No,,asoriano@bestacademycs.com,335.0,0.0,335.0,0.0,,13.0,0.0,,,,,,We are non classroom based only,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,
931,37768516113468,37768516113468,6481,,San Diego,Bonsall Unified,VIVIAN BANKS CHARTER,Y,104,K,5,66018.0,d17597ec-a7e2-4d1f-818f-b3e2b1b9ded9,Yes,,,Yes,Charter,Bonsall Unified,37768516113468,VIVIAN BANKS CHARTER,33.365115,-117.071712,,In-Person,,,,,,,,Yes,https://www.bonsallusd.com/,douglas.staine@bonsallusd.com,92.0,66.0,26.0,0.0,,17.0,17.0,,,,,,,VIVIAN BANKS CHARTER - Bonsall Unified,Yes,No,,,,,,,,,,,,,,
932,37681893731072,37681893731072,7308,,San Diego,Lakeside Union Elementary,RIVER VALLEY CHARTER,Y,120,7,12,44161.0,54733f10-2b5d-4127-aa76-d89552c11dfd,Yes,0.0,49885.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHARTER - Lakeside Union Elementary,No,Yes,,,,,,,,,,,,,,
933,37681303731262,37681303731262,8594,,San Diego,Grossmont Union High,STEELE CANYON HIGH,Y,893,9,12,1111890.0,f6280080-d403-4c79-b2df-18566ebeefeb,Yes,178902.0,776334.0,Yes,Charter,Grossmont Union High,37681303731262,STEELE CANYON HIGH,32.730297,-116.925179,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/18zRgD6F6dI-03YvzJGM10_Y18ydJqC-BaT6KM4Ai_Gc/edit,sparr@schscougars.org,2097.0,0.0,734.0,1363.0,,167.0,167.0,,,,,1610478000000.0,,STEELE CANYON HIGH - Grossmont Union High,No,Yes,,,,,,,,,,,,,,
934,37683386061964,37683386061964,10056,,San Diego,San Diego Unified,THE OFARRELL CHARTER,Y,48,K,12,1417577.0,a861e9fd-d4a1-40ff-81c9-257b06905240,Yes,406667.0,1559721.0,Yes,Charter,San Diego Unified,37683386061964,THE OFARRELL CHARTER,32.701375,-117.064853,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,https://www.ofarrellschool.org/apps/pages/index.jsp?uREC_ID=239428&type=d&pREC_ID=1934154,sarah.norton@ofarrellschool.org,1908.0,0.0,998.0,910.0,,207.0,207.0,,,,,1619550000000.0,We have offered in-person learning to 100% of our students.  53% of families have opterd to remain fully virtual for the remainder of this school year.,THE OFARRELL CHARTER - San Diego Unified,Yes,Yes,,,,,,,,,,,,,,
935,37683386119168,37683386119168,10636,,San Diego,San Diego Unified,SAN DIEGO COOPERATIVE CHARTER,Y,396,K,8,354864.0,ccb5dd7c-2379-4797-aeab-dcf83d9de662,Yes,66650.0,264507.0,Yes,Charter,San Diego Unified,37683386119168,SAN DIEGO COOPERATIVE CHARTER,32.791139,-117.166387,,Hybrid,,,,,,,,Yes,www.sdccs.org,sarah@sdccs.org,407.0,0.0,35.0,372.0,,55.0,51.0,,,,,1630350000000.0,,SAN DIEGO COOPERATIVE CHARTER - San Diego Unified,Yes,No,,,,,,,,,,,,,,
936,37684520106120,37684520106120,11401,,San Diego,Vista Unified,SIATECH,Y,627,10,12,229960.0,97412de8-8a03-446d-9b6e-9cd7ae82966d,Yes,101390.0,481616.0,Yes,Charter,Vista Unified,37684520106120,SIATECH,33.216092,-117.26989,,Distance Learning Only,No,,,1621278000000.0,,,,Yes,http://www.siatech.org,linda.leigh@siatech.org,852.0,141.0,702.0,9.0,,82.0,37.0,,,,,1621278000000.0,"SIATech has six classroom-based sites across the state, located in various counties. As all of the counties in which SIATech has school sites located are now out of the state’s purple tier, SIATech plans to return to in-person instruction this school year for all students, on an either full-time in-person or part-time (hybrid) instruction model. SIATech partners with the Federal Job Corps program at all of its classroom-based locations. Currently each Job Corps center is in the process of returning small cohorts of students to their facilities, who have been tested and cleared for COVID-19. As students are reintegrated back to campus life, the SIATech principal at each location will work with the lead administrator of each Job Corps center, to ensure that all returning students receive optimal academic support from SIATech staff. Currently, 141 students are fully receiving in-person instruction. In the coming weeks, that number will be increasing significantly, with 100% of staff at all SIATech locations returning to the school sites by May 17, 2021.",SIATECH - Vista Unified,No,Yes,,,,,,,,,,,,,,
937,37683380135913,37683380135913,12318,,San Diego,San Diego Unified,URBAN DISCOVERY ACADEMY CHARTER,Y,1008,K,12,394353.0,1dc5048f-fb9f-47a7-94d3-3a24c95e4f0a,Yes,49204.0,274369.0,Yes,Charter,San Diego Unified,37683380135913,URBAN DISCOVERY ACADEMY CHARTER,32.714193,-117.152242,,Hybrid,,,,,,,,Yes,https://www.urbansd.com/apps/pages/updates,tromano@urbansd.com,550.0,0.0,197.0,353.0,,53.0,53.0,,,,,1617649200000.0,,URBAN DISCOVERY ACADEMY CHARTER - San Diego Unified,Yes,Yes,,,,,,,,,,,,,,
938,37683380121681,37683380121681,12630,,San Diego,San Diego Unified,SAN DIEGO GLOBAL VISION ACADEMY,Y,1190,K,8,310581.0,3b7649fa-1a96-4a9b-97a0-22794101be28,Yes,94753.0,350684.0,Yes,Charter,San Diego Unified,37683380121681,SAN DIEGO GLOBAL VISION ACADEMY,32.762372,-117.119102,,In-Person,,,,,,,,Yes,https://sites.google.com/sdgva.net/distance/home,christine.kane@sdgva.net,418.0,231.0,187.0,0.0,,52.0,52.0,,,,,,,SAN DIEGO GLOBAL VISION ACADEMY - San Diego Unified,Yes,No,,,,,,,,,,,,,,
