ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
1030,42692290116921,42692290116921,12214,,Santa Barbara,Lompoc Unified,MANZANITA PUBLIC CHARTER,Y,973,K,6,285128.0,f6e2bf98-dc90-40b0-999b-506121bfaa16,Yes,76658.0,304224.0,Yes,Charter,Lompoc Unified,42692290116921,MANZANITA PUBLIC CHARTER,34.747567,-120.507243,,In-Person,,,,,,,,Yes,manzanitacharterschool.com,teresa.gaona@manzanitacharterschool.com,410.0,397.0,13.0,0.0,,55.0,51.0,,,,,,,MANZANITA PUBLIC CHARTER - Lompoc Unified,Yes,No,,,,,,,,,,,,,,
1031,42692600116434,42692600116434,12315,,Santa Barbara,Orcutt Union Elementary,ORCUTT ACADEMY CHARTER,Y,967,K,12,365775.0,99fdf799-dced-4d14-911a-4787136a7b9b,Yes,,,Yes,Charter,Orcutt Union Elementary,42692600116434,ORCUTT ACADEMY CHARTER,34.861314,-120.442188,,Hybrid,,,,,,,,Yes,"www.orcutt-schools.net
",hedds@orcutt-schools.net,846.0,91.0,161.0,594.0,,56.0,54.0,,,,,1615316400000.0,,ORCUTT ACADEMY CHARTER - Orcutt Union Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1032,42767866045918,42767866045918,6027,,Santa Barbara,Santa Barbara Unified,PEABODY CHARTER,Y,21,K,6,475138.0,4e56ce0b-54a2-4966-9032-52b2ef5d8c3d,Yes,111772.0,433476.0,Yes,Charter,Santa Barbara Unified,42767866045918,PEABODY CHARTER,34.441452,-119.728135,,In-Person,,,,,,,,Yes,https://www.peabodycharter.org/,demian.barnett@peabodycharter.net,710.0,635.0,75.0,0.0,,75.0,72.0,,,,,,,PEABODY CHARTER - Santa Barbara Unified,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
1033,42767866118202,42767866118202,8628,,Santa Barbara,Santa Barbara Unified,ADELANTE CHARTER,Y,326,K,6,189412.0,06126164-23ba-402f-a3b3-1287c751601a,Yes,66809.0,244907.0,Yes,Charter,Santa Barbara Unified,42767866118202,ADELANTE CHARTER,34.425634,-119.679147,,Hybrid,,,,,,,,Yes,http://Adelantecharter.org,dbautista@sbunified.org,294.0,0.0,71.0,223.0,,35.0,31.0,,,,,1629226800000.0,,ADELANTE CHARTER - Santa Barbara Unified,Yes,No,,,,,,,,,,,,,,
1034,42772060138370,42772060138370,14218,,Santa Barbara,SBE - Olive Grove Charter - Lompoc,OLIVE GROVE CHARTER - LOMPOC,Y,2012,K,12,22456.0,6f06a0a5-20e0-4e46-9074-7db218699067,Yes,24604.0,118778.0,Yes,Charter,SBE - Olive Grove Charter - Lompoc,42772060138370,OLIVE GROVE CHARTER - LOMPOC,34.651118,-120.456691,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://olivegrovecharter.org/covid-19-safety-plan-csp/,mrydman@olivegrovecharter.org,121.0,0.0,121.0,0.0,,11.0,3.0,,,,,,"We reopened our learning centers on a limited basis as of 05/03/2021. As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. We are now offering a community hub-type situation to any students in need of a quiet place to do their schoolwork and/or access to the Internet and/or some teacher supervision.",OLIVE GROVE CHARTER - LOMPOC - SBE - Olive Grove Charter - Lompoc,Yes,Yes,No,,,,,,,,,,,,"Planned only for credit-deficient students in math, and the small number of eligible students at this school (3) will be offered the opportunity to attend summer school through OGCS Orcutt/Santa Maria.",
1035,42772220138396,42772220138396,14229,,Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,OLIVE GROVE CHARTER - SANTA BARBARA,Y,2014,K,12,25316.0,0bfc9f11-2933-4c5f-9c20-739f2751b2f6,Yes,21825.0,86617.0,Yes,Charter,SBE - Olive Grove Charter - Santa Barbara,42772220138396,OLIVE GROVE CHARTER - SANTA BARBARA,34.401386,-119.724053,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://olivegrovecharter.org/covid-19-safety-plan-csp/,mrydman@olivegrovecharter.org,134.0,0.0,134.0,0.0,,10.0,3.0,,,,,,"We reopened our learning centers on a limited basis as of 05/03/2021. As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. We are now offering a community hub-type situation to any students in need of a quiet place to do their schoolwork and/or access to the Internet and/or some teacher supervision.",OLIVE GROVE CHARTER - SANTA BARBARA - SBE - Olive Grove Charter - Santa Barbara,Yes,Yes,No,,,,,,,,,,,," Planned only for credit-deficient students in math, and no students were eligible at this school.",
1036,42772140138388,42772140138388,14258,,Santa Barbara,SBE - Olive Grove Charter - Buellton,OLIVE GROVE CHARTER - BUELLTON,Y,2013,K,12,7377.0,f6877920-42f3-4a8c-8ef8-92774f5ff00c,Yes,0.0,0.0,Yes,Charter,SBE - Olive Grove Charter - Buellton,42772140138388,OLIVE GROVE CHARTER - BUELLTON,34.609844,-120.187163,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://olivegrovecharter.org/covid-19-safety-plan-csp/,mrydman@olivegrovecharter.org,47.0,0.0,47.0,0.0,,5.0,3.0,,,,,,"We reopened our learning centers on a limited basis as of 05/03/2021. As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. We are now offering a community hub-type situation to any students in need of a quiet place to do their schoolwork and/or access to the Internet and/or some teacher supervision.",OLIVE GROVE CHARTER - BUELLTON - SBE - Olive Grove Charter - Buellton,Yes,Yes,No,,,,,,,,,,,,"Planned only for credit-deficient students in math, and no students were eligible at this school.",
1037,42771980138362,42771980138362,14265,,Santa Barbara,SBE - Olive Grove Charter - Orcutt Santa Maria,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,Y,2011,K,12,43054.0,eaa98234-93d4-4139-9041-53643cb9ffe9,Yes,43092.0,194226.0,Yes,Charter,SBE - Olive Grove Charter - Orcutt Santa Maria,42771980138362,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,34.864148,-120.419781,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://olivegrovecharter.org/covid-19-safety-plan-csp/,mrydman@olivegrovecharter.org,205.0,0.0,205.0,0.0,,16.0,3.0,,,,,,"We reopened our learning centers on a limited basis as of 05/03/2021. As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. We are now offering a community hub-type situation to any students in need of a quiet place to do their schoolwork and/or access to the Internet and/or some teacher supervision.",OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA - SBE - Olive Grove Charter - Orcutt Santa Maria,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,,
1038,42750100138891,42750100138891,14411,,Santa Barbara,Cuyama Joint Unified,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,Y,2031,K,12,5631.0,910ce0ff-7d2f-4cc3-9477-c6cf5b15cf43,Yes,0.0,0.0,Yes,Charter,Cuyama Joint Unified,42750100138891,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,34.932703,-119.608582,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,Yes,"https://www.connectionsacademy.com/california-online-school/overview/governance/notices
",fsassin@calca.connectionsacademy.org,73.0,0.0,73.0,0.0,,4.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST - Cuyama Joint Unified,Yes,Yes,,,,,,,,,,,,,,
1039,42767866111603,42767866111603,2792,,Santa Barbara,Santa Barbara Unified,SANTA BARBARA CHARTER,Y,20,K,8,36147.0,28fae67f-df28-44fa-9017-95e6c2e7e82d,Yes,,,Yes,Charter,Santa Barbara Unified,42767866111603,SANTA BARBARA CHARTER,34.448978,-119.835224,,Hybrid,,,,,,,,Yes,https://sbcharter.org/covid-19-resources/,ldonner@sbunified.org,302.0,0.0,54.0,248.0,,49.0,45.0,,,,,1617044400000.0,,SANTA BARBARA CHARTER - Santa Barbara Unified,Yes,No,,,,,,,,,,,,,,
1040,42691796118434,42691796118434,10398,,Santa Barbara,College Elementary,SANTA YNEZ VALLEY CHARTER,Y,337,K,8,61466.0,1d3ea391-450d-4739-b515-c87e7aca2a5e,Yes,0.0,0.0,Yes,Charter,College Elementary,42691796118434,SANTA YNEZ VALLEY CHARTER,34.615934,-120.083262,,In-Person,,,,,,,,Yes,http://www.syvcs.org/uploads/8/9/2/1/8921362/covid_19_safety_plan_-_covid.pdf,jdewey@syvcs.org,152.0,146.0,6.0,0.0,,20.0,20.0,,,,,,,SANTA YNEZ VALLEY CHARTER - College Elementary,Yes,No,No,,,,,,,,,,,,Our campus is being used by the YMCA for their summer camp,
1041,42691120124255,42691120124255,12941,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER,Y,1319,K,12,42453.0,138739e4-b3e9-47df-8a10-02cb77637f8a,Yes,52164.0,169661.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,
1042,42691120137885,42691120137885,14237,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL VOYAGE,Y,1995,K,12,30989.0,744a91eb-a2fc-44e5-8f07-4134c3a0452a,Yes,4385.0,59239.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL VOYAGE - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,
1043,42691120137877,42691120137877,14339,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL ADVENTURE,Y,1994,K,12,31388.0,83367619-7cb5-4a86-908e-e1404189ca56,Yes,17540.0,69609.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL ADVENTURE - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,
1044,43104390128090,43104390128090,13485,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: DENALI,Y,1516,6,12,333324.0,236634e4-62be-4ff8-82f8-7c7069718471,Yes,33434.0,159006.0,Yes,Charter,Santa Clara County Office of Education,43104390128090,SUMMIT PUBLIC SCHOOL: DENALI,37.397256,-122.015495,,Distance Learning Only,Yes,,,1629140400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,denali.summitps.org,aloza@summitps.org,624.0,0.0,624.0,0.0,54.0,45.0,21.0,,,,,,Covid,SUMMIT PUBLIC SCHOOL: DENALI - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,
1045,43104390111880,43104390111880,11792,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER,Y,767,K,8,248476.0,8118e24b-7fa9-4eaa-81db-ff905e9d4a0b,Yes,0.0,0.0,Yes,Charter,Santa Clara County Office of Education,43104390111880,DISCOVERY CHARTER,37.302745,-121.973646,,Hybrid,,,,,,,,Yes,www.discoveryk8.org,dperry@discoveryk8.org,540.0,0.0,136.0,404.0,,48.0,48.0,,,,,1619118000000.0,,DISCOVERY CHARTER - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1046,43104390116814,43104390116814,12198,,Santa Clara,Santa Clara County Office of Education,ACE EMPOWER ACADEMY,Y,972,5,8,309912.0,c8170bf6-deda-4d42-8619-215c12cb1648,Yes,126623.0,462662.0,Yes,Charter,Santa Clara County Office of Education,43104390116814,ACE EMPOWER ACADEMY,37.348601,-121.844608,,Distance Learning Only,Yes,,,1628708400000.0,,Staffing and parents want to stay on DL.,Disabilities EnglishLearners LowIncome FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,228.0,0.0,153.0,75.0,75.0,32.0,32.0,,,,,1628708400000.0,Staffing and parents want to stay on DL.,ACE EMPOWER ACADEMY - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,
1047,43694270116889,43694270116889,12236,,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,Y,976,9,12,482028.0,53f5c449-590a-47d5-8d5e-079c20c42ece,Yes,115976.0,460272.0,Yes,Charter,East Side Union High,43694270116889,KIPP SAN JOSE COLLEGIATE,37.368245,-121.860083,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,556.0,0.0,499.0,57.0,57.0,53.0,43.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.							,KIPP SAN JOSE COLLEGIATE - East Side Union High,No,Yes,,,,,,,,,,,,,,
1048,43104390121483,43104390121483,12639,,Santa Clara,Santa Clara County Office of Education,ALPHA: CORNERSTONE ACADEMY PREPARATORY,Y,1167,K,8,461453.0,9d80af2c-b643-42ca-9f42-970d7b31b23a,Yes,116020.0,461973.0,Yes,Charter,Santa Clara County Office of Education,43104390121483,ALPHA: CORNERSTONE ACADEMY PREPARATORY,37.32563,-121.853032,,Hybrid,,,,,,,,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,516.0,0.0,257.0,259.0,,50.0,47.0,,,,,1628708400000.0,,ALPHA: CORNERSTONE ACADEMY PREPARATORY - Santa Clara County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,
1049,43694840123760,43694840123760,12751,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Y,1278,K,8,295579.0,d29c7331-1e56-4746-a39f-819e6e836353,Yes,76275.0,302708.0,Yes,Charter,Gilroy Unified,43694840123760,GILROY PREP (A NAVIGATOR SCHOOL),37.014489,-121.570305,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/21fa/03/10/21/165417-896f8dd8-86f5-4b08-911b-1840798df705.pdf,ami.ortiz@navigatorschools.org,540.0,0.0,202.0,338.0,,78.0,70.0,,,,,1618858800000.0,,GILROY PREP (A NAVIGATOR SCHOOL) - Gilroy Unified,Yes,No,,,,,,,,,,,,,,
1050,43104390123257,43104390123257,12827,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,5144a401-44f4-4ed9-9245-7a07f383f342,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,Distance Learning Only,No,,,1619463600000.0,,"We have started to offer hybrid in person to our families as of 4/26/21
",,Yes,www.dcp.org,jnoble@dcp.org,664.0,0.0,502.0,162.0,,34.0,30.0,,,,,1619463600000.0,"We have started to offer hybrid in person to our families as of 4/26/21
",DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,
1051,43693690125526,43693690125526,12989,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,d22540ab-ed62-4681-8c76-caa2f649e8fa,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,Hybrid,,,,,,,,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,363.0,0.0,181.0,182.0,,44.0,31.0,,,,,1628708400000.0,,ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
1052,43694270125617,43694270125617,13023,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,b1b85d42-0f02-489e-9458-cd83cf7fc33e,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,Distance Learning Only,Yes,,,1628708400000.0,,Families are opting to stay DL since we are so close to the end of the school year.  Some families still don't know if they feel safe enough to return.,Disabilities EnglishLearners FailingGrades SocialMentalHealthSupport,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,427.0,0.0,402.0,25.0,25.0,46.0,20.0,,,,,1628708400000.0,Families are opting to stay DL since we are so close to the end of the school year.  Some families still don't know if they feel safe enough to return.,ACE CHARTER HIGH - East Side Union High,No,Yes,,,,,,,,,,,,,,
1053,43104390127969,43104390127969,13640,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,4f3dd404-2e25-43df-81e7-ade42e6d97c5,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,Hybrid,,,,,,,,Yes,https://www.discoveryk8.org/apps/news/article/1416648,mwalker@discoverytwo.org,545.0,0.0,179.0,366.0,,35.0,35.0,,,,,1619118000000.0,,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,
1054,43696660129718,43696660129718,13738,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,ed2d4dd8-f2af-4710-b5ea-37f1bebc9165,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,"We have started to offer hybrid in person to our families as of 4/26/21
",,Yes,www.dcp.org,jnoble@dcp.org,492.0,0.0,474.0,18.0,,34.0,30.0,,,,,1619463600000.0,"We have started to offer hybrid in person to our families as of 4/26/21
",DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes,,,,,,,,,,,,,,
1055,43694500129247,43694500129247,13740,,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,Y,1545,5,8,295821.0,47b98e78-b1ae-4524-b33d-7c6abc1488ba,Yes,104015.0,405849.0,Yes,Charter,Franklin-McKinley Elementary,43694500129247,ACE ESPERANZA MIDDLE,37.328016,-121.845319,,Distance Learning Only,Yes,,,1628708400000.0,,"Staffing, Families opting to stay home for the rest of the year.",Disabilities EnglishLearners LowIncome FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,246.0,0.0,230.0,16.0,16.0,31.0,15.0,,,,,1628708400000.0,"Staffing, Families opting to stay home for the rest of the year.",ACE ESPERANZA MIDDLE - Franklin-McKinley Elementary,No,Yes,,,,,,,,,,,,,,
1056,43104390129213,43104390129213,13757,,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,Y,1618,K,8,397367.0,73313081-7aaa-4fe1-ba0e-ddf12f35b01f,Yes,132554.0,477912.0,Yes,Charter,Santa Clara County Office of Education,43104390129213,ALPHA: JOSE HERNANDEZ,37.326449,-121.834574,,Hybrid,,,,,,,,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,381.0,0.0,189.0,192.0,,44.0,43.0,,,,,1628708400000.0,,ALPHA: JOSE HERNANDEZ - Santa Clara County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
1057,43694500129205,43694500129205,13763,,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,Y,1608,5,8,372072.0,5de12a58-5e45-4048-8f32-942f04f588a5,Yes,104460.0,414562.0,Yes,Charter,Franklin-McKinley Elementary,43694500129205,KIPP HERITAGE ACADEMY,37.285716,-121.831778,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,448.0,0.0,396.0,52.0,52.0,29.0,26.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.																,KIPP HERITAGE ACADEMY - Franklin-McKinley Elementary,No,Yes,,,,,,,,,,,,,,
1058,43693690129924,43693690129924,13778,,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,Y,1609,5,8,432257.0,967106a1-f5b1-4ce3-8664-31131f51c424,Yes,127313.0,488157.0,Yes,Charter,Alum Rock Union Elementary,43693690129924,KIPP PRIZE PREPARATORY ACADEMY,37.337944,-121.840171,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view
CHECKLIST:  https://drive.google.com/file/d/1M65CpRLZOTAd9r-zEKMiOLpMMAq2Sg7N/view?usp=sharing",covid.ops@kippnorcal.org,413.0,0.0,323.0,90.0,90.0,41.0,39.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.																,KIPP PRIZE PREPARATORY ACADEMY - Alum Rock Union Elementary,No,Yes,,,,,,,,,,,,,,
1059,43694270130856,43694270130856,13815,,Santa Clara,East Side Union High,LUIS VALDEZ LEADERSHIP ACADEMY,Y,1681,9,12,428600.0,0608f153-90d3-4069-b55b-ea0007e4ab14,Yes,93782.0,372189.0,Yes,Charter,East Side Union High,43694270130856,LUIS VALDEZ LEADERSHIP ACADEMY,37.3204,-121.848126,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,346.0,0.0,256.0,90.0,7.0,20.0,12.0,,,,,,Not Applicable,LUIS VALDEZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,,,,,,,,,,,,,,
1060,43696660131656,43696660131656,13852,,Santa Clara,San Jose Unified,ACE INSPIRE ACADEMY,Y,1546,5,8,226242.0,2cd7108c-296c-4923-8b8b-a9c9879d9c15,Yes,86219.0,342170.0,Yes,Charter,San Jose Unified,43696660131656,ACE INSPIRE ACADEMY,37.350981,-121.872055,,Distance Learning Only,Yes,,,1628708400000.0,,Staffing and parents choosing to stay on DL because it works better for their families.,Disabilities EnglishLearners LowIncome FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,242.0,0.0,184.0,58.0,58.0,33.0,18.0,,,,,1628708400000.0,Staffing and parents choosing to stay on DL because it works better for their families.,ACE INSPIRE ACADEMY - San Jose Unified,No,Yes,,,,,,,,,,,,,,
1061,43694270132274,43694270132274,13926,,Santa Clara,East Side Union High,ALPHA CINDY AVITIA HIGH,Y,1737,9,12,632727.0,01ede667-7832-4a8d-847d-9613b57947c5,Yes,126834.0,511122.0,Yes,Charter,East Side Union High,43694270132274,ALPHA CINDY AVITIA HIGH,37.330197,-121.829117,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,509.0,0.0,444.0,65.0,40.0,47.0,44.0,,,,,1628708400000.0,We have offerred in-person instruction since 4/19.  We plan on full in-person for 2021-22 school year.,ALPHA CINDY AVITIA HIGH - East Side Union High,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
1062,43694270131995,43694270131995,13927,,Santa Clara,East Side Union High,B ROBERTO CRUZ LEADERSHIP ACADEMY,Y,1675,9,12,328404.0,568b7b22-71c4-4e61-b08e-4e9c7eda1400,Yes,67978.0,278991.0,Yes,Charter,East Side Union High,43694270131995,B ROBERTO CRUZ LEADERSHIP ACADEMY,37.359019,-121.815248,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,251.0,0.0,171.0,80.0,7.0,16.0,10.0,,,,,,Not Applicable,B ROBERTO CRUZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,,,,,,,,,,,,,,
1063,43693696046247,43693696046247,106,,Santa Clara,Alum Rock Union Elementary,APTITUD COMMUNITY ACADEMY AT GOSS,Y,1521,K,8,477038.0,be9ee27a-a714-4292-b9c8-f5c5f006074b,Yes,,,Yes,Charter,Alum Rock Union Elementary,43693696046247,APTITUD COMMUNITY ACADEMY AT GOSS,37.34995,-121.831408,,Distance Learning Only,Yes,,,1618513200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://resources.finalsite.net/images/v1617908191/arusdorg/ixig1iudpcvntrs9ocll/COVID19PreventionProgram.pdf,carlos.moran@arusd.org,455.0,0.0,356.0,99.0,18.0,44.0,29.0,,,,,1618858800000.0,We are providing in person learning.,APTITUD COMMUNITY ACADEMY AT GOSS - Alum Rock Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1064,43694500128108,43694500128108,13582,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP SPARK ACADEMY,Y,1526,K,5,545552.0,1e35b483-c05f-47a3-9199-f33fcce6bb01,Yes,143516.0,538782.0,Yes,Charter,Franklin-McKinley Elementary,43694500128108,ROCKETSHIP SPARK ACADEMY,37.287979,-121.822145,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/spark-academy/,jgopalan@rsed.org,624.0,0.0,409.0,215.0,,52.0,30.0,,,,,,na,ROCKETSHIP SPARK ACADEMY - Franklin-McKinley Elementary,Yes,No,,,,,,,,,,,,,,
1065,43693856046445,43693856046445,652,,Santa Clara,Cambrian,FAMMATRE ELEMENTARY,Y,638,K,5,332383.0,3104eda8-40d3-40fc-9af2-3cd920c8d048,Yes,,,Yes,Charter,Cambrian,43693856046445,FAMMATRE ELEMENTARY,37.27104,-121.925787,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,438.0,0.0,3.0,435.0,,58.0,50.0,,,,,1615834800000.0,,FAMMATRE ELEMENTARY - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options 
1066,43693856046452,43693856046452,653,,Santa Clara,Cambrian,FARNHAM CHARTER,Y,574,K,5,229703.0,821f827b-6d6e-4113-baf0-09f078ee90a0,Yes,,,Yes,Charter,Cambrian,43693856046452,FARNHAM CHARTER,37.260195,-121.943024,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,369.0,0.0,4.0,365.0,,44.0,44.0,,,,,1615834800000.0,,FARNHAM CHARTER - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options
