ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
895,37682210101360,37682210101360,11237,,San Diego,National Elementary,INTEGRITY CHARTER,Y,553,K,8,421267.0,09c40e90-e656-4bda-90c2-33b4cbf69cd6,Yes,113360.0,449882.0,Yes,Charter,National Elementary,37682210101360,INTEGRITY CHARTER,32.676262,-117.107041,,Distance Learning Only,No,,,1620068400000.0,,none,,No,,sfahey@integritycharterschool.net,391.0,0.0,391.0,0.0,,45.0,15.0,,,,,,Case rates are still high in this area.,INTEGRITY CHARTER - National Elementary,Yes,No
896,37683380101204,37683380101204,11262,,San Diego,San Diego Unified,HIGH TECH MIDDLE,Y,546,6,8,238646.0,e41780fa-f15e-4109-918b-22129ff7bc59,Yes,47052.0,186730.0,Yes,Charter,San Diego Unified,37683380101204,HIGH TECH MIDDLE,32.73524,-117.218053,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,338.0,0.0,338.0,0.0,20.0,41.0,15.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH MIDDLE - San Diego Unified,No,Yes
897,37683380101345,37683380101345,11263,,San Diego,San Diego Unified,KIPP ADELANTE PREPARATORY ACADEMY,Y,550,5,8,285496.0,125befdb-ec70-4c39-b311-17f0bf4bdce9,Yes,119818.0,459153.0,Yes,Charter,San Diego Unified,37683380101345,KIPP ADELANTE PREPARATORY ACADEMY,32.709238,-117.085102,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,325.0,0.0,325.0,0.0,,29.0,13.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP ADELANTE PREPARATORY ACADEMY - San Diego Unified,No,Yes
898,37103710108548,37103710108548,11385,,San Diego,San Diego County Office of Education,IFTIN CHARTER,Y,680,K,8,253936.0,90a53420-bd50-4b72-8f71-db6a189064d4,Yes,130842.0,471741.0,Yes,Charter,San Diego County Office of Education,37103710108548,IFTIN CHARTER,32.757908,-117.078145,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,http://www.iftincharter.net/COVID19_Prepardness_Response_Control_Plan.pdf,mohamud@iftincharter.net,357.0,0.0,248.0,109.0,,55.0,42.0,,,,,1619463600000.0,Teachers’ union agreement,IFTIN CHARTER - San Diego County Office of Education,Yes,No
899,37683380108787,37683380108787,11386,,San Diego,San Diego Unified,HIGH TECH HIGH MEDIA ARTS,Y,622,9,12,267963.0,77c6d2b0-def0-441e-9898-1a491002d016,Yes,52103.0,206780.0,Yes,Charter,San Diego Unified,37683380108787,HIGH TECH HIGH MEDIA ARTS,32.734734,-117.219701,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,400.0,0.0,400.0,0.0,11.0,41.0,8.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH HIGH MEDIA ARTS - San Diego Unified,No,Yes
900,37683380109033,37683380109033,11390,,San Diego,San Diego Unified,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY,Y,704,3,5,160359.0,e2ce3998-dd3c-4e32-bf13-55a6d651ca3e,Yes,120931.0,490850.0,Yes,Charter,San Diego Unified,37683380109033,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY,32.709848,-117.12742,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://kingchavez.org/home/plans/,sbaca@kingchavez.org,264.0,0.0,264.0,0.0,,10.0,10.0,,,,,,We are opening on 4/19.,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY - San Diego Unified,Yes,No
901,37683380109157,37683380109157,11393,,San Diego,San Diego Unified,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,Y,698,6,8,260830.0,2606d422-13a0-45e8-b7f7-6309287b7972,Yes,28874.0,163961.0,Yes,Charter,San Diego Unified,37683380109157,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,32.791691,-117.087837,,Distance Learning Only,Yes,,,1618254000000.0,,See above,"Disabilities,Homeless,EnglishLearners,Disengaged,FailingGrades",Yes,https://www.msasd.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,gserce@magnoliapublicschools.org,430.0,0.0,430.0,0.0,9.0,33.0,14.0,,,,,,"In adherence with the COVID-19 and In-person K-12 instructional framework and the public health guidance for 2021, MPS has been implementing all health and safety protocols including COVID-19 testing and physical distancing requirements. The COVID-19 testing and community engagement program implementation has taken longer than expected given multiple factors including testing.
funding. This is one for the reasons we were not able to open up at earlier date.",MAGNOLIA SCIENCE ACADEMY SAN DIEGO - San Diego Unified,No,Yes
902,37770320134577,37770320134577,14028,,San Diego,SBE - Audeo Charter II,AUDEO CHARTER II,Y,1835,K,12,49054.0,32b79d26-4871-41b2-a247-d5f37f873b93,Yes,47245.0,160878.0,Yes,Charter,SBE - Audeo Charter II,37770320134577,AUDEO CHARTER II,33.180779,-117.291377,,Distance Learning Only,No,,,1618254000000.0,,,,No,,ttuter@altusschools.net,278.0,0.0,223.0,55.0,,13.0,13.0,,,,,1618254000000.0,The school is currently offering in-person instruction to special education students.  Once staff has the ability to receive the vaccination the school will expand in-person instruction.,AUDEO CHARTER II - SBE - Audeo Charter II,Yes,Yes
903,37680980133991,37680980133991,14029,,San Diego,Escondido Union,EPIPHANY PREP CHARTER,Y,1802,K,8,790623.0,d53fde11-4d26-4e85-ac03-86f8d29eec65,Yes,216368.0,858632.0,Yes,Charter,Escondido Union,37680980133991,EPIPHANY PREP CHARTER,33.127935,-117.089551,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.epiphanyprep.org/apps/pages/index.jsp?uREC_ID=410394&type=d&pREC_ID=1976299,jchang@epiphanyprep.org,702.0,0.0,702.0,0.0,52.0,86.0,32.0,,,,,,County was in purple tier. Now that we are in red tier we will open.,EPIPHANY PREP CHARTER - Escondido Union,Yes,No
904,37680490136416,37680490136416,14103,,San Diego,Dehesa Elementary,PACIFIC COAST ACADEMY,Y,1892,K,12,574734.0,82aa2f92-2701-4961-9e72-89d494f452bd,Yes,0.0,1571872.0,Yes,Charter,Dehesa Elementary,37680490136416,PACIFIC COAST ACADEMY,32.939893,-117.030032,,Distance Learning Only,No,,,,,,,Yes,https://pacificcoastacademy.org/news-updates,kristin.burer@pacificcoastacademy.org,4242.0,0.0,4242.0,0.0,,267.0,22.0,,,,,,We are an independent study school.,PACIFIC COAST ACADEMY - Dehesa Elementary,Yes,Yes
905,37735690136267,37735690136267,14145,,San Diego,Oceanside Unified,COASTAL ACADEMY CHARTER,Y,516,K,12,210306.0,405ab6db-a287-4e61-9f0f-1fe8a06c7148,Yes,0.0,283720.0,Yes,Charter,Oceanside Unified,37735690136267,COASTAL ACADEMY CHARTER,33.206522,-117.292926,,Distance Learning Only,No,,,1602529200000.0,,,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,1873.0,0.0,1323.0,550.0,,163.0,138.0,,,,,1612810800000.0,None,COASTAL ACADEMY CHARTER - Oceanside Unified,Yes,Yes
906,37770990136077,37770990136077,14169,,San Diego,SBE - Grossmont Secondary,GROSSMONT SECONDARY,Y,1889,7,12,59927.0,f5497bc1-24c9-4c9a-bde4-63856c311b1b,Yes,57460.0,228037.0,Yes,Charter,SBE - Grossmont Secondary,37770990136077,GROSSMONT SECONDARY,32.806734,-116.963052,,Distance Learning Only,No,,,1618254000000.0,,,,No,,ttuter@altusschools.net,351.0,0.0,281.0,70.0,,15.0,15.0,,,,,1618254000000.0,The school is currently offering in-person instruction to special education students.  Once staff has the ability to receive the vaccination the school will expand in-person instruction.,GROSSMONT SECONDARY - SBE - Grossmont Secondary,No,Yes
907,37683380136663,37683380136663,14198,,San Diego,San Diego Unified,AMERICAS FINEST CHARTER,Y,1301,K,12,450152.0,6c32471a-9b95-4180-b3c8-e515ba39d3fb,Yes,142823.0,619883.0,Yes,Charter,San Diego Unified,37683380136663,AMERICAS FINEST CHARTER,32.712836,-117.098087,,Distance Learning Only,No,,,1618254000000.0,,We are offering in-person instruction for all grades.  ,,Yes,https://www.americasfinestcharterschool.org/,HILARY@AMERICASFINESTCHARTERSCHOOL.ORG,477.0,238.0,239.0,0.0,,68.0,68.0,,,,,,We are offering in-person instruction for all grades.  ,AMERICAS FINEST CHARTER - San Diego Unified,Yes,Yes
908,37680490136614,37680490136614,14199,,San Diego,Dehesa Elementary,DIEGO HILLS CENTRAL PUBLIC CHARTER,Y,1909,K,12,127814.0,7b52e586-563e-4dae-b090-70e6d28b5069,Yes,0.0,443260.0,Yes,Charter,Dehesa Elementary,37680490136614,DIEGO HILLS CENTRAL PUBLIC CHARTER,32.756779,-117.080305,,Hybrid,,,,,,,,Yes,https://dhcentralcharter.org/wp-content/uploads/2021/03/DHC-COVID-19-Plan-for-Resuming-In-Person-Instruction_Rvsd_03.04.2021.pdf,jflaven@innovationhigh.org,401.0,0.0,0.0,401.0,,42.0,42.0,,,,,,,DIEGO HILLS CENTRAL PUBLIC CHARTER - Dehesa Elementary,Yes,Yes
909,37764710137067,37764710137067,14220,,San Diego,SBC - High Tech High,HIGH TECH HIGH MESA,Y,756,9,12,386744.0,a68250eb-e6cd-4baf-99c1-c657b62732cf,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710137067,HIGH TECH HIGH MESA,32.815661,-117.180791,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,321.0,0.0,321.0,0.0,39.0,31.0,16.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH HIGH MESA - SBC - High Tech High,No,Yes
910,37681060137034,37681060137034,14228,,San Diego,Escondido Union High,AUDEO CHARTER SCHOOL III,Y,1935,6,12,21251.0,47f9f547-448f-49d4-862c-f639b4884fbd,Yes,14246.0,59290.0,Yes,Charter,Escondido Union High,37681060137034,AUDEO CHARTER SCHOOL III,33.070485,-117.064927,,Distance Learning Only,No,,,1618254000000.0,,,,No,,ttuter@altusschools.net,121.0,0.0,97.0,24.0,,6.0,6.0,,,,,1618254000000.0,The school is currently offering in-person instruction to special education students.  Once staff has the ability to receive the vaccination the school will expand in-person instruction.,AUDEO CHARTER SCHOOL III - Escondido Union High,No,Yes
911,37681630138156,37681630138156,14231,,San Diego,Julian Union Elementary,JCS - MOUNTAIN OAKS,Y,1992,K,8,38370.0,672c4179-b0e7-4ba6-b3bd-919cf510cfd0,Yes,0.0,18551.0,Yes,Charter,Julian Union Elementary,37681630138156,JCS - MOUNTAIN OAKS,33.045335,-117.279874,,Hybrid,,,,,,,,Yes,http://jcsphoenixlearningcenter.weebly.com/,kblough@jcs-inc.org,268.0,48.0,95.0,125.0,,24.0,24.0,,,,,1600110000000.0,,JCS - MOUNTAIN OAKS - Julian Union Elementary,Yes,No
912,37771720138099,37771720138099,14247,,San Diego,SBE - Baypoint Preparatory Academy San Diego,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,Y,1966,K,8,91381.0,d2ee1c07-3519-4399-ac97-710e9b6b724d,Yes,23481.0,93182.0,Yes,Charter,SBE - Baypoint Preparatory Academy San Diego,37771720138099,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,33.138648,-117.150281,,Distance Learning Only,No,,,1629226800000.0,,,,No,,schaar@baypointprep.org,148.0,0.0,148.0,0.0,,15.0,4.0,,,,,,In the process of securing and constructing a permanent facility for the 2021-22 academic year.,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO - SBE - Baypoint Preparatory Academy San Diego,Yes,No
913,37681630138628,37681630138628,14254,,San Diego,Julian Union Elementary,JCS - CEDAR COVE,Y,2022,K,12,23461.0,d840170d-3e44-4388-9561-92aebd2a2d5a,Yes,0.0,31179.0,Yes,Charter,Julian Union Elementary,37681630138628,JCS - CEDAR COVE,33.035868,-117.275977,,In-Person,,,,,,,,Yes,cedarcove.jcs-inc.org,hbertran-harris@jcs-inc.org,170.0,170.0,0.0,0.0,,13.0,10.0,,,,,,,JCS - CEDAR COVE - Julian Union Elementary,Yes,Yes
914,37680230138073,37680230138073,14260,,San Diego,Chula Vista Elementary,LEARNING CHOICE ACADEMY - CHULA VISTA,Y,2001,K,12,59716.0,86c0aaf6-e921-4ca8-9b8f-46896ce8b301,Yes,54989.0,255804.0,Yes,Charter,Chula Vista Elementary,37680230138073,LEARNING CHOICE ACADEMY - CHULA VISTA,32.652419,-116.965512,,Distance Learning Only,Yes,,,1630350000000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,www.learningchoice.org,dgooding@learningchoice.org,396.0,0.0,396.0,0.0,9.0,32.0,12.0,,,,,,We are a non-classroom based school and have 1:1 tutoring on-site.,LEARNING CHOICE ACADEMY - CHULA VISTA - Chula Vista Elementary,Yes,Yes
915,37103710138016,37103710138016,14290,,San Diego,San Diego County Office of Education,PACIFIC SPRINGS CHARTER,Y,1989,K,12,70675.0,5df1ec3c-7b06-48aa-83f3-b94e30e26fe1,Yes,58739.0,274453.0,Yes,Charter,San Diego County Office of Education,37103710138016,PACIFIC SPRINGS CHARTER,32.620433,-116.97632,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,489.0,0.0,294.0,195.0,,35.0,30.0,,,,,1629313200000.0,"The charter offers two distinct programs: Homeschool (46 students) and Otay Academy for the Arts, which is a hybrid independent study program that includes classes four days per week (443 students).  The hybrid program re-opened for in-person instruction in March of 2021 and is currently serving 195 students.
",PACIFIC SPRINGS CHARTER - San Diego County Office of Education,Yes,Yes
916,37103710138404,37103710138404,14298,,San Diego,San Diego County Office of Education,CLASSICAL ACADEMY VISTA,Y,2016,K,8,66563.0,696253fa-2cd6-41c8-9459-ed01b7fe0a66,Yes,0.0,38961.0,Yes,Charter,San Diego County Office of Education,37103710138404,CLASSICAL ACADEMY VISTA,33.165025,-117.270275,,Distance Learning Only,No,,,1602529200000.0,,,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,651.0,0.0,331.0,320.0,,54.0,40.0,,,,,1610996400000.0,None,CLASSICAL ACADEMY VISTA - San Diego County Office of Education,Yes,No
917,37681630137109,37681630137109,14301,,San Diego,Julian Union Elementary,DIEGO VALLEY EAST PUBLIC CHARTER,Y,1934,K,12,65211.0,f28f4d97-63ac-4e46-89d3-31e51b0622f5,Yes,0.0,167860.0,Yes,Charter,Julian Union Elementary,37681630137109,DIEGO VALLEY EAST PUBLIC CHARTER,32.800703,-116.935429,,Hybrid,,,,,,,,Yes,https://diegovalleyeast.org/wp-content/uploads/2021/02/Diego-Valley-East-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.04.2021.pdf,jflaven@innovationhigh.org,345.0,0.0,0.0,345.0,,24.0,24.0,,,,,,,DIEGO VALLEY EAST PUBLIC CHARTER - Julian Union Elementary,Yes,Yes
918,37103710137752,37103710137752,14308,,San Diego,San Diego County Office of Education,DIMENSIONS COLLABORATIVE,Y,1946,K,12,66935.0,69d85614-1221-4235-ab4a-3d353e33167e,Yes,0.0,134065.0,Yes,Charter,San Diego County Office of Education,37103710137752,DIMENSIONS COLLABORATIVE,33.129426,-117.11209,,Distance Learning Only,No,,,1601319600000.0,,"For our Learning Center classes, we are currently abiding by CDC guidelines in respect to social distancing, wearing masks, grouping of cohorts, etc.",,Yes,https://www.dimensions.org/covid19-updates,kherrera@myelement.org,566.0,0.0,454.0,112.0,,42.0,30.0,,,,,1601319600000.0,"We are a non-classroom based Independent Study Charter School and are fully-opened offering a combination of Hybrid, Distance-Based Learning, and Independent Study.",DIMENSIONS COLLABORATIVE - San Diego County Office of Education,Yes,Yes
919,37682130138636,37682130138636,14333,,San Diego,Mountain Empire Unified,JCS - PINE VALLEY,Y,2021,K,12,21335.0,45d60787-c681-4f89-9867-28317c988fd0,Yes,0.0,59239.0,Yes,Charter,Mountain Empire Unified,37682130138636,JCS - PINE VALLEY,32.821998,-116.528716,,Distance Learning Only,No,,,1599591600000.0,,,,Yes,https://docs.google.com/document/d/19nCYWrPEWKX4QefaeAlxYAgHAAkBoe1-5VHoNWzh0mM/edit,cmasters@jcs-inc.org,166.0,0.0,110.0,56.0,,8.0,8.0,,,,,1599591600000.0,"We have had grades 6-12 on campus 2 days per week since September 8, 2020. This is our normal schedule. All other students are home study only.",JCS - PINE VALLEY - Mountain Empire Unified,Yes,Yes
920,37771640137356,37771640137356,14334,,San Diego,SBE - College Preparatory Middle,COLLEGE PREPARATORY MIDDLE,Y,1967,5,8,163295.0,8f9dec72-8454-4363-86d1-26e78532d034,Yes,0.0,178216.0,Yes,Charter,SBE - College Preparatory Middle,37771640137356,COLLEGE PREPARATORY MIDDLE,32.745829,-116.971307,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,www.MyCPMS.net,mmiller@mycpms.net,375.0,0.0,375.0,0.0,,24.0,3.0,,,,,,Recent change in guidance allowing for in-person instruction including County Tier change (Purple to Red).  Allow time for appropriate planning and related training to provide a safe transition to In-Person Instruction.,COLLEGE PREPARATORY MIDDLE - SBE - College Preparatory Middle,No,Yes
921,37103710138594,37103710138594,14341,,San Diego,San Diego County Office of Education,DUAL LANGUAGE IMMERSION NORTH COUNTY,Y,2023,K,8,132035.0,67d09c95-83ff-4bf4-8e2c-24fb51e6348b,Yes,25267.0,106008.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUAL LANGUAGE IMMERSION NORTH COUNTY - San Diego County Office of Education,Yes,No
922,37737910138222,37737910138222,14347,,San Diego,San Marcos Unified,PIVOT CHARTER SCHOOL - SAN DIEGO II,Y,1983,K,12,17262.0,e13496c4-4d71-4337-b926-b7db7cb6e413,Yes,0.0,64977.0,Yes,Charter,San Marcos Unified,37737910138222,PIVOT CHARTER SCHOOL - SAN DIEGO II,33.124043,-117.209138,,Distance Learning Only,Yes,,,1618254000000.0,,None other than parents not wanting to send them to the site yet. ,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,pivotsandiego.com,jgaskell@pivotcharter.org,125.0,0.0,100.0,25.0,15.0,9.0,7.0,,,,,1618254000000.0,We are offering in person instruction to ALL students as of April 12 but our families have not wanted to come to the school site. We had them sign up and the numbers have been very low. We wil see if they change their mind by April 12th. But we are offering for ALL students to come to the resource center then. We believe the reason they are not expressing desire to come in because they enrolled in a school they knew would be able to continue online or hybrid long term as that is our forte. ,PIVOT CHARTER SCHOOL - SAN DIEGO II - San Marcos Unified,Yes,Yes
923,37682130136978,37682130136978,14348,,San Diego,Mountain Empire Unified,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,Y,1924,K,12,98390.0,551cbe6a-e573-42a4-9cf4-45570aa8dcf8,Yes,27262.0,109215.0,Yes,Charter,Mountain Empire Unified,37682130136978,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,33.50021,-117.161106,,Distance Learning Only,No,,,,,,,Yes,https://www.eliteacademic.com/resources/covid-updates/,mfreeman@eliteacademic.com,677.0,0.0,677.0,0.0,,0.0,0.0,,,,,,We are a non classroom based school and instruction is done and completed primarily in a students home. ,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE - Mountain Empire Unified,Yes,Yes
924,37103710138792,37103710138792,14353,,San Diego,San Diego County Office of Education,JCS - MANZANITA,Y,2024,K,12,36941.0,1a3fc630-06b3-4def-9c2d-fb77bf5d4fb4,Yes,0.0,109124.0,Yes,Charter,San Diego County Office of Education,37103710138792,JCS - MANZANITA,32.775721,-117.013984,,Distance Learning Only,Yes,,,1614020400000.0,,There are no current barriers. All students who wish to have in-person instruction are having it.,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://manzanita.jcs-inc.org/,smckay@jcs-inc.org,260.0,0.0,168.0,92.0,92.0,21.0,18.0,,,,,1617649200000.0,We are offering in-person instruction to those who want it.,JCS - MANZANITA - San Diego County Office of Education,Yes,Yes
925,37754160139451,37754160139451,14406,,San Diego,Warner Unified,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,Y,2052,9,12,2880.0,d0834258-75b5-4915-a365-3e78a311b201,Yes,0.0,0.0,Yes,Charter,Warner Unified,37754160139451,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,33.141522,-117.162458,,Distance Learning Only,No,,,1616871600000.0,,We are a 100% online school and never closed,,Yes,Www.pathwaysacademy.org ,jluedtke@pathwaysacademy.education,83.0,0.0,83.0,0.0,,4.0,0.0,,,,,,We are a 100% online school and never closed ,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION - Warner Unified,No,Yes
926,37679910139394,37679910139394,14409,,San Diego,Cajon Valley Union,KIDINNU ACADEMY,Y,2054,K,5,103891.0,5129b208-6315-49ca-9d48-7ac3eb1b41b6,Yes,45100.0,183056.0,Yes,Charter,Cajon Valley Union,37679910139394,KIDINNU ACADEMY,32.809266,-116.934785,,In-Person,,,,,,,,Yes,www.kidinnu.com,cbarkas@kidinnu.com,174.0,160.0,14.0,0.0,,19.0,19.0,,,,,,,KIDINNU ACADEMY - Cajon Valley Union,Yes,No
927,37764710138776,37764710138776,14415,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY MESA,Y,756,K,5,386744.0,d0f4836f-4be7-4b61-86ab-a521bdd8f16f,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138776,HIGH TECH ELEMENTARY MESA,32.815661,-117.180791,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,307.0,0.0,307.0,0.0,26.0,40.0,17.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH ELEMENTARY MESA - SBC - High Tech High,Yes,No
928,37764710138768,37764710138768,14427,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE MESA,Y,756,6,8,386744.0,f0148d68-1b30-4258-a741-8a0946f6844d,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138768,HIGH TECH MIDDLE MESA,32.815661,-117.180791,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,231.0,0.0,231.0,0.0,24.0,20.0,12.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH MIDDLE MESA - SBC - High Tech High,No,Yes
929,37754160139386,37754160139386,14435,,San Diego,Warner Unified,EXCEL ACADEMY CHARTER,Y,2053,K,12,146973.0,d7f16afc-a974-4652-a572-31d6fb5e27fe,Yes,74461.0,295481.0,Yes,Charter,Warner Unified,37754160139386,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,Distance Learning Only,No,,,1617303600000.0,,"We have no campus as a result we do not have students being serviced on any campus in cohort groups. We have been servicing our special education students following the Guidance Related to Cohorts issued by the CDPH. In addition, we have offered online support, computers, free wifi to homeless and foster youth as well as additional online support for EL and mental health related issues. ",,No,,hgasca@excelacademy.education,1139.0,0.0,1139.0,0.0,,59.0,0.0,,,,,,We are a non classroom based charter school with no sites or resource centers. Our barriers are safe and secure public meeting locations and hesitation from staff and parents. ,EXCEL ACADEMY CHARTER - Warner Unified,Yes,Yes
930,37681630139402,37681630139402,14440,,San Diego,Julian Union Elementary,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,Y,2055,3,12,27219.0,bc994381-2d7c-4585-84d7-047fbab59e5c,Yes,70468.0,286026.0,Yes,Charter,Julian Union Elementary,37681630139402,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,33.078652,-116.594866,,Distance Learning Only,No,,,,,,,No,,jmays@bestacademycs.com,340.0,0.0,340.0,0.0,,14.0,0.0,,,,,,non-classroom based charter school,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY - Julian Union Elementary,Yes,Yes
931,37768516113468,37768516113468,6481,,San Diego,Bonsall Unified,VIVIAN BANKS CHARTER,Y,104,K,5,66018.0,bf3a677d-f676-45a8-bbb4-de45fe054b64,Yes,,,Yes,Charter,Bonsall Unified,37768516113468,VIVIAN BANKS CHARTER,33.365115,-117.071712,,Hybrid,,,,,,,,Yes,https://www.bonsallusd.com/,douglas.staine@bonsallusd.com,92.0,5.0,21.0,66.0,,16.0,16.0,,,,,,,VIVIAN BANKS CHARTER - Bonsall Unified,Yes,No
932,37681893731072,37681893731072,7308,,San Diego,Lakeside Union Elementary,RIVER VALLEY CHARTER,Y,120,7,12,44161.0,14e3d96e-dcca-487a-b0b3-8da7c0a1c723,Yes,0.0,49885.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHARTER - Lakeside Union Elementary,No,Yes
933,37681303731262,37681303731262,8594,,San Diego,Grossmont Union High,STEELE CANYON HIGH,Y,893,9,12,1111890.0,c8524709-6167-4cca-9a27-9a36bd9f06a7,Yes,178902.0,776334.0,Yes,Charter,Grossmont Union High,37681303731262,STEELE CANYON HIGH,32.730297,-116.925179,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/18zRgD6F6dI-03YvzJGM10_Y18ydJqC-BaT6KM4Ai_Gc/edit,sparr@schscougars.org,2170.0,0.0,800.0,1370.0,,167.0,167.0,,,,,1610478000000.0,,STEELE CANYON HIGH - Grossmont Union High,No,Yes
