ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1046,43104390111880,43104390111880,11792.0,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER,Y,767,K,8,248476.0,f9b734e0-714f-460e-9c0a-c416d87f7f6e,Yes,0.0,0.0,Yes,Charter,Santa Clara County Office of Education,43104390111880,DISCOVERY CHARTER,37.302745,-121.973646,,,,,,,,,,,,dperry@discoveryk8.org,571.0,,,,,,,,,,,,,DISCOVERY CHARTER - Santa Clara County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628708400000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1047,43104390116814,43104390116814,12198.0,,Santa Clara,Santa Clara County Office of Education,ACE EMPOWER ACADEMY,Y,972,5,8,309912.0,cafacdd1-bd33-4757-8b3f-d2585fa69c66,Yes,126623.0,462662.0,Yes,Charter,Santa Clara County Office of Education,43104390116814,ACE EMPOWER ACADEMY,37.348601,-121.844608,,Distance Learning Only,Yes,,,1628708400000.0,,Many of our families preferred to stay on DL for the remainder of the school year.,Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,228.0,0.0,158.0,70.0,70.0,32.0,32.0,,,,,1628708400000.0,Many of our families preferred to stay on DL for the remainder of the school year.,ACE EMPOWER ACADEMY - Santa Clara County Office of Education,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,"Sports Camp, Enrichment and Summer Bridge",,,,,,,,,,,,,,,,,,,,,,
1048,43694270116889,43694270116889,12236.0,,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,Y,976,9,12,482028.0,50357acf-13cc-444a-be88-57be57d7e03e,Yes,115976.0,460272.0,Yes,Charter,East Side Union High,43694270116889,KIPP SAN JOSE COLLEGIATE,37.368245,-121.860083,,,,,,,,,,,,covid.ops@kippnorcal.org,537.0,,,,,,,,,,,,,KIPP SAN JOSE COLLEGIATE - East Side Union High,No,Yes,Yes,No,,,,,,,,No,,Yes,,,,,,,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1049,43104390121483,43104390121483,12639.0,,Santa Clara,Santa Clara County Office of Education,ALPHA: CORNERSTONE ACADEMY PREPARATORY,Y,1167,K,8,461453.0,77766671-1569-4851-8bad-0e1c1d2ec64f,Yes,116020.0,461973.0,Yes,Charter,Santa Clara County Office of Education,43104390121483,ALPHA: CORNERSTONE ACADEMY PREPARATORY,37.32563,-121.853032,,,,,,,,,,,,Ckang@alphapublicschools.org,516.0,,,,,,,,,,,,,ALPHA: CORNERSTONE ACADEMY PREPARATORY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1050,43694840123760,43694840123760,12751.0,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Y,1278,K,8,295579.0,d8da0138-af81-4561-a1f6-edf534386b55,Yes,76275.0,302708.0,Yes,Charter,Gilroy Unified,43694840123760,GILROY PREP (A NAVIGATOR SCHOOL),37.014489,-121.570305,,,,,,,,,,,,ami.ortiz@navigatorschools.org,120.0,,,,,,,,,,,,,GILROY PREP (A NAVIGATOR SCHOOL) - Gilroy Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,120.0,120.0,120.0,120.0,,120.0,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1051,43104390123257,43104390123257,12827.0,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,e29b8825-d73c-4f34-98c0-3213da94d504,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,,,,,,,,,,,jnoble@dcp.org,101.0,,,,,,,,,,,,,DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628708400000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
1052,43693690125526,43693690125526,12989.0,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,624a8228-3b4c-40c2-8a74-b17ea124a159,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,,,,,,,,,,,Ckang@alphapublicschools.org,363.0,,,,,,,,,,,,,ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1053,43694270125617,43694270125617,13023.0,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,3abbb8ee-0330-4883-9cbd-fe765aa07f35,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,Distance Learning Only,Yes,,,1628708400000.0,,"Staffing, vaccine access, transportation and family obligations",Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,427.0,0.0,407.0,20.0,20.0,15.0,15.0,,,,,1628708400000.0,"Staffing, vaccine access, transportation and family obligations",ACE CHARTER HIGH - East Side Union High,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,Athletics/Sports Camp and Enrichment options will be offered to any one interested.,,,,,,,,,,,,,,,,,,,,,,
1054,43104390127969,43104390127969,13640.0,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,d6c29ce2-1a21-466d-a8be-3df0a5e83b13,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,,,,,,,,,,,mwalker@discoverytwo.org,545.0,,,,,,,,,,,,,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,Yes,,,,,9.0,,,,,1628708400000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
1055,43696660129718,43696660129718,13738.0,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,061b3012-e69d-4532-a05e-fe69f44b9c78,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,,,,,,,,,,,jnoble@dcp.org,24.0,,,,,,,,,,,,,DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,,,,,1628708400000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
1056,43694500129247,43694500129247,13740.0,,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,Y,1545,5,8,295821.0,7e4b5251-74d2-468e-8af5-66ae2bcfabe8,Yes,104015.0,405849.0,Yes,Charter,Franklin-McKinley Elementary,43694500129247,ACE ESPERANZA MIDDLE,37.328016,-121.845319,,Distance Learning Only,Yes,,,1628708400000.0,,"Staffing, vaccine, transportation and other family commitment constraint",Disabilities Homeless EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,246.0,0.0,223.0,23.0,25.0,31.0,25.0,,,,,1628708400000.0,"Staffing, vaccine, transportation and other family commitment constraint",ACE ESPERANZA MIDDLE - Franklin-McKinley Elementary,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,Enrichment and summer bridge,,,,,,,,,,,,,,,,,,,,,,
1057,43104390129213,43104390129213,13757.0,,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,Y,1618,K,8,397367.0,711a5df6-d6ff-4d3f-b618-e3e01e9c013b,Yes,132554.0,477912.0,Yes,Charter,Santa Clara County Office of Education,43104390129213,ALPHA: JOSE HERNANDEZ,37.326449,-121.834574,,,,,,,,,,,,Ckang@alphapublicschools.org,381.0,,,,,,,,,,,,,ALPHA: JOSE HERNANDEZ - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1058,43694500129205,43694500129205,13763.0,,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,Y,1608,5,8,372072.0,9cdac8c6-2990-441f-a496-f257e1ce31a0,Yes,104460.0,414562.0,Yes,Charter,Franklin-McKinley Elementary,43694500129205,KIPP HERITAGE ACADEMY,37.285716,-121.831778,,,,,,,,,,,,covid.ops@kippnorcal.org,448.0,,,,,,,,,,,,,KIPP HERITAGE ACADEMY - Franklin-McKinley Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1059,43693690129924,43693690129924,13778.0,,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,Y,1609,5,8,432257.0,63ca87ae-2fbb-4e15-bf13-0d0f15ac8d80,Yes,127313.0,488157.0,Yes,Charter,Alum Rock Union Elementary,43693690129924,KIPP PRIZE PREPARATORY ACADEMY,37.337944,-121.840171,,,,,,,,,,,,covid.ops@kippnorcal.org,414.0,,,,,,,,,,,,,KIPP PRIZE PREPARATORY ACADEMY - Alum Rock Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628622000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1060,43694270130856,43694270130856,13815.0,,Santa Clara,East Side Union High,LUIS VALDEZ LEADERSHIP ACADEMY,Y,1681,9,12,428600.0,60f5b317-daa3-40bc-a64d-eedc09d9495a,Yes,93782.0,372189.0,Yes,Charter,East Side Union High,43694270130856,LUIS VALDEZ LEADERSHIP ACADEMY,37.3204,-121.848126,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,346.0,0.0,256.0,90.0,10.0,20.0,12.0,,,,,1619031600000.0,Not Applicable.,LUIS VALDEZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1061,43696660131656,43696660131656,13852.0,,Santa Clara,San Jose Unified,ACE INSPIRE ACADEMY,Y,1546,5,8,226242.0,767404ed-951f-4638-8da2-802aa6fba527,Yes,86219.0,342170.0,Yes,Charter,San Jose Unified,43696660131656,ACE INSPIRE ACADEMY,37.350981,-121.872055,,Distance Learning Only,Yes,,,1628708400000.0,,"staffing, vaccines for students, transportation and family commitments",Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,242.0,0.0,184.0,58.0,58.0,33.0,18.0,,,,,1628708400000.0,"staffing, vaccines for students, transportation and family commitments",ACE INSPIRE ACADEMY - San Jose Unified,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,"Enrichment, sports camps and summer bridge",,,,,,,,,,,,,,,,,,,,,,
1062,43694270132274,43694270132274,13926.0,,Santa Clara,East Side Union High,ALPHA CINDY AVITIA HIGH,Y,1737,9,12,632727.0,355eecbb-0da4-43d7-a6e5-529fd714e35f,Yes,126834.0,511122.0,Yes,Charter,East Side Union High,43694270132274,ALPHA CINDY AVITIA HIGH,37.330197,-121.829117,,,,,,,,,,,,Ckang@alphapublicschools.org,509.0,,,,,,,,,,,,,ALPHA CINDY AVITIA HIGH - East Side Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1063,43694270131995,43694270131995,13927.0,,Santa Clara,East Side Union High,B ROBERTO CRUZ LEADERSHIP ACADEMY,Y,1675,9,12,328404.0,a9150ec8-4ce6-4dfe-8b07-dd1d0dc820b1,Yes,67978.0,278991.0,Yes,Charter,East Side Union High,43694270131995,B ROBERTO CRUZ LEADERSHIP ACADEMY,37.359019,-121.815248,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,251.0,0.0,170.0,81.0,15.0,16.0,10.0,,,,,1619031600000.0,Not Applicable.,B ROBERTO CRUZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1064,43693696046247,43693696046247,106.0,,Santa Clara,Alum Rock Union Elementary,APTITUD COMMUNITY ACADEMY AT GOSS,Y,1521,K,8,477038.0,bcbcbd10-e86f-490a-b5bf-ba82819fd6e5,Yes,,,Yes,Charter,Alum Rock Union Elementary,43693696046247,APTITUD COMMUNITY ACADEMY AT GOSS,37.34995,-121.831408,,Distance Learning Only,Yes,,,1618513200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://resources.finalsite.net/images/v1617908191/arusdorg/ixig1iudpcvntrs9ocll/COVID19PreventionProgram.pdf,carlos.moran@arusd.org,455.0,0.0,356.0,99.0,18.0,44.0,29.0,,,,,1618858800000.0,We are providing in person learning.,APTITUD COMMUNITY ACADEMY AT GOSS - Alum Rock Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1065,43694500128108,43694500128108,13582.0,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP SPARK ACADEMY,Y,1526,K,5,545552.0,9184b995-67bf-4f10-bb6f-feb26b2018af,Yes,143516.0,538782.0,Yes,Charter,Franklin-McKinley Elementary,43694500128108,ROCKETSHIP SPARK ACADEMY,37.287979,-121.822145,,,,,,,,,,,,jgopalan@rsed.org,624.0,,,,,,,,,,,,,ROCKETSHIP SPARK ACADEMY - Franklin-McKinley Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629140400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1066,43693856046445,43693856046445,652.0,,Santa Clara,Cambrian,FAMMATRE ELEMENTARY,Y,638,K,5,332383.0,53339f20-ea2d-453e-a047-bc050e156af8,Yes,,,Yes,Charter,Cambrian,43693856046445,FAMMATRE ELEMENTARY,37.27104,-121.925787,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,438.0,0.0,3.0,435.0,,58.0,50.0,,,,,1615834800000.0,,FAMMATRE ELEMENTARY - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options ,,,,,,,,,,,,,,,,,,,,,,
1067,43693856046452,43693856046452,653.0,,Santa Clara,Cambrian,FARNHAM CHARTER,Y,574,K,5,229703.0,60c52529-70e8-413c-91e5-0f8e85d3cd3b,Yes,,,Yes,Charter,Cambrian,43693856046452,FARNHAM CHARTER,37.260195,-121.943024,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,369.0,0.0,4.0,365.0,,44.0,44.0,,,,,1615834800000.0,,FARNHAM CHARTER - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options,,,,,,,,,,,,,,,,,,,,,,
1068,43693856046486,43693856046486,654.0,,Santa Clara,Cambrian,PRICE CHARTER MIDDLE,Y,575,6,8,467257.0,816c109c-60b0-4c03-bc06-671129e5cd4d,Yes,,,Yes,Charter,Cambrian,43693856046486,PRICE CHARTER MIDDLE,37.273405,-121.926797,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,916.0,0.0,244.0,672.0,,95.0,93.0,,,,,1616439600000.0,,PRICE CHARTER MIDDLE - Cambrian,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options,,,,,,,,,,,,,,,,,,,,,,
1069,43693936046510,43693936046510,657.0,,Santa Clara,Campbell Union,BLACKFORD ELEMENTARY,Y,993,K,5,420979.0,0c644830-cb90-4e22-a76b-f14d2dea4b7a,Yes,,,Yes,Charter,Campbell Union,43693936046510,BLACKFORD ELEMENTARY,37.299418,-121.922324,,,,,,,,,,,,sviramontez@campbellusd.org,372.0,,,,,,,,,,,,,BLACKFORD ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Extended School Year - Special Ed,,,325.0,115.0,84.0,,,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1070,43693936046536,43693936046536,663.0,,Santa Clara,Campbell Union,CAPRI ELEMENTARY,Y,886,K,5,266330.0,4f70ba4f-71cd-480d-80d1-3ebbfc2235de,Yes,,,Yes,Charter,Campbell Union,43693936046536,CAPRI ELEMENTARY,37.266574,-121.964711,,,,,,,,,,,,sviramontez@campbellusd.org,430.0,,,,,,,,,,,,,CAPRI ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1071,43693936046544,43693936046544,664.0,,Santa Clara,Campbell Union,CASTLEMONT ELEMENTARY,Y,866,K,5,382879.0,d3849410-8297-472a-922b-4825a3636906,Yes,,,Yes,Charter,Campbell Union,43693936046544,CASTLEMONT ELEMENTARY,37.301497,-121.947374,,,,,,,,,,,,sviramontez@campbellusd.org,371.0,,,,,,,,,,,,,CASTLEMONT ELEMENTARY - Campbell Union,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,,No,No,Yes,,,,,,50.0,3.0,,,1629399600000.0,,,,,,,,,,,,,,
1072,43693936046577,43693936046577,667.0,,Santa Clara,Campbell Union,FOREST HILL ELEMENTARY,Y,997,K,5,272277.0,4fba801c-55e2-405c-8d60-8a6d5664a472,Yes,,,Yes,Charter,Campbell Union,43693936046577,FOREST HILL ELEMENTARY,37.276425,-121.982352,,,,,,,,,,,,sviramontez@campbellusd.org,507.0,,,,,,,,,,,,,FOREST HILL ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1073,43693936046601,43693936046601,670.0,,Santa Clara,Campbell Union,LYNHAVEN ELEMENTARY,Y,865,K,5,499758.0,8ed06459-2af0-456f-8e8b-6d982156e38d,Yes,,,Yes,Charter,Campbell Union,43693936046601,LYNHAVEN ELEMENTARY,37.310889,-121.959783,,,,,,,,,,,,sviramontez@campbellusd.org,446.0,,,,,,,,,,,,,LYNHAVEN ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1074,43693936046619,43693936046619,671.0,,Santa Clara,Campbell Union,MARSHALL LANE ELEMENTARY,Y,984,K,5,160183.0,548c1941-af4f-464a-97c8-cda557bdedd0,Yes,,,Yes,Charter,Campbell Union,43693936046619,MARSHALL LANE ELEMENTARY,37.263873,-121.99658,,,,,,,,,,,,sviramontez@campbellusd.org,463.0,,,,,,,,,,,,,MARSHALL LANE ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1075,43693936046627,43693936046627,672.0,,Santa Clara,Campbell Union,MONROE MIDDLE,Y,899,5,8,878635.0,c216d7d2-b4a9-4540-a1bb-0580918dd39e,Yes,,,Yes,Charter,Campbell Union,43693936046627,MONROE MIDDLE,37.30908,-121.943558,,,,,,,,,,,,sviramontez@campbellusd.org,742.0,,,,,,,,,,,,,MONROE MIDDLE - Campbell Union,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1076,43696176048045,43696176048045,1486.0,,Santa Clara,Mount Pleasant Elementary,IDA JEW ACADEMIES,Y,1243,K,8,466028.0,4c8633f9-3014-4202-8b6d-c84093827616,Yes,,,Yes,Charter,Mount Pleasant Elementary,43696176048045,IDA JEW ACADEMIES,37.34692,-121.801086,,,,,,,,,,,,jgonzalez@mpesd.org,456.0,,,,,,,,,,,,,IDA JEW ACADEMIES - Mount Pleasant Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,96.0,96.0,23.0,,425.0,,1629399600000.0,,,,,,,,,,,,,,
1077,43693936046692,43693936046692,7427.0,,Santa Clara,Campbell Union,SHERMAN OAKS ELEMENTARY,Y,304,K,8,478591.0,909eb9ec-e96c-41ed-9130-a2085dcbe2f9,Yes,,,Yes,Charter,Campbell Union,43693936046692,SHERMAN OAKS ELEMENTARY,37.310626,-121.924342,,,,,,,,,,,,sviramontez@campbellusd.org,595.0,,,,,,,,,,,,,SHERMAN OAKS ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1078,43696664330585,43696664330585,8632.0,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY,Y,287,9,12,454353.0,6bb1151f-d413-4c4a-8082-e723e3e88e54,Yes,137591.0,546049.0,Yes,Charter,San Jose Unified,43696664330585,DOWNTOWN COLLEGE PREPARATORY,37.316331,-121.872887,,,,,,,,,,,,jnoble@dcp.org,208.0,,,,,,,,,,,,,DOWNTOWN COLLEGE PREPARATORY - San Jose Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,,,,,1628708400000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
1079,43694274330668,43694274330668,10402.0,,Santa Clara,East Side Union High,LATINO COLLEGE PREPARATORY ACADEMY,Y,414,9,12,522596.0,83d06273-b400-4fa0-a6b5-3ce88fe325a2,Yes,124980.0,478557.0,Yes,Charter,East Side Union High,43694274330668,LATINO COLLEGE PREPARATORY ACADEMY,37.35905,-121.816008,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,410.0,0.0,290.0,120.0,12.0,25.0,20.0,,,,,1619031600000.0,Not Applicable.,LATINO COLLEGE PREPARATORY ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1080,43695836118541,43695836118541,10405.0,,Santa Clara,Morgan Hill Unified,CHARTER SCHOOL OF MORGAN HILL,Y,363,K,8,198105.0,6e74a67b-e800-4b51-b509-d902aa25ede4,Yes,0.0,0.0,Yes,Charter,Morgan Hill Unified,43695836118541,CHARTER SCHOOL OF MORGAN HILL,37.198556,-121.72072,,,,,,,,,,,,pcisewski@csmh.org,636.0,,,,,,,,,,,,,CHARTER SCHOOL OF MORGAN HILL - Morgan Hill Unified,Yes,No,No,,,,,,,,,No,,Yes,Not enough staff interested in teaching summer school.,,,,,,,,No,1628794800000.0,,,,,,,,,,,,,,
1081,43694274330726,43694274330726,10666.0,,Santa Clara,East Side Union High,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,Y,502,K,12,468255.0,1b653e78-75b2-49ec-b4db-b8bf22e2adf9,Yes,91962.0,393002.0,Yes,Charter,East Side Union High,43694274330726,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,37.369029,-121.831707,,,,,,,,,,,,lupe@escuelapopular.org,316.0,,,,,,,,,,,,,ESCUELA POPULAR ACCELERATED FAMILY LEARNING - East Side Union High,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,Yes,No,Yes,,,,90.0,,90.0,,100.0,,1628103600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1082,43104390106534,43104390106534,11442.0,,Santa Clara,Santa Clara County Office of Education,BULLIS CHARTER,Y,615,K,8,300644.0,71f045a1-c164-4f1b-bd77-d63a291048ac,Yes,0.0,2232.0,Yes,Charter,Santa Clara County Office of Education,43104390106534,BULLIS CHARTER,37.396836,-122.11646,,,,,,,,,,,,cmorgan@bullischarterschool.com,1109.0,,,,,,,,,,,,,BULLIS CHARTER - Santa Clara County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1083,43693690106633,43693690106633,11444.0,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,7cec409e-61a0-459b-96f6-de4234620c2c,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,,,,,,,,,,,covid.ops@kippnorcal.org,417.0,,,,,,,,,,,,,KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628622000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
