ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
872,37683386115570,37683386115570,7689,,San Diego,San Diego Unified,MUSEUM,Y,81,K,8,132581.0,a8cfc9ef-c239-459f-b67d-8d6020fe9f12,Yes,10639.0,49885.0,Yes,Charter,San Diego Unified,37683386115570,MUSEUM,32.732423,-117.165142,,In-Person,,,,,,,,Yes,www.museumschool.org,phil@museumschool.org,220.0,190.0,20.0,10.0,,26.0,24.0,,,,,1614884400000.0,,MUSEUM - San Diego Unified,Yes,No
873,37680236116859,37680236116859,8299,,San Diego,Chula Vista Elementary,ARROYO VISTA CHARTER,Y,483,K,8,378537.0,451376e2-3979-4f4f-aaad-f1e7d8be96ca,Yes,42796.0,169843.0,Yes,Charter,Chula Vista Elementary,37680236116859,ARROYO VISTA CHARTER,32.638128,-116.952527,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.cvesd.org/,bernadette.faustino@cvesd.org,936.0,0.0,521.0,415.0,,69.0,40.0,,,,,,started hybrid learning on 4/12/21,ARROYO VISTA CHARTER - Chula Vista Elementary,Yes,No
874,37680986116776,37680986116776,8300,,San Diego,Escondido Union,CLASSICAL ACADEMY,Y,199,K,8,176718.0,3da53506-f7d2-4d3c-8b7b-c77a9c60b2f4,Yes,0.0,255663.0,Yes,Charter,Escondido Union,37680986116776,CLASSICAL ACADEMY,33.0844,-117.0555,,Distance Learning Only,No,,,1602529200000.0,,None,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,1644.0,0.0,896.0,748.0,,134.0,119.0,,,,,1612897200000.0,None,CLASSICAL ACADEMY - Escondido Union,Yes,No
875,37681556117303,37681556117303,8302,,San Diego,Jamul-Dulzura Union Elementary,GREATER SAN DIEGO ACADEMY,Y,261,K,12,24249.0,7fb6901a-3dae-4d74-8da5-29138ea2c243,Yes,0.0,89108.0,Yes,Charter,Jamul-Dulzura Union Elementary,37681556117303,GREATER SAN DIEGO ACADEMY,32.728998,-116.856155,,Distance Learning Only,No,,,1629745200000.0,,,,No,,cbowes@jdusd.org,193.0,0.0,193.0,0.0,,14.0,14.0,,,,,,GSDA is a non-classroom based school that does not have mandatory in-person instruction requirements.,GREATER SAN DIEGO ACADEMY - Jamul-Dulzura Union Elementary,Yes,Yes
876,37683383731189,37683383731189,8303,,San Diego,San Diego Unified,PREUSS SCHOOL UCSD,Y,169,6,12,681449.0,e49e51c3-9d17-4559-a9f9-199940360d89,Yes,299449.0,1188405.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREUSS SCHOOL UCSD - San Diego Unified,No,Yes
877,37683386117279,37683386117279,8306,,San Diego,San Diego Unified,HOLLY DRIVE LEADERSHIP ACADEMY,Y,264,K,8,107069.0,9fd04ac9-f885-463e-ab40-fd39861aed40,Yes,48530.0,178364.0,Yes,Charter,San Diego Unified,37683386117279,HOLLY DRIVE LEADERSHIP ACADEMY,32.724151,-117.092572,,Hybrid,,,,,,,,Yes,www.hdla.org,hdlaprincipal@msn.com,128.0,0.0,28.0,100.0,,15.0,15.0,,,,,1618254000000.0,,HOLLY DRIVE LEADERSHIP ACADEMY - San Diego Unified,Yes,No
878,37735693731221,37735693731221,8313,,San Diego,Oceanside Unified,PACIFIC VIEW CHARTER,Y,247,K,12,116035.0,6523c049-bd29-46c7-a99a-141aca8360cf,Yes,0.0,263761.0,Yes,Charter,Oceanside Unified,37735693731221,PACIFIC VIEW CHARTER,33.210649,-117.31151,,In-Person,,,,,,,,Yes,pacificview.org,EGORENCE@PACIFICVIEW.ORG,580.0,400.0,80.0,100.0,,65.0,65.0,,,,,1618254000000.0,,PACIFIC VIEW CHARTER - Oceanside Unified,Yes,Yes
879,37681633731239,37681633731239,8596,,San Diego,Julian Union Elementary,JULIAN CHARTER,Y,267,K,12,5860.0,e0e0303b-29a9-446f-8ed5-eb1ae92c1ef8,Yes,0.0,0.0,Yes,Charter,Julian Union Elementary,37681633731239,JULIAN CHARTER,33.07808,-116.59581,,Distance Learning Only,No,,,,,We do not serve students on a campus.  We are a fully virtual program.,,Yes,https://www.jcs-inc.org/,lcummings@jcs-inc.org,88.0,0.0,88.0,0.0,,0.0,0.0,,,,,,"We are a fully virtual, independent study program.",JULIAN CHARTER - Julian Union Elementary,Yes,Yes
880,37683383731247,37683383731247,8599,,San Diego,San Diego Unified,HIGH TECH HIGH,Y,269,9,12,323094.0,bf5b187a-041f-4321-9d56-7d15b7477399,Yes,61993.0,246030.0,Yes,Charter,San Diego Unified,37683383731247,HIGH TECH HIGH,32.73404,-117.21514,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,522.0,0.0,298.0,224.0,,38.0,38.0,,,,,1620068400000.0,We do have students in person.,HIGH TECH HIGH - San Diego Unified,No,Yes
881,37683386117683,37683386117683,8602,,San Diego,San Diego Unified,HIGH TECH ELEMENTARY EXPLORER,Y,278,K,5,219971.0,a038206e-79bc-4a12-8115-477d6d23b863,Yes,43436.0,172350.0,Yes,Charter,San Diego Unified,37683386117683,HIGH TECH ELEMENTARY EXPLORER,32.734604,-117.219758,,Hybrid,,,,,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,391.0,0.0,157.0,234.0,,18.0,18.0,,,,,1620068400000.0,,HIGH TECH ELEMENTARY EXPLORER - San Diego Unified,Yes,No
882,37103716119119,37103716119119,10374,,San Diego,San Diego County Office of Education,LITERACY FIRST CHARTER,Y,405,K,12,1062260.0,670a5980-4b4f-4f66-9ef5-3abc1f144a8e,Yes,0.0,1091361.0,Yes,Charter,San Diego County Office of Education,37103716119119,LITERACY FIRST CHARTER,32.787667,-116.952019,,In-Person,,,,,,,,Yes,www.lfcsinc.org,debbie.beyer@lfcsinc.org,1821.0,1566.0,254.0,1.0,,172.0,172.0,,,,,1618254000000.0,,LITERACY FIRST CHARTER - San Diego County Office of Education,Yes,Yes
883,37683386119598,37683386119598,10381,,San Diego,San Diego Unified,KING-CHAVEZ ACADEMY OF EXCELLENCE,Y,420,K,8,274065.0,4deb636f-e067-49a6-998f-4d1a12df49ae,Yes,124812.0,495226.0,Yes,Charter,San Diego Unified,37683386119598,KING-CHAVEZ ACADEMY OF EXCELLENCE,32.697962,-117.135807,,Hybrid,,,,,,,,Yes,https://kingchavez.org/home/plans/,jcollins@kingchavez.org,267.0,0.0,82.0,185.0,,40.0,29.0,,,,,,,KING-CHAVEZ ACADEMY OF EXCELLENCE - San Diego Unified,Yes,No
884,37684113731304,37684113731304,10384,,San Diego,Sweetwater Union High,MAAC COMMUNITY CHARTER,Y,303,9,12,202128.0,eba49a34-9517-4b26-a348-cb73a561fc28,Yes,45801.0,165130.0,Yes,Charter,Sweetwater Union High,37684113731304,MAAC COMMUNITY CHARTER,32.604299,-117.065433,,Distance Learning Only,No,,,1619463600000.0,,Families are reluctant to attend. Parents do not want their students taking public transportation.  We are located in Southbay of San Diego near the Tijuana border. many families were hit hard by the pandemic. Families are reluctant to send students back to school. ,,Yes,https://sites.google.com/a/maac-community-charter-school.com/maac-charter-school/Home,nfrantz@maacproject.org,237.0,0.0,174.0,63.0,,30.0,30.0,,,,,1619463600000.0,We currently are offering in-person instruction 4 days per week to all grades. ,MAAC COMMUNITY CHARTER - Sweetwater Union High,No,Yes
885,37754166119275,37754166119275,10387,,San Diego,Warner Unified,ALL TRIBES CHARTER,Y,1057,6,12,73338.0,05788530-eb44-4042-a472-db55b628bab5,Yes,0.0,40994.0,Yes,Charter,Warner Unified,37754166119275,ALL TRIBES CHARTER,33.277583,-116.953713,,Hybrid,,,,,,,,No,,ataics@aol.com,59.0,0.0,14.0,45.0,,15.0,8.0,,,,,1629399600000.0,,ALL TRIBES CHARTER - Warner Unified,No,Yes
886,37681896120901,37681896120901,10631,,San Diego,Lakeside Union Elementary,BARONA INDIAN CHARTER,Y,469,K,8,80943.0,2165c937-32d7-44ae-a9ec-b410927a8676,Yes,0.0,46766.0,Yes,Charter,Lakeside Union Elementary,37681896120901,BARONA INDIAN CHARTER,32.933084,-116.877206,,In-Person,,,,,,,,Yes,https://www.baronaindiancharterschool.com/,jfelix@mybics.org,108.0,108.0,0.0,0.0,,18.0,18.0,,,,,,,BARONA INDIAN CHARTER - Lakeside Union Elementary,Yes,No
887,37683383731395,37683383731395,10634,,San Diego,San Diego Unified,AUDEO CHARTER,Y,406,K,12,97653.0,98a9c3cc-82d8-4bc2-bfc7-816022ad2c62,Yes,93593.0,337444.0,Yes,Charter,San Diego Unified,37683383731395,AUDEO CHARTER,32.902951,-117.183793,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://www.audeocharterschool.net/,ttuter@altusschools.net,760.0,0.0,456.0,304.0,,30.0,30.0,,,,,1620068400000.0,We are a hybrid in-person/independent student program.,AUDEO CHARTER - San Diego Unified,Yes,Yes
888,37683386120935,37683386120935,10637,,San Diego,San Diego Unified,ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY,Y,488,K,5,406409.0,3bb401c7-b6a1-454e-8cd2-546f3afc2268,Yes,75770.0,280876.0,Yes,Charter,San Diego Unified,37683386120935,ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY,32.720187,-117.129464,,Hybrid,,,,,,,,Yes,https://www.aeacs.org/aea-reopening-resources-2020-2021,cmontes@aeacs.org,790.0,0.0,167.0,623.0,,82.0,65.0,,,,,1620068400000.0,,ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY - San Diego Unified,Yes,No
889,37684036120893,37684036120893,10641,,San Diego,Spencer Valley Elementary,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO,Y,493,K,12,332403.0,f099da32-d7f6-4623-88e9-827641e76732,Yes,361631.0,1673756.0,Yes,Charter,Spencer Valley Elementary,37684036120893,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,3196.0,0.0,3196.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO - Spencer Valley Elementary,Yes,Yes
890,37679910108563,37679910108563,11124,,San Diego,Cajon Valley Union,EJE ELEMENTARY ACADEMY CHARTER,Y,683,K,5,508670.0,6876c3c0-5ca9-4ee5-91c9-43ddfa6c3abb,Yes,141308.0,560801.0,Yes,Charter,Cajon Valley Union,37679910108563,EJE ELEMENTARY ACADEMY CHARTER,32.784935,-116.970835,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/1892/02/01/21/173015-065d3dff-b816-4826-929f-8b3cfb379e03.pdf,ariana.gonzalez@ejeacademies.org,531.0,0.0,89.0,442.0,,69.0,65.0,,,,,1614711600000.0,,EJE ELEMENTARY ACADEMY CHARTER - Cajon Valley Union,Yes,No
891,37683380106732,37683380106732,11138,,San Diego,San Diego Unified,HIGH TECH HIGH INTERNATIONAL,Y,623,9,12,264717.0,835704b0-1072-4823-affa-5acc5168c574,Yes,52999.0,194847.0,Yes,Charter,San Diego Unified,37683380106732,HIGH TECH HIGH INTERNATIONAL,32.732613,-117.217394,,Hybrid,,,,,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,398.0,0.0,105.0,293.0,,26.0,26.0,,,,,1620068400000.0,,HIGH TECH HIGH INTERNATIONAL - San Diego Unified,No,Yes
892,37683380106799,37683380106799,11139,,San Diego,San Diego Unified,LEARNING CHOICE ACADEMY,Y,659,K,12,31303.0,613e73af-b2ac-4322-a1cc-8275aa9d4f32,Yes,126335.0,430185.0,Yes,Charter,San Diego Unified,37683380106799,LEARNING CHOICE ACADEMY,32.91181,-117.111308,,Distance Learning Only,Yes,,,1625598000000.0,,non-classroom based school,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.learningchoice.org,dgooding@learningchoice.org,213.0,0.0,155.0,58.0,0.0,17.0,17.0,,,,,1630350000000.0,non-classroom based school,LEARNING CHOICE ACADEMY - San Diego Unified,Yes,Yes
893,37683380107573,37683380107573,11155,,San Diego,San Diego Unified,HIGH TECH MIDDLE MEDIA ARTS,Y,660,6,8,226511.0,8760050d-b3e0-4aba-8ce3-715d7cdcea06,Yes,48896.0,194047.0,Yes,Charter,San Diego Unified,37683380107573,HIGH TECH MIDDLE MEDIA ARTS,32.734604,-117.219758,,Hybrid,,,,,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,333.0,0.0,58.0,275.0,,20.0,20.0,,,,,1620068400000.0,,HIGH TECH MIDDLE MEDIA ARTS - San Diego Unified,No,Yes
894,37680980101535,37680980101535,11228,,San Diego,Escondido Union,HERITAGE K-8 CHARTER,Y,556,K,8,157757.0,ed527045-8737-434c-99d0-f9cb09e9e691,Yes,0.0,541780.0,Yes,Charter,Escondido Union,37680980101535,HERITAGE K-8 CHARTER,33.136223,-117.054484,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1N7hmgrDPdCwsuOelXHeJwSccNHe2hE1g/view,sroner@echs.org,1284.0,30.0,30.0,1224.0,,109.0,109.0,,,,,1600196400000.0,,HERITAGE K-8 CHARTER - Escondido Union,Yes,No
895,37682210101360,37682210101360,11237,,San Diego,National Elementary,INTEGRITY CHARTER,Y,553,K,8,421267.0,aa4dc497-f057-4b74-9052-fe2c98a42c65,Yes,113360.0,449882.0,Yes,Charter,National Elementary,37682210101360,INTEGRITY CHARTER,32.676262,-117.107041,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,integritycharterschool.net,sfahey@integritycharterschool.net,379.0,0.0,379.0,0.0,,4513.0,13.0,,,,,,High rate of COVID-19  cases in area,INTEGRITY CHARTER - National Elementary,Yes,No
896,37683380101204,37683380101204,11262,,San Diego,San Diego Unified,HIGH TECH MIDDLE,Y,546,6,8,238646.0,136688fb-d3dc-4284-80f8-fc95f9dc6b0d,Yes,47052.0,186730.0,Yes,Charter,San Diego Unified,37683380101204,HIGH TECH MIDDLE,32.73524,-117.218053,,Hybrid,,,,,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,334.0,0.0,108.0,226.0,,19.0,19.0,,,,,1620068400000.0,,HIGH TECH MIDDLE - San Diego Unified,No,Yes
897,37683380101345,37683380101345,11263,,San Diego,San Diego Unified,KIPP ADELANTE PREPARATORY ACADEMY,Y,550,5,8,285496.0,7a2063ee-912d-4a67-bfbc-bb97ddfd619a,Yes,119818.0,459153.0,Yes,Charter,San Diego Unified,37683380101345,KIPP ADELANTE PREPARATORY ACADEMY,32.709238,-117.085102,,Hybrid,,,,,,,,Yes,www.kippsocal.org/adelante/compliance,rmorgan@kippsocal.org,323.0,0.0,111.0,212.0,,31.0,30.0,,,,,1618945200000.0,,KIPP ADELANTE PREPARATORY ACADEMY - San Diego Unified,No,Yes
898,37103710108548,37103710108548,11385,,San Diego,San Diego County Office of Education,IFTIN CHARTER,Y,680,K,8,253936.0,73a9698d-d5c8-4075-9971-1c326b0be3bf,Yes,130842.0,471741.0,Yes,Charter,San Diego County Office of Education,37103710108548,IFTIN CHARTER,32.757908,-117.078145,,Hybrid,,,,,,,,Yes,http://www.iftincharter.net/COVID-19_Prevention_Plan_2021.pdf,mohamud@iftincharter.net,357.0,0.0,85.0,272.0,,55.0,53.0,,,,,,,IFTIN CHARTER - San Diego County Office of Education,Yes,No
899,37683380108787,37683380108787,11386,,San Diego,San Diego Unified,HIGH TECH HIGH MEDIA ARTS,Y,622,9,12,267963.0,a53bfd7e-d7dd-42ae-b121-9ffe5665c067,Yes,52103.0,206780.0,Yes,Charter,San Diego Unified,37683380108787,HIGH TECH HIGH MEDIA ARTS,32.734734,-117.219701,,Hybrid,,,,,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,399.0,0.0,93.0,306.0,,32.0,32.0,,,,,1620068400000.0,,HIGH TECH HIGH MEDIA ARTS - San Diego Unified,No,Yes
900,37683380109033,37683380109033,11390,,San Diego,San Diego Unified,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY,Y,704,3,5,160359.0,ec61beae-b431-4f8b-b357-19b82be1b968,Yes,120931.0,490850.0,Yes,Charter,San Diego Unified,37683380109033,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY,32.709848,-117.12742,,Hybrid,,,,,,,,Yes,https://kingchavez.org/home/plans/,sbaca@kingchavez.org,269.0,0.0,109.0,160.0,,25.0,25.0,,,,,1618858800000.0,,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY - San Diego Unified,Yes,No
901,37683380109157,37683380109157,11393,,San Diego,San Diego Unified,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,Y,698,6,8,260830.0,e3e454b5-103e-4ccc-9876-657d4319594c,Yes,28874.0,163961.0,Yes,Charter,San Diego Unified,37683380109157,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,32.791691,-117.087837,,Hybrid,,,,,,,,Yes,https://www.msasd.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,gserce@magnoliapublicschools.org,429.0,0.0,167.0,262.0,,33.0,27.0,,,,,1618254000000.0,,MAGNOLIA SCIENCE ACADEMY SAN DIEGO - San Diego Unified,No,Yes
902,37770320134577,37770320134577,14028,,San Diego,SBE - Audeo Charter II,AUDEO CHARTER II,Y,1835,K,12,49054.0,fbb910e1-65d3-4f55-8d55-c6fcb4998b07,Yes,47245.0,160878.0,Yes,Charter,SBE - Audeo Charter II,37770320134577,AUDEO CHARTER II,33.180779,-117.291377,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,290.0,0.0,174.0,116.0,,13.0,13.0,,,,,1620068400000.0,We are a hybrid in-person/independent study program.,AUDEO CHARTER II - SBE - Audeo Charter II,Yes,Yes
903,37680980133991,37680980133991,14029,,San Diego,Escondido Union,EPIPHANY PREP CHARTER,Y,1802,K,8,790623.0,1c76f4dd-6913-4520-b23a-9f1c00754226,Yes,216368.0,858632.0,Yes,Charter,Escondido Union,37680980133991,EPIPHANY PREP CHARTER,33.127935,-117.089551,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://www.epiphanyprep.org/apps/pages/index.jsp?uREC_ID=410394&type=d&pREC_ID=1976299,jchang@epiphanyprep.org,699.0,0.0,412.0,287.0,,80.0,36.0,,,,,1617303600000.0,Our county was in red but has been since out of red,EPIPHANY PREP CHARTER - Escondido Union,Yes,No
904,37680490136416,37680490136416,14103,,San Diego,Dehesa Elementary,PACIFIC COAST ACADEMY,Y,1892,K,12,574734.0,92ffed72-670f-4f61-ba75-a914bdc195f4,Yes,0.0,1571872.0,Yes,Charter,Dehesa Elementary,37680490136416,PACIFIC COAST ACADEMY,32.939893,-117.030032,,Distance Learning Only,No,,,,,,,Yes,https://pacificcoastacademy.org/news-updates,kristin.burer@pacificcoastacademy.org,4207.0,0.0,4207.0,0.0,,266.0,22.0,,,,,,We are an independent study school.,PACIFIC COAST ACADEMY - Dehesa Elementary,Yes,Yes
905,37735690136267,37735690136267,14145,,San Diego,Oceanside Unified,COASTAL ACADEMY CHARTER,Y,516,K,12,210306.0,260dd4bd-e649-48a1-82a4-abba5cb649e8,Yes,0.0,283720.0,Yes,Charter,Oceanside Unified,37735690136267,COASTAL ACADEMY CHARTER,33.206522,-117.292926,,Hybrid,,,,,,,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,1866.0,0.0,836.0,1030.0,,163.0,138.0,,,,,1602529200000.0,,COASTAL ACADEMY CHARTER - Oceanside Unified,Yes,Yes
906,37770990136077,37770990136077,14169,,San Diego,SBE - Grossmont Secondary,GROSSMONT SECONDARY,Y,1889,7,12,59927.0,40ff16d6-4339-472f-923e-4222daa9e1da,Yes,57460.0,228037.0,Yes,Charter,SBE - Grossmont Secondary,37770990136077,GROSSMONT SECONDARY,32.806734,-116.963052,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,359.0,0.0,216.0,143.0,,15.0,15.0,,,,,1620068400000.0,We are a hybrid in-person/independent study program.,GROSSMONT SECONDARY - SBE - Grossmont Secondary,No,Yes
907,37683380136663,37683380136663,14198,,San Diego,San Diego Unified,AMERICAS FINEST CHARTER,Y,1301,K,12,450152.0,1084f871-8731-45a7-a547-bce9e1506592,Yes,142823.0,619883.0,Yes,Charter,San Diego Unified,37683380136663,AMERICAS FINEST CHARTER,32.712836,-117.098087,,In-Person,,,,,,,,Yes,https://www.americasfinestcharterschool.org,HILARY@AMERICASFINESTCHARTERSCHOOL.ORG,485.0,265.0,220.0,0.0,,67.0,67.0,,,,,,,AMERICAS FINEST CHARTER - San Diego Unified,Yes,Yes
908,37680490136614,37680490136614,14199,,San Diego,Dehesa Elementary,DIEGO HILLS CENTRAL PUBLIC CHARTER,Y,1909,K,12,127814.0,ec00fa5a-f191-459c-a704-4c4011d2dcbf,Yes,0.0,443260.0,Yes,Charter,Dehesa Elementary,37680490136614,DIEGO HILLS CENTRAL PUBLIC CHARTER,32.756779,-117.080305,,Hybrid,,,,,,,,Yes,https://dhcentralcharter.org/wp-content/uploads/2021/03/DHC-COVID-19-Plan-for-Resuming-In-Person-Instruction_Rvsd_03.04.2021.pdf,jflaven@innovationhigh.org,391.0,0.0,0.0,391.0,,35.0,35.0,,,,,,,DIEGO HILLS CENTRAL PUBLIC CHARTER - Dehesa Elementary,Yes,Yes
909,37764710137067,37764710137067,14220,,San Diego,SBC - High Tech High,HIGH TECH HIGH MESA,Y,756,9,12,386744.0,a1b6c682-1cfe-4398-8c87-e495533f967a,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710137067,HIGH TECH HIGH MESA,32.815661,-117.180791,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,321.0,0.0,206.0,115.0,,28.0,28.0,,,,,1620068400000.0,We are offering in person.,HIGH TECH HIGH MESA - SBC - High Tech High,No,Yes
910,37681060137034,37681060137034,14228,,San Diego,Escondido Union High,AUDEO CHARTER SCHOOL III,Y,1935,6,12,21251.0,6dafdbc9-5431-4de4-a764-6a0ed8a9fbb5,Yes,14246.0,59290.0,Yes,Charter,Escondido Union High,37681060137034,AUDEO CHARTER SCHOOL III,33.070485,-117.064927,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,136.0,0.0,82.0,54.0,,6.0,6.0,,,,,1620068400000.0,We are a hybrid in-person/independent study program.,AUDEO CHARTER SCHOOL III - Escondido Union High,No,Yes
911,37681630138156,37681630138156,14231,,San Diego,Julian Union Elementary,JCS - MOUNTAIN OAKS,Y,1992,K,8,38370.0,ef312f2b-02a8-401d-bebc-5bb8ad3628d4,Yes,0.0,18551.0,Yes,Charter,Julian Union Elementary,37681630138156,JCS - MOUNTAIN OAKS,33.045335,-117.279874,,In-Person,,,,,,,,Yes,https://mountainoaks.jcs-inc.org/,kblough@jcs-inc.org,260.0,198.0,62.0,0.0,,24.0,24.0,,,,,,,JCS - MOUNTAIN OAKS - Julian Union Elementary,Yes,No
912,37771720138099,37771720138099,14247,,San Diego,SBE - Baypoint Preparatory Academy San Diego,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,Y,1966,K,8,91381.0,3890c76b-a5bd-4e7e-9657-f40ccd617704,Yes,23481.0,93182.0,Yes,Charter,SBE - Baypoint Preparatory Academy San Diego,37771720138099,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,33.138648,-117.150281,,Distance Learning Only,No,,,1629140400000.0,,"Baypoint Preparatory Academy-San Diego is in the process of completing the classroom construction necessary for occupancy. The construction progress has been affected by setbacks related to the COVID pandemic, further delaying the school's occupancy until August 2021.
",,No,,schaar@baypointprep.org,144.0,0.0,144.0,0.0,,14.0,4.0,,,,,,"At this time, in-person instruction is not feasible due to relocation from a temporary school site to a permanent site that is currently under construction.",BAYPOINT PREPARATORY ACADEMY - SAN DIEGO - SBE - Baypoint Preparatory Academy San Diego,Yes,No
913,37681630138628,37681630138628,14254,,San Diego,Julian Union Elementary,JCS - CEDAR COVE,Y,2022,K,12,23461.0,2fc15325-d86f-42f8-a1e8-208f1463bd48,Yes,0.0,31179.0,Yes,Charter,Julian Union Elementary,37681630138628,JCS - CEDAR COVE,33.035868,-117.275977,,In-Person,,,,,,,,Yes,www.cedarcove.jcs-inc.org,hbertran-harris@jcs-inc.org,168.0,168.0,0.0,0.0,,10.0,10.0,,,,,,,JCS - CEDAR COVE - Julian Union Elementary,Yes,Yes
914,37680230138073,37680230138073,14260,,San Diego,Chula Vista Elementary,LEARNING CHOICE ACADEMY - CHULA VISTA,Y,2001,K,12,59716.0,49bd78f1-79de-43f6-85ec-830f0ba6d72a,Yes,54989.0,255804.0,Yes,Charter,Chula Vista Elementary,37680230138073,LEARNING CHOICE ACADEMY - CHULA VISTA,32.652419,-116.965512,,Distance Learning Only,Yes,,,1625598000000.0,,Non classroom based program,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.learningchoice.org,dgooding@learningchoice.org,396.0,0.0,384.0,12.0,0.0,31.0,20.0,,,,,1629745200000.0,Non classroom based program,LEARNING CHOICE ACADEMY - CHULA VISTA - Chula Vista Elementary,Yes,Yes
915,37103710138016,37103710138016,14290,,San Diego,San Diego County Office of Education,PACIFIC SPRINGS CHARTER,Y,1989,K,12,70675.0,6fc613d8-dbd8-47d3-a70d-c51b700461f9,Yes,58739.0,274453.0,Yes,Charter,San Diego County Office of Education,37103710138016,PACIFIC SPRINGS CHARTER,32.620433,-116.97632,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,486.0,0.0,292.0,194.0,,34.0,31.0,,,,,1629313200000.0,"The charter offers two distinct programs: Homeschool (45 students) and Otay Academy for the Arts, which is a hybrid independent study program that includes classes four days per week (441 students). The hybrid program reopened for in-person instruction March 22, 2021 and is currently serving 194 students. 
",PACIFIC SPRINGS CHARTER - San Diego County Office of Education,Yes,Yes
916,37103710138404,37103710138404,14298,,San Diego,San Diego County Office of Education,CLASSICAL ACADEMY VISTA,Y,2016,K,8,66563.0,c71072bc-0512-4838-8fe0-4ef9ae57eb4c,Yes,0.0,38961.0,Yes,Charter,San Diego County Office of Education,37103710138404,CLASSICAL ACADEMY VISTA,33.165025,-117.270275,,Hybrid,,,,,,,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,646.0,0.0,266.0,380.0,,54.0,40.0,,,,,1602529200000.0,,CLASSICAL ACADEMY VISTA - San Diego County Office of Education,Yes,No
