ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1714,36750510115089,36750510115089,11860,,San Bernardino,Lucerne Valley Unified,SKY MOUNTAIN CHARTER,Y,905,K,12,253339.0,3380345a-7a92-423a-a3ae-8db2d6daa783,Yes,146629.0,581920.0,Yes,Charter,Lucerne Valley Unified,36750510115089,SKY MOUNTAIN CHARTER,38.699798,-120.822707,,Hybrid,,,,,,,,Yes,https://skymountaincs.org/covid19,bwallace@ieminc.org,2110.0,0.0,0.0,2110.0,,125.0,2.0,,,,,,,SKY MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes
1715,19647331995836,19647331995836,4593,,Los Angeles,Los Angeles Unified,PALISADES CHARTER HIGH,Y,37,9,12,1436811.0,4bcad995-31d7-480a-805c-d4b96d23f9d7,Yes,263090.0,983568.0,Yes,Charter,Los Angeles Unified,19647331995836,PALISADES CHARTER HIGH,34.044632,-118.533304,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.palihigh.org/ourpages/auto/2021/4/6/72752067/PCHS%20COVID%20Safety%20Containment%20Plan%20Signed.pdf?rnd=1617404997000,jherrera@palihigh.org,3017.0,0.0,2492.0,525.0,525.0,237.0,55.0,,,,,1618254000000.0,"Since March 2021, Palisades Charter High School has been offering in-person services for our highest needs population. As of 4/12/2021, Palisades Charter High School is offering an in-person Back to Campus program, which is available to all students (open to 100% of the student population).",PALISADES CHARTER HIGH - Los Angeles Unified,No,Yes
1716,19649076021984,19649076021984,4864,,Los Angeles,Pomona Unified,LA VERNE SCIENCE AND TECHNOLOGY CHARTER,Y,1578,P,6,367728.0,7d6f57d3-0f40-4e5b-87a7-6df1646251f2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA VERNE SCIENCE AND TECHNOLOGY CHARTER - Pomona Unified,Yes,No
1717,36678270113928,36678270113928,11863,,San Bernardino,Oro Grande,RIVERSIDE PREPARATORY,Y,855,K,12,2178716.0,d48db2ed-7b9d-4e38-86f7-fe558950ced4,Yes,,,Yes,Charter,Oro Grande,36678270113928,RIVERSIDE PREPARATORY,34.598621,-117.333128,,Hybrid,,,,,,,,Yes,"http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf
",mandreasen@orogrande.org,2343.0,618.0,548.0,1177.0,,204.0,204.0,,,,,,,RIVERSIDE PREPARATORY - Oro Grande,Yes,Yes
1718,36678270113928,36678270113928,11863,,San Bernardino,Oro Grande,RIVERSIDE PREPARATORY,Y,855,K,12,2178716.0,0c697025-ae78-4c7f-8ffb-4d8ddbf47e96,Yes,,,Yes,Charter,Oro Grande,36678270113928,RIVERSIDE PREPARATORY,34.598621,-117.333128,,Hybrid,,,,,,,,Yes,"http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf
",mandreasen@orogrande.org,2343.0,618.0,548.0,1177.0,,204.0,204.0,,,,,,,RIVERSIDE PREPARATORY - Oro Grande,Yes,Yes
1719,19752911996016,19752911996016,7165,,Los Angeles,San Gabriel Unified,OPTIONS FOR YOUTH SAN GABRIEL,Y,117,7,12,148869.0,a7216fd0-84d4-44ad-b96c-904fd523d85d,Yes,0.0,405315.0,Yes,Charter,San Gabriel Unified,19752911996016,OPTIONS FOR YOUTH SAN GABRIEL,34.100225,-118.110485,,Distance Learning Only,No,,,1625166000000.0,,,,Yes,https://ofy-sg.org/,sortiz@propelcmg.org,324.0,0.0,324.0,0.0,,35.0,35.0,,,,,,"OFY San Gabriel has a planned reopening date of July 1, 2021.",OPTIONS FOR YOUTH SAN GABRIEL - San Gabriel Unified,No,Yes
1720,19647336017529,19647336017529,7521,,Los Angeles,Los Angeles Unified,HAYNES CHARTER FOR ENRICHED STUDIES,Y,1470,K,5,211321.0,bd5a4661-a187-44e8-abc7-228004cdbec3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No
1721,19101996116883,19101996116883,8012,,Los Angeles,Los Angeles County Office of Education,ODYSSEY CHARTER,Y,249,K,8,226796.0,0862aabb-536d-448e-a1b2-a9b9e1909e9d,Yes,35780.0,142001.0,Yes,Charter,Los Angeles County Office of Education,19101996116883,ODYSSEY CHARTER,34.199346,-118.162116,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/covid19-updates/,laureno@ocsmail.org,478.0,0.0,102.0,376.0,,51.0,42.0,,,,,1618851600000.0,,ODYSSEY CHARTER - Los Angeles County Office of Education,No,Yes
1722,36678760117192,36678760117192,12377,,San Bernardino,San Bernardino City Unified,SOAR CHARTER ACADEMY,Y,982,K,8,485403.0,f80b334d-f70d-45fa-a178-648ef629de01,Yes,129395.0,513522.0,Yes,Charter,San Bernardino City Unified,36678760117192,SOAR CHARTER ACADEMY,34.092475,-117.286972,,Hybrid,,,,,,,,Yes,www.soarcharteracademy.org,tlancaster@soarcharteracademy.org,442.0,0.0,205.0,237.0,,52.0,45.0,,,,,1620154800000.0,,SOAR CHARTER ACADEMY - San Bernardino City Unified,No,Yes
1723,36678760117192,36678760117192,12377,,San Bernardino,San Bernardino City Unified,SOAR CHARTER ACADEMY,Y,982,K,8,485403.0,2b8a9c5e-26ce-4b7f-bfba-84ae3a17dcb4,Yes,129395.0,513522.0,Yes,Charter,San Bernardino City Unified,36678760117192,SOAR CHARTER ACADEMY,34.092475,-117.286972,,Hybrid,,,,,,,,Yes,www.soarcharteracademy.org,tlancaster@soarcharteracademy.org,442.0,0.0,205.0,237.0,,52.0,45.0,,,,,1620154800000.0,,SOAR CHARTER ACADEMY - San Bernardino City Unified,No,Yes
1724,19647336116750,19647336116750,8027,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,Y,213,6,12,971296.0,da29b209-3f3c-456d-a3f7-083052c4e0a7,Yes,228861.0,908208.0,Yes,Charter,Los Angeles Unified,19647336116750,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,34.280097,-118.38238,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,815.0,0.0,718.0,97.0,,93.0,52.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes
1725,19647336117048,19647336117048,8030,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY ELEMENTARY,Y,190,K,5,460235.0,f485a959-fe8b-465b-962b-1d3f14b12802,Yes,167823.0,613772.0,Yes,Charter,Los Angeles Unified,19647336117048,ICEF VIEW PARK PREPARATORY ELEMENTARY,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,453.0,0.0,225.0,228.0,,52.0,26.0,,,,,1618254000000.0,,ICEF VIEW PARK PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No
1726,19651361996263,19651361996263,8070,,Los Angeles,William S Hart Union High,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,Y,214,7,12,293848.0,1e13d060-c964-4b83-a872-15112d35c0d3,Yes,0.0,244275.0,Yes,Charter,William S Hart Union High,19651361996263,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,34.438245,-118.563721,,Distance Learning Only,No,,,1625166000000.0,,,,Yes,https://ofl-wsh.org/,sortiz@propelcmg.org,576.0,0.0,576.0,0.0,,79.0,79.0,,,,,,"OFL WSH has submitted attestations to LACDPH and may provided specialized services onsite. The school is planning a return to onsite learning for all students July 1, 2021.",OPPORTUNITIES FOR LEARNING - SANTA CLARITA - William S Hart Union High,No,Yes
1727,36678760126714,36678760126714,13063,,San Bernardino,San Bernardino City Unified,WOODWARD LEADERSHIP ACADEMY,Y,1438,K,6,77797.0,5b4c81cd-3fbf-4bd4-83a4-8082d473eb22,Yes,24782.0,96399.0,Yes,Charter,San Bernardino City Unified,36678760126714,WOODWARD LEADERSHIP ACADEMY,34.121304,-117.250862,,Distance Learning Only,No,,,1627930800000.0,,We have decided to follow our authorizers lead and remain closed for the 20/21 school year.,,No,,jjohnson@woodwardleadershipacademy.com,99.0,0.0,99.0,0.0,,13.0,6.0,,,,,,"The greatest barrier to in-person instruction at this time, is the continued learning loss that would occur with having to teach new protocols for on-campus learning, in a time where the daily instructional minutes have been modified.",WOODWARD LEADERSHIP ACADEMY - San Bernardino City Unified,Yes,No
1728,19645841996305,19645841996305,8502,,Los Angeles,Gorman Joint,GORMAN LEARNING CENTER,Y,285,K,12,160096.0,599c841b-80ee-4c08-a716-298b29c0ac2b,Yes,273105.0,810367.0,Yes,Charter,Gorman Joint,19645841996305,GORMAN LEARNING CENTER,34.06781,-117.217007,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1244.0,0.0,1207.0,37.0,,15.0,5.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER - Gorman Joint,Yes,Yes
1729,36678760126714,36678760126714,13063,,San Bernardino,San Bernardino City Unified,WOODWARD LEADERSHIP ACADEMY,Y,1438,K,6,77797.0,9126a1b0-625c-4a04-a428-450beee0ff55,Yes,24782.0,96399.0,Yes,Charter,San Bernardino City Unified,36678760126714,WOODWARD LEADERSHIP ACADEMY,34.121304,-117.250862,,Distance Learning Only,No,,,1627930800000.0,,We have decided to follow our authorizers lead and remain closed for the 20/21 school year.,,No,,jjohnson@woodwardleadershipacademy.com,99.0,0.0,99.0,0.0,,13.0,6.0,,,,,,"The greatest barrier to in-person instruction at this time, is the continued learning loss that would occur with having to teach new protocols for on-campus learning, in a time where the daily instructional minutes have been modified.",WOODWARD LEADERSHIP ACADEMY - San Bernardino City Unified,Yes,No
1730,19647330100289,19647330100289,11333,,Los Angeles,Los Angeles Unified,NEW ACADEMY OF SCIENCE AND ARTS,Y,521,K,5,518476.0,2f924751-4f2e-481f-b922-dac3bab00b41,Yes,148010.0,599591.0,Yes,Charter,Los Angeles Unified,19647330100289,NEW ACADEMY OF SCIENCE AND ARTS,34.05922,-118.2667,,Distance Learning Only,No,,,1621018800000.0,,,,No,,castro@newnasa.org,419.0,0.0,419.0,0.0,,40.0,6.0,,,,,,"Our school task force is working on a plan to reopen schools safely. Our AC units are been replaced/upgraded with an anti bacteria and virus system, air purifier, and air circulation system to provide a safe environment when students and staff return. Until then, no in-person instruction. ",NEW ACADEMY OF SCIENCE AND ARTS - Los Angeles Unified,Yes,No
1731,19647330100800,19647330100800,11337,,Los Angeles,Los Angeles Unified,CENTRAL CITY VALUE,Y,534,9,12,606093.0,77a92398-d0a3-43d0-bba9-d00bd321250e,Yes,161316.0,640209.0,Yes,Charter,Los Angeles Unified,19647330100800,CENTRAL CITY VALUE,34.074782,-118.287905,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities LowIncome FailingGrades,Yes,https://www.valueschools.com/apps/pages/reopeningupdates,jarroyo@valueschools.com,474.0,0.0,444.0,30.0,30.0,50.0,17.0,,,,,1619031600000.0,We are providing in-person instruction.  ,CENTRAL CITY VALUE - Los Angeles Unified,No,Yes
1732,19647091996313,19647091996313,8504,,Los Angeles,Lennox,ANIMO LEADERSHIP HIGH,Y,281,9,12,886558.0,51c09b56-7e79-4711-b7ec-a2c6fe65d8c7,Yes,229473.0,910695.0,Yes,Charter,Lennox,19647091996313,ANIMO LEADERSHIP HIGH,33.934769,-118.347708,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/leadership/,thelma.rodriguez@greendot.org,643.0,0.0,533.0,110.0,12.0,44.0,30.0,,,,,1628708400000.0,N/A,ANIMO LEADERSHIP HIGH - Lennox,No,Yes
1733,36677360136069,36677360136069,14107,,San Bernardino,Helendale Elementary,SAGE OAK CHARTER,Y,1885,K,12,357792.0,6383eec3-c50d-4a37-a926-b74abe53c2a7,Yes,172214.0,798159.0,Yes,Charter,Helendale Elementary,36677360136069,SAGE OAK CHARTER,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities LowIncome SocialMentalHealthSupport,Yes,"""Sage Oak Charter School is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,2548.0,0.0,2548.0,0.0,1.0,134.0,4.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER - Helendale Elementary,Yes,Yes
1734,36677360136069,36677360136069,14107,,San Bernardino,Helendale Elementary,SAGE OAK CHARTER,Y,1885,K,12,357792.0,a2698fe7-32e0-4ffb-8dda-492803cbdd85,Yes,172214.0,798159.0,Yes,Charter,Helendale Elementary,36677360136069,SAGE OAK CHARTER,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities LowIncome SocialMentalHealthSupport,Yes,"""Sage Oak Charter School is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,2548.0,0.0,2548.0,0.0,1.0,134.0,4.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER - Helendale Elementary,Yes,Yes
1735,19101990100776,19101990100776,11339,,Los Angeles,Los Angeles County Office of Education,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,540,6,12,969773.0,76f0af5b-952f-479f-a9f0-391204c61a18,Yes,216067.0,895035.0,Yes,Charter,Los Angeles County Office of Education,19101990100776,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,34.234622,-118.396563,,Distance Learning Only,Yes,,,1617044400000.0,,"none, other than the fact that our Prop 39 agreement with LAUSD limits us by having to follow their protocols",Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1RCNmwc5yPqiKi4pL-30p6InOPftMiPoCk1AAqso0-8Y/edit?usp=sharing,mryan@novamil.org,724.0,162.0,562.0,0.0,162.0,125.0,38.0,,,,,,We are offering in person to all who desire it. ,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes
1736,19647336117667,19647336117667,8508,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY,Y,293,K,8,685562.0,79c88671-cb5f-444c-82bb-489effc5f755,Yes,263143.0,1044320.0,Yes,Charter,Los Angeles Unified,19647336117667,CAMINO NUEVO CHARTER ACADEMY,34.055523,-118.273582,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,575.0,0.0,575.0,0.0,26.0,60.0,10.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY - Los Angeles Unified,No,Yes
1737,19642461996537,19642461996537,8714,,Los Angeles,Antelope Valley Union High,DESERT SANDS CHARTER,Y,411,9,12,306119.0,bef922cf-a530-44d1-8789-5f8542fab9a2,Yes,0.0,512345.0,Yes,Charter,Antelope Valley Union High,19642461996537,DESERT SANDS CHARTER,34.684768,-118.164172,,Distance Learning Only,No,,,1619463600000.0,,NA,,Yes,https://dschs.org/wp-content/uploads/2021/02/Desert-Sands-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.01.2020.pdf,thamberlin@dschs.org,680.0,0.0,580.0,100.0,,75.0,35.0,,,,,1619463600000.0,"Staffing
Schedules
Parent Choice",DESERT SANDS CHARTER - Antelope Valley Union High,No,Yes
1738,19647330101196,19647330101196,11358,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY HIGH,Y,543,9,12,550402.0,df87322a-2209-4221-bcf7-f404d1fe54d9,Yes,160725.0,637829.0,Yes,Charter,Los Angeles Unified,19647330101196,ICEF VIEW PARK PREPARATORY HIGH,33.98972,-118.331079,,Distance Learning Only,Yes,,,1618945200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,442.0,0.0,242.0,200.0,200.0,39.0,35.0,,,,,1618945200000.0,"All students were offered the opportunity to return to campus under the hybrid model starting April 20, 2021.  However, a number of parents have opted to have their student remain in distance learning.",ICEF VIEW PARK PREPARATORY HIGH - Los Angeles Unified,No,Yes
1739,19642871996479,19642871996479,8715,,Los Angeles,Baldwin Park Unified,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,Y,402,7,12,832848.0,83629c09-e965-4655-81c6-7e32f5176a70,Yes,0.0,2110394.0,Yes,Charter,Baldwin Park Unified,19642871996479,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,34.079021,-117.99434,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofl-bp.org/,sortiz@propelcmg.org,2786.0,0.0,2786.0,0.0,212.0,257.0,231.0,,,,,,"OFL Baldwin Park has submitted attestations with LACDPH to provide specialized services onsite via student cohorts. The school plans for a return to onsite learning for all students July 1, 2021",OPPORTUNITIES FOR LEARNING - BALDWIN PARK - Baldwin Park Unified,No,Yes
1740,19646341996529,19646341996529,8716,,Los Angeles,Inglewood Unified,CITY HONORS INTERNATIONAL PREPARATORY HIGH,Y,2075,9,12,351813.0,bfc49793-82a2-4bc1-9809-044089c6927b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY HONORS INTERNATIONAL PREPARATORY HIGH - Inglewood Unified,No,Yes
1741,36677360136937,36677360136937,14217,,San Bernardino,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,Y,1919,K,12,132454.0,191cb915-2bd2-4dc6-ac05-b12080ad7404,Yes,0.0,397288.0,Yes,Charter,Helendale Elementary,36677360136937,VISTA NORTE PUBLIC CHARTER,34.12271,-117.367158,,In-Person,,,,,,,,Yes,https://vistanortecharter.org/wp-content/uploads/2021/02/Vista-Norte-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.02.2021.pdf,jwilson@learn4life.org,497.0,300.0,97.0,100.0,,50.0,45.0,,,,,1617303600000.0,,VISTA NORTE PUBLIC CHARTER - Helendale Elementary,Yes,Yes
1742,36677360136937,36677360136937,14217,,San Bernardino,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,Y,1919,K,12,132454.0,601bb1d9-d8a0-4ad2-bbe5-3c48cd338c90,Yes,0.0,397288.0,Yes,Charter,Helendale Elementary,36677360136937,VISTA NORTE PUBLIC CHARTER,34.12271,-117.367158,,In-Person,,,,,,,,Yes,https://vistanortecharter.org/wp-content/uploads/2021/02/Vista-Norte-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.02.2021.pdf,jwilson@learn4life.org,497.0,300.0,97.0,100.0,,50.0,45.0,,,,,1617303600000.0,,VISTA NORTE PUBLIC CHARTER - Helendale Elementary,Yes,Yes
1743,19646911996438,19646911996438,8718,,Los Angeles,Lawndale Elementary,ENVIRONMENTAL CHARTER HIGH,Y,353,9,12,608228.0,8054279e-4db5-41f1-a374-0eec4590f79d,Yes,150956.0,599090.0,Yes,Charter,Lawndale Elementary,19646911996438,ENVIRONMENTAL CHARTER HIGH,33.882553,-118.35488,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners SocialMentalHealthSupport,Yes,https://ecsonline.org/echs-lawndale/,jeremiah_david@ecsonline.org,520.0,0.0,520.0,0.0,25.0,65.0,24.0,,,,,,"Increased level of health risk associated with in-person instruction, as perceived by parents, students, and staff.",ENVIRONMENTAL CHARTER HIGH - Lawndale Elementary,No,Yes
1744,19647336119044,19647336119044,8721,,Los Angeles,Los Angeles Unified,MULTICULTURAL LEARNING CENTER,Y,388,K,8,361139.0,e65ee391-a30f-4212-bad5-76512284cbee,Yes,88630.0,363749.0,Yes,Charter,Los Angeles Unified,19647336119044,MULTICULTURAL LEARNING CENTER,34.206694,-118.588413,,Distance Learning Only,No,,,,,,,Yes,https://www.mlccharter.org/apps/pages/index.jsp?uREC_ID=476864&type=d,saira@mlccharter.org,475.0,0.0,275.0,200.0,,66.0,34.0,,,,,1620154800000.0,"We have been staggering our offering to allowing time to acclimate staff, students and parents to new procedures. Admin staff has also been wanting to test out procedures for pick-up, dismissal, recess and lunch as well as cleaning/disinfecting schedules slowly to allow for tweaking as needed. We begun on April 13 and by May 4, all students would have been invited back to campus for hybrid, in-person instruction.",MULTICULTURAL LEARNING CENTER - Los Angeles Unified,No,Yes
1745,19647330110304,19647330110304,11628,,Los Angeles,Los Angeles Unified,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,Y,675,6,12,346806.0,971600c6-3076-422a-9d00-dbbdded572d3,Yes,124918.0,460379.0,Yes,Charter,Los Angeles Unified,19647330110304,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,34.062039,-118.254416,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://www.laaae.org/wp-content/uploads/2021/04/LAAAE-CSP_CPP-and-SGC-4.pdf,dcalvo@laaae.org,274.0,0.0,261.0,13.0,,46.0,20.0,,,,,1619463600000.0,"Our authorizer and Prop 39 landlord is not allowing our students to participate in person learning under the intended design. Specifically, although the guidance allows larger cohorts, we are being required to small cohort students and not allow them to mix.",LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE - Los Angeles Unified,No,Yes
1746,19647336119531,19647336119531,8724,,Los Angeles,Los Angeles Unified,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,Y,417,K,8,433584.0,86577cbb-5926-43fb-b2a6-f53373ec661d,Yes,33621.0,152774.0,Yes,Charter,Los Angeles Unified,19647336119531,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,34.165765,-118.562884,,Hybrid,,,,,,,,Yes,http://chimeinstitute.org/docs/CHIME_COVID19.pdf,estuder@chimecharter.com,772.0,0.0,202.0,570.0,,135.0,130.0,,,,,1618254000000.0,,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY - Los Angeles Unified,No,Yes
1747,19647330111211,19647330111211,11630,,Los Angeles,Los Angeles Unified,NEW HEIGHTS CHARTER,Y,761,K,8,512970.0,317257e0-69d7-48dd-a7e1-09f72330e242,Yes,161031.0,624377.0,Yes,Charter,Los Angeles Unified,19647330111211,NEW HEIGHTS CHARTER,34.010639,-118.317679,,Distance Learning Only,Yes,,,1616439600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.newheightscharter.org/userfiles/40/my%20files/new%20heights%20charter%20covid-19%20plan%20(1)%202.pdf?id=1071,aberfield@newheightscharter.org,407.0,0.0,266.0,141.0,28.0,58.0,13.0,,,,,1618254000000.0,We are offering in-person instructions to all grades by 04/12/2021.,NEW HEIGHTS CHARTER - Los Angeles Unified,No,Yes
1748,19647331996610,19647331996610,10517,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP ACADEMY,Y,461,6,12,559728.0,c320fc22-1fdf-43ff-a597-165a4e93a3c9,Yes,147851.0,593655.0,Yes,Charter,Los Angeles Unified,19647331996610,LOS ANGELES LEADERSHIP ACADEMY,34.083354,-118.210813,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,www.laladership.org ,tbutler@laleadership.org,436.0,0.0,371.0,65.0,,45.0,35.0,,,,,1620154800000.0,"Preparing the school with PPE supplies. Students are staggered for reopening all students will be fully present for re-opening May 3, 2021",LOS ANGELES LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes
1749,36678760137935,36678760137935,14293,,San Bernardino,San Bernardino City Unified,SAVANT PREPARATORY ACADEMY OF BUSINESS,Y,1971,K,6,117869.0,38c891de-8229-4faf-adbc-7ff2ac3821ae,Yes,52341.0,212447.0,Yes,Charter,San Bernardino City Unified,36678760137935,SAVANT PREPARATORY ACADEMY OF BUSINESS,34.129176,-117.256338,,Distance Learning Only,No,,,1631041200000.0,,"We would prefer not to rush our return to in person instruction without strategically preparing for our scholars return. In addition, Savant Prep shares an SBCUSD facility and we must take into consideration not only the safety of our scholars and staff but the students and staff of SBCUSD as well. ",,No,,jreese@savantprepacademy.com,166.0,0.0,166.0,0.0,,15.0,0.0,,,,,,"After further discussion with the Savant Preparatory Academy of Business's Governing Board and Administration, it has been determined that for the safety and stability of our scholars we finish the 2020-2021 school year on a distance learning platform.",SAVANT PREPARATORY ACADEMY OF BUSINESS - San Bernardino City Unified,Yes,No
