ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
1191,49708966052047,49708966052047,5080,,Sonoma,Rincon Valley Union Elementary,WHITED ELEMENTARY CHARTER,Y,1259,K,6,231410.0,420fe1cd-7dfe-43dd-a130-54bc1bb9729f,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052047,WHITED ELEMENTARY CHARTER,38.464556,-122.662108,,,,,,,,,,,,tsmith@rvusd.org,332.0,,,,,,,,,,,,,WHITED ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,100.0,100.0,,100.0,332.0,,1629140400000.0,,,,
1192,49708966052070,49708966052070,5083,,Sonoma,Rincon Valley Union Elementary,VILLAGE ELEMENTARY CHARTER,Y,1257,K,6,191189.0,2d6bd62c-7bc8-44f0-a0c0-ea3c041d857c,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052070,VILLAGE ELEMENTARY CHARTER,38.444424,-122.675383,,,,,,,,,,,,tsmith@rvusd.org,330.0,,,,,,,,,,,,,VILLAGE ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,100.0,100.0,,100.0,330.0,,1629140400000.0,,,,
1193,49709386113039,49709386113039,5457,,Sonoma,Sebastopol Union Elementary,SEBASTOPOL INDEPENDENT CHARTER,Y,78,K,8,123501.0,19b9e240-06c4-4604-b9ea-a39a28e0b68e,Yes,0.0,74829.0,Yes,Charter,Sebastopol Union Elementary,49709386113039,SEBASTOPOL INDEPENDENT CHARTER,38.413022,-122.843208,,,,,,,,,,,,cvazquez@sebastopolcharter.org,277.0,,,,,,,,,,,,,SEBASTOPOL INDEPENDENT CHARTER - Sebastopol Union Elementary,Yes,No,Yes,No,No,Yes,No,No,No,No,,Yes,No,Yes,,,,10.0,,,,,,1629745200000.0,,,,
1194,49709120125831,49709120125831,6119,,Sonoma,Santa Rosa Elementary,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),Y,1397,K,6,181125.0,469e2e1b-8392-446e-ad22-91b997760d09,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120125831,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),38.440965,-122.697186,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,407.0,,,,,,,,,,,,,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS) - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,200.0,70.0,,,,50.0,,1628794800000.0,,,,
1195,49709616052302,49709616052302,6653,,Sonoma,Twin Hills Union Elementary,TWIN HILLS CHARTER MIDDLE,Y,904,6,8,103616.0,a9b339b2-f450-4643-9bef-1b8d5b810bf6,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709616052302,TWIN HILLS CHARTER MIDDLE,38.379804,-122.836582,,,,,,,,,,,,js_aust2000@yahoo.com,219.0,,,,,,,,,,,,,TWIN HILLS CHARTER MIDDLE - Twin Hills Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0,,,,
1196,49710356052377,49710356052377,7016,,Sonoma,Wright Elementary,WRIGHT CHARTER,Y,1087,K,8,458193.0,fa79c5aa-d00d-4a2f-a413-998ccd391f20,Yes,,,Yes,Charter,Wright Elementary,49710356052377,WRIGHT CHARTER,38.419066,-122.775982,,Hybrid,,,,,,,,Yes,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/1211/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,jmata@wrightesd.org,421.0,0.0,170.0,251.0,,52.0,52.0,,,,,1628708400000.0,,WRIGHT CHARTER - Wright Elementary,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,,Orientation for new students ,,,,,,,,,,,,
1197,49708476114755,49708476114755,7455,,Sonoma,Old Adobe Union,SONOMA MOUNTAIN ELEMENTARY,Y,1450,K,6,189742.0,b5e43cb2-eb76-4817-a9dd-86adaecedb9a,Yes,,,Yes,Charter,Old Adobe Union,49708476114755,SONOMA MOUNTAIN ELEMENTARY,38.266652,-122.629094,,,,,,,,,,,,mgochberg@oldadobe.org,460.0,,,,,,,,,,,,,SONOMA MOUNTAIN ELEMENTARY - Old Adobe Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629313200000.0,,,,
1198,49709614930350,49709614930350,10687,,Sonoma,Twin Hills Union Elementary,SUNRIDGE CHARTER,Y,481,K,8,103131.0,498832be-70fa-4fc2-9ed2-73bcf0ae3de0,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930350,SUNRIDGE CHARTER,38.393082,-122.823369,,,,,,,,,,,,js_aust2000@yahoo.com,261.0,,,,,,,,,,,,,SUNRIDGE CHARTER - Twin Hills Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629745200000.0,,,,
1199,49709040101923,49709040101923,11178,,Sonoma,Roseland,ROSELAND CHARTER,Y,558,K,12,1793308.0,9a8eb95c-4933-4f21-af22-c078f09c8870,Yes,473205.0,1877978.0,Yes,Charter,Roseland,49709040101923,ROSELAND CHARTER,38.42099,-122.735203,,,,,,,,,,,,lbiggers@roselandsd.org,1437.0,,,,,,,,,,,,,ROSELAND CHARTER - Roseland,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,179.0,36.0,179.0,,179.0,,1628708400000.0,,,,
1200,49709200102533,49709200102533,11482,,Sonoma,Santa Rosa High,SANTA ROSA ACCELERATED CHARTER,Y,522,5,6,35451.0,48c07561-5376-423e-a4ce-c84695fc1a57,Yes,,,Yes,Charter,Santa Rosa High,49709200102533,SANTA ROSA ACCELERATED CHARTER,38.4822,-122.670044,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,127.0,,,,,,,,,,,,,SANTA ROSA ACCELERATED CHARTER - Santa Rosa High,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,,No,No,Yes,,,50.0,,,,,20.0,,1628794800000.0,,,,
1201,49709530105866,49709530105866,11484,,Sonoma,Sonoma Valley Unified,WOODLAND STAR CHARTER,Y,613,K,8,130119.0,af824c74-27ec-4427-9c5a-505fa88da6ac,Yes,0.0,110496.0,Yes,Charter,Sonoma Valley Unified,49709530105866,WOODLAND STAR CHARTER,38.312376,-122.498444,,,,,,,,,,,,btraum@woodlandstarschool.org,242.0,,,,,,,,,,,,,WOODLAND STAR CHARTER - Sonoma Valley Unified,Yes,No,No,,,,,,,,,Yes,,Yes,,,,,,,,,No,1629226800000.0,,,,
1202,49709120113530,49709120113530,11850,,Sonoma,Santa Rosa Elementary,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,Y,845,K,8,174293.0,9b280183-0bb2-4751-ab6f-0ae63cd56891,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120113530,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,38.446983,-122.714703,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,392.0,,,,,,,,,,,,,SANTA ROSA CHARTER SCHOOL FOR THE ARTS - Santa Rosa Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628794800000.0,,,,
1203,49753580114934,49753580114934,11882,,Sonoma,Windsor Unified,VILLAGE CHARTER,Y,912,K,8,57758.0,18e0e1fa-e028-46ab-a6b2-b249bf403cc9,Yes,0.0,40530.0,Yes,Charter,Windsor Unified,49753580114934,VILLAGE CHARTER,38.465778,-122.772839,,,,,,,,,,,,rlivanoff5@gmail.com,89.0,,,,,,,,,,,,,VILLAGE CHARTER - Windsor Unified,Yes,No,No,,,,,,,,,No,,Yes,We are offering a summer care program at limited or no cost to all families that need it. This provides the students and families with an emotionally safe and stable environment and  access to food.,,,,,,,,No,1629313200000.0,,,,
1204,49708470119750,49708470119750,12549,,Sonoma,Old Adobe Union,RIVER MONTESSORI ELEMENTARY CHARTER,Y,1086,K,6,85152.0,16ab42e3-11a5-4694-a95b-c4536a705fc3,Yes,0.0,49885.0,Yes,Charter,Old Adobe Union,49708470119750,RIVER MONTESSORI ELEMENTARY CHARTER,38.226096,-122.586809,,,,,,,,,,,,kmannion@rivermontessoricharter.org,155.0,,,,,,,,,,,,,RIVER MONTESSORI ELEMENTARY CHARTER - Old Adobe Union,Yes,No,Year Round School,,,,,,,,,No,,Yes,"RMCS' year-round schedule incudes a six-week break and plans to resume July 21, 2021, with full-time, in-person, individualized, developmental, social-emotional, cognitive curriculum and supports to nurture students in academic progress and growth.",,,,,,,,No,1626894000000.0,,,,
1205,,,2570,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Yes,1260,1,6,,ab79c16f-13a3-4557-8e97-e6197ae41fd1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,50710430112292,50710430112292,11809,,Stanislaus,Ceres Unified,ASPIRE SUMMIT CHARTER ACADEMY,Y,812,K,5,353663.0,8d535100-7420-45c9-8939-43aba43ccb91,Yes,85408.0,338953.0,Yes,Charter,Ceres Unified,50710430112292,ASPIRE SUMMIT CHARTER ACADEMY,37.609215,-120.958459,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,392.0,,,,,,,,,,,,,ASPIRE SUMMIT CHARTER ACADEMY - Ceres Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,
1207,50712090112383,50712090112383,11813,,Stanislaus,Paradise Elementary,PARADISE CHARTER,Y,803,K,8,94410.0,d89fc84f-59a1-4cba-8147-0a92935718d8,Yes,,,Yes,Charter,Paradise Elementary,50712090112383,PARADISE CHARTER,37.623867,-121.055676,,,,,,,,,,,,ehthomason@gmail.com,125.0,,,,,,,,,,,,,PARADISE CHARTER - Paradise Elementary,Yes,No,No,,,,,,,,,Yes,,Yes,We will be starting school earlier than usual and will be incorporating Intervention and remediation during the regular school day.,,,,,,,,No,1628708400000.0,,,,
1208,50105040117457,50105040117457,12249,,Stanislaus,Stanislaus County Office of Education,GREAT VALLEY ACADEMY,Y,985,K,8,474166.0,ed7e1dc2-2643-48cf-acec-e22f7a3a76f4,Yes,0.0,395641.0,Yes,Charter,Stanislaus County Office of Education,50105040117457,GREAT VALLEY ACADEMY,37.684989,-121.012441,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,742.0,,,,,,,,,,,,,GREAT VALLEY ACADEMY - Stanislaus County Office of Education,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,,,,11.0,,,1628622000000.0,,,,
1209,50710840120089,50710840120089,12452,,Stanislaus,Gratton Elementary,GRATTON CHARTER,Y,1099,K,8,51245.0,4654c4db-5475-4bcd-b59b-1d0f711a1095,Yes,,,Yes,Charter,Gratton Elementary,50710840120089,GRATTON CHARTER,37.572899,-120.792044,,,,,,,,,,,,wwilliams@grattonschool.net,144.0,,,,,,,,,,,,,GRATTON CHARTER - Gratton Elementary,Yes,No,No,,,,,,,,,No,,Yes,Need for summer learning options not demonstrated.  ,,,,,,,,No,1628190000000.0,,,,
1210,50712660120063,50712660120063,12472,,Stanislaus,Salida Union Elementary,INDEPENDENCE CHARTER,Y,1098,K,8,40859.0,64dd999e-1b3c-434a-8450-9b943db174a4,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHARTER - Salida Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,50711750120212,50711750120212,12511,,Stanislaus,Modesto City High,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,Y,1125,6,12,426518.0,7328712f-30fa-4ce0-8237-852907d6abf1,Yes,77348.0,395698.0,Yes,Charter,Modesto City High,50711750120212,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,37.61827,-121.00315,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,548.0,,,,,,,,,,,,,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY - Modesto City High,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,
1212,50712740121558,50712740121558,12799,,Stanislaus,Shiloh Elementary,SHILOH CHARTER,Y,1175,K,8,130284.0,9917e122-1d20-460c-9891-71eec366f9d0,Yes,,,Yes,Charter,Shiloh Elementary,50712740121558,SHILOH CHARTER,37.608931,-121.118059,,In-Person,,,,,,,,Yes,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,sehrler@shiloh.k12.ca.us,156.0,144.0,12.0,0.0,,22.0,22.0,,,,,,,SHILOH CHARTER - Shiloh Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,50757390124669,50757390124669,12929,,Stanislaus,Turlock Unified,ECADEMY CHARTER AT CRANE,Y,1309,7,12,19478.0,02e70bdd-0ed6-4c4f-a8d4-7c2545c0585d,Yes,0.0,110909.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECADEMY CHARTER AT CRANE - Turlock Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,50712660124768,50712660124768,12945,,Stanislaus,Salida Union Elementary,GREAT VALLEY ACADEMY - SALIDA,Y,1819,K,8,397317.0,61b3aa37-8c21-4d3d-8060-b4c34864b0ff,Yes,0.0,249425.0,Yes,Charter,Salida Union Elementary,50712660124768,GREAT VALLEY ACADEMY - SALIDA,37.728651,-121.077917,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,766.0,,,,,,,,,,,,,GREAT VALLEY ACADEMY - SALIDA - Salida Union Elementary,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,,,,12.0,,,1628622000000.0,,,,
1215,50757390131185,50757390131185,13826,,Stanislaus,Turlock Unified,FUSION CHARTER,Y,1695,7,12,16521.0,0f61e413-300c-45ae-af8d-3c85ead89f57,Yes,34282.0,139147.0,Yes,Charter,Turlock Unified,50757390131185,FUSION CHARTER,37.478178,-120.853994,,,,,,,,,,,,snisan@fusioncharter.org,122.0,,,,,,,,,,,,,FUSION CHARTER - Turlock Unified,No,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,50.0,,,,,,1628708400000.0,,,,
1216,50710680132662,50710680132662,13930,,Stanislaus,Denair Unified,DENAIR ELEMENTARY CHARTER ACADEMY,Y,1750,K,5,403812.0,c76805b6-3565-46e8-b068-eddc0dc57b96,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENAIR ELEMENTARY CHARTER ACADEMY - Denair Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,50105040129023,50105040129023,13669,,Stanislaus,Stanislaus County Office of Education,STANISLAUS ALTERNATIVE CHARTER,Y,1607,9,12,138651.0,958d2b31-3f9c-4e9d-b137-b624d6ff51e5,Yes,0.0,0.0,Yes,Charter,Stanislaus County Office of Education,50105040129023,STANISLAUS ALTERNATIVE CHARTER,37.639359,-120.996154,,,,,,,,,,,,higwe@stancoe.org,314.0,,,,,,,,,,,,,STANISLAUS ALTERNATIVE CHARTER - Stanislaus County Office of Education,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,,No,No,Yes,,,,,,,314.0,,,1628622000000.0,,,,
1218,50711006052559,50711006052559,2171,,Stanislaus,Hickman Community Charter,HICKMAN ELEMENTARY,Y,,K,5,,c862c8df-b30b-4631-b576-2a9ff1621fdc,Yes,,,Yes,Charter,Hickman Community Charter,50711006052559,HICKMAN ELEMENTARY,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,256.0,,,,,,,,,,,,,HICKMAN ELEMENTARY - Hickman Community Charter,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,79.0,6.0,79.0,,79.0,,1628535600000.0,,,,
1219,50710926112965,50710926112965,5478,,Stanislaus,Hart-Ransom Union Elementary,HART-RANSOM ACADEMIC CHARTER,Y,80,K,12,55976.0,61a03aae-44ee-412e-a3df-8e4bb0331cfd,Yes,,,Yes,Charter,Hart-Ransom Union Elementary,50710926112965,HART-RANSOM ACADEMIC CHARTER,37.667211,-121.066304,,Distance Learning Only,No,,,,,None,,Yes,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,mshipley@hartransom.org,426.0,0.0,426.0,0.0,,22.0,22.0,,,,,,Hart-Ransom Academic Charter School is a non-classroom based charter school.,HART-RANSOM ACADEMIC CHARTER - Hart-Ransom Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,50711006112627,50711006112627,5507,,Stanislaus,Hickman Community Charter,HICKMAN CHARTER,Y,,K,8,,8451dec6-4e8d-443e-8807-0c15bda9a0fb,Yes,,,Yes,Charter,Hickman Community Charter,50711006112627,HICKMAN CHARTER,37.620328,-120.748302,,,,,,,,,,,,pgardner@hickmanschools.org,613.0,,,,,,,,,,,,,HICKMAN CHARTER - Hickman Community Charter,Yes,No,No,,,,,,,,,No,,Yes,This is a none classroom based program.   The pandemic had little effect on its core opperation. ,,,,,,,,No,1628535600000.0,,,,
1221,50711346113286,50711346113286,6745,,Stanislaus,Keyes Union,KEYES TO LEARNING CHARTER,Y,85,K,12,48026.0,9b379896-5492-441c-9107-8c933d888532,Yes,,,Yes,Charter,Keyes Union,50711346113286,KEYES TO LEARNING CHARTER,37.552793,-120.907388,,,,,,,,,,,,Hbrasil@keyes.k12.ca.us,324.0,,,,,,,,,,,,,KEYES TO LEARNING CHARTER - Keyes Union,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628794800000.0,,,,
1222,50755645030176,50755645030176,6752,,Stanislaus,Oakdale Joint Unified,OAKDALE CHARTER,Y,103,7,12,10403.0,3f088a0f-0cd1-464b-bebd-93946fa59c7e,Yes,,,Yes,Charter,Oakdale Joint Unified,50755645030176,OAKDALE CHARTER,37.771962,-120.83823,,,,,,,,,,,,nvigil@ojusd.org,68.0,,,,,,,,,,,,,OAKDALE CHARTER - Oakdale Joint Unified,No,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,Yes,,,,3.0,,,,,,1628103600000.0,,,,
1223,50711006116388,50711006116388,8411,,Stanislaus,Hickman Community Charter,HICKMAN MIDDLE,Y,,6,8,,1c8e8e69-4a8a-43a2-8374-8f70e3b9fcbb,Yes,,,Yes,Charter,Hickman Community Charter,50711006116388,HICKMAN MIDDLE,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,153.0,,,,,,,,,,,,,HICKMAN MIDDLE - Hickman Community Charter,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Sports/PE Camp,,29.0,3.0,29.0,,29.0,,1628535600000.0,,,,
1224,50710685030267,50710685030267,10438,,Stanislaus,Denair Unified,DENAIR CHARTER ACADEMY,Y,357,K,12,35166.0,d073990a-2901-4e02-bbb8-9f1d61778451,Yes,,,Yes,Charter,Denair Unified,50710685030267,DENAIR CHARTER ACADEMY,37.523901,-120.803104,,,,,,,,,,,,dswearingen@dusd.k12.ca.us,245.0,,,,,,,,,,,,,DENAIR CHARTER ACADEMY - Denair Unified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,,50.0,,50.0,20.0,240.0,,1628708400000.0,,,,
1225,50755725030317,50755725030317,10698,,Stanislaus,Waterford Unified,CONNECTING WATERS CHARTER,Y,477,K,12,208601.0,d58bd384-0605-441b-b361-e742e38d2a95,Yes,0.0,741380.0,Yes,Charter,Waterford Unified,50755725030317,CONNECTING WATERS CHARTER,37.639703,-120.762989,,,,,,,,,,,,snelson@cwcharter.org,1175.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER - Waterford Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,36.0,,,,,,1628708400000.0,,,,
1226,50711670138057,50711670138057,14327,,Stanislaus,Modesto City Elementary,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,Y,1973,K,12,64915.0,ad489e79-db25-4a50-9862-dfed22476f2c,Yes,0.0,242443.0,Yes,Charter,Modesto City Elementary,50711670138057,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,37.670894,-121.027882,,,,,,,,,,,,snelson@cwcharter.org,604.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY - Modesto City Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,20.0,,,,,,1628708400000.0,,,,
1227,50711670137265,50711670137265,14342,,Stanislaus,Modesto City Elementary,ASPIRE UNIVERSITY CHARTER,Y,1963,K,5,393155.0,4118d3df-e425-4a53-8f7b-f0d5ad102c8d,Yes,76445.0,355615.0,Yes,Charter,Modesto City Elementary,50711670137265,ASPIRE UNIVERSITY CHARTER,37.618789,-121.003583,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,419.0,,,,,,,,,,,,,ASPIRE UNIVERSITY CHARTER - Modesto City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,
1228,50105045030234,50105045030234,8409,,Stanislaus,Stanislaus County Office of Education,VALLEY CHARTER HIGH,Y,172,9,12,27112.0,aa8fd35f-f73e-4c1a-92bc-0434d2ba383a,Yes,18508.0,73448.0,Yes,Charter,Stanislaus County Office of Education,50105045030234,VALLEY CHARTER HIGH,37.647462,-121.010423,,,,,,,,,,,,higwe@stancoe.org,49.0,,,,,,,,,,,,,VALLEY CHARTER HIGH - Stanislaus County Office of Education,No,Yes,Yes,Yes,,Yes,No,No,Yes,No,,No,No,Yes,,,,,,,49.0,,,1628622000000.0,,,,
1229,50710430107128,50710430107128,11487,,Stanislaus,Ceres Unified,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY,Y,657,K,8,213272.0,0aa9f792-7d5a-4aeb-a536-113a94786380,Yes,,,Yes,Charter,Ceres Unified,50710430107128,,,,,,,,,,,,,,,ssiegel@ceres.k12.ca.us,124.0,,,,,,,,,,,,,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY - Ceres Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,124.0,124.0,124.0,,124.0,124.0,,1628708400000.0,,,,
1230,50710430107136,50710430107136,11488,,Stanislaus,Ceres Unified,WHITMORE CHARTER HIGH,Y,658,9,12,22469.0,d86d3207-7fce-48b0-9f4e-2935315601ae,Yes,,,Yes,Charter,Ceres Unified,50710430107136,WHITMORE CHARTER HIGH,37.583917,-120.933282,,,,,,,,,,,,ssiegel@ceres.k12.ca.us,12.0,,,,,,,,,,,,,WHITMORE CHARTER HIGH - Ceres Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,12.0,12.0,,12.0,12.0,,1628708400000.0,,,,
1231,50755560113852,50755560113852,11925,,Stanislaus,Riverbank Unified,RIVERBANK LANGUAGE ACADEMY,Y,856,K,8,456212.0,9592f01e-794d-4a14-8a8c-d0a503e34754,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBANK LANGUAGE ACADEMY - Riverbank Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,50712330121525,50712330121525,12712,,Stanislaus,Roberts Ferry Union Elementary,ROBERTS FERRY CHARTER SCHOOL ACADEMY,Y,1171,K,8,32837.0,830f80c4-7365-482b-ad56-d23f6ebc6fb7,Yes,,,Yes,Charter,Roberts Ferry Union Elementary,50712330121525,ROBERTS FERRY CHARTER SCHOOL ACADEMY,37.638505,-120.618754,,,,,,,,,,,,Bloretelli@robertsferry.k12.ca.us,60.0,,,,,,,,,,,,,ROBERTS FERRY CHARTER SCHOOL ACADEMY - Roberts Ferry Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,"Roberts Ferry Academy opened full time October 1, 2020",,,,,,,,No,1628190000000.0,,,,
1233,51714150129007,51714150129007,13698,,Sutter,Meridian Elementary,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,Y,1606,K,12,153843.0,a63bcb01-e6ed-4ac2-bb67-6c79ce07fe03,Yes,163678.0,805635.0,Yes,Charter,Meridian Elementary,51714150129007,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,1196.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT SUTTER - Meridian Elementary,Yes,Yes,Yes,Yes,,,,,No,No,,No,No,No,,,,,,,,,,,,,,
1234,51714560133934,51714560133934,14025,,Sutter,Winship-Robbins,FEATHER RIVER CHARTER,Y,1801,K,12,156485.0,93c37419-852a-441e-9bb2-35e885eabe36,Yes,0.0,434847.0,Yes,Charter,Winship-Robbins,51714560133934,FEATHER RIVER CHARTER,39.062942,-121.837361,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,1099.0,,,,,,,,,,,,,FEATHER RIVER CHARTER - Winship-Robbins,Yes,Yes,No,,,,,,,,,No,,Yes,Students within the non-classroom based model will continue to learn at home. ,,,,,,,,No,1629140400000.0,,,,
1235,51105120138040,51105120138040,14234,,Sutter,Sutter County Office of Education,AEROSTEM ACADEMY,Y,2000,6,12,66176.0,aac345c6-e14e-4410-89ec-3b9295e5989f,Yes,21223.0,86143.0,Yes,Charter,Sutter County Office of Education,51105120138040,AEROSTEM ACADEMY,39.125992,-121.601951,,In-Person,,,,,,,,Yes,https://4.files.edl.io/9f32/03/02/21/183005-5b870f5d-e99c-4e63-bb21-3f0d40f0b605.pdf,Ksmith@aerostem.org,132.0,95.0,37.0,0.0,,14.0,14.0,,,,,,,AEROSTEM ACADEMY - Sutter County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,,STEM camp and math camp,,,,,,,,,,,,
1236,51105120140152,51105120140152,14475,,Sutter,Sutter County Office of Education,PATHWAYS CHARTER ACADEMY,Y,2089,K,12,,57e15180-6fa5-44dd-8309-27f58350a395,Yes,,,Yes,Charter,Sutter County Office of Education,51105120140152,PATHWAYS CHARTER ACADEMY,39.138161,-121.652864,,,,,,,,,,,,briang@sutter.k12.ca.us,13.0,,,,,,,,,,,,,PATHWAYS CHARTER ACADEMY - Sutter County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,Yes,No,,CTE Industrial Careers,10.0,10.0,,10.0,5.0,10.0,,1628190000000.0,,,,
