ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1086,43104390135087,43104390135087,14054.0,,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,Y,1840,9,12,32373.0,b1da8a85-366a-4313-92c8-1b2144ecca18,Yes,,,Yes,Charter,Santa Clara County Office of Education,43104390135087,OPPORTUNITY YOUTH ACADEMY,37.383909,-121.900234,,,,,,,,,,,,jbonduris@sccoe.org,330.0,,,,,,22.0,,,,,,,OPPORTUNITY YOUTH ACADEMY - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1087,43693930137273,43693930137273,14280.0,,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,Y,1969,K,8,170055.0,3780f926-d71e-4ca8-a18b-d7038948a333,Yes,,,Yes,Charter,Campbell Union,43693930137273,CAMPBELL SCHOOL OF INNOVATION,37.283434,-121.955564,,,,,,,,,,,,sviramontez@campbellusd.org,660.0,,,,,,,,,,,,,CAMPBELL SCHOOL OF INNOVATION - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1088,43771490137315,43771490137315,14282.0,,Santa Clara,SBE - KIPP Navigate College Prep,KIPP NAVIGATE COLLEGE PREP,Y,1955,9,11,192280.0,ca8fd4e0-e1b2-4381-a08c-8c2343a9da4c,Yes,54199.0,219990.0,Yes,Charter,SBE - KIPP Navigate College Prep,43771490137315,KIPP NAVIGATE COLLEGE PREP,37.346162,-121.808267,,,,,,,,,,,,covid.ops@kippnorcal.org,381.0,,,,,,,,,,,,,KIPP NAVIGATE COLLEGE PREP - SBE - KIPP Navigate College Prep,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1089,43771150137059,43771150137059,14412.0,,Santa Clara,SBE - Perseverance Preparatory,PERSEVERANCE PREPARATORY,Y,1936,5,8,18692.0,e5a9ff9a-9b3e-4401-bde8-623a962d2bd2,Yes,12268.0,49794.0,Yes,Charter,SBE - Perseverance Preparatory,43771150137059,PERSEVERANCE PREPARATORY,37.338809,-121.87912,,,,,,,,,,,,aleenatali@perseveranceprep.org,100.0,,,,,,8.0,,,,,,,PERSEVERANCE PREPARATORY - SBE - Perseverance Preparatory,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1090,43693856046494,43693856046494,655.0,,Santa Clara,Cambrian,SARTORETTE CHARTER,Y,497,K,5,229647.0,b230a4f3-6b7d-400d-a618-dc4a2cac5f7a,Yes,,,Yes,Charter,Cambrian,43693856046494,SARTORETTE CHARTER,37.260592,-121.911128,,,,,,,,,,,,nguyenl@cambriansd.com,292.0,,,,,,17.0,,,,,,,SARTORETTE CHARTER - Cambrian,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1091,43693936046668,43693936046668,674.0,,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,Y,887,5,8,491997.0,b5c1fdf1-fbd6-4fbe-89d2-7d5239676d0e,Yes,,,Yes,Charter,Campbell Union,43693936046668,ROLLING HILLS MIDDLE,37.265181,-121.985948,,,,,,,,,,,,sviramontez@campbellusd.org,882.0,,,,,,,,,,,,,ROLLING HILLS MIDDLE - Campbell Union,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1092,43694274330676,43694274330676,10664.0,,Santa Clara,East Side Union High,SAN JOSE CONSERVATION CORPS CHARTER,Y,425,12,Adult,212312.0,c1a49b62-7533-4a42-b791-3c6221f09ed9,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694274330676,SAN JOSE CONSERVATION CORPS CHARTER,37.372687,-121.89707,,,,,,,,,,,,Rsharma@sjcccs.org,150.0,,,,,,14.0,,,,,,,SAN JOSE CONSERVATION CORPS CHARTER - East Side Union High,No,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1093,43693930106005,43693930106005,11447.0,,Santa Clara,Campbell Union,VILLAGE,Y,817,K,5,84273.0,ade9b599-03d5-4ced-915d-54d5180b1041,Yes,,,Yes,Charter,Campbell Union,43693930106005,VILLAGE,37.26414,-121.96438,,,,,,,,,,,,sviramontez@campbellusd.org,230.0,,,,,,,,,,,,,VILLAGE - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1094,43104390113704,43104390113704,11864.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP MATEO SHEEDY ELEMENTARY,Y,850,K,5,383651.0,45135cb9-f1a3-4ab9-9943-56c826bbdff5,Yes,186718.0,673196.0,Yes,Charter,Santa Clara County Office of Education,43104390113704,ROCKETSHIP MATEO SHEEDY ELEMENTARY,37.321396,-121.886675,,,,,,,,,,,,jgopalan@rsed.org,507.0,,,,,,,,,,,,,ROCKETSHIP MATEO SHEEDY ELEMENTARY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1095,43104390113431,43104390113431,12016.0,,Santa Clara,Santa Clara County Office of Education,UNIVERSITY PREPARATORY ACADEMY CHARTER,Y,844,7,12,231436.0,94462c0d-dc20-4310-a9a9-0a880b4af635,Yes,0.0,196421.0,Yes,Charter,Santa Clara County Office of Education,43104390113431,UNIVERSITY PREPARATORY ACADEMY CHARTER,37.292255,-121.873926,,,,,,,,,,,,ayau@upatoday.com,720.0,,,,,,50.0,,,,,,,UNIVERSITY PREPARATORY ACADEMY CHARTER - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1096,43694500113662,43694500113662,12031.0,,Santa Clara,Franklin-McKinley Elementary,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,Y,846,K,8,486736.0,0959138e-1075-4c73-ab84-fc7a72456c87,Yes,118385.0,461499.0,Yes,Charter,Franklin-McKinley Elementary,43694500113662,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,37.284739,-121.821818,,,,,,,,,,,,arivas@voicescharterschool.com,62.0,,,,,,,,,,,,,VOICES COLLEGE-BOUND LANGUAGE ACADEMY - Franklin-McKinley Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,62.0,62.0,62.0,62.0,62.0,62.0,,1631041200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1097,43104390119024,43104390119024,12225.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP SI SE PUEDE ACADEMY,Y,1061,K,5,441091.0,caca3883-e470-4469-a599-cb310e327207,Yes,165709.0,597450.0,Yes,Charter,Santa Clara County Office of Education,43104390119024,ROCKETSHIP SI SE PUEDE ACADEMY,37.352334,-121.839799,,,,,,,,,,,,jgopalan@rsed.org,368.0,,,,,,,,,,,,,ROCKETSHIP SI SE PUEDE ACADEMY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1098,43104390120642,43104390120642,12478.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP LOS SUENOS ACADEMY,Y,1127,P,5,512803.0,c2a14b5e-db77-4cba-8549-b2fbb07f9352,Yes,167030.0,611416.0,Yes,Charter,Santa Clara County Office of Education,43104390120642,ROCKETSHIP LOS SUENOS ACADEMY,37.344865,-121.851634,,,,,,,,,,,,jgopalan@rsed.org,430.0,,,,,,,,,,,,,ROCKETSHIP LOS SUENOS ACADEMY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1099,43104390123794,43104390123794,12625.0,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: TAHOMA,Y,1282,9,12,221369.0,721fec4e-a336-4f09-a40c-02b5ec8d836b,Yes,33434.0,132664.0,Yes,Charter,Santa Clara County Office of Education,43104390123794,SUMMIT PUBLIC SCHOOL: TAHOMA,37.252798,-121.819573,,,,,,,,,,,,dkerkhof@summitps.org,390.0,,,,,,28.0,,,,,,,SUMMIT PUBLIC SCHOOL: TAHOMA - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1100,43694500123299,43694500123299,12645.0,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP MOSAIC ELEMENTARY,Y,1192,K,5,617136.0,1431b438-f9fd-43fd-b69d-809686d13257,Yes,167381.0,611819.0,Yes,Charter,Franklin-McKinley Elementary,43694500123299,ROCKETSHIP MOSAIC ELEMENTARY,37.329389,-121.855962,,,,,,,,,,,,jgopalan@rsed.org,635.0,,,,,,,,,,,,,ROCKETSHIP MOSAIC ELEMENTARY - Franklin-McKinley Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1101,43104390123281,43104390123281,12668.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP DISCOVERY PREP,Y,1193,K,5,359731.0,23cb3eb7-46b6-4b9b-8303-13ec910f04aa,Yes,148645.0,567847.0,Yes,Charter,Santa Clara County Office of Education,43104390123281,ROCKETSHIP DISCOVERY PREP,37.354204,-121.870059,,,,,,,,,,,,jgopalan@rsed.org,510.0,,,,,,,,,,,,,ROCKETSHIP DISCOVERY PREP - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1102,43104390124065,43104390124065,12865.0,,Santa Clara,Santa Clara County Office of Education,SUNRISE MIDDLE,Y,1290,5,8,210300.0,1f7264fd-6abf-4552-8d27-6990c5d22985,Yes,72342.0,306469.0,Yes,Charter,Santa Clara County Office of Education,43104390124065,SUNRISE MIDDLE,37.351173,-121.872842,,,,,,,,,,,,teresa@sunrisemiddle.org,270.0,,,,,,30.0,,,,,,,SUNRISE MIDDLE - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1103,43104390125799,43104390125799,13048.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ALMA ACADEMY,Y,1394,P,5,367223.0,a4cdb6db-7453-46ae-90dd-595da7776b26,Yes,165956.0,623096.0,Yes,Charter,Santa Clara County Office of Education,43104390125799,ROCKETSHIP ALMA ACADEMY,37.31343,-121.877677,,,,,,,,,,,,jgopalan@rsed.org,555.0,,,,,,,,,,,,,ROCKETSHIP ALMA ACADEMY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1104,43104390125781,43104390125781,13073.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,Y,1393,K,5,677622.0,66b380b7-bb43-476b-a025-a58edb8e0c8c,Yes,166804.0,661953.0,Yes,Charter,Santa Clara County Office of Education,43104390125781,ROCKETSHIP ACADEMY BRILLIANT MINDS,37.353328,-121.820544,,,,,,,,,,,,jgopalan@rsed.org,574.0,,,,,,,,,,,,,ROCKETSHIP ACADEMY BRILLIANT MINDS - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1105,43104390131748,43104390131748,13875.0,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,Y,1716,K,8,245204.0,3f7d4771-12b2-49a7-8e24-836ffac4d7a6,Yes,71859.0,285162.0,Yes,Charter,Santa Clara County Office of Education,43104390131748,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,37.14948,-121.652596,,,,,,,,,,,,arivas@voicescharterschool.com,140.0,,,,,,,,,,,,,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL - Santa Clara County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,140.0,140.0,140.0,140.0,140.0,140.0,,1631041200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1106,43104390132530,43104390132530,13925.0,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,Y,1743,K,8,312548.0,c06246c7-fa49-4f9b-9a46-61db198f93ec,Yes,78488.0,290500.0,Yes,Charter,Santa Clara County Office of Education,43104390132530,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,37.359212,-121.816102,,,,,,,,,,,,arivas@voicescharterschool.com,55.0,,,,,,,,,,,,,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT - Santa Clara County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,55.0,55.0,55.0,55.0,55.0,55.0,,1631041200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1107,43104390133496,43104390133496,13979.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,Y,1778,K,5,634806.0,0189e23d-ab48-4b30-a22e-766e2f9173a2,Yes,149631.0,578438.0,Yes,Charter,Santa Clara County Office of Education,43104390133496,ROCKETSHIP RISING STARS,37.292561,-121.83243,,,,,,,,,,,,jgopalan@rsed.org,641.0,,,,,,,,,,,,,ROCKETSHIP RISING STARS - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1108,44697990117804,44697990117804,12189.0,,Santa Cruz,Pajaro Valley Unified,CEIBA COLLEGE PREPARATORY ACADEMY,Y,1004,6,12,621502.0,6181c3aa-6298-44ee-9e7c-20a3d9cc05da,Yes,157673.0,647113.0,Yes,Charter,Pajaro Valley Unified,44697990117804,CEIBA COLLEGE PREPARATORY ACADEMY,36.904565,-121.76038,,Hybrid,,,,,,,,Yes,https://www.ceibaschools.org/apps/pages/covid,josh.ripp@ceibaprep.org,532.0,0.0,132.0,400.0,,62.0,45.0,,,,,1619031600000.0,,CEIBA COLLEGE PREPARATORY ACADEMY - Pajaro Valley Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,44697996049829,44697996049829,4554.0,,Santa Cruz,Pajaro Valley Unified,ALIANZA CHARTER,Y,164,K,8,685123.0,81ce9c6d-479f-4ed7-a74a-9f65566aa9f2,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049829,ALIANZA CHARTER,36.960556,-121.730654,,,,,,,,,,,,Clint_rucker@pvusd.net,669.0,,,,,,,,,,,,,ALIANZA CHARTER - Pajaro Valley Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"Summer Literacy Programs Including Books Distributions and Reading Challenge in Partnership of Watsonville Public Library. Also Virtual Summer Clubs and Camps, Distribution of Steam Kits and Art Supplies for Project Based Learning at Home",68.0,0.0,0.0,2.0,0.0,120.0,,1628794800000.0,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
1110,44698234430187,44698234430187,6664.0,,Santa Cruz,Santa Cruz City High,DELTA CHARTER,Y,59,9,12,92880.0,d724ad60-1f2b-4661-80c6-94f59e6fb680,Yes,,,Yes,Charter,Santa Cruz City High,44698234430187,DELTA CHARTER,36.988456,-121.924619,,,,,,,,,,,,jraanan@deltaschool.org,110.0,,,,,,,,,,,,,DELTA CHARTER - Santa Cruz City High,No,Yes,Yes,Yes,No,No,No,No,Yes,No,,No,No,Yes,,,,,,,110.0,,,1629482400000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
1111,44104474430252,44104474430252,8363.0,,Santa Cruz,Santa Cruz County Office of Education,PACIFIC COLLEGIATE CHARTER,Y,210,7,12,148259.0,a753984e-e7a7-4e19-b8a9-922ca05467e7,Yes,0.0,35250.0,Yes,Charter,Santa Cruz County Office of Education,44104474430252,PACIFIC COLLEGIATE CHARTER,36.960515,-122.059789,,,,,,,,,,,,maria.reitano@pcsed.org,550.0,,,,,,,,,,,,,PACIFIC COLLEGIATE CHARTER - Santa Cruz County Office of Education,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,No,Yes,,,,78.0,,95.0,,,,1628708400000.0,,,,,,,,,,,,,,
1112,44697994430229,44697994430229,8364.0,,Santa Cruz,Pajaro Valley Unified,PACIFIC COAST CHARTER,Y,170,K,12,30595.0,77da8ec2-9b55-453d-858d-542989d86b51,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430229,PACIFIC COAST CHARTER,36.939578,-121.770113,,,,,,,,,,,,Clint_rucker@pvusd.net,215.0,,,,,,,,,,,,,PACIFIC COAST CHARTER - Pajaro Valley Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"Summer Literacy Programs Including Books Distributions and Reading Challenge in Partnership of Watsonville Public Library. Also Virtual Summer Clubs and Camps, Distribution of Steam Kits and Art Supplies for Project Based Learning at Home",6.0,0.0,1.0,0.0,2.0,2.0,,1628794800000.0,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
1113,44697994430245,44697994430245,8366.0,,Santa Cruz,Pajaro Valley Unified,DIAMOND TECHNOLOGY INSTITUTE,Y,265,9,12,88326.0,015b8cd7-0fa0-441e-bfc6-b2f710a86fa0,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430245,DIAMOND TECHNOLOGY INSTITUTE,36.923911,-121.772283,,,,,,,,,,,,Clint_rucker@pvusd.net,54.0,,,,,,,,,,,,,DIAMOND TECHNOLOGY INSTITUTE - Pajaro Valley Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"Summer Literacy Programs Including Books Distributions and Reading Challenge in Partnership of Watsonville Public Library. Also Virtual Summer Clubs and Camps, Distribution of Steam Kits and Art Supplies for Project Based Learning at Home",5.0,1.0,0.0,0.0,0.0,2.0,,1628794800000.0,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
1114,44697996049720,44697996049720,9599.0,,Santa Cruz,Pajaro Valley Unified,LINSCOTT CHARTER,Y,41,K,8,148946.0,a45bc39d-b9df-4b93-bd9e-532935336979,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049720,LINSCOTT CHARTER,36.91068,-121.750317,,,,,,,,,,,,alicia_doolittle@pvusd.net,257.0,,,,,,24.0,,,,,,,LINSCOTT CHARTER - Pajaro Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1115,44698070110007,44698070110007,11464.0,,Santa Cruz,San Lorenzo Valley Unified,OCEAN GROVE CHARTER,Y,747,K,12,382745.0,382b0141-bf91-4399-a6db-031993002c88,Yes,134494.0,533666.0,Yes,Charter,San Lorenzo Valley Unified,44698070110007,OCEAN GROVE CHARTER,37.171324,-122.135826,,,,,,,,,,,,bwallace@ieminc.org,3260.0,,,,,,150.0,,,,,,,OCEAN GROVE CHARTER - San Lorenzo Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,3260.0,Out_of_class_tutoring_support,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1116,44754320139410,44754320139410,14429.0,,Santa Cruz,Scotts Valley Unified,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,Y,2056,K,12,37792.0,d0d7ac80-5c89-486e-a82b-b85e21eab8e3,Yes,0.0,81061.0,Yes,Charter,Scotts Valley Unified,44754320139410,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,37.046595,-122.017992,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,396.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY - Scotts Valley Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,26.0,13.0,,,,,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
1117,44698074430179,44698074430179,2797.0,,Santa Cruz,San Lorenzo Valley Unified,SLVUSD CHARTER,Y,25,K,12,38849.0,f5c99068-bcdf-4871-8e50-7eb0dfa6b411,Yes,,,Yes,Charter,San Lorenzo Valley Unified,44698074430179,SLVUSD CHARTER,37.061939,-122.080078,,Distance Learning Only,No,,,,,,,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,nhearn@slvusd.org,298.0,0.0,238.0,60.0,,18.0,18.0,,,,,,"This is a home school program with an emphasis in family choice.  The program design has students attend class 1-2 days a week.  In addition, the students are receiving and meeting their usual educational services appropriately.",SLVUSD CHARTER - San Lorenzo Valley Unified,Yes,Yes,No,,,,,,,,,,,,Students enrolled in the Charter Program are applicable to attend classes within the district's summer program offerings by the traditional comprehensive school.,,,,,,,,,,,,,,,,,,,,,,,
1118,44697996119077,44697996119077,10413.0,,Santa Cruz,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,Y,373,K,8,319839.0,7c014918-0e72-4aef-9c87-8488a1c76853,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996119077,WATSONVILLE CHARTER SCHOOL OF THE ARTS,36.960556,-121.730654,,,,,,,,,,,,Clint_rucker@pvusd.net,392.0,,,,,,,,,,,,,WATSONVILLE CHARTER SCHOOL OF THE ARTS - Pajaro Valley Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"Summer Literacy Programs Including Books Distributions and Reading Challenge in Partnership of Watsonville Public Library. Also Virtual Summer Clubs and Camps, Distribution of Steam Kits and Art Supplies for Project Based Learning at Home",82.0,0.0,0.0,1.0,0.0,112.0,,1628794800000.0,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
1119,44697650100388,44697650100388,11260.0,,Santa Cruz,Live Oak Elementary,TIERRA PACIFICA CHARTER,Y,513,K,8,56212.0,4cb68fc0-7490-4566-aa3d-30376312a313,Yes,,,Yes,Charter,Live Oak Elementary,44697650100388,TIERRA PACIFICA CHARTER,36.984108,-121.986143,,,,,,,,,,,,jproudfoot@tierrapacifica.org,154.0,,,,,,,,,,,,,TIERRA PACIFICA CHARTER - Live Oak Elementary,Yes,No,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,5.0,,,,,,1628708400000.0,Yes,Yes,No,No new supports will be offered,,,,,,,,,,
1120,44104470136572,44104470136572,14200.0,,Santa Cruz,Santa Cruz County Office of Education,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,Y,1904,12,12,18172.0,2f1d45f0-ae7e-4809-b463-cbff3e8b0aa9,Yes,,,Yes,Charter,Santa Cruz County Office of Education,44104470136572,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,36.938323,-121.77174,,,,,,,,,,,,jrice@santacruzcoe.org,130.0,,,,,,,,,,,,,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER - Santa Cruz County Office of Education,No,Yes,Yes,Yes,No,No,No,No,Yes,No,,No,No,Yes,,,,,,,130.0,,,1628794800000.0,,,,,,,,,,,,,,
1121,44772480138909,44772480138909,14404.0,,Santa Cruz,SBE - Watsonville Prep,WATSONVILLE PREP,Y,2032,K,8,185211.0,b848f570-1d54-4938-ab5f-e79c4f75516f,Yes,54906.0,222860.0,Yes,Charter,SBE - Watsonville Prep,44772480138909,WATSONVILLE PREP,36.919086,-121.75252,,,,,,,,,,,,ami.ortiz@navigatorschools.org,325.0,,,,,,45.0,,,,,,,WATSONVILLE PREP - SBE - Watsonville Prep,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,Not at this time,Yes,Yes
1122,45104540111674,45104540111674,11800.0,,Shasta,Shasta County Office of Education,CHRYSALIS CHARTER,Y,778,K,8,105360.0,6a10da81-280b-43f9-8800-894e53c14da4,Yes,29677.0,117776.0,Yes,Charter,Shasta County Office of Education,45104540111674,CHRYSALIS CHARTER,40.563498,-122.242393,,,,,,,,,,,,catherinet@chrysalischarter.org,214.0,,,,,,26.0,,,,,,,CHRYSALIS CHARTER - Shasta County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
