ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
1003,39686760120725,39686760120725,12451,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,Y,1142,K,5,339719.0,80eaea26-7c88-4283-a470-8ce5c17b2b80,Yes,68649.0,363742.0,Yes,Charter,Stockton Unified,39686760120725,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,37.952846,-121.284989,,,,,,,,,,,,Scott.luhn@scisk12.org,450.0,,,,,,,,,,,,,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY - Stockton Unified,Yes,No,Yes,No,No,No,Yes,No,No,No,,No,No,Yes,,,,,15.0,,,,,1629140400000.0
1004,39686760120733,39686760120733,12547,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,Y,1143,6,12,243378.0,02893a15-033d-466b-a03b-1f9afa4e5d7d,Yes,65396.0,272631.0,Yes,Charter,Stockton Unified,39686760120733,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,37.952846,-121.284989,,,,,,,,,,,,Scott.luhn@scisk12.org,505.0,,,,,,,,,,,,,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY - Stockton Unified,No,Yes,Yes,No,No,No,Yes,No,No,No,,No,Yes,Yes,,Remediation for 11th/12th grade,,,22.0,,,,,1629140400000.0
1005,39685850122580,39685850122580,12723,,San Joaquin,Lodi Unified,RIO VALLEY CHARTER,Y,1229,K,12,126517.0,c90f2eb7-0701-47f4-9a31-5c6cb24c7990,Yes,128259.0,526392.0,Yes,Charter,Lodi Unified,39685850122580,RIO VALLEY CHARTER,38.11421,-121.28687,,Distance Learning Only,No,,,1629140400000.0,,"Barriers
As mentioned above, students are currently assigned to attend classes virtually. Our students and teachers may not be attached to the same resource center. By switching these classes from virtual to in-person, some students may need to arrange for transportation of up to 150+/- miles round trip. The decision was made to keep these virtual classes intact through the end of this school year.
",,Yes,https://secureservercdn.net/198.71.233.214/d98.afe.myftpupload.com/wp-content/uploads/2021/03/BP-Health-and-Safety-Policy-for-COVID-19_rev-031121.pdf,leslie.leedy@pacificcharters.org,817.0,0.0,807.0,10.0,,53.0,8.0,,,,,1629140400000.0,"Reasons for not offering IP Instruction.
We are a non-classroom based independent study program. Many of our students follow the home school model. Pre-COVID, we offered classes at our resource centers as well as virtually via MS Teams. When the pandemic hit and the governor issued stay at home orders, we converted all our classes to a virtual model via MS Teams and completed 2019-20 school year with all student/teacher meetings and classes conducted virtually.  As school year 2020-21 began with shelter in place orders still intact, we made the decision to return to our fully virtual model for the entire 2020-21 school year for all classes. Students from our three different resource centers were enrolled in classes that met their individual needs - rather than restricting students to geographic constraints.  If we returned to in-person instruction during the school year, we would have students that would not be able to attend class meetings due to transportation issues. In-person instruction between students and their teachers has been an available option since October 2020.

",RIO VALLEY CHARTER - Lodi Unified,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,,,,,,,,,,
1006,39686760124958,39686760124958,12900,,San Joaquin,Stockton Unified,TEAM CHARTER,Y,1360,K,5,701897.0,ccb30d10-dfcc-42ba-b657-7ceb7cafa93a,Yes,224752.0,922409.0,Yes,Charter,Stockton Unified,39686760124958,TEAM CHARTER,37.953474,-121.282459,,Hybrid,,,,,,,,Yes,team-charter.org,aphillips@team-charter.org,630.0,0.0,224.0,406.0,,38.0,38.0,,,,,1617044400000.0,,TEAM CHARTER - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1007,39684860127134,39684860127134,13146,,San Joaquin,Banta Elementary,RIVER ISLANDS TECHNOLOGY ACADEMY,Y,1775,K,8,407364.0,3b3645e7-f774-40d7-82d8-af167c83aed1,Yes,49869.0,218249.0,Yes,Charter,Banta Elementary,39684860127134,RIVER ISLANDS TECHNOLOGY ACADEMY,34.096982,-118.169479,,Distance Learning Only,Yes,,,1617735600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,"www.riacademies.net
",dmoore@bantasd.org,1023.0,31.0,992.0,0.0,31.0,76.0,19.0,,,,,,We are temporarily paused due to county COVID Case numbers and awaiting Vaccines for staff.,RIVER ISLANDS TECHNOLOGY ACADEMY - Banta Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1008,39686270129916,39686270129916,13797,,San Joaquin,New Jerusalem Elementary,VALLEY VIEW CHARTER PREP,Y,1644,K,12,83241.0,52276719-8156-4e3a-a868-b0ecd285e1bd,Yes,0.0,130949.0,Yes,Charter,New Jerusalem Elementary,39686270129916,VALLEY VIEW CHARTER PREP,37.668039,-121.324129,,Distance Learning Only,No,,,1629140400000.0,,,,No,,john.mittan@pacificcharters.org,610.0,0.0,610.0,0.0,,34.0,2.0,,,,,,We are an independent study Charter School. As such 100% of students are served through distance learning.,VALLEY VIEW CHARTER PREP - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1009,39686760136283,39686760136283,14076,,San Joaquin,Stockton Unified,TEAM CHARTER ACADEMY,Y,1890,6,8,199788.0,1c2c2c19-399d-45f6-87f2-5026ecfed84a,Yes,58023.0,238134.0,Yes,Charter,Stockton Unified,39686760136283,TEAM CHARTER ACADEMY,37.953265,-121.283458,,,,,,,,,,,,aphillips@team-charter.org,220.0,,,,,,,,,,,,,TEAM CHARTER ACADEMY - Stockton Unified,No,Yes,No,,,,,,,,,No,,Yes,Our school will provide vacation academies during the upcoming school year. ,,,,,,,,No,1629140400000.0
1010,39754990139949,39754990139949,14472,,San Joaquin,Tracy Joint Unified,TRACY INDEPENDENT STUDY CHARTER,Y,2090,K,12,,8b6b419a-1be2-43ba-ad24-1714ce9e22d3,Yes,,,Yes,Charter,Tracy Joint Unified,39754990139949,TRACY INDEPENDENT STUDY CHARTER,37.747454,-121.452433,,Distance Learning Only,No,,,,,,,Yes,"https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page
",mpetty@tusd.net,220.0,0.0,220.0,0.0,,19.0,14.0,,,,,,We are an on-line/at home/independent study learning charter school. Students will not ever receive in-person instruction. ,TRACY INDEPENDENT STUDY CHARTER - Tracy Joint Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1011,39686760139907,39686760139907,14509,,San Joaquin,Stockton Unified,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,Y,2077,K,8,,8ed9a9aa-9af6-4bb7-a424-c882c01be94b,Yes,15624.0,63418.0,Yes,Charter,Stockton Unified,39686760139907,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,37.954514,-121.286821,,,,,,,,,,,,arivas@voicescharterschool.com,0.0,,,,,,,,,,,,,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON - Stockton Unified,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,0.0,0.0,0.0,,0.0,0.0,,1631041200000.0
1012,40688250125807,40688250125807,13176,,San Luis Obispo,San Miguel Joint Union,ALMOND ACRES CHARTER ACADEMY,Y,1395,K,8,131546.0,f53d57b6-0fa4-4a9d-b9dc-4fbc9883073b,Yes,0.0,71710.0,Yes,Charter,San Miguel Joint Union,40688250125807,ALMOND ACRES CHARTER ACADEMY,35.755645,-120.696856,,In-Person,,,,,,,,Yes,www.almondacres.com ,ecolegrove@aacacademy.com,310.0,284.0,26.0,0.0,,41.0,41.0,,,,,,,ALMOND ACRES CHARTER ACADEMY - San Miguel Joint Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1013,40688096043194,40688096043194,5868,,San Luis Obispo,San Luis Coastal Unified,BELLEVUE-SANTA FE CHARTER,Y,93,K,6,62922.0,eeb056bc-ef35-488c-bf08-fcd9595c2a90,Yes,0.0,0.0,Yes,Charter,San Luis Coastal Unified,40688096043194,BELLEVUE-SANTA FE CHARTER,35.195152,-120.708914,,,,,,,,,,,,jturk@bsfcs.org,152.0,,,,,,,,,,,,,BELLEVUE-SANTA FE CHARTER - San Luis Coastal Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629313200000.0
1014,40104050101725,40104050101725,11281,,San Luis Obispo,San Luis Obispo County Office of Education,GRIZZLY CHALLENGE CHARTER,Y,566,10,12,432596.0,ab06f1a3-7a45-4634-95f6-6e5522f3bec5,Yes,,,Yes,Charter,San Luis Obispo County Office of Education,40104050101725,GRIZZLY CHALLENGE CHARTER,35.323925,-120.730447,,,,,,,,,,,,lwillis@mygya.com,0.0,,,,,,,,,,,,,GRIZZLY CHALLENGE CHARTER - San Luis Obispo County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
1015,41689160112284,41689160112284,11787,,San Mateo,Jefferson Elementary,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,Y,802,K,12,112888.0,597b517b-3028-4766-adea-cf413b334115,Yes,100717.0,420592.0,Yes,Charter,Jefferson Elementary,41689160112284,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,915.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY SAN MATEO - Jefferson Elementary,Yes,Yes,Yes,Yes,,,,,,,,No,No,No,,,,,,,,,,
1016,41690620119503,41690620119503,12395,,San Mateo,Sequoia Union High,EVEREST PUBLIC HIGH,Y,1070,9,12,351680.0,dac64e4e-22cc-45ce-962c-6fedb47f8140,Yes,79527.0,326392.0,Yes,Charter,Sequoia Union High,41690620119503,EVEREST PUBLIC HIGH,37.473774,-122.203863,,,,,,,,,,,,alara@summitps.org,355.0,,,,,,,,,,,,,EVEREST PUBLIC HIGH - Sequoia Union High,No,Yes,Yes,Yes,Yes,Yes,No,No,,,,No,No,Yes,,,,,,,,,,1629226800000.0
1017,41690050127282,41690050127282,13060,,San Mateo,Redwood City Elementary,CONNECT COMMUNITY CHARTER,Y,1498,K,8,198631.0,440e53a6-68e9-4d54-8dc1-50deb6683568,Yes,58434.0,239818.0,Yes,Charter,Redwood City Elementary,41690050127282,CONNECT COMMUNITY CHARTER,37.478751,-122.205221,,Hybrid,,,,,,,,Yes,https://www.connectrwc.org/covid-19-resources,creyes@connectrwc.org,162.0,32.0,39.0,91.0,,27.0,24.0,,,,,,,CONNECT COMMUNITY CHARTER - Redwood City Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,,,,,,,,,,
1018,41690470129759,41690470129759,13774,,San Mateo,San Mateo Union High,DESIGN TECH HIGH,Y,1647,9,12,230634.0,4e8f8368-d4ea-4c5e-8633-66192401c825,Yes,0.0,27828.0,Yes,Charter,San Mateo Union High,41690470129759,DESIGN TECH HIGH,37.532915,-122.264441,,,,,,,,,,,,hholloway@dtechhs.org,70.0,,,,,,,,,,,,,DESIGN TECH HIGH - San Mateo Union High,No,Yes,Yes,No,No,Yes,No,No,,Yes,,No,,Yes,,,,,,,,,,1628881200000.0
1019,41690050132068,41690050132068,13874,,San Mateo,Redwood City Elementary,KIPP EXCELENCIA COMMUNITY PREPARATORY,Y,1735,K,8,950622.0,65c2f71d-4b2a-4871-925e-a5468dc696ae,Yes,191674.0,848821.0,Yes,Charter,Redwood City Elementary,41690050132068,KIPP EXCELENCIA COMMUNITY PREPARATORY,37.478913,-122.206062,,,,,,,,,,,,covid.ops@kippnorcal.org,811.0,,,,,,,,,,,,,KIPP EXCELENCIA COMMUNITY PREPARATORY - Redwood City Elementary,Yes,No,Yes,No,,,Yes,Yes,,Yes,,No,No,Yes,,,,,64.0,64.0,,,,1629313200000.0
1020,41690620126722,41690620126722,11431,,San Mateo,Sequoia Union High,EAST PALO ALTO ACADEMY,Y,1446,9,12,470956.0,24969a0e-34c7-4a94-a3eb-b4c52c877d81,Yes,107429.0,426346.0,Yes,Charter,Sequoia Union High,41690620126722,EAST PALO ALTO ACADEMY,37.463305,-122.131245,,,,,,,,,,,,jbradshaw@seq.org,350.0,,,,,,,,,,,,,EAST PALO ALTO ACADEMY - Sequoia Union High,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,140.0,20.0,,140.0,140.0,,1628708400000.0
1021,41689990134197,41689990134197,14051,,San Mateo,Ravenswood City Elementary,ASPIRE EAST PALO ALTO CHARTER,Y,125,K,8,822652.0,2a80e45a-5d46-463b-9d7e-d12a904e9091,Yes,239259.0,879371.0,Yes,Charter,Ravenswood City Elementary,41689990134197,ASPIRE EAST PALO ALTO CHARTER,37.468274,-122.127755,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,630.0,,,,,,,,,,,,,ASPIRE EAST PALO ALTO CHARTER - Ravenswood City Elementary,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0
1022,41104130135269,41104130135269,14082,,San Mateo,San Mateo County Office of Education,OXFORD DAY ACADEMY,Y,1845,9,12,113214.0,bf7f6b0e-95ed-42c0-b593-721d8fbcb2e4,Yes,26477.0,105077.0,Yes,Charter,San Mateo County Office of Education,41104130135269,OXFORD DAY ACADEMY,37.465858,-122.132726,,,,,,,,,,,,istroseman@oxforddayacademy.org,103.0,,,,,,,,,,,,,OXFORD DAY ACADEMY - San Mateo County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,35.0,35.0,,35.0,103.0,,1628708400000.0
1023,41689990135608,41689990135608,14087,,San Mateo,Ravenswood City Elementary,KIPP VALIANT COMMUNITY PREP,Y,1868,K,8,687772.0,5bb1dd3a-bbe7-4be4-b78f-6a249851d6d3,Yes,179532.0,712439.0,Yes,Charter,Ravenswood City Elementary,41689990135608,KIPP VALIANT COMMUNITY PREP,34.935346,-119.614832,,,,,,,,,,,,covid.ops@kippnorcal.org,667.0,,,,,,,,,,,,,KIPP VALIANT COMMUNITY PREP - Ravenswood City Elementary,Yes,No,Yes,No,Yes,,Yes,Yes,,Yes,,No,No,Yes,,,60.0,,60.0,60.0,,,,1629140400000.0
1024,41690620139915,41690620139915,14482,,San Mateo,Sequoia Union High,KIPP ESPERANZA HIGH,Y,2085,9,12,,0710cc24-a38e-4f1a-8469-ca4593afdc54,Yes,29351.0,119134.0,Yes,Charter,Sequoia Union High,41690620139915,KIPP ESPERANZA HIGH,37.467026,-122.132246,,,,,,,,,,,,covid.ops@kippnorcal.org,235.0,,,,,,,,,,,,,KIPP ESPERANZA HIGH - Sequoia Union High,No,Yes,Yes,No,Yes,,,,,,,No,No,Yes,,,24.0,,,,,,,1629140400000.0
1025,41690216112213,41690216112213,4029,,San Mateo,San Carlos Elementary,SAN CARLOS CHARTER LEARNING CENTER,Y,1,K,8,129363.0,1713146f-5e73-4617-8beb-d5cfc0194327,Yes,0.0,0.0,Yes,Charter,San Carlos Elementary,41690216112213,SAN CARLOS CHARTER LEARNING CENTER,37.507841,-122.285088,,,,,,,,,,,,jpellegrine@scclc.net,380.0,,,,,,,,,,,,,SAN CARLOS CHARTER LEARNING CENTER - San Carlos Elementary,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,,No,No,Yes,,,25.0,,15.0,,15.0,,,1629313200000.0
1026,41690620112722,41690620112722,11981,,San Mateo,Sequoia Union High,SUMMIT PREPARATORY CHARTER HIGH,Y,835,9,12,359848.0,0a1e3e34-543a-44bd-b713-6767ddbc739d,Yes,65314.0,275145.0,Yes,Charter,Sequoia Union High,41690620112722,SUMMIT PREPARATORY CHARTER HIGH,37.486454,-122.210446,,,,,,,,,,,,urafael@summitps.org,435.0,,,,,,,,,,,,,SUMMIT PREPARATORY CHARTER HIGH - Sequoia Union High,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,,No,No,Yes,,,100.0,,,100.0,,100.0,,1629226800000.0
1027,41689240127548,41689240127548,13354,,San Mateo,Jefferson Union High,SUMMIT PUBLIC SCHOOL: SHASTA,Y,1500,9,12,190702.0,fe0aa089-d5d3-4772-ad2c-fc10ed5c76ee,Yes,26660.0,105803.0,Yes,Charter,Jefferson Union High,41689240127548,SUMMIT PUBLIC SCHOOL: SHASTA,37.666491,-122.476731,,,,,,,,,,,,cchavez@summitps.org,465.0,,,,,,,,,,,,,SUMMIT PUBLIC SCHOOL: SHASTA - Jefferson Union High,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,90.0,90.0,,,,30.0,,1629313200000.0
1028,41690050132076,41690050132076,13923,,San Mateo,Redwood City Elementary,ROCKETSHIP REDWOOD CITY,Y,1736,K,5,236876.0,15623df4-73c0-4e1f-8af0-12748a762fe1,Yes,78418.0,311212.0,Yes,Charter,Redwood City Elementary,41690050132076,ROCKETSHIP REDWOOD CITY,37.473177,-122.232196,,,,,,,,,,,,jgopalan@rsed.org,309.0,,,,,,,,,,,,,ROCKETSHIP REDWOOD CITY - Redwood City Elementary,Yes,No,Yes,,,,,,,,,No,,Yes,,,,,,,,,,1629140400000.0
1029,42691120111773,42691120111773,11789,,Santa Barbara,Blochman Union Elementary,FAMILY PARTNERSHIP CHARTER,Y,763,K,12,55822.0,dc9de2af-1246-4e57-b206-b6f92e43a2d4,Yes,57958.0,235247.0,Yes,Charter,Blochman Union Elementary,42691120111773,FAMILY PARTNERSHIP CHARTER,34.865927,-120.417026,,,,,,,,,,,,steven.torres@fpcharter.org,410.0,,,,,,,,,,,,,FAMILY PARTNERSHIP CHARTER - Blochman Union Elementary,Yes,Yes,No,,,,,,,,,Yes,,Yes,FPCS is a nonclassroom based charter school that offers mutiple blended learning programs.  There were not enough families interested in summer school to operate summer programs so online applications and resources were made available to students. ,,,,,,,,No,1629226800000.0
1030,42692290116921,42692290116921,12214,,Santa Barbara,Lompoc Unified,MANZANITA PUBLIC CHARTER,Y,973,K,6,285128.0,29d9bb94-628f-4ec1-a8e6-22bbf504c5ce,Yes,76658.0,304224.0,Yes,Charter,Lompoc Unified,42692290116921,MANZANITA PUBLIC CHARTER,34.747567,-120.507243,,,,,,,,,,,,teresa.gaona@manzanitacharterschool.com,412.0,,,,,,,,,,,,,MANZANITA PUBLIC CHARTER - Lompoc Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,183.0,21.0,183.0,4.0,183.0,,1625079600000.0
1031,42692600116434,42692600116434,12315,,Santa Barbara,Orcutt Union Elementary,ORCUTT ACADEMY CHARTER,Y,967,K,12,365775.0,20857836-44d9-4e9c-8480-1d96bfc826cb,Yes,,,Yes,Charter,Orcutt Union Elementary,42692600116434,ORCUTT ACADEMY CHARTER,34.861314,-120.442188,,Hybrid,,,,,,,,Yes,www.orcuttschools.net,hedds@orcutt-schools.net,846.0,91.0,159.0,596.0,,55.0,54.0,,,,,1615316400000.0,,ORCUTT ACADEMY CHARTER - Orcutt Union Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1032,42767866045918,42767866045918,6027,,Santa Barbara,Santa Barbara Unified,PEABODY CHARTER,Y,21,K,6,475138.0,ab3f0ad2-74e9-4a15-b3a3-466bf727ce11,Yes,111772.0,433476.0,Yes,Charter,Santa Barbara Unified,42767866045918,PEABODY CHARTER,34.441452,-119.728135,,In-Person,,,,,,,,Yes,https://www.peabodycharter.org/,demian.barnett@peabodycharter.net,710.0,635.0,75.0,0.0,,75.0,72.0,,,,,,,PEABODY CHARTER - Santa Barbara Unified,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1033,42767866118202,42767866118202,8628,,Santa Barbara,Santa Barbara Unified,ADELANTE CHARTER,Y,326,K,6,189412.0,b2ba74ca-f88c-47a6-ba30-3a416033826a,Yes,66809.0,244907.0,Yes,Charter,Santa Barbara Unified,42767866118202,ADELANTE CHARTER,34.425634,-119.679147,,Hybrid,,,,,,,,Yes,http://Adelantecharter.org,dbautista@sbunified.org,294.0,0.0,71.0,223.0,,35.0,31.0,,,,,1629226800000.0,,ADELANTE CHARTER - Santa Barbara Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1034,42772060138370,42772060138370,14218,,Santa Barbara,SBE - Olive Grove Charter - Lompoc,OLIVE GROVE CHARTER - LOMPOC,Y,2012,K,12,22456.0,ce3ab0cd-787d-47e4-8bdb-f1e8332a64c5,Yes,24604.0,118778.0,Yes,Charter,SBE - Olive Grove Charter - Lompoc,42772060138370,OLIVE GROVE CHARTER - LOMPOC,34.651118,-120.456691,,,,,,,,,,,,mrydman@olivegrovecharter.org,94.0,,,,,,,,,,,,,OLIVE GROVE CHARTER - LOMPOC - SBE - Olive Grove Charter - Lompoc,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,4.0,,,,,,1628794800000.0
1035,42772220138396,42772220138396,14229,,Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,OLIVE GROVE CHARTER - SANTA BARBARA,Y,2014,K,12,25316.0,f7864423-6dea-4622-b8b1-105069dc8c41,Yes,21825.0,86617.0,Yes,Charter,SBE - Olive Grove Charter - Santa Barbara,42772220138396,OLIVE GROVE CHARTER - SANTA BARBARA,34.401386,-119.724053,,,,,,,,,,,,mrydman@olivegrovecharter.org,113.0,,,,,,,,,,,,,OLIVE GROVE CHARTER - SANTA BARBARA - SBE - Olive Grove Charter - Santa Barbara,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,1.0,,,,,,1628794800000.0
1036,42772140138388,42772140138388,14258,,Santa Barbara,SBE - Olive Grove Charter - Buellton,OLIVE GROVE CHARTER - BUELLTON,Y,2013,K,12,7377.0,d3cbd44d-a08c-4c60-886b-cb73749b5705,Yes,0.0,0.0,Yes,Charter,SBE - Olive Grove Charter - Buellton,42772140138388,OLIVE GROVE CHARTER - BUELLTON,34.609844,-120.187163,,,,,,,,,,,,mrydman@olivegrovecharter.org,45.0,,,,,,,,,,,,,OLIVE GROVE CHARTER - BUELLTON - SBE - Olive Grove Charter - Buellton,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,0.0,,,,,,1628794800000.0
1037,42771980138362,42771980138362,14265,,Santa Barbara,SBE - Olive Grove Charter - Orcutt Santa Maria,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,Y,2011,K,12,43054.0,db6ad9f0-2590-4314-958a-b805b983d64e,Yes,43092.0,194226.0,Yes,Charter,SBE - Olive Grove Charter - Orcutt Santa Maria,42771980138362,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,34.864148,-120.419781,,,,,,,,,,,,mrydman@olivegrovecharter.org,231.0,,,,,,,,,,,,,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA - SBE - Olive Grove Charter - Orcutt Santa Maria,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,2.0,,,,,,1628794800000.0
1038,42750100138891,42750100138891,14411,,Santa Barbara,Cuyama Joint Unified,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,Y,2031,K,12,5631.0,1db544a9-a4fd-40b8-831e-26ad4607c6bc,Yes,0.0,0.0,Yes,Charter,Cuyama Joint Unified,42750100138891,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,34.932703,-119.608582,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,74.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST - Cuyama Joint Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,7.0,4.0,,7.0,,,
1039,42767866111603,42767866111603,2792,,Santa Barbara,Santa Barbara Unified,SANTA BARBARA CHARTER,Y,20,K,8,36147.0,a8d87edc-08e9-4977-986b-7b62d5b7fcda,Yes,,,Yes,Charter,Santa Barbara Unified,42767866111603,SANTA BARBARA CHARTER,34.448978,-119.835224,,,,,,,,,,,,ldonner@sbunified.org,302.0,,,,,,,,,,,,,SANTA BARBARA CHARTER - Santa Barbara Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,Yes,Yes,,Summer Camp,,,20.0,40.0,,,,1629399600000.0
1040,42691796118434,42691796118434,10398,,Santa Barbara,College Elementary,SANTA YNEZ VALLEY CHARTER,Y,337,K,8,61466.0,b7873e9e-cde4-4124-9ede-d32a3e4f813f,Yes,0.0,0.0,Yes,Charter,College Elementary,42691796118434,SANTA YNEZ VALLEY CHARTER,34.615934,-120.083262,,,,,,,,,,,,jdewey@syvcs.org,152.0,,,,,,,,,,,,,SANTA YNEZ VALLEY CHARTER - College Elementary,Yes,No,No,,,,,,,,,No,,Yes,Availability of staff,,,,,,,,No,1629302400000.0
1041,42691120124255,42691120124255,12941,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER,Y,1319,K,12,42453.0,2073a0a7-7281-45f3-8acc-d579c0f037e4,Yes,52164.0,169661.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1042,42691120137885,42691120137885,14237,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL VOYAGE,Y,1995,K,12,30989.0,3ba62950-81f7-44af-97df-2de6155254eb,Yes,4385.0,59239.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL VOYAGE - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1043,42691120137877,42691120137877,14339,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL ADVENTURE,Y,1994,K,12,31388.0,0919577b-d7ab-445a-8504-9ccda53ca840,Yes,17540.0,69609.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL ADVENTURE - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1044,43104390128090,43104390128090,13485,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: DENALI,Y,1516,6,12,333324.0,67925b1f-2065-406f-903f-f15f81d9efb2,Yes,33434.0,159006.0,Yes,Charter,Santa Clara County Office of Education,43104390128090,SUMMIT PUBLIC SCHOOL: DENALI,37.397256,-122.015495,,Distance Learning Only,Yes,,,1629399600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://summitps.org/our-schools/summit-denali-sunnyvale/,aloza@summitps.org,625.0,0.0,625.0,0.0,56.0,45.0,21.0,,,,,,Covid restrictions and families not feeling comfortable being in person yet.,SUMMIT PUBLIC SCHOOL: DENALI - Santa Clara County Office of Education,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,,,,,,,,,,
