ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1047,43694270116889,43694270116889,12236,,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,Y,976,9,12,482028.0,e5f687f5-7689-4dbc-af0f-b3ccc67cd006,Yes,115976.0,460272.0,Yes,Charter,East Side Union High,43694270116889,KIPP SAN JOSE COLLEGIATE,37.368245,-121.860083,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,556.0,0.0,533.0,23.0,23.0,53.0,10.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN JOSE COLLEGIATE - East Side Union High,No,Yes
1048,43104390121483,43104390121483,12639,,Santa Clara,Santa Clara County Office of Education,ALPHA: CORNERSTONE ACADEMY PREPARATORY,Y,1167,K,8,461453.0,6fdee004-2e30-4c2d-8def-82bd936b1f0a,Yes,116020.0,461973.0,Yes,Charter,Santa Clara County Office of Education,43104390121483,ALPHA: CORNERSTONE ACADEMY PREPARATORY,37.32563,-121.853032,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,516.0,0.0,516.0,0.0,15.0,45.0,10.0,,,,,,"We are currently planning for a hybrid reopening on 4/19, and have been preparing for this.",ALPHA: CORNERSTONE ACADEMY PREPARATORY - Santa Clara County Office of Education,Yes,No
1049,43694840123760,43694840123760,12751,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Y,1278,K,8,295579.0,41fc361c-2052-4f82-aae4-e00d815ad565,Yes,76275.0,302708.0,Yes,Charter,Gilroy Unified,43694840123760,GILROY PREP (A NAVIGATOR SCHOOL),37.014489,-121.570305,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://4.files.edl.io/21fa/03/10/21/165417-896f8dd8-86f5-4b08-911b-1840798df705.pdf,ami.ortiz@navigatorschools.org,539.0,0.0,539.0,0.0,39.0,73.0,11.0,,,,,,change in tier colors and staff resistance. We are scheduled to open on 4/19/21,GILROY PREP (A NAVIGATOR SCHOOL) - Gilroy Unified,Yes,No
1050,43104390123257,43104390123257,12827,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,7a394aba-4529-4e2a-a281-bcfcd2c47cfd,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,Distance Learning Only,No,,,1619463600000.0,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",,Yes,www.dcp.org,jnoble@dcp.org,665.0,0.0,665.0,0.0,,63.0,16.0,,,,,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes
1051,43693690125526,43693690125526,12989,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,61f93545-04c5-438b-87cc-a91fd87e2f66,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,366.0,0.0,366.0,0.0,15.0,39.0,10.0,,,,,,"We are currently planning for a hybrid reopening on 4/19, and have been preparing for this.",ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No
1052,43694270125617,43694270125617,13023,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,7fac8673-2591-4779-a422-3589c746f7d7,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,Distance Learning Only,Yes,,,1618858800000.0,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,427.0,0.0,427.0,0.0,20.0,46.0,2.0,,,,,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,ACE CHARTER HIGH - East Side Union High,No,Yes
1053,43104390127969,43104390127969,13640,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,bbae5702-1b3b-4700-976a-edaf63e3d167,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,Distance Learning Only,Yes,,,1619128800000.0,,none,Disabilities Homeless EnglishLearners LowIncome Disengaged,Yes,https://www.discoveryk8.org/apps/news/article/1416648,mwalker@discoverytwo.org,545.0,0.0,545.0,0.0,0.0,50.0,7.0,,,,,,vaccinations for employees,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No
1054,43696660129718,43696660129718,13738,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,e0b0ef24-7a1e-47bf-8821-c177486e310b,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",,Yes,www.dcp.org,jnoble@dcp.org,495.0,0.0,495.0,0.0,,36.0,14.0,,,,,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes
1055,43694500129247,43694500129247,13740,,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,Y,1545,5,8,295821.0,f80421b5-0291-4355-aea3-530e6ebe594d,Yes,104015.0,405849.0,Yes,Charter,Franklin-McKinley Elementary,43694500129247,ACE ESPERANZA MIDDLE,37.328016,-121.845319,,Distance Learning Only,No,,,1618858800000.0,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to welcome small groups of students to campus in the next few weeks.,,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,246.0,0.0,246.0,0.0,,30.0,20.0,,,,,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to welcome small groups of students to campus in the next few weeks.,ACE ESPERANZA MIDDLE - Franklin-McKinley Elementary,No,Yes
1056,43104390129213,43104390129213,13757,,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,Y,1618,K,8,397367.0,a92fa208-c33e-4c1e-9003-8c6e5cbe0d8d,Yes,132554.0,477912.0,Yes,Charter,Santa Clara County Office of Education,43104390129213,ALPHA: JOSE HERNANDEZ,37.326449,-121.834574,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,381.0,0.0,381.0,0.0,15.0,44.0,10.0,,,,,,"We are currently planning for a hybrid reopening on 4/19, and have been preparing for this.",ALPHA: JOSE HERNANDEZ - Santa Clara County Office of Education,Yes,No
1057,43694500129205,43694500129205,13763,,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,Y,1608,5,8,372072.0,3c69ec35-5c5f-4d86-9526-4865185d4178,Yes,104460.0,414562.0,Yes,Charter,Franklin-McKinley Elementary,43694500129205,KIPP HERITAGE ACADEMY,37.285716,-121.831778,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,448.0,0.0,427.0,21.0,21.0,29.0,14.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP HERITAGE ACADEMY - Franklin-McKinley Elementary,No,Yes
1058,43693690129924,43693690129924,13778,,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,Y,1609,5,8,432257.0,525f2efa-3e57-4358-aa62-88bf1ddfac6c,Yes,127313.0,488157.0,Yes,Charter,Alum Rock Union Elementary,43693690129924,KIPP PRIZE PREPARATORY ACADEMY,37.337944,-121.840171,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,413.0,0.0,389.0,24.0,24.0,41.0,13.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP PRIZE PREPARATORY ACADEMY - Alum Rock Union Elementary,No,Yes
1059,43694270130856,43694270130856,13815,,Santa Clara,East Side Union High,LUIS VALDEZ LEADERSHIP ACADEMY,Y,1681,9,12,428600.0,9347275d-7274-472d-9f2f-be49671b1f98,Yes,93782.0,372189.0,Yes,Charter,East Side Union High,43694270130856,LUIS VALDEZ LEADERSHIP ACADEMY,37.3204,-121.848126,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,346.0,0.0,256.0,90.0,7.0,20.0,20.0,,,,,,Not Applicable,LUIS VALDEZ LEADERSHIP ACADEMY - East Side Union High,No,Yes
1060,43696660131656,43696660131656,13852,,Santa Clara,San Jose Unified,ACE INSPIRE ACADEMY,Y,1546,5,8,226242.0,0e2efbc9-0bf1-4f25-a91a-d105cb9ceaed,Yes,86219.0,342170.0,Yes,Charter,San Jose Unified,43696660131656,ACE INSPIRE ACADEMY,37.350981,-121.872055,,Distance Learning Only,Yes,,,1618858800000.0,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,Disabilities EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,240.0,0.0,240.0,0.0,15.0,29.0,20.0,,,,,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,ACE INSPIRE ACADEMY - San Jose Unified,No,Yes
1061,43694270132274,43694270132274,13926,,Santa Clara,East Side Union High,ALPHA CINDY AVITIA HIGH,Y,1737,9,12,632727.0,b7569e33-f3e8-4d80-b38f-29f44823d041,Yes,126834.0,511122.0,Yes,Charter,East Side Union High,43694270132274,ALPHA CINDY AVITIA HIGH,37.330197,-121.829117,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,509.0,0.0,509.0,0.0,15.0,47.0,10.0,,,,,,"We are currently planning for a hybrid reopening on 4/19, and have been preparing for this.",ALPHA CINDY AVITIA HIGH - East Side Union High,No,Yes
1062,43694270131995,43694270131995,13927,,Santa Clara,East Side Union High,B ROBERTO CRUZ LEADERSHIP ACADEMY,Y,1675,9,12,328404.0,90441504-78a7-4042-aac2-8c61371127f8,Yes,67978.0,278991.0,Yes,Charter,East Side Union High,43694270131995,B ROBERTO CRUZ LEADERSHIP ACADEMY,37.359019,-121.815248,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,273.0,0.0,193.0,80.0,7.0,15.0,15.0,,,,,1619031600000.0,Not Applicable,B ROBERTO CRUZ LEADERSHIP ACADEMY - East Side Union High,No,Yes
1063,43693696046247,43693696046247,106,,Santa Clara,Alum Rock Union Elementary,APTITUD COMMUNITY ACADEMY AT GOSS,Y,1521,K,8,477038.0,c59896d8-1baa-4f42-be47-bb6105c72ea8,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTITUD COMMUNITY ACADEMY AT GOSS - Alum Rock Union Elementary,Yes,No
1064,43694500128108,43694500128108,13582,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP SPARK ACADEMY,Y,1526,K,5,545552.0,16e3b332-3e6d-4cc6-80d1-ea31eab2dd19,Yes,143516.0,538782.0,Yes,Charter,Franklin-McKinley Elementary,43694500128108,ROCKETSHIP SPARK ACADEMY,37.287979,-121.822145,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,624.0,0.0,624.0,0.0,60.0,52.0,14.0,,,,,,gradual ramp up,ROCKETSHIP SPARK ACADEMY - Franklin-McKinley Elementary,Yes,No
1065,43693856046445,43693856046445,652,,Santa Clara,Cambrian,FAMMATRE ELEMENTARY,Y,638,K,5,332383.0,ce21f98f-8bde-40cb-be72-80cedcf1e62d,Yes,,,Yes,Charter,Cambrian,43693856046445,FAMMATRE ELEMENTARY,37.27104,-121.925787,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,424.0,0.0,28.0,396.0,,58.0,45.0,,,,,1615834800000.0,,FAMMATRE ELEMENTARY - Cambrian,Yes,No
1066,43693856046452,43693856046452,653,,Santa Clara,Cambrian,FARNHAM CHARTER,Y,574,K,5,229703.0,743cd01e-d427-4d5d-aca4-1c21df02b54b,Yes,,,Yes,Charter,Cambrian,43693856046452,FARNHAM CHARTER,37.260195,-121.943024,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,372.0,0.0,23.0,349.0,,44.0,43.0,,,,,1615834800000.0,,FARNHAM CHARTER - Cambrian,Yes,No
1067,43693856046486,43693856046486,654,,Santa Clara,Cambrian,PRICE CHARTER MIDDLE,Y,575,6,8,467257.0,a7e4eeff-92b9-4fb8-9953-649f225e20a1,Yes,,,Yes,Charter,Cambrian,43693856046486,PRICE CHARTER MIDDLE,37.273405,-121.926797,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,921.0,0.0,253.0,668.0,,95.0,92.0,,,,,1616439600000.0,,PRICE CHARTER MIDDLE - Cambrian,No,Yes
1068,43693936046510,43693936046510,657,,Santa Clara,Campbell Union,BLACKFORD ELEMENTARY,Y,993,K,5,420979.0,b5da9090-14fb-4fdd-93ed-4bac82f12416,Yes,,,Yes,Charter,Campbell Union,43693936046510,BLACKFORD ELEMENTARY,37.299418,-121.922324,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,371.0,0.0,105.0,266.0,,41.0,41.0,,,,,1616439600000.0,,BLACKFORD ELEMENTARY - Campbell Union,Yes,No
1069,43693936046536,43693936046536,663,,Santa Clara,Campbell Union,CAPRI ELEMENTARY,Y,886,K,5,266330.0,1f2828cd-95c0-44cd-a0d5-122a9bc7c039,Yes,,,Yes,Charter,Campbell Union,43693936046536,CAPRI ELEMENTARY,37.266574,-121.964711,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,393.0,0.0,40.0,353.0,,36.0,36.0,,,,,1616439600000.0,,CAPRI ELEMENTARY - Campbell Union,Yes,No
1070,43693936046544,43693936046544,664,,Santa Clara,Campbell Union,CASTLEMONT ELEMENTARY,Y,866,K,5,382879.0,336467f6-94b5-41f2-8308-abaf00cbe2db,Yes,,,Yes,Charter,Campbell Union,43693936046544,CASTLEMONT ELEMENTARY,37.301497,-121.947374,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,399.0,0.0,75.0,324.0,,48.0,48.0,,,,,1616439600000.0,,CASTLEMONT ELEMENTARY - Campbell Union,Yes,No
1071,43693936046577,43693936046577,667,,Santa Clara,Campbell Union,FOREST HILL ELEMENTARY,Y,997,K,5,272277.0,bb8e75c4-8b63-45c7-b73f-b47ea1f46207,Yes,,,Yes,Charter,Campbell Union,43693936046577,FOREST HILL ELEMENTARY,37.276425,-121.982352,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,532.0,0.0,119.0,413.0,,67.0,67.0,,,,,1616439600000.0,,FOREST HILL ELEMENTARY - Campbell Union,Yes,No
1072,43693936046601,43693936046601,670,,Santa Clara,Campbell Union,LYNHAVEN ELEMENTARY,Y,865,K,5,499758.0,919470c4-6b88-49dd-a46b-41927321d653,Yes,,,Yes,Charter,Campbell Union,43693936046601,LYNHAVEN ELEMENTARY,37.310889,-121.959783,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,410.0,0.0,69.0,341.0,,52.0,52.0,,,,,1616439600000.0,,LYNHAVEN ELEMENTARY - Campbell Union,Yes,No
1073,43693936046619,43693936046619,671,,Santa Clara,Campbell Union,MARSHALL LANE ELEMENTARY,Y,984,K,5,160183.0,42f3f2d3-d35a-4d1a-a0ad-1ecba172892a,Yes,,,Yes,Charter,Campbell Union,43693936046619,MARSHALL LANE ELEMENTARY,37.263873,-121.99658,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,398.0,0.0,48.0,350.0,,35.0,35.0,,,,,1616439600000.0,,MARSHALL LANE ELEMENTARY - Campbell Union,Yes,No
1074,43693936046627,43693936046627,672,,Santa Clara,Campbell Union,MONROE MIDDLE,Y,899,5,8,878635.0,9ff2256a-8a30-4881-b4de-edcbfeb2b79c,Yes,,,Yes,Charter,Campbell Union,43693936046627,MONROE MIDDLE,37.30908,-121.943558,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,935.0,0.0,451.0,484.0,,69.0,69.0,,,,,1616439600000.0,,MONROE MIDDLE - Campbell Union,No,Yes
1075,43696176048045,43696176048045,1486,,Santa Clara,Mount Pleasant Elementary,IDA JEW ACADEMIES,Y,1243,K,8,466028.0,40cf2dc3-7135-4e0a-aa03-a66042d7cf1e,Yes,,,Yes,Charter,Mount Pleasant Elementary,43696176048045,IDA JEW ACADEMIES,37.34692,-121.801086,,Distance Learning Only,Yes,,,1618254000000.0,,,EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.mpesd.org/Page/5218,jgonzalez@mpesd.org,511.0,0.0,307.0,204.0,15.0,33.0,26.0,,,,,1618426800000.0,N/A,IDA JEW ACADEMIES - Mount Pleasant Elementary,Yes,No
1076,43693936046692,43693936046692,7427,,Santa Clara,Campbell Union,SHERMAN OAKS ELEMENTARY,Y,304,K,8,478591.0,f387bd81-3353-4382-9673-34a0fe0f72fb,Yes,,,Yes,Charter,Campbell Union,43693936046692,SHERMAN OAKS ELEMENTARY,37.310626,-121.924342,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,525.0,0.0,90.0,435.0,,45.0,45.0,,,,,1616439600000.0,,SHERMAN OAKS ELEMENTARY - Campbell Union,Yes,No
1077,43696664330585,43696664330585,8632,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY,Y,287,9,12,454353.0,f2f2a70c-11af-42f8-9c70-98de22c1b273,Yes,137591.0,546049.0,Yes,Charter,San Jose Unified,43696664330585,DOWNTOWN COLLEGE PREPARATORY,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",,Yes,www.dcp.org,jnoble@dcp.org,549.0,0.0,549.0,0.0,,34.0,14.0,,,,,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",DOWNTOWN COLLEGE PREPARATORY - San Jose Unified,No,Yes
1078,43694274330668,43694274330668,10402,,Santa Clara,East Side Union High,LATINO COLLEGE PREPARATORY ACADEMY,Y,414,9,12,522596.0,be85c35e-b960-47c0-8b25-a8ebf3c6e47f,Yes,124980.0,478557.0,Yes,Charter,East Side Union High,43694274330668,LATINO COLLEGE PREPARATORY ACADEMY,37.35905,-121.816008,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,410.0,0.0,300.0,110.0,12.0,25.0,25.0,,,,,,Not Applicable,LATINO COLLEGE PREPARATORY ACADEMY - East Side Union High,No,Yes
1079,43695836118541,43695836118541,10405,,Santa Clara,Morgan Hill Unified,CHARTER SCHOOL OF MORGAN HILL,Y,363,K,8,198105.0,5da7cc0c-f11d-484b-bd35-340be9379cd1,Yes,0.0,0.0,Yes,Charter,Morgan Hill Unified,43695836118541,CHARTER SCHOOL OF MORGAN HILL,37.198556,-121.72072,,Hybrid,,,,,,,,Yes,www.csmh.org,pcisewski@csmh.org,639.0,0.0,248.0,391.0,,65.0,46.0,,,,,1614020400000.0,,CHARTER SCHOOL OF MORGAN HILL - Morgan Hill Unified,Yes,No
1080,43694274330726,43694274330726,10666,,Santa Clara,East Side Union High,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,Y,502,K,12,468255.0,c0d46f22-9c86-458b-ae89-878cdcc1de30,Yes,91962.0,393002.0,Yes,Charter,East Side Union High,43694274330726,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,37.369029,-121.831707,,Distance Learning Only,Yes,,,1619550000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.escuelapopular.org,lupe@escuelapopular.org,352.0,70.0,282.0,0.0,70.0,120.0,45.0,,,,,,N/A,ESCUELA POPULAR ACCELERATED FAMILY LEARNING - East Side Union High,Yes,Yes
1081,43104390106534,43104390106534,11442,,Santa Clara,Santa Clara County Office of Education,BULLIS CHARTER,Y,615,K,8,300644.0,234bb323-4337-4704-bfd3-13bcceed4723,Yes,0.0,2232.0,Yes,Charter,Santa Clara County Office of Education,43104390106534,BULLIS CHARTER,37.396836,-122.11646,,Distance Learning Only,No,,,1601492400000.0,,,,Yes,http://bullischarterschool.com/wp-content/uploads/2021/02/BCS-COVID-19-Safety-Plan.pdf,cmorgan@bullischarterschool.com,1077.0,244.0,574.0,259.0,,114.0,68.0,,,,,1606935600000.0,"All students enrolled in grades K-3 had the opportunity to participate in in-person instruction for 5 days a week. Additionally, all students enrolled in grades 4-8 had the opportunity to participate in hybrid instruction for 2 days a week in-person. Surveys were sent to families seeking their interest in returning to in-person instruction August 2020,  Fall 2020, and again in January 2021.",BULLIS CHARTER - Santa Clara County Office of Education,Yes,No
1082,43693690106633,43693690106633,11444,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,87426ad2-c37f-42f2-94e2-14d2ac72ad4e,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,422.0,0.0,394.0,28.0,28.0,37.0,21.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes
1083,43694270107151,43694270107151,11449,,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,Y,646,9,12,603532.0,3ff762a3-0dbe-4e3d-bcc3-c87efdec5c7c,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694270107151,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,37.369978,-121.831658,,Distance Learning Only,No,,,1628103600000.0,,,,Yes,WWW.escuelapopular.org,lupe@escuelapopular.org,693.0,0.0,693.0,0.0,,120.0,45.0,,,,,,Adult Program,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING - East Side Union High,No,Yes
1084,43104390131110,43104390131110,13747,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,Y,1687,K,5,665203.0,c1273655-1c2f-47ee-90cf-0d7ae13068ae,Yes,166934.0,662504.0,Yes,Charter,Santa Clara County Office of Education,43104390131110,ROCKETSHIP FUERZA COMMUNITY PREP,37.357607,-121.84232,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,630.0,0.0,630.0,0.0,10.0,48.0,10.0,,,,,,gradual ramp up,ROCKETSHIP FUERZA COMMUNITY PREP - Santa Clara County Office of Education,Yes,No
