ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1083,43693690106633,43693690106633,11444.0,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,a85537ff-195f-4ab6-8490-94df678af2bb,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,,,,,,,,,,,covid.ops@kippnorcal.org,417.0,,,,,,37.0,,,,,,,KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1084,43694270107151,43694270107151,11449.0,,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,Y,646,9,12,603532.0,548e0985-d545-4fd7-96eb-a46c88a36f2f,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694270107151,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,37.369978,-121.831658,,,,,,,,,,,,lupe@escuelapopular.org,363.0,,,,,,,,,,,,,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING - East Side Union High,No,Yes,Yes,Yes,No,No,No,No,No,No,,Yes,No,Yes,,,,,,,,,,1628103600000.0,No,No,No,Substantial expansions of student supports,,,,,,,,,,
1085,43104390131110,43104390131110,13747.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,Y,1687,K,5,665203.0,3b0d4123-d212-42dc-9e3e-18d99eb88181,Yes,166934.0,662504.0,Yes,Charter,Santa Clara County Office of Education,43104390131110,ROCKETSHIP FUERZA COMMUNITY PREP,37.357607,-121.84232,,,,,,,,,,,,jgopalan@rsed.org,613.0,,,,,,,,,,,,,ROCKETSHIP FUERZA COMMUNITY PREP - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1086,43104390135087,43104390135087,14054.0,,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,Y,1840,9,12,32373.0,7ce29f2a-863a-4214-9c03-f0917917235a,Yes,,,Yes,Charter,Santa Clara County Office of Education,43104390135087,OPPORTUNITY YOUTH ACADEMY,37.383909,-121.900234,,,,,,,,,,,,jbonduris@sccoe.org,330.0,,,,,,22.0,,,,,,,OPPORTUNITY YOUTH ACADEMY - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1087,43693930137273,43693930137273,14280.0,,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,Y,1969,K,8,170055.0,6f2a4657-dfe3-48eb-bbbb-863b33d3e981,Yes,,,Yes,Charter,Campbell Union,43693930137273,CAMPBELL SCHOOL OF INNOVATION,37.283434,-121.955564,,,,,,,,,,,,sviramontez@campbellusd.org,660.0,,,,,,,,,,,,,CAMPBELL SCHOOL OF INNOVATION - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1088,43771490137315,43771490137315,14282.0,,Santa Clara,SBE - KIPP Navigate College Prep,KIPP NAVIGATE COLLEGE PREP,Y,1955,9,11,192280.0,f49f6d4e-661b-4596-939e-719b4b4f29e4,Yes,54199.0,219990.0,Yes,Charter,SBE - KIPP Navigate College Prep,43771490137315,KIPP NAVIGATE COLLEGE PREP,37.346162,-121.808267,,,,,,,,,,,,covid.ops@kippnorcal.org,381.0,,,,,,32.0,,,,,,,KIPP NAVIGATE COLLEGE PREP - SBE - KIPP Navigate College Prep,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1089,43771150137059,43771150137059,14412.0,,Santa Clara,SBE - Perseverance Preparatory,PERSEVERANCE PREPARATORY,Y,1936,5,8,18692.0,561e10ab-0dcd-4c37-8439-4f11434f4302,Yes,12268.0,49794.0,Yes,Charter,SBE - Perseverance Preparatory,43771150137059,PERSEVERANCE PREPARATORY,37.338809,-121.87912,,,,,,,,,,,,aleenatali@perseveranceprep.org,100.0,,,,,,8.0,,,,,,,PERSEVERANCE PREPARATORY - SBE - Perseverance Preparatory,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1090,43693856046494,43693856046494,655.0,,Santa Clara,Cambrian,SARTORETTE CHARTER,Y,497,K,5,229647.0,295fbcae-3ad0-48be-ba3f-54814c2974e4,Yes,,,Yes,Charter,Cambrian,43693856046494,SARTORETTE CHARTER,37.260592,-121.911128,,,,,,,,,,,,nguyenl@cambriansd.com,292.0,,,,,,17.0,,,,,,,SARTORETTE CHARTER - Cambrian,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1091,43693936046668,43693936046668,674.0,,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,Y,887,5,8,491997.0,d7655638-a129-42cc-816d-f7a678344c7f,Yes,,,Yes,Charter,Campbell Union,43693936046668,ROLLING HILLS MIDDLE,37.265181,-121.985948,,,,,,,,,,,,sviramontez@campbellusd.org,882.0,,,,,,,,,,,,,ROLLING HILLS MIDDLE - Campbell Union,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1092,43694274330676,43694274330676,10664.0,,Santa Clara,East Side Union High,SAN JOSE CONSERVATION CORPS CHARTER,Y,425,12,Adult,212312.0,e7da9236-8686-47fe-9943-e8b5437de4ed,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694274330676,SAN JOSE CONSERVATION CORPS CHARTER,37.372687,-121.89707,,,,,,,,,,,,Rsharma@sjcccs.org,150.0,,,,,,14.0,,,,,,,SAN JOSE CONSERVATION CORPS CHARTER - East Side Union High,No,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1093,43693930106005,43693930106005,11447.0,,Santa Clara,Campbell Union,VILLAGE,Y,817,K,5,84273.0,b32bd704-9be1-46d0-b304-2756d2574002,Yes,,,Yes,Charter,Campbell Union,43693930106005,VILLAGE,37.26414,-121.96438,,,,,,,,,,,,sviramontez@campbellusd.org,230.0,,,,,,,,,,,,,VILLAGE - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1094,43104390113704,43104390113704,11864.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP MATEO SHEEDY ELEMENTARY,Y,850,K,5,383651.0,95f3c52e-4b4d-4d1b-8dd4-5cfea20aaad5,Yes,186718.0,673196.0,Yes,Charter,Santa Clara County Office of Education,43104390113704,ROCKETSHIP MATEO SHEEDY ELEMENTARY,37.321396,-121.886675,,,,,,,,,,,,jgopalan@rsed.org,507.0,,,,,,,,,,,,,ROCKETSHIP MATEO SHEEDY ELEMENTARY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1095,43104390113431,43104390113431,12016.0,,Santa Clara,Santa Clara County Office of Education,UNIVERSITY PREPARATORY ACADEMY CHARTER,Y,844,7,12,231436.0,133a08b1-0030-4027-a198-7c4b70157d66,Yes,0.0,196421.0,Yes,Charter,Santa Clara County Office of Education,43104390113431,UNIVERSITY PREPARATORY ACADEMY CHARTER,37.292255,-121.873926,,,,,,,,,,,,ayau@upatoday.com,720.0,,,,,,50.0,,,,,,,UNIVERSITY PREPARATORY ACADEMY CHARTER - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1096,43694500113662,43694500113662,12031.0,,Santa Clara,Franklin-McKinley Elementary,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,Y,846,K,8,486736.0,1028ca71-fab4-419f-bba2-c59005f159c9,Yes,118385.0,461499.0,Yes,Charter,Franklin-McKinley Elementary,43694500113662,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,37.284739,-121.821818,,,,,,,,,,,,arivas@voicescharterschool.com,414.0,,,,,,54.0,,,,,,,VOICES COLLEGE-BOUND LANGUAGE ACADEMY - Franklin-McKinley Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
1097,43104390119024,43104390119024,12225.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP SI SE PUEDE ACADEMY,Y,1061,K,5,441091.0,8fb51f74-258c-4c39-a0d8-684c9ae210f5,Yes,165709.0,597450.0,Yes,Charter,Santa Clara County Office of Education,43104390119024,ROCKETSHIP SI SE PUEDE ACADEMY,37.352334,-121.839799,,,,,,,,,,,,jgopalan@rsed.org,368.0,,,,,,,,,,,,,ROCKETSHIP SI SE PUEDE ACADEMY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1098,43104390120642,43104390120642,12478.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP LOS SUENOS ACADEMY,Y,1127,P,5,512803.0,9fd3c440-7cef-4c87-8217-8a63986e2f80,Yes,167030.0,611416.0,Yes,Charter,Santa Clara County Office of Education,43104390120642,ROCKETSHIP LOS SUENOS ACADEMY,37.344865,-121.851634,,,,,,,,,,,,jgopalan@rsed.org,430.0,,,,,,,,,,,,,ROCKETSHIP LOS SUENOS ACADEMY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1099,43104390123794,43104390123794,12625.0,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: TAHOMA,Y,1282,9,12,221369.0,fb824af7-89dc-44ad-bb43-32ef55275e3a,Yes,33434.0,132664.0,Yes,Charter,Santa Clara County Office of Education,43104390123794,SUMMIT PUBLIC SCHOOL: TAHOMA,37.252798,-121.819573,,,,,,,,,,,,dkerkhof@summitps.org,390.0,,,,,,28.0,,,,,,,SUMMIT PUBLIC SCHOOL: TAHOMA - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1100,43694500123299,43694500123299,12645.0,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP MOSAIC ELEMENTARY,Y,1192,K,5,617136.0,12294b2f-d972-4e75-9150-9df8ef0ccf22,Yes,167381.0,611819.0,Yes,Charter,Franklin-McKinley Elementary,43694500123299,ROCKETSHIP MOSAIC ELEMENTARY,37.329389,-121.855962,,,,,,,,,,,,jgopalan@rsed.org,635.0,,,,,,,,,,,,,ROCKETSHIP MOSAIC ELEMENTARY - Franklin-McKinley Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1101,43104390123281,43104390123281,12668.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP DISCOVERY PREP,Y,1193,K,5,359731.0,8d0635de-72a2-4279-8d24-5ebe8e9c52f4,Yes,148645.0,567847.0,Yes,Charter,Santa Clara County Office of Education,43104390123281,ROCKETSHIP DISCOVERY PREP,37.354204,-121.870059,,,,,,,,,,,,jgopalan@rsed.org,510.0,,,,,,,,,,,,,ROCKETSHIP DISCOVERY PREP - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1102,43104390124065,43104390124065,12865.0,,Santa Clara,Santa Clara County Office of Education,SUNRISE MIDDLE,Y,1290,5,8,210300.0,1c786570-5894-48b9-a215-be6ac35eee76,Yes,72342.0,306469.0,Yes,Charter,Santa Clara County Office of Education,43104390124065,SUNRISE MIDDLE,37.351173,-121.872842,,,,,,,,,,,,teresa@sunrisemiddle.org,270.0,,,,,,30.0,,,,,,,SUNRISE MIDDLE - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1103,43104390125799,43104390125799,13048.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ALMA ACADEMY,Y,1394,P,5,367223.0,c36a56d3-bf73-42bc-a887-d33efdcbe22a,Yes,165956.0,623096.0,Yes,Charter,Santa Clara County Office of Education,43104390125799,ROCKETSHIP ALMA ACADEMY,37.31343,-121.877677,,,,,,,,,,,,jgopalan@rsed.org,555.0,,,,,,,,,,,,,ROCKETSHIP ALMA ACADEMY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1104,43104390125781,43104390125781,13073.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,Y,1393,K,5,677622.0,98ebea97-3333-4ba1-ab26-8d447d7867d1,Yes,166804.0,661953.0,Yes,Charter,Santa Clara County Office of Education,43104390125781,ROCKETSHIP ACADEMY BRILLIANT MINDS,37.353328,-121.820544,,,,,,,,,,,,jgopalan@rsed.org,574.0,,,,,,,,,,,,,ROCKETSHIP ACADEMY BRILLIANT MINDS - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1105,43104390131748,43104390131748,13875.0,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,Y,1716,K,8,245204.0,b17f7a2b-4779-4a1a-84a5-4e2b9f5ba545,Yes,71859.0,285162.0,Yes,Charter,Santa Clara County Office of Education,43104390131748,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,37.14948,-121.652596,,,,,,,,,,,,arivas@voicescharterschool.com,409.0,,,,,,30.0,,,,,,,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
1106,43104390132530,43104390132530,13925.0,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,Y,1743,K,8,312548.0,b7a85414-e7bc-4c45-8d20-98e007d7e936,Yes,78488.0,290500.0,Yes,Charter,Santa Clara County Office of Education,43104390132530,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,37.359212,-121.816102,,,,,,,,,,,,arivas@voicescharterschool.com,363.0,,,,,,34.0,,,,,,,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
1107,43104390133496,43104390133496,13979.0,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,Y,1778,K,5,634806.0,b968ef5c-24f7-4cfa-adb4-79b0791383b4,Yes,149631.0,578438.0,Yes,Charter,Santa Clara County Office of Education,43104390133496,ROCKETSHIP RISING STARS,37.292561,-121.83243,,,,,,,,,,,,jgopalan@rsed.org,641.0,,,,,,,,,,,,,ROCKETSHIP RISING STARS - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1108,44697990117804,44697990117804,12189.0,,Santa Cruz,Pajaro Valley Unified,CEIBA COLLEGE PREPARATORY ACADEMY,Y,1004,6,12,621502.0,0ff24407-3d83-4534-9b79-c4490eb6f48e,Yes,157673.0,647113.0,Yes,Charter,Pajaro Valley Unified,44697990117804,CEIBA COLLEGE PREPARATORY ACADEMY,36.904565,-121.76038,,Hybrid,,,,,,,,Yes,https://www.ceibaschools.org/apps/pages/covid,josh.ripp@ceibaprep.org,532.0,0.0,132.0,400.0,,62.0,45.0,,,,,1619031600000.0,,CEIBA COLLEGE PREPARATORY ACADEMY - Pajaro Valley Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,44697996049829,44697996049829,4554.0,,Santa Cruz,Pajaro Valley Unified,ALIANZA CHARTER,Y,164,K,8,685123.0,36039d16-3496-47e7-8d3d-f89b85ef52df,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049829,ALIANZA CHARTER,36.960556,-121.730654,,,,,,,,,,,,Clint_rucker@pvusd.net,669.0,,,,,,,,,,,,,ALIANZA CHARTER - Pajaro Valley Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"Summer Literacy Programs Including Books Distributions and Reading Challenge in Partnership of Watsonville Public Library. Also Virtual Summer Clubs and Camps, Distribution of Steam Kits and Art Supplies for Project Based Learning at Home",68.0,0.0,0.0,2.0,0.0,120.0,,1628794800000.0,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
1110,44698234430187,44698234430187,6664.0,,Santa Cruz,Santa Cruz City High,DELTA CHARTER,Y,59,9,12,92880.0,f48045c1-7d43-4ce5-9113-8a50ff6f0a7b,Yes,,,Yes,Charter,Santa Cruz City High,44698234430187,DELTA CHARTER,36.988456,-121.924619,,,,,,,,,,,,jraanan@deltaschool.org,110.0,,,,,,,,,,,,,DELTA CHARTER - Santa Cruz City High,No,Yes,Yes,Yes,No,No,No,No,Yes,No,,No,No,Yes,,,,,,,110.0,,,1629482400000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
1111,44104474430252,44104474430252,8363.0,,Santa Cruz,Santa Cruz County Office of Education,PACIFIC COLLEGIATE CHARTER,Y,210,7,12,148259.0,7262287b-ecd7-4639-802d-812a8c7e69ef,Yes,0.0,35250.0,Yes,Charter,Santa Cruz County Office of Education,44104474430252,PACIFIC COLLEGIATE CHARTER,36.960515,-122.059789,,,,,,,,,,,,maria.reitano@pcsed.org,560.0,,,,,,60.0,,,,,,,PACIFIC COLLEGIATE CHARTER - Santa Cruz County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1112,44697994430229,44697994430229,8364.0,,Santa Cruz,Pajaro Valley Unified,PACIFIC COAST CHARTER,Y,170,K,12,30595.0,9f283c6a-5869-49c5-97a9-34b862d2a5d7,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430229,PACIFIC COAST CHARTER,36.939578,-121.770113,,,,,,,,,,,,Clint_rucker@pvusd.net,215.0,,,,,,,,,,,,,PACIFIC COAST CHARTER - Pajaro Valley Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"Summer Literacy Programs Including Books Distributions and Reading Challenge in Partnership of Watsonville Public Library. Also Virtual Summer Clubs and Camps, Distribution of Steam Kits and Art Supplies for Project Based Learning at Home",6.0,0.0,1.0,0.0,2.0,2.0,,1628794800000.0,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
1113,44697994430245,44697994430245,8366.0,,Santa Cruz,Pajaro Valley Unified,DIAMOND TECHNOLOGY INSTITUTE,Y,265,9,12,88326.0,983a663b-2c29-40e5-8871-484e5fa67c2a,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430245,DIAMOND TECHNOLOGY INSTITUTE,36.923911,-121.772283,,,,,,,,,,,,Clint_rucker@pvusd.net,54.0,,,,,,,,,,,,,DIAMOND TECHNOLOGY INSTITUTE - Pajaro Valley Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"Summer Literacy Programs Including Books Distributions and Reading Challenge in Partnership of Watsonville Public Library. Also Virtual Summer Clubs and Camps, Distribution of Steam Kits and Art Supplies for Project Based Learning at Home",5.0,1.0,0.0,0.0,0.0,2.0,,1628794800000.0,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
1114,44697996049720,44697996049720,9599.0,,Santa Cruz,Pajaro Valley Unified,LINSCOTT CHARTER,Y,41,K,8,148946.0,65ccf297-2d1a-45d4-abae-c0f3621a2a99,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049720,LINSCOTT CHARTER,36.91068,-121.750317,,,,,,,,,,,,alicia_doolittle@pvusd.net,257.0,,,,,,24.0,,,,,,,LINSCOTT CHARTER - Pajaro Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1115,44698070110007,44698070110007,11464.0,,Santa Cruz,San Lorenzo Valley Unified,OCEAN GROVE CHARTER,Y,747,K,12,382745.0,da82b084-7436-4db4-90c4-0cea88784dab,Yes,134494.0,533666.0,Yes,Charter,San Lorenzo Valley Unified,44698070110007,OCEAN GROVE CHARTER,37.171324,-122.135826,,,,,,,,,,,,bwallace@ieminc.org,3260.0,,,,,,150.0,,,,,,,OCEAN GROVE CHARTER - San Lorenzo Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,3260.0,Out_of_class_tutoring_support,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1116,44754320139410,44754320139410,14429.0,,Santa Cruz,Scotts Valley Unified,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,Y,2056,K,12,37792.0,e1174718-b503-4832-9332-f18c9ba6739f,Yes,0.0,81061.0,Yes,Charter,Scotts Valley Unified,44754320139410,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,37.046595,-122.017992,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,550.0,,,,,,26.0,,,,,,,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY - Scotts Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
1117,44698074430179,44698074430179,2797.0,,Santa Cruz,San Lorenzo Valley Unified,SLVUSD CHARTER,Y,25,K,12,38849.0,2cdb2640-29c8-4cbd-9a5e-fb5f33b5869b,Yes,,,Yes,Charter,San Lorenzo Valley Unified,44698074430179,SLVUSD CHARTER,37.061939,-122.080078,,Distance Learning Only,No,,,,,,,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,nhearn@slvusd.org,298.0,0.0,238.0,60.0,,18.0,18.0,,,,,,"This is a home school program with an emphasis in family choice.  The program design has students attend class 1-2 days a week.  In addition, the students are receiving and meeting their usual educational services appropriately.",SLVUSD CHARTER - San Lorenzo Valley Unified,Yes,Yes,No,,,,,,,,,,,,Students enrolled in the Charter Program are applicable to attend classes within the district's summer program offerings by the traditional comprehensive school.,,,,,,,,,,,,,,,,,,,,,,,
1118,44697996119077,44697996119077,10413.0,,Santa Cruz,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,Y,373,K,8,319839.0,7bbf9caf-0861-4c0d-9ab5-2c7aed5b253d,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996119077,WATSONVILLE CHARTER SCHOOL OF THE ARTS,36.960556,-121.730654,,,,,,,,,,,,Clint_rucker@pvusd.net,392.0,,,,,,,,,,,,,WATSONVILLE CHARTER SCHOOL OF THE ARTS - Pajaro Valley Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"Summer Literacy Programs Including Books Distributions and Reading Challenge in Partnership of Watsonville Public Library. Also Virtual Summer Clubs and Camps, Distribution of Steam Kits and Art Supplies for Project Based Learning at Home",82.0,0.0,0.0,1.0,0.0,112.0,,1628794800000.0,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
