objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
529,691135.0,3375242.0,33752420000000.0,Riverside,Val Verde Unified,Unified,KG,12.0,7224cf32-2ae0-48d0-b9b7-a9058a5731c1,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,19913.0,0.0,19913.0,0.0,,,,,445.0,0.0,,,19913.0,Distance Learning Only,0.0,No,Val Verde Unified - Riverside,Yes,Yes,0.0,9156.0,0.0,10822.0,0.0,0.0,No,No,,,2021-04-12,,,,,
530,,,,Riverside,Riverside County Office of Education,,,,6361a906-c03f-45a1-811a-b75a595d68b6,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0.0,,Yes,https://www.rcoe.us/home/showpublisheddocument?id=3519,1301.0,160.0,1264.0,0.0,,,,,59.0,46.0,1625122800000.0,2021-04-15 07:00:00.000,1301.0,Distance Learning Only,160.0,Yes,Riverside County Office of Education - Riverside,,,127.0,708.0,160.0,903.0,0.0,0.0,Yes,Yes,2021-07-01 07:00:00,2021-07-01 07:00:00,2021-04-12,,,2021-04-15,2021-07-01,2021-07-01
531,603060.0,3467280.0,34672800000000.0,Sacramento,Arcohe Union Elementary,Elementary,KG,8.0,84fad273-c45c-43fc-a83c-3ce864737f26,359814.0,86386.0,294153.0,Yes,Yes,No,0,0.0,,No,,464.0,424.0,42.0,0.0,,,,,55.0,,,,464.0,In-Person,424.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,424.0,42.0,,,0.0,,Yes,,,,2021-04-12,,,,,
532,612330.0,3467314.0,34673140000000.0,Sacramento,Elk Grove Unified,Unified,KG,12.0,a5a068d7-ab3d-477b-9f6c-acca09a099b2,44041294.0,12977868.0,58838958.0,Yes,No,No,0,1.0,,Yes,http://www.egusd.net/egusd-covid-19-safety-plan/,63551.0,40.0,42923.0,20588.0,,,,,3370.0,,1617260400000.0,2021-03-16 07:00:00.000,63551.0,Distance Learning Only,20628.0,Yes,Elk Grove Unified - Sacramento,Yes,Yes,0.0,19196.0,0.0,23195.0,13301.0,7375.0,Yes,Yes,2021-04-01 07:00:00,2021-04-01 07:00:00,2021-04-12,,,2021-03-16,2021-04-01,2021-04-01
533,612600.0,3467322.0,34673220000000.0,Sacramento,Elverta Joint Elementary,Elementary,KG,12.0,c34553fa-7716-4028-9ccd-b9d87760fb32,212636.0,40037.0,158892.0,Yes,Yes,No,0,0.0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,2021-04-12,,,,,
534,613890.0,3467330.0,34673300000000.0,Sacramento,Folsom-Cordova Unified,Unified,KG,12.0,35d20f97-102e-46e4-854a-e3ee0ffcd3a9,11884201.0,2204234.0,10222740.0,Yes,Yes,No,0,0.0,,Yes,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,2020-11-02 08:00:00.000,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,89.0,4780.0,5154.0,6209.0,Yes,Yes,2021-03-16 07:00:00,2021-03-16 07:00:00,2021-04-12,,,2020-11-02,2021-03-16,2021-03-16
535,614790.0,3467348.0,34673480000000.0,Sacramento,Galt Joint Union Elementary,Elementary,KG,8.0,7ad42d69-19b7-4da2-b4d4-231ecdb0c881,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0.0,,Yes,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,0.0,1629356400000.0,2021-03-22 07:00:00.000,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,2021-08-19 07:00:00,2021-08-19 07:00:00,2021-04-12,,,2021-03-22,2021-08-19,2021-08-19
536,614820.0,3467355.0,34673550000000.0,Sacramento,Galt Joint Union High,High,09,12.0,65a7fcc9-5057-4c77-bbe7-9bef19b86339,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0.0,,Yes,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2290.0,0.0,1098.0,1192.0,,,,,158.0,,1617692400000.0,,2290.0,Hybrid,1192.0,Yes,Galt Joint Union High - Sacramento,No,Yes,,,0.0,975.0,,1192.0,,Yes,,2021-04-06 07:00:00,2021-04-12,,,,,2021-04-06
537,633110.0,3467413.0,34674130000000.0,Sacramento,River Delta Joint Unified,Unified,KG,12.0,97d5bb89-7809-471d-a618-9f71351f1f95,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0.0,,Yes,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1898.0,6.0,130.0,1749.0,,,,,196.0,42.0,,,1898.0,Hybrid,1755.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,74.0,2.0,46.0,972.0,1008.0,Yes,Yes,,,2021-04-12,,,,,
538,633240.0,3467421.0,34674210000000.0,Sacramento,Robla Elementary,Elementary,KG,12.0,66eddab5-abc4-4641-8327-f447b3411c5a,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2122.0,0.0,1040.0,1082.0,,,,,169.0,1082.0,1616396400000.0,2021-03-22 07:00:00.000,2122.0,Hybrid,1082.0,Yes,Robla Elementary - Sacramento,Yes,No,0.0,1040.0,0.0,80.0,1082.0,96.0,Yes,Yes,2021-03-22 07:00:00,2021-03-22 07:00:00,2021-04-12,,,2021-03-22,2021-03-22,2021-03-22
539,633840.0,3467439.0,34674390000000.0,Sacramento,Sacramento City Unified,Unified,KG,12.0,1aab8bd6-85b6-48d5-99da-a4557abdb2e4,40438566.0,15858535.0,67636765.0,Yes,Yes,No,0,0.0,,No,,38400.0,0.0,15848.0,22552.0,,,,,1457.0,,,,38400.0,Hybrid,22552.0,Yes,Sacramento City Unified - Sacramento,Yes,Yes,0.0,8473.0,0.0,7746.0,13831.0,9145.0,Yes,Yes,,,2021-04-12,,,,,
540,634620.0,3467447.0,34674470000000.0,Sacramento,San Juan Unified,Unified,KG,12.0,23ae4af6-b81f-4140-a818-116b20d304a8,26728172.0,10769452.0,50689594.0,Yes,Yes,No,0,0.0,,Yes,,38903.0,0.0,12768.0,26135.0,,,,,3459.0,,1616396400000.0,2021-03-22 07:00:00.000,38903.0,Hybrid,26135.0,Yes,San Juan Unified - Sacramento,Yes,Yes,0.0,5163.0,0.0,7694.0,14996.0,11615.0,Yes,Yes,2021-03-22 07:00:00,2021-03-22 07:00:00,2021-04-12,,,2021-03-22,2021-03-22,2021-03-22
541,607900.0,3473973.0,34739730000000.0,Sacramento,Center Joint Unified,Unified,KG,12.0,d9e803d4-a64c-4514-9c29-3df1bbfa7182,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0.0,,yes,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,0.0,1729.0,2548.0,,,,,432.0,,1617692400000.0,2021-03-25 07:00:00.000,4277.0,Hybrid,2548.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,637.0,0.0,968.0,1520.0,1028.0,Yes,Yes,2021-04-06 07:00:00,2021-04-06 07:00:00,2021-04-12,,,2021-03-25,2021-04-06,2021-04-06
542,600036.0,3475283.0,34752830000000.0,Sacramento,Natomas Unified,Unified,KG,12.0,a3170ba9-58db-4597-b69d-a85aa2dd83a2,8820060.0,1630438.0,6967295.0,Yes,No,No,0,0.0,,Yes,https://drive.google.com/file/d/1UzIj6f9crizgDhmSijX3fmOV4M7X88Z5/view,10405.0,0.0,5927.0,4478.0,,,,,1005.0,,1618210800000.0,,10405.0,Distance Learning Only,4478.0,Yes,Natomas Unified - Sacramento,Yes,Yes,0.0,3123.0,0.0,2804.0,3133.0,1345.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-12,,,,2021-04-12,2021-04-12
543,601332.0,3476505.0,34765050000000.0,Sacramento,Twin Rivers Unified,Unified,KG,12.0,975e98de-4a45-4628-a9c8-4fb54244f0f5,30422671.0,12444130.0,53324263.0,Yes,Yes,No,0,0.0,,No,,22833.0,0.0,10481.0,12346.0,,,,,2088.0,,,,22833.0,Hybrid,12346.0,Yes,Twin Rivers Unified - Sacramento,Yes,Yes,0.0,5581.0,0.0,4092.0,7830.0,4516.0,Yes,Yes,,,2021-04-12,,,,,
544,,,,Sacramento,Sacramento County Office of Education,,,,39c9c995-1159-41c5-97c0-2dc2c883f29f,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0.0,,Yes,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,1026.0,83.0,449.0,494.0,,,,,115.0,,,,1026.0,Hybrid,577.0,Yes,Sacramento County Office of Education - Sacramento,,,0.0,14.0,83.0,290.0,14.0,459.0,Yes,Yes,,,2021-04-12,,,,,
545,605190.0,3567454.0,35674540000000.0,San Benito,Bitterwater-Tully Elementary,Elementary,KG,8.0,08cfe0f9-6d41-4ee6-bc76-fc3b2e4d9594,13406.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbcoe.org/District/1272-Untitled.html,34.0,0.0,0.0,34.0,,,,,4.0,0.0,,,34.0,Hybrid,34.0,Yes,Bitterwater-Tully Elementary - San Benito,Yes,No,0.0,0.0,,,34.0,,Yes,,,,2021-04-12,,,,,
546,608640.0,3567462.0,35674620000000.0,San Benito,Cienega Union Elementary,Elementary,KG,8.0,1a324867-74f5-435f-8ba6-f907b20e047d,23355.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,Hard Copies Available,27.0,22.0,5.0,0.0,,,,,6.0,,1594018800000.0,2020-07-06 07:00:00.000,27.0,In-Person,22.0,Yes,Cienega Union Elementary - San Benito,Yes,No,22.0,5.0,,,0.0,,Yes,,2020-07-06 07:00:00,,2021-04-12,,,2020-07-06,2020-07-06,
547,617340.0,3567470.0,35674700000000.0,San Benito,Hollister,Elementary,KG,8.0,21f1bce5-80fa-4120-9cda-1e14adf50e36,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,2021-04-12,,,,,
548,618810.0,3567488.0,35674880000000.0,San Benito,Jefferson Elementary - San Benito,Elementary,KG,8.0,3ba0268f-d542-4811-b65a-19041422e19d,9660.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,,,2021-04-12,,,,,
549,627480.0,3567504.0,35675040000000.0,San Benito,North County Joint Union Elementary,Elementary,KG,8.0,54ee5eaf-f7d9-459a-8ffa-607f441a5be4,422163.0,40384.0,175890.0,Yes,Yes,No,0,0.0,,Yes,https://www.ncjusd.org/employee-forms/,739.0,672.0,67.0,0.0,,,,,62.0,,,,739.0,In-Person,672.0,Yes,North County Joint Union Elementary - San Benito,Yes,No,672.0,67.0,,,0.0,,Yes,,,,2021-04-12,,,,,
550,629770.0,3567520.0,35675200000000.0,San Benito,Panoche Elementary,Elementary,KG,8.0,89d7720c-0e1b-43f6-8425-dd1bbd852c67,5100.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,8.0,8.0,0.0,0.0,,,,,1.0,,,,8.0,In-Person,8.0,Yes,Panoche Elementary - San Benito,Yes,No,8.0,0.0,,,0.0,,Yes,,,,2021-04-12,,,,,
551,634140.0,3567538.0,35675380000000.0,San Benito,San Benito High,High,09,12.0,8754f35b-c364-4bcc-a624-b9c114c94491,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0.0,,No,,3438.0,0.0,3392.0,46.0,,,,,150.0,,,,3438.0,Distance Learning Only,46.0,Yes,San Benito High - San Benito,No,Yes,,,0.0,3311.0,,46.0,,Yes,,,2021-04-12,,,,,
552,637650.0,3567553.0,35675530000000.0,San Benito,Southside Elementary,Elementary,KG,8.0,36944c3e-6a62-4cca-9da6-c06864d42039,92786.0,7495.0,0.0,Yes,Yes,No,0,0.0,,No,,182.0,0.0,115.0,67.0,,,,,13.0,,,,182.0,Distance Learning Only,67.0,Yes,Southside Elementary - San Benito,Yes,No,0.0,115.0,,,67.0,,Yes,,,,2021-04-12,,,,,
553,639690.0,3567561.0,35675610000000.0,San Benito,Tres Pinos Union Elementary,Elementary,KG,8.0,83b6a7df-bb4b-4f4c-b6d2-0dfc6f631aa5,59509.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,trespinosschool.org,63.0,0.0,16.0,47.0,,,,,7.0,63.0,,,63.0,Hybrid,47.0,Yes,Tres Pinos Union Elementary - San Benito,Yes,No,0.0,16.0,,,47.0,,Yes,,,,2021-04-12,,,,,
554,642630.0,3567579.0,35675790000000.0,San Benito,Willow Grove Union Elementary,Elementary,KG,8.0,9d92a418-d97e-4086-ac63-2e243fb11d5c,14622.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,17.0,17.0,0.0,0.0,,,,,6.0,,,,17.0,In-Person,17.0,Yes,Willow Grove Union Elementary - San Benito,Yes,No,17.0,0.0,,,0.0,,Yes,,,,2021-04-12,,,,,
555,691136.0,3575259.0,35752590000000.0,San Benito,Aromas - San Juan Unified,Unified,KG,12.0,19fb0a2b-7a60-4ac0-8bd6-084cc1b760cf,841458.0,168459.0,729364.0,Yes,Yes,No,0,0.0,,No,,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,,,2021-04-12,,,,,
556,,,,San Benito,San Benito County Office of Education,,,,1b908b09-d655-4358-afa7-ee518ca42689,301835.0,88796.0,352398.0,Yes,Yes,No,0,0.0,,No,,99.0,2.0,97.0,0.0,,,,,22.0,0.0,1617606000000.0,2021-04-05 07:00:00.000,99.0,Distance Learning Only,2.0,Yes,San Benito County Office of Education - San Benito,,,2.0,78.0,2.0,97.0,0.0,0.0,Yes,Yes,2021-04-05 07:00:00,2021-04-05 07:00:00,2021-04-12,,,2021-04-05,2021-04-05,2021-04-05
557,601710.0,3667587.0,36675870000000.0,San Bernardino,Adelanto Elementary,Elementary,KG,12.0,91c62c57-14e7-4350-b169-c316d752ccb5,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0.0,,No,,7745.0,0.0,7745.0,0.0,,,,,63.0,,,,7745.0,Distance Learning Only,0.0,No,Adelanto Elementary - San Bernardino,Yes,No,0.0,5378.0,0.0,2367.0,0.0,0.0,No,No,,,2021-04-12,,,,,
558,602160.0,3667595.0,36675950000000.0,San Bernardino,Alta Loma Elementary,Elementary,KG,8.0,2b2b974a-a0ef-4010-a75c-131a95a20847,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0.0,,Yes,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5493.0,437.0,1934.0,3122.0,,,,,621.0,54.0,1628492400000.0,2021-03-15 07:00:00.000,5493.0,Hybrid,3559.0,Yes,Alta Loma Elementary - San Bernardino,Yes,No,426.0,1345.0,11.0,589.0,2426.0,696.0,Yes,Yes,2021-08-09 07:00:00,2021-08-09 07:00:00,2021-04-12,,,2021-03-15,2021-08-09,2021-08-09
559,604020.0,3667611.0,36676110000000.0,San Bernardino,Barstow Unified,Unified,KG,12.0,2950adfa-0e4f-4ac5-a50c-a98fbd554688,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0.0,,Yes,barstow.k12.ca.us,6235.0,0.0,6230.0,5.0,,,,,585.0,29.0,,1970-01-01 00:00:00.007,6235.0,Distance Learning Only,5.0,Yes,Barstow Unified - San Bernardino,Yes,Yes,0.0,3529.0,0.0,2701.0,5.0,0.0,Yes,No,,,2021-04-12,,,1970-01-01,,
560,604230.0,3667637.0,36676370000000.0,San Bernardino,Bear Valley Unified,Unified,KG,12.0,6bec81e5-c5e0-4bc2-a5ed-ff21c4c8f124,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0.0,,Yes,https://www.bearvalleyusd.org/covid_april21.pdf,2211.0,1594.0,617.0,0.0,,,,,214.0,,1618210800000.0,2020-10-28 07:00:00.000,2211.0,In-Person,1594.0,Yes,Bear Valley Unified - San Bernardino,Yes,Yes,786.0,243.0,808.0,374.0,0.0,0.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-12,,,2020-10-28,2021-04-12,2021-04-12
561,607950.0,3667645.0,36676450000000.0,San Bernardino,Central Elementary,Elementary,KG,8.0,1ab478bd-7876-437a-8b00-38ab2c839f49,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0.0,,Yes,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4222.0,0.0,1422.0,2800.0,,,,,486.0,,1618210800000.0,2021-04-05 07:00:00.000,4222.0,Hybrid,2800.0,Yes,Central Elementary - San Bernardino,Yes,No,0.0,812.0,0.0,874.0,1733.0,1545.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-12,,,2021-04-05,2021-04-12,2021-04-12
562,608160.0,3667652.0,36676520000000.0,San Bernardino,Chaffey Joint Union High,High,09,12.0,163d945b-86e7-430a-a6e8-c7360451b0de,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,0,0.0,,Yes,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23172.0,0.0,23172.0,0.0,,,,,1721.0,494.0,1618297200000.0,2021-04-13 07:00:00.000,23172.0,Distance Learning Only,0.0,No,Chaffey Joint Union High - San Bernardino,No,Yes,,,0.0,23172.0,,0.0,,No,,2021-04-13 07:00:00,2021-04-12,,,2021-04-13,,2021-04-13
563,608460.0,3667678.0,36676780000000.0,San Bernardino,Chino Valley Unified,Unified,KG,12.0,3db4799d-1359-4467-8e4a-5ffb661594fe,17459550.0,3777109.0,14990002.0,Yes,Yes,No,< 11,1.0,,yes,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26477.0,415.0,7341.0,18721.0,,,,,1794.0,358.0,1617692400000.0,,26477.0,Hybrid,19136.0,Yes,Chino Valley Unified - San Bernardino,Yes,Yes,207.0,4464.0,155.0,2566.0,8732.0,9989.0,Yes,Yes,2021-04-06 07:00:00,2021-04-12 07:00:00,2021-04-12,,,,2021-04-06,2021-04-12
564,609390.0,3667686.0,36676860000000.0,San Bernardino,Colton Joint Unified,Unified,KG,12.0,56630ea0-ee42-46e0-aefb-bdcf1dbf4fb1,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0.0,,No,none,20657.0,0.0,20657.0,0.0,,,,,269.0,0.0,1628060400000.0,2021-08-04 07:00:00.000,20657.0,Distance Learning Only,0.0,No,Colton Joint Unified - San Bernardino,Yes,Yes,0.0,10936.0,0.0,9513.0,0.0,0.0,No,No,2021-08-04 07:00:00,2021-08-04 07:00:00,2021-04-12,,,2021-08-04,2021-08-04,2021-08-04
565,616300.0,3667694.0,36676940000000.0,San Bernardino,Cucamonga Elementary,Elementary,KG,8.0,28cb9a6c-f585-4f9f-8e88-25cd19192ecb,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0.0,,Yes,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2364.0,0.0,1918.0,446.0,,,,,143.0,446.0,1618210800000.0,2021-03-30 07:00:00.000,2364.0,Distance Learning Only,446.0,Yes,Cucamonga Elementary - San Bernardino,Yes,No,0.0,1173.0,0.0,745.0,439.0,7.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-12,,,2021-03-30,2021-04-12,2021-04-12
566,612960.0,3667702.0,36677020000000.0,San Bernardino,Etiwanda Elementary,Elementary,KG,8.0,2f535cee-7a0f-4eca-899a-96872007e392,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0.0,,No,,13229.0,0.0,5898.0,7331.0,,,,,1517.0,,,,13229.0,Hybrid,7331.0,Yes,Etiwanda Elementary - San Bernardino,Yes,No,0.0,3718.0,0.0,2180.0,4876.0,2455.0,Yes,Yes,,,2021-04-12,,,,,
567,613920.0,3667710.0,36677100000000.0,San Bernardino,Fontana Unified,Unified,KG,12.0,0b804259-e580-409d-b794-b935ceca657c,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0.0,,No,,35503.0,0.0,26037.0,9466.0,,,,,1317.0,,,,35503.0,Distance Learning Only,9466.0,Yes,Fontana Unified - San Bernardino,Yes,Yes,0.0,7348.0,0.0,19266.0,9457.0,0.0,Yes,No,,,2021-04-12,,,,,
568,616860.0,3667736.0,36677360000000.0,San Bernardino,Helendale Elementary,Elementary,KG,12.0,5f02252a-38d5-4dfa-a5e1-7a335035e34e,404345.0,118174.0,432908.0,Yes,Yes,No,0,0.0,,No,,657.0,0.0,223.0,434.0,,,,,57.0,,,,657.0,Hybrid,434.0,Yes,Helendale Elementary - San Bernardino,Yes,No,0.0,159.0,0.0,64.0,338.0,96.0,Yes,Yes,,,2021-04-12,,,,,
569,625860.0,3667777.0,36677770000000.0,San Bernardino,Morongo Unified,Unified,KG,12.0,397ed030-292c-4555-bb0b-8509aea3d28d,8356980.0,2390665.0,9487693.0,Yes,Yes,No,0,0.0,,No,,7801.0,152.0,7678.0,419.0,,,,,601.0,,,,7801.0,Distance Learning Only,571.0,Yes,Morongo Unified - San Bernardino,Yes,Yes,81.0,4339.0,71.0,3339.0,419.0,0.0,Yes,Yes,,,2021-04-12,,,,,
570,626220.0,3667785.0,36677850000000.0,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,8.0,6c0449d3-3be3-43d1-9ff7-506684b05905,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0.0,,No,,2616.0,0.0,1291.0,1325.0,,,,,259.0,,,,2616.0,Hybrid,1325.0,Yes,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,0.0,956.0,0.0,335.0,1034.0,291.0,Yes,Yes,,,2021-04-12,,,,,
571,626340.0,3667793.0,36677930000000.0,San Bernardino,Mt Baldy Joint Elementary,Elementary,KG,8.0,f19a42a9-cfc9-4caf-aaee-a2086de5e23e,47140.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-12,,,,,
572,626760.0,3667801.0,36678010000000.0,San Bernardino,Needles Unified,Unified,KG,12.0,f34980e1-ea2d-4d6d-95a3-00fb37a587dd,1040149.0,315035.0,1528219.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/1669/03/26/21/023411-186c7c64-4adf-4176-aadf-d9dd7e4cee05.pdf,933.0,0.0,368.0,565.0,,,,,69.0,565.0,,,933.0,Hybrid,565.0,Yes,Needles Unified - San Bernardino,Yes,Yes,0.0,106.0,0.0,262.0,296.0,269.0,Yes,Yes,,,2021-04-12,,,,,
573,628470.0,3667819.0,36678190000000.0,San Bernardino,Ontario-Montclair,Elementary,KG,8.0,6108e9fc-0d04-474f-8e28-61f3b23209eb,25083781.0,6960928.0,27625441.0,Yes,Yes,No,0,0.0,,No,,19251.0,0.0,19251.0,0.0,,,,,1954.0,,,,19251.0,Distance Learning Only,0.0,No,Ontario-Montclair - San Bernardino,Yes,No,0.0,15068.0,0.0,4183.0,0.0,0.0,No,No,,,2021-04-12,,,,,
574,628950.0,3667827.0,36678270000000.0,San Bernardino,Oro Grande,Elementary,KG,12.0,3553e650-205e-4265-af56-808c7001fca8,115118.0,47750.0,189503.0,Yes,Yes,No,0,0.0,,Yes,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,94.0,67.0,17.0,10.0,,,,,9.0,0.0,,,94.0,In-Person,77.0,Yes,Oro Grande - San Bernardino,Yes,No,67.0,17.0,,,10.0,,Yes,,,,2021-04-12,,,,,
575,632070.0,3667843.0,36678430000000.0,San Bernardino,Redlands Unified,Unified,KG,12.0,cd3a01e1-6f00-4164-bbde-3fd787e00eca,16315997.0,3418620.0,13567284.0,Yes,Yes,No,0,1.0,,Yes,https://www.redlandsusd.net/ReopeningofSchoolPlan,20244.0,0.0,20244.0,0.0,,,,,542.0,211.0,1617606000000.0,2021-04-05 07:00:00.000,20244.0,Distance Learning Only,0.0,No,Redlands Unified - San Bernardino,Yes,Yes,0.0,8647.0,0.0,11265.0,0.0,0.0,No,No,2021-04-05 07:00:00,,2021-04-12,,,2021-04-05,2021-04-05,
576,632370.0,3667850.0,36678500000000.0,San Bernardino,Rialto Unified,Unified,KG,12.0,1b2ffa2e-1648-4417-b8e9-8f8371e0baa0,30931175.0,7573999.0,30058499.0,Yes,Yes,No,0,0.0,,No,,24898.0,0.0,24898.0,0.0,,,,,123.0,,,,24898.0,Distance Learning Only,0.0,No,Rialto Unified - San Bernardino,Yes,Yes,0.0,10848.0,0.0,13500.0,0.0,0.0,No,No,,,2021-04-12,,,,,
577,632610.0,3667868.0,36678680000000.0,San Bernardino,Rim of the World Unified,Unified,KG,12.0,98aae392-0634-4650-be08-ab17a41e108f,2229425.0,767488.0,3641467.0,Yes,Yes,No,0,0.0,,No,,2899.0,0.0,727.0,2172.0,,,,,272.0,,,,2899.0,Hybrid,2172.0,Yes,Rim of the World Unified - San Bernardino,Yes,Yes,0.0,285.0,0.0,442.0,971.0,1201.0,Yes,Yes,,,2021-04-12,,,,,
578,634170.0,3667876.0,36678760000000.0,San Bernardino,San Bernardino City Unified,Unified,KG,12.0,f7d75e9f-2c0b-4a6e-8565-eae483e8ecd9,61935597.0,25802691.0,102401680.0,Yes,Yes,No,0,0.0,,Yes,,3486500.0,0.0,3486500.0,0.0,,,,,490.0,0.0,1627887600000.0,2021-06-07 07:00:00.000,3486500.0,Distance Learning Only,0.0,No,San Bernardino City Unified - San Bernardino,Yes,Yes,0.0,2569000.0,0.0,1101000.0,0.0,0.0,No,No,2021-08-02 07:00:00,2021-08-02 07:00:00,2021-04-12,,,2021-06-07,2021-08-02,2021-08-02
