objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
347,604080.0,2065185.0,20651850000000.0,Madera,Bass Lake Joint Union Elementary,Elementary,KG,8.0,01312b3f-e3c6-4af8-9216-1caca583aaa4,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0.0,,No,,810.0,75.0,179.0,556.0,,,,,100.0,,,,810.0,Hybrid,631.0,Yes,Bass Lake Joint Union Elementary - Madera,Yes,No,8.0,162.0,67.0,17.0,451.0,105.0,Yes,Yes,,,2021-04-12,,,,,
348,608520.0,2065193.0,20651930000000.0,Madera,Chowchilla Elementary,Elementary,KG,8.0,f133259e-6885-4262-9372-e0446e8f5751,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0.0,,No,,2204.0,0.0,863.0,1341.0,,,,,196.0,,,,2204.0,Hybrid,1341.0,Yes,Chowchilla Elementary - Madera,Yes,No,0.0,408.0,0.0,708.0,1285.0,1005.0,Yes,Yes,,,2021-04-12,,,,,
349,608550.0,2065201.0,20652010000000.0,Madera,Chowchilla Union High,High,09,12.0,3b500596-ee3e-4f9d-a7bd-7cad6e4f9c9e,1004418.0,390907.0,1409387.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,2021-04-12,,,,,
350,623340.0,2065243.0,20652430000000.0,Madera,Madera Unified,Unified,KG,12.0,4ac49632-4993-482d-bf58-45396c76630d,24131868.0,7070910.0,30020675.0,Yes,No,No,0,0.0,,No,,20336.0,0.0,12339.0,7997.0,,,,,1913.0,,,,20336.0,Distance Learning Only,7997.0,Yes,Madera Unified - Madera,Yes,Yes,0.0,5171.0,0.0,6757.0,5971.0,2020.0,Yes,Yes,,,2021-04-12,,,,,
351,631920.0,2065276.0,20652760000000.0,Madera,Raymond-Knowles Union Elementary,Elementary,KG,8.0,a354c3f3-b9bf-4ebe-aded-2c082aea692b,61667.0,22046.0,91827.0,Yes,No,No,0,0.0,,yes,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,76.0,0.0,76.0,0.0,,,,,11.0,9.0,1616569200000.0,2021-03-24 07:00:00.000,76.0,Distance Learning Only,0.0,No,Raymond-Knowles Union Elementary - Madera,Yes,No,0.0,76.0,,,0.0,,No,,2021-03-24 07:00:00,,2021-04-12,,,2021-03-24,2021-03-24,
352,600068.0,2075580.0,20755800000000.0,Madera,Golden Valley Unified,Unified,KG,12.0,24b5d548-d166-44ad-a0cc-74cc9696f345,1211440.0,175268.0,775467.0,Yes,No,No,0,0.0,,Yes,https://4.files.edl.io/d8ac/03/26/21/174606-de13c379-9549-4d95-974e-656038b7e110.pdf,2103.0,0.0,1353.0,750.0,,,,,210.0,372.0,,,2103.0,Distance Learning Only,750.0,Yes,Golden Valley Unified - Madera,Yes,Yes,0.0,443.0,0.0,1126.0,750.0,4.0,Yes,Yes,,,2021-04-12,,,,,
353,600116.0,2075606.0,20756060000000.0,Madera,Chawanakee Unified,Unified,KG,12.0,fc745b45-5e7e-4c3a-b253-7c62776e3082,648469.0,127944.0,525878.0,Yes,Yes,No,0,0.0,,Yes,chawanakee.k12.ca.us,982.0,840.0,116.0,26.0,,,,,146.0,151.0,1617001200000.0,,982.0,In-Person,866.0,Yes,Chawanakee Unified - Madera,Yes,Yes,574.0,92.0,266.0,24.0,0.0,0.0,Yes,Yes,2021-03-29 07:00:00,2021-03-29 07:00:00,2021-04-12,,,,2021-03-29,2021-03-29
354,600160.0,2076414.0,20764140000000.0,Madera,Yosemite Unified,Unified,KG,12.0,9013dab9-52aa-4ea8-9b70-b460b87af9a9,1039082.0,424842.0,1623168.0,Yes,Yes,No,0,0.0,,No,,1423.0,0.0,658.0,765.0,,,,,168.0,,,,1423.0,Hybrid,765.0,Yes,Yosemite Unified - Madera,Yes,Yes,0.0,393.0,0.0,344.0,363.0,402.0,Yes,Yes,,,2021-04-12,,,,,
355,,,,Madera,Madera County Superintendent of Schools,,,,04af7938-1efa-4b3a-a572-a01f5cb6070f,1328546.0,222852.0,1175024.0,Yes,Yes,No,0,0.0,,Yes,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,328.0,68.0,78.0,182.0,,,,,199.0,0.0,1617692400000.0,2021-04-01 07:00:00.000,328.0,Hybrid,250.0,Yes,Madera County Superintendent of Schools - Madera,,,47.0,78.0,68.0,78.0,182.0,182.0,Yes,Yes,2021-04-06 07:00:00,2021-04-06 07:00:00,2021-04-12,,,2021-04-01,2021-04-06,2021-04-06
356,605520.0,2165300.0,21653000000000.0,Marin,Bolinas-Stinson Union,Elementary,KG,8.0,f5397d2a-56f8-468d-9fce-1125381d2b27,55029.0,26474.0,14420.0,Yes,Yes,No,0,0.0,,Yes,,107.0,106.0,1.0,0.0,,,,,35.0,10.0,,,107.0,In-Person,106.0,Yes,Bolinas-Stinson Union - Marin,Yes,No,106.0,1.0,,,0.0,,Yes,,,,2021-04-12,,,,,
357,619380.0,2165334.0,21653340000000.0,Marin,Kentfield Elementary,Elementary,KG,8.0,d624074f-0996-4c52-86f1-488033230c8c,490409.0,24542.0,104089.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,1078.0,1000.0,78.0,0.0,,,,,119.0,,1605513600000.0,2020-11-16 08:00:00.000,1078.0,In-Person,1000.0,Yes,Kentfield Elementary - Marin,Yes,No,520.0,35.0,1000.0,78.0,0.0,0.0,Yes,Yes,2020-11-16 08:00:00,2020-11-16 08:00:00,2021-04-12,,,2020-11-16,2020-11-16,2020-11-16
358,620430.0,2165342.0,21653420000000.0,Marin,Laguna Joint Elementary,Elementary,KG,6.0,18e93dd1-a835-4cc1-af13-a48574fad342,19096.0,1029.0,3708.0,Yes,Yes,No,0,0.0,,No,,20.0,20.0,0.0,0.0,,,,,4.0,,,,20.0,In-Person,20.0,Yes,Laguna Joint Elementary - Marin,Yes,No,20.0,0.0,,,0.0,,Yes,,,,2021-04-12,,,,,
359,620520.0,2165359.0,21653590000000.0,Marin,Lagunitas Elementary,Elementary,KG,8.0,65c9eb2d-e962-498b-b644-322b8a794bbf,106025.0,5201.0,0.0,Yes,Yes,No,0,0.0,,No,,220.0,0.0,2.0,218.0,,,,,45.0,,,,220.0,Hybrid,218.0,Yes,Lagunitas Elementary - Marin,Yes,No,0.0,2.0,,,218.0,,Yes,,,,2021-04-12,,,,,
360,620910.0,2165367.0,21653670000000.0,Marin,Larkspur-Corte Madera,Elementary,KG,8.0,e443c5fb-4e1a-485a-b2df-3dbe756ca159,551778.0,61798.0,167769.0,Yes,Yes,No,0,0.0,,No,,1445.0,1369.0,76.0,0.0,,,,,,,,,1445.0,In-Person,1369.0,Yes,Larkspur-Corte Madera - Marin,Yes,No,867.0,61.0,502.0,15.0,0.0,0.0,Yes,Yes,,,2021-04-12,,,,,
361,621660.0,2165375.0,21653750000000.0,Marin,Lincoln Elementary,Elementary,KG,6.0,9e76f695-5b03-4e83-acac-8b3dc92da685,975.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,,10.0,10.0,0.0,0.0,,,,,,,,,10.0,In-Person,10.0,Yes,Lincoln Elementary - Marin,Yes,No,10.0,0.0,,,0.0,,Yes,,,,2021-04-12,,,,,
362,624870.0,2165391.0,21653910000000.0,Marin,Mill Valley Elementary,Elementary,KG,8.0,4753d10b-6c07-4f0b-a856-77a9b1a4b70e,1099980.0,76795.0,304738.0,Yes,Yes,No,0,0.0,,No,,2593.0,2405.0,194.0,0.0,,,,,294.0,,,,2593.0,In-Person,2405.0,Yes,Mill Valley Elementary - Marin,Yes,No,1524.0,138.0,881.0,56.0,0.0,0.0,Yes,Yes,,,2021-04-12,,,,,
363,627300.0,2165409.0,21654090000000.0,Marin,Nicasio,Elementary,KG,8.0,15520eb5-0d1a-4ae0-b6a1-5e8ffbffb445,22154.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,www.nicasioschool.org,37.0,32.0,5.0,0.0,,,,,10.0,,1601362800000.0,2020-09-29 07:00:00.000,37.0,In-Person,32.0,Yes,Nicasio - Marin,Yes,No,32.0,5.0,,,0.0,,Yes,,2020-09-29 07:00:00,,2021-04-12,,,2020-09-29,2020-09-29,
364,627720.0,2165417.0,21654170000000.0,Marin,Novato Unified,Unified,KG,12.0,a408f97b-0879-4c49-9f14-a6461c9ff985,4238812.0,605281.0,2402145.0,Yes,Yes,No,0,0.0,,Yes,https://nusd.org/nusd-cal-osha-cpp/,7140.0,3707.0,1279.0,2154.0,,,,,741.0,0.0,1618210800000.0,2021-04-12 07:00:00.000,7140.0,In-Person,5861.0,Yes,Novato Unified - Marin,Yes,Yes,2515.0,616.0,1303.0,629.0,0.0,2154.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-12,,,2021-04-12,2021-04-12,2021-04-12
365,632160.0,2165425.0,21654250000000.0,Marin,Reed Union Elementary,Elementary,KG,8.0,097fc9b4-2401-493b-a36c-5015396af306,420751.0,46226.0,157406.0,Yes,Yes,No,0,0.0,,No,,1134.0,608.0,89.0,437.0,,,,,142.0,,,,1134.0,In-Person,1045.0,Yes,Reed Union Elementary - Marin,Yes,No,608.0,62.0,274.0,53.0,0.0,437.0,Yes,Yes,,,2021-04-12,,,,,
366,633660.0,2165433.0,21654330000000.0,Marin,Ross Elementary,Elementary,KG,8.0,dc2ccd44-e062-4911-8fee-f45ec1aaf753,118292.0,16737.0,0.0,Yes,Yes,No,0,0.0,,yes,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,366.0,354.0,12.0,0.0,,,,,55.0,133.0,1618210800000.0,2020-09-14 07:00:00.000,366.0,In-Person,354.0,Yes,Ross Elementary - Marin,Yes,No,354.0,12.0,,,0.0,,Yes,,2021-04-12 07:00:00,,2021-04-12,,,2020-09-14,2021-04-12,
367,635090.0,2165458.0,21654580000000.0,Marin,San Rafael City Elementary,Elementary,KG,8.0,9322ea1e-10a9-4605-b9f6-87df594a48fb,3874066.0,566188.0,2247001.0,Yes,Yes,No,< 11,2.0,,No,,4361.0,2812.0,961.0,588.0,,,,,319.0,,,,4361.0,In-Person,3400.0,Yes,San Rafael City Elementary - Marin,Yes,No,2812.0,443.0,43.0,529.0,0.0,588.0,Yes,Yes,,,2021-04-12,,,,,
368,635110.0,2165466.0,21654660000000.0,Marin,San Rafael City High,High,09,12.0,ffc83ad9-254f-4f2e-891f-163d4424c256,1773420.0,242687.0,929529.0,Yes,Yes,No,0,0.0,,No,,2715.0,85.0,1591.0,1039.0,,,,,161.0,,,,2715.0,Distance Learning Only,1124.0,Yes,San Rafael City High - Marin,No,Yes,,,0.0,1591.0,,1039.0,,Yes,,,2021-04-12,,,,,
369,636000.0,2165474.0,21654740000000.0,Marin,Sausalito Marin City,Elementary,KG,8.0,099c41ec-ffd2-460e-92b9-1c0ca70924e8,141655.0,110687.0,376905.0,Yes,Yes,No,0,0.0,,Yes,https://www.smcsd.org/Page/283,122.0,110.0,12.0,0.0,,,,,47.0,110.0,,,122.0,In-Person,110.0,Yes,Sausalito Marin City - Marin,Yes,No,110.0,12.0,,,0.0,,Yes,,,,2021-04-12,,,,,
370,638790.0,2165482.0,21654820000000.0,Marin,Tamalpais Union High,High,09,12.0,861ca801-247e-49df-b7b5-2c457ffb711a,2245830.0,103919.0,407187.0,Yes,Yes,No,0,0.0,,yes,,5461.0,4384.0,1024.0,53.0,,,,,429.0,,,,5461.0,In-Person,4437.0,Yes,Tamalpais Union High - Marin,No,Yes,24.0,11.0,4384.0,649.0,53.0,53.0,Yes,Yes,,,2021-04-12,,,,,
371,636670.0,2173361.0,21733610000000.0,Marin,Shoreline Unified,Unified,KG,12.0,8ba5b32b-42c6-47bc-add5-ef5425c6da33,364576.0,61998.0,131040.0,Yes,Yes,No,0,0.0,,Yes,www.shorelineunified.org,498.0,356.0,142.0,0.0,,,,,114.0,,1615449600000.0,2021-01-13 08:00:00.000,498.0,In-Person,356.0,Yes,Shoreline Unified - Marin,Yes,Yes,144.0,53.0,238.0,95.0,0.0,0.0,Yes,Yes,2021-03-11 08:00:00,2021-03-11 08:00:00,2021-04-12,,,2021-01-13,2021-03-11,2021-03-11
372,600006.0,2175002.0,21750020000000.0,Marin,Ross Valley Elementary,Elementary,KG,8.0,97cbd3f9-b906-4caa-8631-4f8ffdf49594,756384.0,53764.0,207963.0,Yes,Yes,No,0,0.0,,No,,1743.0,1604.0,137.0,0.0,,,,,181.0,,,,1743.0,In-Person,1604.0,Yes,Ross Valley Elementary - Marin,Yes,No,1019.0,52.0,585.0,85.0,0.0,0.0,Yes,Yes,,,2021-04-12,,,,,
373,,,,Marin,Marin County Office of Education,,,,7cf62d72-1123-4114-8cec-2445f03881d4,886665.0,120977.0,480117.0,Yes,Yes,No,0,0.0,,Yes,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,242.0,137.0,46.0,59.0,,,,,145.0,0.0,,,242.0,In-Person,196.0,Yes,Marin County Office of Education - Marin,,,132.0,44.0,137.0,46.0,0.0,59.0,Yes,Yes,,,2021-04-12,,,,,
374,,,216531800000.0,Marin,Miller Creek Elementary,Elementary,KG,8.0,4afaf352-40cb-4ade-8ea9-be9b86d5e661,,,,Yes,Yes,No,0,,,Yes,https://dsd-ca.schoolloop.com/file/1569050975639/1569050019960/6940249402147169710.pdf,1806.0,1031.0,82.0,693.0,,,,,171.0,0.0,1618210800000.0,,1806.0,In-Person,1724.0,Yes,Miller Creek Elementary - Marin,Yes,No,1031.0,0.0,0.0,82.0,98.0,595.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-12,,,,2021-04-12,2021-04-12
375,623940.0,2265532.0,22655320000000.0,Mariposa,Mariposa County Unified,Unified,KG,12.0,6b6385a9-5ee8-48a7-9fd2-9e0008dc29e7,1338397.0,519145.0,2037522.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,1710.0,1012.0,427.0,271.0,,,,,216.0,1283.0,,2020-10-12 07:00:00.000,1710.0,In-Person,1283.0,Yes,Mariposa County Unified - Mariposa,Yes,Yes,939.0,227.0,18.0,259.0,0.0,271.0,Yes,Yes,,,2021-04-12,,,2020-10-12,,
376,,,,Mariposa,Mariposa County Office of Education,,,,6462da69-58c9-4e54-9795-ca3f43a72e21,154577.0,12695.0,238890.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,42.0,35.0,1.0,6.0,,,,,17.0,35.0,,2020-10-12 07:00:00.000,42.0,In-Person,41.0,Yes,Mariposa County Office of Education - Mariposa,,,35.0,1.0,35.0,1.0,6.0,6.0,Yes,Yes,,,2021-04-12,,,2020-10-12,,
377,602730.0,2365540.0,23655400000000.0,Mendocino,Anderson Valley Unified,Unified,KG,12.0,58d13a3b-8bd9-466a-a98b-9dd1884b4e56,556555.0,133497.0,506631.0,Yes,Yes,No,0,0.0,,No,,530.0,0.0,373.0,157.0,,,,,56.0,,,,530.0,Distance Learning Only,157.0,Yes,Anderson Valley Unified - Mendocino,Yes,Yes,0.0,88.0,0.0,203.0,117.0,40.0,Yes,Yes,,,2021-04-12,,,,,
378,603090.0,2365557.0,23655570000000.0,Mendocino,Arena Union Elementary,Elementary,KG,12.0,b607b3f8-d085-46fb-a3ec-ca52c42263d5,248841.0,75951.0,301421.0,Yes,Yes,No,0,0.0,,Yes,http://pointarenaschools.org/aues/,217.0,0.0,213.0,4.0,,,,,25.0,0.0,1619420400000.0,2021-04-19 07:00:00.000,217.0,Distance Learning Only,4.0,Yes,Arena Union Elementary - Mendocino,Yes,No,0.0,213.0,,,4.0,,Yes,,2021-04-26 07:00:00,,2021-04-12,,,2021-04-19,2021-04-26,
379,614070.0,2365565.0,23655650000000.0,Mendocino,Fort Bragg Unified,Unified,KG,12.0,ed2184ec-14cb-4945-beed-008a72fb2221,1819180.0,538943.0,2138868.0,Yes,Yes,No,0,0.0,,yes,https://www.google.com/url?q=https%3A%2F%2Fsites.google.com%2Ffbusd.us%2Fdistrict%2Fcovid-19-updates%23h.m2bln9ljypig&sa=D&sntz=1&usg=AFQjCNEZ61mamnCzOImGz84h9TxdIGwnKg,1702.0,0.0,988.0,714.0,,,,,176.0,72.0,1629270000000.0,2021-02-22 08:00:00.000,1702.0,Distance Learning Only,714.0,Yes,Fort Bragg Unified - Mendocino,Yes,Yes,0.0,410.0,0.0,738.0,334.0,554.0,Yes,Yes,2021-08-18 07:00:00,2021-08-18 07:00:00,2021-04-12,,,2021-02-22,2021-08-18,2021-08-18
380,623550.0,2365573.0,23655730000000.0,Mendocino,Manchester Union Elementary,Elementary,KG,8.0,02084ef6-09b4-4050-92df-4052673fd1bf,45681.0,17027.0,61391.0,Yes,Yes,No,0,0.0,,No,,42.0,0.0,42.0,0.0,,,,,,,,,42.0,Distance Learning Only,0.0,No,Manchester Union Elementary - Mendocino,Yes,No,0.0,42.0,,,0.0,,No,,,,2021-04-12,,,,,
381,624480.0,2365581.0,23655810000000.0,Mendocino,Mendocino Unified,Unified,KG,12.0,247cca50-9a5d-4154-b5a6-ac5a99ecc2cd,306219.0,32187.0,269253.0,Yes,Yes,No,0,0.0,,Yes,https://www.mendocinousd.org/files/user/1/file/Draft%20MUSD%20COVID-19%20Safety%20Plan.pdf,464.0,0.0,442.0,22.0,,,,,28.0,0.0,1617001200000.0,2021-03-29 07:00:00.000,464.0,Distance Learning Only,22.0,Yes,Mendocino Unified - Mendocino,Yes,Yes,0.0,270.0,0.0,194.0,22.0,22.0,Yes,Yes,2021-03-29 07:00:00,2021-03-29 07:00:00,2021-04-12,,,2021-03-29,2021-03-29,2021-03-29
382,631230.0,2365599.0,23655990000000.0,Mendocino,Point Arena Joint Union High,High,09,12.0,343023f5-2259-40c4-bb82-5d2c7436fc92,138269.0,35197.0,159661.0,Yes,Yes,No,0,0.0,,Yes,http://pointarenaschools.org/,166.0,0.0,166.0,0.0,,,,,44.0,0.0,1629270000000.0,2021-05-03 07:00:00.000,166.0,Distance Learning Only,0.0,No,Point Arena Joint Union High - Mendocino,No,Yes,,,0.0,166.0,,0.0,,No,,2021-08-18 07:00:00,2021-04-12,,,2021-05-03,,2021-08-18
383,633720.0,2365607.0,23656070000000.0,Mendocino,Round Valley Unified,Unified,KG,12.0,d3356787-315f-492c-8d8f-65b9104a47b2,605495.0,220217.0,793971.0,Yes,Yes,No,0,0.0,,Yes,roundvalleyschools.org,452.0,0.0,82.0,370.0,,,,,58.0,364.0,1616482800000.0,2021-03-16 07:00:00.000,452.0,Hybrid,370.0,Yes,Round Valley Unified - Mendocino,Yes,Yes,0.0,14.0,0.0,68.0,297.0,73.0,Yes,Yes,2021-03-23 07:00:00,2021-03-23 07:00:00,2021-04-12,,,2021-03-16,2021-03-23,2021-03-23
384,640300.0,2365615.0,23656150000000.0,Mendocino,Ukiah Unified,Unified,KG,12.0,05c9acde-a36e-4123-abb9-e3c392bb373f,6445951.0,1443074.0,5727048.0,Yes,Yes,No,0,0.0,,Yes,https://www.uusd.net/apps/news/article/1376497,6023.0,0.0,2639.0,3384.0,,,,,557.0,0.0,,,6023.0,Hybrid,3384.0,Yes,Ukiah Unified - Mendocino,Yes,Yes,0.0,1198.0,0.0,1573.0,1613.0,2144.0,Yes,Yes,,,2021-04-12,,,,,
385,642560.0,2365623.0,23656230000000.0,Mendocino,Willits Unified,Unified,KG,12.0,55ae656e-0918-4613-a808-79d1fbfca80f,1423426.0,350322.0,1726367.0,Yes,Yes,No,0,0.0,,Yes,https://www.willitsunified.com/o/wusd/page/school-reopening,1377.0,903.0,474.0,0.0,,,,,130.0,105.0,1616396400000.0,2021-03-17 07:00:00.000,1377.0,In-Person,903.0,Yes,Willits Unified - Mendocino,Yes,Yes,471.0,199.0,663.0,345.0,0.0,0.0,Yes,Yes,2021-03-17 07:00:00,2021-03-17 07:00:00,2021-04-12,,,2021-03-17,2021-03-17,2021-03-17
386,631400.0,2373866.0,23738660000000.0,Mendocino,Potter Valley Community Unified,Unified,KG,12.0,f0453055-3724-4024-99ae-d0b8a8b482e6,241244.0,92421.0,333215.0,Yes,Yes,No,0,0.0,,Yes,pottervalleyschools.us,268.0,0.0,30.0,238.0,,,,,36.0,,,2021-03-08 08:00:00.000,268.0,Hybrid,238.0,Yes,Potter Valley Community Unified - Mendocino,Yes,Yes,0.0,15.0,0.0,15.0,135.0,103.0,Yes,Yes,,,2021-04-12,,,2021-03-08,,
387,642580.0,2373916.0,23739160000000.0,Mendocino,Laytonville Unified,Unified,KG,12.0,ced51a02-af0c-4397-a4ca-56b031ece8bc,355613.0,150725.0,598176.0,Yes,Yes,No,0,0.0,,Yes,lusd.us,229.0,96.0,234.0,5.0,,,,,39.0,,,2021-03-15 07:00:00.000,229.0,Distance Learning Only,101.0,Yes,Laytonville Unified - Mendocino,Yes,Yes,96.0,233.0,0.0,1.0,5.0,0.0,Yes,No,,,2021-04-12,,,2021-03-15,,
388,609665.0,2375218.0,23752180000000.0,Mendocino,Leggett Valley Unified,Unified,KG,12.0,4c30a27d-c901-47b4-ad16-6a483f663e73,102471.0,24743.0,84251.0,Yes,Yes,No,0,0.0,,No,,131.0,48.0,83.0,0.0,,,,,62.0,,,,131.0,Distance Learning Only,48.0,Yes,Leggett Valley Unified - Mendocino,Yes,Yes,40.0,51.0,8.0,32.0,0.0,0.0,Yes,Yes,,,2021-04-12,,,,,
389,,,,Mendocino,Mendocino County Office of Education,,,,f1ec52b8-044e-4733-a5e8-e18279b01e08,226933.0,156204.0,615759.0,Yes,Yes,No,0,0.0,,No,,97.0,0.0,5.0,92.0,,,,,84.0,,,,97.0,Hybrid,92.0,Yes,Mendocino County Office of Education - Mendocino,,,0.0,5.0,0.0,5.0,77.0,92.0,Yes,Yes,,,2021-04-12,,,,,
390,603420.0,2465631.0,24656310000000.0,Merced,Atwater Elementary,Elementary,KG,8.0,6cff57d1-ba15-4ce9-afec-111092b3ef2b,5597867.0,1689726.0,6705920.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.aesd.edu/apps/pages/index.jsp?uREC_ID=784800&type=d&pREC_ID=1181259,4803.0,0.0,1842.0,2961.0,,,,,510.0,,,,4803.0,Hybrid,2961.0,Yes,Atwater Elementary - Merced,Yes,No,0.0,1420.0,0.0,422.0,2471.0,490.0,Yes,Yes,,,2021-04-12,,,,,
391,603750.0,2465649.0,24656490000000.0,Merced,Ballico-Cressey Elementary,Elementary,KG,8.0,f213366c-ca8b-411a-b5bf-11492a106d8c,40471.0,127670.0,524015.0,Yes,Yes,No,0,0.0,,Yes,http://www.ballicocressey.com/cms/One.aspx?portalId=76677&pageId=28966615,43.0,35.0,8.0,0.0,,,,,13.0,0.0,,,43.0,In-Person,35.0,Yes,Ballico-Cressey Elementary - Merced,Yes,No,35.0,8.0,35.0,8.0,0.0,0.0,Yes,Yes,,,2021-04-12,,,,,
392,612150.0,2465680.0,24656800000000.0,Merced,El Nido Elementary,Elementary,KG,8.0,7291a0c7-55ee-49eb-b3ba-1066e868ed95,206403.0,48772.0,200185.0,Yes,Yes,No,0,0.0,,Yes,http://www.elnidoschool.org/files/page/56/COVID_SAFETY_PLAN__El_Nido_Elementary_Reopening_Plan_2020_2021___Waiver____Extended_Day_APPROVED_03_09_2021_CDC_New_Guidelines_3_19_21.pdf,158.0,157.0,1.0,0.0,,,,,20.0,7.0,,,158.0,In-Person,157.0,Yes,El Nido Elementary - Merced,Yes,No,157.0,1.0,,,0.0,,Yes,,,,2021-04-12,,,,,
393,617220.0,2465698.0,24656980000000.0,Merced,Hilmar Unified,Unified,KG,12.0,4abbde31-896b-4f9b-aa15-bd0cd940baa3,1558876.0,323934.0,1576574.0,Yes,Yes,No,0,0.0,,No,,2324.0,2321.0,265.0,404.0,,,,,216.0,,,,2324.0,In-Person,2725.0,Yes,Hilmar Unified - Merced,Yes,Yes,1095.0,83.0,1226.0,182.0,0.0,404.0,Yes,Yes,,,2021-04-12,,,,,
394,621240.0,2465722.0,24657220000000.0,Merced,Le Grand Union Elementary,Elementary,KG,8.0,b1ac437c-7198-495c-b097-2d411aa97fb5,379478.0,167020.0,662847.0,Yes,Yes,No,< 11,1.0,,No,,365.0,0.0,66.0,299.0,,,,,61.0,,,,365.0,Hybrid,299.0,Yes,Le Grand Union Elementary - Merced,Yes,No,0.0,66.0,,,299.0,,Yes,,,,2021-04-12,,,,,
395,621270.0,2465730.0,24657300000000.0,Merced,Le Grand Union High,High,09,12.0,dbf0fef9-1d0a-49cf-92a9-bb14347b51c2,594467.0,283978.0,1144561.0,Yes,Yes,No,0,0.0,,No,,36.0,0.0,3.0,33.0,,,,,6.0,,,,36.0,Hybrid,33.0,Yes,Le Grand Union High - Merced,No,Yes,,,0.0,3.0,,33.0,,Yes,,,2021-04-12,,,,,
396,622170.0,2465748.0,24657480000000.0,Merced,Livingston Union,Elementary,KG,8.0,1936b176-67cc-4d3b-b59c-43ab0baac018,2797057.0,772735.0,3066713.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/f839/03/22/21/233707-10d75106-8a4d-4fbd-96bb-cec09d256c21.pdf,2507.0,0.0,1116.0,1391.0,,,,,242.0,,,,2507.0,Hybrid,1391.0,Yes,Livingston Union - Merced,Yes,No,0.0,707.0,0.0,409.0,994.0,397.0,Yes,Yes,,,2021-04-12,,,,,
397,622740.0,2465755.0,24657550000000.0,Merced,Los Banos Unified,Unified,KG,12.0,936b3f37-1d79-49b8-b163-001e4690e526,11886526.0,3035075.0,11891841.0,Yes,Yes,No,< 11,1.0,,No,,10857.0,0.0,5134.0,5723.0,,,,,978.0,,,,10857.0,Hybrid,5723.0,Yes,Los Banos Unified - Merced,Yes,Yes,0.0,2414.0,0.0,2870.0,3374.0,2424.0,Yes,Yes,,,2021-04-12,,,,,
398,624360.0,2465763.0,24657630000000.0,Merced,McSwain Union Elementary,Elementary,KG,8.0,3796f48d-ec0f-4cd3-863e-5b4278e9f4cc,486172.0,110989.0,580129.0,Yes,Yes,No,0,0.0,,No,,814.0,0.0,198.0,616.0,,,,,99.0,,,,814.0,Hybrid,616.0,Yes,McSwain Union Elementary - Merced,Yes,No,0.0,198.0,,,616.0,,Yes,,,,2021-04-12,,,,,
