ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,d8358315-41d5-4034-9938-e4298a6244fd,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,https://www.mountshastausd.com/,169.0,161.0,8.0,0.0,,,,,34.0,,1615190400000.0,,455.0,,,,Mt Shasta Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.mountshastausd.com/,,In-Person,,,,,,,,,,,,,35.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,a80b7f9a-d508-4d7e-82aa-d70bc2a0dafa,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,13.0,13.0,0.0,0.0,,,,,7.0,,1617001200000.0,,13.0,,,,Seiad Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,In-Person,,,,,,,,,,,,,7.0,,,No,,,,,,,,No,No,,Yes,During the course of the year we offered 4 intervention days to mitigate learning loss in leiu of a summer program.,,,
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,d84be121-bd90-4b04-95b0-8b02aa13cec1,397501.0,84234.0,327766.0,Yes,Yes,No,0,0,,,https://www.sisuhsd.net/,53.0,40.0,13.0,0.0,,,,,12.0,,1617001200000.0,,537.0,,,,Siskiyou Union High - Siskiyou,No,Yes,,,,,,,,,,,https://www.sisuhsd.net/,,In-Person,,,,,,,,,,,,,13.0,,N/A,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Tutoring, Drivers Ed, Work Experience",Yes,,,,
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,f970e750-5464-4cfb-9fca-75d521f38e95,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,,https://www.weedelementaryschool.com/,336.0,302.0,34.0,0.0,,,,,60.0,,1598252400000.0,,336.0,,,,Weed Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.weedelementaryschool.com/,,In-Person,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,21b92280-3353-45bb-a366-58242a9baa78,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,46.0,38.0,8.0,0.0,,,,,9.0,,1598425200000.0,,46.0,,,,Willow Creek Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,none,Yes,,,,
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,c745bff1-19fb-4c91-9ca6-3416ab627bc1,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,,https://www.yrekausd.net/domain/43,414.0,385.0,29.0,0.0,,,,,63.0,,1599548400000.0,,920.0,,,,Yreka Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.yrekausd.net/domain/43,,In-Person,,,,,,,,,,,,,63.0,,,yes,No,Yes,Yes,Yes,No,Yes,No,No,No,August Bootcamp,Yes,,,,
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,c59dc89e-5b20-4a2a-a678-9f99ee4ae60c,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,,,yuhsd.net,43.0,33.0,10.0,0.0,,,,,2.0,,1598425200000.0,,710.0,,,,Yreka Union High - Siskiyou,No,Yes,,,,,,,,,,,yuhsd.net,,In-Person,,,,,,,,,,,,,4.0,,,Yes,No,No,Yes,No,No,No,No,No,No,,Yes,,,,
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,0545ce4c-c83d-4a15-abfd-58802460f34b,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,5ee7ab9d-fbea-4dc8-b15b-bc941acb2626,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,136.0,101.0,35.0,0.0,,,,,27.0,,1596870000000.0,,641.0,,,,Scott Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,In-Person,,,,,,,,,,,,,29.0,,,yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
809,,,,Siskiyou,Siskiyou County Office of Education,,,,0cac96b2-f8a0-4a58-85e5-d6f4f8e2583f,332146.0,35071.0,139188.0,Yes,Yes,No,0,0,,,https://www.siskiyoucoe.net/domain/142#,80.0,62.0,16.0,2.0,,,,,53.0,,1629788400000.0,,80.0,,,,Siskiyou County Office of Education - Siskiyou,,,,,,,,,,,,,https://www.siskiyoucoe.net/domain/142#,,In-Person,,,,,,,,,,,,,53.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,,,,
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,f14fb09a-45c4-4d97-bce4-80b39011091d,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,1409.0,0.0,890.0,519.0,,,,,136.0,0.0,1618210800000.0,,4477.0,,,,Benicia Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,Distance Learning Only,,,,,,,,,,,,,137.0,,Offered in-person to all; students chose to remain distance,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,NA,,,
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,0d38d143-b030-4c6e-b7cb-c9bca6ff4741,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,,,caped@ucdavis.edu,442.0,0.0,126.0,316.0,,,,,55.0,,1616396400000.0,,2927.0,,,,Dixon Unified - Solano,Yes,Yes,,,,,,,,,,,caped@ucdavis.edu,,Hybrid,,,,,,,,,,,,,55.0,,Solano County was in Purple Tier until we moved into red tier on 3-10-21.,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,"Credit Recovery, ESY",Yes,,,,
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,2c253974-c9ba-4a45-a72c-456fe09f948a,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,1993.0,0.0,1512.0,481.0,,,,,132.0,,1618210800000.0,,20639.0,,,,Fairfield-Suisun Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,132.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Professional development for staff,Yes,,,,
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,66f1bdee-dc3b-4b60-a8f6-963f13d125f6,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,636.0,0.0,240.0,396.0,,,,,44.0,,,,5106.0,,,,Travis Unified - Solano,Yes,Yes,,,,,,,,,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,"We are offering hybrid to all students, some parents are choosing distance learning.",Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Extended School Year,Yes,,,,
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,60dcc39c-9737-4e94-88d3-b8e848639254,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,248.0,0.0,248.0,0.0,,,,,8.0,0.0,1616396400000.0,,12569.0,,,,Vacaville Unified - Solano,Yes,Yes,,,,,,,,,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,Distance Learning Only,,,,,,,,,,,,,8.0,,Consistency,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,,
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,602c2d9f-c5f4-4741-97f3-fda73af730ce,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1,,,https://www.vallejo.k12.ca.us/,502.0,0.0,313.0,189.0,,,,,40.0,,1620543600000.0,,10946.0,,,,Vallejo City Unified - Solano,Yes,Yes,,,,,,,,,,,https://www.vallejo.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,40.0,,staffing; parent willingness as expressed through surveys,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
816,,,,Solano,Solano County Office of Education,,,,51df5991-7ac0-4445-87e6-5929ec57a5c5,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,43.0,0.0,33.0,10.0,,,,,7.0,0.0,1618210800000.0,,369.0,,,,Solano County Office of Education - Solano,,,,,,,,,,,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,Distance Learning Only,,,,,,,,,,,,,9.0,,In-person instruction offered to all students. Families choosing distance learning.,yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,"Offerings to support enrichment, wellness, engagement and academic needs.",Yes,,,,
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,97d80b44-4722-42f3-bffc-aa39aab3d8f0,37236.0,0.0,0.0,Yes,Yes,No,0,0,,,,116.0,113.0,3.0,0.0,,,,,34.0,0.0,1617001200000.0,,116.0,,,,Alexander Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,34.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,,Yes,,,,
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,b9e8c111-ed6b-4da6-bef4-91c5fbc89059,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,,,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1107.0,0.0,437.0,670.0,,,,,75.0,,1618210800000.0,,1805.0,,,,West Sonoma County Union High - Sonoma,No,Yes,,,,,,,,,,,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Hybrid,,,,,,,,,,,,,103.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,37e0bf58-c01d-4e7e-a2bb-6049b962e28c,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,,,https://www.busd.org/Page/1,406.0,0.0,0.0,406.0,,,,,33.0,,1618815600000.0,,1541.0,,,,Bellevue Union - Sonoma,Yes,No,,,,,,,,,,,https://www.busd.org/Page/1,,Hybrid,,,,,,,,,,,,,33.0,,Collective Bargaining Negotiations,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,,
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,fb534140-3ea0-42bb-9859-f068fdd65c0a,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,386.0,343.0,43.0,0.0,,,,,36.0,,1619420400000.0,,974.0,,,,Bennett Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.bvusd.org,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,,
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,22107000-c7de-4b73-85fa-cbf01188e5b4,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,Yes,ww.cinnabar.org,254.0,0.0,254.0,0.0,,,,,35.0,,,1618210800000.0,254.0,,,,Cinnabar Elementary - Sonoma,Yes,No,,,,,,,,,,,ww.cinnabar.org,,Distance Learning Only,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,be8ee39d-4203-4a39-9b88-e0836780aebb,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,396.0,0.0,160.0,236.0,,,,,33.0,,1629183600000.0,,1320.0,,,,Cloverdale Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,Hybrid,,,,,,,,,,,,,33.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,,,,,
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,82a33891-804b-48e9-ad92-2f27da03ddb1,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,,,,Dunham Elementary - Sonoma,Yes,No,,,,,,,,,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,0a14caf8-5333-4355-a50c-84c67f55d43c,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,,,www.forestvilleusd.org,47.0,0.0,15.0,32.0,,,,,26.0,,1618902000000.0,,47.0,,,,Forestville Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.forestvilleusd.org,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,,Yes,,,,
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,bfffa2ae-0815-4e68-a127-da612c26700f,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,,,fortrossschool.org,11.0,8.0,3.0,0.0,,,,,7.0,,1617174000000.0,,11.0,,,,Fort Ross Elementary - Sonoma,Yes,No,,,,,,,,,,,fortrossschool.org,,In-Person,,,,,,,,,,,,,7.0,,N/A,No,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,No staff available,,,
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,76c4fe19-7e70-4344-b418-29c248688b1f,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,11.0,0.0,10.0,1.0,,,,,1.0,0.0,1617865200000.0,,,,,,Geyserville Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.gusd.com/covid-19-update.html,,Distance Learning Only,,,,,,,,,,,,,1.0,,we offer in person instruction,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,87ab2ebb-8c80-4e2f-9d95-8158b3d3ff79,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,2aef4ef2-c718-4d10-a015-5855d221adfa,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,24.0,0.0,6.0,18.0,,,,,10.0,,1620025200000.0,,24.0,,,,Guerneville Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,Hybrid,,,,,,,,,,,,,10.0,,Labor Negotiations,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,841f50f3-d903-4507-b3f1-24eb966d9305,28868.0,25254.0,101770.0,Yes,Yes,No,0,0,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,187.0,0.0,24.0,163.0,,,,,36.0,,1617001200000.0,,187.0,,,,Harmony Union Elementary - Sonoma,Yes,No,,,,,,,,,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,no,Yes,,,,
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,ae44531d-ffd6-49ee-97d2-8d980db2458c,87548.0,0.0,47636.0,Yes,Yes,No,0,0,,,horiconsd.org,54.0,36.0,15.0,3.0,,,,,20.0,,1618815600000.0,,54.0,,,,Horicon Elementary - Sonoma,Yes,No,,,,,,,,,,,horiconsd.org,,In-Person,,,,,,,,,,,,,21.0,,Some parents opted out for transportation or safety reasons,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,"Lego Robotics, Outdoor wildreness learning program, tutoring on targeted goals",Yes,,,,
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,04ccb5f8-03d7-4ce3-9417-b60c6bbcf40f,47707.0,0.0,0.0,Yes,Yes,No,0,0,,,www.kenwoodschool.org,132.0,122.0,10.0,0.0,,,,,40.0,,1618210800000.0,,132.0,,,,Kenwood - Sonoma,Yes,No,,,,,,,,,,,www.kenwoodschool.org,,In-Person,,,,,,,,,,,,,40.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,,
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,86a47751-abc4-4467-81b9-b70be954974b,15758.0,0.0,0.0,Yes,Yes,No,0,0,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,141.0,141.0,0.0,0.0,,,,,35.0,,1614758400000.0,,191.0,,,,Liberty Elementary - Sonoma - Sonoma,Yes,No,,,,,,,,,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,f05a2897-b28f-4337-8f8a-6694eef2964b,242486.0,178170.0,606690.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,1305.0,1077.0,228.0,0.0,,,,,4.0,,1618815600000.0,,1305.0,,,,Mark West Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,In-Person,,,,,,,,,,,,,166.0,,,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,,Yes,,,,
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,03765db6-6b2c-4c35-b223-55c4a82420b3,53590.0,0.0,56271.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,22a9b2bc-a1fd-4ef6-9c68-7579fbfd3738,14044.0,873.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,22.0,22.0,0.0,0.0,,,,,10.0,,1617174000000.0,,22.0,,,,Montgomery Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,In-Person,,,,,,,,,,,,,10.0,,N/A,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Just the summer camp,Yes,,,,
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,e9663a05-1f56-4a0e-a172-1f3575d52b4d,40557.0,22984.0,91952.0,Yes,Yes,No,0,0,,,https://www.ogusd.org/Page/328,71.0,54.0,17.0,0.0,,,,,10.0,,1617001200000.0,,71.0,,,,Oak Grove Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.ogusd.org/Page/328,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer- Jump Start,Yes,,,,
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,3327707f-244c-47b6-80ae-ccd130b7c5ba,220645.0,151064.0,757077.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,289.0,0.0,289.0,0.0,,,,,29.0,,,,,,,,Old Adobe Union - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,Distance Learning Only,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,44.0,No,"Tier planning, Certificated MOU,",,,,,,,,,,,,,,,,
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,028c1a8b-7fe7-4850-bd7d-e57f59e944e2,164873.0,81218.0,322324.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,362b2a49-b70c-4f91-8900-00be9030f16b,21438.0,0.0,0.0,Yes,Yes,No,0,0,,,,17.0,17.0,0.0,0.0,,,,,5.0,,1617001200000.0,,17.0,,,,Kashia Elementary - Sonoma,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
840,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,b213aab2-afca-4885-a7d4-2b75c4cbff00,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,323.0,299.0,24.0,0.0,,,,,40.0,,1620025200000.0,,3133.0,,,,Rincon Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,In-Person,,,,,,,,,,,,,40.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
841,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,17551e3b-2e86-4006-9af1-00cd358bb9ea,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,420.0,0.0,252.0,106.0,,,,,43.0,,1618815600000.0,,1448.0,,,,Roseland - Sonoma,Yes,No,,,,,,,,,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,,Distance Learning Only,,,,,,,,,,,,,44.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,8f138b3d-2edf-48a1-9af2-1729e04bb9be,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0,,,,1056.0,0.0,764.0,292.0,,,,,,,1619420400000.0,,10420.0,,,,Santa Rosa High - Sonoma,No,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,6a95ac86-8d85-4b4a-b872-e2fcd74bb212,279023.0,87407.0,366425.0,Yes,Yes,No,0,0,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,197.0,0.0,53.0,144.0,,,,,23.0,144.0,1617778800000.0,,416.0,,,,Sebastopol Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,,Hybrid,,,,,,,,,,,,,23.0,,Student capacity to keep at a safe distance per County/State guidelines.,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,,,,
