ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
697,0616260,4269203,42692030000000,Santa Barbara,Guadalupe Union Elementary,Elementary,KG,08,9052121f-e453-4f50-b9cd-d78be7dfbcae,1481213.0,211246.0,838357.0,Yes,Yes,No,0,0,,,,2539.0,0.0,2539.0,0.0,,,,,178.0,,1628665200000.0,,2539.0,Distance Learning Only,0.0,No,Guadalupe Union Elementary - Santa Barbara,Yes,No,0.0,2539.0,,,0.0,,No,,1628665200000.0,,,,Distance Learning Only,,,,,,,,,,,,,34.0,,Board decision to protect health of students and staff and maximize instructional minutes.,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,No Status Available
698,0617490,4269211,42692110000000,Santa Barbara,Hope Elementary - Santa Barbara,Elementary,KG,06,93adbea4-e9de-4b32-a78b-0f286af8369d,483160.0,92485.0,373940.0,Yes,Yes,No,0,0,,,https://www.hopesdk6.org/,804.0,90.0,72.0,642.0,,,,,127.0,,1606723200000.0,,804.0,Hybrid,732.0,Yes,Hope Elementary - Santa Barbara - Santa Barbara,Yes,No,90.0,72.0,,,642.0,,Yes,,1606723200000.0,,https://www.hopesdk6.org/,,Hybrid,,,,,,,,,,,,,56.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,ESY,Yes,,,Open for Hybrid Instruction,No Status Available
699,0622410,4269229,42692290000000,Santa Barbara,Lompoc Unified,Unified,KG,12,8fe8f8b2-7a4b-46df-a4b3-1ae5cb500cda,8555157.0,2010703.0,8217894.0,Yes,Yes,No,< 11,1,,,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,9045.0,0.0,3134.0,5911.0,,,,,857.0,,1616396400000.0,,9045.0,Hybrid,5911.0,Yes,Lompoc Unified - Santa Barbara,Yes,Yes,0.0,1520.0,0.0,1614.0,3304.0,2607.0,Yes,Yes,1616396400000.0,1616396400000.0,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
700,0622920,4269245,42692450000000,Santa Barbara,Los Olivos Elementary,Elementary,KG,08,73f28c62-16cc-4e16-a7de-7e22aaa9ceff,68369.0,9794.0,38399.0,Yes,Yes,No,< 11,1,,,20210202153120716.pdf - Google Drive,162.0,162.0,0.0,0.0,,,,,14.0,162.0,1603090800000.0,,162.0,In-Person,162.0,Yes,Los Olivos Elementary - Santa Barbara,Yes,No,162.0,0.0,,,0.0,,Yes,,1603090800000.0,,20210202153120716.pdf - Google Drive,,In-Person,,,,,,,,,,,,,14.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,I don’t have a teacher  that is interested in teaching SS,,Open for Full In-Person Instruction,No Status Available
701,0625500,4269252,42692520000000,Santa Barbara,Montecito Union Elementary,Elementary,KG,06,7c45a97c-afe1-48bd-8027-3aad17aa2ed1,161228.0,56224.0,233660.0,Yes,Yes,No,0,0,,,https://www.montecitou.org/298561_2,389.0,383.0,6.0,0.0,,,,,92.0,,1601276400000.0,,389.0,In-Person,383.0,Yes,Montecito Union Elementary - Santa Barbara,Yes,No,383.0,6.0,,,0.0,,Yes,,1601276400000.0,,https://www.montecitou.org/298561_2,,In-Person,,,,,,,,,,,,,93.0,,NA,No,No,No,No,No,No,No,No,No,No,,Yes,"We've been open since Septmeber 28, haven’t seen much learning loss, and are devoting resources to 2021-2022 ",,Open for Full In-Person Instruction,No Status Available
702,0628710,4269260,42692600000000,Santa Barbara,Orcutt Union Elementary,Elementary,KG,12,fbcb00b2-e56b-43f6-8fe2-d088716ad333,2556400.0,400538.0,1589589.0,Yes,Yes,No,0,0,,,www.orcutt-schools.net,3938.0,0.0,1277.0,2661.0,,,,,364.0,92.0,1615276800000.0,,3938.0,Hybrid,2661.0,Yes,Orcutt Union Elementary - Santa Barbara,Yes,No,0.0,875.0,0.0,402.0,2056.0,605.0,Yes,Yes,1615276800000.0,1615276800000.0,www.orcutt-schools.net,,Hybrid,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
703,0635670,4269310,42693100000000,Santa Barbara,Santa Maria Joint Union High,High,09,12,4d7dbfe2-8787-4619-b091-bba56f1e05a1,9259605.0,1448188.0,5793178.0,Yes,Yes,No,13,2,,,www.smjuhsd.k12.ca.us,8697.0,0.0,8224.0,473.0,,,,,924.0,,1628665200000.0,,8697.0,Distance Learning Only,473.0,Yes,Santa Maria Joint Union High - Santa Barbara,No,Yes,,,0.0,8224.0,,473.0,,Yes,,1628665200000.0,www.smjuhsd.k12.ca.us,,Distance Learning Only,,,,,,,,,,,,,29.0,,Board of Education Recommendation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
704,0635850,4269328,42693280000000,Santa Barbara,Santa Ynez Valley Union High,High,09,12,1df3892e-fb0e-4928-b1e1-db0e3e94b1af,480405.0,26009.0,103222.0,Yes,Yes,No,0,0,,,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,847.0,0.0,444.0,403.0,,,,,109.0,,1604995200000.0,,847.0,Distance Learning Only,403.0,Yes,Santa Ynez Valley Union High - Santa Barbara,No,Yes,,,0.0,444.0,,403.0,,Yes,,1604995200000.0,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,,Hybrid,,,,,,,,,,,,,3.0,,,Yes,No,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
705,0637110,4269336,42693360000000,Santa Barbara,Solvang Elementary,Elementary,KG,08,960f18eb-4e1f-4622-9e09-18ca30e77510,365791.0,192759.0,914840.0,Yes,Yes,No,11,1,,,,588.0,524.0,64.0,0.0,,,,,72.0,,1585206000000.0,,588.0,In-Person,524.0,Yes,Solvang Elementary - Santa Barbara,Yes,No,524.0,64.0,,,0.0,,Yes,,1585206000000.0,,,,In-Person,,,,,,,,,,,,,72.0,,N/A,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,none,yes,,,Open for Full In-Person Instruction,No Status Available
706,0641220,4269344,42693440000000,Santa Barbara,Vista del Mar Union,Elementary,KG,08,5e8833fc-405f-4e1b-92eb-8500cca47087,19035.0,1145.0,4128.0,Yes,Yes,No,0,0,,,https://vista-vdm-ca.schoolloop.com/,28.0,28.0,0.0,0.0,,,,,8.0,,,,28.0,In-Person,28.0,Yes,Vista del Mar Union - Santa Barbara,Yes,No,28.0,0.0,,,0.0,,Yes,,,,https://vista-vdm-ca.schoolloop.com/,,In-Person,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,8.0,No,none,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
707,0600009,4275010,42750100000000,Santa Barbara,Cuyama Joint Unified,Unified,KG,12,049fff45-1c41-461e-a900-2f887177d330,233812.0,56843.0,193557.0,Yes,Yes,No,< 11,1,,,,185.0,0.0,181.0,4.0,,,,,6.0,4.0,1629702000000.0,,185.0,Distance Learning Only,4.0,Yes,Cuyama Joint Unified - Santa Barbara,Yes,Yes,0.0,136.0,0.0,45.0,0.0,4.0,No,Yes,1629702000000.0,1629702000000.0,,,Distance Learning Only,,,,,,,,,,,,,8.0,,Lost a 35 year old teacher in January. Planning to open in  2021-2022.,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,no,no,n/a,Yes,We have not offered a summer program in years. We plan to focus on Intervention in the 2021-2022 school year.,,Not Open for In-Person Instruction,Open for Hybrid Instruction
708,0601414,4276786,42767860000000,Santa Barbara,Santa Barbara Unified,Unified,KG,12,2f54950b-c982-45f7-8c12-9245175319cb,8833831.0,1858514.0,7375779.0,Yes,Yes,No,22,3,,Yes,www.sbunified.org,12850.0,3291.0,3627.0,5925.0,,,,,1431.0,2067.0,1616050800000.0,1614585600000.0,12850.0,Hybrid,9216.0,Yes,Santa Barbara Unified - Santa Barbara,Yes,Yes,3109.0,572.0,182.0,3055.0,21.0,5904.0,Yes,Yes,1616050800000.0,1616050800000.0,www.sbunified.org,,In-Person,,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,58.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
709,,,,Santa Barbara,Santa Barbara County Office of Education,,,,5a15546b-4601-4e99-a2cc-3f358f5fcab5,1213433.0,0.0,123877.0,Yes,Yes,No,0,0,,,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,82.0,58.0,0.0,24.0,,,,,,,1636444800000.0,,82.0,In-Person,82.0,Yes,Santa Barbara County Office of Education - Santa Barbara,,,19.0,0.0,58.0,0.0,24.0,24.0,Yes,Yes,1636444800000.0,1636444800000.0,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
710,0609330,4269179,42691790000000,Santa Barbara,College Elementary,Elementary,KG,08,b86d6576-7de4-483b-b416-59ae72b6e133,161856.0,31292.0,177775.0,Yes,Yes,No,0,0,,,,201.0,180.0,21.0,0.0,,,,,31.0,,1611043200000.0,,201.0,In-Person,180.0,Yes,College Elementary - Santa Barbara,Yes,No,180.0,21.0,,,0.0,,Yes,,1611043200000.0,,,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
711,0602310,4369369,43693690000000,Santa Clara,Alum Rock Union Elementary,Elementary,KG,08,a0bcf572-9f4a-4a98-afec-44793d7d2b31,10498639.0,2944017.0,10024723.0,Yes,Yes,No,0,0,,,,8466.0,0.0,6998.0,1468.0,,,,,541.0,466.0,1618815600000.0,,8466.0,Distance Learning Only,1468.0,Yes,Alum Rock Union Elementary - Santa Clara,Yes,No,0.0,4912.0,0.0,2086.0,1054.0,414.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Distance Learning Only,,,,,,,,,,,,,34.0,,We are offering in person instruction.,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
712,0604800,4369377,43693770000000,Santa Clara,Berryessa Union Elementary,Elementary,KG,08,83275950-44a6-4deb-888e-81a0afac6e49,4117259.0,686197.0,2336751.0,Yes,Yes,No,0,0,,,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,12990.0,0.0,10080.0,2910.0,,,,,778.0,,1619593200000.0,,12990.0,Distance Learning Only,2910.0,Yes,Berryessa Union Elementary - Santa Clara,Yes,No,0.0,8308.0,0.0,1772.0,2465.0,445.0,Yes,Yes,1619593200000.0,1619593200000.0,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,,Distance Learning Only,,,,,,,,,,,,,712.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"Partnership Programs with
City of San Jose, YMCA, and
Silicon Valley Education 
Foundation",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
713,0607140,4369385,43693850000000,Santa Clara,Cambrian,Elementary,KG,08,2d3193ba-4d3a-45aa-b8a8-e9b0ec40543e,428690.0,85195.0,290096.0,Yes,Yes,No,0,0,,,https://www.cambriansd.org/,822.0,0.0,10.0,812.0,,,,,86.0,,1615791600000.0,,822.0,Hybrid,812.0,Yes,Cambrian - Santa Clara,Yes,No,0.0,10.0,,,812.0,,Yes,,1615791600000.0,,https://www.cambriansd.org/,,Hybrid,,,,,,,,,,,,,47.0,,N/A,yes,no,yes,yes,yes,Yes,yes,yes,no,no,"Independent Virtual Option for all students.  The district will provide a menu of resources, including ELA, Math and SEL activities for students and parents to access.  This program is self-selected and self-monitored. ",yes,,,Open for Hybrid Instruction,No Status Available
714,0607200,4369393,43693930000000,Santa Clara,Campbell Union,Elementary,KG,08,8d53c8ec-61f2-449f-ae03-915aa21b04c3,663221.0,765615.0,3038454.0,Yes,Yes,No,0,0,,,https://www.campbellusd.org/covid19,871.0,39.0,634.0,198.0,,,,,118.0,33.0,1620025200000.0,,871.0,Distance Learning Only,237.0,Yes,Campbell Union - Santa Clara,Yes,No,39.0,634.0,,,198.0,,Yes,,1620025200000.0,,https://www.campbellusd.org/covid19,,Distance Learning Only,,,,,,,,,,,,,56.0,,school established for all-year distance learning,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,recreation camps,Yes,,,Open for Hybrid Instruction,No Status Available
715,0607230,4369401,43694010000000,Santa Clara,Campbell Union High,High,09,12,fc36a05e-ddb9-429a-a686-aec77f641bcd,4734789.0,604230.0,2057471.0,Yes,Yes,No,0,0,,,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,8369.0,0.0,5643.0,2726.0,,,,,490.0,,1623654000000.0,,8369.0,Distance Learning Only,2726.0,Yes,Campbell Union High - Santa Clara,No,Yes,,,0.0,5643.0,,2726.0,,Yes,,1623654000000.0,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,,Distance Learning Only,,,,,,,,,,,,,24.0,,,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,No Status Available,Open for Hybrid Instruction
716,0610290,4369419,43694190000000,Santa Clara,Cupertino Union,Elementary,KG,08,5a09e25f-873b-4aac-9491-c06cb761b333,6264610.0,323845.0,1102726.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,15397.0,0.0,7839.0,7558.0,,,,,1083.0,,1617606000000.0,,15397.0,Distance Learning Only,7558.0,Yes,Cupertino Union - Santa Clara,Yes,No,0.0,4937.0,0.0,2902.0,5159.0,2399.0,Yes,Yes,1617606000000.0,1617606000000.0,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,,Distance Learning Only,,,,,,,,,,,,,37.0,,N/A,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Elevate Math to students falling 1 grade below in Math.  Summer Bridge for reading for students falling 1 or more years below in reading in grades K-3.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
717,0611820,4369427,43694270000000,Santa Clara,East Side Union High,High,KG,12,a01188d5-71b3-4c9b-b0eb-4783ee44ca6c,14493249.0,3408138.0,11334206.0,Yes,Yes,No,0,0,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,22902.0,0.0,19639.0,3263.0,,,,,612.0,5405.0,1618815600000.0,,22902.0,Distance Learning Only,3263.0,Yes,East Side Union High - Santa Clara,No,Yes,,,0.0,18739.0,,3263.0,,Yes,,1618815600000.0,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,Distance Learning Only,,,,,,,,,,,,,17.0,,Staff and parent readiness,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Learning recovery sessions offered to all students,Yes,,,No Status Available,Open for Hybrid Instruction
718,0613140,4369435,43694350000000,Santa Clara,Evergreen Elementary,Elementary,KG,08,2ecd0f27-acac-4c61-a45c-989c04315bf7,5246257.0,1139059.0,4233320.0,Yes,Yes,Yes,0,0,,,https://www.eesd.org/page.cfm?p=5709,9617.0,0.0,6015.0,3602.0,,,,,719.0,,1619420400000.0,,9617.0,Distance Learning Only,3602.0,Yes,Evergreen Elementary - Santa Clara,Yes,No,0.0,4096.0,0.0,1919.0,3091.0,511.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.eesd.org/page.cfm?p=5709,,Distance Learning Only,,,,,,,,,,,,,42.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
719,0614370,4369450,43694500000000,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,08,3e8e8301-92dc-4375-abfa-e6c5d57abd51,7339844.0,2256610.0,8157626.0,Yes,Yes,No,0,0,,,,6526.0,0.0,6016.0,510.0,,,,,267.0,,1629097200000.0,,6526.0,Distance Learning Only,510.0,Yes,Franklin-McKinley Elementary - Santa Clara,Yes,No,0.0,5138.0,0.0,878.0,353.0,157.0,Yes,Yes,1629097200000.0,1629097200000.0,,,Distance Learning Only,,,,,,,,,,,,,35.0,,Can't provide to all student since most staff are not required to teach in-person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
720,0614430,4369468,43694680000000,Santa Clara,Fremont Union High,High,09,12,a3cc6f2c-5100-4cee-b6d2-9186e9a77d7b,4708675.0,0.0,651143.0,Yes,Yes,No,< 11,1,,,https://www.fuhsd.org/newsroom/school-closure-resources,10687.0,0.0,8169.0,2518.0,,,,,754.0,0.0,1618815600000.0,,10687.0,Distance Learning Only,2518.0,Yes,Fremont Union High - Santa Clara,No,Yes,,,0.0,8169.0,,2518.0,,Yes,,1618815600000.0,https://www.fuhsd.org/newsroom/school-closure-resources,,Hybrid,,,,,,,,,,,,,3.0,,Social distancing requirements necessitate offering a hybrid schedule and in-person instruction.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
721,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified,KG,12,5dc8c674-6c0f-4aff-b052-5c15706c9fc2,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,11219.0,0.0,8871.0,2348.0,,,,,499.0,0.0,1629270000000.0,,11219.0,Distance Learning Only,2348.0,Yes,Gilroy Unified - Santa Clara,Yes,Yes,0.0,2059.0,0.0,6165.0,2348.0,0.0,Yes,No,1629270000000.0,1629270000000.0,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,Distance Learning Only,,,,,,,,,,,,,64.0,,Remaining in Distance Learning for Remainder of Year per Governing Board,Yes,No,No,Yes,Yes,No,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
722,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary,KG,05,5eb5588e-1158-4c8a-86ff-183d1996f39a,34860.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,63.0,9.0,19.0,35.0,,,,,18.0,,,,63.0,Hybrid,44.0,Yes,Lakeside Joint - Santa Clara,Yes,No,9.0,19.0,,,35.0,,Yes,,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,,Hybrid,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,26.0,No,Insufficient number of teachers able to return to in-person insruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
723,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,08,081b6245-e78a-45cf-9bc6-2f6889533601,228187.0,16693.0,39515.0,Yes,Yes,No,0,0,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,443.0,0.0,79.0,364.0,,,,,49.0,,1618556400000.0,,443.0,Hybrid,364.0,Yes,Loma Prieta Joint Union Elementary - Santa Clara,Yes,No,0.0,28.0,0.0,51.0,226.0,138.0,Yes,Yes,1618556400000.0,1618556400000.0,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,,Hybrid,,,,,,,,,,,,,19.0,,,No,No,No,No,Yes,No,No,No,No,No,daycare program,Yes,certificated staffing constraints,,Open for Hybrid Instruction,Open for Hybrid Instruction
724,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,KG,08,0dad8666-d988-4aa3-8f6c-b29a03a1553c,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,3508.0,2132.0,677.0,699.0,,,,,367.0,,1615791600000.0,,3508.0,In-Person,2831.0,Yes,Los Altos Elementary - Santa Clara,Yes,No,2132.0,431.0,0.0,246.0,0.0,699.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,,In-Person,,,,,,,,,,,,,42.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,independent review and preview opportunities for every grade level,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,4da8ae28-c03d-4a1b-953e-9176c3239d9b,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,2639.0,2192.0,446.0,2.0,,,,,262.0,,1612166400000.0,,2639.0,In-Person,2194.0,Yes,Los Gatos Union Elementary - Santa Clara,Yes,No,1345.0,172.0,847.0,274.0,2.0,0.0,Yes,Yes,1612166400000.0,1612166400000.0,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,ae9928b3-db06-4fdc-ba7a-4de6e5eb166e,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,3406.0,0.0,980.0,2426.0,,,,,257.0,1300.0,,,3406.0,Hybrid,2426.0,Yes,Los Gatos-Saratoga Union High - Santa Clara,No,Yes,,,0.0,980.0,,2426.0,,Yes,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,175.0,Yes,"As of 3/24, we are offering in person instruction",,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,cd11dc27-4727-4fcd-bfcd-488cdd5125fe,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,,https://www.lbsd.k12.ca.us/domain/165,461.0,248.0,213.0,0.0,,,,,58.0,,1618210800000.0,,461.0,In-Person,248.0,Yes,Luther Burbank - Santa Clara,Yes,No,248.0,213.0,,,0.0,,Yes,,1618210800000.0,,https://www.lbsd.k12.ca.us/domain/165,,In-Person,,,,,,,,,,,,,64.0,,parent preferred choice,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,NA,,Open for Full In-Person Instruction,No Status Available
728,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,bc771945-c2f6-4176-b6eb-87c43124ada7,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,4248.0,0.0,676.0,3572.0,,,,,394.0,,,,4248.0,Hybrid,3572.0,Yes,Moreland - Santa Clara,Yes,No,0.0,437.0,0.0,239.0,2909.0,663.0,Yes,Yes,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,ESY; student assessments,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
729,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,ce611af9-1078-4295-b466-1ade35867c5c,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,8671.0,460.0,4539.0,3672.0,,,,,696.0,,1618210800000.0,,8671.0,Distance Learning Only,4132.0,Yes,Morgan Hill Unified - Santa Clara,Yes,Yes,197.0,1660.0,162.0,2820.0,2277.0,1395.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,Distance Learning Only,,,,,,,,,,,,,103.0,,number of students allowed in a classroom due to our curretn safety restrictions,yes,yes,Yes,Yes,Yes,,Yes,Yes,No,No,9th grade summer connection,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
730,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,KG,08,1936fbbe-868d-4e87-ab64-56c896d9926b,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0,,,,4703.0,25.0,2332.0,2346.0,,,,,415.0,,1617001200000.0,,4703.0,Hybrid,2371.0,Yes,Mountain View Whisman - Santa Clara,Yes,No,25.0,1502.0,0.0,830.0,1734.0,612.0,Yes,Yes,1617001200000.0,1617001200000.0,,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
