ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1707,30666216965198,30666216965198,,Orange,Orange Unified,CHRIST CATHEDRAL ACADEMY,Active,K,8,9a507dd2-eb09-4c0b-9272-6451a93add34,,,,Yes,Yes,Private,30666216965198,CHRIST CATHEDRAL ACADEMY,33.78838,-117.900884,,In-Person,,,,,,,Yes,www.christcathedralacademy.org,jtapia@ccaorange.com,292.0,270.0,22.0,0.0,,32.0,32.0,,,,,,,,,CHRIST CATHEDRAL ACADEMY - Orange,Yes,No
1708,30666217005705,30666217005705,,Orange,Orange Unified,COVENANT CHRISTIAN SCHOOL,Active,K,8,2a0d40a3-ada2-4320-8bd2-23710737d374,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVENANT CHRISTIAN SCHOOL - Orange,Yes,No
1709,30666210133082,30666210133082,,Orange,Orange Unified,ECE 4 AUTISM,Active,K,12,f4590021-4678-4d1c-98ea-262a807f287b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECE 4 AUTISM - Orange,Yes,Yes
1710,30666216155287,30666216155287,,Orange,Orange Unified,EVERGREEN CHRISTIAN SCHOOL,Active,1,12,1351b7cf-0617-4cb1-b9ca-f11a06a2e1dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERGREEN CHRISTIAN SCHOOL - Orange,Yes,Yes
1711,30666216999015,30666216999015,,Orange,Orange Unified,FAR HORIZONS MONTESSORI,Active,K,8,db7a0cd4-b07c-4a8d-bce2-4c410a2dae01,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAR HORIZONS MONTESSORI - Orange,Yes,No
1712,30666216929731,30666216929731,,Orange,Orange Unified,HEPHATHA LUTHERAN SCHOOL,Active,K,8,1a4de0d5-a8f1-4840-9041-bf981042a93f,,,,Yes,Yes,Private,30666216929731,HEPHATHA LUTHERAN SCHOOL,33.851637,-117.783122,,In-Person,,,,,,,Yes,http://hephatha.net/school/health-updates/,edeyke@hephatha.net,185.0,176.0,9.0,0.0,,24.0,23.0,,,,,,,,,HEPHATHA LUTHERAN SCHOOL - Orange,Yes,No
1713,30666216965032,30666216965032,,Orange,Orange Unified,HOLY FAMILY ELEMENTARY,Active,K,8,fae37122-9574-4b6d-b08f-52fd81133b68,,,,Yes,Yes,Private,30666216965032,HOLY FAMILY ELEMENTARY,33.7802,-117.853419,,In-Person,,,,,,,Yes,www.holyfamilyk8.org,mubl@holyfamilyk8.org,399.0,390.0,9.0,0.0,,41.0,0.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Orange,Yes,No
1714,30666216999999,30666216999999,,Orange,Orange Unified,INDEPENDENCE CHRISTIAN SCHOOL,Active,K,8,c55da186-e01a-4864-b874-acef3ed8f3c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHRISTIAN SCHOOL - Orange,Yes,No
1715,30666217053598,30666217053598,,Orange,Orange Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-OC,Active,K,8,4d6c4041-3129-4935-b7d9-a93c569490c2,,,,Yes,Yes,Private,30666217053598,INTERNATIONAL SCHOOL OF LOS ANGELES-OC,33.818258,-117.85107,,In-Person,,,,,,,Yes,ischooloc.org,colleen.conway@lilaschool.com,112.0,94.0,18.0,0.0,,21.0,21.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-OC - Orange,Yes,No
1716,30666216965057,30666216965057,,Orange,Orange Unified,LA PURISIMA CATHOLIC SCHOOL,Active,K,8,756a4350-a93c-4523-a4e9-3f165ae4534c,,,,Yes,Yes,Private,30666216965057,LA PURISIMA CATHOLIC SCHOOL,33.792005,-117.805698,,In-Person,,,,,,,Yes,lpcs.net,rramirez@lpcs.net,125.0,125.0,0.0,0.0,,14.0,14.0,,,,,,,,,LA PURISIMA CATHOLIC SCHOOL - Orange,Yes,No
1717,30666216937247,30666216937247,,Orange,Orange Unified,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,Active,9,12,26e0255e-2636-4eb6-8f08-48832f4053f0,,,,Yes,Yes,Private,30666216937247,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,33.825306,-117.829607,,In-Person,,,,,,,Yes,www.lhsoc.org/resources,todd.eklund@lhsoc.org,1347.0,1173.0,174.0,0.0,,255.0,254.0,,,,,,,,,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY - Orange,No,Yes
1718,30666216915565,30666216915565,,Orange,Orange Unified,OAKRIDGE PRIVATE,Active,K,8,1c0976e1-ed11-4246-b463-a7193844cfd1,,,,Yes,Yes,Private,30666216915565,OAKRIDGE PRIVATE,33.810422,-117.798754,,In-Person,,,,,,,Yes,https://www.oakridgeschool.org/return-to-campus-overview-2020-2021,sjoly@oakridgeschool.org,207.0,200.0,7.0,0.0,,34.0,34.0,,,,,,,,,OAKRIDGE PRIVATE - Orange,Yes,No
1719,30666217102924,30666217102924,,Orange,Orange Unified,OLIVE CREST ACADEMY,Active,7,12,54ce0e0d-691f-4d99-a97b-d5692d885cc5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE CREST ACADEMY - Orange,No,Yes
1720,30666216130553,30666216130553,,Orange,Orange Unified,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,Active,K,8,3f8f1a6f-c9f9-4aab-9348-28f3312b7b00,,,,Yes,Yes,Private,30666216130553,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,33.782446,-117.834577,,In-Person,,,,,,,Yes,www.spectrumschools.com ,mhayes@chancelight.com,54.0,46.0,6.0,2.0,,35.0,35.0,,,,,,,1598641200000.0,,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL - Orange,Yes,No
1721,30666216956882,30666216956882,,Orange,Orange Unified,SALEM LUTHERAN,Active,K,8,11fb5590-d129-4104-b632-c939749ac2fe,,,,Yes,Yes,Private,30666216956882,SALEM LUTHERAN,33.812505,-117.785136,,In-Person,,,,,,,Yes,www.salemorange.com ,jbeckman@salemorange.com,327.0,317.0,10.0,0.0,,55.0,52.0,,,,,,,,,SALEM LUTHERAN - Orange,Yes,No
1722,30666216159834,30666216159834,,Orange,Orange Unified,ST JAMES ACADEMY,Active,1,12,a1544d87-e796-4c18-81b9-c7619b90cb5b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JAMES ACADEMY - Orange,Yes,Yes
1723,30666216965305,30666216965305,,Orange,Orange Unified,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,7ff3ef0b-d15a-4cee-a4a1-2a47627e1302,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Orange,Yes,No
1724,30666216965354,30666216965354,,Orange,Orange Unified,ST NORBERT CATHOLIC SCHOOL,Active,K,8,4668620a-b4a5-45a9-9a8f-b2b3a9c4669b,,,,Yes,Yes,Private,30666216965354,ST NORBERT CATHOLIC SCHOOL,33.814501,-117.851682,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1NLlZABM-BJi4iQrsRXjB86nitvN6qyAF/view,jciccoianni@saintnorbertschool.org,273.0,260.0,13.0,0.0,,39.0,39.0,,,,,,,,,ST NORBERT CATHOLIC SCHOOL - Orange,Yes,No
1725,30666216965362,30666216965362,,Orange,Orange Unified,ST PAUL'S LUTHERAN,Active,K,8,07ce7854-9a94-4a19-9ee5-4e1c5e45ea2a,,,,Yes,Yes,Private,30666216965362,ST PAULS LUTHERAN,33.830378,-117.844782,,In-Person,,,,,,,Yes,https://www.splsorange.org/apps/pages/COVIDupdates,robin.gomes@splsorange.org,395.0,380.0,13.0,2.0,,45.0,45.0,,,,,,,,,ST PAUL'S LUTHERAN - Orange,Yes,No
1726,30666216148951,30666216148951,,Orange,Orange Unified,THE CREEK PRESCHOOL & KINDERGARTEN,Active,K,K,03bbe47b-b223-4a62-bd2d-33298c3a4553,,,,Yes,Yes,Private,30666216148951,THE CREEK PRESCHOOL & KINDERGARTEN,33.785384,-117.818869,,In-Person,,,,,,,No,,info@thecreekpreschool.org,5.0,5.0,0.0,0.0,,2.0,2.0,,,,,,,,,THE CREEK PRESCHOOL & KINDERGARTEN - Orange,Yes,No
1727,30666216152474,30666216152474,,Orange,Orange Unified,THE OPEN SCHOOL,Active,1,12,36590514-dd17-4c28-b8e8-4ad9cb6c3f6f,,,,Yes,Yes,Private,30666216152474,THE OPEN SCHOOL,33.772712,-117.835218,,Hybrid,,,,,,,Yes,https://drive.google.com/file/d/12OYnTy7jFNJ3i6CQarUQcmXkPW4nNOAt/view,cassi@openschooloc.com,35.0,0.0,8.0,27.0,,4.0,3.0,,,,,,,1630350000000.0,,THE OPEN SCHOOL - Orange,Yes,Yes
1728,30666216154454,30666216154454,,Orange,Orange Unified,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL,Active,K,12,954f770f-461f-483e-99bb-b387146b95da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL - Orange,Yes,Yes
1729,30666476154744,30666476154744,,Orange,Placentia-Yorba Linda Unified,AMERIMONT ACADEMY,Active,K,K,30457822-7239-4c15-a552-c39c79f6338e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No
1730,30666476153969,30666476153969,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL EAST ANAHEIM PSP,Active,K,12,93659826-5680-4d09-adf1-adabb4da5244,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL EAST ANAHEIM PSP - Orange,Yes,Yes
1731,30666477096985,30666477096985,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL OF YORBA LINDA,Active,K,8,700fc0f6-8d12-4a8e-8b40-734b8df7804d,,,,Yes,Yes,Private,30666477096985,CALVARY CHAPEL OF YORBA LINDA,33.888675,-117.805538,,In-Person,,,,,,,Yes,www.ccylacademy.com,beth@ccyl.church,150.0,150.0,0.0,0.0,,18.0,18.0,,,,,,,,,CALVARY CHAPEL OF YORBA LINDA - Orange,Yes,No
1732,30666477098874,30666477098874,,Orange,Placentia-Yorba Linda Unified,DISCOVERY DEPOT CHILD CARE CENTER,Active,K,K,92326121-1caf-4791-96c2-8edee409ae60,,,,Yes,Yes,Private,30666477098874,DISCOVERY DEPOT CHILD CARE CENTER,33.902304,-117.839964,,In-Person,,,,,,,Yes,https://www.pylusd.org/apps/pages/index.jsp?uREC_ID=1785542&type=d&pREC_ID=2094114 ,mnelson_dd@yahoo.com,24.0,24.0,0.0,0.0,,4.0,4.0,,,,,,,,,DISCOVERY DEPOT CHILD CARE CENTER - Orange,Yes,No
1733,30666476153316,30666476153316,,Orange,Placentia-Yorba Linda Unified,E3 ACADEMY,Active,K,12,feda5309-f053-4b49-9d53-4b297b24e450,,,,Yes,Yes,Private,30666476153316,E3 ACADEMY,33.867176,-117.815458,,In-Person,,,,,,,Yes,www.e3grace.com,Rineerb@graceocacademy.com,15.0,13.0,2.0,0.0,,5.0,5.0,,,,,,,,,E3 ACADEMY - Orange,Yes,Yes
1734,30666476997738,30666476997738,,Orange,Placentia-Yorba Linda Unified,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,Active,K,8,e640ee98-6ac9-466f-a835-88fac9f6aaea,,,,Yes,Yes,Private,30666476997738,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,33.858455,-117.801392,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,499.0,348.0,151.0,0.0,,43.0,2.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS - Orange,Yes,No
1735,30666476901763,30666476901763,,Orange,Placentia-Yorba Linda Unified,FRIENDS CHRISTIAN SCHOOL,Active,K,8,de102b4d-e256-41a5-9d3c-2b8bd66ca9be,,,,Yes,Yes,Private,30666476901763,FRIENDS CHRISTIAN SCHOOL,33.901233,-117.842104,,In-Person,,,,,,,Yes,https://www.friendschristian.org/reopening/,toddperkins@friendschristian.org,648.0,636.0,12.0,0.0,,168.0,168.0,,,,,,,,,FRIENDS CHRISTIAN SCHOOL - Orange,Yes,No
1736,30666476988257,30666476988257,,Orange,Placentia-Yorba Linda Unified,HERITAGE OAK PRIVATE EDUCATION,Active,K,8,31632cef-0682-4ebd-b743-0976903c8788,,,,Yes,Yes,Private,30666476988257,HERITAGE OAK PRIVATE EDUCATION,33.902379,-117.837141,,In-Person,,,,,,,Yes,https://www.heritageoak.org/sites/default/files/COVID-19%20California%20Safety%20Plan%20-%20Heritage%20Oak.pdf,greg.cygan@heritageoak.org,595.0,399.0,196.0,0.0,,90.0,82.0,,,,,,,,,HERITAGE OAK PRIVATE EDUCATION - Orange,Yes,No
1737,30666477099690,30666477099690,,Orange,Placentia-Yorba Linda Unified,HOPE CHRISTIAN PSP,Active,K,12,3aebb18e-cd48-4a48-9479-532dc49f737e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN PSP - Orange,Yes,Yes
1738,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,b369d444-f503-4ecf-8c14-b92be25b202c,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,Hybrid,,,,,,,Yes,https://integrity-school.com/cov,integrity@ccanaheim.com,125.0,0.0,8.0,117.0,,16.0,16.0,,,,,,,1600196400000.0,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes
1739,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,9291cf31-81d4-4e92-ac1d-0873d26f5d4b,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,In-Person,,,,,,,Yes,www.minaretacademy.net,shabnum@minaretacademy.net,155.0,118.0,37.0,0.0,,30.0,29.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No
1740,30666477098734,30666477098734,,Orange,Placentia-Yorba Linda Unified,ST FRANCIS OF ASSISI,Active,K,8,342be1c6-0183-4717-b2c1-03b6525dca3b,,,,Yes,Yes,Private,30666477098734,ST FRANCIS OF ASSISI,33.882348,-117.746511,,In-Person,,,,,,,Yes,https://www.sfayl.org/apps/pages/Coronavirus_Information,jnieto@sfayl.org,530.0,500.0,30.0,0.0,,80.0,75.0,,,,,,,,,ST FRANCIS OF ASSISI - Orange,Yes,No
1741,30736356998942,30736356998942,,Orange,Saddleback Valley Unified,ABIDING SAVIOR LUTHERAN SCHOOL,Active,K,8,49e864cf-0147-4ab9-b012-42c1813a8078,,,,Yes,Yes,Private,30736356998942,ABIDING SAVIOR LUTHERAN SCHOOL,33.624306,-117.694633,,In-Person,,,,,,,Yes,https://cdn.abidingsavior.com/wp-content/uploads/2021/01/Abiding-Savior-Re-Opening-Plan-2020-08-06.pdf,sfitt@abidingsavior.com,172.0,171.0,1.0,0.0,,35.0,35.0,,,,,,,,,ABIDING SAVIOR LUTHERAN SCHOOL - Orange,Yes,No
1742,30736356157663,30736356157663,,Orange,Saddleback Valley Unified,FOUNDATION ON THE ROCK,Active,1,12,395c15cc-f591-4ded-a125-d2d6a98a9818,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION ON THE ROCK - Orange,Yes,Yes
1743,30736356201776,30736356201776,,Orange,Saddleback Valley Unified,FULBRIGHT MONTESSORI ACADEMY,Active,K,2,e34c6395-c6e4-44cd-8133-0308b62dfc65,,,,Yes,Yes,Private,30736356201776,FULBRIGHT MONTESSORI ACADEMY,33.666226,-117.677922,,In-Person,,,,,,,Yes,"www.fulbrightmontessori.com
",admin@fulbrightmontessori.com,16.0,16.0,0.0,0.0,,1.0,1.0,,,,,,,,,FULBRIGHT MONTESSORI ACADEMY - Orange,Yes,No
1744,30736356141758,30736356141758,,Orange,Saddleback Valley Unified,FUSION ACADEMY,Active,6,12,45346bfc-0568-49df-8ca6-5894470698f7,,,,Yes,Yes,Private,30736356141758,FUSION ACADEMY,33.622957,-117.676709,,In-Person,,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,81.0,70.0,3.0,8.0,,33.0,33.0,,,,,,,,,FUSION ACADEMY - Orange,No,Yes
1745,30736356206213,30736356206213,,Orange,Saddleback Valley Unified,GRACE CHRISTIAN SCHOOLS,Active,K,8,24ccb14d-c24f-4a5b-952c-d186ea65782b,,,,Yes,Yes,Private,30736356206213,GRACE CHRISTIAN SCHOOLS,33.631842,-117.675897,,In-Person,,,,,,,Yes,https://gracechristianschools.org/wp-content/uploads/2021/04/emergency-response-plan.pdf,johanna.hendries@gcs-email.org,361.0,360.0,1.0,0.0,,56.0,56.0,,,,,,,,,GRACE CHRISTIAN SCHOOLS - Orange,Yes,No
1746,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,b07b5f1e-7e52-40c3-97af-39923d2ae52a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,No
1747,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,c66d7f26-df9d-4238-9c4c-2cf4a829e271,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,In-Person,,,,,,,Yes,https://www.guidepostmontessori.com/resources,dlesieur@guidepostmontessori.com,25.0,25.0,0.0,0.0,,3.0,3.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No
1748,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,4ffff943-ef16-4a22-aa02-6e6400f07773,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No
1749,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,5793d04d-2b4b-4327-b40d-b99b962332e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes
1750,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,b238b146-ad1f-4dab-a356-a6aced5de6cf,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1751,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,bf3ac0e9-6460-4d6b-a77e-f798c992adff,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,In-Person,,,,,,,No,,lfmsca@gmail.com,21.0,21.0,0.0,0.0,,12.0,5.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,No
1752,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,49c6d02f-442f-43b9-ba1d-c541e1f68edc,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,kgharib@leportschools.com,146.0,130.0,16.0,0.0,,21.0,21.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,Yes,No
1753,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,9487662a-b25d-4df0-bdf2-20751aa003ba,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/reopeningschoolguidelines,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No
1754,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,1fee4d47-e846-46a2-917d-f48bf42eb9e4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,No
1755,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,debfbbb5-642e-4213-9dbf-eeaad953d7fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No
1756,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,d5add294-3279-4920-9deb-2ba9a9490d7b,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,In-Person,,,,,,,Yes,www.newvistaschool.org,billberm@newvistaschool.org,79.0,59.0,19.0,1.0,,45.0,45.0,,,,,,,1621278000000.0,,NEW VISTA SCHOOL - Orange,No,Yes
1757,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,40bceb23-991b-41d4-84bf-cbe61ef8e758,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,In-Person,,,,,,,Yes,https://oceanviewnps.net/about-us/,JARRIAGA@OCEANVIEWNPS.COM,54.0,18.0,18.0,18.0,,35.0,35.0,,,,,,,1629399600000.0,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes
1758,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,39c23c64-598c-43f3-9c2f-3310f0878877,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,In-Person,,,,,,,Yes,https://pathwayschool.net/2020-2021-school-reopening-plan/,dbrogdon@pathwayschool.net,40.0,36.0,3.0,1.0,,17.0,17.0,,,,,,,1621882800000.0,,PATHWAY SCHOOL INC - Orange,Yes,No
1759,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,4746c913-cc7a-488f-b675-773a9866d9c2,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,1212.0,12.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,No
1760,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,273829b1-b6e1-4890-b94e-5b553c84b1c2,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,Hybrid,,,,,,,Yes,https://www.smhs.org/other/update-center,woodc@smhs.org,1634.0,0.0,376.0,1258.0,,234.0,233.0,,,,,,,1614625200000.0,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1761,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,4b9d43cb-0fcb-4f74-91c5-96c1e002a50f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes
1762,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,d8d1cefb-bd84-4038-8c01-227facd58ad9,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,440.0,19.0,0.0,,98.0,98.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No
1763,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,96842d58-0582-4069-91eb-66643343e5d0,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,pdeavila@stratfordschools.com,209.0,180.0,29.0,0.0,,36.0,36.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No
1764,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,26ab210b-ac2e-4595-9af6-0cf09a55605e,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,In-Person,,,,,,,Yes,https://genevaschooloc.org/covid-19/,gina@genevaschooloc.org,81.0,81.0,0.0,0.0,,20.0,20.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No
1765,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,3dac8bd8-c168-4f78-a1b1-659de61ee001,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,In-Person,,,,,,,Yes,https://www.vandammeacademy.com/reopening-guide-20-21,mrjones@vandammeacademy.com,137.0,128.0,9.0,0.0,,15.0,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No
1766,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,8f95c9dc-24d4-4b4d-bffe-5880588b584a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,No
1767,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,3f5721a3-0cb6-47e3-9770-1c55a6c2acb4,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,963.0,918.0,45.0,0.0,,103.0,100.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes
