ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1678,30664727100035,30664727100035,,Orange,Centralia Elementary,BETHEL BAPTIST ACADEMY,Active,K,12,892a0193-ff5f-4f64-adf7-29f0416a3263,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST ACADEMY - Orange,Yes,Yes
1679,30664726937437,30664726937437,,Orange,Centralia Elementary,SPEECH AND LANGUAGE DEVELOPMENT CENTER,Active,K,12,b3a88623-d013-4b63-b86b-a32e8ef3d4e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPEECH AND LANGUAGE DEVELOPMENT CENTER - Orange,Yes,Yes
1680,30664726132393,30664726132393,,Orange,Centralia Elementary,STEPPING STONES SCHOOL,Active,K,K,7e786ca2-276e-4e81-bb8a-33ba588556b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPPING STONES SCHOOL - Orange,Yes,No
1681,30664806988224,30664806988224,,Orange,Cypress Elementary,CYPRESS MONTESSORI ACADEMY,Active,K,2,fd935dda-4953-4efb-86f7-13f3a91afb2b,,,,Yes,Yes,Private,30664806988224,CYPRESS MONTESSORI ACADEMY,33.837099,-118.047056,,In-Person,,,,,,,Yes,"Posted around campus, emailed and given to parents.",cypress@ppsnschs.com,17.0,16.0,0.0,1.0,,5.0,5.0,,,,,,,,,CYPRESS MONTESSORI ACADEMY - Orange,Yes,No
1682,30664800120295,30664800120295,,Orange,Cypress Elementary,DEL SOL SCHOOL INC,Active,K,12,f1ee1da4-0f85-4053-ab35-a4bc94368136,,,,Yes,Yes,Private,30664800120295,DEL SOL SCHOOL INC,33.81363,-118.038689,,Distance Learning Only,No,,,1623697200000.0,,,Yes,delsolschool.com,Drkim.delsol@gmail.com,35.0,0.0,35.0,0.0,,30.0,1.0,,,,,,,,DSS special education students have severe challenging behaviors and refuse to wear masks making covid safety an extreme challenge,DEL SOL SCHOOL INC - Orange,Yes,Yes
1683,30664806977334,30664806977334,,Orange,Cypress Elementary,GRACE CHRISTIAN SCHOOL OF CYPRESS,Active,K,8,3725174a-8737-4bc0-b1b0-4e8b642fe3f2,,,,Yes,Yes,Private,30664806977334,GRACE CHRISTIAN SCHOOL OF CYPRESS,33.81378,-118.05339,,In-Person,,,,,,,Yes,gcsrr.org,dpettinger@gcsrr.org,403.0,399.0,4.0,0.0,,27.0,27.0,,,,,,,,,GRACE CHRISTIAN SCHOOL OF CYPRESS - Orange,Yes,No
1684,30664806965263,30664806965263,,Orange,Cypress Elementary,ST IRENAEUS CATHOLIC ELEMENTARY,Active,K,8,1f65ff45-eafd-441b-b8f0-a23718185727,,,,Yes,Yes,Private,30664806965263,ST IRENAEUS CATHOLIC ELEMENTARY,33.828368,-118.041352,,In-Person,,,,,,,Yes,https://www.stischoolcypress.org/apps/news/article/1272417,scostello@stischoolcypress.org,281.0,268.0,13.0,0.0,,34.0,34.0,,,,,,,,,ST IRENAEUS CATHOLIC ELEMENTARY - Orange,Yes,No
1685,30664986153241,30664986153241,,Orange,Fountain Valley Elementary,DAVIDSON LEARNING CENTER,Active,K,12,a850ed26-80f8-41de-91d6-899eaecaa13b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVIDSON LEARNING CENTER - Orange,Yes,Yes
1686,30664986203954,30664986203954,,Orange,Fountain Valley Elementary,FOUNTAIN VALLEY MONTESSORI CENTER,Active,K,3,83c1db47-0a75-41b1-bca8-12df0d375936,,,,Yes,Yes,Private,30664986203954,FOUNTAIN VALLEY MONTESSORI CENTER,33.695633,-117.952313,,In-Person,,,,,,,Yes,www.fvmontessori.com,sneha@fvmontessori.com,155.0,155.0,0.0,0.0,,19.0,19.0,,,,,,,,,FOUNTAIN VALLEY MONTESSORI CENTER - Orange,Yes,No
1687,30664986206346,30664986206346,,Orange,Fountain Valley Elementary,HUNTINGTON VALLEY PRESCHOOL,Active,K,K,b35736ec-8e3f-42bc-a1f8-53c275073784,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON VALLEY PRESCHOOL - Orange,Yes,No
1688,30664986132401,30664986132401,,Orange,Fountain Valley Elementary,SLATER MONTESSORI ACADEMY,Active,K,2,61513d95-6336-45f9-b817-53e8753662d5,,,,Yes,Yes,Private,30664986132401,SLATER MONTESSORI ACADEMY,33.708558,-117.948835,,In-Person,,,,,,,Yes,"academyofslatermontessori.com

Currently being updated",slater@ppsnschs.com,21.0,21.0,0.0,0.0,,2.0,2.0,,,,,,,,,SLATER MONTESSORI ACADEMY - Orange,Yes,No
1689,30664987005853,30664987005853,,Orange,Fountain Valley Elementary,THE PEGASUS SCHOOL,Active,K,8,36945c93-5888-4871-9a49-dd9008e20d98,,,,Yes,Yes,Private,30664987005853,THE PEGASUS SCHOOL,33.677145,-117.946833,,In-Person,,,,,,,Yes,https://www.thepegasusschool.org/,skyle@thepegasusschool.org,583.0,542.0,41.0,0.0,,133.0,130.0,,,,,,,,,THE PEGASUS SCHOOL - Orange,Yes,No
1690,30665066154942,30665066154942,,Orange,Fullerton Elementary,ALPHA10 ACADEMY,Active,1,12,a4916dd2-896e-4808-9c53-b41bde532f79,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA10 ACADEMY - Orange,Yes,Yes
1691,30665067066673,30665067066673,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI,Active,K,3,3c7ab5c1-9743-4a1a-8d88-7451c9bc9282,,,,Yes,Yes,Private,30665067066673,ARBORLAND MONTESSORI,33.866274,-117.957445,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update
",drchen@Arborland.com,119.0,114.0,5.0,0.0,,16.0,16.0,,,,,,,,,ARBORLAND MONTESSORI - Orange,Yes,No
1692,30665066139372,30665066139372,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI-HUGHES CAMPUS,Active,K,7,bc75a8dc-6fdd-4cff-a94a-328e0a7616fd,,,,Yes,Yes,Private,30665066139372,ARBORLAND MONTESSORI-HUGHES CAMPUS,33.882306,-117.963375,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update
",drchen@Arborland.com,178.0,144.0,34.0,0.0,,23.0,21.0,,,,,,,,,ARBORLAND MONTESSORI-HUGHES CAMPUS - Orange,Yes,No
1693,30665066999007,30665066999007,,Orange,Fullerton Elementary,EASTSIDE CHRISTIAN SCHOOL,Active,K,12,0c872ef7-aa99-4c17-8b52-1e003fca33d9,,,,Yes,Yes,Private,30665066999007,EASTSIDE CHRISTIAN SCHOOL,33.86747,-117.958125,,In-Person,,,,,,,Yes,eastsidechristian.org,bmarchese@eastsidechristian.org,75.0,57.0,11.0,7.0,,21.0,21.0,,,,,,,1613502000000.0,,EASTSIDE CHRISTIAN SCHOOL - Orange,Yes,Yes
1694,30665066983407,30665066983407,,Orange,Fullerton Elementary,IVY CREST MONTESSORI PRIVATE SCHOOL,Active,K,6,0f9c16fa-cd68-462d-a986-998b9864bbaf,,,,Yes,Yes,Private,30665066983407,IVY CREST MONTESSORI PRIVATE SCHOOL,33.874722,-117.894897,,In-Person,,,,,,,Yes,https://www.ivycrest.org/covid-19/fullerton-health-safety-guidelines,ctakeda@ivycrest.org,105.0,103.0,2.0,0.0,,21.0,21.0,,,,,,,,,IVY CREST MONTESSORI PRIVATE SCHOOL - Orange,Yes,No
1695,30665066203053,30665066203053,,Orange,Fullerton Elementary,KIDS ADVENTURE LEARNING CENTER,Active,K,1,2e07791b-b6ac-4eef-a807-67da1710d7ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS ADVENTURE LEARNING CENTER - Orange,Yes,No
1696,30665066965321,30665066965321,,Orange,Fullerton Elementary,ST JULIANA FALCONIERI,Active,K,8,96b4aec9-5256-43cf-a2e7-41a98e233bda,,,,Yes,Yes,Private,30665066965321,ST JULIANA FALCONIERI,33.883177,-117.897388,,In-Person,,,,,,,Yes,https://www.stjulianaschool.org/,mgonzales@stjulianaschool.org,292.0,284.0,8.0,0.0,,25.0,25.0,,,,,,,,,ST JULIANA FALCONIERI - Orange,Yes,No
1697,30665066145668,30665066145668,,Orange,Fullerton Elementary,STEPPING STONES ACADEMY,Active,K,1,2e56e138-aa54-4495-8e5c-f32dd7cd3c58,,,,Yes,Yes,Private,30665066145668,STEPPING STONES ACADEMY,33.910322,-117.931305,,In-Person,,,,,,,Yes,"steppingstonesacademy.com
",andrew@smschool.com,51.0,46.0,5.0,0.0,,10.0,10.0,,,,,,,,,STEPPING STONES ACADEMY - Orange,Yes,No
1698,30665146937395,30665146937395,,Orange,Fullerton Joint Union High,ROSARY ACADEMY,Active,9,12,ccf52813-0ba4-489a-9617-5cb5029957fd,,,,Yes,Yes,Private,30665146937395,ROSARY ACADEMY,33.884575,-117.898298,,In-Person,,,,,,,Yes,https://www.rosaryacademy.org/apps/pages/index.jsp?uREC_ID=1692400&type=d&pREC_ID=1997672,spautsch@rosaryacademy.org,464.0,415.0,49.0,0.0,,72.0,72.0,,,,,,,,,ROSARY ACADEMY - Orange,No,Yes
1699,30665146926471,30665146926471,,Orange,Fullerton Joint Union High,ROSSIER PARK SCHOOL,Active,6,12,f71ba280-9ce9-4bf8-b91b-c1c77daf525d,,,,Yes,Yes,Private,30665146926471,ROSSIER PARK SCHOOL,33.857203,-118.01121,,Hybrid,,,,,,,Yes,https://dataapi.kinsta.cloud/wp-content/uploads/2021/01/Rossier-HS-Spectrum-Operational-Guidelines.pdf,btollette@chancelight.com,106.0,20.0,27.0,59.0,,60.0,60.0,,,,,,,1604343600000.0,,ROSSIER PARK SCHOOL - Orange,No,Yes
1700,30665146937486,30665146937486,,Orange,Fullerton Joint Union High,WHITTIER CHRISTIAN HIGH,Active,9,12,74a2fa41-5b3b-4d32-92d4-04b8b4d24548,,,,Yes,Yes,Private,30665146937486,WHITTIER CHRISTIAN HIGH,33.934852,-117.970085,,In-Person,,,,,,,Yes,https://www.wchs.com/welcomeback/,ssegura@wchs.com,408.0,285.0,112.0,11.0,,70.0,70.0,,,,,,,1600801200000.0,,WHITTIER CHRISTIAN HIGH - Orange,No,Yes
1701,30665226152680,30665226152680,,Orange,Garden Grove Unified,AQUINAS INTERNATIONAL ACADEMY,Active,K,12,28f27f47-ee40-4381-b550-60cebe4f0a10,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AQUINAS INTERNATIONAL ACADEMY - Orange,Yes,Yes
1702,30665227015688,30665227015688,,Orange,Garden Grove Unified,ARI GUIRAGOS MINASSIAN ARMENIAN,Active,K,6,ff3d6265-4742-4f3a-8b0b-58ed55d23fda,,,,Yes,Yes,Private,30665227015688,ARI GUIRAGOS MINASSIAN ARMENIAN,33.738844,-117.938694,,In-Person,,,,,,,Yes,https://www.agminassianschool.org/agm-reopening-plan/,sshirinian@agminassianschool.org,118.0,105.0,13.0,0.0,,20.0,20.0,,,,,,,,,ARI GUIRAGOS MINASSIAN ARMENIAN - Orange,Yes,No
1703,30665226936991,30665226936991,,Orange,Garden Grove Unified,BETHEL BAPTIST,Active,K,12,978367a4-e704-4573-97c4-802a13f791dc,,,,Yes,Yes,Private,30665226936991,BETHEL BAPTIST,33.735887,-117.937177,,In-Person,,,,,,,Yes,http://bethelwarriors.org/forms/BethelHealthandSafetyPlanfor2020-2021.pdf,dannythomas@bbministries.com,103.0,98.0,2.0,3.0,,27.0,27.0,,,,,,,1616439600000.0,,BETHEL BAPTIST - Orange,Yes,Yes
1704,30665226155154,30665226155154,,Orange,Garden Grove Unified,CHAPMAN MONTESSORI SCHOOL,Active,K,3,3c6bf40e-8a4e-4447-96d5-a4c21f432901,,,,Yes,Yes,Private,30665226155154,CHAPMAN MONTESSORI SCHOOL,33.790788,-117.940095,,In-Person,,,,,,,Yes,www.chapmanmontessori.com,chapmanmontessori@gmail.com,30.0,26.0,0.0,4.0,,6.0,6.0,,,,,,,,,CHAPMAN MONTESSORI SCHOOL - Orange,Yes,No
1705,30665226145924,30665226145924,,Orange,Garden Grove Unified,CORE ACADEMY,Active,K,8,3305fe3b-c378-48e3-a24a-7adde714e51b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE ACADEMY - Orange,Yes,No
1706,30665226973531,30665226973531,,Orange,Garden Grove Unified,KING OF KINGS LUTHERAN,Active,K,8,881458a0-eb5d-4eff-a027-8483c19da825,,,,Yes,Yes,Private,30665226973531,KING OF KINGS LUTHERAN,33.767412,-117.929898,,In-Person,,,,,,,Yes,http://www.kingofkingselementary.org/,mrplocher@kingofkingsgg.org,61.0,59.0,2.0,0.0,,9.0,9.0,,,,,,,,,KING OF KINGS LUTHERAN - Orange,Yes,No
1707,30665226993752,30665226993752,,Orange,Garden Grove Unified,MONTESSORI GREENHOUSE SCHOOLS LLC,Active,K,6,63a5815f-3250-4072-b12a-2d61f3b3f71e,,,,Yes,Yes,Private,30665226993752,MONTESSORI GREENHOUSE SCHOOLS LLC,33.785037,-118.032019,,In-Person,,,,,,,Yes,https://www.preceschools.com/schools/montessorigreenhouse-gg/,heather.lambert@prece.com,68.0,67.0,1.0,0.0,,11.0,11.0,,,,,,,,,MONTESSORI GREENHOUSE SCHOOLS LLC - Orange,Yes,No
1708,30665226156665,30665226156665,,Orange,Garden Grove Unified,OLIVE CREST ACADEMY - NORTH,Active,K,8,ce90f692-32ef-43f4-8398-34254d22e18c,,,,Yes,Yes,Private,30665226156665,OLIVE CREST ACADEMY - NORTH,33.772644,-117.9503,,In-Person,,,,,,,Yes,https://www.olivecrestacademy.org/,laura-paloma@olivecrest.org,75.0,68.0,6.0,1.0,,66.0,65.0,,,,,,,1600714800000.0,,OLIVE CREST ACADEMY - NORTH - Orange,Yes,No
1709,30665226929780,30665226929780,,Orange,Garden Grove Unified,ORANGE CRESCENT,Active,K,10,ee9247ce-115c-42b9-b73c-1eae36ef845b,,,,Yes,Yes,Private,30665226929780,ORANGE CRESCENT,33.755556,-117.958507,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.orangecrescent.com,myoussef@orangecrescent.com,220.0,0.0,190.0,30.0,,30.0,5.0,,,,,,,1621882800000.0,We opened only for KG and 1st grade because our school shares a campus with an Islamic Center which will be using outdoor space during the month of Ramadan.  We felt it was best to open in-person for all grades after our holiday month.  ,ORANGE CRESCENT - Orange,Yes,Yes
1710,30665226937346,30665226937346,,Orange,Garden Grove Unified,ORANGEWOOD ACADEMY,Active,K,12,82ed3d46-184b-417c-8f6b-7e11918f888c,,,,Yes,Yes,Private,30665226937346,ORANGEWOOD ACADEMY,33.764291,-117.910463,,In-Person,,,,,,,Yes,http://orangewoodacademy.com/covid-update/,winstonmorgan@orangewoodacademy.com,209.0,169.0,40.0,0.0,,27.0,27.0,,,,,,,,,ORANGEWOOD ACADEMY - Orange,Yes,Yes
1711,30665226159479,30665226159479,,Orange,Garden Grove Unified,QTD EDUCATIONAL SERVICES,Active,K,12,212ccdf3-9394-42b3-9972-d68a702b8116,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD EDUCATIONAL SERVICES - Orange,Yes,Yes
1712,30665226152706,30665226152706,,Orange,Garden Grove Unified,QTD INTERNATIONAL,Active,K,12,5a23cd66-94d6-42d3-911a-1dba9d7b4405,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD INTERNATIONAL - Orange,Yes,Yes
1713,30665226152888,30665226152888,,Orange,Garden Grove Unified,QTD MILITARY STYLE LEARNING ACADEMY,Active,K,12,841f447f-475a-4863-8426-6b26f0cdb02d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD MILITARY STYLE LEARNING ACADEMY - Orange,Yes,Yes
1714,30665226987374,30665226987374,,Orange,Garden Grove Unified,SANTA CLARA NURSERY SCHOOL,Active,K,K,96bc6289-eb00-4a3a-8bc6-292303083750,,,,Yes,Yes,Private,30665226987374,SANTA CLARA NURSERY SCHOOL,33.753754,-117.928067,,In-Person,,,,,,,Yes,"https://santa-clara-nursery-school.business.site/?m=true
",henamc@hotmail.com,8.0,8.0,0.0,0.0,,1.0,1.0,,,,,,,,,SANTA CLARA NURSERY SCHOOL - Orange,Yes,No
1715,30665226965164,30665226965164,,Orange,Garden Grove Unified,ST BARBARA ELEMENTARY,Active,K,8,ea23ac4a-2ccc-4613-9ecf-a5c976229719,,,,Yes,Yes,Private,30665226965164,ST BARBARA ELEMENTARY,33.737095,-117.938631,,In-Person,,,,,,,Yes,www.stbarbara.com,BAROLDI@STBARBARA.COM,191.0,189.0,2.0,0.0,,19.0,19.0,,,,,,,,,ST BARBARA ELEMENTARY - Orange,Yes,No
1716,30665226965230,30665226965230,,Orange,Garden Grove Unified,ST COLUMBAN,Active,K,8,cedff3ba-50e8-4802-bea3-dad7ac31704c,,,,Yes,Yes,Private,30665226965230,ST COLUMBAN,33.777811,-117.942966,,In-Person,,,,,,,Yes,www.saintcolumbanschool.com,mgeary@saintcolumbanschool.com,251.0,225.0,26.0,0.0,,31.0,31.0,,,,,,,,,ST COLUMBAN - Orange,Yes,No
1717,30665226965404,30665226965404,,Orange,Garden Grove Unified,ST POLYCARP ELEMENTARY,Active,K,8,e32e21dd-3ecd-4fb6-8718-2e0fe45fe591,,,,Yes,Yes,Private,30665226965404,ST POLYCARP ELEMENTARY,33.787442,-117.990536,,Distance Learning Only,No,,,,,,No,,Mflock@stpolycarpschool.org,178.0,0.0,178.0,0.0,,11.0,11.0,,,,,,,,The Diocese has decided to keep our school online indefinately.,ST POLYCARP ELEMENTARY - Orange,Yes,No
1718,30665227089543,30665227089543,,Orange,Garden Grove Unified,VILLAGE BIBLE ACADEMY,Active,K,12,2623c97b-47ba-439a-a46d-41f49f5f3cf3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VILLAGE BIBLE ACADEMY - Orange,Yes,Yes
1719,30665306152334,30665306152334,,Orange,Huntington Beach City Elementary,HOLY FAMILY INSTITUTE,Active,K,12,2b9bd70e-6427-492e-8914-a2427530b07e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY INSTITUTE - Orange,Yes,Yes
1720,30665306915532,30665306915532,,Orange,Huntington Beach City Elementary,HUNTINGTON CHRISTIAN,Active,K,8,9b07bbef-cc1f-49aa-a516-8d3cbfd6a67c,,,,Yes,Yes,Private,30665306915532,HUNTINGTON CHRISTIAN,33.6606,-117.958922,,In-Person,,,,,,,Yes,https://huntingtonchristian.com/covid-19-operations/,jaaron@huntingtonchristian.com,550.0,550.0,0.0,0.0,,60.0,60.0,,,,,,,,,HUNTINGTON CHRISTIAN - Orange,Yes,No
1721,30665306139414,30665306139414,,Orange,Huntington Beach City Elementary,MY FIRST MONTESSORI,Active,K,3,ecc0dd02-73d3-45f9-88e0-5c842ef39440,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MY FIRST MONTESSORI - Orange,Yes,No
1722,30665306132419,30665306132419,,Orange,Huntington Beach City Elementary,PATTI'S PRESCHOOL INC,Active,K,K,a5351ca7-0289-4d0d-8b87-a8299e7ccb15,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATTI'S PRESCHOOL INC - Orange,Yes,No
1723,30665306965248,30665306965248,,Orange,Huntington Beach City Elementary,ST SIMON AND ST JUDE ELEMENTARY,Active,K,8,2f78c645-ebb5-4501-886a-5a4dea3256f4,,,,Yes,Yes,Private,30665306965248,ST SIMON AND ST JUDE ELEMENTARY,33.66599,-117.970079,,In-Person,,,,,,,Yes,www.ssj.org,dgrant@ssjschool.org,357.0,357.0,0.0,0.0,,43.0,43.0,,,,,,,,,ST SIMON AND ST JUDE ELEMENTARY - Orange,Yes,No
1724,30665486934335,30665486934335,,Orange,Huntington Beach Union High,BRETHREN CHRISTIAN HIGH SCHOOL,Active,9,12,c1c08bde-aae7-4aa8-b165-b6d01161a3b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRETHREN CHRISTIAN HIGH SCHOOL - Orange,No,Yes
1725,30665486141428,30665486141428,,Orange,Huntington Beach Union High,FUSION ACADEMY - HUNTINGTON BEACH,Active,6,12,06020c47-a74d-4f20-b189-2029d5cec80b,,,,Yes,Yes,Private,30665486141428,FUSION ACADEMY - HUNTINGTON BEACH,33.735454,-117.99521,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,25.0,1.0,23.0,1.0,,24.0,22.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - HUNTINGTON BEACH - Orange,No,Yes
1726,30665486144620,30665486144620,,Orange,Huntington Beach Union High,FUTURES ACADEMY - HUNTINGTON BEACH,Active,6,12,8be302b7-8724-45f4-9091-af36abac4a37,,,,Yes,Yes,Private,30665486144620,FUTURES ACADEMY - HUNTINGTON BEACH,33.680143,-118.000466,,In-Person,,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,60.0,28.0,28.0,4.0,,15.0,12.0,,,,,,,,,FUTURES ACADEMY - HUNTINGTON BEACH - Orange,No,Yes
1727,30736506150403,30736506150403,,Orange,Irvine Unified,ACTON ACADEMY ORANGE COUNTY,Active,4,12,287e0527-81f2-4aa5-85ea-afd8797acd4c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTON ACADEMY ORANGE COUNTY - Orange,Yes,Yes
1728,30736506135560,30736506135560,,Orange,Irvine Unified,AG SCHOOL,Active,7,12,f3f0b690-f9b7-40ac-887c-bd15ff7e0528,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG SCHOOL - Orange,No,Yes
1729,30736506149074,30736506149074,,Orange,Irvine Unified,C4L ACADEMY,Active,9,12,eb8d1987-8dff-4323-8909-90f52792def9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4L ACADEMY - Orange,No,Yes
1730,30736506148498,30736506148498,,Orange,Irvine Unified,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL,Active,9,12,2c408a82-7c2f-4e7b-8949-9b666442b29d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL - Orange,No,Yes
1731,30736506133607,30736506133607,,Orange,Irvine Unified,CREAN LUTHERAN HIGH SCHOOL,Active,9,12,ea82d332-af99-4a60-ae8e-c97dc240e000,,,,Yes,Yes,Private,30736506133607,CREAN LUTHERAN HIGH SCHOOL,33.70213,-117.731868,,In-Person,,,,,,,Yes,https://www.creanlutheran.org/students-parents/coronavirus-covid-19,sheppard@creanlutheran.org,911.0,529.0,382.0,0.0,,152.0,117.0,,,,,,,,,CREAN LUTHERAN HIGH SCHOOL - Orange,No,Yes
1732,30736506139679,30736506139679,,Orange,Irvine Unified,GOLDEN STATE GAP ACADEMY,Active,7,12,966e9588-a0c9-49f8-93f3-84f21d638ead,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN STATE GAP ACADEMY - Orange,No,Yes
1733,30736506143259,30736506143259,,Orange,Irvine Unified,GUIDE ACADEMY,Active,K,12,1fbd7691-d269-4949-bc10-a60055204424,,,,Yes,Yes,Private,30736506143259,GUIDE ACADEMY,33.832437,-117.923207,,In-Person,,,,,,,Yes,https://occovid19.ochealthinfo.com/,info@guideacademy.org,26.0,26.0,0.0,0.0,,7.0,7.0,,,,,,,,,GUIDE ACADEMY - Orange,Yes,Yes
1734,30736506148456,30736506148456,,Orange,Irvine Unified,IRVINE HEBREW DAY SCHOOL,Active,K,7,b6b0f14a-cfe4-4f71-8371-39c50920c39d,,,,Yes,Yes,Private,30736506148456,IRVINE HEBREW DAY SCHOOL,33.759549,-117.84694,,In-Person,,,,,,,Yes,https://irvinehebrewday.org/wp-content/uploads/20200910/IHDS-Covid-Plan.pdf,jpaplia@irvinehebrewday.org,53.0,53.0,0.0,0.0,,19.0,19.0,,,,,,,,,IRVINE HEBREW DAY SCHOOL - Orange,Yes,No
1735,30736506139729,30736506139729,,Orange,Irvine Unified,LEPORT MONTESSORI IRVINE WESTPARK,Active,K,3,56d92c6d-45b4-4ebc-b5b3-617b40869404,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEPORT MONTESSORI IRVINE WESTPARK - Orange,Yes,No
1736,30736507104722,30736507104722,,Orange,Irvine Unified,NEW HORIZON SCHOOL IRVINE,Active,K,8,e2d97568-ca74-4afd-929a-bdaf441f3f69,,,,Yes,Yes,Private,30736507104722,NEW HORIZON SCHOOL IRVINE,33.69705,-117.766251,,In-Person,,,,,,,Yes,http://newhorizonirvine.org/2020/11/13/new-horizon-reopening-plan-guidelines-2/,deletreby@nhirvine.org,136.0,133.0,3.0,0.0,,32.0,32.0,,,,,,,,,NEW HORIZON SCHOOL IRVINE - Orange,Yes,No
1737,30736507094188,30736507094188,,Orange,Irvine Unified,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,Active,K,1,600bf1cd-6f0f-43ce-8357-252f7a6e1ae5,,,,Yes,Yes,Private,30736507094188,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,33.725547,-117.752576,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lfukunaga@irvinemontessori.com,18.0,18.0,0.0,0.0,,2.0,2.0,,,,,,,,,NORTHWOOD MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1738,30736506142186,30736506142186,,Orange,Irvine Unified,PACIFIC ACADEMY,Active,K,12,f6ada788-5919-425d-a563-9c2a0d3fd507,,,,Yes,Yes,Private,30736506142186,PACIFIC ACADEMY,33.672618,-117.797426,,Distance Learning Only,Yes,,,,,"In addition, the majority of our classrooms do not have windows that open, and we are limited to MERV 11 filters for our HVAC.
Also, about 25% of our grade 7-12 student body is not in the Irvine area, or in the same time zone. They would not be able to come for in-person instruction. Offering in person instruction means that teachers would have students for each class in one of three situations: in person, online, or overseas.",Yes,pacificacademy.org,kcorpus@pacificacademy.org,137.0,37.0,96.0,4.0,37.0,47.0,20.0,,,,,,,,"In three surveys this year, with the most recent in March 2021, the majority of our families in grades 7-12 prefer to remain distance through the end of the year.
In two faculty and staff surveys, the majority prefer to continue with distance learning through the end of the year.
We are a small school in one building, and our community has opted for a cautious approach for our older (grade 7-12) students.
We are reviewing plans to have grade 7-12 students opt to return to campus, but no date is set.

",PACIFIC ACADEMY - Orange,Yes,Yes
1739,30736506144273,30736506144273,,Orange,Irvine Unified,PACIFIC INTERNATIONAL ACADEMY,Active,1,12,1767f247-f133-4cc4-9a57-7bdbad9d76dc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC INTERNATIONAL ACADEMY - Orange,Yes,Yes
