FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,Shape__Area,Shape__Length,safety_plan_link,lea,county,school_district,school_code,school_name,barrier_inperson_other,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,instruction_mode,inperson_staff,cohorts_total,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,reopening_date,nearterm_reopening_date,district_status,barrier_inperson,district_enrollment,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,ObjectId
0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,6f3afefa-d83c-462e-a8a1-a3cc695040bd,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,251258638.066406,77133.3275696622,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,Siskiyou,Grenada Elementary,47703266050777,GRENADA ELEMENTARY,,,,,,,,1623778482746.0,gcharles_cahub,1623778482746.0,gcharles_cahub,,,,,,,,,,,,,,,,,,,,,,198.0,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Summer Camp,Yes,,,,,10.0,3.0,10.0,,75.0,1629702000000.0,734
0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,85d3986b-5dc9-4770-add3-039c3be6dc50,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,1690049883.74609,203203.77421519,happycampca.sites.thrillshare.com/page/compliance,,Siskiyou,Happy Camp Union Elementary,47703346050785,HAPPY CAMP UNION ELEMENTARY,,,,101.0,86.0,15.0,0.0,1621877654234.0,dcooper_cahub,1621877654234.0,dcooper_cahub,In-Person,21.0,0.0,,,,,,,,,,,,,23.0,,1598511600000.0,,,N/A,101.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Yes, Community Summer Camp",Yes,N/A,,,,,,,,,,735
0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,c999b6d1-1e94-434f-b605-c2f9a163ee70,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,1123322772.57422,220951.225854155,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,Siskiyou,Hornbrook Elementary,47703596050801,HORNBROOK ELEMENTARY,,,,,,,,1624900998210.0,kbear_cahub,1624900998210.0,kbear_cahub,,,,,,,,,,,,,,,,,,,,,,42.0,No,,,,,,,,,No,,Yes,Staffing issues,,No,,,,,,,1629874800000.0,736
0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,5e7c4e4f-e889-42a9-a7bf-cd8d31d88f26,29645.0,0.0,0.0,Yes,Yes,No,0,0,1794470814.91016,248946.20802824,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,Siskiyou,Junction Elementary - Siskiyou,47703676050819,JUNCTION ELEMENTARY,,,,,,,,1624384565508.0,lcornwell_cahub,1624384565508.0,lcornwell_cahub,,,,,,,,,,,,,,,,,,,,,,19.0,No,,,,,,,,,No,,Yes,We provided (full day)in person and DL for the entire 20/21 school year.,,No,,,,,,,1629356400000.0,737
0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,73f00e51-7d11-49e0-a9ae-89092cc60696,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,1383878348.92188,189454.632271825,siskiyoucoe.net/Page/1,,Siskiyou,Klamath River Union Elementary,47703756050827,KLAMATH RIVER ELEMENTARY,,,,,,,,1624909216691.0,rwalsh_cahub,1624909216691.0,rwalsh_cahub,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,No Certificated Staff available,,No,,,,,,,1629874800000.0,738
0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,5985d44e-1168-4751-92a5-8cadf88d0c19,18015.0,0.0,0.0,Yes,Yes,No,0,0,741470541.71875,142624.955373005,www.littleshasta.k12.ca.us,,Siskiyou,Little Shasta Elementary,47703836050835,LITTLE SHASTA ELEMENTARY,,,,,,,,1624896569823.0,tclark_cahub,1624896569823.0,tclark_cahub,,,,,,,,,,,,,,,,,,,,,,15.0,No,No,No,No,No,No,No,No,,No,,Yes,No parent interest,,No,,,,,,,1629874800000.0,739
0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,d32cb827-8f35-41b4-adc0-a9d3d97d4c79,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,3081080501.09766,241499.505467138,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,Siskiyou,McCloud Union Elementary,47704096050850,MCCLOUD ELEMENTARY,,,,,,,,1624990043538.0,rmero_cahub,1624990043538.0,rmero_cahub,,,,,,,,,,,,,,,,,,,,,,68.0,No,,,,,,,,,No,,Yes,We have been open all school year and do not need to make up lost instructional days. ,,No,,,,,,,1629702000000.0,740
0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,3100ed3d-59c4-4b07-a2d2-1f387ca00327,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,179525146.230469,102180.737925907,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,Siskiyou,Montague Elementary,47704176050876,MONTAGUE ELEMENTARY,,,,,,,,1623685970268.0,mdustan@montague.k12.ca.us,1623685970268.0,mdustan@montague.k12.ca.us,,,,,,,,,,,,,,,,,,,,,,174.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,,47.0,47.0,,47.0,4.0,47.0,1629702000000.0,741
0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,8154f1e8-ba6e-4d60-b7ef-78fa3d8bdee1,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,624705718.421875,124657.034264803,https://www.mountshastausd.com/,,Siskiyou,Mt Shasta Union Elementary,47704256050884,MT SHASTA ELEMENTARY,,,,,,,,1624039573320.0,bbarnhart_cahub,1624039573320.0,bbarnhart_cahub,,,,,,,,,,,,,,,,,,,,,,454.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,,14.0,14.0,1.0,,,14.0,1629702000000.0,742
0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,9c70fd13-c54e-475b-bb2a-a3a239a30080,8684.0,0.0,0.0,Yes,Yes,No,0,0,948653873.53125,144571.012561377,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,Siskiyou,Seiad Elementary,47704586050926,SEIAD ELEMENTARY,,,,,,,,1623962575689.0,mjackson_cahub,1623962575689.0,mjackson_cahub,,,,,,,,,,,,,,,,,,,,,,10.0,No,,,,,,,No,,No,,Yes,During the course of the year we offered 4 intervention days to mitigate learning loss in leiu of a summer program.,,No,,,,,,,1629356400000.0,743
0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,4a471ed5-1dcf-45a2-9f9c-4c36e291a7f0,397501.0,84234.0,327766.0,Yes,Yes,No,< 11,1,9916942098.51172,801373.782691444,https://www.sisuhsd.net/,,Siskiyou,Siskiyou Union High,47704664734356,HAPPY CAMP HIGH,,,,,,,,1625083558580.0,mmatheson_cahub,1625083558580.0,mmatheson_cahub,,,,,,,,,,,,,,,,,,,,,,537.0,Yes,No,No,Yes,Yes,No,Yes,No,,No,Drivers Ed and work experience,Yes,,,,,100.0,20.0,,15.0,,1629702000000.0,744
0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,99ce2260-8eda-4a02-b607-3b9d038db682,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,1203609499.61328,252170.096085075,https://www.weedelementaryschool.com/,,Siskiyou,Weed Union Elementary,47704826050942,WEED ELEMENTARY,,,,346.0,316.0,30.0,0.0,1621872352167.0,jray_cahub,1621872352167.0,jray_cahub,In-Person,60.0,,,,,,,,,,,,,,62.0,,1598857200000.0,,,,346.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,745
0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,08bd55a6-c29f-4382-8a20-67140ff26e1c,25544.0,875.0,3153.0,Yes,Yes,No,0,0,420064369.945313,136594.232987459,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,Siskiyou,Willow Creek Elementary,47704906050959,WILLOW CREEK ELEMENTARY,,,,,,,,1623684149896.0,lbrandts_cahub,1623684149896.0,lbrandts_cahub,,,,,,,,,,,,,,,,,,,,,,46.0,Yes,Yes,Yes,No,No,Yes,No,No,,No,,Yes,,,Yes,4.0,,,14.0,,,1629874800000.0,746
0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,467e0c07-77fe-4779-8188-0d798612a889,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,752716659.441406,156485.044288101,https://www.yrekausd.net/domain/43,,Siskiyou,Yreka Union Elementary,47705086067136,EVERGREEN ELEMENTARY,,,,,,,,1624916902880.0,charris_cahub,1624916902880.0,charris_cahub,,,,,,,,,,,,,,,,,,,,,,911.0,Yes,Yes,No,Yes,No,,,Yes,,No,August Bootcamp,Yes,,,,,65.0,,,,65.0,1629874800000.0,747
0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,a04ac514-aad3-41b8-bdea-3e05829affca,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,6080184226.92188,454183.416741936,yuhsd.net,,Siskiyou,Yreka Union High,47705164730024,DISCOVERY HIGH,,,,,,,,1624891117738.0,jcarr_cahub,1624891117738.0,jcarr_cahub,,,,,,,,,,,,,,,,,,,,,,689.0,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,,,96.0,,,,,1629874800000.0,748
0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,8a3f75b8-c529-4c10-8aa8-d8fd3492eb3e,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,5595164573.39453,378398.076056572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749
0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,9590f83f-46a3-400b-87dc-eeb1bf94591d,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,6782473907.86719,463629.509885314,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,Siskiyou,Scott Valley Unified,47764556050728,ETNA ELEMENTARY,,,,,,,,1624993186891.0,mmiglis_cahub,1624993186891.0,mmiglis_cahub,,,,,,,,,,,,,,,,,,,,,,655.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,75.0,50.0,10.0,50.0,,150.0,1629961200000.0,750
0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,cc4df2e5-6e70-4d2e-b9ae-d42d187fbc6e,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,147870370.292969,59946.4913412916,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,Solano,Benicia Unified,48705244831004,BENICIA HIGH,,,,,,,,1625580661159.0,lbeatson_cahub,1625580661159.0,lbeatson_cahub,,,,,,,,,,,,,,,,,,,,,,4383.0,Yes,No,No,Yes,No,No,No,Yes,,Yes,no,Yes,NA,,Yes,,600.0,,,,1000.0,1629183600000.0,751
0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,c2b21aa5-7a77-4fe4-9f2d-20044b80933f,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,834635289.503906,160187.945163579,caped@ucdavis.edu,,Solano,Dixon Unified,48705326051049,ANDERSON (LINFORD L) ELEMENTARY,,,,,,,,1624052694444.0,ngirimonte_cahub,1624052694444.0,ngirimonte_cahub,,,,,,,,,,,,,,,,,,,,,,2920.0,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,Credit Recovery at High School and ESY,Yes,,,,,376.0,56.0,,148.0,2920.0,1628665200000.0,752
0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,10bf423c-ea23-4397-bef4-8ef61f36c5a2,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,1176842618.69531,277011.939744516,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,Solano,Fairfield-Suisun Unified,48705404830170,ANGELO RODRIGUEZ HIGH,,,,,,,,1625257601827.0,lmitchell_cahub,1625257601827.0,lmitchell_cahub,,,,,,,,,,,,,,,,,,,,,,20568.0,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,Professional development for staff,Yes,,,,,1107.0,912.0,614.0,,1194.0,1629270000000.0,753
0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,6804bf58-8077-4292-882a-d06da20ff87c,2827641.0,263548.0,602918.0,Yes,Yes,No,< 11,1,188271212.785156,65393.7296569951,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,Solano,Travis Unified,48705656103154,CAMBRIDGE ELEMENTARY,,,,,,,,1625257797265.0,kgunn_cahub,1625257797265.0,kgunn_cahub,,,,,,,,,,,,,,,,,,,,,,5149.0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,ESY,Yes,,,,677.0,677.0,91.0,,4.0,600.0,1628665200000.0,754
0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,43f91a31-e611-4023-ac4a-9a96b31890ec,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0,440233068.820313,122495.019152782,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,Solano,Vacaville Unified,48705734830014,ADULT EDUCATION,,,,,,,,1624908504470.0,sbegell_cahub,1624908504470.0,sbegell_cahub,,,,,,,,,,,,,,,,,,,,,,12528.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,70.0,1197.0,75.0,741.0,40.0,12528.0,1628751600000.0,755
0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,8f3833ac-a522-4703-872d-b62e6699885d,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1,179753774.441406,109571.751132624,https://www.vallejo.k12.ca.us/,,Solano,Vallejo City Unified,48705816051379,ANNIE PENNYCOOK ELEMENTARY,,,,,,,,1625266802682.0,lmckelvy_cahub,1625266802682.0,lmckelvy_cahub,,,,,,,,,,,,,,,,,,,,,,10711.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,2233.0,2233.0,332.0,2233.0,2233.0,,1629086400000.0,756
0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,950ed806-f5e8-45f3-a86e-828799453f95,37236.0,0.0,0.0,Yes,Yes,No,0,0,282723259.464844,119635.627819006,,,Sonoma,Alexander Valley Union Elementary,49705996051577,ALEXANDER VALLEY ELEMENTARY,,,,,,,,1623706114673.0,mreno_cahub,1623706114673.0,mreno_cahub,,,,,,,,,,,,,,,,,,,,,,117.0,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,,,22.0,,,2.0,,1629270000000.0,757
0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,4aa627d1-9702-498e-8843-7575d077251f,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,1372779640.69141,295372.705121749,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Sonoma,West Sonoma County Union High,49706074930400,ANALY HIGH,,,,1107.0,0.0,437.0,670.0,1622155186088.0,jbruneman_cahub,1622155186088.0,jbruneman_cahub,Hybrid,75.0,,,,,,,,,,,,,,103.0,,1618210800000.0,,,,1775.0,yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,,,,,,,,758
0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,4c0fd095-3298-4c6e-a7f1-e39921e2145f,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,94028308.6210938,59860.8797858175,https://www.busd.org/Page/1,,Sonoma,Bellevue Union,49706156051585,BELLEVUE ELEMENTARY,,,,,,,,1625086275709.0,ckim_cahub,1625086275709.0,ckim_cahub,,,,,,,,,,,,,,,,,,,,,,1500.0,Yes,Yes,Yes,Yes,Yes,YES,YES,YES,,Yes,NO,Yes,,,Yes,170.0,700.0,170.0,170.0,170.0,1500.0,1628751600000.0,759
0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,672b195f-b7c9-4957-84b9-570bec45b310,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,71945773.0703125,49216.289626121,www.bvusd.org,,Sonoma,Bennett Valley Union Elementary,49706236098248,STRAWBERRY ELEMENTARY,,,,,,,,1625072288820.0,cfuray_cahub,1625072288820.0,cfuray_cahub,,,,,,,,,,,,,,,,,,,,,,974.0,Yes,No,No,Yes,Yes,No,No,No,,No,,Yes,,,,,100.0,35.0,,,,1628751600000.0,760
0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,a28b7d92-ee94-4287-89fe-f9bee3575287,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,10487717.71875,22449.7861982697,ww.cinnabar.org,,Sonoma,Cinnabar Elementary,49706490125724,CINNABAR ELEMENTARY,,Yes,ww.cinnabar.org,254.0,0.0,254.0,0.0,1616613750617.0,karcuri1,1616613750617.0,karcuri1,Distance Learning Only,35.0,,,,,,,,,,,,,,35.0,,,1618210800000.0,,,254.0,,,,,,,,,,,,,,,,,,,,,,,761
0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,fceaa230-3951-454a-b220-7bba187fc628,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,648949117.902344,196272.354817691,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,Sonoma,Cloverdale Unified,49706564930855,CLOVERDALE HIGH,,,,,,,,1624911478939.0,salexander_cahub,1624911478939.0,salexander_cahub,,,,,,,,,,,,,,,,,,,,,,1340.0,Yes,No,Yes,No,No,Yes,No,Yes,,No,,Yes,,,,40.0,,,162.0,,202.0,1629356400000.0,762
0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,b7aecaea-21b0-4c76-8891-552afab68ecc,12195.0,0.0,0.0,Yes,Yes,No,0,0,30733705.0,29718.1181841004,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Sonoma,Dunham Elementary,49706726051700,DUNHAM ELEMENTARY,,,,157.0,0.0,31.0,126.0,1619744343414.0,dhoffman_cahub,1619744343414.0,dhoffman_cahub,Hybrid,,,,,,,,,,,,,,,,,1618210800000.0,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,763
0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,41863e57-d842-4623-8272-4b23b261cd77,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,112022245.96875,74283.1060652029,www.forestvilleusd.org,,Sonoma,Forestville Union Elementary,49706806051718,FORESTVILLE ELEMENTARY,,,,,,,,1624902864499.0,rsemik_cahub,1624902864499.0,rsemik_cahub,,,,,,,,,,,,,,,,,,,,,,51.0,Yes,Yes,Yes,No,No,No,No,No,,No,,Yes,,,,5.0,,,,,,1629356400000.0,764
0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,69906d85-1a5a-4149-9a82-b3d05cf7beef,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,307568561.902344,123554.785611425,fortrossschool.org,,Sonoma,Fort Ross Elementary,49706986051726,FORT ROSS ELEMENTARY,,,,,,,,1624903778251.0,jdudleyfortross,1624903778251.0,jdudleyfortross,,,,,,,,,,,,,,,,,,,,,,12.0,No,No,No,Yes,Yes,Yes,Yes,No,,No,,Yes,No Staff Available,,No,,6.0,6.0,12.0,12.0,,1629874800000.0,765
0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,d35905c7-549e-430a-ba5c-4b1195891a95,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,610539501.945313,219184.491289194,https://www.gusd.com/covid-19-update.html,,Sonoma,Geyserville Unified,49707064930053,BUENA VISTA HIGH,,,,,,,,1625084703607.0,smarckx_cahub,1625084703607.0,smarckx_cahub,,,,,,,,,,,,,,,,,,,,,,205.0,Yes,Yes,No,Yes,Yes,yes,Yes,Yes,,No,,Yes,,,,,6.0,10.0,33.0,34.0,33.0,1628665200000.0,766
0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,f32d0c81-566b-427a-ad3f-0ca685135038,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,40773928.2851563,35882.024289843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767
0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,4cfe2386-3fec-41f4-93bc-1ef515248ffa,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,134183945.402344,66878.1901059173,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,Sonoma,Guerneville Elementary,49707220138248,GUERNEVILLE PRIMARY,,,,,,,,1624897415058.0,dpedersen_cahub,1624897415058.0,dpedersen_cahub,,,,,,,,,,,,,,,,,,,,,,260.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes-Summer Camp,Yes,,,Yes,60.0,20.0,10.0,60.0,10.0,60.0,1628751600000.0,768
0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,2bffac85-44fe-453f-9c6c-14f339a8bd4e,28868.0,25254.0,101770.0,Yes,Yes,No,0,0,206472990.15625,102423.116966884,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,,Sonoma,Harmony Union Elementary,49707306051775,HARMONY ELEMENTARY,,,,187.0,0.0,23.0,164.0,1622151433331.0,sheron_cahub,1622151433331.0,sheron_cahub,Hybrid,36.0,0.0,,,,,,,,,,,,,38.0,,,,,none,187.0,No,No,No,No,No,No,No,No,No,No,targeted reading program,Yes,lack of staff,,,,,,,,,,769
0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,17598f9b-b326-48bd-91d7-c2c7f383229b,87548.0,0.0,47636.0,Yes,Yes,No,0,0,649941335.375,196814.563149923,horiconsd.org,,Sonoma,Horicon Elementary,49707636051809,HORICON ELEMENTARY,,,,,,,,1624893757861.0,jmcfarland_cahub,1624893757861.0,jmcfarland_cahub,,,,,,,,,,,,,,,,,,,,,,54.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,Yes,"Lego Robotics, Outdoor wilderness program",Yes,,,,,8.0,5.0,29.0,10.0,29.0,1629270000000.0,770
0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,b071d752-19ad-422f-85fe-d3fa820721fd,47707.0,0.0,0.0,Yes,Yes,No,0,0,100500022.324219,50443.1446659351,www.kenwoodschool.org,,Sonoma,Kenwood,49707896051825,KENWOOD ELEMENTARY,,,,132.0,122.0,10.0,0.0,1620834796996.0,bbales_cahub,1620834796996.0,bbales_cahub,In-Person,40.0,,,,,,,,,,,,,,40.0,,1618210800000.0,,,,132.0,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,,,,,,,,,771
0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,1b21644b-b9bb-4101-9487-8967be600092,15758.0,0.0,0.0,Yes,Yes,No,0,0,34300999.4726563,26483.8834838769,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,Sonoma,Liberty Elementary - Sonoma,49707976051833,LIBERTY ELEMENTARY,,,,,,,,1624983171676.0,crafanelli_cahub,1624983171676.0,crafanelli_cahub,,,,,,,,,,,,,,,,,,,,,,211.0,Yes,Yes,No,Yes,Yes,No,No,No,,No,,Yes,,,No,,66.0,22.0,,,,1629270000000.0,772
0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,5d4f24b0-50c7-4f02-9eef-b1fa1942a56d,242486.0,178170.0,606690.0,Yes,Yes,No,0,0,103485310.753906,76061.0596338231,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,Sonoma,Mark West Union Elementary,49708056051841,MARK WEST ELEMENTARY,,,,,,,,1624904405217.0,amills_cahub,1624904405217.0,amills_cahub,,,,,,,,,,,,,,,,,,,,,,1269.0,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,,,146.0,,,,,1628751600000.0,773
0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,e8e9a3c9-e031-4504-9f2f-9be34ad4c548,53590.0,0.0,56271.0,Yes,Yes,No,0,0,162167778.296875,71719.6309536381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774
0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,bfeeea29-53be-48be-a452-0a8eb395840e,14044.0,873.0,0.0,Yes,Yes,No,0,0,201353640.972656,80154.498722544,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,Sonoma,Montgomery Elementary,49708216051874,MONTGOMERY ELEMENTARY,,,,,,,,1625000289443.0,tparmeter_cahub,1625000289443.0,tparmeter_cahub,,,,,,,,,,,,,,,,,,,,,,22.0,Yes,Yes,No,No,No,Yes,No,No,,No,,Yes,,,,,,,,,,1629270000000.0,775
0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,55264fd0-de60-4d71-b221-69c0f10083a8,40557.0,22984.0,91952.0,Yes,Yes,No,0,0,65174172.515625,58140.9036159709,https://www.ogusd.org/Page/328,,Sonoma,Oak Grove Union Elementary,49708396051882,OAK GROVE ELEMENTARY,,,,,,,,1624898901218.0,astringfellow_cahub,1624898901218.0,astringfellow_cahub,,,,,,,,,,,,,,,,,,,,,,71.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,12.0,12.0,12.0,12.0,5.0,12.0,1629183600000.0,776
