ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,e3928ca8-5dd6-41b6-9798-1fe4ba6c8881,109189.0,1847.0,6289.0,Yes,Yes,No,0,0,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,,,Marcum-Illinois Union Elementary - Sutter,Yes,No,,,,,,,,,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Our school has had students back on campus since October of 2020.  We feel that the students and staff need a break and will focus our attentions on promoting learning outcomes in the fall.,,No Status Available,No Status Available,No,,,,,,,1629270000000.0,,,,
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,4ab8f3f7-d94c-48d3-ada1-da064bec667b,46557.0,1166.0,3973.0,Yes,Yes,No,0,0,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,73.0,72.0,1.0,0.0,,,,,10.0,0.0,1611043200000.0,,73.0,In-Person,72.0,Yes,Meridian Elementary - Sutter,Yes,No,72.0,1.0,,,0.0,,Yes,,1611043200000.0,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,In-Person,,,,,,,,,,,,,10.0,,None,No,No,No,No,No,No,No,No,No,No,,Yes,No Staff availability,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,6f4c096d-4392-421c-941c-149d4932231a,100624.0,13966.0,69364.0,Yes,Yes,No,0,0,,,nuestroschool.org,,,,,,,,,,,,,,,,,Nuestro Elementary - Sutter,Yes,No,,,,,,,,,,,nuestroschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,37a1d02d-b5d2-4cae-ae98-4c30955e4e40,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,,,,,,,,,,,,,,,,Pleasant Grove Joint Union - Sutter,Yes,No,,,,,,,,,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,N/A,Yes,No staff to participate.,,No Status Available,No Status Available,No,,,,,,0.0,1629270000000.0,,,,
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,8579198e-b637-4cc3-986b-e6b4ecd43042,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0,sutterhuskies.com,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,Yes,No Barriers,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction,,,,,,,,,,,,
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,92a31303-2102-4869-9947-20b6bce48532,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,Winship-Robbins - Sutter,Yes,No,,,,,,,,,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,39.0,39.0,,,,39.0,1629270000000.0,,,,
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,f75959da-1678-4bd8-8c90-5bebfd7a361f,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,,,,,,,,,,,,,,,,,Yuba City Unified - Sutter,Yes,Yes,,,,,,,,,,,www.ycusd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,Yes,Yes,,Yes,,No,,,No Status Available,No Status Available,,,2384.0,,1496.0,4.0,2800.0,1627887600000.0,,,,
897,,,,Sutter,Sutter County Office of Education,,,,9abe8b8f-c450-4c7f-843b-340ffe57e954,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,,,,,,,,,,,,,,,,Sutter County Office of Education - Sutter,,,,,,,,,,,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,CTE Industrial Careers and Special Ed Learning Recovery Academy,Yes,,,No Status Available,No Status Available,,228.0,228.0,203.0,219.0,219.0,228.0,1628146800000.0,,,,
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,e7623e57-bf00-4866-802c-f911b4cd384e,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,,,Antelope Elementary - Tehama,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available,Yes,115.0,115.0,115.0,115.0,15.0,,1629270000000.0,,,,
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,0a28c2f9-5e0b-41b5-ac87-ce878a599b05,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,Corning Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,,No,no,no,no,yes,no,yes,yes,,no,SERRF,yes,,,No Status Available,No Status Available,County Summer SERRF Program Offered,,,10.0,,25.0,250.0,1628751600000.0,,,,
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,173c9287-cdb6-4b0c-8edf-4e1e1cfcfd4d,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,Corning Union High - Tehama,No,Yes,,,,,,,,,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,yes,no,yes,yes,,no,,yes,,,No Status Available,No Status Available,,,250.0,17.0,,50.0,313.0,1628751600000.0,,,,
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,8805e204-7f27-4461-9477-7bb4c3c7ab65,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,Evergreen Union - Tehama,Yes,No,,,,,,,,,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,None,Yes,,,No Status Available,No Status Available,,191.0,191.0,25.0,40.0,191.0,191.0,1629097200000.0,,,,
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,dadf3384-36cd-4754-9cc1-497c9aa572d1,36733.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,Flournoy Union Elementary - Tehama,Yes,No,,,,,,,,,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Not Productive,,No Status Available,No Status Available,No,,,,,,,1628665200000.0,,,,
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,dc4dbab6-d623-4eaf-913b-b03dbaa3d28e,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,,,,,,,,,,,,,,,,,Gerber Union Elementary - Tehama,Yes,No,,,,,,,,,,,gerberschool.org,,,,,,,,,,,,,,,,,,No,Yes,No,,,,,,,No,,Yes,,,No Status Available,No Status Available,Yes,,,,,,,1628665200000.0,,,,
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,376c8b91-628e-47ed-875b-57aa081be70d,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,Kirkwood Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,,,No Status Available,No Status Available,Yes,3.0,3.0,3.0,6.0,6.0,6.0,1628751600000.0,,,,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,e0dfdeec-fae4-467c-b61b-92262797ab09,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,In-Person,342.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,342.0,18.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,40398cc0-22ac-4ccf-b50d-08940072aeb2,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,547.0,462.0,85.0,0.0,,,,,58.0,,1597215600000.0,,547.0,In-Person,462.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,297.0,51.0,165.0,34.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,29.0,,N/A,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,N/A,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,9ef4232f-1c55-4c68-8640-b5762e33dea3,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,,,,,,,,,,,,,,,,Red Bluff Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,Yes,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1628146800000.0,,,,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,0d981d51-dc33-4111-83c0-265624069972,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1762.0,1467.0,295.0,0.0,,,,,124.0,0.0,1597302000000.0,,1762.0,In-Person,1467.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1442.0,295.0,,0.0,,Yes,,1597302000000.0,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,1.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Full In-Person Instruction,,,,,,,,,,,,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,9646388f-2528-44cb-ab41-64be64114433,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,,,,,,,,,,,,,,,,,Reeds Creek Elementary - Tehama,Yes,No,,,,,,,,,,,reedscreek.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,no,No,Yes,Yes,,no,Kindergarten Boot Camp,Yes,,,No Status Available,No Status Available,,,30.0,,,30.0,30.0,1628665200000.0,,,,
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,cb09f903-4931-46d6-ac45-dd1d449fe26f,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
911,,,,Tehama,Tehama County Department of Education,,,,7f67acdf-225b-4755-bfda-86d2db5983b2,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,,,,,,,,,,,,,,,,Tehama County Department of Education - Tehama,,,,,,,,,,,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,40.0,40.0,18.0,58.0,1625122800000.0,,,,
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,f11993bb-f928-490e-b5ae-48c35ebdb552,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,,,,,,,,,,,,,,,,,Burnt Ranch Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.bresd.org/,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,Yes,Staff is not interested in working over summr break,,No Status Available,No Status Available,No,,,,,,,1629183600000.0,,,,
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,fd171c37-1bc3-4555-8ca9-3fd71f0ea50c,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,,,Coffee Creek Elementary - Trinity,Yes,No,,,,,,,,,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Staff is not interested in working over summer break,,No Status Available,No Status Available,No,,,,,,,1629183600000.0,,,,
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,d3b30c5e-4cfc-4495-8132-39343a6a18d1,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,,,,,,,,,,,,,,,,,Douglas City Elementary - Trinity,Yes,No,,,,,,,,,,,http://dcesd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,27.0,27.0,27.0,,,,1629183600000.0,,,,
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,cd91bd51-ce26-4f62-b94f-017843a4b002,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,Junction City Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,Yes,Parents are not interested,,No Status Available,No Status Available,No,,,,,,,1629183600000.0,,,,
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,b78f2317-bc27-498a-8db1-fd3e1dd469ee,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597636800000.0,,75.0,In-Person,69.0,Yes,Lewiston Elementary - Trinity,Yes,No,69.0,6.0,,,0.0,,Yes,,1597636800000.0,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,359e430a-c286-4cb3-b11f-a66b9daf86e7,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,0.0,1598857200000.0,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,15.0,0.0,,,0.0,,Yes,,1598857200000.0,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,n/a,No,No,No,No,No,No,No,No,No,No,,Yes,We have been able to provide in-person instruction all school year.  Our low student-to-teacher ratio enables us to provide the necessary intensive instruction.,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,9677ae73-c700-4f3f-a034-0936028504ce,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,,,,,,,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available,,31.0,31.0,5.0,21.0,,,1630998000000.0,,,,
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,dfd0f003-82dd-4630-a10a-726cb4212947,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,30.0,30.0,30.0,40.0,,30.0,1629183600000.0,,,,
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,f514f4a3-ef69-4dd9-89ba-4226d44500a1,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,30.0,30.0,30.0,8.0,30.0,,1629183600000.0,,,,
921,,,,Trinity,Trinity County Office of Education,,,,dd6fd000-335a-407e-9c0d-5f9bda0b8a4a,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,Yes,,,No Status Available,No Status Available,,7.0,7.0,7.0,7.0,,,1629183600000.0,,,,
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,141a052b-0315-48c3-bb48-29dbd3fbe8a5,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,784bc8e5-819e-4342-ac9d-097829b15f87,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,1614240000000.0,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,9552185f-750a-4d05-bc14-db2f52728df3,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,,,,,,,,,,,,,,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,No,150.0,150.0,150.0,150.0,150.0,150.0,1628492400000.0,,,,
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,4077a70f-e02b-4ca8-8dad-e2971c5dcd7d,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,No,No,No,None,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,c33ac9a4-5894-4fc9-a646-240bd59b434c,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,,,Burton Elementary - Tulare,Yes,No,,,,,,,,,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,SEL - Lessons- Second Step,Yes,,,No Status Available,No Status Available,,655.0,655.0,82.0,655.0,,,1628578800000.0,,,,
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,1185fb29-3ea7-4610-bbd8-828806377756,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,79.0,1.0,,79.0,79.0,1628751600000.0,,,,
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,a8ef0dca-db02-4a58-9de0-c1bcd2cd521b,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,,,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,,,,,,,,,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,No,Migrant,Yes,,,No Status Available,No Status Available,,,1312.0,471.0,844.0,120.0,1250.0,1628578800000.0,,,,
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,12252ac3-3ddd-4cd7-8776-0b6693b99dc4,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,,,,,,,,,,,,,,,,,Ducor Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.ducorschool.com,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,65.0,65.0,65.0,65.0,65.0,65.0,1628492400000.0,,,,
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,b66967ef-dbad-42c9-93dc-171a14ecfee3,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,Earlimart Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,No,no,Yes,,,No Status Available,No Status Available,,50.0,116.0,20.0,163.0,,163.0,1628578800000.0,,,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,5a569414-138b-4200-98d6-f466de03b511,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,,,,,,,,,,,,,,,,,Hope Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,www.hope-esd.org,,,,,,,,,,,,,,,,,,No,,No,No,No,No,Yes,No,,No,none,Yes,Our teachers were burned out and no one volunteered to teach summer schoool.,,No Status Available,No Status Available,No,,,,,2.0,,1628492400000.0,,,,
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,a363d6d5-463e-4ad6-9130-1140c8207e05,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hot Springs Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,no staffing available in ur remote area,,No Status Available,No Status Available,No,,,,,,,1628751600000.0,,,,
