ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,b7a40c20-8aa5-47aa-bced-f03392f5260e,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,1055.0,,,,,,,,168.0,,,,1055.0,,,,Evergreen Union - Tehama,Yes,No,,,,,,,,,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All except additional classroom teachers,Multiple support programs,Before and after school support; no weekends,Multiple supports,"Whole class, small groups and individual support",NA,Yes,Yes,10.0
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,81974091-ce39-4683-b6e9-660a02fdd2d5,36733.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.flournoyschool.org/,42.0,,,,,,,,8.0,,,,42.0,,,,Flournoy Union Elementary - Tehama,Yes,No,,,,,,,,,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,,After school academic support programs,,Individual supports,,No planned expansions for 201-22,Yes,Yes,0.0
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,eccb661d-e709-4496-9ae8-822d93cee1c6,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,400.0,,,,,,,,50.0,,,,400.0,,,,Gerber Union Elementary - Tehama,Yes,No,,,,,,,,,,,gerberschool.org,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In and out of class tutoring supports. Additional ELD supports in and out of the classroom. ,After school academic support programs,Before school tutoring. Multiple support programs.,Multiple supports,"1:1, small group, model lessons in classroom.",,Yes,Yes,15.0
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,0c247309-e028-4ec0-80bd-07d67486bcc5,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,Kirkwood Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,,,No Status Available,No Status Available,Yes,3.0,3.0,3.0,6.0,6.0,6.0,1628751600000.0,,,,,,,,,,,,,,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,1d3cddcf-6af2-4ceb-8f6b-c26275e2cbd5,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,In-Person,342.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,342.0,18.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,8b37de3b-412d-4140-9425-015a04f57985,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,564.0,,,,,,,,52.0,,,,564.0,,,,Los Molinos Unified - Tehama,Yes,Yes,,,,,,,,,,,http://www.lmusd.net/About-Us/COVID-19/index.html,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Individual and group counseling,,After shool tutorials,,Individual and group counseling,,Yes,Yes,0.0
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,57cba910-c75c-445c-a921-ea22038245c6,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,,,,,,,,,,,,,,,,Red Bluff Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,Yes,1912.0,1912.0,1912.0,,1912.0,1912.0,1628146800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,c53a3832-02c9-4592-8ef0-0e1a883e29da,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1762.0,1467.0,295.0,0.0,,,,,124.0,0.0,1597302000000.0,,1762.0,In-Person,1467.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1442.0,295.0,,0.0,,Yes,,1597302000000.0,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,1.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,d59ea980-4d3b-4e47-85bc-18ee6082fad7,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,188.0,,,,,,,,25.0,,,,188.0,,,,Reeds Creek Elementary - Tehama,Yes,No,,,,,,,,,,,reedscreek.org,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"dedicated hour of RTI for Reading, Computer based intervention programs, supplemental writing program ",After school academic support programs,After school program offering academic support,Multiple supports,"doubled amount of counciling hours, SEL training provided to all staff",n/a,Yes,Yes,0.0
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,548f3051-57ec-4f98-9db4-540698a7075b,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
911,,,,Tehama,Tehama County Department of Education,,,,98b51440-c62a-40da-8135-f4aa9e168d5f,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,250.0,,,,,,,,103.0,,,,250.0,,,,Tehama County Department of Education - Tehama,,,,,,,,,,,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Implementation of the IEP services and interventions.  Looking at more mental health and early intervention services.  ,,"mental health, parent/family support, Alternative Dispute Resolution, Parent/Child Interactive Therapy",Multiple supports,Leveraging current supports and interventions from Regionalized ERMHS program.  Enhancing parent and family counseling through Parent Child Interactive Therapy.  Utilizing relational ADR supports for families and LEAS struggling through disputes. ,1. We plan to continue offering in person instruction and services for all of our regionalized programs and services for students with disabilities and leveraing supports to families and LEAs through an ADR Model. ,Yes,Yes,0.0
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,aedf2605-b67e-469e-86ad-7223659a5ffb,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,65.0,,,,,,,,20.0,,,,65.0,,,,Burnt Ranch Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.bresd.org/,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Added staffing for intervention,Multiple support programs,Providing full day kindergarten,Multiple supports,"SE curriculum, individual and small group counseling",0,Yes,Yes,0.0
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,165508e8-946c-4640-aa62-3033155da9e9,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,9.0,,,,,,,,4.0,,,,9.0,,,,Coffee Creek Elementary - Trinity,Yes,No,,,,,,,,,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,we will be using computer assisted reading and math programs that are aligned with the HoughtonMifflin Instructional material the students are using this year.  All assignments aare aligned with California State Standards.,,Because of our student population size we are not offerig expanded learning opprotunities.,Individual supports,We will establish an MOU with TCOE to provide mental health services for our students.  Teachers and administration will monitor for signs of mental health isuuses.,No,Yes,Yes,0.0
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,780b8303-9ed8-4f77-8a7c-ae848d7e4d0a,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,170.0,,,,,,,,36.0,,,,170.0,,,,Douglas City Elementary - Trinity,Yes,No,,,,,,,,,,,http://dcesd.org/,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,no,yes,Limited expansions of student supports,Multiple supports and interventions,Additional staffing and after school tutoring as well as in-class support,After school academic support programs,Additional Tutoring,Whole-class or whole-school programs,Small group and individual support,No,yes,yes,0.0
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,9d82b0e8-e46f-44cf-b28f-8436c267dcf7,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,80.0,,,,,,,,16.0,,,,80.0,,,,Junction City Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.jcesd.org/,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,Hired math intervention specialist,After school academic support programs,Expanded intervention time block,Multiple supports,"Whole school PBIS and Why-Try, classroom SEL lessons and small group and individual counseling",No,Yes,Yes,0.0
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,9e6c748f-e2e8-4d19-bce8-02aa0b7c280e,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,70.0,,,,,,,,12.0,,,,70.0,,,,Lewiston Elementary - Trinity,Yes,No,,,,,,,,,,,http://lewistonesd.com/,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional aide, tutoring and additiona teachers for lower classroom ratio",After school academic support programs,"Additional tutoring services, community engagement",Multiple supports,"Wellness liasion, new SEL curriculum",No,Yes,Yes,5.0
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,86fc72e7-81fa-461a-bc65-43f3dadde522,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,7.0,,,,,,,,5.0,,,,7.0,,,,Trinity Center Elementary - Trinity,Yes,No,,,,,,,,,,,www.trinitycenterschool.org,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Complete transformation of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,,No,No,Yes,0.0
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,a4891a15-7522-460f-bbe5-1ca116f35692,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,79.0,,,,,,,,21.0,,,,79.0,,,,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,,,,,,,,,http://www.stjusd.org/,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"Totoring, more instrucitonal aides, teacher trainings and benchmark testing",,Summer enrichment program was offered,Multiple supports,"SEL Liaison, SEL training and SEL curriculum, counseling services imcreased",No,Yes,Yes,1.0
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,6194af97-c569-43ca-8729-e393d1ad0825,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,300.0,,,,,,,,50.0,,,,300.0,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Intervention classes and more support staff,Multiple support programs,After school sports programs,Multiple supports,Facilitating online therapy,,Yes,Yes,0.0
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,e4daeb24-87e4-42f7-94c4-d687a22098a9,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,660.0,,,,,,,,115.0,,,,660.0,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,No new supports will be offered,In-class tutoring support,,Multiple support programs,Before and after school tutoring performed by teachers and para educators,Multiple supports,"Wellness liasons providing whole class, individual, and small group SEL support; teacher instructed SEL lessons; weekly and daily clasroom meetings; school based counselor providing individual and small group instruction.",,Yes,Yes,0.0
921,,,,Trinity,Trinity County Office of Education,,,,203ec48a-4283-40db-9b6a-e0edc7f14b0a,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,16.0,,,,,,,,5.0,,,,16.0,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,RISE is a unique setting with intensive support in academics and social-emotional learning as well as frequent parent contact.,,,Multiple supports,RISE includes internal individual student support through staff as well as outside support from TCOE.  Students also participate in small group and whole class ,We are moving from a single classroom to two; one elementary and on upper grades.,Yes,Yes,0.0
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,6338560a-f604-44a6-9022-2d8bf3692901,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,469c7def-e592-4d8b-baf3-29f12a853118,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,1614240000000.0,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,25b37223-0680-4c7a-a5ef-9b7e64a2dada,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,515.0,,,,,,,,70.0,,,,515.0,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,"MTSS, first and second tier interventions supported by instructional staff. Intensive training provided by TCOE in the hybrid concurrance model. ",Multiple support programs,"Non-traditional summer school, after school learning opportunities, extended year as applicable, increased access to the internet and related curriculum. ",Multiple supports,"The district hired a therapist to work with the students full time, there is also a behavioral intervention technician, and a full time nurse practitioner. ","Moving into a PLC model emphasizing MTSS, SEL, improved assessment, improved standards based, planning, and more. ",Yes,Yes,66.0
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,865fa102-26e3-44b8-bfc6-23f8cc09fbf6,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,195.0,,,,,,,,27.0,,,,195.0,,,,Buena Vista Elementary - Tulare,Yes,No,,,,,,,,,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class intervention, after -school support and intervention, and out of class intervention",,,Multiple supports,"SEL, Social worker time, Family service worker time and Increased psychologist time.",,Yes,Yes,0.0
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,4c3cc860-a695-4668-a3d2-f93a6d553f17,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,2550.0,,,,,,,,271.0,,,,2550.0,,,,Burton Elementary - Tulare,Yes,No,,,,,,,,,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,271.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Liteacy and Math Tutors, K-8 Counsleors, Social Worker, LMFT",Multiple support programs,"Before/After School, during school, Saturday school",Multiple supports,"Liteacy and Math Tutors, K-8 Counsleors, Social Worker, LMFT","Liteacy and Math Tutors, K-8 Counsleors, Social Worker, LMFT",Yes,Yes,5.0
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,7321ab52-c4dc-48e5-927c-0273caf9e1bf,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,190.0,,,,,,,,19.0,,,,190.0,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,More aide time with students,After school academic support programs,,Multiple supports,Extra counseling and teacher activities,,No,Yes,0.0
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,d041f67e-8138-4fc5-abd1-117e2a5f4ceb,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4019.0,,,,,,,,483.0,,,,4019.0,,,,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,,,,,,,,,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,481.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,In/out of class interventions ,Multiple support programs,Before/After School,Multiple supports,Whole/small group/individual,,Yes,Yes,1.0
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,7e0cda31-609a-41f2-a217-9a925a0bab3e,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,145.0,,,,,,,,22.0,,,,145.0,,,,Ducor Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.ducorschool.com,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,0.0
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,76f56a0e-3d6c-47a5-aa8e-af1a891c0471,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,Earlimart Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,No,no,Yes,,,No Status Available,No Status Available,,50.0,116.0,20.0,163.0,,163.0,1628578800000.0,,,,,,,,,,,,,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,1515eac1-99dc-484c-b0ad-08b7ca0c8138,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,229.0,,,,,,,,32.0,,,,229.0,,,,Hope Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,www.hope-esd.org,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"After school tutoring, full time special education teacher, addition of K-3 Reading Specialist",,,Multiple supports,"Mindfullness lessons, 1:1 and small group counseling sessions, increased student activites",,Yes,Yes,0.0
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,56eb1f0f-2526-4dbd-88ee-720c5bd8e9c9,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,12.0,,,,,,,,,,,,12.0,,,,Hot Springs Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,No new supports will be offered,,,,,,,,Yes,Yes,
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,24ec864b-afbe-4fbe-8420-d3a2c872fcee,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,380.0,,,,,,,,60.0,,,,380.0,,,,Kings River Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Inclass tutoring support, additional classroom staffing to reduce ration, out of classroom tutoring support",Before school academic support programs,,Multiple supports,"whole class supports, small group supports, individual supports ",,Yes,Yes,6.0
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,9d94ec60-e462-49e6-a4cd-2b4fe3abc8e1,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,747.0,,,,,,,,66.0,,,,747.0,,,,Liberty Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Out-of-class tutoring support,"Attendance specialist, additional mental health staff, additional staff for academic intervention, additional curriculum for academic support. ",After school academic support programs,,Multiple supports,,,Yes,Yes,6.0
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,5e7a15b7-4acf-4b78-8029-c1e8909252ea,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4710.0,,,,,,,,533.0,,,,4710.0,,,,Lindsay Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,,,,,,,,,,,,,,625.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Additional instuctional staff hired as well as instructional aides to support the school sites as needed,After school academic support programs,"ASP to offer learners the opportunity to participate in enrichment, academic support and physical fitness opportunities",Whole-class or whole-school programs,"An SEL Specialist was hired to evalaute learner,staff and famliy needs.  Implementation of SEL teams and training will take place for staff.",yes,yes,yes,3.0
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,9a58624a-014d-4bdf-94a3-070b886ec0c1,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,,,,,,,,,,,,,,,,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,120.0,120.0,120.0,120.0,120.0,120.0,1628492400000.0,,,,,,,,,,,,,,
