ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
905,37735690136267,37735690136267,14145,,San Diego,Oceanside Unified,COASTAL ACADEMY CHARTER,Y,516,K,12,210306.0,6368f887-432f-4a21-846e-8d5dca9a7a49,Yes,0.0,283720.0,Yes,Charter,Oceanside Unified,37735690136267,COASTAL ACADEMY CHARTER,33.206522,-117.292926,,Hybrid,,,,,,,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,1870.0,0.0,887.0,983.0,,163.0,138.0,,,,,1612810800000.0,,COASTAL ACADEMY CHARTER - Oceanside Unified,Yes,Yes
906,37770990136077,37770990136077,14169,,San Diego,SBE - Grossmont Secondary,GROSSMONT SECONDARY,Y,1889,7,12,59927.0,cddda4af-0b20-4edc-a854-6d962f0c51e1,Yes,57460.0,228037.0,Yes,Charter,SBE - Grossmont Secondary,37770990136077,GROSSMONT SECONDARY,32.806734,-116.963052,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,351.0,0.0,281.0,70.0,,15.0,15.0,,,,,1620068400000.0,We are an independent study program and offering a hybrid program.,GROSSMONT SECONDARY - SBE - Grossmont Secondary,No,Yes
907,37683380136663,37683380136663,14198,,San Diego,San Diego Unified,AMERICAS FINEST CHARTER,Y,1301,K,12,450152.0,375f9488-92d8-4aae-aeae-db3113a602da,Yes,142823.0,619883.0,Yes,Charter,San Diego Unified,37683380136663,AMERICAS FINEST CHARTER,32.712836,-117.098087,,In-Person,,,,,,,,Yes,https://www.americasfinestcharterschool.org/,HILARY@AMERICASFINESTCHARTERSCHOOL.ORG,476.0,254.0,222.0,0.0,,67.0,67.0,,,,,,,AMERICAS FINEST CHARTER - San Diego Unified,Yes,Yes
908,37680490136614,37680490136614,14199,,San Diego,Dehesa Elementary,DIEGO HILLS CENTRAL PUBLIC CHARTER,Y,1909,K,12,127814.0,44b3def3-e3bd-406a-992c-0f0089d75cb6,Yes,0.0,443260.0,Yes,Charter,Dehesa Elementary,37680490136614,DIEGO HILLS CENTRAL PUBLIC CHARTER,32.756779,-117.080305,,Hybrid,,,,,,,,Yes,https://dhcentralcharter.org/wp-content/uploads/2021/03/DHC-COVID-19-Plan-for-Resuming-In-Person-Instruction_Rvsd_03.04.2021.pdf,jflaven@innovationhigh.org,391.0,0.0,0.0,391.0,,35.0,35.0,,,,,,,DIEGO HILLS CENTRAL PUBLIC CHARTER - Dehesa Elementary,Yes,Yes
909,37764710137067,37764710137067,14220,,San Diego,SBC - High Tech High,HIGH TECH HIGH MESA,Y,756,9,12,386744.0,8a5878f2-6774-40bb-a4a6-aead32f7f2ed,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710137067,HIGH TECH HIGH MESA,32.815661,-117.180791,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,321.0,0.0,321.0,0.0,8.0,31.0,12.0,,,,,,"We are starting and rolling it out slowly, needed to get all safety measures in place.	",HIGH TECH HIGH MESA - SBC - High Tech High,No,Yes
910,37681060137034,37681060137034,14228,,San Diego,Escondido Union High,AUDEO CHARTER SCHOOL III,Y,1935,6,12,21251.0,7d331403-544a-4127-9309-599ae7482046,Yes,14246.0,59290.0,Yes,Charter,Escondido Union High,37681060137034,AUDEO CHARTER SCHOOL III,33.070485,-117.064927,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,121.0,0.0,97.0,24.0,,6.0,6.0,,,,,1620068400000.0,We are an independent study program and are providing a hybrid program.,AUDEO CHARTER SCHOOL III - Escondido Union High,No,Yes
911,37681630138156,37681630138156,14231,,San Diego,Julian Union Elementary,JCS - MOUNTAIN OAKS,Y,1992,K,8,38370.0,6bc939b7-65ff-4209-a3e1-4ee374ab2b1e,Yes,0.0,18551.0,Yes,Charter,Julian Union Elementary,37681630138156,JCS - MOUNTAIN OAKS,33.045335,-117.279874,,Hybrid,,,,,,,,Yes,http://jcsphoenixlearningcenter.weebly.com/covid-19-response,kblough@jcs-inc.org,266.0,42.0,106.0,118.0,,18.0,18.0,,,,,1618254000000.0,,JCS - MOUNTAIN OAKS - Julian Union Elementary,Yes,No
912,37771720138099,37771720138099,14247,,San Diego,SBE - Baypoint Preparatory Academy San Diego,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,Y,1966,K,8,91381.0,afb2f4c1-fa5b-4f2c-8381-7d9434047b85,Yes,23481.0,93182.0,Yes,Charter,SBE - Baypoint Preparatory Academy San Diego,37771720138099,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,33.138648,-117.150281,,Distance Learning Only,No,,,1629226800000.0,,"Baypoint Preparatory Academy-San Diego is in the process of completing the classroom construction necessary for occupancy. The construction progress has been affected by setbacks related to the COVID pandemic, further delaying the school's occupancy until August 2021.",,No,,schaar@baypointprep.org,148.0,0.0,148.0,0.0,,14.0,4.0,,,,,,"At this time, in-person instruction is not feasible due to relocation from a temporary school site to a permanent site that is currently under construction.
",BAYPOINT PREPARATORY ACADEMY - SAN DIEGO - SBE - Baypoint Preparatory Academy San Diego,Yes,No
913,37681630138628,37681630138628,14254,,San Diego,Julian Union Elementary,JCS - CEDAR COVE,Y,2022,K,12,23461.0,b5cbfe23-3c8a-4466-a53c-707ef4a2eadd,Yes,0.0,31179.0,Yes,Charter,Julian Union Elementary,37681630138628,JCS - CEDAR COVE,33.035868,-117.275977,,In-Person,,,,,,,,Yes,www.cedarcove.jcs-inc.org,hbertran-harris@jcs-inc.org,169.0,169.0,0.0,0.0,,10.0,10.0,,,,,,,JCS - CEDAR COVE - Julian Union Elementary,Yes,Yes
914,37680230138073,37680230138073,14260,,San Diego,Chula Vista Elementary,LEARNING CHOICE ACADEMY - CHULA VISTA,Y,2001,K,12,59716.0,04d30356-fc17-438b-8427-49081e36d181,Yes,54989.0,255804.0,Yes,Charter,Chula Vista Elementary,37680230138073,LEARNING CHOICE ACADEMY - CHULA VISTA,32.652419,-116.965512,,Distance Learning Only,Yes,,,1618254000000.0,,spring break last 2 weeks,,Yes,www.learningchoice.org,dgooding@learningchoice.org,396.0,0.0,396.0,0.0,0.0,43.0,0.0,,,,,,Non classroom based school,LEARNING CHOICE ACADEMY - CHULA VISTA - Chula Vista Elementary,Yes,Yes
915,37103710138016,37103710138016,14290,,San Diego,San Diego County Office of Education,PACIFIC SPRINGS CHARTER,Y,1989,K,12,70675.0,4e9abbc7-14a5-401c-b78d-50f00fa0cbf1,Yes,58739.0,274453.0,Yes,Charter,San Diego County Office of Education,37103710138016,PACIFIC SPRINGS CHARTER,32.620433,-116.97632,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,489.0,0.0,294.0,195.0,,35.0,30.0,,,,,1629313200000.0,"The charter offers two distinct programs: Homeschool (46 students) and Otay Academy for the Arts, which is a hybrid independent study program that includes classes four days per week (443 students). The hybrid program reopened for in-person instruction on March 22, 2021, and is currently serving 195 students. ",PACIFIC SPRINGS CHARTER - San Diego County Office of Education,Yes,Yes
916,37103710138404,37103710138404,14298,,San Diego,San Diego County Office of Education,CLASSICAL ACADEMY VISTA,Y,2016,K,8,66563.0,1c049f4e-97be-4263-8246-a3915f739baf,Yes,0.0,38961.0,Yes,Charter,San Diego County Office of Education,37103710138404,CLASSICAL ACADEMY VISTA,33.165025,-117.270275,,Hybrid,,,,,,,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,636.0,0.0,316.0,320.0,,54.0,40.0,,,,,1610996400000.0,,CLASSICAL ACADEMY VISTA - San Diego County Office of Education,Yes,No
917,37681630137109,37681630137109,14301,,San Diego,Julian Union Elementary,DIEGO VALLEY EAST PUBLIC CHARTER,Y,1934,K,12,65211.0,34babed9-1fca-40ed-8838-759395a9c10e,Yes,0.0,167860.0,Yes,Charter,Julian Union Elementary,37681630137109,DIEGO VALLEY EAST PUBLIC CHARTER,32.800703,-116.935429,,Hybrid,,,,,,,,Yes,https://diegovalleyeast.org/wp-content/uploads/2021/02/Diego-Valley-East-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.04.2021.pdf,jflaven@innovationhigh.org,338.0,0.0,0.0,338.0,,23.0,23.0,,,,,,,DIEGO VALLEY EAST PUBLIC CHARTER - Julian Union Elementary,Yes,Yes
918,37103710137752,37103710137752,14308,,San Diego,San Diego County Office of Education,DIMENSIONS COLLABORATIVE,Y,1946,K,12,66935.0,aa5d986e-a738-4a0f-b293-56fa084f3251,Yes,0.0,134065.0,Yes,Charter,San Diego County Office of Education,37103710137752,DIMENSIONS COLLABORATIVE,33.129426,-117.11209,,Distance Learning Only,No,,,1601319600000.0,,"For our Learning Center classes, we are currently abiding by CDC guidelines in respect to social distancing, wearing masks, grouping of cohorts, etc. ",,Yes,https://www.dimensions.org/covid19-updates,kherrera@myelement.org,566.0,0.0,454.0,112.0,,42.0,30.0,,,,,1601319600000.0,"We are a non-classroom based Independent Study Charter School and are fully-opened offering a combination of Hybrid, Distance-Based Learning, and Independent Study. ",DIMENSIONS COLLABORATIVE - San Diego County Office of Education,Yes,Yes
919,37682130138636,37682130138636,14333,,San Diego,Mountain Empire Unified,JCS - PINE VALLEY,Y,2021,K,12,21335.0,1d267c7a-6f2d-4d87-a032-9e0ef7484adf,Yes,0.0,59239.0,Yes,Charter,Mountain Empire Unified,37682130138636,JCS - PINE VALLEY,32.821998,-116.528716,,Distance Learning Only,No,,,1599591600000.0,,,,Yes,https://docs.google.com/document/d/19nCYWrPEWKX4QefaeAlxYAgHAAkBoe1-5VHoNWzh0mM/edit,cmasters@jcs-inc.org,166.0,0.0,110.0,56.0,,8.0,8.0,,,,,1599591600000.0,"We have had grades 6-12 on campus 2 days per week since September 8, 2020. This is our normal schedule. All other students are home study only.",JCS - PINE VALLEY - Mountain Empire Unified,Yes,Yes
920,37771640137356,37771640137356,14334,,San Diego,SBE - College Preparatory Middle,COLLEGE PREPARATORY MIDDLE,Y,1967,5,8,163295.0,6099b743-6d80-4d61-991d-3a4961374943,Yes,0.0,178216.0,Yes,Charter,SBE - College Preparatory Middle,37771640137356,COLLEGE PREPARATORY MIDDLE,32.745829,-116.971307,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,www.MyCPMS.net,mmiller@mycpms.net,375.0,0.0,375.0,0.0,,24.0,22.0,,,,,,"Previously Board approved Spring Break scheduled from March 29 - April 9.  School is transitioning to Hybrid Program this week with staff on site and students returning next week, starting April 19.",COLLEGE PREPARATORY MIDDLE - SBE - College Preparatory Middle,No,Yes
921,37103710138594,37103710138594,14341,,San Diego,San Diego County Office of Education,DUAL LANGUAGE IMMERSION NORTH COUNTY,Y,2023,K,8,132035.0,9ac605f1-9829-43d7-96d9-f4e865e9b4bc,Yes,25267.0,106008.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUAL LANGUAGE IMMERSION NORTH COUNTY - San Diego County Office of Education,Yes,No
922,37737910138222,37737910138222,14347,,San Diego,San Marcos Unified,PIVOT CHARTER SCHOOL - SAN DIEGO II,Y,1983,K,12,17262.0,5ccbc089-9f12-4af6-b84f-fca205591849,Yes,0.0,64977.0,Yes,Charter,San Marcos Unified,37737910138222,PIVOT CHARTER SCHOOL - SAN DIEGO II,33.124043,-117.209138,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,pivotsandiego.com,jgaskell@pivotcharter.org,135.0,0.0,110.0,25.0,10.0,9.0,8.0,,,,,1618254000000.0,"Parents just did not sign up for on site stable groups or cohorts. They wanted to remain ""virtual"" ",PIVOT CHARTER SCHOOL - SAN DIEGO II - San Marcos Unified,Yes,Yes
923,37682130136978,37682130136978,14348,,San Diego,Mountain Empire Unified,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,Y,1924,K,12,98390.0,12aefc5f-708c-4b97-994d-515de59a49ae,Yes,27262.0,109215.0,Yes,Charter,Mountain Empire Unified,37682130136978,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,33.50021,-117.161106,,Distance Learning Only,No,,,,,,,Yes,https://www.eliteacademic.com/covid-updates/,mfreeman@eliteacademic.com,674.0,0.0,674.0,0.0,,0.0,0.0,,,,,,"We are a non-classroom-based school that does not have a resource center. We will meet with our parents, students, and families in public locations when the governor opens that state.",ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE - Mountain Empire Unified,Yes,Yes
924,37103710138792,37103710138792,14353,,San Diego,San Diego County Office of Education,JCS - MANZANITA,Y,2024,K,12,36941.0,8d4da5a5-fe7e-4ae2-855c-f76ae76c9733,Yes,0.0,109124.0,Yes,Charter,San Diego County Office of Education,37103710138792,JCS - MANZANITA,32.775721,-117.013984,,Distance Learning Only,Yes,,,1614020400000.0,,We are offering in-person instruction to any and all that choose to attend. Some families are still nervous about sending their children to school due to COVID-19.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://manzanita.jcs-inc.org/,smckay@jcs-inc.org,260.0,0.0,168.0,92.0,92.0,23.0,20.0,,,,,1617649200000.0,We are offering in-person instruction to any and all that choose to attend.,JCS - MANZANITA - San Diego County Office of Education,Yes,Yes
925,37754160139451,37754160139451,14406,,San Diego,Warner Unified,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,Y,2052,9,12,2880.0,42870e74-0604-44b2-9692-40d965050e97,Yes,0.0,0.0,Yes,Charter,Warner Unified,37754160139451,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,33.141522,-117.162458,,Distance Learning Only,No,,,1618254000000.0,,Many of these questions do not apply to us because we are a 100% online school and have been long before the pandemic. ,,Yes,https://www.pathwaysadulteducation.org/,jluedtke@pathwaysacademy.education,85.0,0.0,85.0,0.0,,4.0,0.0,,,,,,Many of these questions do not apply to us because we are a 100% online school and have been long before the pandemic. ,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION - Warner Unified,No,Yes
926,37679910139394,37679910139394,14409,,San Diego,Cajon Valley Union,KIDINNU ACADEMY,Y,2054,K,5,103891.0,b43391ba-00f2-48cf-80f3-84725b5e5730,Yes,45100.0,183056.0,Yes,Charter,Cajon Valley Union,37679910139394,KIDINNU ACADEMY,32.809266,-116.934785,,In-Person,,,,,,,,Yes,www.kidinnu.com,cbarkas@kidinnu.com,174.0,163.0,11.0,0.0,,19.0,19.0,,,,,,,KIDINNU ACADEMY - Cajon Valley Union,Yes,No
927,37764710138776,37764710138776,14415,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY MESA,Y,756,K,5,386744.0,48a5d3d1-5c5f-49cd-80a9-473ebfc2767d,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138776,HIGH TECH ELEMENTARY MESA,32.815661,-117.180791,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,305.0,0.0,305.0,0.0,1.0,40.0,23.0,,,,,,"We are starting and rolling it out slowly, needed to get all safety measures in place.	",HIGH TECH ELEMENTARY MESA - SBC - High Tech High,Yes,No
928,37764710138768,37764710138768,14427,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE MESA,Y,756,6,8,386744.0,04be558a-0b33-402f-9d1a-59564b0af204,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138768,HIGH TECH MIDDLE MESA,32.815661,-117.180791,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,231.0,0.0,231.0,0.0,,20.0,16.0,,,,,,"We are starting and rolling it out slowly, needed to get all safety measures in place.	",HIGH TECH MIDDLE MESA - SBC - High Tech High,No,Yes
929,37754160139386,37754160139386,14435,,San Diego,Warner Unified,EXCEL ACADEMY CHARTER,Y,2053,K,12,146973.0,efa5bb32-bd16-4490-9a25-ea8764e16af9,Yes,74461.0,295481.0,Yes,Charter,Warner Unified,37754160139386,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,Distance Learning Only,No,,,1617303600000.0,,"We have no campus as a result we do not have students being serviced on any campus in cohort groups. We have been servicing our special education students following the Guidance Related to Cohorts issued by the CDPH. In addition, we have offered online support, computers, free wifi to homeless and foster youth as well as additional online support for EL and mental health related issues. ",,No,,hgasca@excelacademy.education,1139.0,0.0,1139.0,0.0,,59.0,0.0,,,,,,We are a non classroom based charter school with no sites or resource centers. Our barriers are safe and secure public meeting locations and hesitation from staff and parents. ,EXCEL ACADEMY CHARTER - Warner Unified,Yes,Yes
930,37681630139402,37681630139402,14440,,San Diego,Julian Union Elementary,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,Y,2055,3,12,27219.0,f53306c4-83fb-4ded-a9c9-5476c6ed2bd6,Yes,70468.0,286026.0,Yes,Charter,Julian Union Elementary,37681630139402,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,33.078652,-116.594866,,Distance Learning Only,No,,,,,we are a non-classroom based charter school,,Yes,https://www.bestacademycs.com/local-control-accountability-plan,jmays@bestacademycs.com,338.0,0.0,338.0,0.0,,13.0,0.0,,,,,,non-classroom based charter school,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY - Julian Union Elementary,Yes,Yes
931,37768516113468,37768516113468,6481,,San Diego,Bonsall Unified,VIVIAN BANKS CHARTER,Y,104,K,5,66018.0,532813e2-29cb-48a0-961c-8118eddd2155,Yes,,,Yes,Charter,Bonsall Unified,37768516113468,VIVIAN BANKS CHARTER,33.365115,-117.071712,,Hybrid,,,,,,,,Yes,https://www.bonsallusd.com/,douglas.staine@bonsallusd.com,92.0,5.0,21.0,66.0,,16.0,16.0,,,,,,,VIVIAN BANKS CHARTER - Bonsall Unified,Yes,No
932,37681893731072,37681893731072,7308,,San Diego,Lakeside Union Elementary,RIVER VALLEY CHARTER,Y,120,7,12,44161.0,6386a368-d504-41a7-bbaa-84328131331e,Yes,0.0,49885.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHARTER - Lakeside Union Elementary,No,Yes
933,37681303731262,37681303731262,8594,,San Diego,Grossmont Union High,STEELE CANYON HIGH,Y,893,9,12,1111890.0,b53625e7-c70e-44bf-9179-6196140fde21,Yes,178902.0,776334.0,Yes,Charter,Grossmont Union High,37681303731262,STEELE CANYON HIGH,32.730297,-116.925179,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/18zRgD6F6dI-03YvzJGM10_Y18ydJqC-BaT6KM4Ai_Gc/edit,sparr@schscougars.org,2104.0,0.0,736.0,1368.0,,167.0,167.0,,,,,1610478000000.0,,STEELE CANYON HIGH - Grossmont Union High,No,Yes
934,37683386061964,37683386061964,10056,,San Diego,San Diego Unified,THE OFARRELL CHARTER,Y,48,K,12,1417577.0,261e5b2d-65b6-4f14-ad0c-fdb2ba31ac00,Yes,406667.0,1559721.0,Yes,Charter,San Diego Unified,37683386061964,THE OFARRELL CHARTER,32.701375,-117.064853,,Distance Learning Only,Yes,,,1619550000000.0,,Will be starting on 4/27/21,EnglishLearners TechnologyAccess,Yes,https://www.ofarrellschool.org/apps/pages/index.jsp?uREC_ID=239428&type=d&pREC_ID=1934154,sarah.norton@ofarrellschool.org,1908.0,0.0,1878.0,30.0,30.0,247.0,25.0,,,,,1619550000000.0,Starting hybrid on 4/27/21,THE OFARRELL CHARTER - San Diego Unified,Yes,Yes
935,37683386119168,37683386119168,10636,,San Diego,San Diego Unified,SAN DIEGO COOPERATIVE CHARTER,Y,396,K,8,354864.0,807e4040-193b-4bf3-a0a6-3f2b18496413,Yes,66650.0,264507.0,Yes,Charter,San Diego Unified,37683386119168,SAN DIEGO COOPERATIVE CHARTER,32.791139,-117.166387,,Hybrid,,,,,,,,Yes,www.sdccs.org,sarah@sdccs.org,407.0,1.0,49.0,357.0,,52.0,43.0,,,,,1610910000000.0,,SAN DIEGO COOPERATIVE CHARTER - San Diego Unified,Yes,No
936,37684520106120,37684520106120,11401,,San Diego,Vista Unified,SIATECH,Y,627,10,12,229960.0,6d4d6e15-70a4-4ad6-9774-f06620b1f029,Yes,101390.0,481616.0,Yes,Charter,Vista Unified,37684520106120,SIATECH,33.216092,-117.26989,,Distance Learning Only,No,,,1621278000000.0,,,,Yes,https://www.siatech.org,linda.leigh@siatech.org,878.0,51.0,827.0,0.0,,82.0,2.0,,,,,,"SIATech has six classroom-based sites across the state, located in various counties.  All of the counties in which SIATech has school sites located, were in the state’s purple tier until very recently.  One county (Santa Clara) moved to the red tier earlier this month, and plans are currently underway to begin partial in-person instruction at the San Jose site by early April.  Another site, San Diego, opened for in-person instruction on a very limited basis, when that county was in the red tier.  Plans for expanding in-person instruction at that site were hindered by the county moving back into the purple tier and alarmingly increasing infection rates across the state.   In addition to the majority of its sites still being in counties that are in the purple tier, another barrier or challenge that SIATech faces is that all of its classroom based programs are in partnership with the Federal Job Corps programs and they are co-located at the Job Corps facilities.  As the Job Corps bring back cohorts of students back on their centers, SIATech is then better able to serve the students who are also enrolled in its programs.  All SIATech sites are expected to fully return to in-person instruction by May 17, 2021, at the latest, as the counties transition to the red tier and as the Job Corps centers bring more students back onto their centers.  ",SIATECH - Vista Unified,Yes,Yes
937,37683380135913,37683380135913,12318,,San Diego,San Diego Unified,URBAN DISCOVERY ACADEMY CHARTER,Y,1008,K,12,394353.0,e118868d-4eb4-4d71-9a28-969085dc7127,Yes,49204.0,274369.0,Yes,Charter,San Diego Unified,37683380135913,URBAN DISCOVERY ACADEMY CHARTER,32.714193,-117.152242,,Hybrid,,,,,,,,Yes,https://www.urbansd.com/apps/pages/updates,tromano@urbansd.com,555.0,0.0,212.0,343.0,,53.0,53.0,,,,,1618254000000.0,,URBAN DISCOVERY ACADEMY CHARTER - San Diego Unified,Yes,Yes
938,37683380121681,37683380121681,12630,,San Diego,San Diego Unified,SAN DIEGO GLOBAL VISION ACADEMY,Y,1190,K,8,310581.0,a60a3ff5-170d-4f0b-b7ce-c3491e0e10d5,Yes,94753.0,350684.0,Yes,Charter,San Diego Unified,37683380121681,SAN DIEGO GLOBAL VISION ACADEMY,32.762372,-117.119102,,In-Person,,,,,,,,Yes,https://sites.google.com/sdgva.net/distance/home,christine.kane@sdgva.net,419.0,228.0,191.0,0.0,,52.0,52.0,,,,,,,SAN DIEGO GLOBAL VISION ACADEMY - San Diego Unified,Yes,No
939,37683380122788,37683380122788,12640,,San Diego,San Diego Unified,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,Y,1253,9,12,186549.0,54e8c1b0-c996-4351-9e1b-69ff76c4c089,Yes,20688.0,81669.0,Yes,Charter,San Diego Unified,37683380122788,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,32.807105,-117.148505,,Hybrid,,,,,,,,Yes,https://drive.google.com/drive/folders/1_Hi3U6k13U7n1NdX3BZQtSLDYD2euP-d?usp=sharing,carrie.heath@sethigh.org,199.0,0.0,72.0,127.0,,25.0,25.0,,,,,1601924400000.0,,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY - San Diego Unified,No,Yes
940,37682130123224,37682130123224,12767,,San Diego,Mountain Empire Unified,SAN DIEGO VIRTUAL,Y,1264,K,12,65726.0,3ccbc8a2-8bae-4436-836d-b4ec7346fd97,Yes,0.0,209933.0,Yes,Charter,Mountain Empire Unified,37682130123224,SAN DIEGO VIRTUAL,32.771347,-117.130328,,Distance Learning Only,No,,,1630436400000.0,,,,Yes,sdvirtualschools.com,bmclaughlin@sdvirtualschools.com,456.0,0.0,456.0,0.0,,30.0,0.0,,,,,,We are non classroom based charter school.,SAN DIEGO VIRTUAL - Mountain Empire Unified,Yes,Yes
941,37680490127118,37680490127118,13185,,San Diego,Dehesa Elementary,THE HEIGHTS CHARTER,Y,1488,K,8,33203.0,825ff4ff-237c-4abd-af5c-01803c6c086b,Yes,0.0,18551.0,Yes,Charter,Dehesa Elementary,37680490127118,THE HEIGHTS CHARTER,32.835104,-116.755299,,Hybrid,,,,,,,,Yes,http://www.heightscharter.org,dwhyte@heightscharter.com,277.0,0.0,66.0,211.0,,24.0,24.0,,,,,1618254000000.0,,THE HEIGHTS CHARTER - Dehesa Elementary,Yes,No
942,37679830134890,37679830134890,14037,,San Diego,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,Y,1832,9,12,490214.0,0b8b9cc7-b45e-4c3c-b4e5-56b7c1abe4e7,Yes,0.0,1274021.0,Yes,Charter,Borrego Springs Unified,37679830134890,SAN DIEGO WORKFORCE INNOVATION HIGH,32.689527,-117.085107,,Hybrid,,,,,,,,Yes,https://innovationsandiego.org/wp-content/uploads/2021/02/San-Diego-Innovation-High-School-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.09.2021.pdf,jflaven@innovationhigh.org,2857.0,0.0,0.0,2857.0,,213.0,213.0,,,,,,,SAN DIEGO WORKFORCE INNOVATION HIGH - Borrego Springs Unified,No,Yes
943,37103710136085,37103710136085,14079,,San Diego,San Diego County Office of Education,SCHOLARSHIP PREP - OCEANSIDE,Y,1883,K,8,279082.0,91669c3e-a906-47b1-893d-a03fd5ecfe65,Yes,61849.0,251038.0,Yes,Charter,San Diego County Office of Education,37103710136085,SCHOLARSHIP PREP - OCEANSIDE,33.232373,-117.317001,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1esJePsFoOwVx7uCK3qU4BbXKtLHZz7lp/view,sschoenfeld@scholarshipschools.org,485.0,0.0,229.0,256.0,,40.0,40.0,,,,,1616439600000.0,,SCHOLARSHIP PREP - OCEANSIDE - San Diego County Office of Education,Yes,No
944,37771070136473,37771070136473,14089,,San Diego,SBE - Sweetwater Secondary,SWEETWATER SECONDARY,Y,1903,7,12,53209.0,71e21bdb-833f-4d1e-b5ec-bb98513abfe9,Yes,55374.0,219758.0,Yes,Charter,SBE - Sweetwater Secondary,37771070136473,SWEETWATER SECONDARY,32.648779,-117.053384,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,362.0,0.0,290.0,72.0,,17.0,17.0,,,,,1620068400000.0,We are independent study program and offering a hybrid program.,SWEETWATER SECONDARY - SBE - Sweetwater Secondary,No,Yes
