ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1533,30666476153316,30666476153316,,Orange,Placentia-Yorba Linda Unified,E3 ACADEMY,Active,K,12,fadcc1a2-c37a-41fd-9c51-15fefee3c67c,,,,Yes,Yes,Private,30666476153316,E3 ACADEMY,33.867176,-117.815458,,In-Person,,,,,,,Yes,www.e3grace.com,Rineerb@graceocacademy.com,15.0,13.0,2.0,0.0,,5.0,5.0,,,,,,,,,E3 ACADEMY - Orange,Yes,Yes
1534,30666476997738,30666476997738,,Orange,Placentia-Yorba Linda Unified,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,Active,K,8,66d96b3e-ca23-419e-84c6-cb4b52353484,,,,Yes,Yes,Private,30666476997738,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,33.858455,-117.801392,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,499.0,348.0,151.0,0.0,,43.0,2.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS - Orange,Yes,No
1535,30666476901763,30666476901763,,Orange,Placentia-Yorba Linda Unified,FRIENDS CHRISTIAN SCHOOL,Active,K,8,d021bbff-3df8-44dc-a8e8-f72fcdaec427,,,,Yes,Yes,Private,30666476901763,FRIENDS CHRISTIAN SCHOOL,33.901233,-117.842104,,In-Person,,,,,,,Yes,https://www.friendschristian.org/reopening/,toddperkins@friendschristian.org,648.0,636.0,12.0,0.0,,168.0,168.0,,,,,,,,,FRIENDS CHRISTIAN SCHOOL - Orange,Yes,No
1536,30666476988257,30666476988257,,Orange,Placentia-Yorba Linda Unified,HERITAGE OAK PRIVATE EDUCATION,Active,K,8,2ef12c25-1fe7-4a78-8e45-4f7b46938f3a,,,,Yes,Yes,Private,30666476988257,HERITAGE OAK PRIVATE EDUCATION,33.902379,-117.837141,,In-Person,,,,,,,Yes,https://www.heritageoak.org/sites/default/files/COVID-19%20California%20Safety%20Plan%20-%20Heritage%20Oak.pdf,greg.cygan@heritageoak.org,595.0,399.0,196.0,0.0,,90.0,82.0,,,,,,,,,HERITAGE OAK PRIVATE EDUCATION - Orange,Yes,No
1537,30666477099690,30666477099690,,Orange,Placentia-Yorba Linda Unified,HOPE CHRISTIAN PSP,Active,K,12,4eb94738-8024-4074-8abb-3c281ca6cff8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN PSP - Orange,Yes,Yes
1538,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,51abd59f-9cee-48e4-9821-4bb62c88421f,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,Hybrid,,,,,,,Yes,https://integrity-school.com/cov,integrity@ccanaheim.com,125.0,0.0,8.0,117.0,,16.0,16.0,,,,,,,1631214000000.0,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes
1539,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,ead10b97-ce10-45eb-8332-bb01aec887a3,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,In-Person,,,,,,,Yes,www.minaretacademy.net,shabnum@minaretacademy.net,155.0,118.0,37.0,0.0,,30.0,29.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No
1540,30666477098734,30666477098734,,Orange,Placentia-Yorba Linda Unified,ST FRANCIS OF ASSISI,Active,K,8,ca652e48-a63a-4663-ba21-adfbcdb7d5db,,,,Yes,Yes,Private,30666477098734,ST FRANCIS OF ASSISI,33.882348,-117.746511,,In-Person,,,,,,,Yes,https://www.sfayl.org/apps/pages/Coronavirus_Information,jnieto@sfayl.org,530.0,500.0,30.0,0.0,,80.0,75.0,,,,,,,,,ST FRANCIS OF ASSISI - Orange,Yes,No
1541,30736356998942,30736356998942,,Orange,Saddleback Valley Unified,ABIDING SAVIOR LUTHERAN SCHOOL,Active,K,8,43969ba4-c913-404b-b31e-35040d5c7a8e,,,,Yes,Yes,Private,30736356998942,ABIDING SAVIOR LUTHERAN SCHOOL,33.624306,-117.694633,,In-Person,,,,,,,Yes,https://cdn.abidingsavior.com/wp-content/uploads/2021/01/Abiding-Savior-Re-Opening-Plan-2020-08-06.pdf,sfitt@abidingsavior.com,172.0,171.0,1.0,0.0,,35.0,35.0,,,,,,,,,ABIDING SAVIOR LUTHERAN SCHOOL - Orange,Yes,No
1542,30736356157663,30736356157663,,Orange,Saddleback Valley Unified,FOUNDATION ON THE ROCK,Active,1,12,3b9e4040-6969-4eee-b69b-bf228c255dd3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION ON THE ROCK - Orange,Yes,Yes
1543,30736356201776,30736356201776,,Orange,Saddleback Valley Unified,FULBRIGHT MONTESSORI ACADEMY,Active,K,2,38ce0fc5-2665-45df-a081-3e046c85f8fd,,,,Yes,Yes,Private,30736356201776,FULBRIGHT MONTESSORI ACADEMY,33.666226,-117.677922,,In-Person,,,,,,,Yes,"www.fulbrightmontessori.com
",admin@fulbrightmontessori.com,16.0,16.0,0.0,0.0,,1.0,1.0,,,,,,,,,FULBRIGHT MONTESSORI ACADEMY - Orange,Yes,No
1544,30736356141758,30736356141758,,Orange,Saddleback Valley Unified,FUSION ACADEMY,Active,6,12,ce3e6926-d8fb-49f4-b56c-79a3473262db,,,,Yes,Yes,Private,30736356141758,FUSION ACADEMY,33.622957,-117.676709,,In-Person,,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,81.0,70.0,3.0,8.0,,33.0,33.0,,,,,,,,,FUSION ACADEMY - Orange,No,Yes
1545,30736356206213,30736356206213,,Orange,Saddleback Valley Unified,GRACE CHRISTIAN SCHOOLS,Active,K,8,da336982-e0de-4cb9-bd42-59707a86b4f7,,,,Yes,Yes,Private,30736356206213,GRACE CHRISTIAN SCHOOLS,33.631842,-117.675897,,In-Person,,,,,,,Yes,https://gracechristianschools.org/wp-content/uploads/2021/04/emergency-response-plan.pdf,johanna.hendries@gcs-email.org,361.0,360.0,1.0,0.0,,56.0,56.0,,,,,,,,,GRACE CHRISTIAN SCHOOLS - Orange,Yes,No
1546,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,310e0235-9fb0-4b1e-9341-481ba0b1ac69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,No
1547,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,df0f4f42-999a-4c6f-9c4c-1c68786c8500,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,In-Person,,,,,,,Yes,https://www.guidepostmontessori.com/resources,dlesieur@guidepostmontessori.com,25.0,25.0,0.0,0.0,,3.0,3.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No
1548,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,4c642142-4730-4ca8-bb58-52a682dd67f3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No
1549,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,6c767413-cd2b-470f-8ff1-1d341cb939e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes
1550,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,69fcdb43-04fd-4328-ba67-af78c8f87d11,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1551,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,fc1de93f-598a-42e0-a84d-3ee460eb2189,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,In-Person,,,,,,,No,,lfmsca@gmail.com,21.0,21.0,0.0,0.0,,12.0,5.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,No
1552,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,6d042145-cff9-4cb0-8c40-7f012993f278,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,kgharib@leportschools.com,146.0,130.0,16.0,0.0,,21.0,21.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,Yes,No
1553,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,5af1ed47-6c55-467c-8890-1848c42c3b94,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/reopeningschoolguidelines,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No
1554,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,5829d27d-cd8c-47ef-a9b4-4d2fed81d76f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,No
1555,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,71687446-d787-4e71-abe4-7b71f1a7d4ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No
1556,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,14f255e2-3a96-4536-809a-94674a648ef0,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,In-Person,,,,,,,Yes,www.newvistaschool.org,billberm@newvistaschool.org,79.0,59.0,19.0,1.0,,45.0,45.0,,,,,,,1622487600000.0,,NEW VISTA SCHOOL - Orange,No,Yes
1557,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,87451f17-fc63-4d1d-8c8a-86cf0256dce7,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,In-Person,,,,,,,Yes,https://oceanviewnps.net/about-us/,JARRIAGA@OCEANVIEWNPS.COM,54.0,18.0,18.0,18.0,,35.0,35.0,,,,,,,1629399600000.0,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes
1558,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,044acce7-90b9-44c6-9d9e-99067c5e9017,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,In-Person,,,,,,,Yes,https://pathwayschool.net/2020-2021-school-reopening-plan/,dbrogdon@pathwayschool.net,40.0,36.0,3.0,1.0,,17.0,17.0,,,,,,,1621882800000.0,,PATHWAY SCHOOL INC - Orange,Yes,No
1559,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,74ce6103-3043-4e05-9d30-26064597c047,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,1212.0,12.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,No
1560,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,f3919626-6289-4d2e-98cf-8c3a0e6cb40e,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,Hybrid,,,,,,,Yes,https://www.smhs.org/other/update-center,woodc@smhs.org,1634.0,0.0,376.0,1258.0,,234.0,233.0,,,,,,,1614625200000.0,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1561,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,1ce2c2dc-c6a5-4ad4-8d74-33d6409137e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes
1562,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,6abab1b4-2b50-482d-900b-dc7f2c85b2b1,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,440.0,19.0,0.0,,98.0,98.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No
1563,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,1cb0bf89-bc39-491b-adfb-6d52b300bae4,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,pdeavila@stratfordschools.com,209.0,180.0,29.0,0.0,,36.0,36.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No
1564,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,8ce08519-03a6-46c1-a9b8-d306a433c26e,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,In-Person,,,,,,,Yes,https://genevaschooloc.org/covid-19/,gina@genevaschooloc.org,81.0,81.0,0.0,0.0,,20.0,20.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No
1565,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,38e8b95a-6637-4417-91eb-03078c121da2,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,In-Person,,,,,,,Yes,https://www.vandammeacademy.com/reopening-guide-20-21,mrjones@vandammeacademy.com,137.0,128.0,9.0,0.0,,15.0,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No
1566,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,b05854ee-6cd0-4e0a-a253-091dac80d98a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,No
1567,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,9d20fe3d-01c2-4d43-b82c-327fe75ffa47,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,963.0,918.0,45.0,0.0,,103.0,100.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes
1568,30666706202659,30666706202659,,Orange,Santa Ana Unified,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,Active,K,12,a4ee604c-c352-4ef9-b15c-15dbf1d0d12d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM - Orange,Yes,Yes
1569,30666700125187,30666700125187,,Orange,Santa Ana Unified,KIDA ACADEMY,Active,K,2,065f4872-d75d-43d1-b2be-655730d66f13,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDA ACADEMY - Orange,Yes,No
1570,30666707038631,30666707038631,,Orange,Santa Ana Unified,MARINERS CHRISTIAN,Active,K,8,f08673da-16a4-4031-abce-b0699f066308,,,,Yes,Yes,Private,30666707038631,MARINERS CHRISTIAN,33.675688,-117.876893,,In-Person,,,,,,,Yes,https://marinerschristianschool.com/guidelines/operations/,hharrison@marinerscs.org,743.0,715.0,28.0,0.0,,98.0,98.0,,,,,,,,,MARINERS CHRISTIAN - Orange,Yes,No
1571,30666706937288,30666706937288,,Orange,Santa Ana Unified,MATER DEI HIGH SCHOOL,Active,9,12,2c11eac1-ca5c-43df-b02f-8a4c18d23d3c,,,,Yes,Yes,Private,30666706937288,MATER DEI HIGH SCHOOL,33.727031,-117.883105,,Hybrid,,,,,,,Yes,materdei.org,sbrown@materdei.org,2134.0,0.0,100.0,2034.0,,512.0,512.0,,,,,,,1629140400000.0,,MATER DEI HIGH SCHOOL - Orange,No,Yes
1572,30666706149454,30666706149454,,Orange,Santa Ana Unified,MONTESSORI INTERNATIONAL ACADEMY,Active,K,3,5f0d6905-b651-4f42-8c31-71ebb4dc2171,,,,Yes,Yes,Private,30666706149454,MONTESSORI INTERNATIONAL ACADEMY,33.709191,-117.858158,,In-Person,,,,,,,Yes,https://www.monteintel.org/en/files/2020/09/MIA-Re-Opening-Plan.docx_.pdf,sumiyo@monteintel.org,29.0,25.0,4.0,0.0,,7.0,7.0,,,,,,,,,MONTESSORI INTERNATIONAL ACADEMY - Orange,Yes,No
1573,30666706130801,30666706130801,,Orange,Santa Ana Unified,SCHOOL OF OUR LADY,Active,K,8,b0da622c-eddf-4421-a108-ee581a58ae9f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF OUR LADY - Orange,Yes,No
1574,30666706965149,30666706965149,,Orange,Santa Ana Unified,ST ANNE,Active,K,8,49ed681b-16d1-475e-8e4e-62b459364e74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE - Orange,Yes,No
1575,30666706973739,30666706973739,,Orange,Santa Ana Unified,ST JOSEPH ELEMENTARY,Active,K,8,a57a7444-1d3d-47af-92b9-8a079fea1882,,,,Yes,Yes,Private,30666706973739,ST JOSEPH ELEMENTARY,33.751888,-117.861752,,In-Person,,,,,,,Yes,https://stjoesa.org/2020-21-reopening-plan,kbotto@stjoesa.org,234.0,212.0,17.0,5.0,,23.0,22.0,,,,,,,1599591600000.0,,ST JOSEPH ELEMENTARY - Orange,Yes,No
1576,30666706973655,30666706973655,,Orange,Santa Ana Unified,STORYBOOK PRESCHOOL & KINDERGARTEN,Active,K,4,b98c0b95-b339-428e-a570-30461c59e9d8,,,,Yes,Yes,Private,30666706973655,STORYBOOK PRESCHOOL & KINDERGARTEN,33.754746,-117.872893,,In-Person,,,,,,,Yes,https://0201.nccdn.net/1_2/000/000/0db/fd5/covid---19-guidline-plan---sunflower.pdf,storybookpymts@yahoo.com,62.0,48.0,0.0,14.0,,8.0,8.0,,,,,,,,,STORYBOOK PRESCHOOL & KINDERGARTEN - Orange,Yes,No
1577,30666706997415,30666706997415,,Orange,Santa Ana Unified,SUNFLOWER PRESCHOOL & KINDERGARTEN,Active,K,4,5b4d0bb0-9c1d-462c-8df0-30e2234c49af,,,,Yes,Yes,Private,30666706997415,SUNFLOWER PRESCHOOL & KINDERGARTEN,33.727346,-117.897851,,In-Person,,,,,,,Yes,https://0201.nccdn.net/1_2/000/000/181/70c/covid---19-guidline-plan---sunflower.pdf,storybookpymts@yahoo.com,68.0,51.0,0.0,17.0,,8.0,8.0,,,,,,,,,SUNFLOWER PRESCHOOL & KINDERGARTEN - Orange,Yes,No
1578,30666966148910,30666966148910,,Orange,Savanna Elementary,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER,Active,K,K,66cdc9d5-0342-448e-ba8e-55f918bc6ec2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER - Orange,Yes,No
1579,30666966997001,30666966997001,,Orange,Savanna Elementary,ORANGE COUNTY CHRISTIAN SCHOOL,Active,K,12,e0d4167a-2a12-4c23-8121-7e6d2954417a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORANGE COUNTY CHRISTIAN SCHOOL - Orange,Yes,Yes
1580,30736436997431,30736436997431,,Orange,Tustin Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,6c33eac9-4dab-400c-963b-27f399bf6825,,,,Yes,Yes,Private,30736436997431,CALVARY CHRISTIAN SCHOOL,33.753734,-117.835372,,In-Person,,,,,,,Yes,https://calvary.school/wp-content/uploads/2021/03/Calvarys-COVID-Prevention-Program.pdf,dseidman@ccschool.org,237.0,225.0,12.0,0.0,,35.0,35.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Orange,Yes,No
1581,30736436987440,30736436987440,,Orange,Tustin Unified,CHILDTIME LEARNING CENTER,Active,K,K,9c5c2117-cf63-4f4d-b440-cb3542a4f5e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDTIME LEARNING CENTER - Orange,Yes,No
1582,30736437098411,30736437098411,,Orange,Tustin Unified,EDGEWOOD PREPRIMARY ACADEMY,Active,K,K,9c57b4e6-f1ec-44db-b5f1-62a69edfa198,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDGEWOOD PREPRIMARY ACADEMY - Orange,Yes,No
1583,30736436973341,30736436973341,,Orange,Tustin Unified,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,Active,K,8,7cc2106b-9620-4980-b623-820daef8e94b,,,,Yes,Yes,Private,30736436973341,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,33.755462,-117.805529,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,324.0,230.0,94.0,0.0,,32.0,32.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS - Orange,Yes,No
1584,30736436138358,30736436138358,,Orange,Tustin Unified,FOOTHILL MONTESSORI SCHOOL,Active,K,3,8077ab62-33c4-49e5-9da6-ad5499320cd9,,,,Yes,Yes,Private,30736436138358,FOOTHILL MONTESSORI SCHOOL,33.75897,-117.806875,,In-Person,,,,,,,Yes,Www.foothillmontessorischool.com,Info@foothillmontessorischool.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,FOOTHILL MONTESSORI SCHOOL - Orange,Yes,No
1585,30736436929673,30736436929673,,Orange,Tustin Unified,GRACE HARBOR SCHOOL,Active,K,6,87c8c93f-9e32-4cd1-8f7a-9f0c210e5fec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HARBOR SCHOOL - Orange,Yes,No
1586,30736436156947,30736436156947,,Orange,Tustin Unified,LEARNING CORNER,Active,3,11,da9aee82-1fac-42ee-8ba1-f0232d6bc6f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING CORNER - Orange,Yes,Yes
1587,30736437082183,30736437082183,,Orange,Tustin Unified,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN,Active,K,1,323bbfca-4239-4c12-9e62-a6ba23dbba1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN - Orange,Yes,No
1588,30736430129429,30736430129429,,Orange,Tustin Unified,PORT VIEW PREPARATORY - TUSTIN,Active,K,12,c2ec6e25-6a96-49b6-85e2-c81090210fb6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORT VIEW PREPARATORY - TUSTIN - Orange,Yes,Yes
1589,30736436973721,30736436973721,,Orange,Tustin Unified,RED HILL LUTHERAN,Active,K,8,7563a3c6-18d6-4706-af4d-cbef48ea13a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED HILL LUTHERAN - Orange,Yes,No
1590,30736436965271,30736436965271,,Orange,Tustin Unified,SAINT JEANNE DE LESTONNAC SCHOOL,Active,K,8,ad673bda-ce74-41c5-961f-2867a4b0df26,,,,Yes,Yes,Private,30736436965271,SAINT JEANNE DE LESTONNAC SCHOOL,33.742291,-117.83625,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558757/995f3870-7c74-11e9-83dc-1296746270b2/2221820/a3b2a436-64e6-11eb-afa5-0e90a09e9d49/file/COVID-19%20Safety%20Plan%20(SJDLCSP).pdf,drminkle@sjdlschool.com,312.0,302.0,5.0,5.0,,45.0,45.0,,,,,,,1599591600000.0,,SAINT JEANNE DE LESTONNAC SCHOOL - Orange,Yes,No
1591,30736437097975,30736437097975,,Orange,Tustin Unified,SPIRIT ACADEMY,Active,K,12,73f9a735-abe1-4f42-bf58-2d207154d83d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIRIT ACADEMY - Orange,Yes,Yes
1592,30736436965222,30736436965222,,Orange,Tustin Unified,ST CECILIA ELEMENTARY,Active,K,8,20dc379f-fc87-4db7-b694-52e1d0c91a3a,,,,Yes,Yes,Private,30736436965222,ST CECILIA ELEMENTARY,33.727431,-117.824976,,In-Person,,,,,,,Yes,https://www.morethanschool.org/ourpages/auto/2020/7/21/49927801/School%20Safety%20Plan%203_5_21.pdf,jprescott@stceciliak8.org,263.0,256.0,7.0,0.0,,36.0,36.0,,,,,,,,,ST CECILIA ELEMENTARY - Orange,Yes,No
1593,30736437015753,30736437015753,,Orange,Tustin Unified,THE PRENTICE SCHOOL,Active,K,8,dafe7df5-6128-4cc7-8902-f28279f3f3f3,,,,Yes,Yes,Private,30736437015753,THE PRENTICE SCHOOL,33.772294,-117.812188,,In-Person,,,,,,,Yes,https://www.prentice.org/covid-19,dgreen@prentice.org,132.0,129.0,3.0,0.0,,42.0,42.0,,,,,,,,,THE PRENTICE SCHOOL - Orange,Yes,No
