ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1436,28662666976237,28662666976237,,Napa,Napa Valley Unified,ST JOHN THE BAPTIST CATHOLIC,Active,K,8,c94951b9-4b61-4605-acb5-a4e9e7a07daa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST CATHOLIC - Napa,Yes,No
1437,28662666976245,28662666976245,,Napa,Napa Valley Unified,ST JOHN'S LUTHERAN ELEMENTARY,Active,K,8,a779b530-efc9-44cb-b2c7-a28fd75dd882,,,,Yes,Yes,Private,28662666976245,ST JOHNS LUTHERAN ELEMENTARY,38.321125,-122.320654,,In-Person,,,,,,,Yes,www.stjohnsnapa.org,cwood@stjohnsnapa.org,197.0,192.0,5.0,0.0,,42.0,42.0,,,,,,,,,ST JOHN'S LUTHERAN ELEMENTARY - Napa,Yes,No
1438,28662666923023,28662666923023,,Napa,Napa Valley Unified,SUNRISE MONTESSORI OF NAPA VALLEY,Active,K,6,b1fb979a-09db-4f34-9e77-a2b94346f5e1,,,,Yes,Yes,Private,28662666923023,SUNRISE MONTESSORI OF NAPA VALLEY,38.344757,-122.312302,,In-Person,,,,,,,Yes,https://www.sunrisemontessorinapa.com/copy-of-mission,shirsohn@sunrisemontessorinapa.com,47.0,44.0,0.0,3.0,,17.0,17.0,,,,,,,,,SUNRISE MONTESSORI OF NAPA VALLEY - Napa,Yes,No
1439,28662666145833,28662666145833,,Napa,Napa Valley Unified,THE OXBOW SCHOOL,Active,11,12,9df1e114-76b5-4635-a337-3e4af158632f,,,,Yes,Yes,Private,28662666145833,THE OXBOW SCHOOL,38.299116,-122.278693,,In-Person,,,,,,,Yes,https://www.oxbowschool.org/news/news-notes/news-notes-1,jjordan@oxbowschool.org,0.0,0.0,0.0,0.0,,3.0,3.0,,,,,,,,,THE OXBOW SCHOOL - Napa,No,Yes
1440,28662667101660,28662667101660,,Napa,Napa Valley Unified,VERITAS CHRISTIAN ACADEMY,Active,K,8,2eea35d4-a1ca-4bea-aa45-87547c8d01bf,,,,Yes,Yes,Private,28662667101660,VERITAS CHRISTIAN ACADEMY,38.299818,-122.310444,,In-Person,,,,,,,Yes,www.veritasnapa.org,dellis@vcanapa.org,140.0,138.0,1.0,1.0,,15.0,15.0,,,,,,,1600110000000.0,,VERITAS CHRISTIAN ACADEMY - Napa,Yes,No
1441,28662906976187,28662906976187,,Napa,Saint Helena Unified,FOOTHILLS ADVENTIST ELEMENTARY,Active,K,8,23aec8b5-b400-4499-9be3-5e68beb2c203,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILLS ADVENTIST ELEMENTARY - Napa,Yes,No
1442,28662906936819,28662906936819,,Napa,Saint Helena Unified,PACIFIC UNION COLLEGE PREPARATORY,Active,9,12,8d304f69-b61b-459f-99f1-6aadad5632c8,,,,Yes,Yes,Private,28662906936819,PACIFIC UNION COLLEGE PREPARATORY,38.570433,-122.443024,,In-Person,,,,,,,No,,hdenton@pucprep.org,52.0,50.0,2.0,0.0,,11.0,11.0,,,,,,,,,PACIFIC UNION COLLEGE PREPARATORY - Napa,No,Yes
1443,28662906956833,28662906956833,,Napa,Saint Helena Unified,ST HELENA MONTESSORI SCHOOL,Active,K,9,c4c9efaf-ead0-4557-a655-2aec30ed6518,,,,Yes,Yes,Private,28662906956833,ST HELENA MONTESSORI SCHOOL,38.508461,-122.453019,,In-Person,,,,,,,Yes,shmontessori.org,ted@sthms.org,220.0,217.0,3.0,0.0,,35.0,35.0,,,,,,,,,ST HELENA MONTESSORI SCHOOL - Napa,Yes,No
1444,28662666153662,28662666153662,,Napa,Napa Valley Unified,NATURES WAY MONTESSORI,Active,,,ea81b34a-bd47-462a-bb7e-1cd14636f48c,,,,Yes,Yes,Private,28662666153662,NATURES WAY MONTESSORI,38.3019394,-122.3190965,,In-Person,,,,,,,Yes,www.natureswaynapavalley.com,monica@natureswaynapavalley.com,60.0,60.0,0.0,0.0,,10.0,10.0,,,,,,,,,NATURES WAY MONTESSORI - Napa,,
1445,29663326988315,29663326988315,,Nevada,Grass Valley Elementary,MOUNT ST MARY'S ACADEMY,Active,K,8,860b2a41-0bc3-4f78-a173-d07d6369e47f,,,,Yes,Yes,Private,29663326988315,MOUNT ST MARYS ACADEMY,39.214543,-121.067826,,In-Person,,,,,,,Yes,"mtstmarys.org
",ewood@mtstmarys.org,195.0,195.0,0.0,0.0,,19.0,19.0,,,,,,,,,MOUNT ST MARY'S ACADEMY - Nevada,Yes,No
1446,29663326151153,29663326151153,,Nevada,Grass Valley Elementary,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,Active,K,6,3a5dc7e7-1b99-4067-b97a-92e6aff1617c,,,,Yes,Yes,Private,29663326151153,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,39.17083,-121.045812,,In-Person,,,,,,,Yes,https://www.mountaincommunitymontessori.com/csp,mountaincommunitymontessori@gmail.com,6.0,6.0,0.0,0.0,,1.0,1.0,,,,,,,,,MOUNTAIN COMMUNITY MONTESSORI SCHOOL - Nevada,Yes,No
1447,29663406976120,29663406976120,,Nevada,Nevada City Elementary,ECHO RIDGE CHRISTIAN SCHOOL,Active,K,8,dc64bbaa-9528-4a34-87c8-0cc5d8f355a5,,,,Yes,Yes,Private,29663406976120,ECHO RIDGE CHRISTIAN SCHOOL,39.246244,-121.054624,,In-Person,,,,,,,Yes,https://www.echoridgeschool.com/parents/links/covid-19-response,louise.pryor@nccsda.com,41.0,41.0,0.0,0.0,,8.0,8.0,,,,,,,,,ECHO RIDGE CHRISTIAN SCHOOL - Nevada,Yes,No
1448,29663576928741,29663576928741,,Nevada,Nevada Joint Union High,CHARIS YOUTH CENTER,Active,7,12,d97265c5-d49e-4cf3-a165-248848ec77c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARIS YOUTH CENTER - Nevada,No,Yes
1449,29663576936843,29663576936843,,Nevada,Nevada Joint Union High,CHRISTIAN ENCOUNTER HIGH SCHOOL,Active,9,12,63397d5a-3766-4bba-bf80-96aa73d0241f,,,,Yes,Yes,Private,29663576936843,CHRISTIAN ENCOUNTER HIGH SCHOOL,39.118286,-121.101443,,In-Person,,,,,,,Yes,https://www.christianencounter.org/covid.html,suzanne@christianencounter.org,5.0,5.0,0.0,0.0,,2.0,2.0,,,,,,,,,CHRISTIAN ENCOUNTER HIGH SCHOOL - Nevada,No,Yes
1450,29663576936876,29663576936876,,Nevada,Nevada Joint Union High,MOUNTAIN VALLEY SCHOOL,Active,6,12,c8bbff51-7a41-4b79-a38b-81a338ddd97c,,,,Yes,Yes,Private,29663576936876,MOUNTAIN VALLEY SCHOOL,39.318996,-121.098058,,In-Person,,,,,,,Yes,https://mountainvalleyfamilyservices.net/,ruthzilch@mv.email,21.0,21.0,0.0,0.0,,12.0,12.0,,,,,,,,,MOUNTAIN VALLEY SCHOOL - Nevada,No,Yes
1451,29663736936868,29663736936868,,Nevada,Pleasant Ridge Union Elementary,FOREST LAKE CHRISTIAN SCHOOL,Active,K,12,7161e97d-0aa7-4f94-9f4c-233d68d92d05,,,,Yes,Yes,Private,29663736936868,FOREST LAKE CHRISTIAN SCHOOL,39.022538,-121.060601,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5de803b79f5d6505ec86af5e/t/6019804b1bba1810c3b1c30f/1612283983454/Forest+Lake+Christian+School+Return-to-School+Plan++V1.1.pdf,l.kirk@forestlakechristian.org,438.0,436.0,2.0,0.0,,56.0,48.0,,,,,,,,,FOREST LAKE CHRISTIAN SCHOOL - Nevada,Yes,Yes
1452,29664156908735,29664156908735,,Nevada,Twin Ridges Elementary,ANANDA LIVING WISDOM SCHOOL,Active,K,12,d91dd730-61a5-4276-9330-706a151777ce,,,,Yes,Yes,Private,29664156908735,ANANDA LIVING WISDOM SCHOOL,39.371804,-121.047485,,In-Person,,,,,,,Yes,www.livingwisdom.org,hridaya@livingwisdom.org,27.0,17.0,10.0,0.0,,7.0,7.0,,,,,,,,,ANANDA LIVING WISDOM SCHOOL - Nevada,Yes,Yes
1453,30736506158414,30736506158414,,Orange,Irvine Unified,STEM3 ACADEMY ORANGE COUNTY,Active,K,12,b8e7c164-62a4-4f77-84a0-c98f7b29a95d,,,,Yes,Yes,Private,30736506158414,STEM3 ACADEMY ORANGE COUNTY,33.686806,-117.846254,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,8.0,0.0,5.0,3.0,3.0,2.0,1.0,,,,,Disabilities SocialMentalHealthSupport,,1625166000000.0,parents choosing DL  and our students have special needs so need additional protocols,STEM3 ACADEMY ORANGE COUNTY - Orange,Yes,Yes
1454,30736506158422,30736506158422,,Orange,Irvine Unified,THE CHILDREN'S SCHOOL,Active,3,8,52b641df-3aa4-4a21-8897-331d2e0f103d,,,,Yes,Yes,Private,30736506158422,THE CHILDRENS SCHOOL,33.670182,-117.834878,,In-Person,,,,,,,Yes,https://thechildrensschool.net/compliance/,erica@thechildrensschool.net,42.0,42.0,0.0,0.0,,20.0,16.0,,,,,,,,,THE CHILDREN'S SCHOOL - Orange,Yes,No
1455,30736506911697,30736506911697,,Orange,Irvine Unified,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,Active,K,3,3f91da48-6866-4c5a-8965-09d3a9432457,,,,Yes,Yes,Private,30736506911697,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,33.650116,-117.815554,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1tfHo5ecsWgif5ttovZxtsMvBZ9Wb_PkhD56D2p745LE/edit,francesca@turtlerockpreschool.com,150.0,140.0,10.0,0.0,,49.0,47.0,,,,,,,,,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY - Orange,Yes,No
1456,30736506907539,30736506907539,,Orange,Irvine Unified,TVT COMMUNITY DAY SCHOOL,Active,K,12,b6ade466-fedd-4844-a58f-dfe6d84d6932,,,,Yes,Yes,Private,30736506907539,TVT COMMUNITY DAY SCHOOL,33.632771,-117.827914,,In-Person,,,,,,,Yes,https://www.tarbut.com/covid-19-updates-and-messages,tjones@tarbut.com,695.0,650.0,45.0,0.0,,130.0,129.0,,,,,,,,,TVT COMMUNITY DAY SCHOOL - Orange,Yes,Yes
1457,30736507040751,30736507040751,,Orange,Irvine Unified,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,Active,K,K,3e36800b-0f82-439f-8145-db2dfd4abb99,,,,Yes,Yes,Private,30736507040751,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,33.641056,-117.837334,,In-Person,,,,,,,Yes,www.irvinemontessori.com,cmcgregor@irvinemontessori.com,23.0,23.0,0.0,0.0,,4.0,4.0,,,,,,,,,UNIVERSITY MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1458,30666476965313,30666476965313,,Orange,Placentia-Yorba Linda Unified,ST JOSEPH ELEMENTARY,Active,K,8,0d25924c-9f9c-4f4c-ba3f-2c2c23089d10,,,,Yes,Yes,Private,30666476965313,ST JOSEPH ELEMENTARY,33.879308,-117.869764,,In-Person,,,,,,,Yes,sjsplacentia.org,ahawley@sjsplacentia.org,191.0,190.0,1.0,0.0,,26.0,26.0,,,,,,,,,ST JOSEPH ELEMENTARY - Orange,Yes,No
1459,30736506900443,30736506900443,,Orange,Irvine Unified,VILLAGE MONTESSORI SCHOOL OF IRVINE,Active,K,3,c3a36947-8aca-497c-94d9-b95dad022d28,,,,Yes,Yes,Private,30736506900443,VILLAGE MONTESSORI SCHOOL OF IRVINE,33.661445,-117.820077,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lnam@irvinemontessori.com,95.0,95.0,0.0,0.0,,13.0,13.0,,,,,,,,,VILLAGE MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1460,30736507071509,30736507071509,,Orange,Irvine Unified,WESTPARK MONTESSORI SCHOOL OF IRVINE,Active,K,K,cf1e27ab-ede6-4bb9-b5b3-07fb3db14f34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTPARK MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1461,30665636915540,30665636915540,,Orange,La Habra City Elementary,CLETA HARDER DEVELOPMENTAL SCHOOL,Active,1,12,3b39892a-e8b0-47e7-8a80-9374b4508192,,,,Yes,Yes,Private,30665636915540,CLETA HARDER DEVELOPMENTAL SCHOOL,33.941113,-117.946922,,Hybrid,,,,,,,Yes,https://e819842f-7771-4bac-a15a-ff03f5743c17.filesusr.com/ugd/00024a_a373bf5cd83547a6941f76f60cb392dc.pdf,jcecil@hbic.org,31.0,0.0,11.0,20.0,,35.0,33.0,,,,,,,1612810800000.0,,CLETA HARDER DEVELOPMENTAL SCHOOL - Orange,Yes,Yes
1462,30665637097116,30665637097116,,Orange,La Habra City Elementary,COMMITTED CHRISTIAN SCHOOL,Active,K,12,b29f6eeb-8129-4eb4-b5d1-156929c41b7e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMITTED CHRISTIAN SCHOOL - Orange,Yes,Yes
1463,30665636138234,30665636138234,,Orange,La Habra City Elementary,LA HABRA MONTESSORI,Active,K,5,7eaa3f1a-ad73-4018-95fe-3b104be013f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA HABRA MONTESSORI - Orange,Yes,No
1464,30665637097801,30665637097801,,Orange,La Habra City Elementary,LE LYCEE FRANCAIS DE DOWNEY,Active,K,6,041b117e-03fb-4319-925a-e8f0bdfdec7c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LE LYCEE FRANCAIS DE DOWNEY - Orange,Yes,No
1465,30665636965081,30665636965081,,Orange,La Habra City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,dbedcbe1-b6b9-453f-afdf-28ea1b1ae090,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Orange,Yes,No
1466,30665557053630,30665557053630,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,3,0df94701-5840-4890-9a1a-efb5a5a35eed,,,,Yes,Yes,Private,30665557053630,ANNELIESE SCHOOLS,33.543254,-117.776711,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,49.0,36.0,0.0,13.0,,10.0,10.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No
1467,30665557053655,30665557053655,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,6,bf178276-a153-4955-87d3-cd4ec0f76a44,,,,Yes,Yes,Private,30665557053655,ANNELIESE SCHOOLS,33.581442,-117.760408,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,202.0,126.0,0.0,76.0,,32.0,32.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No
1468,30666476136782,30666476136782,,Orange,Placentia-Yorba Linda Unified,TOWNE AND COUNTRY EARLY EDUCATION CENTER,Active,K,K,0f379f93-30ef-49ea-86ae-cdd0e47802fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWNE AND COUNTRY EARLY EDUCATION CENTER - Orange,Yes,No
1469,30665556965214,30665556965214,,Orange,Laguna Beach Unified,SAINT CATHERINE OF SIENA PARISH SCHOOL,Active,K,8,2d636a68-a569-4f0f-841a-17138d9ad3b9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE OF SIENA PARISH SCHOOL - Orange,Yes,No
1470,30739246159727,30739246159727,,Orange,Los Alamitos Unified,MARLEY'S PRESCHOOL,Active,K,K,2cdba0e5-0e0d-452c-bbcc-8501f80b6b6b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARLEY'S PRESCHOOL - Orange,Yes,No
1471,30739246965255,30739246965255,,Orange,Los Alamitos Unified,ST HEDWIG ELEMENTARY,Active,K,8,34271970-d86f-45ca-8d96-690e21026f9c,,,,Yes,Yes,Private,30739246965255,ST HEDWIG ELEMENTARY,33.795792,-118.070819,,In-Person,,,,,,,Yes,https://www.sthedwigk8.org/apps/pages/index.jsp?uREC_ID=1861637&type=d&pREC_ID=2012770,erucker@sainthedwigparish.org,412.0,409.0,3.0,0.0,,35.0,35.0,,,,,,,,,ST HEDWIG ELEMENTARY - Orange,Yes,No
1472,30665897086457,30665897086457,,Orange,Magnolia Elementary,AMAANAH MONTESSORI SCHOOL,Active,K,5,fe7bfac9-4eda-4944-9e05-a752ab1945b9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMAANAH MONTESSORI SCHOOL - Orange,Yes,No
1473,30665896136659,30665896136659,,Orange,Magnolia Elementary,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL,Active,1,12,93a8e20e-6d19-471a-8abc-12a16d4b0c09,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL - Orange,Yes,Yes
1474,30665896973598,30665896973598,,Orange,Magnolia Elementary,MONTESSORI HOUSE OF CHILDREN,Active,K,8,502891c1-6bab-48ea-96c0-b7550d56f246,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HOUSE OF CHILDREN - Orange,Yes,No
1475,30665976973259,30665976973259,,Orange,Newport-Mesa Unified,CARDEN HALL INC,Active,K,8,3e931c64-1cf9-46b9-aee3-e4efbb6af680,,,,Yes,Yes,Private,30665976973259,CARDEN HALL INC,33.631101,-117.937368,,In-Person,,,,,,,Yes,https://www.cardenhall.com/about-us/covid-19/ ,chek_c@cardenhall.net,380.0,375.0,5.0,0.0,,70.0,67.0,,,,,,,,,CARDEN HALL INC - Orange,Yes,No
1476,30665976965024,30665976965024,,Orange,Newport-Mesa Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,d53a4f94-1abe-4282-beef-737f99d94abd,,,,Yes,Yes,Private,30665976965024,CHRIST LUTHERAN ELEMENTARY,33.65251,-117.930451,,In-Person,,,,,,,Yes,https://school.christcm.org/re-entry/,marsha.hafer@christcm.org,185.0,178.0,2.0,5.0,,34.0,34.0,,,,,,,1598382000000.0,,CHRIST LUTHERAN ELEMENTARY - Orange,Yes,No
1477,30665976149165,30665976149165,,Orange,Newport-Mesa Unified,FUTURES ACADEMY - NEWPORT BEACH,Active,6,12,dd3ba7c5-6209-4e5a-90e6-d921585d6f90,,,,Yes,Yes,Private,30665976149165,FUTURES ACADEMY - NEWPORT BEACH,33.671241,-117.858387,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,99.0,25.0,51.0,23.0,,24.0,15.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - NEWPORT BEACH - Orange,No,Yes
1478,30665976973465,30665976973465,,Orange,Newport-Mesa Unified,HARBOR DAY SCHOOL,Active,K,8,73c3938e-a114-485b-8d21-39eac5befd53,,,,Yes,Yes,Private,30665976973465,HARBOR DAY SCHOOL,33.608054,-117.85681,,In-Person,,,,,,,Yes,https://bbk12e1-cdn.myschoolcdn.com/ftpimages/306/misc/misc_194885.pdf,cbarbour@harborday.org,407.0,403.0,4.0,0.0,,79.0,79.0,,,,,,,,,HARBOR DAY SCHOOL - Orange,Yes,No
1479,30665976159172,30665976159172,,Orange,Newport-Mesa Unified,HERITAGE MONTESSORI SCHOOL,Active,K,2,cc8e6921-a681-4af2-bdff-521aecc24aef,,,,Yes,Yes,Private,30665976159172,HERITAGE MONTESSORI SCHOOL,33.644484,-117.909178,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,14.0,14.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1480,30665976136741,30665976136741,,Orange,Newport-Mesa Unified,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,Active,K,8,e08499ff-c65a-47c7-b8c1-50eaf53fc19b,,,,Yes,Yes,Private,30665976136741,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,33.678344,-117.909412,,In-Person,,,,,,,No,,cmaofcostamesa@gmail.com,134.0,130.0,4.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA - Orange,Yes,No
1481,30665976998074,30665976998074,,Orange,Newport-Mesa Unified,MONTESSORI HARBOR MESA ELEMENTARY,Active,K,6,a1b93ed7-4dab-4142-8a24-b593d0a3661e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HARBOR MESA ELEMENTARY - Orange,Yes,No
1482,30665976144323,30665976144323,,Orange,Newport-Mesa Unified,NEWPORT ACADEMY DAY SCHOOL,Active,7,12,4fe4c6eb-60f1-4f37-a411-7c3e91011a2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT ACADEMY DAY SCHOOL - Orange,No,Yes
1483,30665976915581,30665976915581,,Orange,Newport-Mesa Unified,NEWPORT CHRISTIAN SCHOOL,Active,K,12,8de9a524-5ac3-4f1e-8903-427cdbdedc01,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT CHRISTIAN SCHOOL - Orange,Yes,Yes
1484,30665976973515,30665976973515,,Orange,Newport-Mesa Unified,NEWPORT MONTESSORI,Active,K,1,29e1da8a-b1ea-43f2-959d-99e63c6c4f1b,,,,Yes,Yes,Private,30665976973515,NEWPORT MONTESSORI,33.657258,-117.874858,,In-Person,,,,,,,Yes,newportmontessorischool.com,info@newportmontessorischool.com,56.0,56.0,0.0,0.0,,8.0,8.0,,,,,,,,,NEWPORT MONTESSORI - Orange,Yes,No
1485,30665976965107,30665976965107,,Orange,Newport-Mesa Unified,OUR LADY QUEEN OF ANGELS SCHOOL,Active,K,8,fd4840e0-12e4-4414-ba6d-8a7da9a71419,,,,Yes,Yes,Private,30665976965107,OUR LADY QUEEN OF ANGELS SCHOOL,33.631953,-117.876687,,In-Person,,,,,,,Yes,www.olqaschool.org,jtipton@olqa.org,461.0,440.0,21.0,0.0,,55.0,55.0,,,,,,,,,OUR LADY QUEEN OF ANGELS SCHOOL - Orange,Yes,No
1486,30665976149389,30665976149389,,Orange,Newport-Mesa Unified,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,Active,9,12,8e2a1e74-431b-41c9-954f-4f558194336d,,,,Yes,Yes,Private,30665976149389,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,33.628342,-117.935363,,In-Person,,,,,,,Yes,www.pacificaoc.org,broberson@pacificaoc.org,220.0,217.0,3.0,0.0,,25.0,25.0,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY - Orange,No,Yes
1487,30665976901789,30665976901789,,Orange,Newport-Mesa Unified,PAGE PRIVATE-COSTA MESA,Active,K,8,09884eae-5ea2-4094-a838-bbb0516d3cf5,,,,Yes,Yes,Private,30665976901789,PAGE PRIVATE-COSTA MESA,33.651983,-117.925833,,In-Person,,,,,,,Yes,https://pageacademyca.com/wp-content/uploads/2020/08/Return-to-School-Plan-Newport-Mesa.pdf,kdickson@pageacademyca.com,62.0,62.0,0.0,0.0,,17.0,17.0,,,,,,,,,PAGE PRIVATE-COSTA MESA - Orange,Yes,No
1488,30665976142426,30665976142426,,Orange,Newport-Mesa Unified,RENASCENCE SCHOOL INTERNATIONAL,Active,K,12,9d013de0-d3bd-404e-ad95-1a70109a6945,,,,Yes,Yes,Private,30665976142426,RENASCENCE SCHOOL INTERNATIONAL,33.679425,-117.929132,,In-Person,,,,,,,Yes,https://www.rschooloc.org/covid-procedures/ ,dreed@rschools.org,188.0,140.0,48.0,0.0,,47.0,43.0,,,,,,,,,RENASCENCE SCHOOL INTERNATIONAL - Orange,Yes,Yes
1489,30665977101041,30665977101041,,Orange,Newport-Mesa Unified,SAGE HILL SCHOOL,Active,9,12,c56e4768-d52b-468d-8861-95c3ce66e86e,,,,Yes,Yes,Private,30665977101041,SAGE HILL SCHOOL,33.618816,-117.823267,,In-Person,,,,,,,Yes,https://sagehillschool.myschoolapp.com/ftpimages/145/download/download_5849638.pdf?_ga=2.262167756.1199683707.1621958486-1113684754.1534801719,merzp@sagehillschool.org,540.0,481.0,59.0,0.0,,148.0,144.0,,,,,,,,,SAGE HILL SCHOOL - Orange,No,Yes
1490,30665976147078,30665976147078,,Orange,Newport-Mesa Unified,SOTERIC ACADEMY,Active,7,12,c21a05cb-a142-4ac8-bad9-2c0a727515cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOTERIC ACADEMY - Orange,No,Yes
1491,30665976965289,30665976965289,,Orange,Newport-Mesa Unified,ST JOACHIM,Active,K,8,304fe642-fd71-4e0d-9ed2-6a7bef327b68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOACHIM - Orange,Yes,No
1492,30665976965297,30665976965297,,Orange,Newport-Mesa Unified,ST JOHN THE BAPTIST ELEMENTARY,Active,K,8,2cc6375c-9f06-4cc4-af88-6079a1e492f2,,,,Yes,Yes,Private,30665976965297,ST JOHN THE BAPTIST ELEMENTARY,33.678778,-117.900156,,In-Person,,,,,,,Yes,https://www.sjbschool.net/about/sjb-school-reopening-plan-and-covid-19-resources ,pviles@sjbschool.net,449.0,408.0,41.0,0.0,,53.0,53.0,,,,,,,,,ST JOHN THE BAPTIST ELEMENTARY - Orange,Yes,No
1493,30665977038680,30665977038680,,Orange,Newport-Mesa Unified,WALDORF SCHOOL OF ORANGE COUNTY,Active,K,12,b332f420-12f8-4d26-a754-5df4e8012e24,,,,Yes,Yes,Private,30665977038680,WALDORF SCHOOL OF ORANGE COUNTY,33.658745,-117.939665,,In-Person,,,,,,,Yes,https://www.waldorfschool.com/,dgarrett@waldorfschool.com,270.0,260.0,10.0,0.0,,72.0,72.0,,,,,,,,,WALDORF SCHOOL OF ORANGE COUNTY - Orange,Yes,Yes
1494,30666136921993,30666136921993,,Orange,Ocean View,CARDEN CONSERVATORY,Active,K,8,3fd579d5-8e77-4fe5-acba-09d08f9e95f6,,,,Yes,Yes,Private,30666136921993,CARDEN CONSERVATORY,33.726845,-118.029158,,In-Person,,,,,,,Yes,https://cardenconservatory.com/wp-content/uploads/2020/08/COVID-19-Health-and-Safety-Plan-2.pdf,sghonouie@cardenconservatory.com,140.0,135.0,5.0,0.0,,18.0,18.0,,,,,,,,,CARDEN CONSERVATORY - Orange,Yes,No
