ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1432,28662666912216,28662666912216,,Napa,Napa Valley Unified,KOLBE ACADEMY,Active,K,12,49ffbe00-8c0f-4708-b6cd-92c1e68b7bb8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOLBE ACADEMY - Napa,Yes,Yes
1433,28662667098502,28662667098502,,Napa,Napa Valley Unified,KOLBE ACADEMY AND TRINITY PREP,Active,K,12,68338aee-ed73-4fe2-829d-14c9a50e80a0,,,,Yes,Yes,Private,28662667098502,KOLBE ACADEMY AND TRINITY PREP,38.320303,-122.312499,,In-Person,,,,,,,Yes,https://4.files.edl.io/be1c/02/01/21/220906-46bff9a4-34ab-42c6-83bb-e59e0bfac23c.pdf,jbertolini@kolbetrinity.org,126.0,114.0,12.0,0.0,,20.0,20.0,,,,,,,,,KOLBE ACADEMY AND TRINITY PREP - Napa,Yes,Yes
1434,28662666976195,28662666976195,,Napa,Napa Valley Unified,NAPA CHRISTIAN CAMPUS OF EDUCATION,Active,K,12,b8a6e71d-372d-40cb-8b81-347227399fb5,,,,Yes,Yes,Private,28662666976195,NAPA CHRISTIAN CAMPUS OF EDUCATION,38.290223,-122.298596,,In-Person,,,,,,,Yes,https://www.napachristian.com/covidcare,skuhn@napachristian.com,134.0,133.0,1.0,0.0,,18.0,18.0,,,,,,,,,NAPA CHRISTIAN CAMPUS OF EDUCATION - Napa,Yes,Yes
1435,28662666976211,28662666976211,,Napa,Napa Valley Unified,ST APOLLINARIS ELEMENTARY SCHOOL,Active,K,8,2b0294a6-ecca-4fe9-a56c-920927959979,,,,Yes,Yes,Private,28662666976211,ST APOLLINARIS ELEMENTARY SCHOOL,38.32914,-122.312491,,In-Person,,,,,,,Yes,http://www.stapollinaris.com/wp-content/uploads/2021/02/St.-Apollinaris-Catholic-School-CSP-1-27-2021.pdf,obrazil@stasnapa.com,325.0,300.0,25.0,0.0,,38.0,38.0,,,,,,,,,ST APOLLINARIS ELEMENTARY SCHOOL - Napa,Yes,No
1436,28662666976237,28662666976237,,Napa,Napa Valley Unified,ST JOHN THE BAPTIST CATHOLIC,Active,K,8,a9231d47-96ef-412c-95b1-fa518017479c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST CATHOLIC - Napa,Yes,No
1437,28662666976245,28662666976245,,Napa,Napa Valley Unified,ST JOHN'S LUTHERAN ELEMENTARY,Active,K,8,49103d01-fbb2-4a91-895b-fc44d6d2c1b6,,,,Yes,Yes,Private,28662666976245,ST JOHNS LUTHERAN ELEMENTARY,38.321125,-122.320654,,In-Person,,,,,,,Yes,www.stjohnsnapa.org,cwood@stjohnsnapa.org,197.0,192.0,5.0,0.0,,42.0,42.0,,,,,,,,,ST JOHN'S LUTHERAN ELEMENTARY - Napa,Yes,No
1438,28662666923023,28662666923023,,Napa,Napa Valley Unified,SUNRISE MONTESSORI OF NAPA VALLEY,Active,K,6,8b2f6e1d-6fb0-42d9-bd44-08dc35d553e4,,,,Yes,Yes,Private,28662666923023,SUNRISE MONTESSORI OF NAPA VALLEY,38.344757,-122.312302,,In-Person,,,,,,,Yes,https://www.sunrisemontessorinapa.com/copy-of-mission,shirsohn@sunrisemontessorinapa.com,47.0,44.0,0.0,3.0,,17.0,17.0,,,,,,,,,SUNRISE MONTESSORI OF NAPA VALLEY - Napa,Yes,No
1439,28662666145833,28662666145833,,Napa,Napa Valley Unified,THE OXBOW SCHOOL,Active,11,12,0351a238-86b9-4c79-a685-162261d8ab04,,,,Yes,Yes,Private,28662666145833,THE OXBOW SCHOOL,38.299116,-122.278693,,In-Person,,,,,,,Yes,https://www.oxbowschool.org/news/2021/2/the-oxbow-school-2021-safety-plan-covid-19-prevention-program-and-school-guidance-checklist,jjordan@oxbowschool.org,6.0,5.0,1.0,0.0,,4.0,3.0,,,,,,,,,THE OXBOW SCHOOL - Napa,No,Yes
1440,28662667101660,28662667101660,,Napa,Napa Valley Unified,VERITAS CHRISTIAN ACADEMY,Active,K,8,69a89f88-03c8-444a-8e1f-25b049d965d2,,,,Yes,Yes,Private,28662667101660,VERITAS CHRISTIAN ACADEMY,38.299818,-122.310444,,In-Person,,,,,,,Yes,www.veritasnapa.org,dellis@vcanapa.org,140.0,138.0,1.0,1.0,,15.0,15.0,,,,,,,1600110000000.0,,VERITAS CHRISTIAN ACADEMY - Napa,Yes,No
1441,28662906976187,28662906976187,,Napa,Saint Helena Unified,FOOTHILLS ADVENTIST ELEMENTARY,Active,K,8,0dc268a3-548c-4608-b232-bb080a4590e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILLS ADVENTIST ELEMENTARY - Napa,Yes,No
1442,28662906936819,28662906936819,,Napa,Saint Helena Unified,PACIFIC UNION COLLEGE PREPARATORY,Active,9,12,42df4cda-ebc8-44e2-add5-5967006a3830,,,,Yes,Yes,Private,28662906936819,PACIFIC UNION COLLEGE PREPARATORY,38.570433,-122.443024,,In-Person,,,,,,,No,,hdenton@pucprep.org,52.0,49.0,2.0,1.0,,11.0,11.0,,,,,,,,,PACIFIC UNION COLLEGE PREPARATORY - Napa,No,Yes
1443,28662906956833,28662906956833,,Napa,Saint Helena Unified,ST HELENA MONTESSORI SCHOOL,Active,K,9,b0c7d0e2-9866-4a07-b9c6-2e16e0c44a47,,,,Yes,Yes,Private,28662906956833,ST HELENA MONTESSORI SCHOOL,38.508461,-122.453019,,In-Person,,,,,,,Yes,shmontessori.org,ted@sthms.org,220.0,217.0,3.0,0.0,,35.0,35.0,,,,,,,,,ST HELENA MONTESSORI SCHOOL - Napa,Yes,No
1444,28662666153662,28662666153662,,Napa,Napa Valley Unified,NATURES WAY MONTESSORI,Active,,,4becdf94-8a0e-4b4e-8bb1-2f83f4a71b91,,,,Yes,Yes,Private,28662666153662,NATURES WAY MONTESSORI,38.3019394,-122.3190965,,In-Person,,,,,,,Yes,www.natureswaynapavalley.com,monica@natureswaynapavalley.com,60.0,60.0,0.0,0.0,,10.0,10.0,,,,,,,,,NATURES WAY MONTESSORI - Napa,,
1445,29663326988315,29663326988315,,Nevada,Grass Valley Elementary,MOUNT ST MARY'S ACADEMY,Active,K,8,95fe522f-e465-4a19-b7a1-5ed2c05f5db3,,,,Yes,Yes,Private,29663326988315,MOUNT ST MARYS ACADEMY,39.214543,-121.067826,,In-Person,,,,,,,Yes,"www.mtstmarys.org
",ewood@mtstmarys.org,193.0,193.0,0.0,0.0,,20.0,20.0,,,,,,,,,MOUNT ST MARY'S ACADEMY - Nevada,Yes,No
1446,29663326151153,29663326151153,,Nevada,Grass Valley Elementary,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,Active,K,6,3df7d724-0197-4554-9c9b-e3303c333650,,,,Yes,Yes,Private,29663326151153,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,39.17083,-121.045812,,In-Person,,,,,,,Yes,https://www.mountaincommunitymontessori.com/csp,mountaincommunitymontessori@gmail.com,6.0,6.0,0.0,0.0,,1.0,1.0,,,,,,,,,MOUNTAIN COMMUNITY MONTESSORI SCHOOL - Nevada,Yes,No
1447,29663406976120,29663406976120,,Nevada,Nevada City Elementary,ECHO RIDGE CHRISTIAN SCHOOL,Active,K,8,c2f1d7ed-027a-413a-b3f7-703e1bc93da9,,,,Yes,Yes,Private,29663406976120,ECHO RIDGE CHRISTIAN SCHOOL,39.246244,-121.054624,,In-Person,,,,,,,Yes,https://www.echoridgeschool.com/parents/links/covid-19-response,louise.pryor@nccsda.com,41.0,41.0,0.0,0.0,,8.0,8.0,,,,,,,,,ECHO RIDGE CHRISTIAN SCHOOL - Nevada,Yes,No
1448,29663576928741,29663576928741,,Nevada,Nevada Joint Union High,CHARIS YOUTH CENTER,Active,7,12,6cde03b0-fa24-4d00-826c-32ce5ab1a8f5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARIS YOUTH CENTER - Nevada,No,Yes
1449,29663576936843,29663576936843,,Nevada,Nevada Joint Union High,CHRISTIAN ENCOUNTER HIGH SCHOOL,Active,9,12,3b2c70cd-1fde-4486-8548-e2d2bfce1329,,,,Yes,Yes,Private,29663576936843,CHRISTIAN ENCOUNTER HIGH SCHOOL,39.118286,-121.101443,,In-Person,,,,,,,Yes,https://www.christianencounter.org/covid.html,suzanne@christianencounter.org,5.0,5.0,0.0,0.0,,15.0,15.0,,,,,,,,,CHRISTIAN ENCOUNTER HIGH SCHOOL - Nevada,No,Yes
1450,29663576936876,29663576936876,,Nevada,Nevada Joint Union High,MOUNTAIN VALLEY SCHOOL,Active,6,12,19e11c9b-ec91-49de-a74a-80ce8b5dc7b1,,,,Yes,Yes,Private,29663576936876,MOUNTAIN VALLEY SCHOOL,39.318996,-121.098058,,In-Person,,,,,,,Yes,https://mountainvalleyfamilyservices.net/,ruthzilch@mv.email,21.0,21.0,0.0,0.0,,12.0,12.0,,,,,,,,,MOUNTAIN VALLEY SCHOOL - Nevada,No,Yes
1451,29663736936868,29663736936868,,Nevada,Pleasant Ridge Union Elementary,FOREST LAKE CHRISTIAN SCHOOL,Active,K,12,e3ea8ca8-d71c-4f72-8b70-c7ad98733ee4,,,,Yes,Yes,Private,29663736936868,FOREST LAKE CHRISTIAN SCHOOL,39.022538,-121.060601,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5de803b79f5d6505ec86af5e/t/6019804b1bba1810c3b1c30f/1612283983454/Forest+Lake+Christian+School+Return-to-School+Plan++V1.1.pdf,l.kirk@forestlakechristian.org,438.0,435.0,3.0,0.0,,56.0,48.0,,,,,,,,,FOREST LAKE CHRISTIAN SCHOOL - Nevada,Yes,Yes
1452,29664156908735,29664156908735,,Nevada,Twin Ridges Elementary,ANANDA LIVING WISDOM SCHOOL,Active,K,12,dd94430b-19fc-4c02-9048-141d8e0b1b62,,,,Yes,Yes,Private,29664156908735,ANANDA LIVING WISDOM SCHOOL,39.371804,-121.047485,,In-Person,,,,,,,Yes,www.livingwisdom.org,hridaya@livingwisdom.org,27.0,17.0,10.0,0.0,,7.0,7.0,,,,,,,,,ANANDA LIVING WISDOM SCHOOL - Nevada,Yes,Yes
1453,30736506158414,30736506158414,,Orange,Irvine Unified,STEM3 ACADEMY ORANGE COUNTY,Active,K,12,f84ced95-e596-406e-9b1d-9c42e9649b6b,,,,Yes,Yes,Private,30736506158414,STEM3 ACADEMY ORANGE COUNTY,33.686806,-117.846254,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,8.0,0.0,5.0,3.0,3.0,2.0,1.0,,,,,Disabilities SocialMentalHealthSupport,,1625166000000.0,parents choosing to remain on DL,STEM3 ACADEMY ORANGE COUNTY - Orange,Yes,Yes
1454,30736506158422,30736506158422,,Orange,Irvine Unified,THE CHILDREN'S SCHOOL,Active,3,8,fb871780-a987-4a5c-babd-7451169948b7,,,,Yes,Yes,Private,30736506158422,THE CHILDRENS SCHOOL,33.670182,-117.834878,,In-Person,,,,,,,Yes,https://thechildrensschool.net/compliance/,erica@thechildrensschool.net,42.0,42.0,0.0,0.0,,20.0,16.0,,,,,,,,,THE CHILDREN'S SCHOOL - Orange,Yes,No
1455,30736506911697,30736506911697,,Orange,Irvine Unified,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,Active,K,3,4a8ca248-c710-4259-8a81-83e1865b7544,,,,Yes,Yes,Private,30736506911697,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,33.650116,-117.815554,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1tfHo5ecsWgif5ttovZxtsMvBZ9Wb_PkhD56D2p745LE/edit,francesca@turtlerockpreschool.com,150.0,140.0,10.0,0.0,,49.0,47.0,,,,,,,,,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY - Orange,Yes,No
1456,30736506907539,30736506907539,,Orange,Irvine Unified,TVT COMMUNITY DAY SCHOOL,Active,K,12,decc62c9-7f32-46de-9fae-20662bbd0885,,,,Yes,Yes,Private,30736506907539,TVT COMMUNITY DAY SCHOOL,33.632771,-117.827914,,In-Person,,,,,,,Yes,https://www.tarbut.com/covid-19-updates-and-messages,tjones@tarbut.com,695.0,650.0,45.0,0.0,,130.0,129.0,,,,,,,,,TVT COMMUNITY DAY SCHOOL - Orange,Yes,Yes
1457,30736507040751,30736507040751,,Orange,Irvine Unified,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,Active,K,K,ca475d4f-40fc-4957-af41-d6355c22fc14,,,,Yes,Yes,Private,30736507040751,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,33.641056,-117.837334,,In-Person,,,,,,,Yes,www.irvinemontessori.com,cmcgregor@irvinemontessori.com,23.0,23.0,0.0,0.0,,4.0,4.0,,,,,,,,,UNIVERSITY MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1458,30666476965313,30666476965313,,Orange,Placentia-Yorba Linda Unified,ST JOSEPH ELEMENTARY,Active,K,8,ad4e23b1-e4ff-4f4c-9f8a-60929f7d86e7,,,,Yes,Yes,Private,30666476965313,ST JOSEPH ELEMENTARY,33.879308,-117.869764,,In-Person,,,,,,,Yes,sjsplacentia.org,ahawley@sjsplacentia.org,191.0,190.0,1.0,0.0,,26.0,26.0,,,,,,,,,ST JOSEPH ELEMENTARY - Orange,Yes,No
1459,30736506900443,30736506900443,,Orange,Irvine Unified,VILLAGE MONTESSORI SCHOOL OF IRVINE,Active,K,3,86524507-7c40-4ce2-bc6e-e39cf9ced502,,,,Yes,Yes,Private,30736506900443,VILLAGE MONTESSORI SCHOOL OF IRVINE,33.661445,-117.820077,,In-Person,,,,,,,Yes,https://irvinemontessori.com/covid-19-info/,lnam@irvinemontessori.com,95.0,95.0,0.0,0.0,,13.0,13.0,,,,,,,,,VILLAGE MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1460,30736507071509,30736507071509,,Orange,Irvine Unified,WESTPARK MONTESSORI SCHOOL OF IRVINE,Active,K,K,a1416444-3382-4e2b-8bc0-9b8b5d389069,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTPARK MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1461,30665636915540,30665636915540,,Orange,La Habra City Elementary,CLETA HARDER DEVELOPMENTAL SCHOOL,Active,1,12,2b5809db-1646-4b55-bd3c-72aa34dc32ee,,,,Yes,Yes,Private,30665636915540,CLETA HARDER DEVELOPMENTAL SCHOOL,33.941113,-117.946922,,Hybrid,,,,,,,Yes,https://e819842f-7771-4bac-a15a-ff03f5743c17.filesusr.com/ugd/00024a_a373bf5cd83547a6941f76f60cb392dc.pdf,jcecil@hbic.org,31.0,0.0,13.0,18.0,,30.0,25.0,,,,,,,1612810800000.0,,CLETA HARDER DEVELOPMENTAL SCHOOL - Orange,Yes,Yes
1462,30665637097116,30665637097116,,Orange,La Habra City Elementary,COMMITTED CHRISTIAN SCHOOL,Active,K,12,021109e9-716c-4226-bc68-35d59d266e60,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMITTED CHRISTIAN SCHOOL - Orange,Yes,Yes
1463,30665636138234,30665636138234,,Orange,La Habra City Elementary,LA HABRA MONTESSORI,Active,K,5,5f90ee44-96c0-4baf-ba90-6c5abd6f3389,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA HABRA MONTESSORI - Orange,Yes,No
1464,30665637097801,30665637097801,,Orange,La Habra City Elementary,LE LYCEE FRANCAIS DE DOWNEY,Active,K,6,6c554cb1-5cbf-46d0-a709-f144ba0aba73,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LE LYCEE FRANCAIS DE DOWNEY - Orange,Yes,No
1465,30665636965081,30665636965081,,Orange,La Habra City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,0ea5b503-74f4-4e81-a383-f84a63c5db86,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Orange,Yes,No
1466,30665557053630,30665557053630,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,3,00888ffa-445f-4b34-8792-0906c752d600,,,,Yes,Yes,Private,30665557053630,ANNELIESE SCHOOLS,33.543254,-117.776711,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,47.0,34.0,0.0,13.0,,12.0,12.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No
1467,30665557053655,30665557053655,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,6,5cb32c42-9d25-4470-be7f-7cc2cd60d2d5,,,,Yes,Yes,Private,30665557053655,ANNELIESE SCHOOLS,33.581442,-117.760408,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,202.0,126.0,0.0,76.0,,32.0,32.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No
1468,30666476136782,30666476136782,,Orange,Placentia-Yorba Linda Unified,TOWNE AND COUNTRY EARLY EDUCATION CENTER,Active,K,K,7f79d25f-782e-4262-b242-a6e3018ccbad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWNE AND COUNTRY EARLY EDUCATION CENTER - Orange,Yes,No
1469,30665556965214,30665556965214,,Orange,Laguna Beach Unified,SAINT CATHERINE OF SIENA PARISH SCHOOL,Active,K,8,ddf8a3a7-7a6c-4fa8-a077-5a38d5664565,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE OF SIENA PARISH SCHOOL - Orange,Yes,No
1470,30739246159727,30739246159727,,Orange,Los Alamitos Unified,MARLEY'S PRESCHOOL,Active,K,K,2711f923-3a90-477b-a118-6df036d0adc1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARLEY'S PRESCHOOL - Orange,Yes,No
1471,30739246965255,30739246965255,,Orange,Los Alamitos Unified,ST HEDWIG ELEMENTARY,Active,K,8,e64a6eae-2100-4a85-9b0b-c45b874a60d1,,,,Yes,Yes,Private,30739246965255,ST HEDWIG ELEMENTARY,33.795792,-118.070819,,In-Person,,,,,,,Yes,https://www.sthedwigk8.org/apps/pages/index.jsp?uREC_ID=1861637&type=d&pREC_ID=2012770,erucker@sainthedwigparish.org,412.0,409.0,3.0,0.0,,35.0,35.0,,,,,,,,,ST HEDWIG ELEMENTARY - Orange,Yes,No
1472,30665897086457,30665897086457,,Orange,Magnolia Elementary,AMAANAH MONTESSORI SCHOOL,Active,K,5,e79b2251-9ffb-48f7-a598-7a0461ccd99f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMAANAH MONTESSORI SCHOOL - Orange,Yes,No
1473,30665896136659,30665896136659,,Orange,Magnolia Elementary,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL,Active,1,12,f7a2f5ae-a2c4-4ed0-ba19-6d81a768af4c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL - Orange,Yes,Yes
1474,30665896973598,30665896973598,,Orange,Magnolia Elementary,MONTESSORI HOUSE OF CHILDREN,Active,K,8,289bf7be-f519-4665-a390-d61cc6c8374e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HOUSE OF CHILDREN - Orange,Yes,No
1475,30665976973259,30665976973259,,Orange,Newport-Mesa Unified,CARDEN HALL INC,Active,K,8,cc337012-17ca-40ef-a210-e090bf61849e,,,,Yes,Yes,Private,30665976973259,CARDEN HALL INC,33.631101,-117.937368,,In-Person,,,,,,,Yes,https://www.cardenhall.com/about-us/covid-19/,chek_c@cardenhall.net,380.0,375.0,5.0,0.0,,70.0,67.0,,,,,,,,,CARDEN HALL INC - Orange,Yes,No
1476,30665976965024,30665976965024,,Orange,Newport-Mesa Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,d508ace3-f6b6-4196-be69-0f96077f4812,,,,Yes,Yes,Private,30665976965024,CHRIST LUTHERAN ELEMENTARY,33.65251,-117.930451,,In-Person,,,,,,,Yes,https://school.christcm.org/re-entry/,marsha.hafer@christcm.org,185.0,178.0,2.0,5.0,,34.0,34.0,,,,,,,1598382000000.0,,CHRIST LUTHERAN ELEMENTARY - Orange,Yes,No
1477,30665976149165,30665976149165,,Orange,Newport-Mesa Unified,FUTURES ACADEMY - NEWPORT BEACH,Active,6,12,02e5b65d-da13-493f-8909-bc9c2815ddfb,,,,Yes,Yes,Private,30665976149165,FUTURES ACADEMY - NEWPORT BEACH,33.671241,-117.858387,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,99.0,25.0,51.0,23.0,,24.0,15.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - NEWPORT BEACH - Orange,No,Yes
1478,30665976973465,30665976973465,,Orange,Newport-Mesa Unified,HARBOR DAY SCHOOL,Active,K,8,7a8eb3d6-da16-4903-8998-708752dad50c,,,,Yes,Yes,Private,30665976973465,HARBOR DAY SCHOOL,33.608054,-117.85681,,In-Person,,,,,,,Yes,https://bbk12e1-cdn.myschoolcdn.com/ftpimages/306/misc/misc_194885.pdf,cbarbour@harborday.org,407.0,401.0,6.0,0.0,,79.0,79.0,,,,,,,,,HARBOR DAY SCHOOL - Orange,Yes,No
1479,30665976159172,30665976159172,,Orange,Newport-Mesa Unified,HERITAGE MONTESSORI SCHOOL,Active,K,2,7b197f50-8ea5-4fee-bef9-34fe95c483a9,,,,Yes,Yes,Private,30665976159172,HERITAGE MONTESSORI SCHOOL,33.644484,-117.909178,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,14.0,14.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1480,30665976136741,30665976136741,,Orange,Newport-Mesa Unified,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,Active,K,8,2dca1c8d-17f0-477f-8452-249eb4b4a3a3,,,,Yes,Yes,Private,30665976136741,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,33.678344,-117.909412,,In-Person,,,,,,,No,,cmaofcostamesa@gmail.com,134.0,130.0,4.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA - Orange,Yes,No
1481,30665976998074,30665976998074,,Orange,Newport-Mesa Unified,MONTESSORI HARBOR MESA ELEMENTARY,Active,K,6,d169d0f4-bdfa-4c5a-9f0b-9b3255252f23,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HARBOR MESA ELEMENTARY - Orange,Yes,No
1482,30665976144323,30665976144323,,Orange,Newport-Mesa Unified,NEWPORT ACADEMY DAY SCHOOL,Active,7,12,a3102528-4509-44cf-831a-a2e51056ecb7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT ACADEMY DAY SCHOOL - Orange,No,Yes
1483,30665976915581,30665976915581,,Orange,Newport-Mesa Unified,NEWPORT CHRISTIAN SCHOOL,Active,K,12,74a308b3-61da-48c5-876c-6b3c2f536bb1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT CHRISTIAN SCHOOL - Orange,Yes,Yes
1484,30665976973515,30665976973515,,Orange,Newport-Mesa Unified,NEWPORT MONTESSORI,Active,K,1,487f7bdc-1051-4caa-a425-bdad8acfc814,,,,Yes,Yes,Private,30665976973515,NEWPORT MONTESSORI,33.657258,-117.874858,,In-Person,,,,,,,Yes,newportmontessorischool.com,info@newportmontessorischool.com,56.0,56.0,0.0,0.0,,8.0,8.0,,,,,,,,,NEWPORT MONTESSORI - Orange,Yes,No
1485,30665976965107,30665976965107,,Orange,Newport-Mesa Unified,OUR LADY QUEEN OF ANGELS SCHOOL,Active,K,8,65ed0309-1a14-4232-8f7e-8f2f7ce768cf,,,,Yes,Yes,Private,30665976965107,OUR LADY QUEEN OF ANGELS SCHOOL,33.631953,-117.876687,,In-Person,,,,,,,Yes,www.olqaschool.org,jtipton@olqa.org,461.0,440.0,21.0,0.0,,58.0,58.0,,,,,,,,,OUR LADY QUEEN OF ANGELS SCHOOL - Orange,Yes,No
1486,30665976149389,30665976149389,,Orange,Newport-Mesa Unified,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,Active,9,12,56c29686-72b0-4520-8751-dbb857c8ceff,,,,Yes,Yes,Private,30665976149389,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,33.628342,-117.935363,,In-Person,,,,,,,Yes,www.pacificaoc.org,broberson@pacificaoc.org,220.0,217.0,3.0,0.0,,25.0,25.0,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY - Orange,No,Yes
1487,30665976901789,30665976901789,,Orange,Newport-Mesa Unified,PAGE PRIVATE-COSTA MESA,Active,K,8,8fe6e48a-ea24-42ec-bbc8-8bdef94d1700,,,,Yes,Yes,Private,30665976901789,PAGE PRIVATE-COSTA MESA,33.651983,-117.925833,,In-Person,,,,,,,Yes,https://pageacademyca.com/wp-content/uploads/2020/08/Return-to-School-Plan-Newport-Mesa.pdf,kdickson@pageacademyca.com,62.0,60.0,2.0,0.0,,17.0,17.0,,,,,,,,,PAGE PRIVATE-COSTA MESA - Orange,Yes,No
1488,30665976142426,30665976142426,,Orange,Newport-Mesa Unified,RENASCENCE SCHOOL INTERNATIONAL,Active,K,12,8a3b4d7b-7068-40e2-8603-d355b0b5b9bd,,,,Yes,Yes,Private,30665976142426,RENASCENCE SCHOOL INTERNATIONAL,33.679425,-117.929132,,In-Person,,,,,,,Yes,https://www.rschooloc.org/covid-procedures/ ,dreed@rschools.org,188.0,140.0,48.0,0.0,,47.0,43.0,,,,,,,,,RENASCENCE SCHOOL INTERNATIONAL - Orange,Yes,Yes
1489,30665977101041,30665977101041,,Orange,Newport-Mesa Unified,SAGE HILL SCHOOL,Active,9,12,52a86128-a85c-4ab6-a92e-748c5db6a88b,,,,Yes,Yes,Private,30665977101041,SAGE HILL SCHOOL,33.618816,-117.823267,,In-Person,,,,,,,Yes,https://sagehillschool.myschoolapp.com/ftpimages/145/download/download_5849638.pdf?_ga=2.257337931.1588184999.1620685119-1113684754.1534801719,merzp@sagehillschool.org,540.0,455.0,85.0,0.0,,147.0,141.0,,,,,,,,,SAGE HILL SCHOOL - Orange,No,Yes
1490,30665976147078,30665976147078,,Orange,Newport-Mesa Unified,SOTERIC ACADEMY,Active,7,12,56cd4751-016c-40bd-abd3-1245022afd22,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOTERIC ACADEMY - Orange,No,Yes
