ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
1199,49709040101923,49709040101923,11178,,Sonoma,Roseland,ROSELAND CHARTER,Y,558,K,12,1793308.0,e42b1740-c628-42a2-8561-5870bdfc134f,Yes,473205.0,1877978.0,Yes,Charter,Roseland,49709040101923,ROSELAND CHARTER,38.42099,-122.735203,,,,,,,,,,,,lbiggers@roselandsd.org,1437.0,,,,,,,,,,,,,ROSELAND CHARTER - Roseland,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,179.0,36.0,179.0,,179.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
1200,49709200102533,49709200102533,11482,,Sonoma,Santa Rosa High,SANTA ROSA ACCELERATED CHARTER,Y,522,5,6,35451.0,ab525dfd-e124-4fb6-abe7-97216ddc8266,Yes,,,Yes,Charter,Santa Rosa High,49709200102533,SANTA ROSA ACCELERATED CHARTER,38.4822,-122.670044,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,127.0,,,,,,,,,,,,,SANTA ROSA ACCELERATED CHARTER - Santa Rosa High,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,,No,No,Yes,,,50.0,,,,,20.0,,1628794800000.0,,,,
1201,49709530105866,49709530105866,11484,,Sonoma,Sonoma Valley Unified,WOODLAND STAR CHARTER,Y,613,K,8,130119.0,e584b1ea-beac-4d27-92cc-f5a7ad4ddc5a,Yes,0.0,110496.0,Yes,Charter,Sonoma Valley Unified,49709530105866,WOODLAND STAR CHARTER,38.312376,-122.498444,,,,,,,,,,,,btraum@woodlandstarschool.org,248.0,,,,,,,,,,,,,WOODLAND STAR CHARTER - Sonoma Valley Unified,Yes,No,No,,,,,,,,,Yes,,Yes,,,,,,,,,No,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1202,49709120113530,49709120113530,11850,,Sonoma,Santa Rosa Elementary,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,Y,845,K,8,174293.0,b69b230c-4496-46cb-a684-1f0d977af0ed,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120113530,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,38.446983,-122.714703,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,392.0,,,,,,,,,,,,,SANTA ROSA CHARTER SCHOOL FOR THE ARTS - Santa Rosa Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628794800000.0,,,,
1203,49753580114934,49753580114934,11882,,Sonoma,Windsor Unified,VILLAGE CHARTER,Y,912,K,8,57758.0,97c85c08-7182-45fe-83b4-cbf0531ebf1b,Yes,0.0,40530.0,Yes,Charter,Windsor Unified,49753580114934,VILLAGE CHARTER,38.465778,-122.772839,,,,,,,,,,,,rlivanoff5@gmail.com,89.0,,,,,,,,,,,,,VILLAGE CHARTER - Windsor Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629313200000.0,Yes,Yes,Yes,Limited expansions of student supports
1204,49708470119750,49708470119750,12549,,Sonoma,Old Adobe Union,RIVER MONTESSORI ELEMENTARY CHARTER,Y,1086,K,6,85152.0,eff4df8b-84fe-4f38-82de-d9be718bf329,Yes,0.0,49885.0,Yes,Charter,Old Adobe Union,49708470119750,RIVER MONTESSORI ELEMENTARY CHARTER,38.226096,-122.586809,,,,,,,,,,,,kmannion@rivermontessoricharter.org,155.0,,,,,,,,,,,,,RIVER MONTESSORI ELEMENTARY CHARTER - Old Adobe Union,Yes,No,Year Round School,,,,,,,,,,,Yes,,,,,,,,,,1626894000000.0,Yes,No,Yes,Substantial expansions of student supports
1205,,,2570,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Yes,1260,1,6,,2cde3a3b-e4d4-4d9c-bbd1-53b7d775317f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,50710430112292,50710430112292,11809,,Stanislaus,Ceres Unified,ASPIRE SUMMIT CHARTER ACADEMY,Y,812,K,5,353663.0,10463de8-89d3-4cb8-9724-de323c38f673,Yes,85408.0,338953.0,Yes,Charter,Ceres Unified,50710430112292,ASPIRE SUMMIT CHARTER ACADEMY,37.609215,-120.958459,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,392.0,,,,,,,,,,,,,ASPIRE SUMMIT CHARTER ACADEMY - Ceres Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,
1207,50712090112383,50712090112383,11813,,Stanislaus,Paradise Elementary,PARADISE CHARTER,Y,803,K,8,94410.0,cab8b46f-5ab4-4214-9dc1-4c6a0da95014,Yes,,,Yes,Charter,Paradise Elementary,50712090112383,PARADISE CHARTER,37.623867,-121.055676,,,,,,,,,,,,ehthomason@gmail.com,125.0,,,,,,,,,,,,,PARADISE CHARTER - Paradise Elementary,Yes,No,No,,,,,,,,,No,,Yes,We are a very small school and have worked with parents to monitor student growth over the summer.,,,,,,,,No,1628708400000.0,No,No,Yes,Limited expansions of student supports
1208,50105040117457,50105040117457,12249,,Stanislaus,Stanislaus County Office of Education,GREAT VALLEY ACADEMY,Y,985,K,8,474166.0,87b26231-5202-4ac8-b8d9-07a8bb5be44a,Yes,0.0,395641.0,Yes,Charter,Stanislaus County Office of Education,50105040117457,GREAT VALLEY ACADEMY,37.684989,-121.012441,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,742.0,,,,,,,,,,,,,GREAT VALLEY ACADEMY - Stanislaus County Office of Education,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,,,,11.0,,,1628622000000.0,,,,
1209,50710840120089,50710840120089,12452,,Stanislaus,Gratton Elementary,GRATTON CHARTER,Y,1099,K,8,51245.0,0aac266c-f727-4212-a982-8a2745ec5783,Yes,,,Yes,Charter,Gratton Elementary,50710840120089,GRATTON CHARTER,37.572899,-120.792044,,,,,,,,,,,,wwilliams@grattonschool.net,145.0,,,,,,,,,,,,,GRATTON CHARTER - Gratton Elementary,Yes,No,No,,,,,,,,,No,,Yes,"Students of Gratton School District have been participating in full time, in-person learning since October 1, 2020 therefore, the need for summer learning options was not demonstrated among our student population. ",,,,,,,,No,1628190000000.0,No,No,Yes,Substantial expansions of student supports
1210,50712660120063,50712660120063,12472,,Stanislaus,Salida Union Elementary,INDEPENDENCE CHARTER,Y,1098,K,8,40859.0,722ff5b9-25b7-4003-88c9-78aae34e124b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHARTER - Salida Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,50711750120212,50711750120212,12511,,Stanislaus,Modesto City High,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,Y,1125,6,12,426518.0,7c5f3840-d283-412e-a1e1-cabb88c14deb,Yes,77348.0,395698.0,Yes,Charter,Modesto City High,50711750120212,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,37.61827,-121.00315,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,548.0,,,,,,,,,,,,,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY - Modesto City High,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,
1212,50712740121558,50712740121558,12799,,Stanislaus,Shiloh Elementary,SHILOH CHARTER,Y,1175,K,8,130284.0,86d31bf8-f5b8-442b-b01a-bcb811db6879,Yes,,,Yes,Charter,Shiloh Elementary,50712740121558,SHILOH CHARTER,37.608931,-121.118059,,In-Person,,,,,,,,Yes,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,sehrler@shiloh.k12.ca.us,156.0,144.0,12.0,0.0,,22.0,22.0,,,,,,,SHILOH CHARTER - Shiloh Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,50757390124669,50757390124669,12929,,Stanislaus,Turlock Unified,ECADEMY CHARTER AT CRANE,Y,1309,7,12,19478.0,15166a7d-8e95-4f69-990a-7e1fa788b0d5,Yes,0.0,110909.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECADEMY CHARTER AT CRANE - Turlock Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,50712660124768,50712660124768,12945,,Stanislaus,Salida Union Elementary,GREAT VALLEY ACADEMY - SALIDA,Y,1819,K,8,397317.0,6f464990-045e-4336-a281-d3fc569b7249,Yes,0.0,249425.0,Yes,Charter,Salida Union Elementary,50712660124768,GREAT VALLEY ACADEMY - SALIDA,37.728651,-121.077917,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,766.0,,,,,,,,,,,,,GREAT VALLEY ACADEMY - SALIDA - Salida Union Elementary,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,,,,12.0,,,1628622000000.0,,,,
1215,50757390131185,50757390131185,13826,,Stanislaus,Turlock Unified,FUSION CHARTER,Y,1695,7,12,16521.0,466d6b1a-0474-468e-a22a-f91b53101e1c,Yes,34282.0,139147.0,Yes,Charter,Turlock Unified,50757390131185,FUSION CHARTER,37.478178,-120.853994,,,,,,,,,,,,snisan@fusioncharter.org,122.0,,,,,,,,,,,,,FUSION CHARTER - Turlock Unified,No,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,50.0,,,,,,1628708400000.0,,,,
1216,50710680132662,50710680132662,13930,,Stanislaus,Denair Unified,DENAIR ELEMENTARY CHARTER ACADEMY,Y,1750,K,5,403812.0,05f00430-e32e-4e98-83d0-4cac4c9a7fd6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENAIR ELEMENTARY CHARTER ACADEMY - Denair Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,50105040129023,50105040129023,13669,,Stanislaus,Stanislaus County Office of Education,STANISLAUS ALTERNATIVE CHARTER,Y,1607,9,12,138651.0,51ff4fa4-65cb-4a18-bbe7-3de95d2a49d4,Yes,0.0,0.0,Yes,Charter,Stanislaus County Office of Education,50105040129023,STANISLAUS ALTERNATIVE CHARTER,37.639359,-120.996154,,,,,,,,,,,,higwe@stancoe.org,300.0,,,,,,,,,,,,,STANISLAUS ALTERNATIVE CHARTER - Stanislaus County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,,,,300.0,,,1628622000000.0,Yes,No,No,Substantial expansions of student supports
1218,50711006052559,50711006052559,2171,,Stanislaus,Hickman Community Charter,HICKMAN ELEMENTARY,Y,,K,5,,0e4a387f-8b48-475a-8c50-bf9f909edc92,Yes,,,Yes,Charter,Hickman Community Charter,50711006052559,HICKMAN ELEMENTARY,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,256.0,,,,,,,,,,,,,HICKMAN ELEMENTARY - Hickman Community Charter,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,79.0,6.0,79.0,,79.0,,1628535600000.0,,,,
1219,50710926112965,50710926112965,5478,,Stanislaus,Hart-Ransom Union Elementary,HART-RANSOM ACADEMIC CHARTER,Y,80,K,12,55976.0,56ed0e27-021e-4dcf-893f-faa3914f3947,Yes,,,Yes,Charter,Hart-Ransom Union Elementary,50710926112965,HART-RANSOM ACADEMIC CHARTER,37.667211,-121.066304,,Distance Learning Only,No,,,,,None,,Yes,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,mshipley@hartransom.org,426.0,0.0,426.0,0.0,,22.0,22.0,,,,,,Hart-Ransom Academic Charter School is a non-classroom based charter school.,HART-RANSOM ACADEMIC CHARTER - Hart-Ransom Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,50711006112627,50711006112627,5507,,Stanislaus,Hickman Community Charter,HICKMAN CHARTER,Y,,K,8,,69b15518-dc31-4337-9cb1-9327dd5afd48,Yes,,,Yes,Charter,Hickman Community Charter,50711006112627,HICKMAN CHARTER,37.620328,-120.748302,,,,,,,,,,,,pgardner@hickmanschools.org,607.0,,,,,,,,,,,,,HICKMAN CHARTER - Hickman Community Charter,Yes,No,No,,,,,,,,,No,,No,Non-Classroom Based program with little impact from the pandemic. ,,,,,,,,No,1628535600000.0,No,No,Yes,Substantial expansions of student supports
1221,50711346113286,50711346113286,6745,,Stanislaus,Keyes Union,KEYES TO LEARNING CHARTER,Y,85,K,12,48026.0,0b0d43c3-f9c8-4121-a574-97988a29811e,Yes,,,Yes,Charter,Keyes Union,50711346113286,KEYES TO LEARNING CHARTER,37.552793,-120.907388,,,,,,,,,,,,Hbrasil@keyes.k12.ca.us,324.0,,,,,,,,,,,,,KEYES TO LEARNING CHARTER - Keyes Union,Yes,Yes,No,,,,,,,,,No,,Yes,Not sufficient staffing and or parent interest to hold such extension programs.,,,,,,,,No,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1222,50755645030176,50755645030176,6752,,Stanislaus,Oakdale Joint Unified,OAKDALE CHARTER,Y,103,7,12,10403.0,aa1bfbd0-02f9-4447-adfe-e3f933026450,Yes,,,Yes,Charter,Oakdale Joint Unified,50755645030176,OAKDALE CHARTER,37.771962,-120.83823,,,,,,,,,,,,nvigil@ojusd.org,67.0,,,,,,,,,,,,,OAKDALE CHARTER - Oakdale Joint Unified,No,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,Yes,,,,3.0,,,,,,1628103600000.0,No,No,Yes,Substantial expansions of student supports
1223,50711006116388,50711006116388,8411,,Stanislaus,Hickman Community Charter,HICKMAN MIDDLE,Y,,6,8,,c2109107-b99a-4c5a-8532-deec7eb6b6a6,Yes,,,Yes,Charter,Hickman Community Charter,50711006116388,HICKMAN MIDDLE,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,153.0,,,,,,,,,,,,,HICKMAN MIDDLE - Hickman Community Charter,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Sports/PE Camp,,29.0,3.0,29.0,,29.0,,1628535600000.0,,,,
1224,50710685030267,50710685030267,10438,,Stanislaus,Denair Unified,DENAIR CHARTER ACADEMY,Y,357,K,12,35166.0,5ace831e-ce6d-4f61-b473-a2643c98032d,Yes,,,Yes,Charter,Denair Unified,50710685030267,DENAIR CHARTER ACADEMY,37.523901,-120.803104,,,,,,,,,,,,dswearingen@dusd.k12.ca.us,245.0,,,,,,,,,,,,,DENAIR CHARTER ACADEMY - Denair Unified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,,50.0,,50.0,20.0,240.0,,1628708400000.0,,,,
1225,50755725030317,50755725030317,10698,,Stanislaus,Waterford Unified,CONNECTING WATERS CHARTER,Y,477,K,12,208601.0,b94b1775-fd39-4a24-afbc-d59075f78049,Yes,0.0,741380.0,Yes,Charter,Waterford Unified,50755725030317,CONNECTING WATERS CHARTER,37.639703,-120.762989,,,,,,,,,,,,snelson@cwcharter.org,1175.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER - Waterford Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,36.0,,,,,,1628708400000.0,,,,
1226,50711670138057,50711670138057,14327,,Stanislaus,Modesto City Elementary,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,Y,1973,K,12,64915.0,5ad85490-f329-4efe-a812-33741c952bad,Yes,0.0,242443.0,Yes,Charter,Modesto City Elementary,50711670138057,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,37.670894,-121.027882,,,,,,,,,,,,snelson@cwcharter.org,604.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY - Modesto City Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,20.0,,,,,,1628708400000.0,,,,
1227,50711670137265,50711670137265,14342,,Stanislaus,Modesto City Elementary,ASPIRE UNIVERSITY CHARTER,Y,1963,K,5,393155.0,fd743b6b-99da-47f6-b93b-a129e231df78,Yes,76445.0,355615.0,Yes,Charter,Modesto City Elementary,50711670137265,ASPIRE UNIVERSITY CHARTER,37.618789,-121.003583,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,419.0,,,,,,,,,,,,,ASPIRE UNIVERSITY CHARTER - Modesto City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,
1228,50105045030234,50105045030234,8409,,Stanislaus,Stanislaus County Office of Education,VALLEY CHARTER HIGH,Y,172,9,12,27112.0,87b33af5-2131-4faf-b616-4ddd65fb0cb9,Yes,18508.0,73448.0,Yes,Charter,Stanislaus County Office of Education,50105045030234,VALLEY CHARTER HIGH,37.647462,-121.010423,,,,,,,,,,,,higwe@stancoe.org,43.0,,,,,,,,,,,,,VALLEY CHARTER HIGH - Stanislaus County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,,,,43.0,,,1628622000000.0,Yes,No,No,Substantial expansions of student supports
1229,50710430107128,50710430107128,11487,,Stanislaus,Ceres Unified,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY,Y,657,K,8,213272.0,e5cc0a6c-41f7-4b07-aab0-5c00f8fbb2b7,Yes,,,Yes,Charter,Ceres Unified,50710430107128,,,,,,,,,,,,,,,ssiegel@ceres.k12.ca.us,124.0,,,,,,,,,,,,,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY - Ceres Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,124.0,124.0,124.0,,124.0,124.0,,1628708400000.0,,,,
1230,50710430107136,50710430107136,11488,,Stanislaus,Ceres Unified,WHITMORE CHARTER HIGH,Y,658,9,12,22469.0,8be65efd-c862-4fb2-aee6-2b8f1966b9fc,Yes,,,Yes,Charter,Ceres Unified,50710430107136,WHITMORE CHARTER HIGH,37.583917,-120.933282,,,,,,,,,,,,ssiegel@ceres.k12.ca.us,12.0,,,,,,,,,,,,,WHITMORE CHARTER HIGH - Ceres Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,12.0,12.0,,12.0,12.0,,1628708400000.0,,,,
1231,50755560113852,50755560113852,11925,,Stanislaus,Riverbank Unified,RIVERBANK LANGUAGE ACADEMY,Y,856,K,8,456212.0,30f5c6d5-8e57-47e1-a4e4-65a175931eb2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBANK LANGUAGE ACADEMY - Riverbank Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,50712330121525,50712330121525,12712,,Stanislaus,Roberts Ferry Union Elementary,ROBERTS FERRY CHARTER SCHOOL ACADEMY,Y,1171,K,8,32837.0,1151f16f-8467-4901-aab0-979d8a15f518,Yes,,,Yes,Charter,Roberts Ferry Union Elementary,50712330121525,ROBERTS FERRY CHARTER SCHOOL ACADEMY,37.638505,-120.618754,,,,,,,,,,,,Bloretelli@robertsferry.k12.ca.us,60.0,,,,,,,,,,,,,ROBERTS FERRY CHARTER SCHOOL ACADEMY - Roberts Ferry Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,"Roberts Ferry Academy opened full time October 1, 2020",,,,,,,,No,1628190000000.0,,,,
1233,51714150129007,51714150129007,13698,,Sutter,Meridian Elementary,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,Y,1606,K,12,153843.0,e012373e-91a8-4db3-b2a7-16c9477fa48e,Yes,163678.0,805635.0,Yes,Charter,Meridian Elementary,51714150129007,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,1467.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT SUTTER - Meridian Elementary,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
1234,51714560133934,51714560133934,14025,,Sutter,Winship-Robbins,FEATHER RIVER CHARTER,Y,1801,K,12,156485.0,87963952-0c05-4050-af70-f08d2cea3b54,Yes,0.0,434847.0,Yes,Charter,Winship-Robbins,51714560133934,FEATHER RIVER CHARTER,39.062942,-121.837361,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,1098.0,,,,,,,,,,,,,FEATHER RIVER CHARTER - Winship-Robbins,Yes,Yes,No,,,,,,,,,Yes,,Yes,"non-classroom based learning, students choose to learn within own vendors during the summer.",,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
1235,51105120138040,51105120138040,14234,,Sutter,Sutter County Office of Education,AEROSTEM ACADEMY,Y,2000,6,12,66176.0,9730c853-6481-4e5c-8ac7-3a26537d0931,Yes,21223.0,86143.0,Yes,Charter,Sutter County Office of Education,51105120138040,AEROSTEM ACADEMY,39.125992,-121.601951,,In-Person,,,,,,,,Yes,https://4.files.edl.io/9f32/03/02/21/183005-5b870f5d-e99c-4e63-bb21-3f0d40f0b605.pdf,Ksmith@aerostem.org,132.0,95.0,37.0,0.0,,14.0,14.0,,,,,,,AEROSTEM ACADEMY - Sutter County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,,STEM camp and math camp,,,,,,,,,,,,
1236,51105120140152,51105120140152,14475,,Sutter,Sutter County Office of Education,PATHWAYS CHARTER ACADEMY,Y,2089,K,12,,0f9473a7-c0ee-497a-b6ce-476e36eb9b87,Yes,,,Yes,Charter,Sutter County Office of Education,51105120140152,PATHWAYS CHARTER ACADEMY,39.138161,-121.652864,,,,,,,,,,,,briang@sutter.k12.ca.us,13.0,,,,,,,,,,,,,PATHWAYS CHARTER ACADEMY - Sutter County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,Yes,No,,CTE Industrial Careers,10.0,10.0,,10.0,5.0,10.0,,1628190000000.0,,,,
1237,51714566053334,51714566053334,6984,,Sutter,Winship-Robbins,WINSHIP COMMUNITY,Y,1826,K,8,15129.0,4af91069-6d5f-4a55-8e3e-45adc4e8e177,Yes,0.0,49902.0,Yes,Charter,Winship-Robbins,51714566053334,WINSHIP COMMUNITY,39.063424,-121.837217,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,97.0,,,,,,,,,,,,,WINSHIP COMMUNITY - Winship-Robbins,Yes,No,No,,,,,,,,,No,,Yes,"non-classroom based learning, students choose to learn within own vendors during the summer.",,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
1238,51714645130125,51714645130125,8658,,Sutter,Yuba City Unified,YUBA CITY CHARTER,Y,289,K,12,307391.0,cd311f4f-b9c4-4cc6-aaf6-b54962b901ec,Yes,91725.0,350737.0,Yes,Charter,Yuba City Unified,51714645130125,YUBA CITY CHARTER,39.128385,-121.612863,,In-Person,,,,,,,,Yes,yubacitycharter.com,j.ferreira@yubacitycharter.com,71.0,71.0,0.0,0.0,,11.0,11.0,,,,,,,YUBA CITY CHARTER - Yuba City Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
1239,51714070109793,51714070109793,11518,,Sutter,Marcum-Illinois Union Elementary,SOUTH SUTTER CHARTER,Y,724,K,12,302916.0,6c0305ae-7bb3-428b-a325-8efc93919464,Yes,205561.0,815799.0,Yes,Charter,Marcum-Illinois Union Elementary,51714070109793,SOUTH SUTTER CHARTER,38.811091,-121.543472,,,,,,,,,,,,bwallace@ieminc.org,2450.0,,,,,,,,,,,,,SOUTH SUTTER CHARTER - Marcum-Illinois Union Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,28.0,,,,,,,No,No,Yes,Substantial expansions of student supports
1240,51714640107318,51714640107318,11519,,Sutter,Yuba City Unified,TWIN RIVERS CHARTER,Y,639,K,8,163352.0,9c2df8c2-89cb-4191-bbf6-9ce11fc30c7e,Yes,58642.0,207970.0,Yes,Charter,Yuba City Unified,51714640107318,TWIN RIVERS CHARTER,39.163794,-121.624006,,,,,,,,,,,,kvillalobos@twinriverscharterschool.org,454.0,,,,,,,,,,,,,TWIN RIVERS CHARTER - Yuba City Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,85.0,85.0,8.0,85.0,85.0,,,1628622000000.0,,,,
1241,51714230132977,51714230132977,13958,,Sutter,Nuestro Elementary,SUTTER PEAK CHARTER ACADEMY,Y,1764,K,12,81926.0,19144873-d1f4-449c-9265-ca29dfaa42e4,Yes,0.0,231684.0,Yes,Charter,Nuestro Elementary,51714230132977,SUTTER PEAK CHARTER ACADEMY,39.187397,-121.679821,,Distance Learning Only,Yes,,,1622574000000.0,,,Disabilities,Yes,www.pacificcharters.org,heather.marshall@pacificcharters.org,580.0,0.0,580.0,0.0,10.0,0.0,0.0,,,,,,"Sutter Peak Charter is a non site based charter school.  Without a site, we don't qualify as offering in-person instruction.  However, our students have been seen by credentialed staff weekly, in-person, at outdoor locations since the county ""turned red""",SUTTER PEAK CHARTER ACADEMY - Nuestro Elementary,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,,,,,,,,,,,,,
1242,52715220132597,52715220132597,13933,,Tehama,Evergreen Union,EVERGREEN INSTITUTE OF EXCELLENCE,Y,1754,K,12,19168.0,718d98bd-5c4c-41e9-ab89-88b5449579e6,Yes,,,Yes,Charter,Evergreen Union,52715220132597,EVERGREEN INSTITUTE OF EXCELLENCE,40.358171,-122.332045,,,,,,,,,,,,ldumore@evergreenusd.org,0.0,,,,,,,,,,,,,EVERGREEN INSTITUTE OF EXCELLENCE - Evergreen Union,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports
1243,52105206119606,52105206119606,10442,,Tehama,Tehama County Department of Education,LINCOLN STREET,Y,1667,K,8,11094.0,a265d9c0-ad28-40a5-9159-8a4cb2da7bca,Yes,,,Yes,Charter,Tehama County Department of Education,52105206119606,LINCOLN STREET,40.178002,-122.244538,,,,,,,,,,,,cdeveraux@tehamaschools.org,68.0,,,,,,,,,,,,,LINCOLN STREET - Tehama County Department of Education,Yes,No,Yes,Yes,No,No,No,Yes,No,No,,No,No,No,,,,,,10.0,,,,1629140400000.0,No,No,No,Limited expansions of student supports
