ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
930,37681630139402,37681630139402,14440,,San Diego,Julian Union Elementary,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,Y,2055,3,12,27219.0,b16b81e9-f60a-45da-8473-b524b717d128,Yes,70468.0,286026.0,Yes,Charter,Julian Union Elementary,37681630139402,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,33.078652,-116.594866,,Distance Learning Only,No,,,,,,,No,,jmays@bestacademycs.com,340.0,0.0,340.0,0.0,,14.0,0.0,,,,,,non-classroom based charter school,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY - Julian Union Elementary,Yes,Yes
931,37768516113468,37768516113468,6481,,San Diego,Bonsall Unified,VIVIAN BANKS CHARTER,Y,104,K,5,66018.0,dfa6f8b3-a457-49ba-ae93-f97383b7ce8c,Yes,,,Yes,Charter,Bonsall Unified,37768516113468,VIVIAN BANKS CHARTER,33.365115,-117.071712,,Hybrid,,,,,,,,Yes,https://www.bonsallusd.com/,douglas.staine@bonsallusd.com,92.0,5.0,21.0,66.0,,16.0,16.0,,,,,,,VIVIAN BANKS CHARTER - Bonsall Unified,Yes,No
932,37681893731072,37681893731072,7308,,San Diego,Lakeside Union Elementary,RIVER VALLEY CHARTER,Y,120,7,12,44161.0,cd7c60a2-da6d-44a2-9077-4cd2f8cd01d7,Yes,0.0,49885.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHARTER - Lakeside Union Elementary,No,Yes
933,37681303731262,37681303731262,8594,,San Diego,Grossmont Union High,STEELE CANYON HIGH,Y,893,9,12,1111890.0,3bb48ac0-d905-4ac3-88be-647ef9af620e,Yes,178902.0,776334.0,Yes,Charter,Grossmont Union High,37681303731262,STEELE CANYON HIGH,32.730297,-116.925179,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/18zRgD6F6dI-03YvzJGM10_Y18ydJqC-BaT6KM4Ai_Gc/edit,sparr@schscougars.org,2170.0,0.0,800.0,1370.0,,167.0,167.0,,,,,1610478000000.0,,STEELE CANYON HIGH - Grossmont Union High,No,Yes
934,37683386061964,37683386061964,10056,,San Diego,San Diego Unified,THE OFARRELL CHARTER,Y,48,K,12,1417577.0,6f420460-d6f4-494b-844d-ef5a6f2f04a0,Yes,406667.0,1559721.0,Yes,Charter,San Diego Unified,37683386061964,THE OFARRELL CHARTER,32.701375,-117.064853,,Distance Learning Only,Yes,,,1619550000000.0,,,EnglishLearners,Yes,"https://www.ofarrellschool.org/apps/pages/index.jsp?uREC_ID=239428&type=d&pREC_ID=1934154
",sarah.norton@ofarrellschool.org,1908.0,0.0,1878.0,30.0,30.0,200.0,30.0,,,,,1619550000000.0,We set a return to in-person date based on the expected move to the red tier (which has no happened) and allowing staff the opportunity to be fully vaccinated. ,THE OFARRELL CHARTER - San Diego Unified,Yes,Yes
935,37683386119168,37683386119168,10636,,San Diego,San Diego Unified,SAN DIEGO COOPERATIVE CHARTER,Y,396,K,8,354864.0,c0fa528e-2515-4717-8748-91a432b952cf,Yes,66650.0,264507.0,Yes,Charter,San Diego Unified,37683386119168,SAN DIEGO COOPERATIVE CHARTER,32.791139,-117.166387,,Hybrid,,,,,,,,Yes,www.sdccs.org,sarah@sdccs.org,406.0,0.0,106.0,300.0,,50.0,42.0,,,,,1605466800000.0,,SAN DIEGO COOPERATIVE CHARTER - San Diego Unified,Yes,No
936,37684520106120,37684520106120,11401,,San Diego,Vista Unified,SIATECH,Y,627,10,12,229960.0,91b0ac38-6f4f-4ae5-ad82-1c75998db029,Yes,101390.0,481616.0,Yes,Charter,Vista Unified,37684520106120,SIATECH,33.216092,-117.26989,,Distance Learning Only,No,,,1621278000000.0,,,,Yes,https://www.siatech.org/,linda.leigh@siatech.org,888.0,23.0,865.0,0.0,,82.0,2.0,,,,,,"SIATech has six classroom-based sites across the state, located in various counties.  All of the counties in which SIATech has school sites located, were in the state’s purple tier until very recently.  One county (Santa Clara) moved to the red tier earlier this month, and plans are currently underway to begin partial in-person instruction at the San Jose site by early April.  Another site, San Diego, opened for in-person instruction on a very limited basis, when that county was in the red tier.  Plans for expanding in-person instruction at that site were hindered by the county moving back into the purple tier and alarmingly increasing infection rates across the state.   In addition to the majority of its sites still being in counties that are in the purple tier, another barrier or challenge that SIATech faces is that all of its classroom based programs are in partnership with the Federal Job Corps programs and they are co-located at the Job Corps facilities.  As the Job Corps bring back cohorts of students back on their centers, SIATech is then better able to serve the students who are also enrolled in its programs.  All SIATech sites are expected to fully return to in-person instruction by May 17, 2021, at the latest, as the counties transition to the red tier and as the Job Corps centers bring more students back onto their centers.  ",SIATECH - Vista Unified,Yes,Yes
937,37683380135913,37683380135913,12318,,San Diego,San Diego Unified,URBAN DISCOVERY ACADEMY CHARTER,Y,1008,K,12,394353.0,fe8b9f0a-f90c-44da-8714-7b3282d5a3d9,Yes,49204.0,274369.0,Yes,Charter,San Diego Unified,37683380135913,URBAN DISCOVERY ACADEMY CHARTER,32.714193,-117.152242,,Hybrid,,,,,,,,Yes,https://www.urbansd.com/apps/pages/updates,tromano@urbansd.com,555.0,0.0,212.0,343.0,,53.0,53.0,,,,,1618254000000.0,,URBAN DISCOVERY ACADEMY CHARTER - San Diego Unified,Yes,Yes
938,37683380121681,37683380121681,12630,,San Diego,San Diego Unified,SAN DIEGO GLOBAL VISION ACADEMY,Y,1190,K,8,310581.0,14150abc-0f7b-429a-88a3-cf12eedbda2e,Yes,94753.0,350684.0,Yes,Charter,San Diego Unified,37683380121681,SAN DIEGO GLOBAL VISION ACADEMY,32.762372,-117.119102,,In-Person,,,,,,,,Yes,https://sites.google.com/sdgva.net/distance/home,christine.kane@sdgva.net,419.0,228.0,191.0,0.0,,52.0,52.0,,,,,,,SAN DIEGO GLOBAL VISION ACADEMY - San Diego Unified,Yes,No
939,37683380122788,37683380122788,12640,,San Diego,San Diego Unified,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,Y,1253,9,12,186549.0,5a5d611d-1de4-476a-83c4-f8682d1e5904,Yes,20688.0,81669.0,Yes,Charter,San Diego Unified,37683380122788,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,32.807105,-117.148505,,Hybrid,,,,,,,,Yes,https://drive.google.com/drive/folders/1_Hi3U6k13U7n1NdX3BZQtSLDYD2euP-d?usp=sharing,carrie.heath@sethigh.org,199.0,0.0,72.0,127.0,,25.0,25.0,,,,,1601924400000.0,,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY - San Diego Unified,No,Yes
940,37682130123224,37682130123224,12767,,San Diego,Mountain Empire Unified,SAN DIEGO VIRTUAL,Y,1264,K,12,65726.0,09fd2098-31b8-41e1-893a-76a8c24384e3,Yes,0.0,209933.0,Yes,Charter,Mountain Empire Unified,37682130123224,SAN DIEGO VIRTUAL,32.771347,-117.130328,,Distance Learning Only,No,,,1630436400000.0,,,,Yes,sdvirtualschools.com,bmclaughlin@sdvirtualschools.com,456.0,0.0,456.0,0.0,,30.0,0.0,,,,,,We are non classroom based charter school.,SAN DIEGO VIRTUAL - Mountain Empire Unified,Yes,Yes
941,37680490127118,37680490127118,13185,,San Diego,Dehesa Elementary,THE HEIGHTS CHARTER,Y,1488,K,8,33203.0,b73dfc94-4efe-4771-8597-92fc76c62797,Yes,0.0,18551.0,Yes,Charter,Dehesa Elementary,37680490127118,THE HEIGHTS CHARTER,32.835104,-116.755299,,Hybrid,,,,,,,,Yes,http://www.heightscharter.org,dwhyte@heightscharter.com,277.0,0.0,68.0,209.0,,25.0,24.0,,,,,1618254000000.0,,THE HEIGHTS CHARTER - Dehesa Elementary,Yes,No
942,37679830134890,37679830134890,14037,,San Diego,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,Y,1832,9,12,490214.0,dfc83448-b9bb-48e6-9d29-dcc70e8f8aee,Yes,0.0,1274021.0,Yes,Charter,Borrego Springs Unified,37679830134890,SAN DIEGO WORKFORCE INNOVATION HIGH,32.689527,-117.085107,,Hybrid,,,,,,,,Yes,https://innovationsandiego.org/wp-content/uploads/2021/02/San-Diego-Innovation-High-School-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.09.2021.pdf,jflaven@innovationhigh.org,2833.0,0.0,0.0,2833.0,,214.0,214.0,,,,,,,SAN DIEGO WORKFORCE INNOVATION HIGH - Borrego Springs Unified,No,Yes
943,37103710136085,37103710136085,14079,,San Diego,San Diego County Office of Education,SCHOLARSHIP PREP - OCEANSIDE,Y,1883,K,8,279082.0,4f1c1d77-c74d-4444-a20f-bfcf862ba553,Yes,61849.0,251038.0,Yes,Charter,San Diego County Office of Education,37103710136085,SCHOLARSHIP PREP - OCEANSIDE,33.232373,-117.317001,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1esJePsFoOwVx7uCK3qU4BbXKtLHZz7lp/view ,sschoenfeld@scholarshipschools.org,487.0,0.0,222.0,265.0,,40.0,40.0,,,,,1616439600000.0,,SCHOLARSHIP PREP - OCEANSIDE - San Diego County Office of Education,Yes,No
944,37771070136473,37771070136473,14089,,San Diego,SBE - Sweetwater Secondary,SWEETWATER SECONDARY,Y,1903,7,12,53209.0,0f197116-2811-43c9-b71d-0ee4258bcd7f,Yes,55374.0,219758.0,Yes,Charter,SBE - Sweetwater Secondary,37771070136473,SWEETWATER SECONDARY,32.648779,-117.053384,,Distance Learning Only,No,,,1618254000000.0,,,,No,,ttuter@altusschools.net,362.0,0.0,290.0,72.0,,17.0,17.0,,,,,1618254000000.0,The school is currently offering in-person instruction to special education students.  Once staff has the ability to receive the vaccination the school will expand in-person instruction.,SWEETWATER SECONDARY - SBE - Sweetwater Secondary,No,Yes
945,37681970136408,37681970136408,14132,,San Diego,La Mesa-Spring Valley,SPARROW ACADEMY,Y,1901,K,8,146113.0,c72e25d0-a77a-4ad1-a134-1e1b179d5e7e,Yes,19644.0,77962.0,Yes,Charter,La Mesa-Spring Valley,37681970136408,SPARROW ACADEMY,32.756024,-117.012716,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.sparrowschool.org/,alexis.lazzaretti@sparrowschool.org,331.0,0.0,331.0,0.0,,31.0,2.0,,,,,,"High case-rates and staff, student safety concerns.",SPARROW ACADEMY - La Mesa-Spring Valley,Yes,No
946,37683380137802,37683380137802,14294,,San Diego,San Diego Unified,SUNCOAST STEAM ACADEMY,Y,1981,6,12,17139.0,21885dad-f241-4790-b61e-d763dca0556d,Yes,28367.0,113040.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNCOAST STEAM ACADEMY - San Diego Unified,No,Yes
947,37771560137323,37771560137323,14373,,San Diego,SBE - Vista Springs Charter,VISTA SPRINGS CHARTER,Y,1968,K,12,30228.0,13047ebb-9962-4196-b689-e76aeeca96d7,Yes,34255.0,187758.0,Yes,Charter,SBE - Vista Springs Charter,37771560137323,VISTA SPRINGS CHARTER,33.220678,-117.234436,,Distance Learning Only,No,,,1603738800000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,239.0,0.0,132.0,107.0,,20.0,20.0,,,,,1629313200000.0,"The charter offers two distinct programs: one non-classroom-based (100 students) and one seat-based (138 students).  The school's seat-based program serves 138 students, and in-person instruction in a hybrid model has been available to students since October 2020.  Over half of our families have chosen to participate in the hybrid option, which includes 107 students.  The school has been successful at implementing all safety protocols.",VISTA SPRINGS CHARTER - SBE - Vista Springs Charter,Yes,Yes
948,37754160138651,37754160138651,14433,,San Diego,Warner Unified,SAN DIEGO MISSION ACADEMY,Y,2020,6,12,19607.0,2ed1ac05-c788-49d4-acf5-eac69d817f09,Yes,0.0,52977.0,Yes,Charter,Warner Unified,37754160138651,SAN DIEGO MISSION ACADEMY,33.251989,-116.670516,,Distance Learning Only,No,,,,,,,Yes,https://missionacademyhs.org/wp-content/uploads/2021/02/Mission-Academy-COVID-19-Plan-Rvsd-03.02.2021.pdf,jyezarski-unis@sdmissionacademy.org,149.0,0.0,149.0,0.0,,20.0,0.0,,,,,,We are an online school only.,SAN DIEGO MISSION ACADEMY - Warner Unified,No,Yes
949,37754160139378,37754160139378,14436,,San Diego,Warner Unified,SAGE OAK CHARTER SCHOOL - SOUTH,Y,2051,K,12,51272.0,579a6a60-6229-4ffc-9549-cdab9499ea43,Yes,28244.0,112079.0,Yes,Charter,Warner Unified,37754160139378,SAGE OAK CHARTER SCHOOL - SOUTH,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities EnglishLearners,Yes,"""Sage Oak Charter School-South is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,396.0,0.0,396.0,0.0,2.0,55.0,2.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School-South does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School-South plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				",SAGE OAK CHARTER SCHOOL - SOUTH - Warner Unified,Yes,Yes
950,37681300139063,37681300139063,14437,,San Diego,Grossmont Union High,THE LEARNING CHOICE ACADEMY - EAST COUNTY,Y,2039,K,12,50939.0,755540e2-8b3a-44f9-8565-9741b213e3c4,Yes,49898.0,198010.0,Yes,Charter,Grossmont Union High,37681300139063,THE LEARNING CHOICE ACADEMY - EAST COUNTY,32.755668,-117.013547,,Distance Learning Only,Yes,,,1630350000000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,www.learningchoice.org,dgooding@learningchoice.org,352.0,0.0,352.0,0.0,33.0,51.0,24.0,,,,,,We are a non-Classroom based school and provide tutoring and 1:1 support to students. ,THE LEARNING CHOICE ACADEMY - EAST COUNTY - Grossmont Union High,Yes,Yes
951,38684780118141,38684780118141,12256,,San Francisco,San Francisco Unified,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS),Y,1028,9,12,472920.0,8a27800e-eeaf-43ca-a81d-89d044379a7f,Yes,0.0,42772.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS) - San Francisco Unified,No,Yes
952,38684780118133,38684780118133,12373,,San Francisco,San Francisco Unified,FIVE KEYS ADULT SCHOOL (SF SHERIFFS),Y,1029,9,12,24408.0,4768dd42-99c9-4d92-91d3-d19f865bcfe0,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS ADULT SCHOOL (SF SHERIFFS) - San Francisco Unified,No,Yes
953,38684780123505,38684780123505,12768,,San Francisco,San Francisco Unified,MISSION PREPARATORY,Y,1270,K,8,348135.0,9238f19c-63de-46bf-9958-1fdde65261d2,Yes,97859.0,418468.0,Yes,Charter,San Francisco Unified,38684780123505,MISSION PREPARATORY,37.755441,-122.408574,,Distance Learning Only,Yes,,,1629140400000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",No,,cjauregui@missionpreparatory.org,437.0,0.0,437.0,0.0,437.0,54.0,5.0,,,,,,"We are in a high risk area, we are waiting for all teachers to have the ability to be vaccinated.


",MISSION PREPARATORY - San Francisco Unified,Yes,No
954,38684780123265,38684780123265,12800,,San Francisco,San Francisco Unified,GATEWAY MIDDLE,Y,1267,6,8,226698.0,e59b79d6-a4bf-4ee0-a74d-79aa142102ee,Yes,58484.0,199147.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY MIDDLE - San Francisco Unified,No,Yes
955,38684780127530,38684780127530,13410,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO COLLEGE PREPARATORY,Y,1502,9,12,504799.0,09aaab77-0751-4866-a7ac-524072fec5f1,Yes,124593.0,511347.0,Yes,Charter,San Francisco Unified,38684780127530,KIPP SAN FRANCISCO COLLEGE PREPARATORY,37.732378,-122.382356,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,421.0,0.0,400.0,21.0,21.0,42.0,10.0,,,,,1629140400000.0,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN FRANCISCO COLLEGE PREPARATORY - San Francisco Unified,No,Yes
956,38684786112601,38684786112601,3982,,San Francisco,San Francisco Unified,CREATIVE ARTS CHARTER,Y,40,K,8,198384.0,923f6720-3b4b-431a-a051-1a0606070e82,Yes,26670.0,90809.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ARTS CHARTER - San Francisco Unified,Yes,No
957,38684783830411,38684783830411,7354,,San Francisco,San Francisco Unified,LEADERSHIP HIGH,Y,122,9,12,291397.0,79d40841-324c-48e9-b91a-23cc4b609ace,Yes,66677.0,265263.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEADERSHIP HIGH - San Francisco Unified,No,Yes
958,38684783830429,38684783830429,7721,,San Francisco,San Francisco Unified,LIFE LEARNING ACADEMY CHARTER,Y,140,9,12,34696.0,a859da98-8405-4e9d-8d84-ab4ea871e390,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE LEARNING ACADEMY CHARTER - San Francisco Unified,No,Yes
959,38684783830437,38684783830437,7725,,San Francisco,San Francisco Unified,GATEWAY HIGH,Y,141,9,12,332690.0,eff3a3ec-421f-477e-b493-071a42a496cc,Yes,64452.0,251680.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY HIGH - San Francisco Unified,No,Yes
960,38684780101352,38684780101352,11255,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO BAY ACADEMY,Y,551,5,8,407428.0,ad7fdb7c-e388-49a5-bd90-4aacde53a37d,Yes,113673.0,451126.0,Yes,Charter,San Francisco Unified,38684780101352,KIPP SAN FRANCISCO BAY ACADEMY,37.783129,-122.437739,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,348.0,0.0,333.0,15.0,15.0,31.0,11.0,,,,,1629140400000.0,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN FRANCISCO BAY ACADEMY - San Francisco Unified,No,Yes
961,38684780101337,38684780101337,11256,,San Francisco,San Francisco Unified,KIPP BAYVIEW ACADEMY,Y,549,5,8,349329.0,7ac88835-ba91-4e99-becf-9ca5992bf94c,Yes,83350.0,342075.0,Yes,Charter,San Francisco Unified,38684780101337,KIPP BAYVIEW ACADEMY,37.719029,-122.396117,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,286.0,0.0,276.0,10.0,10.0,32.0,8.0,,,,,1629140400000.0,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP BAYVIEW ACADEMY - San Francisco Unified,No,Yes
962,38684780101774,38684780101774,11407,,San Francisco,San Francisco Unified,FIVE KEYS CHARTER (SF SHERIFFS),Y,567,9,12,77339.0,0466048a-db23-4acf-84cc-a1fd45dd2d4b,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS CHARTER (SF SHERIFFS) - San Francisco Unified,No,Yes
963,38684780107300,38684780107300,11408,,San Francisco,San Francisco Unified,CITY ARTS AND TECH HIGH,Y,599,9,12,232663.0,031e9421-bda9-443e-9ae3-68007fd1ad0e,Yes,75472.0,299521.0,Yes,Charter,San Francisco Unified,38684780107300,CITY ARTS AND TECH HIGH,37.71959,-122.425602,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,No,,mhighsmith@envisionschools.org,251.0,0.0,251.0,0.0,9.0,16.0,3.0,,,,,,"We are actively planning to open for in-person instruction on 4/19/21. We are in the process of determining student interest, staffing and schedules, and managing technology needs for hybrid instruction.",CITY ARTS AND TECH HIGH - San Francisco Unified,No,Yes
964,38771310137307,38771310137307,14322,,San Francisco,SBE - KIPP Bayview Elementary,KIPP BAYVIEW ELEMENTARY,Y,1954,K,4,124986.0,526dba7b-6018-4fc7-809a-a418da9f2aa3,Yes,107213.0,435170.0,Yes,Charter,SBE - KIPP Bayview Elementary,38771310137307,KIPP BAYVIEW ELEMENTARY,37.734437,-122.380796,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,147.0,0.0,147.0,0.0,,23.0,0.0,,,,,,Space and staff capacity.,KIPP BAYVIEW ELEMENTARY - SBE - KIPP Bayview Elementary,Yes,Yes
965,38684786040935,38684786040935,10388,,San Francisco,San Francisco Unified,THOMAS EDISON CHARTER ACADEMY,Y,158,K,8,520547.0,7538a8e7-f1ca-4455-9174-bc88844a53a1,Yes,208810.0,790959.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMAS EDISON CHARTER ACADEMY - San Francisco Unified,Yes,No
966,38769270132183,38769270132183,13939,,San Francisco,SBE - The New School of San Francisco,THE NEW SCHOOL OF SAN FRANCISCO,Y,1742,K,5,99889.0,8c0eec99-71de-4ac7-a88f-2f69f315379f,Yes,5305.0,22265.0,Yes,Charter,SBE - The New School of San Francisco,38769270132183,THE NEW SCHOOL OF SAN FRANCISCO,37.761705,-122.400641,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/55391fb4e4b05ff3f1e0b145/t/5f8f89b8f8ed836e94d6bd33/1603242447284/NSSF+Reopening+Plan+-+In-Person%2C+On-Site+Learning.pdf,Operations@newschoolsf.org,344.0,181.0,55.0,108.0,,59.0,54.0,,,,,1629745200000.0,,THE NEW SCHOOL OF SAN FRANCISCO - SBE - The New School of San Francisco,Yes,No
967,39686760111336,39686760111336,11780,,San Joaquin,Stockton Unified,PITTMAN CHARTER,Y,1197,K,8,744862.0,9292dacd-bdc3-48bf-9178-e0cab3150ac8,Yes,,,No,Charter,Stockton Unified,39686760111336,PITTMAN CHARTER,37.961053,-121.283829,,Distance Learning Only,Yes,,,1617303600000.0,,,,Yes,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,svanghang@stocktonusd.net,733.0,0.0,733.0,0.0,0.0,62.0,18.0,,,,,,lack of labor agreement,PITTMAN CHARTER - Stockton Unified,Yes,No
968,39686760114876,39686760114876,12106,,San Joaquin,Stockton Unified,ASPIRE PORT CITY ACADEMY,Y,1553,K,5,354943.0,b0738616-6563-4159-895e-7b297e74dcd6,Yes,97229.0,385870.0,No,Charter,Stockton Unified,39686760114876,ASPIRE PORT CITY ACADEMY,37.975734,-121.2803,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,436.0,0.0,436.0,0.0,40.0,51.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE PORT CITY ACADEMY - Stockton Unified,Yes,No
969,39686270117796,39686270117796,12204,,San Joaquin,New Jerusalem Elementary,NEW JERUSALEM,Y,1003,1,8,205503.0,4a05cf5b-2446-4198-9da2-b28c3a63cb72,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270117796,NEW JERUSALEM,37.66854,-121.324444,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,242.0,164.0,78.0,0.0,,31.0,29.0,,,,,,,NEW JERUSALEM - New Jerusalem Elementary,No,Yes
970,39686760118497,39686760118497,12244,,San Joaquin,Stockton Unified,ASPIRE LANGSTON HUGHES ACADEMY,Y,1048,6,12,737699.0,ac38d66d-2f01-43a4-b3a6-18e668d3f43c,Yes,181027.0,718429.0,No,Charter,Stockton Unified,39686760118497,ASPIRE LANGSTON HUGHES ACADEMY,37.975822,-121.280332,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,815.0,0.0,815.0,0.0,40.0,77.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE LANGSTON HUGHES ACADEMY - Stockton Unified,No,Yes
971,39686760117853,39686760117853,12374,,San Joaquin,Stockton Unified,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,Y,1027,K,8,277254.0,beeaeed5-1eb9-4b1e-b7df-ecebb68e7927,Yes,96461.0,383013.0,Yes,Charter,Stockton Unified,39686760117853,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,37.955715,-121.269823,,In-Person,,,,,,,,Yes,https://www.stallworthcharter.org/Home,mmccormick@stallworthcharter.org,236.0,119.0,117.0,0.0,,52.0,52.0,,,,,,,DR LEWIS DOLPHIN STALLWORTH SR CHARTER - Stockton Unified,Yes,No
972,39103970120717,39103970120717,12462,,San Joaquin,San Joaquin County Office of Education,ONECHARTER,Y,1146,K,12,120446.0,c42e3a57-29ec-4e17-8c62-eb185d79c7a3,Yes,0.0,222397.0,No,Charter,San Joaquin County Office of Education,39103970120717,ONECHARTER,37.908382,-121.232607,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,dmoreno@sjcoe.net,750.0,0.0,510.0,240.0,,54.0,54.0,,,,,1618254000000.0,Spring break,ONECHARTER - San Joaquin County Office of Education,Yes,Yes
