ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1870,19647336964225,19647336964225,,Los Angeles,Los Angeles Unified,ST MALACHY CATHOLIC ELEMENTARY,Active,K,8,716d558e-0396-4b37-95c4-34e36c6fb4cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MALACHY CATHOLIC ELEMENTARY - Los Angeles,No,Yes
1871,19647336964233,19647336964233,,Los Angeles,Los Angeles Unified,ST MARGARET MARY SCHOOL,Active,K,8,99a57a60-2ea0-4c05-a4ff-0aa054d8eb05,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARGARET MARY SCHOOL - Los Angeles,No,Yes
1872,19647336963722,19647336963722,,Los Angeles,Los Angeles Unified,ST ELISABETH SCHOOL,Active,K,8,4ea9ea54-4067-4916-a267-7a2101021475,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ELISABETH SCHOOL - Los Angeles,No,Yes
1873,19647336900112,19647336900112,,Los Angeles,Los Angeles Unified,WISE SCHOOL,Active,K,6,4cb5545c-b6e3-429c-8cec-e166a69e3c4c,,,,Yes,Yes,Private,19647336900112,WISE SCHOOL,34.128629,-118.469973,,In-Person,,,,,,,Yes,https://wise-school.org/covid-19-safety-plan/,jheffron@wise-school.org,270.0,254.0,16.0,0.0,,65.0,60.0,,,,,,,,,WISE SCHOOL - Los Angeles,Yes,No
1874,19647336964225,19647336964225,,Los Angeles,Los Angeles Unified,ST MALACHY CATHOLIC ELEMENTARY,Active,K,8,f8664057-0b53-49f8-9595-5b7556da7590,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MALACHY CATHOLIC ELEMENTARY - Los Angeles,No,Yes
1875,19647336964233,19647336964233,,Los Angeles,Los Angeles Unified,ST MARGARET MARY SCHOOL,Active,K,8,a77060b5-f01d-4932-ad7a-f019e30cafe8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARGARET MARY SCHOOL - Los Angeles,No,Yes
1876,19647337084817,19647337084817,,Los Angeles,Los Angeles Unified,MORNING STAR CHRISTIAN ACADEMY,Active,1,12,47f224ba-8c39-4cd3-bee4-665b282d8e50,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORNING STAR CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
1877,19647336964266,19647336964266,,Los Angeles,Los Angeles Unified,ST MARK SCHOOL,Active,K,8,104abb90-e1e0-4884-856a-7f5c675e5f59,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK SCHOOL - Los Angeles,No,Yes
1878,19647336962708,19647336962708,,Los Angeles,Los Angeles Unified,MOTHER OF SORROWS,Active,K,8,95c0410a-1450-4b28-8c61-a6cc90903606,,,,Yes,Yes,Private,19647336962708,MOTHER OF SORROWS,33.957847,-118.274054,,Distance Learning Only,No,,,1628535600000.0,,,No,,GVillarreal@la-archdiocese.org,225.0,0.0,225.0,0.0,,27.0,7.0,,,,,,,,Parents voted to wait until August because we have been successful in mainta8ning a structured schedule and connected with 98% on average of all our students.,MOTHER OF SORROWS - Los Angeles,No,Yes
1879,19647336964266,19647336964266,,Los Angeles,Los Angeles Unified,ST MARK SCHOOL,Active,K,8,96f038c1-f6cd-48f7-81b3-4cdd8f396d69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK SCHOOL - Los Angeles,No,Yes
1880,19647336963755,19647336963755,,Los Angeles,Los Angeles Unified,ST EUGENE,Active,K,8,1eca099d-5f2f-40a7-9ebe-5837c54d8ac2,,,,Yes,Yes,Private,19647336963755,ST EUGENE,33.94928,-118.316976,,In-Person,,,,,,,Yes,http://www.steugene.net/covid-19/,ckingsby@steugene.net,169.0,85.0,84.0,0.0,,15.0,14.0,,,,,,,,,ST EUGENE - Los Angeles,No,Yes
1881,19647336964282,19647336964282,,Los Angeles,Los Angeles Unified,ST MARTIN OF TOURS,Active,K,8,6fad67c5-60ba-4c5e-bc88-9fdbce1e4323,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARTIN OF TOURS - Los Angeles,No,Yes
1882,19647336136949,19647336136949,,Los Angeles,Los Angeles Unified,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES,Active,K,12,6c20ad67-9693-4f15-92ab-42fd9cd1f334,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES - Los Angeles,Yes,Yes
1883,19647336963763,19647336963763,,Los Angeles,Los Angeles Unified,ST EUPHRASIA SCHOOL,Active,K,8,c1cf5863-8b19-44c8-97ab-5317d19c5e5a,,,,Yes,Yes,Private,19647336963763,ST EUPHRASIA SCHOOL,34.284048,-118.517052,,In-Person,,,,,,,Yes,https://steuphrasiaschool.org/school-reopening/,JOrnelaz@stemail.org,190.0,175.0,10.0,5.0,,22.0,22.0,,,,,,,1629745200000.0,,ST EUPHRASIA SCHOOL - Los Angeles,No,Yes
1884,19647336964282,19647336964282,,Los Angeles,Los Angeles Unified,ST MARTIN OF TOURS,Active,K,8,be6db2c2-2c21-413e-80f5-eb5b6528ec2b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARTIN OF TOURS - Los Angeles,No,Yes
1885,19647336936322,19647336936322,,Los Angeles,Los Angeles Unified,WOODCREST SCHOOL,Active,K,8,9441c901-0c0f-43e9-b084-527471aec7ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODCREST SCHOOL - Los Angeles,No,Yes
1886,19647336144679,19647336144679,,Los Angeles,Los Angeles Unified,ST MARY COPTIC ORTHODOX SCHOOL,Active,K,5,aa97234b-f437-460d-9605-18709acb86fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY COPTIC ORTHODOX SCHOOL - Los Angeles,Yes,No
1887,19647330131342,19647330131342,,Los Angeles,Los Angeles Unified,NAPA CENTER,Active,P,P,28b1d5e9-f0ed-40fa-96d1-20d26a56a942,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAPA CENTER - Los Angeles,Yes,No
1888,19647336964290,19647336964290,,Los Angeles,Los Angeles Unified,ST MARY SCHOOL,Active,K,8,8e087911-82bb-4e61-a409-19849ba86a1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY SCHOOL - Los Angeles,No,Yes
1889,19647336144679,19647336144679,,Los Angeles,Los Angeles Unified,ST MARY COPTIC ORTHODOX SCHOOL,Active,K,5,efbf29eb-e15a-4d11-aedd-93b666a80acd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY COPTIC ORTHODOX SCHOOL - Los Angeles,Yes,No
1890,19647336964290,19647336964290,,Los Angeles,Los Angeles Unified,ST MARY SCHOOL,Active,K,8,33a07da8-2e44-49b4-ae97-de0b7a0f65d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY SCHOOL - Los Angeles,No,Yes
1891,19647336963789,19647336963789,,Los Angeles,Los Angeles Unified,ST FERDINAND ELEMENTARY,Active,K,8,3ab22d8d-1a58-4a64-bfeb-f8c20b511a86,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST FERDINAND ELEMENTARY - Los Angeles,No,Yes
1892,19647336963805,19647336963805,,Los Angeles,Los Angeles Unified,ST FRANCES X CABRINI,Active,K,8,25eac536-e3b9-41b3-9145-3cd305ba47e1,,,,Yes,Yes,Private,19647336963805,ST FRANCES X CABRINI,33.930652,-118.301123,,Hybrid,,,,,,,Yes,www.sfxcabrini.org,ohartcabrini@gmail.com,205.0,0.0,0.0,205.0,,16.0,16.0,,,,,,,,,ST FRANCES X CABRINI - Los Angeles,No,Yes
1893,19647336982821,19647336982821,,Los Angeles,Los Angeles Unified,ST MATTHEW'S PARISH SCHOOL,Active,K,8,8bd3f478-7041-44bc-9041-f6746527c58a,,,,Yes,Yes,Private,19647336982821,ST MATTHEWS PARISH SCHOOL,34.054022,-118.542136,,In-Person,,,,,,,Yes,https://www.stmatthewsschool.com/apps/pages/reopenprotocols,jochoa@stmatthewsschool.com,333.0,332.0,1.0,0.0,,81.0,81.0,,,,,,,,,ST MATTHEW'S PARISH SCHOOL - Los Angeles,No,Yes
1894,19647336982821,19647336982821,,Los Angeles,Los Angeles Unified,ST MATTHEW'S PARISH SCHOOL,Active,K,8,63c45524-afa8-4d73-bf76-eff0f44b534e,,,,Yes,Yes,Private,19647336982821,ST MATTHEWS PARISH SCHOOL,34.054022,-118.542136,,In-Person,,,,,,,Yes,https://www.stmatthewsschool.com/apps/pages/reopenprotocols,jochoa@stmatthewsschool.com,333.0,332.0,1.0,0.0,,81.0,81.0,,,,,,,,,ST MATTHEW'S PARISH SCHOOL - Los Angeles,No,Yes
1895,19647336963821,19647336963821,,Los Angeles,Los Angeles Unified,ST FRANCIS DE SALES,Active,K,8,927c9927-7d4b-4fe2-8a4e-af61e23a3188,,,,Yes,Yes,Private,19647336963821,ST FRANCIS DE SALES,34.149507,-118.424503,,Hybrid,,,,,,,Yes,"https://saintfrancisdesalesschool.com
",mgoethals@stfrancisds.org,311.0,133.0,16.0,162.0,,43.0,36.0,,,,,,,1617044400000.0,,ST FRANCIS DE SALES - Los Angeles,No,Yes
1896,19647336963839,19647336963839,,Los Angeles,Los Angeles Unified,ST FRANCIS OF ASSISI ELEMENTARY,Active,K,8,f8c99aa8-26bb-4910-b6d6-83e6e7311fed,,,,Yes,Yes,Private,19647336963839,ST FRANCIS OF ASSISI ELEMENTARY,34.089829,-118.276742,,Distance Learning Only,No,,,1618254000000.0,,,Yes,www.stfrancisla.com,cnunez@stfrancisla.com,75.0,33.0,42.0,0.0,,8.0,8.0,,,,,,,,"We have offered in person learning since April 12. However, many parents are still cautious about sending their students back in person. ",ST FRANCIS OF ASSISI ELEMENTARY - Los Angeles,No,Yes
1897,19647336964365,19647336964365,,Los Angeles,Los Angeles Unified,ST MATTHIAS ELEMENTARY SCHOOL,Active,K,8,7c430003-eb58-4800-bb40-8e4c9e1722fa,,,,Yes,Yes,Private,19647336964365,ST MATTHIAS ELEMENTARY SCHOOL,33.973268,-118.213241,,In-Person,,,,,,,Yes,www.saintmatthiasschool.org,principal@saintmatthiasschool.org,155.0,89.0,66.0,0.0,,15.0,15.0,,,,,,,,,ST MATTHIAS ELEMENTARY SCHOOL - Los Angeles,No,Yes
1898,19647336964365,19647336964365,,Los Angeles,Los Angeles Unified,ST MATTHIAS ELEMENTARY SCHOOL,Active,K,8,d86f9a1d-939e-46b5-864d-bd51198c06f2,,,,Yes,Yes,Private,19647336964365,ST MATTHIAS ELEMENTARY SCHOOL,33.973268,-118.213241,,In-Person,,,,,,,Yes,www.saintmatthiasschool.org,principal@saintmatthiasschool.org,155.0,89.0,66.0,0.0,,15.0,15.0,,,,,,,,,ST MATTHIAS ELEMENTARY SCHOOL - Los Angeles,No,Yes
1899,19647336964373,19647336964373,,Los Angeles,Los Angeles Unified,ST MEL ELEMENTARY,Active,K,8,b94e43fa-7166-4ee9-9ce7-812bf91f5217,,,,Yes,Yes,Private,19647336964373,ST MEL ELEMENTARY,34.166308,-118.587572,,In-Person,,,,,,,Yes,https://www.stmel.org/covid-19/,mblutz@stmel.org,487.0,431.0,56.0,0.0,,51.0,51.0,,,,,,,,,ST MEL ELEMENTARY - Los Angeles,No,Yes
1900,19647336964373,19647336964373,,Los Angeles,Los Angeles Unified,ST MEL ELEMENTARY,Active,K,8,6ab32c95-9a2b-4090-aeca-81e59108ed3f,,,,Yes,Yes,Private,19647336964373,ST MEL ELEMENTARY,34.166308,-118.587572,,In-Person,,,,,,,Yes,https://www.stmel.org/covid-19/,mblutz@stmel.org,487.0,431.0,56.0,0.0,,51.0,51.0,,,,,,,,,ST MEL ELEMENTARY - Los Angeles,No,Yes
1901,19647336964381,19647336964381,,Los Angeles,Los Angeles Unified,ST MICHAEL ELEMENTARY,Active,K,8,23afb4f2-759a-4dec-8a17-c5c61b74dcd2,,,,Yes,Yes,Private,19647336964381,ST MICHAEL ELEMENTARY,33.959255,-118.292849,,Distance Learning Only,No,,,1628535600000.0,,,No,,principal@stmichaelguardians.org,261.0,0.0,261.0,0.0,,18.0,2.0,,,,,,,,"The school is undergoing renovations (painting, windows, floor, ACs, etc.  They should be done by June.",ST MICHAEL ELEMENTARY - Los Angeles,No,Yes
1902,19647336964381,19647336964381,,Los Angeles,Los Angeles Unified,ST MICHAEL ELEMENTARY,Active,K,8,29c4c7c7-9125-472c-b93e-cc27166b891f,,,,Yes,Yes,Private,19647336964381,ST MICHAEL ELEMENTARY,33.959255,-118.292849,,Distance Learning Only,No,,,1628535600000.0,,,No,,principal@stmichaelguardians.org,261.0,0.0,261.0,0.0,,18.0,2.0,,,,,,,,"The school is undergoing renovations (painting, windows, floor, ACs, etc.  They should be done by June.",ST MICHAEL ELEMENTARY - Los Angeles,No,Yes
1903,19647336158505,19647336158505,,Los Angeles,Los Angeles Unified,ST MICHAEL THE ARCHANGEL ACADEMY,Active,6,12,36915bb9-142d-45ad-8353-f8c196a1373a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL THE ARCHANGEL ACADEMY - Los Angeles,No,Yes
1904,19647336901342,19647336901342,,Los Angeles,Los Angeles Unified,ST NICHOLAS SCHOOL,Active,K,8,fb62f768-060d-4c53-bc95-0686e966b032,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST NICHOLAS SCHOOL - Los Angeles,No,Yes
1905,19647336158505,19647336158505,,Los Angeles,Los Angeles Unified,ST MICHAEL THE ARCHANGEL ACADEMY,Active,6,12,158a4b9e-0bd3-47cd-ac8f-d60d9bf0b817,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL THE ARCHANGEL ACADEMY - Los Angeles,No,Yes
1906,19647336964407,19647336964407,,Los Angeles,Los Angeles Unified,ST ODILIA ELEMENTARY,Active,K,8,a07bb85e-115d-4505-a0d2-136ea28d0785,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ODILIA ELEMENTARY - Los Angeles,No,Yes
1907,19647336901342,19647336901342,,Los Angeles,Los Angeles Unified,ST NICHOLAS SCHOOL,Active,K,8,6681e05e-3de6-48fb-9ec4-0858cb9027f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST NICHOLAS SCHOOL - Los Angeles,No,Yes
1908,19647336964431,19647336964431,,Los Angeles,Los Angeles Unified,ST PATRICK ELEMENTARY,Active,K,8,12a02f72-1655-478f-97fa-8385b26efc38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK ELEMENTARY - Los Angeles,No,Yes
1909,19647336964407,19647336964407,,Los Angeles,Los Angeles Unified,ST ODILIA ELEMENTARY,Active,K,8,7df426e4-e337-426f-982f-6e680f5251d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ODILIA ELEMENTARY - Los Angeles,No,Yes
1910,19647336964431,19647336964431,,Los Angeles,Los Angeles Unified,ST PATRICK ELEMENTARY,Active,K,8,9656f5da-b2ef-4310-a580-068f1bf527d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK ELEMENTARY - Los Angeles,No,Yes
1911,19647336964449,19647336964449,,Los Angeles,Los Angeles Unified,ST PAUL ELEMENTARY,Active,K,8,afff3c77-8928-4b9f-8519-789b35fd1b47,,,,Yes,Yes,Private,19647336964449,ST PAUL ELEMENTARY,34.039576,-118.329428,,Distance Learning Only,No,,,1618340400000.0,,,Yes,www.stpaulschoolla.org,principal@stpaulschoolla.org,140.0,58.0,82.0,0.0,,14.0,13.0,,,,,,,,"We are currently offering students in-person instruction, yet a majority of students opted out. ",ST PAUL ELEMENTARY - Los Angeles,No,Yes
1912,19647336964472,19647336964472,,Los Angeles,Los Angeles Unified,ST PAUL'S FIRST LUTHERAN SCHOOL,Active,K,8,00f6ba42-662b-4a73-86c4-ef84b704b1bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL'S FIRST LUTHERAN SCHOOL - Los Angeles,No,Yes
1913,19647336964449,19647336964449,,Los Angeles,Los Angeles Unified,ST PAUL ELEMENTARY,Active,K,8,10a8abde-1204-47eb-8373-23477ac1e45f,,,,Yes,Yes,Private,19647336964449,ST PAUL ELEMENTARY,34.039576,-118.329428,,Distance Learning Only,No,,,1618340400000.0,,,Yes,www.stpaulschoolla.org,principal@stpaulschoolla.org,140.0,58.0,82.0,0.0,,14.0,13.0,,,,,,,,"We are currently offering students in-person instruction, yet a majority of students opted out. ",ST PAUL ELEMENTARY - Los Angeles,No,Yes
1914,19647336964472,19647336964472,,Los Angeles,Los Angeles Unified,ST PAUL'S FIRST LUTHERAN SCHOOL,Active,K,8,521e6976-3f20-4caf-b1e6-9c24a6e970ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL'S FIRST LUTHERAN SCHOOL - Los Angeles,No,Yes
1915,19647336964530,19647336964530,,Los Angeles,Los Angeles Unified,ST PHILOMENA ELEMENTARY,Active,K,8,96c131de-e95c-4d0b-a142-233243943975,,,,Yes,Yes,Private,19647336964530,ST PHILOMENA ELEMENTARY,33.829858,-118.277442,,Distance Learning Only,No,,,1610996400000.0,,NA,Yes,http://www.stphilomenaschool.org/Pages.aspx?Community=90745001&Page=20,srmaryjohn@stphilomenaschool.org,285.0,0.0,177.0,108.0,,20.0,20.0,,,,,,,1618858800000.0,NA,ST PHILOMENA ELEMENTARY - Los Angeles,No,Yes
1916,19647336964530,19647336964530,,Los Angeles,Los Angeles Unified,ST PHILOMENA ELEMENTARY,Active,K,8,9bdb1d52-a8f4-43ab-af08-5b87cf91b108,,,,Yes,Yes,Private,19647336964530,ST PHILOMENA ELEMENTARY,33.829858,-118.277442,,Distance Learning Only,No,,,1610996400000.0,,NA,Yes,http://www.stphilomenaschool.org/Pages.aspx?Community=90745001&Page=20,srmaryjohn@stphilomenaschool.org,285.0,0.0,177.0,108.0,,20.0,20.0,,,,,,,1618858800000.0,NA,ST PHILOMENA ELEMENTARY - Los Angeles,No,Yes
1917,19647336964563,19647336964563,,Los Angeles,Los Angeles Unified,ST RAPHAEL ELEMENTARY,Active,K,8,9f9ceadd-ab8a-496d-abb5-8b7072588e06,,,,Yes,Yes,Private,19647336964563,ST RAPHAEL ELEMENTARY,33.97629,-118.290385,,Hybrid,,,,,,,Yes,http://www.straphaella.org/news-events/,mdflores@la-archdiocese.org,262.0,0.0,111.0,151.0,,27.0,26.0,,,,,,,1617044400000.0,,ST RAPHAEL ELEMENTARY - Los Angeles,No,Yes
1918,19647336964563,19647336964563,,Los Angeles,Los Angeles Unified,ST RAPHAEL ELEMENTARY,Active,K,8,5ce2c2ca-3e59-4432-956b-1ce75e1acaa5,,,,Yes,Yes,Private,19647336964563,ST RAPHAEL ELEMENTARY,33.97629,-118.290385,,Hybrid,,,,,,,Yes,http://www.straphaella.org/news-events/,mdflores@la-archdiocese.org,262.0,0.0,111.0,151.0,,27.0,26.0,,,,,,,1617044400000.0,,ST RAPHAEL ELEMENTARY - Los Angeles,No,Yes
1919,19647336964605,19647336964605,,Los Angeles,Los Angeles Unified,ST ROSE OF LIMA CATHOLIC,Active,K,8,8271b4aa-06df-4afc-a11f-47b8c93ae1fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ROSE OF LIMA CATHOLIC - Los Angeles,No,Yes
1920,19647336964605,19647336964605,,Los Angeles,Los Angeles Unified,ST ROSE OF LIMA CATHOLIC,Active,K,8,340fc8a2-9d40-4c45-b960-756cd0af5257,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ROSE OF LIMA CATHOLIC - Los Angeles,No,Yes
1921,19647336964639,19647336964639,,Los Angeles,Los Angeles Unified,ST TERESA OF AVILA ELEMENTARY,Active,K,8,c28f1f50-5303-448b-9af5-39b15ab7d853,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST TERESA OF AVILA ELEMENTARY - Los Angeles,No,Yes
1922,19647336964639,19647336964639,,Los Angeles,Los Angeles Unified,ST TERESA OF AVILA ELEMENTARY,Active,K,8,b8ee217d-5985-4eec-b8ab-9b5c21351649,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST TERESA OF AVILA ELEMENTARY - Los Angeles,No,Yes
1923,19647336964688,19647336964688,,Los Angeles,Los Angeles Unified,ST TIMOTHY SCHOOL,Active,K,8,2493edd1-c224-429f-8b57-5912de7d52f3,,,,Yes,Yes,Private,19647336964688,ST TIMOTHY SCHOOL,34.04543,-118.418854,,Hybrid,,,,,,,Yes,https://www.sttimothy.org/,lowder@sttimothy.org,229.0,0.0,32.0,197.0,,25.0,5.0,,,,,,,1617044400000.0,,ST TIMOTHY SCHOOL - Los Angeles,No,Yes
1924,19647336963862,19647336963862,,Los Angeles,Los Angeles Unified,ST GENEVIEVE ELEMENTARY SCHOOL,Active,K,8,cbaca779-41e7-4c9d-81c8-0236d83ab5a6,,,,Yes,Yes,Private,19647336963862,ST GENEVIEVE ELEMENTARY SCHOOL,34.222639,-118.439074,,Distance Learning Only,No,,,,,,Yes,www.spartansonline.org,odonoghue@sgps.org,397.0,152.0,245.0,0.0,,26.0,26.0,,,,,,,,"Limited class size based on 3 feet of space between students. 
Some parents choosing online learning. ",ST GENEVIEVE ELEMENTARY SCHOOL - Los Angeles,No,Yes
1925,19647336964688,19647336964688,,Los Angeles,Los Angeles Unified,ST TIMOTHY SCHOOL,Active,K,8,62890924-4f8a-4f5e-86fa-e37da2cf07d5,,,,Yes,Yes,Private,19647336964688,ST TIMOTHY SCHOOL,34.04543,-118.418854,,Hybrid,,,,,,,Yes,https://www.sttimothy.org/,lowder@sttimothy.org,229.0,0.0,32.0,197.0,,25.0,5.0,,,,,,,1617044400000.0,,ST TIMOTHY SCHOOL - Los Angeles,No,Yes
1926,19647336935902,19647336935902,,Los Angeles,Los Angeles Unified,ST GENEVIEVE HIGH SCHOOL,Active,9,12,f98433bf-0a53-4174-809f-758312a551ae,,,,Yes,Yes,Private,19647336935902,ST GENEVIEVE HIGH SCHOOL,34.22191,-118.437955,,Distance Learning Only,No,,,,,,Yes,"www.valiantspirit.com
",odonoghue@sgps.org,540.0,95.0,445.0,0.0,,36.0,36.0,,,,,,,,"Physical distancing requirements.
Families choosing to opt for online learning. ",ST GENEVIEVE HIGH SCHOOL - Los Angeles,No,Yes
1927,19647336963912,19647336963912,,Los Angeles,Los Angeles Unified,ST HELEN,Active,K,8,df14c701-13da-4808-956d-826f47ceb7ec,,,,Yes,Yes,Private,19647336963912,ST HELEN,33.950602,-118.214566,,In-Person,,,,,,,Yes,"http://www.sthelensg.net/Home.aspx?Community=90280001

",sthelen9329@yahoo.com,260.0,146.0,0.0,114.0,,17.0,17.0,,,,,,,,,ST HELEN - Los Angeles,No,Yes
1928,19647336964696,19647336964696,,Los Angeles,Los Angeles Unified,ST TURIBIUS ELEMENTARY,Active,K,8,3c045957-c63f-4984-8a62-e771e196492b,,,,Yes,Yes,Private,19647336964696,ST TURIBIUS ELEMENTARY,34.027614,-118.249147,,Distance Learning Only,No,,,1619550000000.0,,,Yes,www.stturibius.org,kmendez@stturibius.org,136.0,0.0,76.0,60.0,,14.0,13.0,,,,,,,1620673200000.0,n/a,ST TURIBIUS ELEMENTARY - Los Angeles,No,Yes
1929,19647336964696,19647336964696,,Los Angeles,Los Angeles Unified,ST TURIBIUS ELEMENTARY,Active,K,8,67283393-7b57-4d61-89e7-45f5d0ecbda8,,,,Yes,Yes,Private,19647336964696,ST TURIBIUS ELEMENTARY,34.027614,-118.249147,,Distance Learning Only,No,,,1619550000000.0,,,Yes,www.stturibius.org,kmendez@stturibius.org,136.0,0.0,76.0,60.0,,14.0,13.0,,,,,,,1620673200000.0,n/a,ST TURIBIUS ELEMENTARY - Los Angeles,No,Yes
1930,19647336963938,19647336963938,,Los Angeles,Los Angeles Unified,ST IGNATIUS OF LOYOLA ELEMENTARY,Active,K,8,4dcabb4f-1d46-4490-9b6c-985ba23a985f,,,,Yes,Yes,Private,19647336963938,ST IGNATIUS OF LOYOLA ELEMENTARY,34.113909,-118.191013,,Distance Learning Only,No,,,1629140400000.0,,"Renovations to campus include updating bathroom facilities so that all is in working order, as well as installing water dispensers and handwashing stations which will be needed when we return to campus next Fall.",No,,iwade@stignatiusla.org,187.0,0.0,187.0,0.0,,19.0,11.0,,,,,,,,"Our school will begin major renovations in late April/early May and the campus will not be accessible to any teachers or students until August 1, 2021.",ST IGNATIUS OF LOYOLA ELEMENTARY - Los Angeles,No,Yes
1931,19647336964720,19647336964720,,Los Angeles,Los Angeles Unified,ST VINCENT ELEMENTARY SCHOOL,Active,K,8,31196cea-32fd-465b-9c0b-0153f12c49d3,,,,Yes,Yes,Private,19647336964720,ST VINCENT ELEMENTARY SCHOOL,34.029742,-118.275041,,Distance Learning Only,Yes,,,1622574000000.0,,We have high risk adults that have not been released from their doctor to return to campus.,Yes,https://school.stvincentla.net,principal@stvincentla.net,250.0,0.0,235.0,15.0,15.0,30.0,8.0,,,,,LowIncome TechnologyAccess FailingGrades SocialMentalHealthSupport,,1628103600000.0,Our community voted 65% to stay at home for safety reason.  ,ST VINCENT ELEMENTARY SCHOOL - Los Angeles,No,Yes
1932,19647336964720,19647336964720,,Los Angeles,Los Angeles Unified,ST VINCENT ELEMENTARY SCHOOL,Active,K,8,79ae4975-7a76-496f-a973-5e216b9941fc,,,,Yes,Yes,Private,19647336964720,ST VINCENT ELEMENTARY SCHOOL,34.029742,-118.275041,,Distance Learning Only,Yes,,,1622574000000.0,,We have high risk adults that have not been released from their doctor to return to campus.,Yes,https://school.stvincentla.net,principal@stvincentla.net,250.0,0.0,235.0,15.0,15.0,30.0,8.0,,,,,LowIncome TechnologyAccess FailingGrades SocialMentalHealthSupport,,1628103600000.0,Our community voted 65% to stay at home for safety reason.  ,ST VINCENT ELEMENTARY SCHOOL - Los Angeles,No,Yes
1933,19647336982730,19647336982730,,Los Angeles,Los Angeles Unified,ST JAMES' EPISCOPAL SCHOOL,Active,K,6,b4049216-1d2b-4601-8d6f-accbd98b452f,,,,Yes,Yes,Private,19647336982730,ST JAMES EPISCOPAL SCHOOL,34.062643,-118.311903,,In-Person,,,,,,,Yes,https://www.sjsla.org/covid-19-information,aschlecter@sjsla.org,295.0,251.0,44.0,0.0,,58.0,58.0,,,,,,,,,ST JAMES' EPISCOPAL SCHOOL - Los Angeles,Yes,No
