ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1809,33752006159131,33752006159131,,Riverside,Murrieta Valley Unified,HOLY MARTYRS ACADEMY,Active,K,12,1cf8d8c9-8a03-482f-b1b3-73c4140cdb5d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ACADEMY - Riverside,Yes,Yes
1810,33752006151070,33752006151070,,Riverside,Murrieta Valley Unified,INTERNATIONAL PREPARATORY ACADEMY,Active,2,12,09e6d258-c109-4640-8b71-5fda1111021e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL PREPARATORY ACADEMY - Riverside,Yes,Yes
1811,33752006901904,33752006901904,,Riverside,Murrieta Valley Unified,MURRIETA SPRINGS ADVENTIST CHRISTIAN,Active,K,8,2a078ecc-a94d-4c1a-b902-5b85a3001025,,,,Yes,Yes,Private,33752006901904,MURRIETA SPRINGS ADVENTIST CHRISTIAN,33.582161,-117.242401,,In-Person,,,,,,,Yes,https://www.msaca.info/home,lortiz@msaca.net,48.0,45.0,3.0,0.0,,7.0,7.0,,,,,,,,,MURRIETA SPRINGS ADVENTIST CHRISTIAN - Riverside,Yes,No
1812,33752007071533,33752007071533,,Riverside,Murrieta Valley Unified,OAK GROVE CENTER / JACK WEAVER,Active,K,12,66e3450d-bc11-4148-b9e3-9715ca3cec3f,,,,Yes,Yes,Private,33752007071533,OAK GROVE CENTER / JACK WEAVER,33.567628,-117.217508,,Hybrid,,,,,,,Yes,https://oakgrovecenter.org/distance-learning/,atheneb@oakgrovecenter.org,102.0,0.0,13.0,89.0,,226.0,222.0,,,,,,,1599591600000.0,,OAK GROVE CENTER / JACK WEAVER - Riverside,Yes,Yes
1813,33752006153746,33752006153746,,Riverside,Murrieta Valley Unified,PROMISE CHRISTIAN SCHOOL,Active,K,3,1f087981-35d7-4d0f-a7db-fcce2de52ecf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROMISE CHRISTIAN SCHOOL - Riverside,Yes,No
1814,33752006200281,33752006200281,,Riverside,Murrieta Valley Unified,SIERRA SPRINGS CHRISTIAN,Active,1,12,fa899063-1ad7-465b-bd3d-40c832c051ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SPRINGS CHRISTIAN - Riverside,Yes,Yes
1815,33752006142293,33752006142293,,Riverside,Murrieta Valley Unified,THE UNIVERSITY OF AMERICA  HIGH SCHOOL:  FEDERAL USDE CODE:A1390051,Active,9,12,7dfc4216-11ed-4cbb-9be6-99180a5609a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE UNIVERSITY OF AMERICA  HIGH SCHOOL:  FEDERAL USDE CODE:A1390051 - Riverside,No,Yes
1816,33671577092182,33671577092182,,Riverside,Nuview Union,GRACE PREPARATORY SCHOOL,Active,K,12,b6edff26-1bc3-4809-bc63-819e5bf89aa3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE PREPARATORY SCHOOL - Riverside,Yes,Yes
1817,33671737011612,33671737011612,,Riverside,Palm Springs Unified,DESERT CHAPEL CHRISTIAN,Active,K,12,f5313cd8-0040-4389-917c-c02006183e15,,,,Yes,Yes,Private,33671737011612,DESERT CHAPEL CHRISTIAN,33.812921,-116.528059,,In-Person,,,,,,,Yes,"https://www.dceagles.org/sites/default/files/2021-01/DCCS%20California%20Prevention%20Program%202021.Desert%20Chapel.pdf

 

https://www.dceagles.org/sites/default/files/2021-01/COVID19%20School%20Guidance%20Checklist%202021.Desert%20Chapel.pdf",dparshall@dceagles.org,158.0,156.0,2.0,0.0,,28.0,28.0,,,,,,,,,DESERT CHAPEL CHRISTIAN - Riverside,Yes,Yes
1818,33671737086697,33671737086697,,Riverside,Palm Springs Unified,KING'S SCHOOLS OF THE DESERT,Active,K,8,eb389891-9c35-4246-b4ed-5032b70bc66f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S SCHOOLS OF THE DESERT - Riverside,Yes,No
1819,33671737103583,33671737103583,,Riverside,Palm Springs Unified,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS,Active,K,6,756ea70b-bfd7-44a6-87a1-f5bf81f9c986,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS - Riverside,Yes,No
1820,33671736976856,33671736976856,,Riverside,Palm Springs Unified,PALM VALLEY SCHOOL,Active,K,12,5be98367-3b9f-4b53-9188-b95398fb7d62,,,,Yes,Yes,Private,33671736976856,PALM VALLEY SCHOOL,33.799156,-116.440734,,In-Person,,,,,,,Yes,https://www.pvs.org/community/resources-forms/re-opening-plan-2020-21/,tromo@pvs.org,219.0,197.0,20.0,2.0,,60.0,60.0,,,,,,,1602529200000.0,,PALM VALLEY SCHOOL - Riverside,Yes,Yes
1821,33671736976989,33671736976989,,Riverside,Palm Springs Unified,ST THERESA SCHOOL,Active,K,8,aebb5df8-0ddd-494a-9bdc-963b886e6d2b,,,,Yes,Yes,Private,33671736976989,ST THERESA SCHOOL,33.817305,-116.515529,,Distance Learning Only,No,,,1615834800000.0,,None,Yes,https://www.sttheresaschoolpalmsprings.org/apps/pages/index.jsp?uREC_ID=1279008&type=d&pREC_ID=1491555,vanessa.montesdeoca@stsps.net,138.0,26.0,112.0,0.0,,23.0,23.0,,,,,,,,None,ST THERESA SCHOOL - Riverside,Yes,No
1822,33671736133078,33671736133078,,Riverside,Palm Springs Unified,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,Active,9,12,eab6b7d1-957e-465f-a4fe-dcfea78e2922,,,,Yes,Yes,Private,33671736133078,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,33.793548,-116.351346,,Hybrid,,,,,,,Yes,https://www.xavierprep.org/academics/xaviersreopening.cfm,calling@xavierprep.org,539.0,0.0,0.0,539.0,,85.0,67.0,,,,,,,,,XAVIER COLLEGE PREPARATORY HIGH SCHOOL - Riverside,No,Yes
1823,33671816145890,33671816145890,,Riverside,Palo Verde Unified,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY,Active,K,7,0cb89267-e6e8-430f-a8b9-1cd17010d1f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY - Riverside,Yes,No
1824,33671996976963,33671996976963,,Riverside,Perris Elementary,ST JAMES CATHOLIC SCHOOL,Active,K,8,db34311d-4736-4559-950f-64c0f94abb80,,,,Yes,Yes,Private,33671996976963,ST JAMES CATHOLIC SCHOOL,33.783422,-117.231369,,In-Person,,,,,,,Yes,www.stjamescs.com,scourvoisier@sbdiocese.org,86.0,64.0,22.0,0.0,,9.0,9.0,,,,,,,,,ST JAMES CATHOLIC SCHOOL - Riverside,Yes,No
1825,33672076158224,33672076158224,,Riverside,Perris Union High,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,Active,9,12,f6e7c4f1-c9f8-4465-b4e7-d86ab4496af6,,,,Yes,Yes,Private,33672076158224,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,33.944923,-117.281183,,Distance Learning Only,No,,,1624302000000.0,,Practicing safety.  We are not 100% vaccinated.,Yes,www.IHIHL.org,A.Peyrefitte@ImmanuelHouse.org,30.0,0.0,30.0,0.0,,4.0,2.0,,,,,,,,We are upgrading our Labs and Lecture Rooms.,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING - Riverside,No,Yes
1826,33672077104490,33672077104490,,Riverside,Perris Union High,OAK GROVE AT THE RANCH,Active,K,12,fd1b5f34-4f08-4b79-b442-1d94ee1f840a,,,,Yes,Yes,Private,33672077104490,OAK GROVE AT THE RANCH,33.798038,-117.233625,,Hybrid,,,,,,,Yes,https://oakgrovecenter.org/distance-learning/,atheneb@oakgrovecenter.org,35.0,0.0,11.0,24.0,,16.0,16.0,,,,,,,1599591600000.0,,OAK GROVE AT THE RANCH - Riverside,Yes,Yes
1827,33672076132484,33672076132484,,Riverside,Perris Union High,ON TRACK SCHOOL,Active,K,12,0aca2e22-2870-4353-a0d6-06e6ccac9a32,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ON TRACK SCHOOL - Riverside,Yes,Yes
1828,33103306152300,33103306152300,,Riverside,Riverside County Office of Education,MONTY'S MONTESSORI ACADEMY OF CALIMESA,Active,K,6,7c840a20-f338-4a2e-ae50-58cf53167209,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTY'S MONTESSORI ACADEMY OF CALIMESA - Riverside,Yes,No
1829,33672150133199,33672150133199,,Riverside,Riverside Unified,BIG SPRINGS SCHOOL RIVERSIDE,Active,K,8,838ad4e7-f0f0-4121-bf1e-37324929e411,,,,Yes,Yes,Private,33672150133199,BIG SPRINGS SCHOOL RIVERSIDE,33.946062,-117.374107,,Distance Learning Only,No,,,1622574000000.0,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,7.0,0.0,7.0,0.0,,0.0,0.0,,,,,,,,"Both staff and students have health conditions. Students receive instruction from 8:00 to 2:00 four days per week, and from 8:00 12:00  with breaks for lunch and recess.",BIG SPRINGS SCHOOL RIVERSIDE - Riverside,Yes,No
1830,33672156923098,33672156923098,,Riverside,Riverside Unified,GROWING PLACE,Active,K,K,a1861697-0477-4853-9366-21147771d9f7,,,,Yes,Yes,Private,33672156923098,GROWING PLACE,33.960924,-117.398539,,In-Person,,,,,,,Yes,Distributed individually,admin@tgpcdc.com,30.0,30.0,0.0,0.0,,50.0,50.0,,,,,,,,,GROWING PLACE - Riverside,Yes,No
1831,33672156918940,33672156918940,,Riverside,Riverside Unified,HARVEST CHRISTIAN SCHOOL,Active,K,6,8b2e74d2-961f-4f4e-b7ba-ae08141ba1ff,,,,Yes,Yes,Private,33672156918940,HARVEST CHRISTIAN SCHOOL,33.94741,-117.435594,,In-Person,,,,,,,Yes,www.harvestchristianschool.org,forrest@harvest.org,520.0,520.0,0.0,0.0,,70.0,70.0,,,,,,,,,HARVEST CHRISTIAN SCHOOL - Riverside,Yes,No
1832,33672156965461,33672156965461,,Riverside,Riverside Unified,IMMANUEL LUTHERAN ELEMENTARY,Active,K,6,bab8fef1-164c-4e1e-a3d6-c93272b9abd6,,,,Yes,Yes,Private,33672156965461,IMMANUEL LUTHERAN ELEMENTARY,33.952158,-117.360365,,In-Person,,,,,,,Yes,https://immanuelriverside.com/elementary-school-response.html,jana.penunuri@ilsroadrunner.org,133.0,133.0,0.0,0.0,,15.0,12.0,,,,,,,,,IMMANUEL LUTHERAN ELEMENTARY - Riverside,Yes,No
1833,33672156900187,33672156900187,,Riverside,Riverside Unified,MONTESSORI ACADEMY,Active,K,4,61e3e7d7-b85a-4e76-943f-4cb18bdd55bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY - Riverside,Yes,No
1834,33672156937858,33672156937858,,Riverside,Riverside Unified,NOTRE DAME HIGH SCHOOL,Active,9,12,7c8d2c2f-8edb-4247-a508-7bf717ff2f28,,,,Yes,Yes,Private,33672156937858,NOTRE DAME HIGH SCHOOL,33.945081,-117.397344,,In-Person,,,,,,,Yes,https://www.notredameriverside.org/covid-19,rashton@ndhsriverside.org,355.0,288.0,67.0,0.0,,50.0,50.0,,,,,,,,,NOTRE DAME HIGH SCHOOL - Riverside,No,Yes
1835,33672156976849,33672156976849,,Riverside,Riverside Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,cfcd2484-3747-4408-9bf8-293e5a9807f1,,,,Yes,Yes,Private,33672156976849,OUR LADY OF PERPETUAL HELP,33.980601,-117.375494,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5ec89d31e349354c549ec9e1/t/604f8374b6345340b747203c/1615823733561/Our+Lady+of+Perpetual+Help+CSP+-+final.pdf,ameier@sbdiocese.org,168.0,141.0,27.0,0.0,,18.0,18.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Riverside,Yes,No
1836,33672156988299,33672156988299,,Riverside,Riverside Unified,RIVERSIDE MONTESSORI ACADEMY,Active,K,4,fb055ddd-b31f-4d38-8f1b-b745f86c0e2d,,,,Yes,Yes,Private,33672156988299,RIVERSIDE MONTESSORI ACADEMY,33.939163,-117.398,,In-Person,,,,,,,Yes,https://www.riversidemontessoriacademy.com/covid-19-reopening-plan,admin@rmakids.com,54.0,42.0,10.0,2.0,,4.0,4.0,,,,,,,1617649200000.0,,RIVERSIDE MONTESSORI ACADEMY - Riverside,Yes,No
1837,33672156976922,33672156976922,,Riverside,Riverside Unified,SAINT CATHERINE OF ALEXANDRIA SCHOOL,Active,K,8,cc39550a-0deb-461b-ad45-919851b77a20,,,,Yes,Yes,Private,33672156976922,SAINT CATHERINE OF ALEXANDRIA SCHOOL,33.94589,-117.396401,,In-Person,,,,,,,Yes,https://0201.nccdn.net/4_2/000/000/008/486/covid-response-plan.pdf,theron@sbdiocese.org,236.0,180.0,56.0,0.0,,28.0,28.0,,,,,,,,,SAINT CATHERINE OF ALEXANDRIA SCHOOL - Riverside,Yes,No
1838,33672157022619,33672157022619,,Riverside,Riverside Unified,SOMERSET,Active,K,12,88c7ed2c-defd-4b43-a994-f4a591d10043,,,,Yes,Yes,Private,33672157022619,SOMERSET,33.882184,-117.36218,,Distance Learning Only,Yes,,,1620154800000.0,,None,Yes,www.somerseteducation.com,tburns@altusacademy.com,58.0,0.0,47.0,11.0,11.0,20.0,20.0,,,,,Disabilities,,1628708400000.0,None,SOMERSET - Riverside,Yes,Yes
1839,33672156976948,33672156976948,,Riverside,Riverside Unified,ST FRANCIS DE SALES SCHOOL,Active,K,8,b7799390-4c78-469a-9dc3-c229617ef850,,,,Yes,Yes,Private,33672156976948,ST FRANCIS DE SALES SCHOOL,33.975916,-117.3725,,In-Person,,,,,,,Yes,sfdslions.com,k.piguet@sbdiocese.org,111.0,105.0,6.0,0.0,,13.0,13.0,,,,,,,,,ST FRANCIS DE SALES SCHOOL - Riverside,Yes,No
1840,33672156976997,33672156976997,,Riverside,Riverside Unified,ST THOMAS THE APOSTLE,Active,K,8,92980c9e-cdf8-4573-86b4-9694131d940d,,,,Yes,Yes,Private,33672156976997,ST THOMAS THE APOSTLE,33.923999,-117.439652,,In-Person,,,,,,,Yes,"http://stasriverside.com/reopening-plan/
",jmorrow@sbdiocese.org,109.0,89.0,20.0,0.0,,15.0,15.0,,,,,,,,,ST THOMAS THE APOSTLE - Riverside,Yes,No
1841,33672157083280,33672157083280,,Riverside,Riverside Unified,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,Active,K,K,4c1cd774-048d-44d3-b55a-969f8a21313b,,,,Yes,Yes,Private,33672157083280,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,33.954299,-117.368874,,In-Person,,,,,,,Yes,templebethelcdc.com,yvette.gallardo@tbecdc.com,167.0,164.0,3.0,0.0,,23.0,23.0,,,,,,,,,TEMPLE BETH EL CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1842,33672156978209,33672156978209,,Riverside,Riverside Unified,WOODCREST CHRISTIAN DAY SCHOOL,Active,K,6,c6e7bf45-dc04-4eb1-9d34-a7341938706e,,,,Yes,Yes,Private,33672156978209,WOODCREST CHRISTIAN DAY SCHOOL,33.944995,-117.39212,,In-Person,,,,,,,Yes,https://wcss.org/wp-content/uploads/2021/01/CalOSHA-COVID-19-Prevention-Program-for-Private-Education-11.2020.pdf,mr.sullivan@wcss.org,443.0,443.0,0.0,0.0,,41.0,41.0,,,,,,,,,WOODCREST CHRISTIAN DAY SCHOOL - Riverside,Yes,No
1843,33672156937973,33672156937973,,Riverside,Riverside Unified,WOODCREST CHRISTIAN SCHOOL,Active,7,12,b240e9e3-af35-4227-b2da-e6e58cca2889,,,,Yes,Yes,Private,33672156937973,WOODCREST CHRISTIAN SCHOOL,33.884247,-117.343386,,In-Person,,,,,,,Yes,https://wcss.org/wp-content/uploads/2021/01/CalOSHA-COVID-19-Prevention-Program-for-Private-Education-11.2020.pdf,mr.sullivan@wcss.org,576.0,576.0,0.0,0.0,,61.0,61.0,,,,,,,,,WOODCREST CHRISTIAN SCHOOL - Riverside,No,Yes
1844,33672316133623,33672316133623,,Riverside,Romoland Elementary,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,8,b4debe9c-6d8b-433d-b629-ea51295f3eea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No
1845,33672497096688,33672497096688,,Riverside,San Jacinto Unified,ALPHA OMEGA CHRISTIAN,Active,K,12,9d456536-9c2a-43dc-b913-93586e02be07,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA OMEGA CHRISTIAN - Riverside,Yes,Yes
1846,33672497071178,33672497071178,,Riverside,San Jacinto Unified,NOLI INDIAN SCHOOL,Active,6,12,136b0504-7f6f-4db9-8d06-37fd0d547a68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOLI INDIAN SCHOOL - Riverside,No,Yes
1847,33672496133268,33672496133268,,Riverside,San Jacinto Unified,SAINT JUDE MISSION SCHOOL,Active,1,5,511a0210-cefe-4b7b-aae4-501ba9ee9184,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JUDE MISSION SCHOOL - Riverside,Yes,No
1848,33672496976955,33672496976955,,Riverside,San Jacinto Unified,ST HYACINTH ACADEMY,Active,K,8,4ef86cc1-cd13-4d86-b675-ca5a9a912989,,,,Yes,Yes,Private,33672496976955,ST HYACINTH ACADEMY,33.780657,-116.964389,,In-Person,,,,,,,Yes,"https://1.cdn.edl.io/COVIDSafetyPlan-Final.pdf

www.shaeagles.org",glacsamana@sbdiocese.org,85.0,49.0,36.0,0.0,,9.0,9.0,,,,,,,,,ST HYACINTH ACADEMY - Riverside,Yes,No
1849,33751920130831,33751920130831,,Riverside,Temecula Valley Unified,BIG SPRINGS SCHOOL TEMECULA,Active,K,8,3eabc684-08db-4a3a-8525-643c0ea4dd25,,,,Yes,Yes,Private,33751920130831,BIG SPRINGS SCHOOL TEMECULA,33.518241,-117.1707,,In-Person,,,,,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,13.0,10.0,2.0,1.0,,21.0,21.0,,,,,,,1609786800000.0,,BIG SPRINGS SCHOOL TEMECULA - Riverside,Yes,No
1850,33751926150171,33751926150171,,Riverside,Temecula Valley Unified,CONCORD LUTHERAN ACADEMY,Active,K,8,28fb8b37-6966-4d36-93bf-1604c28813e3,,,,Yes,Yes,Private,33751926150171,CONCORD LUTHERAN ACADEMY,33.524936,-117.147385,,In-Person,,,,,,,Yes,https://www.concordlutheran.com/covid-19-safety-plan,Office@concordlutheran.com,29.0,29.0,0.0,0.0,,3.0,3.0,,,,,,,,,CONCORD LUTHERAN ACADEMY - Riverside,Yes,No
1851,33751926202964,33751926202964,,Riverside,Temecula Valley Unified,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,Active,K,K,afa401a7-3513-4a07-9963-cc72e134ea00,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY ISLE CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1852,33751926937825,33751926937825,,Riverside,Temecula Valley Unified,LINFIELD CHRISTIAN SCHOOL,Active,K,12,0e28ab64-d3c4-493e-af54-918eabaf0085,,,,Yes,Yes,Private,33751926937825,LINFIELD CHRISTIAN SCHOOL,33.50159,-117.11006,,In-Person,,,,,,,Yes,https://www.linfield.com/wp-content/uploads/2021/02/LCS-Full-Reopening-Guide_Updated-3.pdf,vlopez@linfield.com,912.0,788.0,124.0,0.0,,135.0,134.0,,,,,,,,,LINFIELD CHRISTIAN SCHOOL - Riverside,Yes,Yes
1853,33751926155881,33751926155881,,Riverside,Temecula Valley Unified,MERCY ACADEMY,Active,1,12,3a87c91c-a89c-482c-a311-4f38306d9140,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MERCY ACADEMY - Riverside,Yes,Yes
1854,33751926924344,33751926924344,,Riverside,Temecula Valley Unified,RANCHO CHRISTIAN SCHOOL,Active,K,12,5bf0bab8-39fd-4a30-ad50-eb11a401eb7f,,,,Yes,Yes,Private,33751926924344,RANCHO CHRISTIAN SCHOOL,33.478498,-117.114596,,In-Person,,,,,,,Yes,https://www.ranchochristian.org/covidplan,cheree.howe@rancho.tv,824.0,698.0,126.0,0.0,,211.0,174.0,,,,,,,,,RANCHO CHRISTIAN SCHOOL - Riverside,Yes,Yes
1855,33751927098809,33751927098809,,Riverside,Temecula Valley Unified,SAINT JEANNE DE LESTONNAC,Active,K,12,2a837337-9949-4f99-9332-f2c7cdcea221,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JEANNE DE LESTONNAC - Riverside,Yes,Yes
1856,33751927091531,33751927091531,,Riverside,Temecula Valley Unified,TEMECULA MONTESSORI ACADEMY,Active,K,3,9118e3d4-ef05-47d0-9bb8-f95c0633a2b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMECULA MONTESSORI ACADEMY - Riverside,Yes,No
1857,33751927055056,33751927055056,,Riverside,Temecula Valley Unified,VAN AVERY PREP,Active,K,8,b50a93b4-2d76-4679-a23a-49945db3f4b4,,,,Yes,Yes,Private,33751927055056,VAN AVERY PREP,33.48776,-117.13951,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5a33ef024c326d3abcb59809/t/6014d10a99cc3e594173c7e7/1611976971272/VAP+COVID+1-29+.pdf,craig@vapeagles.com,494.0,404.0,90.0,0.0,,50.0,49.0,,,,,,,,,VAN AVERY PREP - Riverside,Yes,No
1858,33751926152656,33751926152656,,Riverside,Temecula Valley Unified,VINEYARD COUNTRY SCHOOL,Active,K,12,b3df9853-b640-4f82-b2ca-b20843656c1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD COUNTRY SCHOOL - Riverside,Yes,Yes
1859,33752427085723,33752427085723,,Riverside,Val Verde Unified,CALIFORNIA RANCH SCHOOL,Active,K,12,c35be8ff-54c3-4f03-91cb-750431768e4c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA RANCH SCHOOL - Riverside,Yes,Yes
1860,33669770126821,33669770126821,,Riverside,Alvord Unified,BRIGHT FUTURES ACADEMY RIVERSIDE,Active,K,12,3d56ef48-0edc-4972-b801-151a522ba6cd,,,,Yes,Yes,Private,33669770126821,BRIGHT FUTURES ACADEMY RIVERSIDE,33.920095,-117.457992,,Distance Learning Only,Yes,,,1618254000000.0,,Parent willingness,Yes,www.brightfuturesnps.com,c.kelly@brightfuturesnps.com,108.0,0.0,76.0,32.0,32.0,40.0,40.0,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,,1625684400000.0,"Student behaviors and special needs, including medically fragile",BRIGHT FUTURES ACADEMY RIVERSIDE - Riverside,Yes,Yes
1861,33669776937809,33669776937809,,Riverside,Alvord Unified,LA SIERRA ACADEMY,Active,K,12,c07809ec-8cd4-4b8c-a80e-a906548c91aa,,,,Yes,Yes,Private,33669776937809,LA SIERRA ACADEMY,33.91736,-117.496003,,Hybrid,,,,,,,Yes,WWW.LSAK12.COM,emunoz@lsak12.com,368.0,0.0,139.0,229.0,,41.0,41.0,,,,,,,1629140400000.0,,LA SIERRA ACADEMY - Riverside,Yes,Yes
1862,33669777009772,33669777009772,,Riverside,Alvord Unified,MONTERSSORI CHILDRENS' HOUSE,Active,K,3,7ff2a619-33c5-4397-8e86-655abe868970,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTERSSORI CHILDRENS' HOUSE - Riverside,Yes,No
1863,33669776145742,33669776145742,,Riverside,Alvord Unified,WESLEY COLLEGE PREPARATORY SCHOOL,Active,7,12,be51401b-75a5-4d3f-88e2-ebcd630115b5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESLEY COLLEGE PREPARATORY SCHOOL - Riverside,No,Yes
1864,33669857072119,33669857072119,,Riverside,Banning Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,92e3c83f-cfb1-4a57-95f0-b871bbcfda13,,,,Yes,Yes,Private,33669857072119,CALVARY CHRISTIAN SCHOOL,33.937277,-116.920592,,In-Person,,,,,,,Yes,https://www.calvarychristianonline.com/covid-19-updates,theoskwarczynski.ccs@gmail.com,282.0,273.0,9.0,0.0,,30.0,30.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Riverside,Yes,Yes
1865,33669856138655,33669856138655,,Riverside,Banning Unified,MORONGO SCHOOL,Active,K,8,963426fa-7269-46d5-bf94-7bc681c944f5,,,,Yes,Yes,Private,33669856138655,MORONGO SCHOOL,33.94599,-116.831417,,In-Person,,,,,,,No,,erodriguez@morongoschool.org,115.0,78.0,37.0,0.0,,29.0,29.0,,,,,,,,,MORONGO SCHOOL - Riverside,Yes,No
1866,33669936203780,33669936203780,,Riverside,Beaumont Unified,CHILDHELP SCHOOL OF VILLAGE WEST,Active,K,12,12412678-9bb8-4f8a-8f9c-6d654ccc6973,,,,Yes,Yes,Private,33669936203780,CHILDHELP SCHOOL OF VILLAGE WEST,33.906027,-116.970253,,Distance Learning Only,Yes,,,1628190000000.0,,Staffing,Yes,childhelp.org,cbandele@childhelp.org,69.0,0.0,47.0,22.0,22.0,22.0,22.0,,,,,Disabilities EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1628190000000.0,Staffing,CHILDHELP SCHOOL OF VILLAGE WEST - Riverside,Yes,Yes
1867,33670336141618,33670336141618,,Riverside,Corona-Norco Unified,ALLEGIANT CHRISTIAN SCHOOL,Active,K,12,977db930-927e-44cc-bf89-5dafb29bb58e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLEGIANT CHRISTIAN SCHOOL - Riverside,Yes,Yes
1868,33670336139422,33670336139422,,Riverside,Corona-Norco Unified,APPLIED SCHOLASTICS ONLINE ACADEMY,Active,K,12,b00226cf-99d0-4b33-854d-93cfbacf6302,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLIED SCHOLASTICS ONLINE ACADEMY - Riverside,Yes,Yes
1869,33670336155527,33670336155527,,Riverside,Corona-Norco Unified,BELLTOWER MONTESSORI ACADEMY,Active,K,2,5bb85f43-9126-4182-bafa-04c5c46cdfc5,,,,Yes,Yes,Private,33670336155527,BELLTOWER MONTESSORI ACADEMY,33.86394,-117.546545,,In-Person,,,,,,,Yes,www.belltowermontessori.com,karen@la-montessori.com,16.0,16.0,0.0,0.0,,2.0,2.0,,,,,,,,,BELLTOWER MONTESSORI ACADEMY - Riverside,Yes,No
