ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1621,30664316206692,30664316206692,,Orange,Anaheim Union High,WISDOM MISSION SCHOOL,Active,K,12,1a2fd462-2acb-46a8-a70d-e52414dde3e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISDOM MISSION SCHOOL - Orange,Yes,Yes
1622,30664496203079,30664496203079,,Orange,Brea-Olinda Unified,CHRIST LUTHERAN,Active,K,8,c1a30428-6648-4d22-92a7-9d39c7f11470,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN - Orange,No,Yes
1623,30664496136774,30664496136774,,Orange,Brea-Olinda Unified,GRACE CHRISTIAN ACADEMY,Active,1,12,fe71b2f9-84b3-450e-9578-eb7065774b87,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN ACADEMY - Orange,Yes,Yes
1624,30736506159461,30736506159461,,Orange,Irvine Unified,MACBETH ACADEMY,Active,1,12,d6b9af24-4f69-4804-b7ec-f67c9bf28e1d,,,,Yes,Yes,Private,30736506159461,MACBETH ACADEMY,33.681591,-117.849214,,Distance Learning Only,No,,,1629734400000.0,,None.,No,,admin@macbethacademy.org,56.0,0.0,56.0,0.0,,35.0,0.0,,,,,,,,We are an online school.,MACBETH ACADEMY - Orange,Yes,Yes
1625,30736506937278,30736506937278,,Orange,Irvine Unified,MARDAN SCHOOL OF EDUCATIONAL THERAPY,Active,K,12,813fb1b1-38c7-4702-a4a8-a08bc1abb036,,,,Yes,Yes,Private,30736506937278,MARDAN SCHOOL OF EDUCATIONAL THERAPY,33.674834,-117.791005,,In-Person,,,,,,,Yes,www.mardanschool.org,erosenthal@mardanschool.org,70.0,65.0,5.0,0.0,,37.0,35.0,,,,,,,,,MARDAN SCHOOL OF EDUCATIONAL THERAPY - Orange,Yes,Yes
1626,30736506151237,30736506151237,,Orange,Irvine Unified,MILESTONES MONTESSORI OF IRVINE,Active,K,3,185e0e54-a2be-45db-b0ba-70e2f2a3ac7b,,,,Yes,Yes,Private,30736506151237,MILESTONES MONTESSORI OF IRVINE,33.70014,-117.838179,,In-Person,,,,,,,Yes,www.milestonesmontessori.com,kristel@milestonesmontessori.com,210.0,210.0,0.0,0.0,,29.0,29.0,,,,,,,,,MILESTONES MONTESSORI OF IRVINE - Orange,Yes,No
1627,30736506154884,30736506154884,,Orange,Irvine Unified,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS,Active,3,8,5833db03-8eee-400f-9551-56fe644064e4,,,,Yes,Yes,Private,30736506154884,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS,33.641657,-117.720098,,In-Person,,,,,,,Yes,http://newhorizonirvine.org/2020/11/13/new-horizon-reopening-plan-guidelines-2/,deletreby@nhirvine.org,132.0,128.0,4.0,0.0,,32.0,32.0,,,,,,,,,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS - Orange,No,Yes
1628,30664496915474,30664496915474,,Orange,Brea-Olinda Unified,HEIGHTS CHRISTIAN SCHOOLS BREA,Active,K,4,9eba513d-fcae-4026-96ad-8b92ba9c3627,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BREA - Orange,Yes,No
1629,30664496962986,30664496962986,,Orange,Brea-Olinda Unified,MONTESSORI OF BREA INC,Active,K,1,7337adc1-6585-4e00-8aa0-c380f369bcb6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF BREA INC - Orange,Yes,No
1630,30664496965131,30664496965131,,Orange,Brea-Olinda Unified,ST ANGELA MERICI ELEMENTARY,Active,K,8,7c3192ca-1bf8-41c0-91b7-3ea753f58f44,,,,Yes,Yes,Private,30664496965131,ST ANGELA MERICI ELEMENTARY,33.911809,-117.904219,,In-Person,,,,,,,Yes,www.stangelabrea.org ,jtelles@stangelabrea.org,240.0,215.0,25.0,0.0,,25.0,25.0,,,,,,,,,ST ANGELA MERICI ELEMENTARY - Orange,No,Yes
1631,30664496136568,30664496136568,,Orange,Brea-Olinda Unified,THE PAGE SCHOOL,Active,K,12,e72768ad-e887-4041-a199-0072e731f4fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PAGE SCHOOL - Orange,Yes,Yes
1632,30664496143853,30664496143853,,Orange,Brea-Olinda Unified,VERITAS CLASSICAL ACADEMY,Active,K,12,a3cc4db0-dbbb-4fb5-ac2f-e5367b6fcd21,,,,Yes,Yes,Private,30664496143853,VERITAS CLASSICAL ACADEMY,33.876225,-117.951335,,In-Person,,,,,,,Yes,https://veritasclassical.wpcomstaging.com/,gmorgan@veritasclassicalacademy.com,96.0,90.0,6.0,0.0,,22.0,22.0,,,,,,,,,VERITAS CLASSICAL ACADEMY - Orange,Yes,Yes
1633,30664566130520,30664566130520,,Orange,Buena Park Elementary,BEACON DAY SCHOOL,Active,K,12,5a8ea4f0-706a-41c5-b1b0-c17f63bc7b94,,,,Yes,Yes,Private,30664566130520,BEACON DAY SCHOOL,33.861191,-118.032809,,In-Person,,,,,,,Yes,https://www.beacondayschool.com/covid-19-safety,cnguyen@beacondayschool.com,85.0,59.0,26.0,0.0,,130.0,125.0,,,,,,,,,BEACON DAY SCHOOL - Orange,Yes,Yes
1634,30664566158158,30664566158158,,Orange,Buena Park Elementary,LIMAI MONTESSORI ACADEMY,Active,K,3,beb39a90-f522-4cf6-9ab6-1e84fa5e97b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI MONTESSORI ACADEMY - Orange,Yes,No
1635,30664566965396,30664566965396,,Orange,Buena Park Elementary,ST PIUS V CATHOLIC SCHOOL,Active,K,8,a4e5b816-344b-4898-a46c-2ee6a354dfbf,,,,Yes,Yes,Private,30664566965396,ST PIUS V CATHOLIC SCHOOL,33.860319,-117.998901,,In-Person,,,,,,,Yes,https://irp-cdn.multiscreensite.com/ee1f2003/files/uploaded/SPV%20Guidelines%20for%20Return%20to%20School%20%28Jan%202021%20revised%29_rfI8VHVJSmu1ReXofJnM.pdf,jbravo@stpius5school.net,279.0,209.0,56.0,14.0,,22.0,22.0,,,,,,,1599591600000.0,,ST PIUS V CATHOLIC SCHOOL - Orange,No,Yes
1636,30664646144208,30664646144208,,Orange,Capistrano Unified,ACADEMY ON THE HILLS,Active,K,1,1b4042ed-5703-409d-b650-1fe6303fcc35,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY ON THE HILLS - Orange,Yes,No
1637,30664647099377,30664647099377,,Orange,Capistrano Unified,ALISO VIEJO CHRISTIAN,Active,K,8,bb1ea066-b965-4f8b-a0ca-19cf3e47cd4c,,,,Yes,Yes,Private,30664647099377,ALISO VIEJO CHRISTIAN,33.557638,-117.727314,,In-Person,,,,,,,Yes,https://www.alisoviejochristianschool.org/wp-content/uploads/2021/01/COVID-School-Plan-2020-2021.pdf,marldt@avchristianschool.org,359.0,348.0,11.0,0.0,,52.0,51.0,,,,,,,,,ALISO VIEJO CHRISTIAN - Orange,No,Yes
1638,30664646134712,30664646134712,,Orange,Capistrano Unified,ARMENTA LEARNING ACADEMY,Active,K,12,5d14f959-8e23-47e1-912b-0221ad40924a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENTA LEARNING ACADEMY - Orange,Yes,Yes
1639,30664646937056,30664646937056,,Orange,Capistrano Unified,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,Active,K,12,89ee2c27-71aa-4e8a-8018-0ab4e52eb3f7,,,,Yes,Yes,Private,30664646937056,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,33.498555,-117.671852,,In-Person,,,,,,,Yes,https://www.cvcs.org/apps/pages/covid-19,mbaird@cvcs.org,611.0,574.0,37.0,0.0,,103.0,103.0,,,,,,,,,CAPISTRANO VALLEY CHRISTIAN SCHOOLS - Orange,Yes,Yes
1640,30664646910137,30664646910137,,Orange,Capistrano Unified,COMMUNITY CHRISTIAN SCHOOLS DBA RSM CHRISTIAN SCHOOL,Active,K,8,17bd0a47-243a-4eb6-ab57-ca6d005c838f,,,,Yes,Yes,Private,30664646910137,COMMUNITY CHRISTIAN SCHOOLS DBA RSM CHRISTIAN SCHOOL,33.634961,-117.614228,,In-Person,,,,,,,Yes,https://rsmchristianschool.com/covid-19-update-5/,ljensen@rsmchristian.org,270.0,268.0,2.0,0.0,,55.0,55.0,,,,,,,,,COMMUNITY CHRISTIAN SCHOOLS DBA RSM CHRISTIAN SCHOOL - Orange,No,Yes
1641,30664646153456,30664646153456,,Orange,Capistrano Unified,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS,Active,K,12,c6efda8f-cce4-48f6-933c-e609355b0f47,,,,Yes,Yes,Private,30664646153456,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS,33.51732,-117.670561,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,217.0,181.0,36.0,0.0,,65.0,3.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS - Orange,Yes,Yes
1642,30664646138622,30664646138622,,Orange,Capistrano Unified,FOUNDATIONS COGNITIVE SCHOOLS,Active,1,12,5d0e0c1a-68c4-4c0a-9491-ea6a5e50eab4,,,,Yes,Yes,Private,30664646138622,FOUNDATIONS COGNITIVE SCHOOLS,33.517474,-117.670802,,In-Person,,,,,,,Yes,https://www.fairmontschools.com/about/covid/,jcarlson@foundationscognitive.org,34.0,34.0,0.0,0.0,,13.0,13.0,,,,,,,,,FOUNDATIONS COGNITIVE SCHOOLS - Orange,Yes,Yes
1643,30664646143879,30664646143879,,Orange,Capistrano Unified,FUTURES ACADEMY - ANAHEIM HILLS,Active,6,12,09236537-3ea3-4089-896e-3d6788b6cad4,,,,Yes,Yes,Private,30664646143879,FUTURES ACADEMY - ANAHEIM HILLS,33.841843,-117.832394,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,37.0,4.0,31.0,2.0,,14.0,5.0,,,,,,,1620057600000.0,County restrictions,FUTURES ACADEMY - ANAHEIM HILLS - Orange,No,Yes
1644,30664646937379,30664646937379,,Orange,Capistrano Unified,FUTURES ACADEMY - MISSION VIEJO,Active,6,12,b5f91ac4-c495-41b3-b47c-ea846e3dfcba,,,,Yes,Yes,Private,30664646937379,FUTURES ACADEMY - MISSION VIEJO,33.602628,-117.689592,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,77.0,16.0,51.0,10.0,,21.0,14.0,,,,,,,1620057600000.0,County restrictions,FUTURES ACADEMY - MISSION VIEJO - Orange,No,Yes
1645,30664646156780,30664646156780,,Orange,Capistrano Unified,INDEPENDENT LEARNING ACADEMY,Active,K,12,17b03b21-6f25-4da1-b312-8a0078fc4e3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT LEARNING ACADEMY - Orange,Yes,Yes
1646,30664646202204,30664646202204,,Orange,Capistrano Unified,JSERRA CATHOLIC HIGH SCHOOL,Active,9,12,58828c21-a29c-4147-8c05-f092188e9c43,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSERRA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1647,30664646954002,30664646954002,,Orange,Capistrano Unified,LAGUNA NIGUEL JR ACADEMY,Active,K,8,66e41d4a-d5b0-4c2a-87af-84091ca4cf68,,,,Yes,Yes,Private,30664646954002,LAGUNA NIGUEL JR ACADEMY,33.53229,-117.719823,,In-Person,,,,,,,Yes,www.lnjasda.org,lnja1977@gmail.com,47.0,43.0,4.0,0.0,,5.0,4.0,,,,,,,,,LAGUNA NIGUEL JR ACADEMY - Orange,No,Yes
1648,30664647087729,30664647087729,,Orange,Capistrano Unified,LAGUNA NIGUEL MONTESSORI CENTER,Active,K,2,4f6d124e-09db-4c53-9aba-e835ce3b9b28,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAGUNA NIGUEL MONTESSORI CENTER - Orange,Yes,No
1649,30664647091515,30664647091515,,Orange,Capistrano Unified,LIMAI MONTESSORI ACADEMY,Active,K,K,b34c41c5-a4bd-40d4-8889-797581d135a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI MONTESSORI ACADEMY - Orange,Yes,No
1650,30664646144018,30664646144018,,Orange,Capistrano Unified,MARGUERITE CHRISTIAN SCHOOL,Active,K,K,d58e2aed-7821-49f9-8c78-d84bdf8171af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARGUERITE CHRISTIAN SCHOOL - Orange,Yes,No
1651,30664647098833,30664647098833,,Orange,Capistrano Unified,MARINA VIEW PRESCHOOL AND KINDERGARTEN,Active,K,K,b87fd5ea-fa39-48cd-bf0c-55e1057b3e2b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA VIEW PRESCHOOL AND KINDERGARTEN - Orange,Yes,No
1652,30664646901714,30664646901714,,Orange,Capistrano Unified,MCDOWELL SCHOOL,Active,K,5,d34a1769-a6b0-4eb9-a733-578bb2af9863,,,,Yes,Yes,Private,30664646901714,MCDOWELL SCHOOL,33.540823,-117.691015,,In-Person,,,,,,,Yes,https://www.mcdowellschool.org/,CLincoln@McDowellSchool.org,63.0,52.0,11.0,0.0,,11.0,11.0,,,,,,,,,MCDOWELL SCHOOL - Orange,Yes,No
1653,30664646965065,30664646965065,,Orange,Capistrano Unified,MISSION BASILICA SCHOOL,Active,K,8,2266f555-b25e-409a-96de-b2c271991d45,,,,Yes,Yes,Private,30664646965065,MISSION BASILICA SCHOOL,33.503875,-117.662405,,In-Person,,,,,,,Yes,missionbasilicaschool.org,lvanover@mbssjc.org,283.0,283.0,0.0,0.0,,36.0,36.0,,,,,,,,,MISSION BASILICA SCHOOL - Orange,No,Yes
1654,30664646203772,30664646203772,,Orange,Capistrano Unified,MISSION LUTHERAN SCHOOL,Active,K,K,79a72e66-7649-4986-8702-a61d60bd4cca,,,,Yes,Yes,Private,30664646203772,MISSION LUTHERAN SCHOOL,33.550228,-117.704631,,In-Person,,,,,,,Yes,https://www.missionlutheranschool.com/uploads/8/5/1/6/8516795/pandemic_policy_2020.pdf,officestaff@missionlutheranschool.com,129.0,124.0,5.0,0.0,,18.0,18.0,,,,,,,,,MISSION LUTHERAN SCHOOL - Orange,Yes,No
1655,30664646133201,30664646133201,,Orange,Capistrano Unified,MONARCH BAY MONTESSORI ACADEMY,Active,K,6,44162f11-9354-462e-9404-0b7f4f886e20,,,,Yes,Yes,Private,30664646133201,MONARCH BAY MONTESSORI ACADEMY,33.485835,-117.722355,,In-Person,,,,,,,Yes,www.monarchbaymontessori.com,paloma@monarchbaymontessori.com,39.0,39.0,0.0,0.0,,12.0,12.0,,,,,,,,,MONARCH BAY MONTESSORI ACADEMY - Orange,Yes,No
1656,30664646202873,30664646202873,,Orange,Capistrano Unified,MONTESSORI OF LADERA RANCH,Active,K,3,260e83a3-01a1-4f3f-8302-c8055c58a573,,,,Yes,Yes,Private,30664646202873,MONTESSORI OF LADERA RANCH,33.558551,-117.625949,,In-Person,,,,,,,Yes,www.montessoriofladeraranch.com,melissa@molrschool.com,176.0,176.0,0.0,0.0,,20.0,20.0,,,,,,,,,MONTESSORI OF LADERA RANCH - Orange,Yes,No
1657,30664647098775,30664647098775,,Orange,Capistrano Unified,MONTESSORI OF LAGUNA NIGUEL,Active,K,1,1f86173f-6bca-4cce-bca5-7efddd18e121,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF LAGUNA NIGUEL - Orange,Yes,No
1658,30664646965073,30664646965073,,Orange,Capistrano Unified,OUR LADY OF FATIMA SCHOOL,Active,K,8,2dded93f-2fb2-492f-a2d3-1be90fcff44b,,,,Yes,Yes,Private,30664646965073,OUR LADY OF FATIMA SCHOOL,33.429722,-117.60883,,In-Person,,,,,,,Yes,olfschool.net,egosnell@olfschool.net,216.0,206.0,10.0,0.0,,26.0,26.0,,,,,,,,,OUR LADY OF FATIMA SCHOOL - Orange,No,Yes
1659,30664647095912,30664647095912,,Orange,Capistrano Unified,PACIFIC PRESCHOOL AND KINDERGARTEN,Active,K,K,2eb45fb6-d560-41dc-a829-3c40843f84a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC PRESCHOOL AND KINDERGARTEN - Orange,Yes,No
1660,30664647096654,30664647096654,,Orange,Capistrano Unified,RANCHO VIEJO SCHOOL,Active,K,8,24282ead-d53c-4e9b-9bdc-30d15b23986b,,,,Yes,Yes,Private,30664647096654,RANCHO VIEJO SCHOOL,33.627168,-117.609917,,In-Person,,,,,,,Yes,www.ranchoviejoschool.com,debbie@ranchoviejoschool.com,100.0,100.0,0.0,0.0,,14.0,14.0,,,,,,,,,RANCHO VIEJO SCHOOL - Orange,No,Yes
1661,30664646136758,30664646136758,,Orange,Capistrano Unified,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP,Active,9,12,48664a77-b55a-4901-bbe7-a0ae564efa8b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP - Orange,No,Yes
1662,30664646204358,30664646204358,,Orange,Capistrano Unified,SADDLEBACK VALLEY CHRISTIAN,Active,K,12,97c9a487-ebb7-4a0f-871f-da5c6324e169,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDLEBACK VALLEY CHRISTIAN - Orange,Yes,Yes
1663,30664646929707,30664646929707,,Orange,Capistrano Unified,SAN CLEMENTE CHRISTIAN SCHOOL,Active,K,8,41acc38d-e5bc-4bae-9c9b-d1657378c103,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN CLEMENTE CHRISTIAN SCHOOL - Orange,No,Yes
1664,30664647081334,30664647081334,,Orange,Capistrano Unified,ST ANNE SCHOOL,Active,K,8,d70632fd-a074-4610-8b57-836cf099f662,,,,Yes,Yes,Private,30664647081334,ST ANNE SCHOOL,33.491229,-117.703234,,In-Person,,,,,,,Yes,https://www.st-anne.org/re-entry-plan-and-covid-19-response,jreiken@st-anne.org,625.0,625.0,0.0,0.0,,110.0,105.0,,,,,,,,,ST ANNE SCHOOL - Orange,No,Yes
1665,30664646916142,30664646916142,,Orange,Capistrano Unified,ST EDWARD THE CONFESSOR PARISH SCHOOL,Active,K,8,eeb6392c-a6da-43f8-b092-7e3a26840c06,,,,Yes,Yes,Private,30664646916142,ST EDWARD THE CONFESSOR PARISH SCHOOL,33.470443,-117.690091,,In-Person,,,,,,,Yes,https://www.stedschool.org/apps/pages/index.jsp?uREC_ID=1692924&type=d&pREC_ID=2140966,twaszak@stedschool.org,728.0,722.0,6.0,0.0,,88.0,88.0,,,,,,,,,ST EDWARD THE CONFESSOR PARISH SCHOOL - Orange,No,Yes
1666,30664647088842,30664647088842,,Orange,Capistrano Unified,ST JUNIPERO SERRA CATHOLIC SCHOOL,Active,K,8,adbaff35-c41c-402e-94ae-dfb417d3a0ed,,,,Yes,Yes,Private,30664647088842,ST JUNIPERO SERRA CATHOLIC SCHOOL,33.618601,-117.611388,,In-Person,,,,,,,Yes,www.stserraschool.org,ttolzda@serraschool.org,914.0,839.0,75.0,0.0,,130.0,130.0,,,,,,,,,ST JUNIPERO SERRA CATHOLIC SCHOOL - Orange,No,Yes
1667,30664646909469,30664646909469,,Orange,Capistrano Unified,ST MARGARET'S EPISCOPAL SCHOOL,Active,K,12,812f2014-e084-4522-9456-eec803e12146,,,,Yes,Yes,Private,30664646909469,ST MARGARETS EPISCOPAL SCHOOL,33.504421,-117.65048,,In-Person,,,,,,,Yes,https://www.everytartaneveryday.org,Patrick.bendzick@smes.org,1220.0,1120.0,100.0,0.0,,360.0,233.0,,,,,,,,,ST MARGARET'S EPISCOPAL SCHOOL - Orange,Yes,Yes
1668,30664647085962,30664647085962,,Orange,Capistrano Unified,ST MARY'S SCHOOL,Active,K,8,b0a3fca5-b0b9-45ef-85ec-9beced7338ae,,,,Yes,Yes,Private,30664647085962,ST MARYS SCHOOL,33.553913,-117.724943,,In-Person,,,,,,,Yes,"https://www.smaa.org/plan-for-return-to-campus
",jim.cox@smaa.org,650.0,620.0,30.0,0.0,,140.0,140.0,,,,,,,,,ST MARY'S SCHOOL - Orange,No,Yes
1669,30664646929848,30664646929848,,Orange,Capistrano Unified,ST MICHAEL'S CHRISTIAN ACADEMY,Active,K,8,b1b08a53-e1dd-4e39-b59f-2ea23358fd91,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL'S CHRISTIAN ACADEMY - Orange,No,Yes
1670,30664646143614,30664646143614,,Orange,Capistrano Unified,STONEYBROOKE CHRISTIAN SCHOOL,Active,K,8,a9e6dcfe-b56c-4ece-aa10-7a1ff5c14f21,,,,Yes,Yes,Private,30664646143614,STONEYBROOKE CHRISTIAN SCHOOL,33.540579,-117.671472,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1Wz5AarSj1SZqHYZ687xrLnlPMezGXDRy/view,jberkompas@stoneybrooke.com,433.0,422.0,11.0,0.0,,61.0,61.0,,,,,,,,,STONEYBROOKE CHRISTIAN SCHOOL - Orange,No,Yes
1671,30664647102221,30664647102221,,Orange,Capistrano Unified,SUNFLOWER MONTESSORI,Active,K,1,911a8695-92f7-48c3-af8f-e4f8952318c2,,,,Yes,Yes,Private,30664647102221,SUNFLOWER MONTESSORI,33.552462,-117.671422,,In-Person,,,,,,,Yes,https://www.sunflowermontessorischool.net/,sunflowermontessorischool@gmail.com,46.0,46.0,0.0,0.0,,7.0,7.0,,,,,,,,,SUNFLOWER MONTESSORI - Orange,Yes,No
1672,30664646204176,30664646204176,,Orange,Capistrano Unified,TALEGA PREPARATORY ACADEMY,Active,K,12,e7ff9285-9f31-4a90-81fd-40e5a96a1b1c,,,,Yes,Yes,Private,30664646204176,TALEGA PREPARATORY ACADEMY,33.414245,-117.608765,,Distance Learning Only,No,,,1631041200000.0,,We are distance learning/independent study only and will not open in person as we never have.,No,,mgaspar98@gmail.com,100.0,0.0,100.0,0.0,,1.0,1.0,,,,,,,,We are distance learning/independent study only. We will not be serving students in any other capacity.,TALEGA PREPARATORY ACADEMY - Orange,Yes,Yes
1673,30664646157747,30664646157747,,Orange,Capistrano Unified,TESLA COUNTRY DAY,Active,K,2,e0471707-1f25-46bc-a05f-a8f0fb9a7ebf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TESLA COUNTRY DAY - Orange,Yes,No
1674,30664646149926,30664646149926,,Orange,Capistrano Unified,THE DISCOVERY PREPARATORY SCHOOL,Active,6,12,2814b841-06cf-485f-8c2b-3da708cdbfc9,,,,Yes,Yes,Private,30664646149926,THE DISCOVERY PREPARATORY SCHOOL,33.564987,-117.72876,,In-Person,,,,,,,Yes,www.discoveryprepschool.com,clint@discoveryprepschool.com,34.0,34.0,0.0,0.0,,8.0,1.0,,,,,,,,,THE DISCOVERY PREPARATORY SCHOOL - Orange,No,Yes
1675,30664646158356,30664646158356,,Orange,Capistrano Unified,THE JOHNSON ACADEMY,Active,K,8,2db6a908-5eb2-426b-aa6c-072c766e88b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE JOHNSON ACADEMY - Orange,No,Yes
1676,30664646141832,30664646141832,,Orange,Capistrano Unified,THE TOGETHERSHIP,Active,K,8,0d1c3fb2-b6b2-4989-9bde-182081d6f036,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE TOGETHERSHIP - Orange,No,Yes
1677,30664646134720,30664646134720,,Orange,Capistrano Unified,WEST RIVER ACADEMY,Active,K,12,eb4a7975-2ff0-43c9-baca-cd683bbeffac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST RIVER ACADEMY - Orange,Yes,Yes
1678,30664727100035,30664727100035,,Orange,Centralia Elementary,BETHEL BAPTIST ACADEMY,Active,K,12,cc9d9ed4-e75d-447c-9faa-34b204c61f56,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST ACADEMY - Orange,Yes,Yes
1679,30664726937437,30664726937437,,Orange,Centralia Elementary,SPEECH AND LANGUAGE DEVELOPMENT CENTER,Active,K,12,ccfc4b48-2efb-4468-bb7a-1f0272adba32,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPEECH AND LANGUAGE DEVELOPMENT CENTER - Orange,Yes,Yes
1680,30664726132393,30664726132393,,Orange,Centralia Elementary,STEPPING STONES SCHOOL,Active,K,K,2465af20-7c60-4d63-9d40-6476976ff9f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPPING STONES SCHOOL - Orange,Yes,No
1681,30664806988224,30664806988224,,Orange,Cypress Elementary,CYPRESS MONTESSORI ACADEMY,Active,K,2,bc85d3e6-b23e-4436-84ef-47a3f4fc226b,,,,Yes,Yes,Private,30664806988224,CYPRESS MONTESSORI ACADEMY,33.837099,-118.047056,,In-Person,,,,,,,Yes,"Posted around campus, emailed and given to parents.",cypress@ppsnschs.com,17.0,16.0,0.0,1.0,,5.0,5.0,,,,,,,,,CYPRESS MONTESSORI ACADEMY - Orange,Yes,No
1682,30664800120295,30664800120295,,Orange,Cypress Elementary,DEL SOL SCHOOL INC,Active,K,12,f1753462-116b-4cd6-b5b3-b01faa26ecb8,,,,Yes,Yes,Private,30664800120295,DEL SOL SCHOOL INC,33.81363,-118.038689,,Distance Learning Only,No,,,1623697200000.0,,Student level of functioning and behaviors.  Delays with vaccinations ,Yes,www.delsolschool.com,Drkim.delsol@gmail.com,30.0,0.0,30.0,0.0,,31.0,2.0,,,,,,,,Students enrolled at DSS are special education students with severe behaviors.  Most refuse to wear masks or follow Covid safety guidelines  All staff and students over 16 are presently completing vaccinations but it is taking 2 months to schedule and complete.   ,DEL SOL SCHOOL INC - Orange,Yes,Yes
1683,30664806977334,30664806977334,,Orange,Cypress Elementary,GRACE CHRISTIAN SCHOOL OF CYPRESS,Active,K,8,401e8eff-64d6-48ed-a8fb-14bde38d1bb8,,,,Yes,Yes,Private,30664806977334,GRACE CHRISTIAN SCHOOL OF CYPRESS,33.81378,-118.05339,,In-Person,,,,,,,Yes,GCSRR.ORG,dpettinger@gcsrr.org,402.0,398.0,4.0,0.0,,28.0,26.0,,,,,,,,,GRACE CHRISTIAN SCHOOL OF CYPRESS - Orange,No,Yes
