ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1804,33671246203996,33671246203996,,Riverside,Moreno Valley Unified,MONARCH CHRISTIAN ACADEMY,Active,1,12,6c4ccc0b-c9fa-47c2-96b8-ea8c853c9376,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1805,33671246903280,33671246903280,,Riverside,Moreno Valley Unified,VALLEY ADVENTIST CHRISTIAN,Active,K,8,52711741-c679-46e3-b399-7213e259642e,,,,Yes,Yes,Private,33671246903280,VALLEY ADVENTIST CHRISTIAN,33.936603,-117.235667,,In-Person,,,,,,,Yes,vacsonline.org,mrkrpalek@gmail.com,31.0,27.0,4.0,0.0,,4.0,4.0,,,,,,,,,VALLEY ADVENTIST CHRISTIAN - Riverside,Yes,No,,,,,,,,,,,,,
1806,33671246927016,33671246927016,,Riverside,Moreno Valley Unified,VALLEY CHRISTIAN ACADEMY,Active,K,8,ee1fb3d9-a39c-4ff9-af78-b7072052adf3,,,,Yes,Yes,Private,33671246927016,VALLEY CHRISTIAN ACADEMY,33.915506,-117.195601,,,,,,,,,,,vca.melissapeacock@gmail.com,104.0,,,,,,12.0,,,,,,,,,VALLEY CHRISTIAN ACADEMY - Riverside,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1807,33752006159735,33752006159735,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN ACADEMY,Active,K,12,4f376970-d1f8-4bab-9186-1469e5d4b8fd,,,,Yes,Yes,Private,33752006159735,CALVARY MURRIETA CHRISTIAN ACADEMY,33.569928,-117.210884,,,,,,,,,,,thazell@cmcsweb.com,130.0,,,,,,2.0,,,,,,,,,CALVARY MURRIETA CHRISTIAN ACADEMY - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,Students are home schooled,Other,none provided,Other,students are home schooled,,No,No
1808,33752007083082,33752007083082,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN SCHOOLS,Active,K,8,b4077464-205e-4c91-9361-8b1867c0303a,,,,Yes,Yes,Private,33752007083082,CALVARY MURRIETA CHRISTIAN SCHOOLS,33.569928,-117.210884,,,,,,,,,,,jbellmeyer@cmcsweb.com,315.0,,,,,,85.0,,,,,,,,,CALVARY MURRIETA CHRISTIAN SCHOOLS - Riverside,Yes,No,Yes,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,Other,Pull Out Tutoring,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1809,33752006136352,33752006136352,,Riverside,Murrieta Valley Unified,EMERSON ROYCE ACADEMY,Active,K,12,07b95123-1a34-4b7b-8804-b6debabdce6d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON ROYCE ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1810,33752006150189,33752006150189,,Riverside,Murrieta Valley Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,e7e2bae2-2507-47e1-bdc3-f42bb29414e5,,,,Yes,Yes,Private,33752006150189,GRACE CHRISTIAN SCHOOL,33.591418,-117.192475,,,,,,,,,,,dfranzen.gracepsp@gmail.com,8.0,,,,,,1.0,,,,,,,,,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes,No,No,No,No new supports will be offered,,,,,,,,,
1811,33752006159131,33752006159131,,Riverside,Murrieta Valley Unified,HOLY MARTYRS ACADEMY,Active,K,12,40b5d8b8-299a-461e-9f59-119c8ce21a02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1812,33752006151070,33752006151070,,Riverside,Murrieta Valley Unified,INTERNATIONAL PREPARATORY ACADEMY,Active,2,12,f3f072b6-76de-4553-bb46-fd7924536259,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL PREPARATORY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1813,33752006901904,33752006901904,,Riverside,Murrieta Valley Unified,MURRIETA SPRINGS ADVENTIST CHRISTIAN,Active,K,8,40487a3e-f1e2-4a55-9b94-90517a3ca6d4,,,,Yes,Yes,Private,33752006901904,MURRIETA SPRINGS ADVENTIST CHRISTIAN,33.582161,-117.242401,,In-Person,,,,,,,Yes,https://www.msaca.info/home,lortiz@msaca.net,48.0,45.0,3.0,0.0,,7.0,7.0,,,,,,,,,MURRIETA SPRINGS ADVENTIST CHRISTIAN - Riverside,Yes,No,,,,,,,,,,,,,
1814,33752007071533,33752007071533,,Riverside,Murrieta Valley Unified,OAK GROVE CENTER / JACK WEAVER,Active,K,12,7bd61dd9-7e4b-417e-b6ba-ea8f0908f78e,,,,Yes,Yes,Private,33752007071533,OAK GROVE CENTER / JACK WEAVER,33.567628,-117.217508,,,,,,,,,,,atheneb@oakgrovecenter.org,130.0,,,,,,230.0,,,,,,,,,OAK GROVE CENTER / JACK WEAVER - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,"Wide range of supports to improve student learning in academics, behavior, communication and social-emotional functioning are implemented.  Class sizes are reduced.  Designated Instructional Services are in place per IEP. School is a therapeutic setting. ",Other,Specialized learning activities are available throughout the school year including STEAM educational activities.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Students receive weekly therapeutic supports, individual, group, family and / or case management (as appropriate for functioning level).  Specialized groups and activities are implemented to meet student needs.  Program is highly structured.",,Yes,Yes
1815,33752006153746,33752006153746,,Riverside,Murrieta Valley Unified,PROMISE CHRISTIAN SCHOOL,Active,K,3,8246baa1-6bdd-414e-87b4-3fa25a25d580,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROMISE CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1816,33752006200281,33752006200281,,Riverside,Murrieta Valley Unified,SIERRA SPRINGS CHRISTIAN,Active,1,12,6ae4cddd-b69f-4490-a4e6-844c8f46d23c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SPRINGS CHRISTIAN - Riverside,Yes,Yes,,,,,,,,,,,,,
1817,33752006142293,33752006142293,,Riverside,Murrieta Valley Unified,THE UNIVERSITY OF AMERICA  HIGH SCHOOL:  FEDERAL USDE CODE:A1390051,Active,9,12,ffa4bb43-170b-4464-9c37-7a05963cf1dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE UNIVERSITY OF AMERICA  HIGH SCHOOL:  FEDERAL USDE CODE:A1390051 - Riverside,No,Yes,,,,,,,,,,,,,
1818,33671577092182,33671577092182,,Riverside,Nuview Union,GRACE PREPARATORY SCHOOL,Active,K,12,b56104b1-0eed-4616-8cd5-058e75cdee25,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE PREPARATORY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1819,33671737011612,33671737011612,,Riverside,Palm Springs Unified,DESERT CHAPEL CHRISTIAN,Active,K,12,1c82a797-90b5-4c81-9bfa-5ee9f7083c6c,,,,Yes,Yes,Private,33671737011612,DESERT CHAPEL CHRISTIAN,33.812921,-116.528059,,,,,,,,,,,dparshall@dceagles.org,194.0,,,,,,35.0,,,,,,,,,DESERT CHAPEL CHRISTIAN - Riverside,Yes,Yes,Yes,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1820,33671737086697,33671737086697,,Riverside,Palm Springs Unified,KING'S SCHOOLS OF THE DESERT,Active,K,8,433b70cf-8603-4d82-9c15-a0d811892151,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S SCHOOLS OF THE DESERT - Riverside,Yes,No,,,,,,,,,,,,,
1821,33671737103583,33671737103583,,Riverside,Palm Springs Unified,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS,Active,K,6,38bb6515-545c-44ba-9cca-f93bafbba79f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS - Riverside,Yes,No,,,,,,,,,,,,,
1822,33671736976856,33671736976856,,Riverside,Palm Springs Unified,PALM VALLEY SCHOOL,Active,K,12,24a4632b-10b9-4659-9572-eb73ab057a48,,,,Yes,Yes,Private,33671736976856,PALM VALLEY SCHOOL,33.799156,-116.440734,,In-Person,,,,,,,Yes,https://www.pvs.org/community/resources-forms/re-opening-plan-2020-21/,tromo@pvs.org,219.0,197.0,20.0,2.0,,60.0,60.0,,,,,,,1602529200000.0,,PALM VALLEY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1823,33671736976989,33671736976989,,Riverside,Palm Springs Unified,ST THERESA SCHOOL,Active,K,8,66c234cb-6b58-46d7-bf29-646f5af8ef14,,,,Yes,Yes,Private,33671736976989,ST THERESA SCHOOL,33.817305,-116.515529,,,,,,,,,,,vanessa.montesdeoca@stsps.net,151.0,,,,,,25.0,,,,,,,,,ST THERESA SCHOOL - Riverside,Yes,No,No,No,Yes,Limited expansions of student supports,In-classtutoring,,Other,In class opportunities,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1824,33671736133078,33671736133078,,Riverside,Palm Springs Unified,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,Active,9,12,a6ddeeb4-dbc1-4c2d-aacb-af358ae392b6,,,,Yes,Yes,Private,33671736133078,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,33.793548,-116.351346,,,,,,,,,,,calling@xavierprep.org,560.0,,,,,,70.0,,,,,,,,,XAVIER COLLEGE PREPARATORY HIGH SCHOOL - Riverside,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1825,33671816145890,33671816145890,,Riverside,Palo Verde Unified,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY,Active,K,7,6d0bd7c2-e9ab-433a-ba78-a48c12a44ac2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1826,33671996976963,33671996976963,,Riverside,Perris Elementary,ST JAMES CATHOLIC SCHOOL,Active,K,8,eba02c2f-901c-41d7-a318-988f92021c11,,,,Yes,Yes,Private,33671996976963,ST JAMES CATHOLIC SCHOOL,33.783422,-117.231369,,,,,,,,,,,scourvoisier@sbdiocese.org,100.0,,,,,,10.0,,,,,,,,,ST JAMES CATHOLIC SCHOOL - Riverside,Yes,No,No,Yes,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1827,33672076158224,33672076158224,,Riverside,Perris Union High,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,Active,9,12,02524330-e52b-4390-9a62-814e00f5db29,,,,Yes,Yes,Private,33672076158224,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,33.944923,-117.281183,,,,,,,,,,,A.Peyrefitte@ImmanuelHouse.Org,20.0,,,,,,5.0,,,,,,,,,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING - Riverside,No,Yes,No,Yes,No,Limited expansions of student supports,In-classtutoring,,Before_school_academic_support_programs,,Other,Open Door classes are provided during the week.,We work primarily with adult students. We are working with Parole to provide High School and Life Skills classes inside the prison system. Hopefully we can make this come to past once it is safe. ,Yes,Yes
1828,33672077104490,33672077104490,,Riverside,Perris Union High,OAK GROVE AT THE RANCH,Active,K,12,b8185e8b-a9d4-4327-afd8-203c60ef16d6,,,,Yes,Yes,Private,33672077104490,OAK GROVE AT THE RANCH,33.798038,-117.233625,,,,,,,,,,,atheneb@oakgrovecenter.org,45.0,,,,,,18.0,,,,,,,,,OAK GROVE AT THE RANCH - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,"Wide range of supports to improve student learning in academics, behavior, communication and social-emotional functioning are implemented.  Class sizes are reduced.  Designated Instructional Services are in place per IEP. School is a therapeutic setting. ",Other,Specialized learning activities are available throughout the school year including STEAM educational activities. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Students receive weekly therapeutic supports, individual, group, family and / or case management (as appropriate for functioning level).  Specialized groups and activities are implemented to meet student needs.  Program is highly structured.",,Yes,Yes
1829,33672076132484,33672076132484,,Riverside,Perris Union High,ON TRACK SCHOOL,Active,K,12,62af6ade-fb2c-4216-b56e-3a44b63c6c5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ON TRACK SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1830,33103306152300,33103306152300,,Riverside,Riverside County Office of Education,MONTY'S MONTESSORI ACADEMY OF CALIMESA,Active,K,6,1521cc9e-19f9-4db2-9db3-0212482f5be3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTY'S MONTESSORI ACADEMY OF CALIMESA - Riverside,Yes,No,,,,,,,,,,,,,
1831,33672150133199,33672150133199,,Riverside,Riverside Unified,BIG SPRINGS SCHOOL RIVERSIDE,Active,K,8,d3bae249-9181-473f-bca3-bbd9bc9a5ce9,,,,Yes,Yes,Private,33672150133199,BIG SPRINGS SCHOOL RIVERSIDE,33.946062,-117.374107,,Distance Learning Only,No,,,1622574000000.0,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,7.0,0.0,7.0,0.0,,0.0,0.0,,,,,,,,"Both staff and students have health conditions. Students receive instruction from 8:00 to 2:00 four days per week, and from 8:00 12:00  with breaks for lunch and recess.",BIG SPRINGS SCHOOL RIVERSIDE - Riverside,Yes,No,,,,,,,,,,,,,
1832,33672156923098,33672156923098,,Riverside,Riverside Unified,GROWING PLACE,Active,K,K,ca4fba80-3b9e-477d-bb27-dcc6d09a96fc,,,,Yes,Yes,Private,33672156923098,GROWING PLACE,33.960924,-117.398539,,In-Person,,,,,,,Yes,Distributed individually,admin@tgpcdc.com,30.0,30.0,0.0,0.0,,50.0,50.0,,,,,,,,,GROWING PLACE - Riverside,Yes,No,,,,,,,,,,,,,
1833,33672156918940,33672156918940,,Riverside,Riverside Unified,HARVEST CHRISTIAN SCHOOL,Active,K,6,5362f415-6c9c-4247-b9eb-41cea8abe35f,,,,Yes,Yes,Private,33672156918940,HARVEST CHRISTIAN SCHOOL,33.94741,-117.435594,,In-Person,,,,,,,Yes,www.harvestchristianschool.org,forrest@harvest.org,520.0,520.0,0.0,0.0,,70.0,70.0,,,,,,,,,HARVEST CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1834,33672156965461,33672156965461,,Riverside,Riverside Unified,IMMANUEL LUTHERAN ELEMENTARY,Active,K,6,7e96e774-054f-4504-972c-41122a04ea70,,,,Yes,Yes,Private,33672156965461,IMMANUEL LUTHERAN ELEMENTARY,33.952158,-117.360365,,,,,,,,,,,jana.penunuri@ilsroadrunner.org,150.0,,,,,,16.0,,,,,,,,,IMMANUEL LUTHERAN ELEMENTARY - Riverside,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,No,Yes
1835,33672156900187,33672156900187,,Riverside,Riverside Unified,MONTESSORI ACADEMY,Active,K,4,6edf297b-9f0b-4fdc-819d-dd686dd8bbea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1836,33672156937858,33672156937858,,Riverside,Riverside Unified,NOTRE DAME HIGH SCHOOL,Active,9,12,c062a441-170f-433c-9bcf-07a8e75d66b9,,,,Yes,Yes,Private,33672156937858,NOTRE DAME HIGH SCHOOL,33.945081,-117.397344,,,,,,,,,,,rashton@ndhsriverside.org,365.0,,,,,,50.0,,,,,,,,,NOTRE DAME HIGH SCHOOL - Riverside,No,Yes,Yes,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,We will work our LEA for tutoring support and any PD for teachers.,Yes,Yes
1837,33672156976849,33672156976849,,Riverside,Riverside Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,1ce4f3cc-ecba-4ba1-bdfa-f03ce52e283b,,,,Yes,Yes,Private,33672156976849,OUR LADY OF PERPETUAL HELP,33.980601,-117.375494,,,,,,,,,,,ameier@sbdiocese.org,210.0,,,,,,23.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Riverside,Yes,No,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1838,33672156988299,33672156988299,,Riverside,Riverside Unified,RIVERSIDE MONTESSORI ACADEMY,Active,K,4,1a114a81-25ee-4219-9b29-513ba66777d7,,,,Yes,Yes,Private,33672156988299,RIVERSIDE MONTESSORI ACADEMY,33.939163,-117.398,,In-Person,,,,,,,Yes,https://www.riversidemontessoriacademy.com/covid-19-reopening-plan,admin@rmakids.com,54.0,42.0,10.0,2.0,,4.0,4.0,,,,,,,1617649200000.0,,RIVERSIDE MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1839,33672156976922,33672156976922,,Riverside,Riverside Unified,SAINT CATHERINE OF ALEXANDRIA SCHOOL,Active,K,8,1c8d4e46-53c4-4e21-8cb1-519f8a270959,,,,Yes,Yes,Private,33672156976922,SAINT CATHERINE OF ALEXANDRIA SCHOOL,33.94589,-117.396401,,,,,,,,,,,theron@sbdiocese.org,290.0,,,,,,28.0,,,,,,,,,SAINT CATHERINE OF ALEXANDRIA SCHOOL - Riverside,Yes,No,Yes,Yes,No,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Other,Parents and families are given information for outside counseling information during SST to help in social/emotional areas of need.,Not at this time.,Yes,Yes
1840,33672157022619,33672157022619,,Riverside,Riverside Unified,SOMERSET,Active,K,12,338cbf3c-5128-49bd-a74a-7481f5e9ea2a,,,,Yes,Yes,Private,33672157022619,SOMERSET,33.882184,-117.36218,,,,,,,,,,,tburns@altusacademy.com,60.0,,,,,,20.0,,,,,,,,,SOMERSET - Riverside,Yes,Yes,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Other",Daily Social Emotional Learning and supported STEAM activities.,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,Daily Social Emotional Learning and supported STEAM activities.,Yes,Yes
1841,33672156976948,33672156976948,,Riverside,Riverside Unified,ST FRANCIS DE SALES SCHOOL,Active,K,8,674f4bea-1a15-4b3e-ab96-699b8978fd41,,,,Yes,Yes,Private,33672156976948,ST FRANCIS DE SALES SCHOOL,33.975916,-117.3725,,,,,,,,,,,k.piguet@sbdiocese.org,130.0,,,,,,15.0,,,,,,,,,ST FRANCIS DE SALES SCHOOL - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1842,33672156976997,33672156976997,,Riverside,Riverside Unified,ST THOMAS THE APOSTLE,Active,K,8,a951a308-ba1b-49cc-9e3b-67763deac2f4,,,,Yes,Yes,Private,33672156976997,ST THOMAS THE APOSTLE,33.923999,-117.439652,,,,,,,,,,,jmorrow@sbdiocese.org,115.0,,,,,,15.0,,,,,,,,,ST THOMAS THE APOSTLE - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1843,33672157083280,33672157083280,,Riverside,Riverside Unified,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,Active,K,K,19cd98d8-22e6-43a1-b1f7-308fd35afa8f,,,,Yes,Yes,Private,33672157083280,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,33.954299,-117.368874,,,,,,,,,,,yvette.gallardo@tbecdc.com,200.0,,,,,,24.0,,,,,,,,,TEMPLE BETH EL CHILD DEVELOPMENT CENTER - Riverside,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Before_school_academic_support_programs,,Individual_supports,,,No,No
1844,33672156978209,33672156978209,,Riverside,Riverside Unified,WOODCREST CHRISTIAN DAY SCHOOL,Active,K,6,65ad81b4-a9ed-4403-95a1-11cba4c9f845,,,,Yes,Yes,Private,33672156978209,WOODCREST CHRISTIAN DAY SCHOOL,33.944995,-117.39212,,,,,,,,,,,mr.sullivan@wcss.org,500.0,,,,,,46.0,,,,,,,,,WOODCREST CHRISTIAN DAY SCHOOL - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,,,,,,No,Yes
1845,33672156937973,33672156937973,,Riverside,Riverside Unified,WOODCREST CHRISTIAN SCHOOL,Active,7,12,9fd11732-f643-4514-afb4-99cfcd46851b,,,,Yes,Yes,Private,33672156937973,WOODCREST CHRISTIAN SCHOOL,33.884247,-117.343386,,,,,,,,,,,mr.sullivan@wcss.org,670.0,,,,,,67.0,,,,,,,,,WOODCREST CHRISTIAN SCHOOL - Riverside,No,Yes,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,,,,,,No,Yes
1846,33672316133623,33672316133623,,Riverside,Romoland Elementary,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,8,b8836732-d359-4120-9186-09891e210cfa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1847,33672497096688,33672497096688,,Riverside,San Jacinto Unified,ALPHA OMEGA CHRISTIAN,Active,K,12,2bf8ae03-2859-4eb2-960b-e607926adbcf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA OMEGA CHRISTIAN - Riverside,Yes,Yes,,,,,,,,,,,,,
1848,33672497071178,33672497071178,,Riverside,San Jacinto Unified,NOLI INDIAN SCHOOL,Active,6,12,1c0c27d7-7582-4c7d-9b38-748a11da7936,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOLI INDIAN SCHOOL - Riverside,No,Yes,,,,,,,,,,,,,
1849,33672496133268,33672496133268,,Riverside,San Jacinto Unified,SAINT JUDE MISSION SCHOOL,Active,1,5,db0d21a6-9473-49e3-9647-18f8a54547ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JUDE MISSION SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1850,33672496976955,33672496976955,,Riverside,San Jacinto Unified,ST HYACINTH ACADEMY,Active,K,8,8465f32b-f2c1-49f7-8ee6-fbbc2011a91e,,,,Yes,Yes,Private,33672496976955,ST HYACINTH ACADEMY,33.780657,-116.964389,,,,,,,,,,,glacsamana@sbdiocese.org,100.0,,,,,,12.0,,,,,,,,,ST HYACINTH ACADEMY - Riverside,Yes,No,No,Yes,No,Limited expansions of student supports,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1851,33751920130831,33751920130831,,Riverside,Temecula Valley Unified,BIG SPRINGS SCHOOL TEMECULA,Active,K,8,f4eec779-7941-42b3-909c-b81373cdc449,,,,Yes,Yes,Private,33751920130831,BIG SPRINGS SCHOOL TEMECULA,33.518241,-117.1707,,In-Person,,,,,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,13.0,10.0,2.0,1.0,,21.0,21.0,,,,,,,1609786800000.0,,BIG SPRINGS SCHOOL TEMECULA - Riverside,Yes,No,,,,,,,,,,,,,
1852,33751926150171,33751926150171,,Riverside,Temecula Valley Unified,CONCORD LUTHERAN ACADEMY,Active,K,8,bf3fd502-149a-41b6-8c94-a46e8973b0ef,,,,Yes,Yes,Private,33751926150171,CONCORD LUTHERAN ACADEMY,33.524936,-117.147385,,,,,,,,,,,Office@concordlutheran.com,25.0,,,,,,,,,,,,,,,CONCORD LUTHERAN ACADEMY - Riverside,Yes,No,No,No,No,No new supports will be offered,,,,,,,,,
1853,33751926202964,33751926202964,,Riverside,Temecula Valley Unified,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,Active,K,K,192b77b8-34ec-4c09-97d6-764df6c3f0f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY ISLE CHILD DEVELOPMENT CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1854,33751926937825,33751926937825,,Riverside,Temecula Valley Unified,LINFIELD CHRISTIAN SCHOOL,Active,K,12,8fa21804-ffc0-4d87-af22-3472b9dc91be,,,,Yes,Yes,Private,33751926937825,LINFIELD CHRISTIAN SCHOOL,33.50159,-117.11006,,In-Person,,,,,,,Yes,https://www.linfield.com/wp-content/uploads/2021/02/LCS-Full-Reopening-Guide_Updated-3.pdf,vlopez@linfield.com,912.0,788.0,124.0,0.0,,135.0,134.0,,,,,,,,,LINFIELD CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1855,33751926155881,33751926155881,,Riverside,Temecula Valley Unified,MERCY ACADEMY,Active,1,12,7abc2d78-aaf1-4dd7-bd96-f8998b9d0675,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MERCY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1856,33751926924344,33751926924344,,Riverside,Temecula Valley Unified,RANCHO CHRISTIAN SCHOOL,Active,K,12,b2e0a1dd-c9ca-45db-877e-31218db9e188,,,,Yes,Yes,Private,33751926924344,RANCHO CHRISTIAN SCHOOL,33.478498,-117.114596,,In-Person,,,,,,,Yes,https://www.ranchochristian.org/covidplan,cheree.howe@rancho.tv,824.0,698.0,126.0,0.0,,211.0,174.0,,,,,,,,,RANCHO CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1857,33751927098809,33751927098809,,Riverside,Temecula Valley Unified,SAINT JEANNE DE LESTONNAC,Active,K,12,1876cae0-3335-4f6c-8d82-72d8a2d73048,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JEANNE DE LESTONNAC - Riverside,Yes,Yes,,,,,,,,,,,,,
