ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1538,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,d343adb5-9d3b-4aa6-9b49-33660cb4011a,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,Hybrid,,,,,,,Yes,https://integrity-school.com/cov,integrity@ccanaheim.com,125.0,0.0,8.0,117.0,,16.0,16.0,,,,,,,1600196400000.0,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes
1539,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,88fca0b7-d401-4d47-bdb6-745a9585dc92,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,In-Person,,,,,,,Yes,www.minaretacademy.net,shabnum@minaretacademy.net,151.0,113.0,38.0,0.0,,30.0,29.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No
1540,30666477098734,30666477098734,,Orange,Placentia-Yorba Linda Unified,ST FRANCIS OF ASSISI,Active,K,8,7867d468-7188-4125-81bb-9d7faba3a311,,,,Yes,Yes,Private,30666477098734,ST FRANCIS OF ASSISI,33.882348,-117.746511,,In-Person,,,,,,,Yes,https://www.sfayl.org/apps/pages/Coronavirus_Information,jnieto@sfayl.org,530.0,500.0,30.0,0.0,,80.0,75.0,,,,,,,,,ST FRANCIS OF ASSISI - Orange,Yes,No
1541,30736356998942,30736356998942,,Orange,Saddleback Valley Unified,ABIDING SAVIOR LUTHERAN SCHOOL,Active,K,8,42817c76-5656-4a91-a0a8-1c2469f7af50,,,,Yes,Yes,Private,30736356998942,ABIDING SAVIOR LUTHERAN SCHOOL,33.624306,-117.694633,,In-Person,,,,,,,Yes,https://cdn.abidingsavior.com/wp-content/uploads/2021/01/Abiding-Savior-Re-Opening-Plan-2020-08-06.pdf,sfitt@abidingsavior.com,172.0,171.0,1.0,0.0,,25.0,25.0,,,,,,,,,ABIDING SAVIOR LUTHERAN SCHOOL - Orange,Yes,No
1542,30736356157663,30736356157663,,Orange,Saddleback Valley Unified,FOUNDATION ON THE ROCK,Active,1,12,9ec2729e-d55d-4745-b3f4-43096a5ba06b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION ON THE ROCK - Orange,Yes,Yes
1543,30736356201776,30736356201776,,Orange,Saddleback Valley Unified,FULBRIGHT MONTESSORI ACADEMY,Active,K,2,a0d4ea50-5798-45c4-9cb5-e023d79966bd,,,,Yes,Yes,Private,30736356201776,FULBRIGHT MONTESSORI ACADEMY,33.666226,-117.677922,,In-Person,,,,,,,Yes,www.fulbrightmontessori.com,admin@fulbrightmontessori.com,15.0,15.0,0.0,0.0,,1.0,1.0,,,,,,,,,FULBRIGHT MONTESSORI ACADEMY - Orange,Yes,Yes
1544,30736356141758,30736356141758,,Orange,Saddleback Valley Unified,FUSION ACADEMY,Active,6,12,6f1e89dc-c515-4fe2-8102-fb97966d58b0,,,,Yes,Yes,Private,30736356141758,FUSION ACADEMY,33.622957,-117.676709,,In-Person,,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,81.0,70.0,3.0,8.0,,33.0,33.0,,,,,,,,,FUSION ACADEMY - Orange,No,Yes
1545,30736356206213,30736356206213,,Orange,Saddleback Valley Unified,GRACE CHRISTIAN SCHOOLS,Active,K,8,4a9a44eb-0cec-4ce9-b29f-d0020af10dcf,,,,Yes,Yes,Private,30736356206213,GRACE CHRISTIAN SCHOOLS,33.631842,-117.675897,,In-Person,,,,,,,Yes,https://gracechristianschools.org/wp-content/uploads/2021/04/emergency-response-plan.pdf,johanna.hendries@gcs-email.org,363.0,362.0,1.0,0.0,,60.0,60.0,,,,,,,,,GRACE CHRISTIAN SCHOOLS - Orange,Yes,No
1546,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,64807a72-45cc-44ce-876d-92485ed9d16e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,Yes
1547,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,635451a8-b8e3-48c2-9c9a-4b48a88ecdb8,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,In-Person,,,,,,,Yes,https://www.guidepostmontessori.com/health-and-safety,dlesieur@guidepostmontessori.com,25.0,25.0,0.0,0.0,,3.0,3.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No
1548,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,f0f688c1-ed9f-42ed-b40b-9b6da142632f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No
1549,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,fd712a73-1687-4f97-b424-46e2caae0e67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes
1550,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,52442d96-a640-4649-99d2-cf957ad3a320,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,Yes
1551,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,eb518b21-720c-49d8-bdb5-93517dc8606a,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,In-Person,,,,,,,No,,lfmsca@gmail.com,20.0,20.0,0.0,0.0,,12.0,4.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,Yes
1552,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,dd1d85c0-d9ac-467f-b720-c08ca69e9c74,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,kgharib@leportschools.com,130.0,120.0,10.0,0.0,,20.0,20.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,No,Yes
1553,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,033e4c3c-7635-4daf-89fc-0dde99c0016d,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/index.jsp?uREC_ID=1692729&type=d&pREC_ID=2128472,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No
1554,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,de0bd1ab-9dcc-468f-9a4c-d8d5ecf86e40,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,Yes
1555,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,9514835c-9536-4fcd-85c6-6839f3c00ae3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No
1556,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,9eb6546c-da42-4322-9e34-d5bf00445415,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,In-Person,,,,,,,Yes,www.newvistaschool.org,billberm@newvistaschool.org,79.0,59.0,20.0,0.0,,45.0,45.0,,,,,,,,,NEW VISTA SCHOOL - Orange,No,Yes
1557,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,13080fd5-4ae7-47f2-bc8f-1406720b4b4b,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,Hybrid,,,,,,,Yes,https://oceanviewnps.net/about-us/,JARRIAGA@OCEANVIEWNPS.COM,53.0,16.0,17.0,20.0,,34.0,34.0,,,,,,,1629226800000.0,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes
1558,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,5eed4793-9a4b-4404-a6cc-de0981c5f7e6,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,In-Person,,,,,,,Yes,"https://pathwayschool.net/2020-2021-school-reopening-plan/
",dbrogdon@pathwayschool.net,38.0,34.0,3.0,1.0,,17.0,17.0,,,,,,,1598382000000.0,,PATHWAY SCHOOL INC - Orange,No,Yes
1559,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,8b7dee73-f042-4cda-84f4-0de3ed9c9444,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,12.0,12.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,Yes
1560,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,e1c878ca-6f03-4f4c-aa89-1cd3c4e24e2a,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,Hybrid,,,,,,,Yes,https://www.smhs.org/other/update-center,woodc@smhs.org,1634.0,0.0,376.0,1258.0,,234.0,233.0,,,,,,,1614625200000.0,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1561,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,cd29f749-c350-4d34-b42a-a419393ec495,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes
1562,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,238a2d30-26e7-4c9c-86d3-8d435fb16952,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,395.0,64.0,0.0,,99.0,99.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No
1563,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,a92af2c7-c61f-4d60-9773-0ef7c6210e07,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,pdeavila@stratfordschools.com,208.0,174.0,34.0,0.0,,34.0,34.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No
1564,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,a9693a40-77a5-43eb-a2d0-ac6d3211aa4e,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,In-Person,,,,,,,Yes,https://genevaschooloc.org/covid-19/,gina@genevaschooloc.org,80.0,80.0,0.0,0.0,,19.0,19.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No
1565,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,5c5bb313-400b-4e1f-98f4-3583e26a74f4,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,In-Person,,,,,,,Yes,https://www.vandammeacademy.com/reopening-guide-20-21,mrjones@vandammeacademy.com,138.0,124.0,14.0,0.0,,15.0,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No
1566,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,ee369aaf-6951-421d-ae33-336a1588b305,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,Yes
1567,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,5a2b08ab-746e-42ff-8595-c191dd1247dc,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,963.0,918.0,45.0,0.0,,103.0,103.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes
1568,30666706202659,30666706202659,,Orange,Santa Ana Unified,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,Active,K,12,fed846e2-a0b8-47f5-89d0-56f1621947e9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM - Orange,Yes,Yes
1569,30666700125187,30666700125187,,Orange,Santa Ana Unified,KIDA ACADEMY,Active,K,2,7a313747-0d9a-4a3a-84e8-73f99e6e0875,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDA ACADEMY - Orange,Yes,Yes
1570,30666707038631,30666707038631,,Orange,Santa Ana Unified,MARINERS CHRISTIAN,Active,K,8,2ca7ef5b-ae8e-47d2-bb2b-8a30effa39b8,,,,Yes,Yes,Private,30666707038631,MARINERS CHRISTIAN,33.675688,-117.876893,,In-Person,,,,,,,Yes,https://marinerschristianschool.com/guidelines/operations/,hharrison@marinerscs.org,743.0,701.0,42.0,0.0,,98.0,98.0,,,,,,,,,MARINERS CHRISTIAN - Orange,Yes,No
1571,30666706937288,30666706937288,,Orange,Santa Ana Unified,MATER DEI HIGH SCHOOL,Active,9,12,c660e306-8c1a-46c2-becc-2bd0e1c3fc58,,,,Yes,Yes,Private,30666706937288,MATER DEI HIGH SCHOOL,33.727031,-117.883105,,Hybrid,,,,,,,Yes,materdei.org,sbrown@materdei.org,2134.0,0.0,110.0,2024.0,,512.0,512.0,,,,,,,1629140400000.0,,MATER DEI HIGH SCHOOL - Orange,No,Yes
1572,30666706149454,30666706149454,,Orange,Santa Ana Unified,MONTESSORI INTERNATIONAL ACADEMY,Active,K,3,bef287b2-9d5d-4825-9193-f6b6f36cf1f1,,,,Yes,Yes,Private,30666706149454,MONTESSORI INTERNATIONAL ACADEMY,33.709191,-117.858158,,In-Person,,,,,,,Yes,https://www.monteintel.org/en/files/2020/09/MIA-Re-Opening-Plan.docx_.pdf,sumiyo@monteintel.org,29.0,25.0,4.0,0.0,,7.0,7.0,,,,,,,,,MONTESSORI INTERNATIONAL ACADEMY - Orange,Yes,Yes
1573,30666706130801,30666706130801,,Orange,Santa Ana Unified,SCHOOL OF OUR LADY,Active,K,8,1009eae3-b6f1-4b12-94c3-48dfdc7c3976,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF OUR LADY - Orange,Yes,No
1574,30666706965149,30666706965149,,Orange,Santa Ana Unified,ST ANNE,Active,K,8,e6285afa-e6ae-4297-af3c-b8099e6c4943,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE - Orange,Yes,No
1575,30666706973739,30666706973739,,Orange,Santa Ana Unified,ST JOSEPH ELEMENTARY,Active,K,8,29c10b8e-ceb3-4732-add3-8e9a966ddd6c,,,,Yes,Yes,Private,30666706973739,ST JOSEPH ELEMENTARY,33.751888,-117.861752,,In-Person,,,,,,,Yes,https://stjoesa.org/2020-21-reopening-plan,kbotto@stjoesa.org,234.0,196.0,33.0,5.0,,22.0,21.0,,,,,,,1599591600000.0,,ST JOSEPH ELEMENTARY - Orange,Yes,No
1576,30666706973655,30666706973655,,Orange,Santa Ana Unified,STORYBOOK PRESCHOOL & KINDERGARTEN,Active,K,4,ea5837ba-c49a-4d74-9282-83d05ceb805a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STORYBOOK PRESCHOOL & KINDERGARTEN - Orange,Yes,Yes
1577,30666706997415,30666706997415,,Orange,Santa Ana Unified,SUNFLOWER PRESCHOOL & KINDERGARTEN,Active,K,4,4f700d07-0912-4b11-99b0-176a0b26ab74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLOWER PRESCHOOL & KINDERGARTEN - Orange,Yes,Yes
1578,30666966148910,30666966148910,,Orange,Savanna Elementary,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER,Active,K,K,4bc1cd01-d07d-48fe-8c78-4c9e3a4d0eca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER - Orange,Yes,Yes
1579,30666966997001,30666966997001,,Orange,Savanna Elementary,ORANGE COUNTY CHRISTIAN SCHOOL,Active,K,12,7bc80d8a-1b3e-4ab3-b890-1940a2d85088,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORANGE COUNTY CHRISTIAN SCHOOL - Orange,Yes,Yes
1580,30736436997431,30736436997431,,Orange,Tustin Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,7be8c040-095d-451a-bbb2-7a9732efe897,,,,Yes,Yes,Private,30736436997431,CALVARY CHRISTIAN SCHOOL,33.753734,-117.835372,,In-Person,,,,,,,Yes,https://calvary.school/wp-content/uploads/2021/03/Calvarys-COVID-Prevention-Program.pdf,dseidman@ccschool.org,237.0,225.0,12.0,0.0,,35.0,35.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Orange,Yes,No
1581,30736436987440,30736436987440,,Orange,Tustin Unified,CHILDTIME LEARNING CENTER,Active,K,K,1e3e9b0a-67f8-497b-810e-216cd75e09a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDTIME LEARNING CENTER - Orange,Yes,Yes
1582,30736437098411,30736437098411,,Orange,Tustin Unified,EDGEWOOD PREPRIMARY ACADEMY,Active,K,K,7f1334cf-3d55-477c-8614-9e04f0200f5f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDGEWOOD PREPRIMARY ACADEMY - Orange,Yes,Yes
1583,30736436973341,30736436973341,,Orange,Tustin Unified,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,Active,K,8,a58e3b04-ed26-461d-adc6-54dea8213825,,,,Yes,Yes,Private,30736436973341,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,33.755462,-117.805529,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,324.0,227.0,97.0,0.0,,32.0,0.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS - Orange,Yes,No
1584,30736436138358,30736436138358,,Orange,Tustin Unified,FOOTHILL MONTESSORI SCHOOL,Active,K,3,4440629a-195c-4eb6-b911-71a737723c65,,,,Yes,Yes,Private,30736436138358,FOOTHILL MONTESSORI SCHOOL,33.75897,-117.806875,,In-Person,,,,,,,Yes,Www.foothillmontessorischool.com,Info@foothillmontessorischool.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,FOOTHILL MONTESSORI SCHOOL - Orange,Yes,Yes
1585,30736436929673,30736436929673,,Orange,Tustin Unified,GRACE HARBOR SCHOOL,Active,K,6,c80d784e-9b34-4139-ae87-7a2cf5fd4fdf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HARBOR SCHOOL - Orange,Yes,No
1586,30736436156947,30736436156947,,Orange,Tustin Unified,LEARNING CORNER,Active,3,11,e8f4b2ce-84ea-4316-9ceb-ac759800703c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING CORNER - Orange,Yes,Yes
1587,30736437082183,30736437082183,,Orange,Tustin Unified,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN,Active,K,1,5d46ffbd-ee92-4925-b000-a68040dfecf5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN - Orange,Yes,Yes
1588,30736430129429,30736430129429,,Orange,Tustin Unified,PORT VIEW PREPARATORY - TUSTIN,Active,K,12,e8ac8909-6f9e-4626-b2aa-02895cfb2852,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORT VIEW PREPARATORY - TUSTIN - Orange,Yes,Yes
1589,30736436973721,30736436973721,,Orange,Tustin Unified,RED HILL LUTHERAN,Active,K,8,384dad00-0a86-448f-98a8-e4b78bd70f36,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED HILL LUTHERAN - Orange,Yes,No
1590,30736436965271,30736436965271,,Orange,Tustin Unified,SAINT JEANNE DE LESTONNAC SCHOOL,Active,K,8,30b4423d-40bb-4d23-9735-250d6ba1ec17,,,,Yes,Yes,Private,30736436965271,SAINT JEANNE DE LESTONNAC SCHOOL,33.742291,-117.83625,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558757/995f3870-7c74-11e9-83dc-1296746270b2/2221820/a3b2a436-64e6-11eb-afa5-0e90a09e9d49/file/COVID-19%20Safety%20Plan%20(SJDLCSP).pdf,drminkle@sjdlschool.com,310.0,300.0,5.0,5.0,,45.0,45.0,,,,,,,1599591600000.0,,SAINT JEANNE DE LESTONNAC SCHOOL - Orange,Yes,No
1591,30736437097975,30736437097975,,Orange,Tustin Unified,SPIRIT ACADEMY,Active,K,12,20f32b96-4bb4-4b2a-9502-4a872bc1b68a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIRIT ACADEMY - Orange,Yes,Yes
1592,30736436965222,30736436965222,,Orange,Tustin Unified,ST CECILIA ELEMENTARY,Active,K,8,0d396677-d824-49f8-b02e-8cbc6bc8ceb9,,,,Yes,Yes,Private,30736436965222,ST CECILIA ELEMENTARY,33.727431,-117.824976,,In-Person,,,,,,,Yes,https://www.morethanschool.org/ourpages/auto/2020/7/21/49927801/School%20Safety%20Plan%203_5_21.pdf,jprescott@stceciliak8.org,263.0,253.0,10.0,0.0,,36.0,36.0,,,,,,,,,ST CECILIA ELEMENTARY - Orange,Yes,No
1593,30736437015753,30736437015753,,Orange,Tustin Unified,THE PRENTICE SCHOOL,Active,K,8,a9e84f71-5c7e-4d9d-b200-06af194e25bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PRENTICE SCHOOL - Orange,Yes,No
1594,30667466911606,30667466911606,,Orange,Westminster,BETHANY CHRISTIAN ACADEMY,Active,K,8,f44b6c65-5ea5-412a-b34d-a29b2400eb23,,,,Yes,Yes,Private,30667466911606,BETHANY CHRISTIAN ACADEMY,33.766687,-118.017424,,In-Person,,,,,,,Yes,https://www.bcaoc.org/covid-19-guidelines,Paul.renfrow@bcaoc.org,140.0,137.0,3.0,0.0,,32.0,32.0,,,,,,,,,BETHANY CHRISTIAN ACADEMY - Orange,Yes,No
1595,30667466965016,30667466965016,,Orange,Westminster,BLESSED SACRAMENT SCHOOL,Active,K,8,45c24365-15e1-4314-a175-791b88595777,,,,Yes,Yes,Private,30667466965016,BLESSED SACRAMENT SCHOOL,33.75786,-118.00057,,In-Person,,,,,,,Yes,www.bsscatholic.org,drcastillo@bsscatholic.org,204.0,183.0,19.0,2.0,,22.0,22.0,,,,,,,1600110000000.0,,BLESSED SACRAMENT SCHOOL - Orange,Yes,No
1596,30667467089212,30667467089212,,Orange,Westminster,COVENANT CHRISTIAN ACADEMY,Active,K,12,8d6ec80c-f98a-44fb-a7f8-e44b89faa530,,,,Yes,Yes,Private,30667467089212,COVENANT CHRISTIAN ACADEMY,33.738989,-117.953673,,In-Person,,,,,,,Yes,https://www.ccawestminster.com/covid-19-plan/,cca@ccawestminster.com,32.0,32.0,0.0,0.0,,6.0,6.0,,,,,,,,,COVENANT CHRISTIAN ACADEMY - Orange,Yes,Yes
1597,30667466937163,30667466937163,,Orange,Westminster,HEBREW ACADEMY,Active,K,12,b84d5ce0-f630-4628-a599-db0cc77ca636,,,,Yes,Yes,Private,30667466937163,HEBREW ACADEMY,33.753012,-118.019139,,In-Person,,,,,,,Yes,https://www.hacds.org/templates/articlecco_cdo/aid/4681694/jewish/FAQs-Re-Opening-Health-and-Safety-in-2020-2021.htm,admin@hacds.org,220.0,206.0,14.0,0.0,,92.0,92.0,,,,,,,,,HEBREW ACADEMY - Orange,Yes,Yes
1598,30667467040231,30667467040231,,Orange,Westminster,HOPE CHRISTIAN ACADEMY,Active,K,12,58644fe6-54f7-44f2-827f-45ced860fce3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN ACADEMY - Orange,Yes,Yes
1599,30667466145684,30667466145684,,Orange,Westminster,MONTESSORI CHILDREN'S WORLD,Active,K,1,c348d398-5448-448e-8118-7f76b30b9ab3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S WORLD - Orange,Yes,Yes
1600,30667466139398,30667466139398,,Orange,Westminster,OC MONTESSORI ACADEMY,Active,K,2,ff9a7a99-33e5-4ad0-8a9c-bffe47865b38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC MONTESSORI ACADEMY - Orange,Yes,Yes
