ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1620,30664316937429,30664316937429,,Orange,Anaheim Union High,SERVITE HIGH SCHOOL,Active,9,12,fcacf0ff-cc18-43d6-9ca5-e6c5fa71026b,,,,Yes,Yes,Private,30664316937429,SERVITE HIGH SCHOOL,33.846882,-117.949887,,In-Person,,,,,,,Yes,https://resources.finalsite.net/images/v1614810924/servitehs/p2h6pa3gybo0qgmdz8yi/COVIDSafetyPlanCSP.pdf,ohofreiter@servitehs.org,768.0,668.0,100.0,0.0,,115.0,114.0,,,,,,,,,SERVITE HIGH SCHOOL - Orange,No,Yes
1621,30664316206692,30664316206692,,Orange,Anaheim Union High,WISDOM MISSION SCHOOL,Active,K,12,afe8ffc1-fa3f-4d04-9bef-9e62466751cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISDOM MISSION SCHOOL - Orange,Yes,Yes
1622,30664496203079,30664496203079,,Orange,Brea-Olinda Unified,CHRIST LUTHERAN,Active,K,8,ac47d695-9752-4530-a8bc-89e809fc62f3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN - Orange,Yes,No
1623,30664496136774,30664496136774,,Orange,Brea-Olinda Unified,GRACE CHRISTIAN ACADEMY,Active,1,12,17ec597a-ef08-4446-a34b-c3efc1f4a1ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN ACADEMY - Orange,Yes,Yes
1624,30736506159461,30736506159461,,Orange,Irvine Unified,MACBETH ACADEMY,Active,1,12,d1cf1d5b-78d8-4a69-a62c-86df0cccd7f4,,,,Yes,Yes,Private,30736506159461,MACBETH ACADEMY,33.681591,-117.849214,,Distance Learning Only,No,,,1629734400000.0,,None.,No,,admin@macbethacademy.org,56.0,0.0,56.0,0.0,,35.0,0.0,,,,,,,,We are an online school.,MACBETH ACADEMY - Orange,Yes,Yes
1625,30736506937278,30736506937278,,Orange,Irvine Unified,MARDAN SCHOOL OF EDUCATIONAL THERAPY,Active,K,12,78f82f26-9f07-4362-a5c6-f5a942a4b793,,,,Yes,Yes,Private,30736506937278,MARDAN SCHOOL OF EDUCATIONAL THERAPY,33.674834,-117.791005,,In-Person,,,,,,,Yes,www.mardanschool.org,erosenthal@mardanschool.org,70.0,65.0,5.0,0.0,,35.0,35.0,,,,,,,,,MARDAN SCHOOL OF EDUCATIONAL THERAPY - Orange,Yes,Yes
1626,30736506151237,30736506151237,,Orange,Irvine Unified,MILESTONES MONTESSORI OF IRVINE,Active,K,3,8c759a61-eaeb-4710-be00-30b631b91855,,,,Yes,Yes,Private,30736506151237,MILESTONES MONTESSORI OF IRVINE,33.70014,-117.838179,,In-Person,,,,,,,Yes,www.milestonesmontessori.com,kristel@milestonesmontessori.com,210.0,210.0,0.0,0.0,,29.0,29.0,,,,,,,,,MILESTONES MONTESSORI OF IRVINE - Orange,Yes,Yes
1627,30736506154884,30736506154884,,Orange,Irvine Unified,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS,Active,3,8,382b1c73-62cf-421f-b09c-26c34a385f3f,,,,Yes,Yes,Private,30736506154884,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS,33.641657,-117.720098,,In-Person,,,,,,,Yes,http://newhorizonirvine.org/2020/11/13/new-horizon-reopening-plan-guidelines-2/,deletreby@nhirvine.org,132.0,128.0,4.0,0.0,,32.0,32.0,,,,,,,,,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS - Orange,No,Yes
1628,30664496915474,30664496915474,,Orange,Brea-Olinda Unified,HEIGHTS CHRISTIAN SCHOOLS BREA,Active,K,4,70866f5a-0064-4f13-96ae-6b78496b459f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BREA - Orange,Yes,Yes
1629,30664496962986,30664496962986,,Orange,Brea-Olinda Unified,MONTESSORI OF BREA INC,Active,K,1,ccd52ea9-9ae6-47dc-8d37-43a8f8bbaa60,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF BREA INC - Orange,Yes,Yes
1630,30664496965131,30664496965131,,Orange,Brea-Olinda Unified,ST ANGELA MERICI ELEMENTARY,Active,K,8,d8ddc17d-4d18-4871-88be-a515397721d0,,,,Yes,Yes,Private,30664496965131,ST ANGELA MERICI ELEMENTARY,33.911809,-117.904219,,In-Person,,,,,,,Yes,www.stangelabrea.org,jtelles@stangelabrea.org,240.0,220.0,20.0,0.0,,25.0,25.0,,,,,,,,,ST ANGELA MERICI ELEMENTARY - Orange,Yes,No
1631,30664496136568,30664496136568,,Orange,Brea-Olinda Unified,THE PAGE SCHOOL,Active,K,12,562a0c04-4c8b-42ae-92c9-1afee0e4b5d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PAGE SCHOOL - Orange,Yes,Yes
1632,30664496143853,30664496143853,,Orange,Brea-Olinda Unified,VERITAS CLASSICAL ACADEMY,Active,K,12,0ae309a4-f539-49d5-ac80-7542c21d8200,,,,Yes,Yes,Private,30664496143853,VERITAS CLASSICAL ACADEMY,33.876225,-117.951335,,In-Person,,,,,,,Yes,https://veritasclassical.wpcomstaging.com/,gmorgan@veritasclassicalacademy.com,96.0,90.0,6.0,0.0,,22.0,22.0,,,,,,,,,VERITAS CLASSICAL ACADEMY - Orange,Yes,Yes
1633,30664566130520,30664566130520,,Orange,Buena Park Elementary,BEACON DAY SCHOOL,Active,K,12,69d2716e-0df0-47a8-9e68-b4af8c2f2361,,,,Yes,Yes,Private,30664566130520,BEACON DAY SCHOOL,33.861191,-118.032809,,In-Person,,,,,,,Yes,https://www.beacondayschool.com/covid-19-safety,cnguyen@beacondayschool.com,85.0,58.0,27.0,0.0,,128.0,124.0,,,,,,,,,BEACON DAY SCHOOL - Orange,Yes,Yes
1634,30664566158158,30664566158158,,Orange,Buena Park Elementary,LIMAI MONTESSORI ACADEMY,Active,K,3,123c69ac-0860-481f-a88e-56d8809a3ed9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI MONTESSORI ACADEMY - Orange,Yes,Yes
1635,30664566965396,30664566965396,,Orange,Buena Park Elementary,ST PIUS V CATHOLIC SCHOOL,Active,K,8,1687c1f5-37c1-47dc-819f-a662d2e5e8a5,,,,Yes,Yes,Private,30664566965396,ST PIUS V CATHOLIC SCHOOL,33.860319,-117.998901,,In-Person,,,,,,,Yes,https://irp-cdn.multiscreensite.com/ee1f2003/files/uploaded/SPV%20Guidelines%20for%20Return%20to%20School%20%28Jan%202021%20revised%29_rfI8VHVJSmu1ReXofJnM.pdf,jbravo@stpius5school.net,279.0,203.0,62.0,14.0,,22.0,22.0,,,,,,,1599591600000.0,,ST PIUS V CATHOLIC SCHOOL - Orange,Yes,No
1636,30664646144208,30664646144208,,Orange,Capistrano Unified,ACADEMY ON THE HILLS,Active,K,1,a0d8c874-5419-49e2-b280-55e12a292f07,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY ON THE HILLS - Orange,Yes,Yes
1637,30664647099377,30664647099377,,Orange,Capistrano Unified,ALISO VIEJO CHRISTIAN,Active,K,8,5e9f9572-d4a8-4582-aca3-8e183af345ca,,,,Yes,Yes,Private,30664647099377,ALISO VIEJO CHRISTIAN,33.557638,-117.727314,,In-Person,,,,,,,Yes,https://www.alisoviejochristianschool.org/wp-content/uploads/2021/01/COVID-School-Plan-2020-2021.pdf,marldt@avchristianschool.org,360.0,348.0,12.0,0.0,,52.0,51.0,,,,,,,,,ALISO VIEJO CHRISTIAN - Orange,Yes,No
1638,30664646134712,30664646134712,,Orange,Capistrano Unified,ARMENTA LEARNING ACADEMY,Active,K,12,eb90b60c-c257-431c-9fcb-85707c76cf37,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENTA LEARNING ACADEMY - Orange,Yes,Yes
1639,30664646937056,30664646937056,,Orange,Capistrano Unified,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,Active,K,12,93dc0dac-e5bc-4de7-88de-bbe5fdc43b7e,,,,Yes,Yes,Private,30664646937056,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,33.498555,-117.671852,,In-Person,,,,,,,Yes,https://www.cvcs.org/apps/pages/covid-19,mbaird@cvcs.org,611.0,574.0,37.0,0.0,,103.0,103.0,,,,,,,,,CAPISTRANO VALLEY CHRISTIAN SCHOOLS - Orange,Yes,Yes
1640,30664646910137,30664646910137,,Orange,Capistrano Unified,COMMUNITY CHRISTIAN SCHOOLS DBA RSM CHRISTIAN SCHOOL,Active,K,8,18faea9a-cb46-4da0-899f-a1422f50e90e,,,,Yes,Yes,Private,30664646910137,COMMUNITY CHRISTIAN SCHOOLS DBA RSM CHRISTIAN SCHOOL,33.634961,-117.614228,,In-Person,,,,,,,Yes,https://rsmchristianschool.com/covid-19-update-5/,ljensen@rsmchristian.org,270.0,268.0,2.0,0.0,,55.0,55.0,,,,,,,,,COMMUNITY CHRISTIAN SCHOOLS DBA RSM CHRISTIAN SCHOOL - Orange,Yes,No
1641,30664646153456,30664646153456,,Orange,Capistrano Unified,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS,Active,K,12,14c57e74-711b-48b5-b78f-98e7362cd5b7,,,,Yes,Yes,Private,30664646153456,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS,33.51732,-117.670561,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,217.0,181.0,36.0,0.0,,65.0,62.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS - Orange,Yes,Yes
1642,30664646138622,30664646138622,,Orange,Capistrano Unified,FOUNDATIONS COGNITIVE SCHOOLS,Active,1,12,7d4094ad-27df-4985-8f30-a9c915422e3d,,,,Yes,Yes,Private,30664646138622,FOUNDATIONS COGNITIVE SCHOOLS,33.517474,-117.670802,,In-Person,,,,,,,Yes,https://www.fairmontschools.com/about/covid/,jcarlson@foundationscognitive.org,35.0,35.0,0.0,0.0,,13.0,13.0,,,,,,,,,FOUNDATIONS COGNITIVE SCHOOLS - Orange,Yes,Yes
1643,30664646143879,30664646143879,,Orange,Capistrano Unified,FUTURES ACADEMY - ANAHEIM HILLS,Active,6,12,68ba0c6c-3410-4dbc-920c-42f87bdfef1b,,,,Yes,Yes,Private,30664646143879,FUTURES ACADEMY - ANAHEIM HILLS,33.841843,-117.832394,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,37.0,4.0,31.0,2.0,,14.0,5.0,,,,,,,,County restrictions,FUTURES ACADEMY - ANAHEIM HILLS - Orange,No,Yes
1644,30664646937379,30664646937379,,Orange,Capistrano Unified,FUTURES ACADEMY - MISSION VIEJO,Active,6,12,de2bf3bd-42d4-4d90-8188-966d40d0848d,,,,Yes,Yes,Private,30664646937379,FUTURES ACADEMY - MISSION VIEJO,33.602628,-117.689592,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,77.0,16.0,51.0,10.0,,21.0,14.0,,,,,,,,County restrictions,FUTURES ACADEMY - MISSION VIEJO - Orange,No,Yes
1645,30664646156780,30664646156780,,Orange,Capistrano Unified,INDEPENDENT LEARNING ACADEMY,Active,K,12,a6d51160-3931-4351-a4f2-9bc2520971b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT LEARNING ACADEMY - Orange,Yes,Yes
1646,30664646202204,30664646202204,,Orange,Capistrano Unified,JSERRA CATHOLIC HIGH SCHOOL,Active,9,12,32fa76ce-bbe1-4023-bb6a-fd47d7e46a3e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSERRA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1647,30664646954002,30664646954002,,Orange,Capistrano Unified,LAGUNA NIGUEL JR ACADEMY,Active,K,8,f1a51b99-5994-4fe3-b46c-166ed825abee,,,,Yes,Yes,Private,30664646954002,LAGUNA NIGUEL JR ACADEMY,33.53229,-117.719823,,In-Person,,,,,,,Yes,www.lnjasda.com,lnja1977@gmail.com,47.0,44.0,2.0,1.0,,4.0,4.0,,,,,,,,,LAGUNA NIGUEL JR ACADEMY - Orange,Yes,No
1648,30664647087729,30664647087729,,Orange,Capistrano Unified,LAGUNA NIGUEL MONTESSORI CENTER,Active,K,2,dc30b2ea-cd1d-493f-a537-1af005159d8b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAGUNA NIGUEL MONTESSORI CENTER - Orange,Yes,Yes
1649,30664647091515,30664647091515,,Orange,Capistrano Unified,LIMAI MONTESSORI ACADEMY,Active,K,K,a80dd2db-d051-4142-a062-8640ef0c19fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI MONTESSORI ACADEMY - Orange,Yes,Yes
1650,30664646144018,30664646144018,,Orange,Capistrano Unified,MARGUERITE CHRISTIAN SCHOOL,Active,K,K,0ea546d6-2303-4028-b20b-7b3707b4f7d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARGUERITE CHRISTIAN SCHOOL - Orange,Yes,Yes
1651,30664647098833,30664647098833,,Orange,Capistrano Unified,MARINA VIEW PRESCHOOL AND KINDERGARTEN,Active,K,K,212fcac6-ab71-427b-9418-3b98d03af1c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA VIEW PRESCHOOL AND KINDERGARTEN - Orange,Yes,Yes
1652,30664646901714,30664646901714,,Orange,Capistrano Unified,MCDOWELL SCHOOL,Active,K,5,3aedd812-0d29-4f00-b0df-34f6f156c83a,,,,Yes,Yes,Private,30664646901714,MCDOWELL SCHOOL,33.540823,-117.691015,,In-Person,,,,,,,Yes,https://www.mcdowellschool.org/,CLincoln@McDowellSchool.org,63.0,52.0,11.0,0.0,,11.0,11.0,,,,,,,,,MCDOWELL SCHOOL - Orange,Yes,No
1653,30664646965065,30664646965065,,Orange,Capistrano Unified,MISSION BASILICA SCHOOL,Active,K,8,26432ff3-a5df-4fdc-b478-586175942c1f,,,,Yes,Yes,Private,30664646965065,MISSION BASILICA SCHOOL,33.503875,-117.662405,,In-Person,,,,,,,Yes,www.missionbasilicaschool.org,lvanover@mbssjc.org,285.0,285.0,0.0,0.0,,40.0,40.0,,,,,,,,,MISSION BASILICA SCHOOL - Orange,Yes,No
1654,30664646203772,30664646203772,,Orange,Capistrano Unified,MISSION LUTHERAN SCHOOL,Active,K,K,b9a888b4-2969-436e-89a3-d458e8fbaf76,,,,Yes,Yes,Private,30664646203772,MISSION LUTHERAN SCHOOL,33.550228,-117.704631,,In-Person,,,,,,,Yes,https://www.missionlutheranschool.com/uploads/8/5/1/6/8516795/pandemic_policy_2020.pdf,officestaff@missionlutheranschool.com,128.0,122.0,6.0,0.0,,18.0,18.0,,,,,,,,,MISSION LUTHERAN SCHOOL - Orange,Yes,Yes
1655,30664646133201,30664646133201,,Orange,Capistrano Unified,MONARCH BAY MONTESSORI ACADEMY,Active,K,6,df0a728a-167a-4f2a-a208-fc2caa5ebad5,,,,Yes,Yes,Private,30664646133201,MONARCH BAY MONTESSORI ACADEMY,33.485835,-117.722355,,In-Person,,,,,,,Yes,www.monarchbaymontessori.com,paloma@monarchbaymontessori.com,39.0,39.0,0.0,0.0,,12.0,12.0,,,,,,,,,MONARCH BAY MONTESSORI ACADEMY - Orange,Yes,No
1656,30664646202873,30664646202873,,Orange,Capistrano Unified,MONTESSORI OF LADERA RANCH,Active,K,3,92ee4e32-7bf0-45d2-ab0b-69d2a505b0ba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF LADERA RANCH - Orange,Yes,Yes
1657,30664647098775,30664647098775,,Orange,Capistrano Unified,MONTESSORI OF LAGUNA NIGUEL,Active,K,1,abf21e6e-97ae-49f4-a249-a724c47f7dd4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF LAGUNA NIGUEL - Orange,Yes,Yes
1658,30664646965073,30664646965073,,Orange,Capistrano Unified,OUR LADY OF FATIMA SCHOOL,Active,K,8,264d4ec4-e0d7-440c-8b5a-1096f6ad74e3,,,,Yes,Yes,Private,30664646965073,OUR LADY OF FATIMA SCHOOL,33.429722,-117.60883,,In-Person,,,,,,,Yes,olfacademy.net,egosnell@olfschool.net,216.0,193.0,23.0,0.0,,25.0,25.0,,,,,,,,,OUR LADY OF FATIMA SCHOOL - Orange,Yes,No
1659,30664647095912,30664647095912,,Orange,Capistrano Unified,PACIFIC PRESCHOOL AND KINDERGARTEN,Active,K,K,2357b7e0-1597-4e23-9da6-c041cfc518ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC PRESCHOOL AND KINDERGARTEN - Orange,Yes,Yes
1660,30664647096654,30664647096654,,Orange,Capistrano Unified,RANCHO VIEJO SCHOOL,Active,K,8,363dcf9e-3901-43d5-ab39-ff9cd280bb49,,,,Yes,Yes,Private,30664647096654,RANCHO VIEJO SCHOOL,33.627168,-117.609917,,In-Person,,,,,,,Yes,www.ranchoviejoschool.com,debbie@ranchoviejoschool.com,105.0,105.0,0.0,0.0,,14.0,14.0,,,,,,,,,RANCHO VIEJO SCHOOL - Orange,Yes,No
1661,30664646136758,30664646136758,,Orange,Capistrano Unified,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP,Active,9,12,60e80fca-b791-4b77-9c7c-61cbde65a5c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP - Orange,No,Yes
1662,30664646204358,30664646204358,,Orange,Capistrano Unified,SADDLEBACK VALLEY CHRISTIAN,Active,K,12,fba03954-040d-43b4-bc08-2748d22dc4b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDLEBACK VALLEY CHRISTIAN - Orange,Yes,Yes
1663,30664646929707,30664646929707,,Orange,Capistrano Unified,SAN CLEMENTE CHRISTIAN SCHOOL,Active,K,8,54083d9c-fce1-4504-825f-574cb315735c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN CLEMENTE CHRISTIAN SCHOOL - Orange,Yes,No
1664,30664647081334,30664647081334,,Orange,Capistrano Unified,ST ANNE SCHOOL,Active,K,8,60ac1d01-e2e7-470d-8f61-da9c4e37d116,,,,Yes,Yes,Private,30664647081334,ST ANNE SCHOOL,33.491229,-117.703234,,In-Person,,,,,,,Yes,https://www.st-anne.org/re-entry-plan-and-covid-19-response,jreiken@st-anne.org,625.0,625.0,0.0,0.0,,110.0,105.0,,,,,,,,,ST ANNE SCHOOL - Orange,Yes,No
1665,30664646916142,30664646916142,,Orange,Capistrano Unified,ST EDWARD THE CONFESSOR PARISH SCHOOL,Active,K,8,ca24f697-6391-4130-8500-a59d209d3de8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST EDWARD THE CONFESSOR PARISH SCHOOL - Orange,Yes,No
1666,30664647088842,30664647088842,,Orange,Capistrano Unified,ST JUNIPERO SERRA CATHOLIC SCHOOL,Active,K,8,06dfe527-6b57-46f5-83a9-24b9acf2d839,,,,Yes,Yes,Private,30664647088842,ST JUNIPERO SERRA CATHOLIC SCHOOL,33.618601,-117.611388,,In-Person,,,,,,,Yes,www.serraschool.org,ttolzda@serraschool.org,913.0,853.0,60.0,0.0,,128.0,128.0,,,,,,,,,ST JUNIPERO SERRA CATHOLIC SCHOOL - Orange,Yes,No
1667,30664646909469,30664646909469,,Orange,Capistrano Unified,ST MARGARET'S EPISCOPAL SCHOOL,Active,K,12,d503fffe-ddc8-4a90-a655-c1815e398e34,,,,Yes,Yes,Private,30664646909469,ST MARGARETS EPISCOPAL SCHOOL,33.504421,-117.65048,,In-Person,,,,,,,Yes,https://www.everytartaneveryday.org,Patrick.bendzick@smes.org,1223.0,1073.0,150.0,0.0,,362.0,258.0,,,,,,,,,ST MARGARET'S EPISCOPAL SCHOOL - Orange,Yes,Yes
1668,30664647085962,30664647085962,,Orange,Capistrano Unified,ST MARY'S SCHOOL,Active,K,8,91ff24b1-bbd6-4e35-aed4-29ab96886855,,,,Yes,Yes,Private,30664647085962,ST MARYS SCHOOL,33.553913,-117.724943,,In-Person,,,,,,,Yes,"https://www.smaa.org/plan-for-return-to-campus
",jim.cox@smaa.org,650.0,620.0,30.0,0.0,,140.0,140.0,,,,,,,,,ST MARY'S SCHOOL - Orange,Yes,No
1669,30664646929848,30664646929848,,Orange,Capistrano Unified,ST MICHAEL'S CHRISTIAN ACADEMY,Active,K,8,6177c489-6d8a-45e7-8a4a-f26d7907027d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL'S CHRISTIAN ACADEMY - Orange,Yes,No
1670,30664646143614,30664646143614,,Orange,Capistrano Unified,STONEYBROOKE CHRISTIAN SCHOOL,Active,K,8,92af4d69-eabd-4177-9d7a-fb2567d43bf5,,,,Yes,Yes,Private,30664646143614,STONEYBROOKE CHRISTIAN SCHOOL,33.540579,-117.671472,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1Wz5AarSj1SZqHYZ687xrLnlPMezGXDRy/view,jberkompas@stoneybrooke.com,434.0,422.0,12.0,0.0,,61.0,61.0,,,,,,,,,STONEYBROOKE CHRISTIAN SCHOOL - Orange,Yes,No
1671,30664647102221,30664647102221,,Orange,Capistrano Unified,SUNFLOWER MONTESSORI,Active,K,1,c994232c-de1c-415e-bc21-f08a1c80da8a,,,,Yes,Yes,Private,30664647102221,SUNFLOWER MONTESSORI,33.552462,-117.671422,,In-Person,,,,,,,Yes,https://www.sunflowermontessorischool.net/,Sunflowermontessorischool@gmail.com,43.0,43.0,0.0,0.0,,7.0,7.0,,,,,,,,,SUNFLOWER MONTESSORI - Orange,Yes,Yes
1672,30664646204176,30664646204176,,Orange,Capistrano Unified,TALEGA PREPARATORY ACADEMY,Active,K,12,960325b1-03d6-4084-9349-0d72edb7ee75,,,,Yes,Yes,Private,30664646204176,TALEGA PREPARATORY ACADEMY,33.414245,-117.608765,,Distance Learning Only,No,,,1631041200000.0,,none,No,,mgaspar98@gmail.com,101.0,0.0,101.0,0.0,,1.0,1.0,,,,,,,,"We are a homeschool support program and never offer in-person instruction. The date provided above was only input as the system does not accept this form without a date indicated, however we do not plan to ever offer in person instruction.",TALEGA PREPARATORY ACADEMY - Orange,Yes,Yes
1673,30664646157747,30664646157747,,Orange,Capistrano Unified,TESLA COUNTRY DAY,Active,K,2,08f08618-dc0c-4930-90bb-cf0868ffe9d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TESLA COUNTRY DAY - Orange,Yes,Yes
1674,30664646149926,30664646149926,,Orange,Capistrano Unified,THE DISCOVERY PREPARATORY SCHOOL,Active,6,12,f17f03e4-bef4-41b4-8d94-47fb054fddc1,,,,Yes,Yes,Private,30664646149926,THE DISCOVERY PREPARATORY SCHOOL,33.564987,-117.72876,,In-Person,,,,,,,Yes,www.discoveryprepschool.com,clint@discoveryprepschool.com,34.0,34.0,0.0,0.0,,8.0,1.0,,,,,,,,,THE DISCOVERY PREPARATORY SCHOOL - Orange,No,Yes
1675,30664646158356,30664646158356,,Orange,Capistrano Unified,THE JOHNSON ACADEMY,Active,K,8,16d14040-729a-4da1-8cc3-42969a67fce6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE JOHNSON ACADEMY - Orange,Yes,No
1676,30664646141832,30664646141832,,Orange,Capistrano Unified,THE TOGETHERSHIP,Active,K,8,82fe1b60-4722-46e9-826c-6edfdcf96196,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE TOGETHERSHIP - Orange,Yes,No
1677,30664646134720,30664646134720,,Orange,Capistrano Unified,WEST RIVER ACADEMY,Active,K,12,afa119b2-f616-49d9-b15e-1478162ded28,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST RIVER ACADEMY - Orange,Yes,Yes
1678,30664727100035,30664727100035,,Orange,Centralia Elementary,BETHEL BAPTIST ACADEMY,Active,K,12,6bf4a00d-55fd-424e-a718-c3c0d50a1349,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST ACADEMY - Orange,Yes,Yes
1679,30664726937437,30664726937437,,Orange,Centralia Elementary,SPEECH AND LANGUAGE DEVELOPMENT CENTER,Active,K,12,165ca553-72a2-4ac8-a879-0862c12435a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPEECH AND LANGUAGE DEVELOPMENT CENTER - Orange,Yes,Yes
1680,30664726132393,30664726132393,,Orange,Centralia Elementary,STEPPING STONES SCHOOL,Active,K,K,f0d8dfad-1470-4063-9419-0ead2b00b459,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPPING STONES SCHOOL - Orange,Yes,Yes
1681,30664806988224,30664806988224,,Orange,Cypress Elementary,CYPRESS MONTESSORI ACADEMY,Active,K,2,3a87be00-64e4-493e-8a96-b5556a3bb0cf,,,,Yes,Yes,Private,30664806988224,CYPRESS MONTESSORI ACADEMY,33.837099,-118.047056,,In-Person,,,,,,,Yes,Safety plan emailed to all parents and posted on campus.,cypress@ppsnschs.com,17.0,16.0,1.0,0.0,,5.0,5.0,,,,,,,,,CYPRESS MONTESSORI ACADEMY - Orange,Yes,Yes
1682,30664800120295,30664800120295,,Orange,Cypress Elementary,DEL SOL SCHOOL INC,Active,K,12,9b6bdd54-53d1-436c-b6d5-59074b64d00d,,,,Yes,Yes,Private,30664800120295,DEL SOL SCHOOL INC,33.81363,-118.038689,,Distance Learning Only,Yes,,,1623697200000.0,,staff vaccinations currently being completed ,Yes,https://delsolschool.com/index.php/covid-19/,Drkim.delsol@gmail.com,38.0,0.0,38.0,0.0,0.0,20.0,2.0,,,,,Disabilities FosterCare EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,,,All students have severe disabilities and challenging behaviors and refuse to wear masks. ,DEL SOL SCHOOL INC - Orange,Yes,Yes
