ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1516,30666216965057,30666216965057,,Orange,Orange Unified,LA PURISIMA CATHOLIC SCHOOL,Active,K,8,66683b69-16a5-4320-b31b-c0dde323be3a,,,,Yes,Yes,Private,30666216965057,LA PURISIMA CATHOLIC SCHOOL,33.792005,-117.805698,,In-Person,,,,,,,Yes,lpcs.net,rramirez@lpcs.net,126.0,126.0,0.0,0.0,,14.0,14.0,,,,,,,,,LA PURISIMA CATHOLIC SCHOOL - Orange,Yes,No
1517,30666216937247,30666216937247,,Orange,Orange Unified,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,Active,9,12,5d81de19-f881-4dcd-aeb4-0402e76f4aef,,,,Yes,Yes,Private,30666216937247,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,33.825306,-117.829607,,In-Person,,,,,,,Yes,www.lhsoc.org/resources,todd.eklund@lhsoc.org,1347.0,1173.0,174.0,0.0,,255.0,254.0,,,,,,,,,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY - Orange,No,Yes
1518,30666216915565,30666216915565,,Orange,Orange Unified,OAKRIDGE PRIVATE,Active,K,8,eb244ff2-2f87-4996-8cc6-bfb48fc77563,,,,Yes,Yes,Private,30666216915565,OAKRIDGE PRIVATE,33.810422,-117.798754,,In-Person,,,,,,,Yes,https://www.oakridgeschool.org/return-to-campus-overview-2020-2021,sjoly@oakridgeschool.org,207.0,202.0,5.0,0.0,,34.0,34.0,,,,,,,,,OAKRIDGE PRIVATE - Orange,Yes,No
1519,30666217102924,30666217102924,,Orange,Orange Unified,OLIVE CREST ACADEMY,Active,7,12,21f0d71e-87d7-420a-9693-6e8521425e84,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE CREST ACADEMY - Orange,No,Yes
1520,30666216130553,30666216130553,,Orange,Orange Unified,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,Active,K,8,2bfcf437-16b0-4145-a7ce-0198c18bca77,,,,Yes,Yes,Private,30666216130553,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,33.782446,-117.834577,,In-Person,,,,,,,Yes,www.spectrumschools.com ,mhayes@chancelight.com,54.0,46.0,6.0,2.0,,35.0,35.0,,,,,,,1598641200000.0,,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL - Orange,Yes,No
1521,30666216956882,30666216956882,,Orange,Orange Unified,SALEM LUTHERAN,Active,K,8,60a178f4-a31b-482d-a867-c0f269139a48,,,,Yes,Yes,Private,30666216956882,SALEM LUTHERAN,33.812505,-117.785136,,In-Person,,,,,,,Yes,www.salemorange.com,jbeckman@salemorange.com,327.0,317.0,10.0,0.0,,55.0,52.0,,,,,,,,,SALEM LUTHERAN - Orange,Yes,No
1522,30666216159834,30666216159834,,Orange,Orange Unified,ST JAMES ACADEMY,Active,1,12,72ec5df1-1ecf-463d-80f6-f8f7217202ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JAMES ACADEMY - Orange,Yes,Yes
1523,30666216965305,30666216965305,,Orange,Orange Unified,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,5ccfaad0-c73f-477b-9aa9-0c52e26caead,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Orange,Yes,No
1524,30666216965354,30666216965354,,Orange,Orange Unified,ST NORBERT CATHOLIC SCHOOL,Active,K,8,4821a652-07c0-4af7-bf18-8d83ec8e91b0,,,,Yes,Yes,Private,30666216965354,ST NORBERT CATHOLIC SCHOOL,33.814501,-117.851682,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1NLlZABM-BJi4iQrsRXjB86nitvN6qyAF/view,jciccoianni@saintnorbertschool.org,273.0,255.0,18.0,0.0,,39.0,39.0,,,,,,,,,ST NORBERT CATHOLIC SCHOOL - Orange,Yes,No
1525,30666216965362,30666216965362,,Orange,Orange Unified,ST PAUL'S LUTHERAN,Active,K,8,e7a237aa-f8c1-4ff5-98ae-dd0a4e09af3e,,,,Yes,Yes,Private,30666216965362,ST PAULS LUTHERAN,33.830378,-117.844782,,In-Person,,,,,,,Yes,https://www.splsorange.org/apps/pages/COVIDupdates,robin.gomes@splsorange.org,395.0,380.0,13.0,2.0,,45.0,45.0,,,,,,,,,ST PAUL'S LUTHERAN - Orange,Yes,No
1526,30666216148951,30666216148951,,Orange,Orange Unified,THE CREEK PRESCHOOL & KINDERGARTEN,Active,K,K,16a08d26-5c11-4d8e-a043-d3ff78b128e0,,,,Yes,Yes,Private,30666216148951,THE CREEK PRESCHOOL & KINDERGARTEN,33.785384,-117.818869,,In-Person,,,,,,,No,,info@thecreekpreschool.org,5.0,5.0,0.0,0.0,,2.0,2.0,,,,,,,,,THE CREEK PRESCHOOL & KINDERGARTEN - Orange,Yes,No
1527,30666216152474,30666216152474,,Orange,Orange Unified,THE OPEN SCHOOL,Active,1,12,0d01e1f8-6813-457e-8159-b082651d6878,,,,Yes,Yes,Private,30666216152474,THE OPEN SCHOOL,33.772712,-117.835218,,Hybrid,,,,,,,Yes,https://drive.google.com/file/d/12OYnTy7jFNJ3i6CQarUQcmXkPW4nNOAt/view,cassi@openschooloc.com,33.0,0.0,8.0,25.0,,4.0,3.0,,,,,,,1630350000000.0,,THE OPEN SCHOOL - Orange,Yes,Yes
1528,30666216154454,30666216154454,,Orange,Orange Unified,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL,Active,K,12,5dbab4cb-6665-4baf-aec3-00b59859a57b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL - Orange,Yes,Yes
1529,30666476154744,30666476154744,,Orange,Placentia-Yorba Linda Unified,AMERIMONT ACADEMY,Active,K,K,2cdb7054-dd2b-4590-9189-f2425c7591dc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No
1530,30666476153969,30666476153969,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL EAST ANAHEIM PSP,Active,K,12,963a8165-368f-4bf1-b134-8e10efdd81f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL EAST ANAHEIM PSP - Orange,Yes,Yes
1531,30666477096985,30666477096985,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL OF YORBA LINDA,Active,K,8,7fc5771e-5bd6-4ae3-a70d-6e9e2dfc90c7,,,,Yes,Yes,Private,30666477096985,CALVARY CHAPEL OF YORBA LINDA,33.888675,-117.805538,,In-Person,,,,,,,Yes,www.ccylacademy.com,beth@ccyl.church,150.0,150.0,0.0,0.0,,18.0,18.0,,,,,,,,,CALVARY CHAPEL OF YORBA LINDA - Orange,Yes,No
1532,30666477098874,30666477098874,,Orange,Placentia-Yorba Linda Unified,DISCOVERY DEPOT CHILD CARE CENTER,Active,K,K,4713934c-78ed-44f0-857d-78eb39f9bb91,,,,Yes,Yes,Private,30666477098874,DISCOVERY DEPOT CHILD CARE CENTER,33.902304,-117.839964,,In-Person,,,,,,,Yes,https://www.pylusd.org/apps/pages/index.jsp?uREC_ID=1785542&type=d&pREC_ID=2094114,mnelson_dd@yahoo.com,24.0,24.0,0.0,0.0,,3.0,3.0,,,,,,,,,DISCOVERY DEPOT CHILD CARE CENTER - Orange,Yes,No
1533,30666476153316,30666476153316,,Orange,Placentia-Yorba Linda Unified,E3 ACADEMY,Active,K,12,06d234d4-3a01-4649-8bd1-dd8c3f5f9ce1,,,,Yes,Yes,Private,30666476153316,E3 ACADEMY,33.867176,-117.815458,,In-Person,,,,,,,Yes,Www.e3grace.com,Rineerb@graceocacademy.com,15.0,14.0,1.0,0.0,,5.0,5.0,,,,,,,,,E3 ACADEMY - Orange,Yes,Yes
1534,30666476997738,30666476997738,,Orange,Placentia-Yorba Linda Unified,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,Active,K,8,365f5ad1-1d1b-4b24-9f4d-0da851b3b05c,,,,Yes,Yes,Private,30666476997738,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,33.858455,-117.801392,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,499.0,348.0,151.0,0.0,,43.0,2.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS - Orange,Yes,No
1535,30666476901763,30666476901763,,Orange,Placentia-Yorba Linda Unified,FRIENDS CHRISTIAN SCHOOL,Active,K,8,5ed1ecc7-ed17-4311-b90d-9fb34b3e252c,,,,Yes,Yes,Private,30666476901763,FRIENDS CHRISTIAN SCHOOL,33.901233,-117.842104,,In-Person,,,,,,,Yes,https://www.friendschristian.org/reopening/,toddperkins@friendschristian.org,720.0,704.0,16.0,0.0,,180.0,180.0,,,,,,,,,FRIENDS CHRISTIAN SCHOOL - Orange,Yes,No
1536,30666476988257,30666476988257,,Orange,Placentia-Yorba Linda Unified,HERITAGE OAK PRIVATE EDUCATION,Active,K,8,248c1967-e061-4900-b3e6-26fa90389e48,,,,Yes,Yes,Private,30666476988257,HERITAGE OAK PRIVATE EDUCATION,33.902379,-117.837141,,In-Person,,,,,,,Yes,https://www.heritageoak.org/sites/default/files/COVID-19%20California%20Safety%20Plan%20-%20Heritage%20Oak.pdf,greg.cygan@heritageoak.org,595.0,399.0,196.0,0.0,,90.0,82.0,,,,,,,,,HERITAGE OAK PRIVATE EDUCATION - Orange,Yes,No
1537,30666477099690,30666477099690,,Orange,Placentia-Yorba Linda Unified,HOPE CHRISTIAN PSP,Active,K,12,75149c45-49f9-4f55-838f-8e85c1cb2d6f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN PSP - Orange,Yes,Yes
1538,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,37e9aca8-3dc7-4e06-9190-9af57a793cc3,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,Hybrid,,,,,,,Yes,https://integrity-school.com/cov,integrity@ccanaheim.com,125.0,0.0,8.0,117.0,,16.0,16.0,,,,,,,1600196400000.0,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes
1539,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,f032ce76-4f80-4b3e-9092-c1038209ff6f,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,In-Person,,,,,,,Yes,www. minaretacademy.net,shabnum@minaretacademy.net,155.0,117.0,38.0,0.0,,30.0,29.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No
1540,30666477098734,30666477098734,,Orange,Placentia-Yorba Linda Unified,ST FRANCIS OF ASSISI,Active,K,8,06473d72-9f6e-4797-8f85-e6fafb4e33dc,,,,Yes,Yes,Private,30666477098734,ST FRANCIS OF ASSISI,33.882348,-117.746511,,In-Person,,,,,,,Yes,https://www.sfayl.org/apps/pages/Coronavirus_Information,jnieto@sfayl.org,530.0,500.0,30.0,0.0,,80.0,75.0,,,,,,,,,ST FRANCIS OF ASSISI - Orange,Yes,No
1541,30736356998942,30736356998942,,Orange,Saddleback Valley Unified,ABIDING SAVIOR LUTHERAN SCHOOL,Active,K,8,d3f20e98-3aa0-417d-ae6f-6f5821a5bfdf,,,,Yes,Yes,Private,30736356998942,ABIDING SAVIOR LUTHERAN SCHOOL,33.624306,-117.694633,,In-Person,,,,,,,Yes,https://cdn.abidingsavior.com/wp-content/uploads/2021/01/Abiding-Savior-Re-Opening-Plan-2020-08-06.pdf,sfitt@abidingsavior.com,173.0,172.0,1.0,0.0,,35.0,35.0,,,,,,,,,ABIDING SAVIOR LUTHERAN SCHOOL - Orange,Yes,No
1542,30736356157663,30736356157663,,Orange,Saddleback Valley Unified,FOUNDATION ON THE ROCK,Active,1,12,015c66c4-4e6a-42e3-a28b-b4b5d6c5d2d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION ON THE ROCK - Orange,Yes,Yes
1543,30736356201776,30736356201776,,Orange,Saddleback Valley Unified,FULBRIGHT MONTESSORI ACADEMY,Active,K,2,e29ac391-3c67-4f51-b4c8-82b2d435b1c1,,,,Yes,Yes,Private,30736356201776,FULBRIGHT MONTESSORI ACADEMY,33.666226,-117.677922,,In-Person,,,,,,,Yes,www.fulbrightmontessori.com,admin@fulbrightmontessori.com,15.0,15.0,0.0,0.0,,1.0,1.0,,,,,,,,,FULBRIGHT MONTESSORI ACADEMY - Orange,Yes,No
1544,30736356141758,30736356141758,,Orange,Saddleback Valley Unified,FUSION ACADEMY,Active,6,12,96d35d94-2a0b-466a-8aee-644aaf83025e,,,,Yes,Yes,Private,30736356141758,FUSION ACADEMY,33.622957,-117.676709,,In-Person,,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,81.0,70.0,3.0,8.0,,33.0,33.0,,,,,,,,,FUSION ACADEMY - Orange,No,Yes
1545,30736356206213,30736356206213,,Orange,Saddleback Valley Unified,GRACE CHRISTIAN SCHOOLS,Active,K,8,5ca3b8ea-27ab-40e2-85b7-c9f88faaa888,,,,Yes,Yes,Private,30736356206213,GRACE CHRISTIAN SCHOOLS,33.631842,-117.675897,,In-Person,,,,,,,Yes,https://gracechristianschools.org/wp-content/uploads/2021/04/emergency-response-plan.pdf,johanna.hendries@gcs-email.org,345.0,344.0,1.0,0.0,,60.0,60.0,,,,,,,,,GRACE CHRISTIAN SCHOOLS - Orange,Yes,No
1546,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,f9743b09-c410-444a-80dc-6f66143139e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,No
1547,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,2f8386ac-a9aa-4d86-8077-26b6b72fda4f,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,In-Person,,,,,,,Yes,https://www.guidepostmontessori.com/health-and-safety,dlesieur@guidepostmontessori.com,25.0,25.0,0.0,0.0,,3.0,3.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No
1548,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,947ffdaf-e3f1-4587-b959-b8f7039b0f4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No
1549,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,a8f88245-3604-4c0d-a7d1-f9878415fe4b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes
1550,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,c22943a0-15e9-431d-9f80-2e3a9068501b,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com/,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1551,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,94d06d07-2231-4472-88de-a7dd88eeabf3,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,In-Person,,,,,,,No,,lfmsca@gmail.com,21.0,21.0,0.0,0.0,,12.0,5.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,No
1552,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,41d27de3-d402-4e29-9100-4eeb556a008b,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,kgharib@leportschools.com,140.0,124.0,16.0,0.0,,21.0,21.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,Yes,No
1553,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,3b9bd0e1-82b4-4268-bdd5-30923c98a442,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/reopeningschoolguidelines,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No
1554,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,af550b4b-032f-45d8-94fd-caa2149f3055,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,No
1555,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,6e68b59c-ac5b-484e-9b67-7e73a770b775,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No
1556,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,6a38dd6b-b39f-4886-873a-47a696773f26,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,In-Person,,,,,,,Yes,www.newvistaschool.org,billberm@newvistaschool.org,79.0,59.0,19.0,1.0,,45.0,45.0,,,,,,,1620068400000.0,,NEW VISTA SCHOOL - Orange,No,Yes
1557,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,904e1ef9-28dc-42b2-95ce-4f63cec533e5,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,In-Person,,,,,,,Yes,https://oceanviewnps.net/about-us/,JARRIAGA@OCEANVIEWNPS.COM,54.0,18.0,18.0,18.0,,35.0,35.0,,,,,,,1629399600000.0,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes
1558,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,1ee3850a-d59e-4101-97dd-daaefabfc1b0,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,In-Person,,,,,,,Yes,"https://pathwayschool.net/2020-2021-school-reopening-plan/
",dbrogdon@pathwayschool.net,40.0,36.0,3.0,1.0,,17.0,17.0,,,,,,,1598382000000.0,,PATHWAY SCHOOL INC - Orange,Yes,No
1559,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,c425fc4b-7df9-410f-b3f3-a4d2397281bb,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,12.0,12.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,No
1560,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,8637c75f-e5c3-4746-b37e-15b2192f386f,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,Hybrid,,,,,,,Yes,https://www.smhs.org/other/update-center,woodc@smhs.org,1634.0,0.0,376.0,1258.0,,234.0,233.0,,,,,,,1614625200000.0,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1561,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,462056cd-17ae-4429-bdac-b007b624047d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes
1562,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,f5e9afb2-8119-4e2d-b520-187e64b41a35,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,438.0,21.0,0.0,,99.0,99.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No
1563,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,048cff64-2eb4-4e8b-821a-1e1374f3c233,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,pdeavila@stratfordschools.com,209.0,180.0,29.0,0.0,,34.0,34.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No
1564,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,d617e16d-aa4c-49a1-b487-516b8fadb3ab,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,In-Person,,,,,,,Yes,https://genevaschooloc.org/covid-19/,gina@genevaschooloc.org,80.0,80.0,0.0,0.0,,19.0,19.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No
1565,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,ff84241a-9896-470a-afd8-dcbc48b635ce,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,In-Person,,,,,,,Yes,https://www.vandammeacademy.com/reopening-guide-20-21,mrjones@vandammeacademy.com,137.0,128.0,9.0,0.0,,15.0,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No
1566,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,c0d0274d-7550-406f-9acf-c8dd1b979c77,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,No
1567,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,1d9a62f9-3b6d-40cf-91d5-d2d880553193,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,963.0,918.0,45.0,0.0,,103.0,100.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes
1568,30666706202659,30666706202659,,Orange,Santa Ana Unified,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,Active,K,12,cc680db8-be69-4c4a-85c4-1c30e4dcacbe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM - Orange,Yes,Yes
1569,30666700125187,30666700125187,,Orange,Santa Ana Unified,KIDA ACADEMY,Active,K,2,b4d0c518-0cdd-466a-a304-039015a8d1a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDA ACADEMY - Orange,Yes,No
1570,30666707038631,30666707038631,,Orange,Santa Ana Unified,MARINERS CHRISTIAN,Active,K,8,93ed890e-3ea3-4503-8e4a-e2af812b4b2c,,,,Yes,Yes,Private,30666707038631,MARINERS CHRISTIAN,33.675688,-117.876893,,In-Person,,,,,,,Yes,https://marinerschristianschool.com/guidelines/operations/,hharrison@marinerscs.org,743.0,710.0,33.0,0.0,,98.0,98.0,,,,,,,,,MARINERS CHRISTIAN - Orange,Yes,No
1571,30666706937288,30666706937288,,Orange,Santa Ana Unified,MATER DEI HIGH SCHOOL,Active,9,12,d375ac51-fe41-4b02-9e9f-9f00d562a304,,,,Yes,Yes,Private,30666706937288,MATER DEI HIGH SCHOOL,33.727031,-117.883105,,Hybrid,,,,,,,Yes,materdei.org,sbrown@materdei.org,2134.0,0.0,100.0,2034.0,,512.0,512.0,,,,,,,1629140400000.0,,MATER DEI HIGH SCHOOL - Orange,No,Yes
1572,30666706149454,30666706149454,,Orange,Santa Ana Unified,MONTESSORI INTERNATIONAL ACADEMY,Active,K,3,56459583-4270-49e7-9f59-060bd9f97b85,,,,Yes,Yes,Private,30666706149454,MONTESSORI INTERNATIONAL ACADEMY,33.709191,-117.858158,,In-Person,,,,,,,Yes,https://www.monteintel.org/en/files/2020/09/MIA-Re-Opening-Plan.docx_.pdf,sumiyo@monteintel.org,29.0,25.0,4.0,0.0,,7.0,7.0,,,,,,,,,MONTESSORI INTERNATIONAL ACADEMY - Orange,Yes,No
1573,30666706130801,30666706130801,,Orange,Santa Ana Unified,SCHOOL OF OUR LADY,Active,K,8,ac5daeab-959f-46af-9af7-68a491b0c40d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF OUR LADY - Orange,Yes,No
1574,30666706965149,30666706965149,,Orange,Santa Ana Unified,ST ANNE,Active,K,8,7d12f156-482f-4f16-bc3a-ad9634caaa0e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE - Orange,Yes,No
1575,30666706973739,30666706973739,,Orange,Santa Ana Unified,ST JOSEPH ELEMENTARY,Active,K,8,6851acd9-a03c-4e84-8f61-c2d3aa88ef7e,,,,Yes,Yes,Private,30666706973739,ST JOSEPH ELEMENTARY,33.751888,-117.861752,,In-Person,,,,,,,Yes,https://stjoesa.org/2020-21-reopening-plan,kbotto@stjoesa.org,234.0,212.0,17.0,5.0,,22.0,21.0,,,,,,,1599591600000.0,,ST JOSEPH ELEMENTARY - Orange,Yes,No
