ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1647,30664646954002,30664646954002,,Orange,Capistrano Unified,LAGUNA NIGUEL JR ACADEMY,Active,K,8,5ec65563-7a99-486f-a1e2-98724f6f2eab,,,,Yes,Yes,Private,30664646954002,LAGUNA NIGUEL JR ACADEMY,33.53229,-117.719823,,In-Person,,,,,,,Yes,www.lnjasda.org,lnja1977@gmail.com,47.0,43.0,4.0,0.0,,5.0,4.0,,,,,,,,,LAGUNA NIGUEL JR ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1648,30664647087729,30664647087729,,Orange,Capistrano Unified,LAGUNA NIGUEL MONTESSORI CENTER,Active,K,2,1b7009b3-09f9-44a1-b1f4-de69ba640817,,,,Yes,Yes,Private,30664647087729,LAGUNA NIGUEL MONTESSORI CENTER,33.555181,-117.699148,,In-Person,,,,,,,Yes,ocmontessori.com,lnmc@pacbell.net,150.0,150.0,0.0,0.0,,20.0,20.0,,,,,,,,,LAGUNA NIGUEL MONTESSORI CENTER - Orange,Yes,No,,,,,,,,,,,,,
1649,30664647091515,30664647091515,,Orange,Capistrano Unified,LIMAI MONTESSORI ACADEMY,Active,K,K,f90784e6-4755-4fb9-ac73-89f938d03c1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1650,30664646144018,30664646144018,,Orange,Capistrano Unified,MARGUERITE CHRISTIAN SCHOOL,Active,K,K,cc69a783-35b5-494e-ab87-58a4a0df1093,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARGUERITE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1651,30664647098833,30664647098833,,Orange,Capistrano Unified,MARINA VIEW PRESCHOOL AND KINDERGARTEN,Active,K,K,1d219e11-5b82-4d31-9b47-dc1afb9d6c57,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA VIEW PRESCHOOL AND KINDERGARTEN - Orange,Yes,No,,,,,,,,,,,,,
1652,30664646901714,30664646901714,,Orange,Capistrano Unified,MCDOWELL SCHOOL,Active,K,5,4e54d2c6-d051-4943-9ea2-3bef493ee2fd,,,,Yes,Yes,Private,30664646901714,MCDOWELL SCHOOL,33.540823,-117.691015,,In-Person,,,,,,,Yes,https://www.mcdowellschool.org/,CLincoln@McDowellSchool.org,63.0,52.0,11.0,0.0,,11.0,11.0,,,,,,,,,MCDOWELL SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1653,30664646965065,30664646965065,,Orange,Capistrano Unified,MISSION BASILICA SCHOOL,Active,K,8,e366f13e-2b04-41c8-867e-8759ae636eb1,,,,Yes,Yes,Private,30664646965065,MISSION BASILICA SCHOOL,33.503875,-117.662405,,In-Person,,,,,,,Yes,www.missionbasilicaschool.org,lvanover@mbssjc.org,284.0,284.0,0.0,0.0,,40.0,40.0,,,,,,,,,MISSION BASILICA SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1654,30664646203772,30664646203772,,Orange,Capistrano Unified,MISSION LUTHERAN SCHOOL,Active,K,K,4032080c-00e7-4838-9123-fbe8cf7a9b14,,,,Yes,Yes,Private,30664646203772,MISSION LUTHERAN SCHOOL,33.550228,-117.704631,,In-Person,,,,,,,Yes,https://www.missionlutheranschool.com/uploads/8/5/1/6/8516795/pandemic_policy_2020.pdf,officestaff@missionlutheranschool.com,128.0,123.0,5.0,0.0,,18.0,18.0,,,,,,,,,MISSION LUTHERAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1655,30664646133201,30664646133201,,Orange,Capistrano Unified,MONARCH BAY MONTESSORI ACADEMY,Active,K,6,857f5b28-f569-4b48-93ae-5a3da3edc2b4,,,,Yes,Yes,Private,30664646133201,MONARCH BAY MONTESSORI ACADEMY,33.485835,-117.722355,,In-Person,,,,,,,Yes,www.monarchbaymontessori.com,paloma@monarchbaymontessori.com,39.0,39.0,0.0,0.0,,12.0,12.0,,,,,,,,,MONARCH BAY MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1656,30664646202873,30664646202873,,Orange,Capistrano Unified,MONTESSORI OF LADERA RANCH,Active,K,3,e2c832ee-47f6-48c8-9696-c7f966854fe6,,,,Yes,Yes,Private,30664646202873,MONTESSORI OF LADERA RANCH,33.558551,-117.625949,,In-Person,,,,,,,Yes,www.montessoriofladeraranch.com,melissa@molrschool.com,176.0,176.0,0.0,0.0,,20.0,20.0,,,,,,,,,MONTESSORI OF LADERA RANCH - Orange,Yes,No,,,,,,,,,,,,,
1657,30664647098775,30664647098775,,Orange,Capistrano Unified,MONTESSORI OF LAGUNA NIGUEL,Active,K,1,d7ed112a-d350-4adf-9067-096855052c0d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF LAGUNA NIGUEL - Orange,Yes,No,,,,,,,,,,,,,
1658,30664646965073,30664646965073,,Orange,Capistrano Unified,OUR LADY OF FATIMA SCHOOL,Active,K,8,126da1e6-9c1e-49c3-8c10-a68ef1d1bd28,,,,Yes,Yes,Private,30664646965073,OUR LADY OF FATIMA SCHOOL,33.429722,-117.60883,,In-Person,,,,,,,Yes,www.olfschool.net,egosnell@olfschool.net,216.0,215.0,1.0,0.0,,25.0,25.0,,,,,,,,,OUR LADY OF FATIMA SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1659,30664647095912,30664647095912,,Orange,Capistrano Unified,PACIFIC PRESCHOOL AND KINDERGARTEN,Active,K,K,ea330854-cfa5-44bb-adee-8c6b74bc9996,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC PRESCHOOL AND KINDERGARTEN - Orange,Yes,No,,,,,,,,,,,,,
1660,30664647096654,30664647096654,,Orange,Capistrano Unified,RANCHO VIEJO SCHOOL,Active,K,8,1c817abd-8cec-48ef-8416-c0349ff9e6b9,,,,Yes,Yes,Private,30664647096654,RANCHO VIEJO SCHOOL,33.627168,-117.609917,,In-Person,,,,,,,Yes,www.ranchoviejoschool.com,debbie@ranchoviejoschool.com,105.0,105.0,0.0,0.0,,14.0,14.0,,,,,,,,,RANCHO VIEJO SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1661,30664646136758,30664646136758,,Orange,Capistrano Unified,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP,Active,9,12,e880b024-3155-45e4-9aba-c321aa239aa7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP - Orange,No,Yes,,,,,,,,,,,,,
1662,30664646204358,30664646204358,,Orange,Capistrano Unified,SADDLEBACK VALLEY CHRISTIAN,Active,K,12,7172e484-5702-453b-bee7-37e65d460c29,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDLEBACK VALLEY CHRISTIAN - Orange,Yes,Yes,,,,,,,,,,,,,
1663,30664646929707,30664646929707,,Orange,Capistrano Unified,SAN CLEMENTE CHRISTIAN SCHOOL,Active,K,8,c0bdc7df-ac79-4d81-b834-ddb7813f8c6b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN CLEMENTE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1664,30664647081334,30664647081334,,Orange,Capistrano Unified,ST ANNE SCHOOL,Active,K,8,c4382894-1206-49f6-8ffe-db8dc54b1c96,,,,Yes,Yes,Private,30664647081334,ST ANNE SCHOOL,33.491229,-117.703234,,In-Person,,,,,,,Yes,https://www.st-anne.org/re-entry-plan-and-covid-19-response,jreiken@st-anne.org,625.0,625.0,0.0,0.0,,110.0,105.0,,,,,,,,,ST ANNE SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1665,30664646916142,30664646916142,,Orange,Capistrano Unified,ST EDWARD THE CONFESSOR PARISH SCHOOL,Active,K,8,52cb6dd8-99dd-4a37-b040-aeaa47e2c697,,,,Yes,Yes,Private,30664646916142,ST EDWARD THE CONFESSOR PARISH SCHOOL,33.470443,-117.690091,,,,,,,,,,,twaszak@stedschool.org,780.0,,,,,,80.0,,,,,,,,,ST EDWARD THE CONFESSOR PARISH SCHOOL - Orange,Yes,No,No,No,Yes,Major expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,We have hired a school counselor who will collaborate with teachers and administration to implement a Social Emotional Learning program that intentionally addresses students social-emotional needs. ,No,Yes
1666,30664647088842,30664647088842,,Orange,Capistrano Unified,ST JUNIPERO SERRA CATHOLIC SCHOOL,Active,K,8,28bddd62-5b11-4f51-af71-a83831943089,,,,Yes,Yes,Private,30664647088842,ST JUNIPERO SERRA CATHOLIC SCHOOL,33.618601,-117.611388,,,,,,,,,,,ttolzda@serraschool.org,1006.0,,,,,,130.0,,,,,,,,,ST JUNIPERO SERRA CATHOLIC SCHOOL - Orange,Yes,No,No,Yes,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
1667,30664646909469,30664646909469,,Orange,Capistrano Unified,ST MARGARET'S EPISCOPAL SCHOOL,Active,K,12,03846693-4353-46b9-b842-0740f8047d11,,,,Yes,Yes,Private,30664646909469,ST MARGARETS EPISCOPAL SCHOOL,33.504421,-117.65048,,,,,,,,,,,Patrick.bendzick@smes.org,1260.0,,,,,,330.0,,,,,,,,,ST MARGARET'S EPISCOPAL SCHOOL - Orange,Yes,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1668,30664647085962,30664647085962,,Orange,Capistrano Unified,ST MARY'S SCHOOL,Active,K,8,9af74490-707f-4bf1-bdc3-64e828f4ea2e,,,,Yes,Yes,Private,30664647085962,ST MARYS SCHOOL,33.553913,-117.724943,,In-Person,,,,,,,Yes,"https://www.smaa.org/plan-for-return-to-campus
",jim.cox@smaa.org,650.0,620.0,30.0,0.0,,140.0,140.0,,,,,,,,,ST MARY'S SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1669,30664646929848,30664646929848,,Orange,Capistrano Unified,ST MICHAEL'S CHRISTIAN ACADEMY,Active,K,8,6cfa223a-8d40-4a72-88ef-7d9cb7577061,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL'S CHRISTIAN ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1670,30664646143614,30664646143614,,Orange,Capistrano Unified,STONEYBROOKE CHRISTIAN SCHOOL,Active,K,8,1205da6c-728a-47dc-89b4-c6ea5f359bc2,,,,Yes,Yes,Private,30664646143614,STONEYBROOKE CHRISTIAN SCHOOL,33.540579,-117.671472,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1Wz5AarSj1SZqHYZ687xrLnlPMezGXDRy/view,jberkompas@stoneybrooke.com,432.0,422.0,10.0,0.0,,61.0,61.0,,,,,,,,,STONEYBROOKE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1671,30664647102221,30664647102221,,Orange,Capistrano Unified,SUNFLOWER MONTESSORI,Active,K,1,6a9af3e6-0324-483a-9260-3b7cd7a0e292,,,,Yes,Yes,Private,30664647102221,SUNFLOWER MONTESSORI,33.552462,-117.671422,,,,,,,,,,,sunflowermontessorischool@gmail.com,55.0,,,,,,7.0,,,,,,,,,SUNFLOWER MONTESSORI - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1672,30664646204176,30664646204176,,Orange,Capistrano Unified,TALEGA PREPARATORY ACADEMY,Active,K,12,ccbece74-c993-46cf-9595-f650e13882a4,,,,Yes,Yes,Private,30664646204176,TALEGA PREPARATORY ACADEMY,33.414245,-117.608765,,Distance Learning Only,No,,,1909076400000.0,,none,No,,mgaspar98@gmail.com,100.0,0.0,100.0,0.0,,1.0,1.0,,,,,,,,"We are a distance learning homeschool program only. We never plan to enroll in-person students and never have. I had to choose a date for the previous questions, but we will not actually open then either.",TALEGA PREPARATORY ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1673,30664646157747,30664646157747,,Orange,Capistrano Unified,TESLA COUNTRY DAY,Active,K,2,7a35843f-bf30-413d-a6ce-be7973325763,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TESLA COUNTRY DAY - Orange,Yes,No,,,,,,,,,,,,,
1674,30664646149926,30664646149926,,Orange,Capistrano Unified,THE DISCOVERY PREPARATORY SCHOOL,Active,6,12,22b3a6cb-f6f9-4548-915f-b9e1b42fab3c,,,,Yes,Yes,Private,30664646149926,THE DISCOVERY PREPARATORY SCHOOL,33.564987,-117.72876,,In-Person,,,,,,,Yes,www.discoveryprepschool.com,clint@discoveryprepschool.com,34.0,34.0,0.0,0.0,,8.0,1.0,,,,,,,,,THE DISCOVERY PREPARATORY SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1675,30664646158356,30664646158356,,Orange,Capistrano Unified,THE JOHNSON ACADEMY,Active,K,8,362de3ab-88aa-451b-9825-d2ed7a1bc10a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE JOHNSON ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1676,30664646141832,30664646141832,,Orange,Capistrano Unified,THE TOGETHERSHIP,Active,K,8,4a3f35d5-40b7-4a64-894d-ff037cb62714,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE TOGETHERSHIP - Orange,Yes,No,,,,,,,,,,,,,
1677,30664646134720,30664646134720,,Orange,Capistrano Unified,WEST RIVER ACADEMY,Active,K,12,61ec2d93-b2ba-4b4d-b12b-940bec7176cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST RIVER ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1678,30664727100035,30664727100035,,Orange,Centralia Elementary,BETHEL BAPTIST ACADEMY,Active,K,12,dde70f77-7ea9-452d-86e3-cb0415294658,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1679,30664726937437,30664726937437,,Orange,Centralia Elementary,SPEECH AND LANGUAGE DEVELOPMENT CENTER,Active,K,12,06274202-1eb2-4f11-bab7-c4ebe5c4148f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPEECH AND LANGUAGE DEVELOPMENT CENTER - Orange,Yes,Yes,,,,,,,,,,,,,
1680,30664726132393,30664726132393,,Orange,Centralia Elementary,STEPPING STONES SCHOOL,Active,K,K,c07af03a-64cb-48e9-87f3-49939022667c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPPING STONES SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1681,30664806988224,30664806988224,,Orange,Cypress Elementary,CYPRESS MONTESSORI ACADEMY,Active,K,2,a5e0e95f-f228-4ba3-9d37-fc62208ccfcc,,,,Yes,Yes,Private,30664806988224,CYPRESS MONTESSORI ACADEMY,33.837099,-118.047056,,In-Person,,,,,,,Yes,"Posted around campus, emailed to parents and hard copy provided to parents.",cypress@ppsnschs.com,17.0,16.0,0.0,1.0,,5.0,5.0,,,,,,,,,CYPRESS MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1682,30664800120295,30664800120295,,Orange,Cypress Elementary,DEL SOL SCHOOL INC,Active,K,12,3432b2e5-099c-4f9e-b929-c3e1195f1103,,,,Yes,Yes,Private,30664800120295,DEL SOL SCHOOL INC,33.81363,-118.038689,,,,,,,,,,,Drkim.delsol@gmail.com,35.0,,,,,,25.0,,,,,,,,,DEL SOL SCHOOL INC - Orange,Yes,Yes,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1683,30664806977334,30664806977334,,Orange,Cypress Elementary,GRACE CHRISTIAN SCHOOL OF CYPRESS,Active,K,8,043a6b6f-fa4f-4283-9908-7d3e11adcf82,,,,Yes,Yes,Private,30664806977334,GRACE CHRISTIAN SCHOOL OF CYPRESS,33.81378,-118.05339,,In-Person,,,,,,,Yes,gcsrr.org,dpettinger@gcsrr.org,0.0,0.0,0.0,0.0,,27.0,8.0,,,,,,,,,GRACE CHRISTIAN SCHOOL OF CYPRESS - Orange,Yes,No,,,,,,,,,,,,,
1684,30664806965263,30664806965263,,Orange,Cypress Elementary,ST IRENAEUS CATHOLIC ELEMENTARY,Active,K,8,653e32b9-60b7-43a4-9cb7-cfc79ebdbab5,,,,Yes,Yes,Private,30664806965263,ST IRENAEUS CATHOLIC ELEMENTARY,33.828368,-118.041352,,In-Person,,,,,,,Yes,https://www.stischoolcypress.org/apps/news/article/1272417,scostello@stischoolcypress.org,281.0,268.0,13.0,0.0,,34.0,34.0,,,,,,,,,ST IRENAEUS CATHOLIC ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1685,30664986153241,30664986153241,,Orange,Fountain Valley Elementary,DAVIDSON LEARNING CENTER,Active,K,12,e4afa476-ba6b-4e8f-ba82-ab056fe804c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVIDSON LEARNING CENTER - Orange,Yes,Yes,,,,,,,,,,,,,
1686,30664986203954,30664986203954,,Orange,Fountain Valley Elementary,FOUNTAIN VALLEY MONTESSORI CENTER,Active,K,3,345c040e-9cda-4526-be1f-75542119fd6e,,,,Yes,Yes,Private,30664986203954,FOUNTAIN VALLEY MONTESSORI CENTER,33.695633,-117.952313,,In-Person,,,,,,,Yes,www.fvmontessori.com,sneha@fvmontessori.com,155.0,155.0,0.0,0.0,,19.0,19.0,,,,,,,,,FOUNTAIN VALLEY MONTESSORI CENTER - Orange,Yes,No,,,,,,,,,,,,,
1687,30664986206346,30664986206346,,Orange,Fountain Valley Elementary,HUNTINGTON VALLEY PRESCHOOL,Active,K,K,1fef1a8c-1a42-4b32-a1e3-d2867c5f378d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON VALLEY PRESCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1688,30664986132401,30664986132401,,Orange,Fountain Valley Elementary,SLATER MONTESSORI ACADEMY,Active,K,2,8c7cf088-cdff-4729-939e-13c6269fd1e1,,,,Yes,Yes,Private,30664986132401,SLATER MONTESSORI ACADEMY,33.708558,-117.948835,,,,,,,,,,,slater@ppsnschs.com,15.0,,,,,,9.0,,,,,,,,,SLATER MONTESSORI ACADEMY - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,Before_school_academic_support_programs,,Individual_supports,,We have no plan at this time to do so.,Yes,Yes
1689,30664987005853,30664987005853,,Orange,Fountain Valley Elementary,THE PEGASUS SCHOOL,Active,K,8,6cfbccf8-879e-4812-87a2-76e342785f9f,,,,Yes,Yes,Private,30664987005853,THE PEGASUS SCHOOL,33.677145,-117.946833,,In-Person,,,,,,,Yes,https://www.thepegasusschool.org/,skyle@thepegasusschool.org,583.0,542.0,41.0,0.0,,133.0,130.0,,,,,,,,,THE PEGASUS SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1690,30665066154942,30665066154942,,Orange,Fullerton Elementary,ALPHA10 ACADEMY,Active,1,12,8e828b79-16ce-436a-8d08-843fd88e5434,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA10 ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1691,30665067066673,30665067066673,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI,Active,K,3,3168d06e-8a69-41fd-80cb-102d716aafa0,,,,Yes,Yes,Private,30665067066673,ARBORLAND MONTESSORI,33.866274,-117.957445,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update
",drchen@Arborland.com,119.0,114.0,5.0,0.0,,16.0,16.0,,,,,,,,,ARBORLAND MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1692,30665066139372,30665066139372,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI-HUGHES CAMPUS,Active,K,7,3b638e38-2b14-4e39-8fb9-4d4adc3a11ef,,,,Yes,Yes,Private,30665066139372,ARBORLAND MONTESSORI-HUGHES CAMPUS,33.882306,-117.963375,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update
",drchen@Arborland.com,178.0,144.0,34.0,0.0,,23.0,21.0,,,,,,,,,ARBORLAND MONTESSORI-HUGHES CAMPUS - Orange,Yes,No,,,,,,,,,,,,,
1693,30665066999007,30665066999007,,Orange,Fullerton Elementary,EASTSIDE CHRISTIAN SCHOOL,Active,K,12,4a6bcc4a-4027-42eb-a06a-440f8ef126a6,,,,Yes,Yes,Private,30665066999007,EASTSIDE CHRISTIAN SCHOOL,33.86747,-117.958125,,In-Person,,,,,,,Yes,eastsidechristian.org,bmarchese@eastsidechristian.org,75.0,57.0,11.0,7.0,,21.0,21.0,,,,,,,1613502000000.0,,EASTSIDE CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1694,30665066983407,30665066983407,,Orange,Fullerton Elementary,IVY CREST MONTESSORI PRIVATE SCHOOL,Active,K,6,6b6f767a-e2ad-48b8-ae1d-e5993eda6cdc,,,,Yes,Yes,Private,30665066983407,IVY CREST MONTESSORI PRIVATE SCHOOL,33.874722,-117.894897,,In-Person,,,,,,,Yes,https://www.ivycrest.org/covid-19/fullerton-health-safety-guidelines,ctakeda@ivycrest.org,105.0,103.0,2.0,0.0,,21.0,21.0,,,,,,,,,IVY CREST MONTESSORI PRIVATE SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1695,30665066203053,30665066203053,,Orange,Fullerton Elementary,KIDS ADVENTURE LEARNING CENTER,Active,K,1,6f5ac137-f1ff-4d63-b30b-6476acbd3e61,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS ADVENTURE LEARNING CENTER - Orange,Yes,No,,,,,,,,,,,,,
1696,30665066965321,30665066965321,,Orange,Fullerton Elementary,ST JULIANA FALCONIERI,Active,K,8,bd886065-22d1-47ba-b77e-22970aea120a,,,,Yes,Yes,Private,30665066965321,ST JULIANA FALCONIERI,33.883177,-117.897388,,In-Person,,,,,,,Yes,https://www.stjulianaschool.org/,mgonzales@stjulianaschool.org,292.0,284.0,8.0,0.0,,25.0,25.0,,,,,,,,,ST JULIANA FALCONIERI - Orange,Yes,No,,,,,,,,,,,,,
1697,30665066145668,30665066145668,,Orange,Fullerton Elementary,STEPPING STONES ACADEMY,Active,K,1,8d411a52-1e5a-49e0-8fd5-2d6e8b64b331,,,,Yes,Yes,Private,30665066145668,STEPPING STONES ACADEMY,33.910322,-117.931305,,In-Person,,,,,,,Yes,"steppingstonesacademy.com
",andrew@smschool.com,51.0,46.0,5.0,0.0,,10.0,10.0,,,,,,,,,STEPPING STONES ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1698,30665146937395,30665146937395,,Orange,Fullerton Joint Union High,ROSARY ACADEMY,Active,9,12,c3508578-36bf-4f54-a054-bb4f8a781ed5,,,,Yes,Yes,Private,30665146937395,ROSARY ACADEMY,33.884575,-117.898298,,,,,,,,,,,spautsch@rosaryacademy.org,460.0,,,,,,75.0,,,,,,,,,ROSARY ACADEMY - Orange,No,Yes,Yes,Yes,Yes,Limited expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1699,30665146926471,30665146926471,,Orange,Fullerton Joint Union High,ROSSIER PARK SCHOOL,Active,6,12,c67ec689-6525-4be1-87a7-47a2c72e2272,,,,Yes,Yes,Private,30665146926471,ROSSIER PARK SCHOOL,33.857203,-118.01121,,Hybrid,,,,,,,Yes,https://dataapi.kinsta.cloud/wp-content/uploads/2021/01/Rossier-HS-Spectrum-Operational-Guidelines.pdf,btollette@chancelight.com,106.0,20.0,27.0,59.0,,60.0,60.0,,,,,,,1604343600000.0,,ROSSIER PARK SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1700,30665146937486,30665146937486,,Orange,Fullerton Joint Union High,WHITTIER CHRISTIAN HIGH,Active,9,12,12a23c4d-0347-4871-82d3-9fb67e99cda8,,,,Yes,Yes,Private,30665146937486,WHITTIER CHRISTIAN HIGH,33.934852,-117.970085,,In-Person,,,,,,,Yes,https://www.wchs.com/welcomeback/,ssegura@wchs.com,408.0,285.0,112.0,11.0,,70.0,70.0,,,,,,,1600801200000.0,,WHITTIER CHRISTIAN HIGH - Orange,No,Yes,,,,,,,,,,,,,
1701,30665226152680,30665226152680,,Orange,Garden Grove Unified,AQUINAS INTERNATIONAL ACADEMY,Active,K,12,5e30b127-6613-4e34-a848-a929248aab9a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AQUINAS INTERNATIONAL ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1702,30665227015688,30665227015688,,Orange,Garden Grove Unified,ARI GUIRAGOS MINASSIAN ARMENIAN,Active,K,6,91893dd5-2b3a-4595-a3cc-1ad0660a497c,,,,Yes,Yes,Private,30665227015688,ARI GUIRAGOS MINASSIAN ARMENIAN,33.738844,-117.938694,,In-Person,,,,,,,Yes,https://www.agminassianschool.org/agm-reopening-plan/,sshirinian@agminassianschool.org,118.0,105.0,13.0,0.0,,20.0,20.0,,,,,,,,,ARI GUIRAGOS MINASSIAN ARMENIAN - Orange,Yes,No,,,,,,,,,,,,,
1703,30665226936991,30665226936991,,Orange,Garden Grove Unified,BETHEL BAPTIST,Active,K,12,1ed3a736-524f-4267-8219-5e4ab3986adb,,,,Yes,Yes,Private,30665226936991,BETHEL BAPTIST,33.735887,-117.937177,,In-Person,,,,,,,Yes,http://bethelwarriors.org/forms/BethelHealthandSafetyPlanfor2020-2021.pdf,dannythomas@bbministries.com,103.0,98.0,2.0,3.0,,27.0,27.0,,,,,,,1616439600000.0,,BETHEL BAPTIST - Orange,Yes,Yes,,,,,,,,,,,,,
