ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1669,30664646929848,30664646929848,,Orange,Capistrano Unified,ST MICHAEL'S CHRISTIAN ACADEMY,Active,K,8,3be9bfca-b59b-402b-852f-506f1e42168a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL'S CHRISTIAN ACADEMY - Orange,Yes,No
1670,30664646143614,30664646143614,,Orange,Capistrano Unified,STONEYBROOKE CHRISTIAN SCHOOL,Active,K,8,db46d4f2-f299-4cf6-b97c-8b40f91e8516,,,,Yes,Yes,Private,30664646143614,STONEYBROOKE CHRISTIAN SCHOOL,33.540579,-117.671472,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1Wz5AarSj1SZqHYZ687xrLnlPMezGXDRy/view,jberkompas@stoneybrooke.com,431.0,422.0,9.0,0.0,,61.0,61.0,,,,,,,,,STONEYBROOKE CHRISTIAN SCHOOL - Orange,Yes,No
1671,30664647102221,30664647102221,,Orange,Capistrano Unified,SUNFLOWER MONTESSORI,Active,K,1,24fc18b8-36e3-49e5-8ba1-fd9b26082741,,,,Yes,Yes,Private,30664647102221,SUNFLOWER MONTESSORI,33.552462,-117.671422,,In-Person,,,,,,,Yes,"https://www.sunflowermontessorischool.net/

",sunflowermontessorischool@gmail.com,46.0,46.0,0.0,0.0,,7.0,7.0,,,,,,,,,SUNFLOWER MONTESSORI - Orange,Yes,No
1672,30664646204176,30664646204176,,Orange,Capistrano Unified,TALEGA PREPARATORY ACADEMY,Active,K,12,d7ef67a5-9b4e-4c54-a01a-57b38d79e076,,,,Yes,Yes,Private,30664646204176,TALEGA PREPARATORY ACADEMY,33.414245,-117.608765,,Distance Learning Only,No,,,1909076400000.0,,none,No,,mgaspar98@gmail.com,100.0,0.0,100.0,0.0,,1.0,1.0,,,,,,,,"We are a distance learning homeschool program only. We never plan to enroll in-person students and never have. I had to choose a date for the previous questions, but we will not actually open then either.",TALEGA PREPARATORY ACADEMY - Orange,Yes,Yes
1673,30664646157747,30664646157747,,Orange,Capistrano Unified,TESLA COUNTRY DAY,Active,K,2,9ab75395-f717-49dc-ac59-135ed132977d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TESLA COUNTRY DAY - Orange,Yes,No
1674,30664646149926,30664646149926,,Orange,Capistrano Unified,THE DISCOVERY PREPARATORY SCHOOL,Active,6,12,40bbdfe3-a2e1-45a5-9496-aa290adb63e9,,,,Yes,Yes,Private,30664646149926,THE DISCOVERY PREPARATORY SCHOOL,33.564987,-117.72876,,In-Person,,,,,,,Yes,www.discoveryprepschool.com,clint@discoveryprepschool.com,34.0,34.0,0.0,0.0,,8.0,1.0,,,,,,,,,THE DISCOVERY PREPARATORY SCHOOL - Orange,No,Yes
1675,30664646158356,30664646158356,,Orange,Capistrano Unified,THE JOHNSON ACADEMY,Active,K,8,8a81b9cf-c207-4356-b53a-55d5c2e5050d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE JOHNSON ACADEMY - Orange,Yes,No
1676,30664646141832,30664646141832,,Orange,Capistrano Unified,THE TOGETHERSHIP,Active,K,8,327f1a4b-abda-49c9-86b0-051aa3bfdc04,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE TOGETHERSHIP - Orange,Yes,No
1677,30664646134720,30664646134720,,Orange,Capistrano Unified,WEST RIVER ACADEMY,Active,K,12,e2cd7949-85fb-45a2-a3f1-25ef4a494330,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST RIVER ACADEMY - Orange,Yes,Yes
1678,30664727100035,30664727100035,,Orange,Centralia Elementary,BETHEL BAPTIST ACADEMY,Active,K,12,f7454c5c-8a06-4326-aeae-0a94fc6d7864,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST ACADEMY - Orange,Yes,Yes
1679,30664726937437,30664726937437,,Orange,Centralia Elementary,SPEECH AND LANGUAGE DEVELOPMENT CENTER,Active,K,12,e44f77c9-8162-4138-af2a-6330e004aad4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPEECH AND LANGUAGE DEVELOPMENT CENTER - Orange,Yes,Yes
1680,30664726132393,30664726132393,,Orange,Centralia Elementary,STEPPING STONES SCHOOL,Active,K,K,ab805909-2a11-4d4f-bb6c-f54d1168bf36,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPPING STONES SCHOOL - Orange,Yes,No
1681,30664806988224,30664806988224,,Orange,Cypress Elementary,CYPRESS MONTESSORI ACADEMY,Active,K,2,534f61bb-9c02-4202-a3b2-aafd50f22848,,,,Yes,Yes,Private,30664806988224,CYPRESS MONTESSORI ACADEMY,33.837099,-118.047056,,In-Person,,,,,,,Yes,"Posted around campus, emailed and given to parents.",cypress@ppsnschs.com,17.0,16.0,0.0,1.0,,5.0,5.0,,,,,,,,,CYPRESS MONTESSORI ACADEMY - Orange,Yes,No
1682,30664800120295,30664800120295,,Orange,Cypress Elementary,DEL SOL SCHOOL INC,Active,K,12,286d70dc-48f3-445f-b089-c433e07d3f3b,,,,Yes,Yes,Private,30664800120295,DEL SOL SCHOOL INC,33.81363,-118.038689,,Distance Learning Only,No,,,1623697200000.0,,,Yes,delsolschool.com,Drkim.delsol@gmail.com,35.0,0.0,35.0,0.0,,30.0,1.0,,,,,,,,DSS special education students have severe challenging behaviors and refuse to wear masks making covid safety an extreme challenge,DEL SOL SCHOOL INC - Orange,Yes,Yes
1683,30664806977334,30664806977334,,Orange,Cypress Elementary,GRACE CHRISTIAN SCHOOL OF CYPRESS,Active,K,8,d865fce1-a090-4992-9751-ee00d178baea,,,,Yes,Yes,Private,30664806977334,GRACE CHRISTIAN SCHOOL OF CYPRESS,33.81378,-118.05339,,In-Person,,,,,,,Yes,gcsrr.org,dpettinger@gcsrr.org,403.0,399.0,4.0,0.0,,27.0,27.0,,,,,,,,,GRACE CHRISTIAN SCHOOL OF CYPRESS - Orange,Yes,No
1684,30664806965263,30664806965263,,Orange,Cypress Elementary,ST IRENAEUS CATHOLIC ELEMENTARY,Active,K,8,47fead5a-e4cc-407a-9765-430f0d66c765,,,,Yes,Yes,Private,30664806965263,ST IRENAEUS CATHOLIC ELEMENTARY,33.828368,-118.041352,,In-Person,,,,,,,Yes,https://www.stischoolcypress.org/apps/news/article/1272417,scostello@stischoolcypress.org,281.0,268.0,13.0,0.0,,34.0,34.0,,,,,,,,,ST IRENAEUS CATHOLIC ELEMENTARY - Orange,Yes,No
1685,30664986153241,30664986153241,,Orange,Fountain Valley Elementary,DAVIDSON LEARNING CENTER,Active,K,12,14a34537-1095-468c-8f02-99075e34fcb8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVIDSON LEARNING CENTER - Orange,Yes,Yes
1686,30664986203954,30664986203954,,Orange,Fountain Valley Elementary,FOUNTAIN VALLEY MONTESSORI CENTER,Active,K,3,1094825f-02c3-423f-a886-80b1790bf6c1,,,,Yes,Yes,Private,30664986203954,FOUNTAIN VALLEY MONTESSORI CENTER,33.695633,-117.952313,,In-Person,,,,,,,Yes,www.fvmontessori.com,sneha@fvmontessori.com,155.0,155.0,0.0,0.0,,19.0,19.0,,,,,,,,,FOUNTAIN VALLEY MONTESSORI CENTER - Orange,Yes,No
1687,30664986206346,30664986206346,,Orange,Fountain Valley Elementary,HUNTINGTON VALLEY PRESCHOOL,Active,K,K,1d989f5c-0f91-4327-91fe-2604c7d18434,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON VALLEY PRESCHOOL - Orange,Yes,No
1688,30664986132401,30664986132401,,Orange,Fountain Valley Elementary,SLATER MONTESSORI ACADEMY,Active,K,2,5d1edc72-ee4e-4fc1-a9e5-11c4a19a0f5a,,,,Yes,Yes,Private,30664986132401,SLATER MONTESSORI ACADEMY,33.708558,-117.948835,,In-Person,,,,,,,Yes,"academyofslatermontessori.com

Currently being updated",slater@ppsnschs.com,21.0,21.0,0.0,0.0,,2.0,2.0,,,,,,,,,SLATER MONTESSORI ACADEMY - Orange,Yes,No
1689,30664987005853,30664987005853,,Orange,Fountain Valley Elementary,THE PEGASUS SCHOOL,Active,K,8,7bdae7da-73c9-4051-a1c5-01872f1b87c1,,,,Yes,Yes,Private,30664987005853,THE PEGASUS SCHOOL,33.677145,-117.946833,,In-Person,,,,,,,Yes,https://www.thepegasusschool.org/,skyle@thepegasusschool.org,583.0,542.0,41.0,0.0,,133.0,130.0,,,,,,,,,THE PEGASUS SCHOOL - Orange,Yes,No
1690,30665066154942,30665066154942,,Orange,Fullerton Elementary,ALPHA10 ACADEMY,Active,1,12,fa67cc2a-9742-4110-88e4-d695a55f0800,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA10 ACADEMY - Orange,Yes,Yes
1691,30665067066673,30665067066673,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI,Active,K,3,2bc9ec62-ff7a-4909-9405-054a733b9a41,,,,Yes,Yes,Private,30665067066673,ARBORLAND MONTESSORI,33.866274,-117.957445,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update
",drchen@Arborland.com,119.0,114.0,5.0,0.0,,16.0,16.0,,,,,,,,,ARBORLAND MONTESSORI - Orange,Yes,No
1692,30665066139372,30665066139372,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI-HUGHES CAMPUS,Active,K,7,9caaffd1-2027-411d-9be7-f8288a1ac712,,,,Yes,Yes,Private,30665066139372,ARBORLAND MONTESSORI-HUGHES CAMPUS,33.882306,-117.963375,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update
",drchen@Arborland.com,178.0,144.0,34.0,0.0,,23.0,21.0,,,,,,,,,ARBORLAND MONTESSORI-HUGHES CAMPUS - Orange,Yes,No
1693,30665066999007,30665066999007,,Orange,Fullerton Elementary,EASTSIDE CHRISTIAN SCHOOL,Active,K,12,b2789eee-43de-4ab2-90cd-3a34ace7abe0,,,,Yes,Yes,Private,30665066999007,EASTSIDE CHRISTIAN SCHOOL,33.86747,-117.958125,,In-Person,,,,,,,Yes,eastsidechristian.org,bmarchese@eastsidechristian.org,75.0,57.0,11.0,7.0,,21.0,21.0,,,,,,,1613502000000.0,,EASTSIDE CHRISTIAN SCHOOL - Orange,Yes,Yes
1694,30665066983407,30665066983407,,Orange,Fullerton Elementary,IVY CREST MONTESSORI PRIVATE SCHOOL,Active,K,6,ee08f7d2-5825-468f-a9d4-ad92acf098c8,,,,Yes,Yes,Private,30665066983407,IVY CREST MONTESSORI PRIVATE SCHOOL,33.874722,-117.894897,,In-Person,,,,,,,Yes,https://www.ivycrest.org/covid-19/fullerton-health-safety-guidelines,ctakeda@ivycrest.org,105.0,103.0,2.0,0.0,,21.0,21.0,,,,,,,,,IVY CREST MONTESSORI PRIVATE SCHOOL - Orange,Yes,No
1695,30665066203053,30665066203053,,Orange,Fullerton Elementary,KIDS ADVENTURE LEARNING CENTER,Active,K,1,adf31693-69ec-4d34-bede-7a520fe19284,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS ADVENTURE LEARNING CENTER - Orange,Yes,No
1696,30665066965321,30665066965321,,Orange,Fullerton Elementary,ST JULIANA FALCONIERI,Active,K,8,e42b2ce8-a161-453c-b284-3a8b7d6cc730,,,,Yes,Yes,Private,30665066965321,ST JULIANA FALCONIERI,33.883177,-117.897388,,In-Person,,,,,,,Yes,https://www.stjulianaschool.org/,mgonzales@stjulianaschool.org,292.0,284.0,8.0,0.0,,25.0,25.0,,,,,,,,,ST JULIANA FALCONIERI - Orange,Yes,No
1697,30665066145668,30665066145668,,Orange,Fullerton Elementary,STEPPING STONES ACADEMY,Active,K,1,a08cfc41-323c-4481-8220-39677bcd0517,,,,Yes,Yes,Private,30665066145668,STEPPING STONES ACADEMY,33.910322,-117.931305,,In-Person,,,,,,,Yes,"steppingstonesacademy.com
",andrew@smschool.com,51.0,46.0,5.0,0.0,,10.0,10.0,,,,,,,,,STEPPING STONES ACADEMY - Orange,Yes,No
1698,30665146937395,30665146937395,,Orange,Fullerton Joint Union High,ROSARY ACADEMY,Active,9,12,411d82f8-c838-4141-958a-c8889b054b0c,,,,Yes,Yes,Private,30665146937395,ROSARY ACADEMY,33.884575,-117.898298,,In-Person,,,,,,,Yes,https://www.rosaryacademy.org/apps/pages/index.jsp?uREC_ID=1692400&type=d&pREC_ID=1997672,spautsch@rosaryacademy.org,464.0,415.0,49.0,0.0,,72.0,72.0,,,,,,,,,ROSARY ACADEMY - Orange,No,Yes
1699,30665146926471,30665146926471,,Orange,Fullerton Joint Union High,ROSSIER PARK SCHOOL,Active,6,12,1c0bae6b-c524-4c0f-b0d8-590c067ef5f5,,,,Yes,Yes,Private,30665146926471,ROSSIER PARK SCHOOL,33.857203,-118.01121,,Hybrid,,,,,,,Yes,https://dataapi.kinsta.cloud/wp-content/uploads/2021/01/Rossier-HS-Spectrum-Operational-Guidelines.pdf,btollette@chancelight.com,106.0,20.0,27.0,59.0,,60.0,60.0,,,,,,,1604343600000.0,,ROSSIER PARK SCHOOL - Orange,No,Yes
1700,30665146937486,30665146937486,,Orange,Fullerton Joint Union High,WHITTIER CHRISTIAN HIGH,Active,9,12,e207c1f9-c2f2-46ec-877e-6598569e7615,,,,Yes,Yes,Private,30665146937486,WHITTIER CHRISTIAN HIGH,33.934852,-117.970085,,In-Person,,,,,,,Yes,https://www.wchs.com/welcomeback/,ssegura@wchs.com,408.0,285.0,112.0,11.0,,70.0,70.0,,,,,,,1600801200000.0,,WHITTIER CHRISTIAN HIGH - Orange,No,Yes
1701,30665226152680,30665226152680,,Orange,Garden Grove Unified,AQUINAS INTERNATIONAL ACADEMY,Active,K,12,f5119fa9-06bd-4582-9c06-84af593955ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AQUINAS INTERNATIONAL ACADEMY - Orange,Yes,Yes
1702,30665227015688,30665227015688,,Orange,Garden Grove Unified,ARI GUIRAGOS MINASSIAN ARMENIAN,Active,K,6,c6a01bc9-786f-4d67-bb3d-4bfe190f023e,,,,Yes,Yes,Private,30665227015688,ARI GUIRAGOS MINASSIAN ARMENIAN,33.738844,-117.938694,,In-Person,,,,,,,Yes,https://www.agminassianschool.org/agm-reopening-plan/,sshirinian@agminassianschool.org,118.0,105.0,13.0,0.0,,20.0,20.0,,,,,,,,,ARI GUIRAGOS MINASSIAN ARMENIAN - Orange,Yes,No
1703,30665226936991,30665226936991,,Orange,Garden Grove Unified,BETHEL BAPTIST,Active,K,12,cca89252-cb20-4a53-925b-9a0fca2f62ff,,,,Yes,Yes,Private,30665226936991,BETHEL BAPTIST,33.735887,-117.937177,,In-Person,,,,,,,Yes,http://bethelwarriors.org/forms/BethelHealthandSafetyPlanfor2020-2021.pdf,dannythomas@bbministries.com,103.0,98.0,2.0,3.0,,27.0,27.0,,,,,,,1616439600000.0,,BETHEL BAPTIST - Orange,Yes,Yes
1704,30665226155154,30665226155154,,Orange,Garden Grove Unified,CHAPMAN MONTESSORI SCHOOL,Active,K,3,906e3374-d1eb-4ffa-8ae1-0dcc0e94064e,,,,Yes,Yes,Private,30665226155154,CHAPMAN MONTESSORI SCHOOL,33.790788,-117.940095,,In-Person,,,,,,,Yes,www.chapmanmontessori.com,chapmanmontessori@gmail.com,30.0,26.0,0.0,4.0,,6.0,6.0,,,,,,,,,CHAPMAN MONTESSORI SCHOOL - Orange,Yes,No
1705,30665226145924,30665226145924,,Orange,Garden Grove Unified,CORE ACADEMY,Active,K,8,d1f7fafa-eb9b-4163-875a-3982525100d8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE ACADEMY - Orange,Yes,No
1706,30665226973531,30665226973531,,Orange,Garden Grove Unified,KING OF KINGS LUTHERAN,Active,K,8,b4f5965c-0990-41bb-9fba-ef6f0c3bd044,,,,Yes,Yes,Private,30665226973531,KING OF KINGS LUTHERAN,33.767412,-117.929898,,In-Person,,,,,,,Yes,http://www.kingofkingselementary.org/,mrplocher@kingofkingsgg.org,61.0,59.0,2.0,0.0,,9.0,9.0,,,,,,,,,KING OF KINGS LUTHERAN - Orange,Yes,No
1707,30665226993752,30665226993752,,Orange,Garden Grove Unified,MONTESSORI GREENHOUSE SCHOOLS LLC,Active,K,6,81991649-ed5a-4d21-a052-ec196d7504f4,,,,Yes,Yes,Private,30665226993752,MONTESSORI GREENHOUSE SCHOOLS LLC,33.785037,-118.032019,,In-Person,,,,,,,Yes,https://www.preceschools.com/schools/montessorigreenhouse-gg/,heather.lambert@prece.com,68.0,67.0,1.0,0.0,,11.0,11.0,,,,,,,,,MONTESSORI GREENHOUSE SCHOOLS LLC - Orange,Yes,No
1708,30665226156665,30665226156665,,Orange,Garden Grove Unified,OLIVE CREST ACADEMY - NORTH,Active,K,8,2fa344ba-c4d0-46b0-8c8e-d9795072481f,,,,Yes,Yes,Private,30665226156665,OLIVE CREST ACADEMY - NORTH,33.772644,-117.9503,,In-Person,,,,,,,Yes,https://www.olivecrestacademy.org/,laura-paloma@olivecrest.org,75.0,68.0,6.0,1.0,,66.0,65.0,,,,,,,1600714800000.0,,OLIVE CREST ACADEMY - NORTH - Orange,Yes,No
1709,30665226929780,30665226929780,,Orange,Garden Grove Unified,ORANGE CRESCENT,Active,K,10,6274be55-5172-42af-be7d-8d6bc992dd6d,,,,Yes,Yes,Private,30665226929780,ORANGE CRESCENT,33.755556,-117.958507,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.orangecrescent.com,myoussef@orangecrescent.com,220.0,0.0,190.0,30.0,,30.0,5.0,,,,,,,1621882800000.0,We opened only for KG and 1st grade because our school shares a campus with an Islamic Center which will be using outdoor space during the month of Ramadan.  We felt it was best to open in-person for all grades after our holiday month.  ,ORANGE CRESCENT - Orange,Yes,Yes
1710,30665226937346,30665226937346,,Orange,Garden Grove Unified,ORANGEWOOD ACADEMY,Active,K,12,24552693-a1fb-484f-a409-f4eebc8ad50b,,,,Yes,Yes,Private,30665226937346,ORANGEWOOD ACADEMY,33.764291,-117.910463,,In-Person,,,,,,,Yes,http://orangewoodacademy.com/covid-update/,winstonmorgan@orangewoodacademy.com,209.0,169.0,40.0,0.0,,27.0,27.0,,,,,,,,,ORANGEWOOD ACADEMY - Orange,Yes,Yes
1711,30665226159479,30665226159479,,Orange,Garden Grove Unified,QTD EDUCATIONAL SERVICES,Active,K,12,6d0988a7-7d50-46a3-980d-cec47857c57c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD EDUCATIONAL SERVICES - Orange,Yes,Yes
1712,30665226152706,30665226152706,,Orange,Garden Grove Unified,QTD INTERNATIONAL,Active,K,12,475994c5-3072-47e6-ae2d-faf75498d07c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD INTERNATIONAL - Orange,Yes,Yes
1713,30665226152888,30665226152888,,Orange,Garden Grove Unified,QTD MILITARY STYLE LEARNING ACADEMY,Active,K,12,452df10e-45cc-4087-a211-be52dc438463,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD MILITARY STYLE LEARNING ACADEMY - Orange,Yes,Yes
1714,30665226987374,30665226987374,,Orange,Garden Grove Unified,SANTA CLARA NURSERY SCHOOL,Active,K,K,0974b5e0-5f3b-415a-8329-fd796c43a30f,,,,Yes,Yes,Private,30665226987374,SANTA CLARA NURSERY SCHOOL,33.753754,-117.928067,,In-Person,,,,,,,Yes,"https://santa-clara-nursery-school.business.site/?m=true
",henamc@hotmail.com,8.0,8.0,0.0,0.0,,1.0,1.0,,,,,,,,,SANTA CLARA NURSERY SCHOOL - Orange,Yes,No
1715,30665226965164,30665226965164,,Orange,Garden Grove Unified,ST BARBARA ELEMENTARY,Active,K,8,0a7579dc-3de9-4963-a073-156eaeef73e9,,,,Yes,Yes,Private,30665226965164,ST BARBARA ELEMENTARY,33.737095,-117.938631,,In-Person,,,,,,,Yes,www.stbarbara.com,BAROLDI@STBARBARA.COM,191.0,189.0,2.0,0.0,,19.0,19.0,,,,,,,,,ST BARBARA ELEMENTARY - Orange,Yes,No
1716,30665226965230,30665226965230,,Orange,Garden Grove Unified,ST COLUMBAN,Active,K,8,ea7a225b-fc10-42dc-a5ec-4efa0de70413,,,,Yes,Yes,Private,30665226965230,ST COLUMBAN,33.777811,-117.942966,,In-Person,,,,,,,Yes,www.saintcolumbanschool.com,mgeary@saintcolumbanschool.com,251.0,225.0,26.0,0.0,,31.0,31.0,,,,,,,,,ST COLUMBAN - Orange,Yes,No
1717,30665226965404,30665226965404,,Orange,Garden Grove Unified,ST POLYCARP ELEMENTARY,Active,K,8,451630ea-c3be-49a4-badb-58f307f86369,,,,Yes,Yes,Private,30665226965404,ST POLYCARP ELEMENTARY,33.787442,-117.990536,,Distance Learning Only,No,,,,,,No,,Mflock@stpolycarpschool.org,178.0,0.0,178.0,0.0,,11.0,11.0,,,,,,,,The Diocese has decided to keep our school online indefinately.,ST POLYCARP ELEMENTARY - Orange,Yes,No
1718,30665227089543,30665227089543,,Orange,Garden Grove Unified,VILLAGE BIBLE ACADEMY,Active,K,12,026f741c-48e1-44ee-b184-6a6746455a34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VILLAGE BIBLE ACADEMY - Orange,Yes,Yes
1719,30665306152334,30665306152334,,Orange,Huntington Beach City Elementary,HOLY FAMILY INSTITUTE,Active,K,12,b3ddc87b-3ace-497c-8ce7-0c744a2488b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY INSTITUTE - Orange,Yes,Yes
1720,30665306915532,30665306915532,,Orange,Huntington Beach City Elementary,HUNTINGTON CHRISTIAN,Active,K,8,998ac977-bc43-415f-848a-c66517ecd915,,,,Yes,Yes,Private,30665306915532,HUNTINGTON CHRISTIAN,33.6606,-117.958922,,In-Person,,,,,,,Yes,https://huntingtonchristian.com/covid-19-operations/,jaaron@huntingtonchristian.com,550.0,550.0,0.0,0.0,,60.0,60.0,,,,,,,,,HUNTINGTON CHRISTIAN - Orange,Yes,No
1721,30665306139414,30665306139414,,Orange,Huntington Beach City Elementary,MY FIRST MONTESSORI,Active,K,3,5072b62f-37c8-40b3-87da-5fa7fbfd6307,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MY FIRST MONTESSORI - Orange,Yes,No
1722,30665306132419,30665306132419,,Orange,Huntington Beach City Elementary,PATTI'S PRESCHOOL INC,Active,K,K,1becef11-6445-42d1-b173-1d5b83c57ef3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATTI'S PRESCHOOL INC - Orange,Yes,No
1723,30665306965248,30665306965248,,Orange,Huntington Beach City Elementary,ST SIMON AND ST JUDE ELEMENTARY,Active,K,8,f95c513c-9429-4232-bc8f-1af1ea3e5013,,,,Yes,Yes,Private,30665306965248,ST SIMON AND ST JUDE ELEMENTARY,33.66599,-117.970079,,In-Person,,,,,,,Yes,www.ssj.org,dgrant@ssjschool.org,357.0,357.0,0.0,0.0,,43.0,43.0,,,,,,,,,ST SIMON AND ST JUDE ELEMENTARY - Orange,Yes,No
1724,30665486934335,30665486934335,,Orange,Huntington Beach Union High,BRETHREN CHRISTIAN HIGH SCHOOL,Active,9,12,a8bda598-5f43-415b-86a8-c8b5bd554e5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRETHREN CHRISTIAN HIGH SCHOOL - Orange,No,Yes
1725,30665486141428,30665486141428,,Orange,Huntington Beach Union High,FUSION ACADEMY - HUNTINGTON BEACH,Active,6,12,0469a5df-adf8-428f-8734-50a0a0b3d384,,,,Yes,Yes,Private,30665486141428,FUSION ACADEMY - HUNTINGTON BEACH,33.735454,-117.99521,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,25.0,1.0,23.0,1.0,,24.0,22.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - HUNTINGTON BEACH - Orange,No,Yes
1726,30665486144620,30665486144620,,Orange,Huntington Beach Union High,FUTURES ACADEMY - HUNTINGTON BEACH,Active,6,12,211c20c2-3a23-4b09-a572-fb5816a85b50,,,,Yes,Yes,Private,30665486144620,FUTURES ACADEMY - HUNTINGTON BEACH,33.680143,-118.000466,,In-Person,,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,60.0,28.0,28.0,4.0,,15.0,12.0,,,,,,,,,FUTURES ACADEMY - HUNTINGTON BEACH - Orange,No,Yes
1727,30736506150403,30736506150403,,Orange,Irvine Unified,ACTON ACADEMY ORANGE COUNTY,Active,4,12,8ba0bf4f-ab2f-4d71-b1cc-1121afc88680,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTON ACADEMY ORANGE COUNTY - Orange,Yes,Yes
1728,30736506135560,30736506135560,,Orange,Irvine Unified,AG SCHOOL,Active,7,12,c4f606f6-9236-4ca0-b63d-9ab5111f1540,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG SCHOOL - Orange,No,Yes
1729,30736506149074,30736506149074,,Orange,Irvine Unified,C4L ACADEMY,Active,9,12,904aac00-4c99-482f-8935-7cd8ae6e24a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4L ACADEMY - Orange,No,Yes
1730,30736506148498,30736506148498,,Orange,Irvine Unified,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL,Active,9,12,8096f2c6-bb9c-4cd8-9496-ff3dbee74df8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL - Orange,No,Yes
1731,30736506133607,30736506133607,,Orange,Irvine Unified,CREAN LUTHERAN HIGH SCHOOL,Active,9,12,a3280321-f24e-44f0-b15c-a43670644c8d,,,,Yes,Yes,Private,30736506133607,CREAN LUTHERAN HIGH SCHOOL,33.70213,-117.731868,,In-Person,,,,,,,Yes,https://www.creanlutheran.org/students-parents/coronavirus-covid-19,sheppard@creanlutheran.org,911.0,529.0,382.0,0.0,,152.0,117.0,,,,,,,,,CREAN LUTHERAN HIGH SCHOOL - Orange,No,Yes
1732,30736506139679,30736506139679,,Orange,Irvine Unified,GOLDEN STATE GAP ACADEMY,Active,7,12,4277814a-53fb-465b-b0df-4fadfcd5bdf7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN STATE GAP ACADEMY - Orange,No,Yes
