ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1739,30736506144273,30736506144273,,Orange,Irvine Unified,PACIFIC INTERNATIONAL ACADEMY,Active,1,12,4425a611-9359-43d2-a5a7-0b25b7c0dc70,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC INTERNATIONAL ACADEMY - Orange,Yes,Yes
1740,30736506139448,30736506139448,,Orange,Irvine Unified,PINNACLE VIEW EDUCATION GROUP,Active,K,5,d3268b0f-0354-4c97-9922-78ecaee5e3ae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINNACLE VIEW EDUCATION GROUP - Orange,Yes,No
1741,30736506159487,30736506159487,,Orange,Irvine Unified,RHINOS ACADEMY,Active,1,12,52bf9a81-1eef-4433-af03-e2a41279d08c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHINOS ACADEMY - Orange,Yes,Yes
1742,30736506141634,30736506141634,,Orange,Irvine Unified,RIVERBEND CLASSICAL ACADEMY,Active,1,12,d5791ed6-aeff-4245-b42b-90f17d2a9df2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBEND CLASSICAL ACADEMY - Orange,Yes,Yes
1743,30736507027303,30736507027303,,Orange,Irvine Unified,SADDLEBACK CHRISTIAN ACADEMY,Active,K,12,cd78a24c-27ad-4dda-9c26-18bc53ebed62,,,,Yes,Yes,Private,30736507027303,SADDLEBACK CHRISTIAN ACADEMY,33.70165,-117.7872,,In-Person,,,,,,,Yes,https://www.homeschool-life.com/2186/custom/86179,saddlebackchristianacademy@gmail.com,122.0,122.0,0.0,0.0,,10.0,10.0,,,,,,,,,SADDLEBACK CHRISTIAN ACADEMY - Orange,Yes,Yes
1744,30665976138267,30665976138267,,Orange,Newport-Mesa Unified,WOODBRIDGE HOMESCHOOL LLC,Active,K,12,30528174-e889-4d0e-9384-3c61a43524fd,,,,Yes,Yes,Private,30665976138267,WOODBRIDGE HOMESCHOOL LCC,33.611,-117.873129,,Distance Learning Only,No,,,,,We are an online only school,Yes,https://woodbridge-hs.net/wp-content/uploads/2021/02/CPP.pdf,info@woodbridge-hs.net,189.0,0.0,189.0,0.0,,6.0,0.0,,,,,,,,We are an online only school,WOODBRIDGE HOMESCHOOL LLC - Orange,Yes,Yes
1745,31667876133342,31667876133342,,Placer,Auburn Union Elementary,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,Active,K,5,3d986ac4-76f9-47ac-b238-08b6aca6ca57,,,,Yes,Yes,Private,31667876133342,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,38.916828,-121.070415,,In-Person,,,,,,,Yes,https://legacyschoolauburn.com,christina@legacyschoolauburn.com,54.0,54.0,0.0,0.0,,10.0,10.0,,,,,,,,,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH - Placer,Yes,No
1746,31667876976104,31667876976104,,Placer,Auburn Union Elementary,ST JOSEPH CATHOLIC SCHOOL,Active,K,8,17fae027-7bad-46f0-9c25-865583cf4735,,,,Yes,Yes,Private,31667876976104,ST JOSEPH CATHOLIC SCHOOL,38.933656,-121.099702,,In-Person,,,,,,,Yes,https://beehively-websites.s3.amazonaws.com/sites/55cc3751aa172eb1df007e67/content_entry55cdd035aa172ee52f0105b6/6017b99a5644733fac0c371b/files/SJCS_CSP___RTS_Plan_v9_Feb_1_2021__1_.pdf,joliver@saintjosephauburn.org,209.0,209.0,0.0,0.0,,25.0,25.0,,,,,,,,,ST JOSEPH CATHOLIC SCHOOL - Placer,Yes,No
1747,31668036937544,31668036937544,,Placer,Dry Creek Joint Elementary,ANTELOPE CHRISTIAN ACADEMY,Active,K,8,bf4a3b7e-d241-4aec-aeb3-9e7ff62098e7,,,,Yes,Yes,Private,31668036937544,ANTELOPE CHRISTIAN ACADEMY,38.703934,-121.358342,,In-Person,,,,,,,Yes,www.antelopechristianacademy.com,programs@antelopechristian.org,112.0,91.0,20.0,1.0,,9.0,9.0,,,,,,,1599591600000.0,,ANTELOPE CHRISTIAN ACADEMY - Placer,Yes,No
1748,31668297083678,31668297083678,,Placer,Eureka Union,GRANITE BAY MONTESSORI,Active,K,8,d90c9650-16cd-48d1-a34b-78cee52a8f73,,,,Yes,Yes,Private,31668297083678,GRANITE BAY MONTESSORI,38.729084,-121.226128,,In-Person,,,,,,,Yes,www.gbmontessori.com,office@gbmontessori.com,107.0,95.0,11.0,1.0,,25.0,25.0,,,,,,,1591038000000.0,,GRANITE BAY MONTESSORI - Placer,Yes,No
1749,31668296157267,31668296157267,,Placer,Eureka Union,MOUNTAIN BROOK SCHOOL,Active,1,12,929fa3ff-3153-42f7-a04b-ef2807bd6358,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN BROOK SCHOOL - Placer,Yes,Yes
1750,31668290118422,31668290118422,,Placer,Eureka Union,PLACER LEARNING CENTER,Active,K,12,002f19ff-cd42-485a-99fd-08109589ca94,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLACER LEARNING CENTER - Placer,Yes,Yes
1751,31668456149215,31668456149215,,Placer,Loomis Union Elementary,LOOMIS GATEWAY ACADEMY,Active,2,8,7e59a39c-433a-422b-afcb-14aedf9fc27b,,,,Yes,Yes,Private,31668456149215,LOOMIS GATEWAY ACADEMY,38.831495,-121.170628,,In-Person,,,,,,,Yes,https://loomisgatewayacademy.com/covid-19/,loomisgateway@gmail.com,52.0,52.0,0.0,0.0,,15.0,15.0,,,,,,,,,LOOMIS GATEWAY ACADEMY - Placer,Yes,No
1752,31668450127779,31668450127779,,Placer,Loomis Union Elementary,SIERRA FOOTHILLS ACADEMY,Active,K,12,84ede595-b8ea-4a7b-a935-25ed00959d7c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA FOOTHILLS ACADEMY - Placer,Yes,Yes
1753,31668866901870,31668866901870,,Placer,Placer Hills Union Elementary,LIVE OAK WALDORF SCHOOL,Active,K,8,ba221ecc-9fbf-4c94-bde5-863d7e8cea7c,,,,Yes,Yes,Private,31668866901870,LIVE OAK WALDORF SCHOOL,39.012199,-120.99459,,In-Person,,,,,,,Yes,https://www.liveoakwaldorf.org/covid-19-response,jhgriggs@liveoakwaldorf.org,151.0,148.0,3.0,0.0,,32.0,30.0,,,,,,,,,LIVE OAK WALDORF SCHOOL - Placer,Yes,No
1754,31668946976088,31668946976088,,Placer,Placer Union High,PINE HILLS ADVENTIST ACADEMY,Active,K,12,eec3a466-c090-4146-b4f7-d530a6e45d4e,,,,Yes,Yes,Private,31668946976088,PINE HILLS ADVENTIST ACADEMY,38.941591,-121.064277,,In-Person,,,,,,,Yes,https://www.phaaonline.com/,joe.fralick@nccsda.com,123.0,123.0,0.0,0.0,,22.0,22.0,,,,,,,,,PINE HILLS ADVENTIST ACADEMY - Placer,Yes,Yes
1755,31668947081581,31668947081581,,Placer,Placer Union High,WEIMAR ACADEMY,Active,9,12,f2f92cfd-b2f2-4b39-a6b4-21b2b71f4174,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIMAR ACADEMY - Placer,No,Yes
1756,31750856143317,31750856143317,,Placer,Rocklin Unified,DESTINY CHRISTIAN ELEMENTARY,Active,K,3,f954cd43-c5c8-4e28-9b91-bbcbb0b469f0,,,,Yes,Yes,Private,31750856143317,DESTINY CHRISTIAN ELEMENTARY,38.775725,-121.259912,,In-Person,,,,,,,Yes,destiny.school,cmullendore@dcpschool.com,65.0,65.0,0.0,0.0,,10.0,10.0,,,,,,,,,DESTINY CHRISTIAN ELEMENTARY - Placer,Yes,No
1757,31750856156723,31750856156723,,Placer,Rocklin Unified,ROCKLIN INTERNATIONAL SCHOOLS,Active,K,12,b6d7ebde-494d-4c29-bb76-11b21844b075,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLIN INTERNATIONAL SCHOOLS - Placer,Yes,Yes
1758,31669107103674,31669107103674,,Placer,Roseville City Elementary,ADVENTURE CHRISTIAN SCHOOL,Active,K,8,63169550-f19e-4a9a-a7f8-dc8ce835b445,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTURE CHRISTIAN SCHOOL - Placer,Yes,No
1759,31669107002611,31669107002611,,Placer,Roseville City Elementary,MERRYHILL SCHOOL - ROSEVILLE,Active,K,6,86a9c474-36c7-4955-90f8-12a7730944cf,,,,Yes,Yes,Private,31669107002611,MERRYHILL SCHOOL - ROSEVILLE,38.725396,-121.287939,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill-3.pdf,marnel.sexton@merryhillschool.com,130.0,118.0,12.0,0.0,,20.0,20.0,,,,,,,,,MERRYHILL SCHOOL - ROSEVILLE - Placer,Yes,No
1760,31669106976096,31669106976096,,Placer,Roseville City Elementary,ST ALBANS COUNTRY DAY SCHOOL,Active,K,8,91e17122-a76a-4eee-ae4a-038a4800ecb3,,,,Yes,Yes,Private,31669106976096,ST ALBANS COUNTRY DAY SCHOOL,38.723329,-121.302137,,In-Person,,,,,,,Yes,www.stalbans.org,laurab@stalbans.org,216.0,212.0,4.0,0.0,,3939.0,39.0,,,,,,,,,ST ALBANS COUNTRY DAY SCHOOL - Placer,Yes,No
1761,31669106966030,31669106966030,,Placer,Roseville City Elementary,ST ROSE ELEMENTARY,Active,K,8,85001c6a-137e-4622-97f8-999eebceadef,,,,Yes,Yes,Private,31669106966030,ST ROSE ELEMENTARY,38.737779,-121.285435,,In-Person,,,,,,,Yes,https://strose.org/top-links/covid-19-information,ccanalas@strose.org,257.0,252.0,5.0,0.0,,34.0,34.0,,,,,,,,,ST ROSE ELEMENTARY - Placer,Yes,No
1762,31669287084890,31669287084890,,Placer,Roseville Joint Union High,GATES OF LEARNING CENTER,Active,7,12,d4030678-6f6d-4770-bd6f-bea367e7abc1,,,,Yes,Yes,Private,31669287084890,GATES OF LEARNING CENTER,38.732804,-121.300301,,In-Person,,,,,,,Yes,n/a,kmalonegol@outlook.com,14.0,14.0,0.0,0.0,,18.0,18.0,,,,,,,,,GATES OF LEARNING CENTER - Placer,No,Yes
1763,31669446146286,31669446146286,,Placer,Tahoe-Truckee Unified,ISCHOOL,Active,K,12,90c1af1a-c496-4c99-93eb-b1ac62bd492e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISCHOOL - Placer,Yes,Yes
1764,31669446937619,31669446937619,,Placer,Tahoe-Truckee Unified,LAKE TAHOE PREPARATORY SCHOOL,Active,9,12,31849939-5b8e-4e5c-9394-54de620e94c6,,,,Yes,Yes,Private,31669446937619,LAKE TAHOE PREPARATORY SCHOOL,39.205419,-120.205155,,In-Person,,,,,,,Yes,https://laketahoeprep.org/our-school/covid-19-protocols,paul.otis@laketahoeprep.org,46.0,46.0,0.0,0.0,,25.0,25.0,,,,,,,,,LAKE TAHOE PREPARATORY SCHOOL - Placer,No,Yes
1765,31669446156632,31669446156632,,Placer,Tahoe-Truckee Unified,SAINT CLARE'S TAHOE: A MOUNTAIN MONTESSORI SCHOOL,Active,K,6,3df4669b-e7fa-4e7f-84c5-8e75dabdd900,,,,Yes,Yes,Private,31669446156632,SAINT CLARES TAHOE: A MOUNTAIN MONTESSORI SCHOOL,39.24064,-120.047781,,In-Person,,,,,,,Yes,www.saintclarestahoe.com,paige@saintclarestahoe.com,30.0,29.0,1.0,0.0,,7.0,7.0,,,,,,,,,SAINT CLARE'S TAHOE: A MOUNTAIN MONTESSORI SCHOOL - Placer,Yes,No
1766,31669447101074,31669447101074,,Placer,Tahoe-Truckee Unified,SUGAR BOWL ACADEMY,Active,6,12,ae26605c-295a-4aa5-a868-1faf6ba78611,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUGAR BOWL ACADEMY - Placer,No,Yes
1767,31669446142764,31669446142764,,Placer,Tahoe-Truckee Unified,TAHOE EXPEDITION ACADEMY,Active,K,12,6e5bd338-8004-4bb5-aad4-f6c5c269aee6,,,,Yes,Yes,Private,31669446142764,TAHOE EXPEDITION ACADEMY,39.312359,-120.155711,,In-Person,,,,,,,Yes,https://www.tahoeexpeditionacademy.org/covid-19,tsimmers@tahoeexpeditionacademy.org,230.0,220.0,5.0,5.0,,40.0,38.0,,,,,,,1621278000000.0,,TAHOE EXPEDITION ACADEMY - Placer,Yes,Yes
1768,31669517089469,31669517089469,,Placer,Western Placer Unified,HERITAGE COMMUNITY CHRISTIAN SCHOOLS INC,Active,K,8,fd81ab2a-c182-4c04-ace2-d5c6c6631c4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE COMMUNITY CHRISTIAN SCHOOLS INC - Placer,Yes,No
1769,32669696130322,32669696130322,,Plumas,Plumas Unified,LAKE ALMANOR CHRISTIAN SCHOOL,Active,K,8,c26a924b-8ba7-4955-bf43-e7c8e18f59e4,,,,Yes,Yes,Private,32669696130322,LAKE ALMANOR CHRISTIAN SCHOOL,40.261451,-121.182493,,In-Person,,,,,,,Yes,www.lakechurch.life/ourschool,lacs@lakechurch.life,42.0,42.0,0.0,0.0,,8.0,8.0,,,,,,,,,LAKE ALMANOR CHRISTIAN SCHOOL - Plumas,Yes,No
1770,32669697013816,32669697013816,,Plumas,Plumas Unified,PLUMAS CHRISTIAN SCHOOL,Active,K,6,5b4c4ca5-5760-487f-b132-69417e045708,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLUMAS CHRISTIAN SCHOOL - Plumas,Yes,No
1771,32669697102411,32669697102411,,Plumas,Plumas Unified,ST ANDREW'S ACADEMY,Active,K,12,0ee242f9-93be-4b98-bd44-51c75fdae942,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANDREW'S ACADEMY - Plumas,Yes,Yes
1772,33670586152797,33670586152797,,Riverside,Desert Sands Unified,PSALM127 CHRISTIAN SCHOOL,Active,K,12,a2070fbf-40b3-4c72-82c4-e07ac0533694,,,,Yes,Yes,Private,33670586152797,PSALM127 CHRISTIAN SCHOOL,33.664801,-116.312928,,Distance Learning Only,No,,,,,This school was not formed to provide and in-person instruction.,No,,anitawallace.psalm127@gmail.com,30.0,0.0,30.0,0.0,,1.0,1.0,,,,,,,,There is no on-campus learning.,PSALM127 CHRISTIAN SCHOOL - Riverside,Yes,Yes
1773,33670586959548,33670586959548,,Riverside,Desert Sands Unified,SACRED HEART,Active,K,8,2f3139fc-ece1-4716-959c-1c19b6f9a688,,,,Yes,Yes,Private,33670586959548,SACRED HEART,33.729983,-116.365251,,In-Person,,,,,,,Yes,WWW.SACREDHEARTPALMDESERT.COM,abruzzio@sacredheartpalmdesert.com,566.0,546.0,20.0,0.0,,75.0,75.0,,,,,,,,,SACRED HEART - Riverside,Yes,No
1774,33670826146179,33670826146179,,Riverside,Hemet Unified,CALVARY CHAPEL ACADEMY,Active,K,5,a1458d8f-8116-4819-b661-73976a2e64cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL ACADEMY - Riverside,Yes,No
1775,33670826152128,33670826152128,,Riverside,Hemet Unified,COACHELLA VALLEY ARTS INSTITUTE,Active,K,12,8d20f341-6e7c-4e56-84a6-1731d1617057,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COACHELLA VALLEY ARTS INSTITUTE - Riverside,Yes,Yes
1776,33670826150924,33670826150924,,Riverside,Hemet Unified,DP CHRISTIAN SCHOOL,Active,K,12,629994b9-2412-4e1f-97cd-be0a78b4f546,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DP CHRISTIAN SCHOOL - Riverside,Yes,Yes
1777,33670826976799,33670826976799,,Riverside,Hemet Unified,HEMET ADVENTIST CHRISTIAN SCHOOL,Active,K,8,49c0de66-0b44-47ba-8b11-289a212b63dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEMET ADVENTIST CHRISTIAN SCHOOL - Riverside,Yes,No
1778,33670827067176,33670827067176,,Riverside,Hemet Unified,IDYLLWILD ARTS ACADEMY,Active,9,12,07b38716-56ed-43d4-ba02-1d8475088b23,,,,Yes,Yes,Private,33670827067176,IDYLLWILD ARTS ACADEMY,33.733713,-116.746811,,In-Person,,,,,,,Yes,https://www.idyllwildarts.org/covid-19-information/,jbarrett@idyllwildarts.org,0.0,0.0,0.0,0.0,,160.0,130.0,,,,,,,,,IDYLLWILD ARTS ACADEMY - Riverside,No,Yes
1779,33670826150049,33670826150049,,Riverside,Hemet Unified,IDYLLWILD MONTESSORI SCHOOL,Active,K,11,fabb0fc1-0752-47c0-a0c7-df51e8d67255,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDYLLWILD MONTESSORI SCHOOL - Riverside,Yes,Yes
1780,33670826154447,33670826154447,,Riverside,Hemet Unified,OLIVET ACADEMY,Active,K,12,6d6dc165-1347-458f-8688-a0ed09ff4cbb,,,,Yes,Yes,Private,33670826154447,OLIVET ACADEMY,33.592201,-116.755324,,In-Person,,,,,,,Yes,https://riverside.olivetacademy.org/resources/COVID19_School_Guidance_Checklist%20Olivet%20Academy.pdf,ctran@olivetacademy.org,23.0,23.0,0.0,0.0,,8.0,8.0,,,,,,,,,OLIVET ACADEMY - Riverside,Yes,Yes
1781,33670826158646,33670826158646,,Riverside,Hemet Unified,ONE AGAPE CHRISTIAN ACADEMY,Active,K,12,165b157d-2f3b-4307-81fb-39d729c8e4df,,,,Yes,Yes,Private,33670826158646,ONE AGAPE CHRISTIAN ACADEMY,33.711615,-117.08697,,Distance Learning Only,Yes,,,1629140400000.0,,,No,,agapeprincipal.edu@gmail.com,10.0,0.0,10.0,0.0,2.0,10.0,7.0,,,,,Disabilities,,,"Financial: Grants and Donation Funding fell throughout the global pandemic affected the financial status of our academy, and it has been difficult to receive and allocate the funding for safety precautions and measures to be consistently held throughout an entire school year.",ONE AGAPE CHRISTIAN ACADEMY - Riverside,Yes,Yes
1782,33670826930085,33670826930085,,Riverside,Hemet Unified,ST JOHN'S LUTHERAN,Active,K,8,61db9c61-fee1-4df7-b37b-c8f9d77b096b,,,,Yes,Yes,Private,33670826930085,ST JOHNS LUTHERAN,33.738147,-116.944384,,In-Person,,,,,,,Yes,"


https://www.stjohnshemet.org/uploads/3/1/2/2/31222873/st._johns_school_hemet._covid-19_safety_plan__csp_.pdf

",nbellamy@stjohnshemet.org,197.0,190.0,7.0,0.0,,48.0,48.0,,,,,,,,,ST JOHN'S LUTHERAN - Riverside,Yes,No
1783,33670826151955,33670826151955,,Riverside,Hemet Unified,SUNRAYS ACADEMY,Active,1,12,69c7776d-4562-4765-9995-a8b84913d785,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNRAYS ACADEMY - Riverside,Yes,Yes
1784,33670826152847,33670826152847,,Riverside,Hemet Unified,TREE OF KNOWLEDGE,Active,K,12,43849c5a-7923-41db-b1dd-a5cc03b10342,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREE OF KNOWLEDGE - Riverside,Yes,Yes
1785,33670906134894,33670906134894,,Riverside,Jurupa Unified,CALVARY CHRISTIAN ACADEMY,Active,K,12,b44c849a-2146-462d-8f9b-6ec43b33df35,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY - Riverside,Yes,Yes
1786,33670900131052,33670900131052,,Riverside,Jurupa Unified,SPECTRUM CENTER SCHOOLS,Active,K,6,b6f7ec47-7474-4264-a9ff-c4e1d1f6679a,,,,Yes,Yes,Private,33670900131052,SPECTRUM CENTER SCHOOLS,33.998126,-117.4037,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-jurupa-valley-elementary-school-campus/ ,kwells@spectrumschools.com,41.0,0.0,20.0,21.0,,19.0,17.0,,,,,,,1623092400000.0,,SPECTRUM CENTER SCHOOLS - Riverside,Yes,No
1787,33670900126987,33670900126987,,Riverside,Jurupa Unified,SPECTRUM CENTER SCHOOLS JURUPA,Active,7,12,4c22cac0-0dd3-4e44-af4b-f9c250f6a66c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER SCHOOLS JURUPA - Riverside,No,Yes
1788,33751766909824,33751766909824,,Riverside,Lake Elsinore Unified,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN,Active,K,K,0ec5c800-1eed-4c0d-afe1-c503b6527900,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN - Riverside,Yes,No
1789,33751766910830,33751766910830,,Riverside,Lake Elsinore Unified,BUNDY CANYON CHRISTIAN SCHOOL,Active,K,8,c6ffd653-efd0-4268-a821-b3498aba8fc0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUNDY CANYON CHRISTIAN SCHOOL - Riverside,Yes,No
1790,33751766937031,33751766937031,,Riverside,Lake Elsinore Unified,CALIFORNIA LUTHERAN HIGH SCHOOL,Active,9,12,663a6e9c-59f2-4b5f-ba35-0037bab50087,,,,Yes,Yes,Private,33751766937031,CALIFORNIA LUTHERAN HIGH SCHOOL,33.608324,-117.26823,,In-Person,,,,,,,Yes,www.clhsonline.net,rosenbaumsj@clhsonline.net,89.0,50.0,15.0,24.0,,17.0,17.0,,,,,,,1602615600000.0,,CALIFORNIA LUTHERAN HIGH SCHOOL - Riverside,No,Yes
1791,33751767094295,33751767094295,,Riverside,Lake Elsinore Unified,CORNERSTONE CHRISTIAN,Active,K,12,7fd21b83-ffa9-44f2-9864-87f3688f067a,,,,Yes,Yes,Private,33751767094295,CORNERSTONE CHRISTIAN,33.618507,-117.263638,,In-Person,,,,,,,Yes,https://ccswildomar.com/reopening-guidelines/,sprivett@ccs-w.org,174.0,174.0,0.0,0.0,,28.0,28.0,,,,,,,,,CORNERSTONE CHRISTIAN - Riverside,Yes,Yes
1792,33751767084460,33751767084460,,Riverside,Lake Elsinore Unified,FAITH BAPTIST ACADEMY,Active,K,12,5edee564-5fe6-4fe9-b8f8-aefe8930e3e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Riverside,Yes,Yes
1793,33751766154868,33751766154868,,Riverside,Lake Elsinore Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,5cf89f08-98d5-4103-901d-4a4b78d21d74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes
1794,33751766155642,33751766155642,,Riverside,Lake Elsinore Unified,GRACE CHRISTIAN SCHOOL OF WILDOMAR,Active,K,10,7cbe4ca1-e2bd-46bb-8d59-79d0021b2aad,,,,Yes,Yes,Private,33751766155642,GRACE CHRISTIAN SCHOOL OF WILDOMAR,33.614117,-117.259299,,In-Person,,,,,,,Yes,https://gracechristianschoolwildomar.net/covid-19-updates/,brenda@gracechristianschoolwildomar.net,78.0,76.0,2.0,0.0,,13.0,13.0,,,,,,,,,GRACE CHRISTIAN SCHOOL OF WILDOMAR - Riverside,Yes,Yes
1795,33751766205850,33751766205850,,Riverside,Lake Elsinore Unified,HOPE LEARNING ACADEMY,Active,7,12,15122710-683e-413e-a34a-46eadfe77f9b,,,,Yes,Yes,Private,33751766205850,HOPE LEARNING ACADEMY,33.673232,-117.252231,,Distance Learning Only,No,,,1617217200000.0,,,No,,pastorpaul@atriskhope.com,6.0,2.0,3.0,1.0,,4.0,4.0,,,,,,,1617217200000.0,We are allowing parents to decided whether students return to school in person or come back to campus.  We have a small census this year.  Only 2 families have opted for their students to return in person.,HOPE LEARNING ACADEMY - Riverside,No,Yes
1796,33671166203467,33671166203467,,Riverside,Menifee Union Elementary,REVIVAL CHRISTIAN ACADEMY,Active,K,12,e5b5a7c4-3634-4f93-bb7a-62be2361a830,,,,Yes,Yes,Private,33671166203467,REVIVAL CHRISTIAN ACADEMY,33.642463,-117.150605,,Distance Learning Only,No,,,1618254000000.0,,,No,,mbecerra@revival.tv,142.0,0.0,142.0,0.0,,3.0,3.0,,,,,,,,"we are a homeschool group-we do not do classes and kids all learn at home, taught by parents.",REVIVAL CHRISTIAN ACADEMY - Riverside,Yes,Yes
1797,33671247085731,33671247085731,,Riverside,Moreno Valley Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,16d02657-5741-4406-98d2-83ced481c439,,,,Yes,Yes,Private,33671247085731,CALVARY CHAPEL CHRISTIAN,33.946412,-117.172467,,Distance Learning Only,No,,,1631127600000.0,,,No,,Thamilton@ccmoval.org,91.0,0.0,91.0,0.0,,11.0,11.0,,,,,,,,Board decided in summer of 2020 to offer distance learning to all students for the entire 2020-2021 school year,CALVARY CHAPEL CHRISTIAN - Riverside,Yes,Yes
1798,33671246153530,33671246153530,,Riverside,Moreno Valley Unified,COMMUNITIES 4 CHILDREN,Active,5,12,736b53a7-46f0-47eb-b316-3917b26382a3,,,,Yes,Yes,Private,33671246153530,COMMUNITIES 4 CHILDREN,33.962176,-117.243522,,Hybrid,,,,,,,No,,JD@JayCeeDee.org,17.0,0.0,5.0,12.0,,6.0,3.0,,,,,,,1630350000000.0,,COMMUNITIES 4 CHILDREN - Riverside,No,Yes
1799,33671247094980,33671247094980,,Riverside,Moreno Valley Unified,CORNERSTONE FELLOWSHIP ACADEMY,Active,K,12,1d734651-dd89-40e5-8da3-0b7d8db3f316,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE FELLOWSHIP ACADEMY - Riverside,Yes,Yes
1800,33671247057151,33671247057151,,Riverside,Moreno Valley Unified,COUNTRY DAY SCHOOL,Active,1,12,4ce48362-56a2-4627-9847-b2ef37f3c08a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY DAY SCHOOL - Riverside,Yes,Yes
1801,33671246137475,33671246137475,,Riverside,Moreno Valley Unified,JAN PETERSON CHILD DEVELOPMENT CENTER,Active,K,K,a833252d-061e-4925-b641-430bab01ca68,,,,Yes,Yes,Private,33671246137475,JAN PETERSON CHILD DEVELOPMENT CENTER,33.913121,-117.193022,,In-Person,,,,,,,Yes,icarecommunities.com,lbednar@icare.bz,100.0,100.0,0.0,0.0,,30.0,30.0,,,,,,,,,JAN PETERSON CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1802,33671246203996,33671246203996,,Riverside,Moreno Valley Unified,MONARCH CHRISTIAN ACADEMY,Active,1,12,4e774091-7ccc-4cf5-bde6-5b8651c324eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN ACADEMY - Riverside,Yes,Yes
