ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1499,30666137091754,30666137091754,,Orange,Ocean View,MONTESSORI CHILD DEVELOPMENT CENTER,Active,1,6,f3869054-6bd3-49d1-b160-a3f066a226fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILD DEVELOPMENT CENTER - Orange,Yes,No
1500,30666136965172,30666136965172,,Orange,Ocean View,SAINT BONAVENTURE SCHOOL,Active,K,8,ebfa7a28-9a00-4c0b-8897-8a014981bc8c,,,,Yes,Yes,Private,30666136965172,SAINT BONAVENTURE SCHOOL,33.724181,-118.022098,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/17115/documents/2021/2/Covid%20Safety%20Plan%20Final%20Rev.%205%2001-27-2021.pdf,kwhite@stbonaventureschool.org,504.0,466.0,38.0,0.0,,60.0,60.0,,,,,,,,,SAINT BONAVENTURE SCHOOL - Orange,Yes,No
1501,30666136149108,30666136149108,,Orange,Ocean View,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,Active,K,1,6d8cc2d8-b159-4159-8422-7806c00921b2,,,,Yes,Yes,Private,30666136149108,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,33.722653,-118.033357,,In-Person,,,,,,,Yes,https://e671e173-ca30-4127-b744-95b9c87a1b58.filesusr.com/ugd/12d36c_6a8b4f9c27d94950b0300b846e6efd51.pdf,tamihopkins1@yahoo.com,138.0,138.0,0.0,0.0,,18.0,18.0,,,,,,,,,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL - Orange,Yes,No
1502,30666137015837,30666137015837,,Orange,Ocean View,WARNER AVENUE CHRISTIAN ACADEMY,Active,1,12,37a455fc-b723-4738-a3a8-1b336ae101a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WARNER AVENUE CHRISTIAN ACADEMY - Orange,Yes,Yes
1503,30666216148787,30666216148787,,Orange,Orange Unified,ADELPHIA CLASSICAL CHRISTIAN ACADEMY,Active,1,12,b2b4f07a-7caa-4977-93cf-46c61d4210a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADELPHIA CLASSICAL CHRISTIAN ACADEMY - Orange,Yes,Yes
1504,30666216148670,30666216148670,,Orange,Orange Unified,AMERIMONT ACADEMY,Active,K,K,7f70a9c8-d243-4443-82fb-e9f72eb61803,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No
1505,30666217099419,30666217099419,,Orange,Orange Unified,ANAHEIM HILLS MONTERSSORI,Active,K,4,9b4c06bc-8f67-422c-97fa-41db790659e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM HILLS MONTERSSORI - Orange,Yes,No
1506,30666216139794,30666216139794,,Orange,Orange Unified,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS,Active,K,12,14553440-da00-437b-8c0e-98872ff911ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS - Orange,Yes,Yes
1507,30666216965198,30666216965198,,Orange,Orange Unified,CHRIST CATHEDRAL ACADEMY,Active,K,8,ec734ecb-d874-4b90-9f03-ce5224d01461,,,,Yes,Yes,Private,30666216965198,CHRIST CATHEDRAL ACADEMY,33.78838,-117.900884,,In-Person,,,,,,,Yes,www.christcathedralacademy.org,jtapia@ccaorange.com,292.0,270.0,22.0,0.0,,32.0,32.0,,,,,,,,,CHRIST CATHEDRAL ACADEMY - Orange,Yes,No
1508,30666217005705,30666217005705,,Orange,Orange Unified,COVENANT CHRISTIAN SCHOOL,Active,K,8,cb46ac6e-1adf-400b-93a0-383fdeac3ffc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVENANT CHRISTIAN SCHOOL - Orange,Yes,No
1509,30666210133082,30666210133082,,Orange,Orange Unified,ECE 4 AUTISM,Active,K,12,64917c33-a4c4-41dc-b3bc-d86faef7592c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECE 4 AUTISM - Orange,Yes,Yes
1510,30666216155287,30666216155287,,Orange,Orange Unified,EVERGREEN CHRISTIAN SCHOOL,Active,1,12,f355c2d8-143b-48bb-a462-c946baf8457c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERGREEN CHRISTIAN SCHOOL - Orange,Yes,Yes
1511,30666216999015,30666216999015,,Orange,Orange Unified,FAR HORIZONS MONTESSORI,Active,K,8,0d912263-18bd-4eaf-88bf-5126426fc64f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAR HORIZONS MONTESSORI - Orange,Yes,No
1512,30666216929731,30666216929731,,Orange,Orange Unified,HEPHATHA LUTHERAN SCHOOL,Active,K,8,6d783f0e-be96-48bf-9262-4a9e65c0e49e,,,,Yes,Yes,Private,30666216929731,HEPHATHA LUTHERAN SCHOOL,33.851637,-117.783122,,In-Person,,,,,,,Yes,http://hephatha.net/school/health-updates/,edeyke@hephatha.net,185.0,176.0,9.0,0.0,,24.0,23.0,,,,,,,,,HEPHATHA LUTHERAN SCHOOL - Orange,Yes,No
1513,30666216965032,30666216965032,,Orange,Orange Unified,HOLY FAMILY ELEMENTARY,Active,K,8,5cbccafd-759a-460a-88d8-0fa2c7eadfb8,,,,Yes,Yes,Private,30666216965032,HOLY FAMILY ELEMENTARY,33.7802,-117.853419,,In-Person,,,,,,,Yes,www.holyfamilyk8.org,mubl@holyfamilyk8.org,399.0,397.0,2.0,0.0,,41.0,1.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Orange,Yes,No
1514,30666216999999,30666216999999,,Orange,Orange Unified,INDEPENDENCE CHRISTIAN SCHOOL,Active,K,8,608541e8-f921-488a-abc0-2ca00bb17e74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHRISTIAN SCHOOL - Orange,Yes,No
1515,30666217053598,30666217053598,,Orange,Orange Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-OC,Active,K,8,32a15f17-6866-4fd5-956a-92e6a562d19e,,,,Yes,Yes,Private,30666217053598,INTERNATIONAL SCHOOL OF LOS ANGELES-OC,33.818258,-117.85107,,In-Person,,,,,,,Yes,ischooloc.org,colleen.conway@lilaschool.com,112.0,94.0,18.0,0.0,,21.0,21.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-OC - Orange,Yes,No
1516,30666216965057,30666216965057,,Orange,Orange Unified,LA PURISIMA CATHOLIC SCHOOL,Active,K,8,0ed3907a-bbcf-4116-b5a6-86b6f8bb1eba,,,,Yes,Yes,Private,30666216965057,LA PURISIMA CATHOLIC SCHOOL,33.792005,-117.805698,,In-Person,,,,,,,Yes,lpcs.net,rramirez@lpcs.net,125.0,125.0,0.0,0.0,,14.0,14.0,,,,,,,,,LA PURISIMA CATHOLIC SCHOOL - Orange,Yes,No
1517,30666216937247,30666216937247,,Orange,Orange Unified,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,Active,9,12,65379e99-fba7-45c7-a1ac-0e5a8198e798,,,,Yes,Yes,Private,30666216937247,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,33.825306,-117.829607,,In-Person,,,,,,,Yes,www.lhsoc.org/resources,todd.eklund@lhsoc.org,1347.0,1173.0,174.0,0.0,,255.0,254.0,,,,,,,,,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY - Orange,No,Yes
1518,30666216915565,30666216915565,,Orange,Orange Unified,OAKRIDGE PRIVATE,Active,K,8,0d5dbec5-3865-4dae-96f4-034e527699d1,,,,Yes,Yes,Private,30666216915565,OAKRIDGE PRIVATE,33.810422,-117.798754,,In-Person,,,,,,,Yes,https://www.oakridgeschool.org/return-to-campus-overview-2020-2021,sjoly@oakridgeschool.org,207.0,200.0,7.0,0.0,,34.0,34.0,,,,,,,,,OAKRIDGE PRIVATE - Orange,Yes,No
1519,30666217102924,30666217102924,,Orange,Orange Unified,OLIVE CREST ACADEMY,Active,7,12,be5945b5-1a6e-401e-a8e2-1c5b6db93c9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE CREST ACADEMY - Orange,No,Yes
1520,30666216130553,30666216130553,,Orange,Orange Unified,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,Active,K,8,373c36e2-4fa3-40d0-858f-868e1152568a,,,,Yes,Yes,Private,30666216130553,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,33.782446,-117.834577,,In-Person,,,,,,,Yes,www.spectrumschools.com ,mhayes@chancelight.com,54.0,46.0,6.0,2.0,,35.0,35.0,,,,,,,1598641200000.0,,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL - Orange,Yes,No
1521,30666216956882,30666216956882,,Orange,Orange Unified,SALEM LUTHERAN,Active,K,8,1c5b8bd7-2a09-4295-8f47-6539dbc272ef,,,,Yes,Yes,Private,30666216956882,SALEM LUTHERAN,33.812505,-117.785136,,In-Person,,,,,,,Yes,www.salemorange.com ,jbeckman@salemorange.com,327.0,317.0,10.0,0.0,,55.0,52.0,,,,,,,,,SALEM LUTHERAN - Orange,Yes,No
1522,30666216159834,30666216159834,,Orange,Orange Unified,ST JAMES ACADEMY,Active,1,12,0dc5192c-4de2-4226-9aa8-0ac4d6e16baa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JAMES ACADEMY - Orange,Yes,Yes
1523,30666216965305,30666216965305,,Orange,Orange Unified,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,9f82e6f6-6cb4-41f8-a678-0182c9a50600,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Orange,Yes,No
1524,30666216965354,30666216965354,,Orange,Orange Unified,ST NORBERT CATHOLIC SCHOOL,Active,K,8,7c036be4-c680-46fd-85f3-d83ed10e1e9a,,,,Yes,Yes,Private,30666216965354,ST NORBERT CATHOLIC SCHOOL,33.814501,-117.851682,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1NLlZABM-BJi4iQrsRXjB86nitvN6qyAF/view,jciccoianni@saintnorbertschool.org,273.0,260.0,13.0,0.0,,39.0,39.0,,,,,,,,,ST NORBERT CATHOLIC SCHOOL - Orange,Yes,No
1525,30666216965362,30666216965362,,Orange,Orange Unified,ST PAUL'S LUTHERAN,Active,K,8,05f55ce3-8b51-48f9-9438-f7df4e4b8143,,,,Yes,Yes,Private,30666216965362,ST PAULS LUTHERAN,33.830378,-117.844782,,In-Person,,,,,,,Yes,https://www.splsorange.org/apps/pages/COVIDupdates,robin.gomes@splsorange.org,395.0,380.0,13.0,2.0,,45.0,45.0,,,,,,,,,ST PAUL'S LUTHERAN - Orange,Yes,No
1526,30666216148951,30666216148951,,Orange,Orange Unified,THE CREEK PRESCHOOL & KINDERGARTEN,Active,K,K,ca75f7e2-15df-4035-b722-b56c9fda7bdd,,,,Yes,Yes,Private,30666216148951,THE CREEK PRESCHOOL & KINDERGARTEN,33.785384,-117.818869,,In-Person,,,,,,,No,,info@thecreekpreschool.org,5.0,5.0,0.0,0.0,,2.0,2.0,,,,,,,,,THE CREEK PRESCHOOL & KINDERGARTEN - Orange,Yes,No
1527,30666216152474,30666216152474,,Orange,Orange Unified,THE OPEN SCHOOL,Active,1,12,389cebee-51b4-465f-ac57-0fc966339e29,,,,Yes,Yes,Private,30666216152474,THE OPEN SCHOOL,33.772712,-117.835218,,Hybrid,,,,,,,Yes,https://drive.google.com/file/d/12OYnTy7jFNJ3i6CQarUQcmXkPW4nNOAt/view,cassi@openschooloc.com,35.0,0.0,8.0,27.0,,4.0,3.0,,,,,,,1630350000000.0,,THE OPEN SCHOOL - Orange,Yes,Yes
1528,30666216154454,30666216154454,,Orange,Orange Unified,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL,Active,K,12,fdfd7e0e-1587-4584-94a7-4fd93e49bbeb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL - Orange,Yes,Yes
1529,30666476154744,30666476154744,,Orange,Placentia-Yorba Linda Unified,AMERIMONT ACADEMY,Active,K,K,0681c292-6d51-454d-b279-42e5c7ff9280,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No
1530,30666476153969,30666476153969,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL EAST ANAHEIM PSP,Active,K,12,e7063591-7f18-475c-9bb5-a1fa5694b13a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL EAST ANAHEIM PSP - Orange,Yes,Yes
1531,30666477096985,30666477096985,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL OF YORBA LINDA,Active,K,8,4d56f6f6-be3a-4ae6-a267-57261caa7e8c,,,,Yes,Yes,Private,30666477096985,CALVARY CHAPEL OF YORBA LINDA,33.888675,-117.805538,,In-Person,,,,,,,Yes,www.ccylacademy.com,beth@ccyl.church,150.0,150.0,0.0,0.0,,18.0,18.0,,,,,,,,,CALVARY CHAPEL OF YORBA LINDA - Orange,Yes,No
1532,30666477098874,30666477098874,,Orange,Placentia-Yorba Linda Unified,DISCOVERY DEPOT CHILD CARE CENTER,Active,K,K,5f351bd5-41ac-4abd-a7f8-f96429783f2a,,,,Yes,Yes,Private,30666477098874,DISCOVERY DEPOT CHILD CARE CENTER,33.902304,-117.839964,,In-Person,,,,,,,Yes,https://www.pylusd.org/apps/pages/index.jsp?uREC_ID=1785542&type=d&pREC_ID=2094114 ,mnelson_dd@yahoo.com,24.0,24.0,0.0,0.0,,4.0,4.0,,,,,,,,,DISCOVERY DEPOT CHILD CARE CENTER - Orange,Yes,No
1533,30666476153316,30666476153316,,Orange,Placentia-Yorba Linda Unified,E3 ACADEMY,Active,K,12,76d0375a-8ee0-4464-953b-c3b881789d8a,,,,Yes,Yes,Private,30666476153316,E3 ACADEMY,33.867176,-117.815458,,In-Person,,,,,,,Yes,www.e3grace.com,Rineerb@graceocacademy.com,15.0,13.0,2.0,0.0,,5.0,5.0,,,,,,,,,E3 ACADEMY - Orange,Yes,Yes
1534,30666476997738,30666476997738,,Orange,Placentia-Yorba Linda Unified,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,Active,K,8,b7253179-bb33-48c6-bfa4-43e8a132acaf,,,,Yes,Yes,Private,30666476997738,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,33.858455,-117.801392,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,499.0,348.0,151.0,0.0,,43.0,2.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS - Orange,Yes,No
1535,30666476901763,30666476901763,,Orange,Placentia-Yorba Linda Unified,FRIENDS CHRISTIAN SCHOOL,Active,K,8,e432b41c-4a7f-44d8-860b-936299fe2d17,,,,Yes,Yes,Private,30666476901763,FRIENDS CHRISTIAN SCHOOL,33.901233,-117.842104,,In-Person,,,,,,,Yes,https://www.friendschristian.org/reopening/,toddperkins@friendschristian.org,648.0,636.0,12.0,0.0,,168.0,168.0,,,,,,,,,FRIENDS CHRISTIAN SCHOOL - Orange,Yes,No
1536,30666476988257,30666476988257,,Orange,Placentia-Yorba Linda Unified,HERITAGE OAK PRIVATE EDUCATION,Active,K,8,66f4e9da-1b57-45c5-9219-1a2d9fb1e95d,,,,Yes,Yes,Private,30666476988257,HERITAGE OAK PRIVATE EDUCATION,33.902379,-117.837141,,In-Person,,,,,,,Yes,https://www.heritageoak.org/sites/default/files/COVID-19%20California%20Safety%20Plan%20-%20Heritage%20Oak.pdf,greg.cygan@heritageoak.org,595.0,399.0,196.0,0.0,,90.0,82.0,,,,,,,,,HERITAGE OAK PRIVATE EDUCATION - Orange,Yes,No
1537,30666477099690,30666477099690,,Orange,Placentia-Yorba Linda Unified,HOPE CHRISTIAN PSP,Active,K,12,84848b48-423d-4bad-962f-31780c7e7fb2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN PSP - Orange,Yes,Yes
1538,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,a240b8b9-5f8e-43f4-bb87-2ec3908b6d51,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,Hybrid,,,,,,,Yes,https://integrity-school.com/cov,integrity@ccanaheim.com,125.0,0.0,8.0,117.0,,16.0,16.0,,,,,,,1631214000000.0,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes
1539,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,a5767bc1-ee93-40db-bf9f-03c003e09c52,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,In-Person,,,,,,,Yes,www.minaretacademy.net,shabnum@minaretacademy.net,155.0,118.0,37.0,0.0,,30.0,29.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No
1540,30666477098734,30666477098734,,Orange,Placentia-Yorba Linda Unified,ST FRANCIS OF ASSISI,Active,K,8,1b69bf60-046a-419a-a0e2-8b45b820cd7a,,,,Yes,Yes,Private,30666477098734,ST FRANCIS OF ASSISI,33.882348,-117.746511,,In-Person,,,,,,,Yes,https://www.sfayl.org/apps/pages/Coronavirus_Information,jnieto@sfayl.org,530.0,500.0,30.0,0.0,,80.0,75.0,,,,,,,,,ST FRANCIS OF ASSISI - Orange,Yes,No
1541,30736356998942,30736356998942,,Orange,Saddleback Valley Unified,ABIDING SAVIOR LUTHERAN SCHOOL,Active,K,8,58f0815d-1f80-462a-8240-88f0ffc4ab33,,,,Yes,Yes,Private,30736356998942,ABIDING SAVIOR LUTHERAN SCHOOL,33.624306,-117.694633,,In-Person,,,,,,,Yes,https://cdn.abidingsavior.com/wp-content/uploads/2021/01/Abiding-Savior-Re-Opening-Plan-2020-08-06.pdf,sfitt@abidingsavior.com,172.0,171.0,1.0,0.0,,35.0,35.0,,,,,,,,,ABIDING SAVIOR LUTHERAN SCHOOL - Orange,Yes,No
1542,30736356157663,30736356157663,,Orange,Saddleback Valley Unified,FOUNDATION ON THE ROCK,Active,1,12,3b111c2a-d263-49a1-9602-41a37db87cb1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION ON THE ROCK - Orange,Yes,Yes
1543,30736356201776,30736356201776,,Orange,Saddleback Valley Unified,FULBRIGHT MONTESSORI ACADEMY,Active,K,2,44e16592-fe2c-486d-8fb0-4994df508f19,,,,Yes,Yes,Private,30736356201776,FULBRIGHT MONTESSORI ACADEMY,33.666226,-117.677922,,In-Person,,,,,,,Yes,"www.fulbrightmontessori.com
",admin@fulbrightmontessori.com,16.0,16.0,0.0,0.0,,1.0,1.0,,,,,,,,,FULBRIGHT MONTESSORI ACADEMY - Orange,Yes,No
1544,30736356141758,30736356141758,,Orange,Saddleback Valley Unified,FUSION ACADEMY,Active,6,12,ee349a41-5490-4418-89fc-03e01b13fe37,,,,Yes,Yes,Private,30736356141758,FUSION ACADEMY,33.622957,-117.676709,,In-Person,,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,81.0,70.0,3.0,8.0,,33.0,33.0,,,,,,,,,FUSION ACADEMY - Orange,No,Yes
1545,30736356206213,30736356206213,,Orange,Saddleback Valley Unified,GRACE CHRISTIAN SCHOOLS,Active,K,8,7be9e0d2-5138-4805-a6d6-950a602acc6b,,,,Yes,Yes,Private,30736356206213,GRACE CHRISTIAN SCHOOLS,33.631842,-117.675897,,In-Person,,,,,,,Yes,https://gracechristianschools.org/wp-content/uploads/2021/04/emergency-response-plan.pdf,johanna.hendries@gcs-email.org,361.0,360.0,1.0,0.0,,56.0,56.0,,,,,,,,,GRACE CHRISTIAN SCHOOLS - Orange,Yes,No
1546,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,30ad88ab-09b3-4371-82c4-223e1273009c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,No
1547,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,ece87267-ddb9-4dbb-bb7f-4cb4e6a05404,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,In-Person,,,,,,,Yes,https://www.guidepostmontessori.com/resources,dlesieur@guidepostmontessori.com,25.0,25.0,0.0,0.0,,3.0,3.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No
1548,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,e7b666f3-dffe-4921-91dc-ecde49a23906,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No
1549,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,0b0e8eed-6a92-4348-aa35-d1ae8b833aef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes
1550,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,7c4e4709-7b87-4c92-a136-95e8d4fcfa2a,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1551,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,da3cee47-da63-45fd-9881-fb2555d9a8eb,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,In-Person,,,,,,,No,,lfmsca@gmail.com,21.0,21.0,0.0,0.0,,12.0,5.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,No
1552,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,56f14ca1-0e98-4892-9672-fd947ff4017a,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,kgharib@leportschools.com,146.0,130.0,16.0,0.0,,21.0,21.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,Yes,No
1553,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,4cc836b4-7ef4-438c-97b8-9183edc6094b,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/reopeningschoolguidelines,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No
1554,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,5dea85a2-817a-46e6-bd6e-6069a38183b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,No
1555,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,64873077-437a-46b4-963d-a328e79582fb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No
1556,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,be2d42ea-3755-4409-8dec-8787af1c90cb,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,In-Person,,,,,,,Yes,www.newvistaschool.org,billberm@newvistaschool.org,79.0,59.0,19.0,1.0,,45.0,45.0,,,,,,,1622487600000.0,,NEW VISTA SCHOOL - Orange,No,Yes
1557,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,12b03d06-cbae-4480-b51c-222f07b14aae,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,In-Person,,,,,,,Yes,https://oceanviewnps.net/about-us/,JARRIAGA@OCEANVIEWNPS.COM,54.0,18.0,18.0,18.0,,35.0,35.0,,,,,,,1629399600000.0,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes
1558,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,aabf1372-adcb-4f33-8b2f-2c991e8e6c63,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,In-Person,,,,,,,Yes,https://pathwayschool.net/2020-2021-school-reopening-plan/,dbrogdon@pathwayschool.net,40.0,36.0,3.0,1.0,,17.0,17.0,,,,,,,1621882800000.0,,PATHWAY SCHOOL INC - Orange,Yes,No
1559,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,1b154a06-5b5c-4784-98f9-034f80fd6740,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,1212.0,12.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,No
1560,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,cfe9793a-e832-4857-a424-e46fecf4465e,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,Hybrid,,,,,,,Yes,https://www.smhs.org/other/update-center,woodc@smhs.org,1634.0,0.0,376.0,1258.0,,234.0,233.0,,,,,,,1614625200000.0,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes
