ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1641,30664646153456,30664646153456,,Orange,Capistrano Unified,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS,Active,K,12,e21bc40e-0ddc-4440-b3ec-fdf60a4ea350,,,,Yes,Yes,Private,30664646153456,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS,33.51732,-117.670561,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,217.0,181.0,36.0,0.0,,65.0,62.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS - Orange,Yes,Yes
1642,30664646138622,30664646138622,,Orange,Capistrano Unified,FOUNDATIONS COGNITIVE SCHOOLS,Active,1,12,b9759b25-5756-4f2c-a3cf-d904ca243fee,,,,Yes,Yes,Private,30664646138622,FOUNDATIONS COGNITIVE SCHOOLS,33.517474,-117.670802,,In-Person,,,,,,,Yes,https://www.fairmontschools.com/about/covid/,jcarlson@foundationscognitive.org,34.0,34.0,0.0,0.0,,13.0,13.0,,,,,,,,,FOUNDATIONS COGNITIVE SCHOOLS - Orange,Yes,Yes
1643,30664646143879,30664646143879,,Orange,Capistrano Unified,FUTURES ACADEMY - ANAHEIM HILLS,Active,6,12,abc42c67-71ef-4566-875e-8776a0147021,,,,Yes,Yes,Private,30664646143879,FUTURES ACADEMY - ANAHEIM HILLS,33.841843,-117.832394,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,37.0,4.0,31.0,2.0,,14.0,5.0,,,,,,,1620057600000.0,County restrictions,FUTURES ACADEMY - ANAHEIM HILLS - Orange,No,Yes
1644,30664646937379,30664646937379,,Orange,Capistrano Unified,FUTURES ACADEMY - MISSION VIEJO,Active,6,12,0d86e34f-42d8-428b-a38b-f59783e7f107,,,,Yes,Yes,Private,30664646937379,FUTURES ACADEMY - MISSION VIEJO,33.602628,-117.689592,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,77.0,16.0,51.0,10.0,,21.0,14.0,,,,,,,1620057600000.0,County restrictions,FUTURES ACADEMY - MISSION VIEJO - Orange,No,Yes
1645,30664646156780,30664646156780,,Orange,Capistrano Unified,INDEPENDENT LEARNING ACADEMY,Active,K,12,8ede709f-a0a2-4785-b7db-9a6b090d280b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT LEARNING ACADEMY - Orange,Yes,Yes
1646,30664646202204,30664646202204,,Orange,Capistrano Unified,JSERRA CATHOLIC HIGH SCHOOL,Active,9,12,6efa05ce-cba4-4366-a84f-12b6f0924623,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSERRA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1647,30664646954002,30664646954002,,Orange,Capistrano Unified,LAGUNA NIGUEL JR ACADEMY,Active,K,8,9492b71a-8eb9-4ead-ae77-1039ca6b2da6,,,,Yes,Yes,Private,30664646954002,LAGUNA NIGUEL JR ACADEMY,33.53229,-117.719823,,In-Person,,,,,,,Yes,www.lnjasda.org,lnja1977@gmail.com,47.0,43.0,4.0,0.0,,5.0,4.0,,,,,,,,,LAGUNA NIGUEL JR ACADEMY - Orange,Yes,No
1648,30664647087729,30664647087729,,Orange,Capistrano Unified,LAGUNA NIGUEL MONTESSORI CENTER,Active,K,2,a433334b-49f3-4bb5-a07e-c49ce61c71e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAGUNA NIGUEL MONTESSORI CENTER - Orange,Yes,Yes
1649,30664647091515,30664647091515,,Orange,Capistrano Unified,LIMAI MONTESSORI ACADEMY,Active,K,K,5cd82d0b-7784-485f-aff0-c7b8334e9646,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI MONTESSORI ACADEMY - Orange,Yes,Yes
1650,30664646144018,30664646144018,,Orange,Capistrano Unified,MARGUERITE CHRISTIAN SCHOOL,Active,K,K,d22dbfa4-0695-46ae-a2b0-18ac285724d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARGUERITE CHRISTIAN SCHOOL - Orange,Yes,Yes
1651,30664647098833,30664647098833,,Orange,Capistrano Unified,MARINA VIEW PRESCHOOL AND KINDERGARTEN,Active,K,K,340afed6-5b7c-4d31-ad33-3836ff93b01c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA VIEW PRESCHOOL AND KINDERGARTEN - Orange,Yes,Yes
1652,30664646901714,30664646901714,,Orange,Capistrano Unified,MCDOWELL SCHOOL,Active,K,5,2d458f63-591c-4384-b556-db5d2f839c80,,,,Yes,Yes,Private,30664646901714,MCDOWELL SCHOOL,33.540823,-117.691015,,In-Person,,,,,,,Yes,https://www.mcdowellschool.org/,CLincoln@McDowellSchool.org,63.0,52.0,11.0,0.0,,11.0,11.0,,,,,,,,,MCDOWELL SCHOOL - Orange,Yes,No
1653,30664646965065,30664646965065,,Orange,Capistrano Unified,MISSION BASILICA SCHOOL,Active,K,8,4fefb929-72c8-4b6b-a3f0-8c6f4cd06ed1,,,,Yes,Yes,Private,30664646965065,MISSION BASILICA SCHOOL,33.503875,-117.662405,,In-Person,,,,,,,Yes,www.missionbasilicaschool.org,lvanover@mbssjc.org,285.0,285.0,0.0,0.0,,40.0,40.0,,,,,,,,,MISSION BASILICA SCHOOL - Orange,Yes,No
1654,30664646203772,30664646203772,,Orange,Capistrano Unified,MISSION LUTHERAN SCHOOL,Active,K,K,82d93e11-c21d-44c2-a5a6-413bc8a648af,,,,Yes,Yes,Private,30664646203772,MISSION LUTHERAN SCHOOL,33.550228,-117.704631,,In-Person,,,,,,,Yes,https://www.missionlutheranschool.com/uploads/8/5/1/6/8516795/pandemic_policy_2020.pdf,officestaff@missionlutheranschool.com,129.0,124.0,5.0,0.0,,18.0,18.0,,,,,,,,,MISSION LUTHERAN SCHOOL - Orange,Yes,Yes
1655,30664646133201,30664646133201,,Orange,Capistrano Unified,MONARCH BAY MONTESSORI ACADEMY,Active,K,6,b090ead0-2d45-4d5d-b4ee-fdbd70ced9cc,,,,Yes,Yes,Private,30664646133201,MONARCH BAY MONTESSORI ACADEMY,33.485835,-117.722355,,In-Person,,,,,,,Yes,www.monarchbaymontessori.com,paloma@monarchbaymontessori.com,39.0,39.0,0.0,0.0,,12.0,12.0,,,,,,,,,MONARCH BAY MONTESSORI ACADEMY - Orange,Yes,No
1656,30664646202873,30664646202873,,Orange,Capistrano Unified,MONTESSORI OF LADERA RANCH,Active,K,3,51c7a529-0742-4919-a39d-c3fe828d97d1,,,,Yes,Yes,Private,30664646202873,MONTESSORI OF LADERA RANCH,33.558551,-117.625949,,In-Person,,,,,,,Yes,www.montessoriofladeraranch.com,melissa@molrschool.com,176.0,176.0,0.0,0.0,,20.0,20.0,,,,,,,,,MONTESSORI OF LADERA RANCH - Orange,Yes,Yes
1657,30664647098775,30664647098775,,Orange,Capistrano Unified,MONTESSORI OF LAGUNA NIGUEL,Active,K,1,56d7d904-2c8e-488f-8d22-827a4e47ed47,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF LAGUNA NIGUEL - Orange,Yes,Yes
1658,30664646965073,30664646965073,,Orange,Capistrano Unified,OUR LADY OF FATIMA SCHOOL,Active,K,8,5a8fb331-9929-45c6-9cff-a922e0dfaf91,,,,Yes,Yes,Private,30664646965073,OUR LADY OF FATIMA SCHOOL,33.429722,-117.60883,,In-Person,,,,,,,Yes,olfacademy.net,egosnell@olfschool.net,216.0,193.0,23.0,0.0,,25.0,25.0,,,,,,,,,OUR LADY OF FATIMA SCHOOL - Orange,Yes,No
1659,30664647095912,30664647095912,,Orange,Capistrano Unified,PACIFIC PRESCHOOL AND KINDERGARTEN,Active,K,K,02342069-8efa-4ed0-be63-96e59741a4cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC PRESCHOOL AND KINDERGARTEN - Orange,Yes,Yes
1660,30664647096654,30664647096654,,Orange,Capistrano Unified,RANCHO VIEJO SCHOOL,Active,K,8,1c362b10-e12e-4dac-ae57-96c4957a6e1e,,,,Yes,Yes,Private,30664647096654,RANCHO VIEJO SCHOOL,33.627168,-117.609917,,In-Person,,,,,,,Yes,www.ranchoviejoschool.com,debbie@ranchoviejoschool.com,105.0,105.0,0.0,0.0,,14.0,14.0,,,,,,,,,RANCHO VIEJO SCHOOL - Orange,Yes,No
1661,30664646136758,30664646136758,,Orange,Capistrano Unified,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP,Active,9,12,a5810718-de00-40e2-9124-871cfed1d52a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP - Orange,No,Yes
1662,30664646204358,30664646204358,,Orange,Capistrano Unified,SADDLEBACK VALLEY CHRISTIAN,Active,K,12,c03e094d-347d-4d2a-b4e7-2dbdb50d39fb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDLEBACK VALLEY CHRISTIAN - Orange,Yes,Yes
1663,30664646929707,30664646929707,,Orange,Capistrano Unified,SAN CLEMENTE CHRISTIAN SCHOOL,Active,K,8,38af4cbe-488f-4e7f-af58-6d6c379bc84f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN CLEMENTE CHRISTIAN SCHOOL - Orange,Yes,No
1664,30664647081334,30664647081334,,Orange,Capistrano Unified,ST ANNE SCHOOL,Active,K,8,3290fd4d-ac37-426b-bc37-dfe5501c59d9,,,,Yes,Yes,Private,30664647081334,ST ANNE SCHOOL,33.491229,-117.703234,,In-Person,,,,,,,Yes,https://www.st-anne.org/re-entry-plan-and-covid-19-response,jreiken@st-anne.org,625.0,625.0,0.0,0.0,,110.0,105.0,,,,,,,,,ST ANNE SCHOOL - Orange,Yes,No
1665,30664646916142,30664646916142,,Orange,Capistrano Unified,ST EDWARD THE CONFESSOR PARISH SCHOOL,Active,K,8,fe60ae6c-6b46-4d33-af44-597f4502f69c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST EDWARD THE CONFESSOR PARISH SCHOOL - Orange,Yes,No
1666,30664647088842,30664647088842,,Orange,Capistrano Unified,ST JUNIPERO SERRA CATHOLIC SCHOOL,Active,K,8,a98d6327-5262-48ed-83f5-a5f30953cdf5,,,,Yes,Yes,Private,30664647088842,ST JUNIPERO SERRA CATHOLIC SCHOOL,33.618601,-117.611388,,In-Person,,,,,,,Yes,www.stserraschool.org,ttolzda@serraschool.org,914.0,839.0,75.0,0.0,,130.0,130.0,,,,,,,,,ST JUNIPERO SERRA CATHOLIC SCHOOL - Orange,Yes,No
1667,30664646909469,30664646909469,,Orange,Capistrano Unified,ST MARGARET'S EPISCOPAL SCHOOL,Active,K,12,27c0efaf-2e7d-4f3b-aa54-ee09274c7b21,,,,Yes,Yes,Private,30664646909469,ST MARGARETS EPISCOPAL SCHOOL,33.504421,-117.65048,,In-Person,,,,,,,Yes,https://www.everytartaneveryday.org,Patrick.bendzick@smes.org,1220.0,1120.0,100.0,0.0,,360.0,233.0,,,,,,,,,ST MARGARET'S EPISCOPAL SCHOOL - Orange,Yes,Yes
1668,30664647085962,30664647085962,,Orange,Capistrano Unified,ST MARY'S SCHOOL,Active,K,8,d158d369-5e45-4d4b-80cc-2edeaa0b8724,,,,Yes,Yes,Private,30664647085962,ST MARYS SCHOOL,33.553913,-117.724943,,In-Person,,,,,,,Yes,"https://www.smaa.org/plan-for-return-to-campus
",jim.cox@smaa.org,650.0,620.0,30.0,0.0,,140.0,140.0,,,,,,,,,ST MARY'S SCHOOL - Orange,Yes,No
1669,30664646929848,30664646929848,,Orange,Capistrano Unified,ST MICHAEL'S CHRISTIAN ACADEMY,Active,K,8,b103f99f-35d6-4b9e-b30a-f56b11b70e82,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL'S CHRISTIAN ACADEMY - Orange,Yes,No
1670,30664646143614,30664646143614,,Orange,Capistrano Unified,STONEYBROOKE CHRISTIAN SCHOOL,Active,K,8,9d8fd28e-6045-4ffa-940e-8104b3a4cfd7,,,,Yes,Yes,Private,30664646143614,STONEYBROOKE CHRISTIAN SCHOOL,33.540579,-117.671472,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1Wz5AarSj1SZqHYZ687xrLnlPMezGXDRy/view,jberkompas@stoneybrooke.com,433.0,422.0,11.0,0.0,,61.0,61.0,,,,,,,,,STONEYBROOKE CHRISTIAN SCHOOL - Orange,Yes,No
1671,30664647102221,30664647102221,,Orange,Capistrano Unified,SUNFLOWER MONTESSORI,Active,K,1,b211cb30-a9ad-4f1b-a946-a27a36efc73f,,,,Yes,Yes,Private,30664647102221,SUNFLOWER MONTESSORI,33.552462,-117.671422,,In-Person,,,,,,,Yes,https://www.sunflowermontessorischool.net/,Sunflowermontessorischool@gmail.com,43.0,43.0,0.0,0.0,,7.0,7.0,,,,,,,,,SUNFLOWER MONTESSORI - Orange,Yes,Yes
1672,30664646204176,30664646204176,,Orange,Capistrano Unified,TALEGA PREPARATORY ACADEMY,Active,K,12,27980d84-c132-4895-9d66-66eb0d2c2bd1,,,,Yes,Yes,Private,30664646204176,TALEGA PREPARATORY ACADEMY,33.414245,-117.608765,,Distance Learning Only,No,,,1631041200000.0,,none,No,,mgaspar98@gmail.com,101.0,0.0,101.0,0.0,,1.0,1.0,,,,,,,,"We are a homeschool support program and never offer in-person instruction. The date provided above was only input as the system does not accept this form without a date indicated, however we do not plan to ever offer in person instruction.",TALEGA PREPARATORY ACADEMY - Orange,Yes,Yes
1673,30664646157747,30664646157747,,Orange,Capistrano Unified,TESLA COUNTRY DAY,Active,K,2,148004ab-771b-4197-b619-edbb4d4b72e0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TESLA COUNTRY DAY - Orange,Yes,Yes
1674,30664646149926,30664646149926,,Orange,Capistrano Unified,THE DISCOVERY PREPARATORY SCHOOL,Active,6,12,5e14916b-8468-4e4d-977c-c2adc37a30ab,,,,Yes,Yes,Private,30664646149926,THE DISCOVERY PREPARATORY SCHOOL,33.564987,-117.72876,,In-Person,,,,,,,Yes,www.discoveryprepschool.com,clint@discoveryprepschool.com,34.0,34.0,0.0,0.0,,8.0,1.0,,,,,,,,,THE DISCOVERY PREPARATORY SCHOOL - Orange,No,Yes
1675,30664646158356,30664646158356,,Orange,Capistrano Unified,THE JOHNSON ACADEMY,Active,K,8,0f3be96c-5dd9-4079-b67f-076e81c58dd4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE JOHNSON ACADEMY - Orange,Yes,No
1676,30664646141832,30664646141832,,Orange,Capistrano Unified,THE TOGETHERSHIP,Active,K,8,1983756e-2d9b-4613-89de-493543274508,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE TOGETHERSHIP - Orange,Yes,No
1677,30664646134720,30664646134720,,Orange,Capistrano Unified,WEST RIVER ACADEMY,Active,K,12,2783fdf1-69a9-44fe-b45f-db133b50fcb8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST RIVER ACADEMY - Orange,Yes,Yes
1678,30664727100035,30664727100035,,Orange,Centralia Elementary,BETHEL BAPTIST ACADEMY,Active,K,12,2ead3819-4bfd-4b82-b548-def8dccf041b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST ACADEMY - Orange,Yes,Yes
1679,30664726937437,30664726937437,,Orange,Centralia Elementary,SPEECH AND LANGUAGE DEVELOPMENT CENTER,Active,K,12,37448d70-9833-49ea-b7e5-16fb7fe7b3fb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPEECH AND LANGUAGE DEVELOPMENT CENTER - Orange,Yes,Yes
1680,30664726132393,30664726132393,,Orange,Centralia Elementary,STEPPING STONES SCHOOL,Active,K,K,43d1236b-3d19-4ff8-ab2c-558f4c159dc0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPPING STONES SCHOOL - Orange,Yes,Yes
1681,30664806988224,30664806988224,,Orange,Cypress Elementary,CYPRESS MONTESSORI ACADEMY,Active,K,2,f05c6152-5ac8-4b2b-82ca-20097ec04594,,,,Yes,Yes,Private,30664806988224,CYPRESS MONTESSORI ACADEMY,33.837099,-118.047056,,In-Person,,,,,,,Yes,"Posted around campus, emailed and given to parents.",cypress@ppsnschs.com,17.0,16.0,0.0,1.0,,5.0,5.0,,,,,,,,,CYPRESS MONTESSORI ACADEMY - Orange,Yes,Yes
1682,30664800120295,30664800120295,,Orange,Cypress Elementary,DEL SOL SCHOOL INC,Active,K,12,aa9fef9f-9f22-4e8d-b226-2012b3ae9868,,,,Yes,Yes,Private,30664800120295,DEL SOL SCHOOL INC,33.81363,-118.038689,,Distance Learning Only,Yes,,,1623697200000.0,,staff vaccinations currently being completed ,Yes,https://delsolschool.com/index.php/covid-19/,Drkim.delsol@gmail.com,38.0,0.0,38.0,0.0,0.0,20.0,2.0,,,,,Disabilities FosterCare EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,,,All students have severe disabilities and challenging behaviors and refuse to wear masks. ,DEL SOL SCHOOL INC - Orange,Yes,Yes
1683,30664806977334,30664806977334,,Orange,Cypress Elementary,GRACE CHRISTIAN SCHOOL OF CYPRESS,Active,K,8,c4aea8e2-41fc-420a-905c-9c2bedea2efb,,,,Yes,Yes,Private,30664806977334,GRACE CHRISTIAN SCHOOL OF CYPRESS,33.81378,-118.05339,,In-Person,,,,,,,Yes,GCSRR.ORG,dpettinger@gcsrr.org,402.0,398.0,4.0,0.0,,28.0,26.0,,,,,,,,,GRACE CHRISTIAN SCHOOL OF CYPRESS - Orange,Yes,No
1684,30664806965263,30664806965263,,Orange,Cypress Elementary,ST IRENAEUS CATHOLIC ELEMENTARY,Active,K,8,bd143453-42f6-4c9d-885a-59f7cc3f6f37,,,,Yes,Yes,Private,30664806965263,ST IRENAEUS CATHOLIC ELEMENTARY,33.828368,-118.041352,,In-Person,,,,,,,Yes,https://www.stischoolcypress.org/apps/news/article/1272417,scostello@stischoolcypress.org,282.0,264.0,18.0,0.0,,34.0,34.0,,,,,,,,,ST IRENAEUS CATHOLIC ELEMENTARY - Orange,Yes,No
1685,30664986153241,30664986153241,,Orange,Fountain Valley Elementary,DAVIDSON LEARNING CENTER,Active,K,12,397528ca-4d3f-40e5-815c-78affe6c9c5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVIDSON LEARNING CENTER - Orange,Yes,Yes
1686,30664986203954,30664986203954,,Orange,Fountain Valley Elementary,FOUNTAIN VALLEY MONTESSORI CENTER,Active,K,3,dccbbda8-f7af-4c74-861d-02e2acd6f9be,,,,Yes,Yes,Private,30664986203954,FOUNTAIN VALLEY MONTESSORI CENTER,33.695633,-117.952313,,In-Person,,,,,,,Yes,www.fvmontessori.com,sneha@fvmontessori.com,155.0,155.0,0.0,0.0,,19.0,19.0,,,,,,,,,FOUNTAIN VALLEY MONTESSORI CENTER - Orange,Yes,Yes
1687,30664986206346,30664986206346,,Orange,Fountain Valley Elementary,HUNTINGTON VALLEY PRESCHOOL,Active,K,K,55f4c2ae-0185-4113-b34c-9cdfe9286866,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON VALLEY PRESCHOOL - Orange,Yes,Yes
1688,30664986132401,30664986132401,,Orange,Fountain Valley Elementary,SLATER MONTESSORI ACADEMY,Active,K,2,7a139ec4-e432-405f-b572-96892ed400ca,,,,Yes,Yes,Private,30664986132401,SLATER MONTESSORI ACADEMY,33.708558,-117.948835,,In-Person,,,,,,,Yes,slatermontessoriacademy.com,slater@ppsnschs.com,22.0,22.0,0.0,0.0,,4.0,4.0,,,,,,,,,SLATER MONTESSORI ACADEMY - Orange,Yes,Yes
1689,30664987005853,30664987005853,,Orange,Fountain Valley Elementary,THE PEGASUS SCHOOL,Active,K,8,c516b62c-5c0c-4923-b778-814e3cc400f0,,,,Yes,Yes,Private,30664987005853,THE PEGASUS SCHOOL,33.677145,-117.946833,,In-Person,,,,,,,Yes,https://www.thepegasusschool.org/,skyle@thepegasusschool.org,583.0,489.0,94.0,0.0,,133.0,129.0,,,,,,,,,THE PEGASUS SCHOOL - Orange,Yes,No
1690,30665066154942,30665066154942,,Orange,Fullerton Elementary,ALPHA10 ACADEMY,Active,1,12,4002b5f4-2b59-41e8-9f72-80e5fe41b68c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA10 ACADEMY - Orange,Yes,Yes
1691,30665067066673,30665067066673,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI,Active,K,3,20a2fec0-580a-4848-bb14-2547a54b1c94,,,,Yes,Yes,Private,30665067066673,ARBORLAND MONTESSORI,33.866274,-117.957445,,In-Person,,,,,,,Yes,https://www.arborland.com/covid-19-update,msmartinez@arborland.com,62.0,53.0,9.0,0.0,,11.0,4.0,,,,,,,,,ARBORLAND MONTESSORI - Orange,Yes,Yes
1692,30665066139372,30665066139372,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI-HUGHES CAMPUS,Active,K,7,c4512da3-548c-44ac-b27b-cddc1507363d,,,,Yes,Yes,Private,30665066139372,ARBORLAND MONTESSORI-HUGHES CAMPUS,33.882306,-117.963375,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update

",drchen@Arborland.com,113.0,83.0,30.0,0.0,,19.0,17.0,,,,,,,,,ARBORLAND MONTESSORI-HUGHES CAMPUS - Orange,Yes,No
1693,30665066999007,30665066999007,,Orange,Fullerton Elementary,EASTSIDE CHRISTIAN SCHOOL,Active,K,12,01615756-d622-46fe-bbed-b3040591bda1,,,,Yes,Yes,Private,30665066999007,EASTSIDE CHRISTIAN SCHOOL,33.86747,-117.958125,,In-Person,,,,,,,Yes,eastsidechristian.org,bmarchese@eastsidechristian.org,75.0,57.0,11.0,7.0,,21.0,21.0,,,,,,,1613502000000.0,,EASTSIDE CHRISTIAN SCHOOL - Orange,Yes,Yes
1694,30665066983407,30665066983407,,Orange,Fullerton Elementary,IVY CREST MONTESSORI PRIVATE SCHOOL,Active,K,6,5b026eae-79e9-4bc8-9865-70fd6822ee55,,,,Yes,Yes,Private,30665066983407,IVY CREST MONTESSORI PRIVATE SCHOOL,33.874722,-117.894897,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1559020/dc5553c6-7291-11ea-ad42-0a0f059fb691/2164662/3d3f72f2-02ac-11eb-88f7-0ac5ee455311/file/CH%20Parent%20Guidelines.pdf,ctakeda@ivycrest.org,105.0,103.0,2.0,0.0,,21.0,21.0,,,,,,,,,IVY CREST MONTESSORI PRIVATE SCHOOL - Orange,Yes,No
1695,30665066203053,30665066203053,,Orange,Fullerton Elementary,KIDS ADVENTURE LEARNING CENTER,Active,K,1,2b665892-ec76-46a3-b4dc-ed1a599333b8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS ADVENTURE LEARNING CENTER - Orange,Yes,Yes
1696,30665066965321,30665066965321,,Orange,Fullerton Elementary,ST JULIANA FALCONIERI,Active,K,8,cef19b1e-74ef-4617-a5b6-bcf7d1e710cf,,,,Yes,Yes,Private,30665066965321,ST JULIANA FALCONIERI,33.883177,-117.897388,,In-Person,,,,,,,Yes,https://www.stjulianaschool.org/,mgonzales@stjulianaschool.org,292.0,284.0,8.0,0.0,,25.0,25.0,,,,,,,,,ST JULIANA FALCONIERI - Orange,Yes,No
1697,30665066145668,30665066145668,,Orange,Fullerton Elementary,STEPPING STONES ACADEMY,Active,K,1,1f2c851f-5555-4281-be4a-b4b3dc930c18,,,,Yes,Yes,Private,30665066145668,STEPPING STONES ACADEMY,33.910322,-117.931305,,In-Person,,,,,,,Yes,steppingstonesacademy.com,andrew@smschool.com,51.0,46.0,5.0,0.0,,10.0,10.0,,,,,,,,,STEPPING STONES ACADEMY - Orange,Yes,Yes
1698,30665146937395,30665146937395,,Orange,Fullerton Joint Union High,ROSARY ACADEMY,Active,9,12,f65c4b54-d90d-4dfb-b998-5023546b8714,,,,Yes,Yes,Private,30665146937395,ROSARY ACADEMY,33.884575,-117.898298,,In-Person,,,,,,,Yes,https://www.rosaryacademy.org/apps/pages/index.jsp?uREC_ID=1692400&type=d&pREC_ID=1997672,spautsch@rosaryacademy.org,464.0,407.0,57.0,0.0,,72.0,72.0,,,,,,,,,ROSARY ACADEMY - Orange,No,Yes
1699,30665146926471,30665146926471,,Orange,Fullerton Joint Union High,ROSSIER PARK SCHOOL,Active,6,12,8441a1c4-6ba5-4560-9958-3e5341ff537c,,,,Yes,Yes,Private,30665146926471,ROSSIER PARK SCHOOL,33.857203,-118.01121,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-rossier-park/,btollette@chancelight.com,103.0,0.0,23.0,80.0,,60.0,60.0,,,,,,,1604343600000.0,,ROSSIER PARK SCHOOL - Orange,No,Yes
1700,30665146937486,30665146937486,,Orange,Fullerton Joint Union High,WHITTIER CHRISTIAN HIGH,Active,9,12,c0f55f7a-4e3c-43e1-8968-96bc13ab84c4,,,,Yes,Yes,Private,30665146937486,WHITTIER CHRISTIAN HIGH,33.934852,-117.970085,,In-Person,,,,,,,Yes,https://www.wchs.com/wp-content/uploads/2021/02/COVID-19-Prevention-Program_CPP_2-1-21_Final-1.pdf,ssegura@wchs.com,407.0,313.0,86.0,8.0,,70.0,70.0,,,,,,,1600801200000.0,,WHITTIER CHRISTIAN HIGH - Orange,No,Yes
1701,30665226152680,30665226152680,,Orange,Garden Grove Unified,AQUINAS INTERNATIONAL ACADEMY,Active,K,12,48d1fd94-9b71-4bdb-9d6c-339e0160dff2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AQUINAS INTERNATIONAL ACADEMY - Orange,Yes,Yes
1702,30665227015688,30665227015688,,Orange,Garden Grove Unified,ARI GUIRAGOS MINASSIAN ARMENIAN,Active,K,6,d7f92816-0016-439f-9aae-1222615e2ad2,,,,Yes,Yes,Private,30665227015688,ARI GUIRAGOS MINASSIAN ARMENIAN,33.738844,-117.938694,,In-Person,,,,,,,Yes,https://www.agminassianschool.org/agm-reopening-plan/,sshirinian@agminassianschool.org,115.0,102.0,13.0,0.0,,21.0,21.0,,,,,,,,,ARI GUIRAGOS MINASSIAN ARMENIAN - Orange,Yes,No
