ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1437,28662666976211,28662666976211,,Napa,Napa Valley Unified,ST APOLLINARIS ELEMENTARY SCHOOL,Active,K,8,75b26c07-411a-4c6a-bc1e-94743a0f8ad6,,,,Yes,Yes,Private,28662666976211,ST APOLLINARIS ELEMENTARY SCHOOL,38.32914,-122.312491,,,,,,,,,,,obrazil@stasnapa.com,320.0,,,,,,40.0,,,,,,,,,ST APOLLINARIS ELEMENTARY SCHOOL - Napa,Yes,No,No,No,No,No new supports will be offered,Other,Resource teacher and SST meetings,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1438,28662666976237,28662666976237,,Napa,Napa Valley Unified,ST JOHN THE BAPTIST CATHOLIC,Active,K,8,27892800-07d5-4379-869d-f95b9b4cc36e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST CATHOLIC - Napa,Yes,No,,,,,,,,,,,,,
1439,28662666976245,28662666976245,,Napa,Napa Valley Unified,ST JOHN'S LUTHERAN ELEMENTARY,Active,K,8,ea4487e8-29b8-44de-a3ac-7f5121ccd48c,,,,Yes,Yes,Private,28662666976245,ST JOHNS LUTHERAN ELEMENTARY,38.321125,-122.320654,,,,,,,,,,,cwood@stjohnsnapa.org,278.0,,,,,,45.0,,,,,,,,,ST JOHN'S LUTHERAN ELEMENTARY - Napa,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1440,28662666923023,28662666923023,,Napa,Napa Valley Unified,SUNRISE MONTESSORI OF NAPA VALLEY,Active,K,6,e7f88537-def0-4d4a-9359-f6741037635b,,,,Yes,Yes,Private,28662666923023,SUNRISE MONTESSORI OF NAPA VALLEY,38.344757,-122.312302,,In-Person,,,,,,,Yes,https://www.sunrisemontessorinapa.com/copy-of-mission,shirsohn@sunrisemontessorinapa.com,47.0,44.0,0.0,3.0,,17.0,17.0,,,,,,,,,SUNRISE MONTESSORI OF NAPA VALLEY - Napa,Yes,No,,,,,,,,,,,,,
1441,28662666145833,28662666145833,,Napa,Napa Valley Unified,THE OXBOW SCHOOL,Active,11,12,790584e7-c5d2-4895-ab01-be73e85b8011,,,,Yes,Yes,Private,28662666145833,THE OXBOW SCHOOL,38.299116,-122.278693,,,,,,,,,,,jjordan@oxbowschool.org,65.0,,,,,,14.0,,,,,,,,,THE OXBOW SCHOOL - Napa,No,Yes,Yes,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1442,28662667101660,28662667101660,,Napa,Napa Valley Unified,VERITAS CHRISTIAN ACADEMY,Active,K,8,956d1e47-c165-4e07-9e5f-bc5666ac6c72,,,,Yes,Yes,Private,28662667101660,VERITAS CHRISTIAN ACADEMY,38.299818,-122.310444,,,,,,,,,,,rvanmaren@vcanapa.org,302.0,,,,,,46.0,,,,,,,,,VERITAS CHRISTIAN ACADEMY - Napa,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1443,28662906976187,28662906976187,,Napa,Saint Helena Unified,FOOTHILLS ADVENTIST ELEMENTARY,Active,K,8,f351fbb1-8513-4917-9638-e8d7fa14901f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILLS ADVENTIST ELEMENTARY - Napa,Yes,No,,,,,,,,,,,,,
1444,28662906936819,28662906936819,,Napa,Saint Helena Unified,PACIFIC UNION COLLEGE PREPARATORY,Active,9,12,f570fb44-8b2b-404c-b693-b3e703c74881,,,,Yes,Yes,Private,28662906936819,PACIFIC UNION COLLEGE PREPARATORY,38.570433,-122.443024,,,,,,,,,,,hdenton@pucprep.org,59.0,,,,,,11.0,,,,,,,,,PACIFIC UNION COLLEGE PREPARATORY - Napa,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1445,28662906956833,28662906956833,,Napa,Saint Helena Unified,ST HELENA MONTESSORI SCHOOL,Active,K,9,311422a8-ba88-4bda-8491-9e0d89f83244,,,,Yes,Yes,Private,28662906956833,ST HELENA MONTESSORI SCHOOL,38.508461,-122.453019,,,,,,,,,,,ted@sthms.org,220.0,,,,,,35.0,,,,,,,,,ST HELENA MONTESSORI SCHOOL - Napa,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,,Yes
1446,28662666153662,28662666153662,,Napa,Napa Valley Unified,NATURES WAY MONTESSORI,Active,,,1ef41021-78a3-401b-a603-71d51a2ebfe6,,,,Yes,Yes,Private,28662666153662,NATURES WAY MONTESSORI,38.3019394,-122.3190965,,In-Person,,,,,,,Yes,www.natureswaynapavalley.com,monica@natureswaynapavalley.com,60.0,60.0,0.0,0.0,,10.0,10.0,,,,,,,,,NATURES WAY MONTESSORI - Napa,,,,,,,,,,,,,,,
1447,29663326988315,29663326988315,,Nevada,Grass Valley Elementary,MOUNT ST MARY'S ACADEMY,Active,K,8,be7185e4-5655-4fc4-87ae-44a3085012fe,,,,Yes,Yes,Private,29663326988315,MOUNT ST MARYS ACADEMY,39.214543,-121.067826,,In-Person,,,,,,,Yes,"mtstmarys.org
",ewood@mtstmarys.org,195.0,195.0,0.0,0.0,,19.0,19.0,,,,,,,,,MOUNT ST MARY'S ACADEMY - Nevada,Yes,No,,,,,,,,,,,,,
1448,29663326151153,29663326151153,,Nevada,Grass Valley Elementary,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,Active,K,6,75ad510f-b701-48eb-aaf1-a56a35804b29,,,,Yes,Yes,Private,29663326151153,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,39.17083,-121.045812,,,,,,,,,,,mountaincommunitymontessori@gmail.com,8.0,,,,,,1.0,,,,,,,,,MOUNTAIN COMMUNITY MONTESSORI SCHOOL - Nevada,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1449,29663406976120,29663406976120,,Nevada,Nevada City Elementary,ECHO RIDGE CHRISTIAN SCHOOL,Active,K,8,0227bf06-62c6-45a7-99a8-cdbd467338d8,,,,Yes,Yes,Private,29663406976120,ECHO RIDGE CHRISTIAN SCHOOL,39.246244,-121.054624,,,,,,,,,,,louise.pryor@nccsda.com,47.0,,,,,,8.0,,,,,,,,,ECHO RIDGE CHRISTIAN SCHOOL - Nevada,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,,,,No,Yes
1450,29663576928741,29663576928741,,Nevada,Nevada Joint Union High,CHARIS YOUTH CENTER,Active,7,12,193743d7-0a6d-4284-b1d1-42a5f70ee5d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARIS YOUTH CENTER - Nevada,No,Yes,,,,,,,,,,,,,
1451,29663576936843,29663576936843,,Nevada,Nevada Joint Union High,CHRISTIAN ENCOUNTER HIGH SCHOOL,Active,9,12,3d2f5635-9a1e-41b2-a751-a0d7eb776c23,,,,Yes,Yes,Private,29663576936843,CHRISTIAN ENCOUNTER HIGH SCHOOL,39.118286,-121.101443,,,,,,,,,,,suzanne@christianencounter.org,6.0,,,,,,10.0,,,,,,,,,CHRISTIAN ENCOUNTER HIGH SCHOOL - Nevada,No,Yes,No,No,No,No new supports will be offered,,,,,Individual_supports,,,No,No
1452,29663576936876,29663576936876,,Nevada,Nevada Joint Union High,MOUNTAIN VALLEY SCHOOL,Active,6,12,c4e1f12a-8162-45ab-8fd1-57e51c9ff5f9,,,,Yes,Yes,Private,29663576936876,MOUNTAIN VALLEY SCHOOL,39.318996,-121.098058,,In-Person,,,,,,,Yes,mountainvalleyservices.net,ruthzilch@mv.email,21.0,21.0,0.0,0.0,,12.0,12.0,,,,,,,,,MOUNTAIN VALLEY SCHOOL - Nevada,No,Yes,,,,,,,,,,,,,
1453,29663736936868,29663736936868,,Nevada,Pleasant Ridge Union Elementary,FOREST LAKE CHRISTIAN SCHOOL,Active,K,12,3553d074-a182-4a36-8c1c-becaa649cdb5,,,,Yes,Yes,Private,29663736936868,FOREST LAKE CHRISTIAN SCHOOL,39.022538,-121.060601,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5de803b79f5d6505ec86af5e/t/6019804b1bba1810c3b1c30f/1612283983454/Forest+Lake+Christian+School+Return-to-School+Plan++V1.1.pdf,l.kirk@forestlakechristian.org,438.0,436.0,2.0,0.0,,56.0,48.0,,,,,,,,,FOREST LAKE CHRISTIAN SCHOOL - Nevada,Yes,Yes,,,,,,,,,,,,,
1454,29664156908735,29664156908735,,Nevada,Twin Ridges Elementary,ANANDA LIVING WISDOM SCHOOL,Active,K,12,97d719cf-41b4-45e9-928e-bdf453590629,,,,Yes,Yes,Private,29664156908735,ANANDA LIVING WISDOM SCHOOL,39.371804,-121.047485,,,,,,,,,,,hridaya@livingwisdom.org,17.0,,,,,,6.0,,,,,,,,,ANANDA LIVING WISDOM SCHOOL - Nevada,Yes,Yes,No,Yes,No,Limited expansions of student supports,In-classtutoring,,,,Individual_supports,,,No,Yes
1455,30736506158414,30736506158414,,Orange,Irvine Unified,STEM3 ACADEMY ORANGE COUNTY,Active,K,12,b7e99e35-b546-4cee-b3aa-0737156b7276,,,,Yes,Yes,Private,30736506158414,STEM3 ACADEMY ORANGE COUNTY,33.686806,-117.846254,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,8.0,0.0,5.0,3.0,3.0,2.0,1.0,,,,,Disabilities SocialMentalHealthSupport,,1625166000000.0,parents choosing DL  and our students have special needs so need additional protocols,STEM3 ACADEMY ORANGE COUNTY - Orange,Yes,Yes,,,,,,,,,,,,,
1456,30736506158422,30736506158422,,Orange,Irvine Unified,THE CHILDREN'S SCHOOL,Active,3,8,13916c1a-af11-4c87-9a0b-6aa3018bca30,,,,Yes,Yes,Private,30736506158422,THE CHILDRENS SCHOOL,33.670182,-117.834878,,,,,,,,,,,erica@thechildrensschool.net,47.0,,,,,,20.0,,,,,,,,,THE CHILDREN'S SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1457,30736506911697,30736506911697,,Orange,Irvine Unified,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,Active,K,3,1ce3e0f4-744d-4ae9-be3a-e9ae41089639,,,,Yes,Yes,Private,30736506911697,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,33.650116,-117.815554,,,,,,,,,,,francesca@turtlerockpreschool.com,160.0,,,,,,45.0,,,,,,,,,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1458,30736506907539,30736506907539,,Orange,Irvine Unified,TVT COMMUNITY DAY SCHOOL,Active,K,12,83f17712-ad95-49ac-a00e-1d00ca7532c9,,,,Yes,Yes,Private,30736506907539,TVT COMMUNITY DAY SCHOOL,33.632771,-117.827914,,,,,,,,,,,tjones@tarbut.com,750.0,,,,,,140.0,,,,,,,,,TVT COMMUNITY DAY SCHOOL - Orange,Yes,Yes,No,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1459,30736507040751,30736507040751,,Orange,Irvine Unified,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,Active,K,K,2fe07afa-d976-44cc-bca7-32b46cb1437d,,,,Yes,Yes,Private,30736507040751,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,33.641056,-117.837334,,In-Person,,,,,,,Yes,www.irvinemontessori.com,cmcgregor@irvinemontessori.com,23.0,23.0,0.0,0.0,,4.0,4.0,,,,,,,,,UNIVERSITY MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1460,30666476965313,30666476965313,,Orange,Placentia-Yorba Linda Unified,ST JOSEPH ELEMENTARY,Active,K,8,b5dde315-5847-4eb7-8771-8a1db292282c,,,,Yes,Yes,Private,30666476965313,ST JOSEPH ELEMENTARY,33.879308,-117.869764,,,,,,,,,,,ahawley@sjsplacentia.org,200.0,,,,,,27.0,,,,,,,,,ST JOSEPH ELEMENTARY - Orange,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support,Other",Additional adaptive software to meet the needs of all levels of learners and help them grow in specific needed areas. ,Other,Support provided during school hours as well as at lunch and recess if desired. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1461,30736506900443,30736506900443,,Orange,Irvine Unified,VILLAGE MONTESSORI SCHOOL OF IRVINE,Active,K,3,0c7fc114-591a-4867-9eed-d2528682eced,,,,Yes,Yes,Private,30736506900443,VILLAGE MONTESSORI SCHOOL OF IRVINE,33.661445,-117.820077,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lnam@irvinemontessori.com,95.0,95.0,0.0,0.0,,13.0,13.0,,,,,,,,,VILLAGE MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1462,30736507071509,30736507071509,,Orange,Irvine Unified,WESTPARK MONTESSORI SCHOOL OF IRVINE,Active,K,K,f8ce51b4-40ad-41cb-88ff-8e4444abda3b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTPARK MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1463,30665636915540,30665636915540,,Orange,La Habra City Elementary,CLETA HARDER DEVELOPMENTAL SCHOOL,Active,1,12,a328c396-2725-449c-ae6c-f90ec32ea368,,,,Yes,Yes,Private,30665636915540,CLETA HARDER DEVELOPMENTAL SCHOOL,33.941113,-117.946922,,,,,,,,,,,jcecil@hbic.org,35.0,,,,,,39.0,,,,,,,,,CLETA HARDER DEVELOPMENTAL SCHOOL - Orange,Yes,Yes,No,No,No,Limited expansions of student supports,Other,On-going Parent/Guardian communications to determine needs.,Other,TBD,Individual_supports,,,Yes,Yes
1464,30665637097116,30665637097116,,Orange,La Habra City Elementary,COMMITTED CHRISTIAN SCHOOL,Active,K,12,2bfe64fd-43ec-44ae-8293-dcc110af6ae3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMITTED CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1465,30665636138234,30665636138234,,Orange,La Habra City Elementary,LA HABRA MONTESSORI,Active,K,5,6086e75c-1179-4bdb-ade1-473e8bb50722,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA HABRA MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1466,30665637097801,30665637097801,,Orange,La Habra City Elementary,LE LYCEE FRANCAIS DE DOWNEY,Active,K,6,de6d5beb-b661-41b7-be8d-809b01207530,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LE LYCEE FRANCAIS DE DOWNEY - Orange,Yes,No,,,,,,,,,,,,,
1467,30665636965081,30665636965081,,Orange,La Habra City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,f75bb0c4-79d8-4a7e-aef1-5b5d609ef093,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1468,30665557053630,30665557053630,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,3,c66a1300-29e4-40b4-a9ef-55817575ff2b,,,,Yes,Yes,Private,30665557053630,ANNELIESE SCHOOLS,33.543254,-117.776711,,,,,,,,,,,m.bashaw@annelieseschools.com,40.0,,,,,,10.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,Other,None,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1469,30665557053655,30665557053655,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,6,b9b480d0-397d-49e9-8c9f-a2894cff91c6,,,,Yes,Yes,Private,30665557053655,ANNELIESE SCHOOLS,33.581442,-117.760408,,,,,,,,,,,m.bashaw@annelieseschools.com,200.0,,,,,,40.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,Other,None,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1470,30666476136782,30666476136782,,Orange,Placentia-Yorba Linda Unified,TOWNE AND COUNTRY EARLY EDUCATION CENTER,Active,K,K,ecd169fb-261d-4c17-bc5f-92fa9bba1346,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWNE AND COUNTRY EARLY EDUCATION CENTER - Orange,Yes,No,,,,,,,,,,,,,
1471,30665556965214,30665556965214,,Orange,Laguna Beach Unified,SAINT CATHERINE OF SIENA PARISH SCHOOL,Active,K,8,17a65616-f918-45f4-9fce-210fe480cbf3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE OF SIENA PARISH SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1472,30739246159727,30739246159727,,Orange,Los Alamitos Unified,MARLEY'S PRESCHOOL,Active,K,K,d02ca254-bf6c-4c56-b10b-40e93d6d3682,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARLEY'S PRESCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1473,30739246965255,30739246965255,,Orange,Los Alamitos Unified,ST HEDWIG ELEMENTARY,Active,K,8,e8a15f46-36ad-44e2-9ae0-c2161894f789,,,,Yes,Yes,Private,30739246965255,ST HEDWIG ELEMENTARY,33.795792,-118.070819,,In-Person,,,,,,,Yes,https://www.sthedwigk8.org/apps/pages/index.jsp?uREC_ID=1861637&type=d&pREC_ID=2012770,erucker@sainthedwigparish.org,412.0,409.0,3.0,0.0,,35.0,35.0,,,,,,,,,ST HEDWIG ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1474,30665897086457,30665897086457,,Orange,Magnolia Elementary,AMAANAH MONTESSORI SCHOOL,Active,K,5,c62dba89-25b6-4ca0-9cb0-48b3d5f2e3a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMAANAH MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1475,30665896136659,30665896136659,,Orange,Magnolia Elementary,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL,Active,1,12,ee969cf6-736f-4319-a57c-7919962ef37f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1476,30665896973598,30665896973598,,Orange,Magnolia Elementary,MONTESSORI HOUSE OF CHILDREN,Active,K,8,21c2e13b-2719-44ca-bebf-1eddac644301,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HOUSE OF CHILDREN - Orange,Yes,No,,,,,,,,,,,,,
1477,30665976973259,30665976973259,,Orange,Newport-Mesa Unified,CARDEN HALL INC,Active,K,8,c3e0db0e-b444-40b8-b0be-1936c93c17db,,,,Yes,Yes,Private,30665976973259,CARDEN HALL INC,33.631101,-117.937368,,In-Person,,,,,,,Yes,https://www.cardenhall.com/about-us/covid-19/,chek_c@cardenhall.net,380.0,375.0,5.0,0.0,,70.0,67.0,,,,,,,,,CARDEN HALL INC - Orange,Yes,No,,,,,,,,,,,,,
1478,30665976965024,30665976965024,,Orange,Newport-Mesa Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,1e6549f4-a1bf-41fa-9cd5-f03803caa207,,,,Yes,Yes,Private,30665976965024,CHRIST LUTHERAN ELEMENTARY,33.65251,-117.930451,,,,,,,,,,,robbie.bouslaugh@christcm.org,220.0,,,,,,25.0,,,,,,,,,CHRIST LUTHERAN ELEMENTARY - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1479,30665976149165,30665976149165,,Orange,Newport-Mesa Unified,FUTURES ACADEMY - NEWPORT BEACH,Active,6,12,03f77534-8692-4302-8f38-8d3358d0d9cf,,,,Yes,Yes,Private,30665976149165,FUTURES ACADEMY - NEWPORT BEACH,33.671241,-117.858387,,,,,,,,,,,jingebrigtsen@futuresed.com,80.0,,,,,,20.0,,,,,,,,,FUTURES ACADEMY - NEWPORT BEACH - Orange,No,Yes,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
1480,30665976973465,30665976973465,,Orange,Newport-Mesa Unified,HARBOR DAY SCHOOL,Active,K,8,fe1803b2-9af6-4b17-86ba-911819931a52,,,,Yes,Yes,Private,30665976973465,HARBOR DAY SCHOOL,33.608054,-117.85681,,,,,,,,,,,cbarbour@harborday.org,410.0,,,,,,70.0,,,,,,,,,HARBOR DAY SCHOOL - Orange,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Individual_supports,,,No,Yes
1481,30665976159172,30665976159172,,Orange,Newport-Mesa Unified,HERITAGE MONTESSORI SCHOOL,Active,K,2,17d60aee-2d26-4870-a7cb-786f0fdf0cd7,,,,Yes,Yes,Private,30665976159172,HERITAGE MONTESSORI SCHOOL,33.644484,-117.909178,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,14.0,14.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1482,30665976136741,30665976136741,,Orange,Newport-Mesa Unified,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,Active,K,8,f2bf6e8b-c6f9-4ce0-b9c2-2cae6ec8adc0,,,,Yes,Yes,Private,30665976136741,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,33.678344,-117.909412,,In-Person,,,,,,,No,,cmaofcostamesa@gmail.com,134.0,130.0,4.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA - Orange,Yes,No,,,,,,,,,,,,,
1483,30665976998074,30665976998074,,Orange,Newport-Mesa Unified,MONTESSORI HARBOR MESA ELEMENTARY,Active,K,6,02f486a2-2c14-46a2-8e5d-86466c95ba2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HARBOR MESA ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1484,30665976144323,30665976144323,,Orange,Newport-Mesa Unified,NEWPORT ACADEMY DAY SCHOOL,Active,7,12,fd3248df-3534-4a04-9569-2bdbc451af7b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT ACADEMY DAY SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1485,30665976915581,30665976915581,,Orange,Newport-Mesa Unified,NEWPORT CHRISTIAN SCHOOL,Active,K,12,65ef7ad1-f862-4037-a7ac-eaa0a8e1feb2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1486,30665976973515,30665976973515,,Orange,Newport-Mesa Unified,NEWPORT MONTESSORI,Active,K,1,012568ad-dbfc-4a45-b75f-43b8817022b6,,,,Yes,Yes,Private,30665976973515,NEWPORT MONTESSORI,33.657258,-117.874858,,In-Person,,,,,,,Yes,newportmontessorischool.com,info@newportmontessorischool.com,56.0,56.0,0.0,0.0,,8.0,8.0,,,,,,,,,NEWPORT MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1487,30665976965107,30665976965107,,Orange,Newport-Mesa Unified,OUR LADY QUEEN OF ANGELS SCHOOL,Active,K,8,e366ad9a-465e-4c19-89ec-19c1cdc2a5f0,,,,Yes,Yes,Private,30665976965107,OUR LADY QUEEN OF ANGELS SCHOOL,33.631953,-117.876687,,,,,,,,,,,jtipton@olqa.org,460.0,,,,,,55.0,,,,,,,,,OUR LADY QUEEN OF ANGELS SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",New adaptive curriculum,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,We have not had any communication from our LEA yet regarding plans for this year. We are a Catholic school and our LEA is Newport Mesa USD,,
1488,30665976149389,30665976149389,,Orange,Newport-Mesa Unified,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,Active,9,12,4a63a78e-760d-4f83-82cf-0cd9ad586d0b,,,,Yes,Yes,Private,30665976149389,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,33.628342,-117.935363,,In-Person,,,,,,,Yes,www.pacificaoc.org,broberson@pacificaoc.org,220.0,217.0,3.0,0.0,,25.0,25.0,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY - Orange,No,Yes,,,,,,,,,,,,,
