ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1548,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,b24cc03d-19d2-4c15-bbc6-a1395b27d037,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No
1549,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,4637999f-0e50-4aed-9433-71616f97f3c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes
1550,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,b3168ad8-bc25-42d5-b078-07ec8b2810db,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,Yes
1551,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,712242e7-d859-48fe-abd5-19afce4ae024,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,In-Person,,,,,,,No,,lfmsca@gmail.com,20.0,20.0,0.0,0.0,,12.0,4.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,Yes
1552,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,247b046c-feb3-4ae1-8356-9e1fa3049fd1,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,kgharib@leportschools.com,130.0,120.0,10.0,0.0,,20.0,20.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,No,Yes
1553,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,1d214765-0557-4cc0-8313-86bf2a0867cc,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/index.jsp?uREC_ID=1692729&type=d&pREC_ID=2128472,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No
1554,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,c5b11b72-17df-4e0c-9c18-c8822a42c9ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,Yes
1555,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,c81c2c51-081c-4df4-a243-b21222506f0c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No
1556,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,a839156d-ff68-4141-87fe-8c04b8361be3,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,In-Person,,,,,,,Yes,www.newvistaschool.org,billberm@newvistaschool.org,79.0,55.0,21.0,3.0,,45.0,45.0,,,,,,,1618945200000.0,,NEW VISTA SCHOOL - Orange,No,Yes
1557,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,0658c53b-55e2-4299-bdbe-8e556ebccb5d,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,Hybrid,,,,,,,Yes,https://oceanviewnps.net/about-us/,JARRIAGA@OCEANVIEWNPS.COM,53.0,16.0,17.0,20.0,,34.0,34.0,,,,,,,1629226800000.0,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes
1558,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,358aa74a-2143-458f-8825-d10090ac0564,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,In-Person,,,,,,,Yes,"https://pathwayschool.net/2020-2021-school-reopening-plan/
",dbrogdon@pathwayschool.net,40.0,36.0,3.0,1.0,,17.0,17.0,,,,,,,1598382000000.0,,PATHWAY SCHOOL INC - Orange,No,Yes
1559,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,d165c9df-f36b-4fdc-b865-d3c34e28e14d,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,12.0,12.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,Yes
1560,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,abd2ee32-1fb8-4a2f-ba71-55dcc7ca7c08,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,Hybrid,,,,,,,Yes,https://www.smhs.org/other/update-center,woodc@smhs.org,1634.0,0.0,376.0,1258.0,,234.0,233.0,,,,,,,1614625200000.0,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1561,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,e7212571-7a84-4c53-891e-333b3c30ce61,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes
1562,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,61e14489-0741-41fb-9b30-e942f1c1b616,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,395.0,64.0,0.0,,99.0,99.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No
1563,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,20131282-ca4b-4bc5-9a41-d24dc99589de,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,pdeavila@stratfordschools.com,208.0,174.0,34.0,0.0,,36.0,36.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No
1564,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,99a20f2d-deea-4e8e-8e76-fa0286534339,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,In-Person,,,,,,,Yes,https://genevaschooloc.org/covid-19/,gina@genevaschooloc.org,80.0,80.0,0.0,0.0,,19.0,19.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No
1565,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,3921a10e-f013-448c-84a4-522e25a46c71,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,In-Person,,,,,,,Yes,https://www.vandammeacademy.com/reopening-guide-20-21,mrjones@vandammeacademy.com,138.0,124.0,14.0,0.0,,15.0,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No
1566,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,d6234c19-9dee-4142-9043-596824d14297,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,Yes
1567,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,cff16441-2634-4717-957e-dec9c86c34a9,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,963.0,918.0,45.0,0.0,,103.0,3.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes
1568,30666706202659,30666706202659,,Orange,Santa Ana Unified,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,Active,K,12,383b611e-f7ca-443f-ac29-205deb88e55a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM - Orange,Yes,Yes
1569,30666700125187,30666700125187,,Orange,Santa Ana Unified,KIDA ACADEMY,Active,K,2,b4913fbb-7fd1-4174-bddd-bc53531b0c6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDA ACADEMY - Orange,Yes,Yes
1570,30666707038631,30666707038631,,Orange,Santa Ana Unified,MARINERS CHRISTIAN,Active,K,8,97c72a17-f732-45d4-ab39-5d8dceff58d0,,,,Yes,Yes,Private,30666707038631,MARINERS CHRISTIAN,33.675688,-117.876893,,In-Person,,,,,,,Yes,https://marinerschristianschool.com/guidelines/operations/,hharrison@marinerscs.org,743.0,703.0,40.0,0.0,,98.0,98.0,,,,,,,,,MARINERS CHRISTIAN - Orange,Yes,No
1571,30666706937288,30666706937288,,Orange,Santa Ana Unified,MATER DEI HIGH SCHOOL,Active,9,12,f2edf2fa-601b-4df7-98f8-ceb4cb1ef3ea,,,,Yes,Yes,Private,30666706937288,MATER DEI HIGH SCHOOL,33.727031,-117.883105,,Hybrid,,,,,,,Yes,materdei.org,sbrown@materdei.org,2134.0,0.0,110.0,2024.0,,512.0,512.0,,,,,,,1629140400000.0,,MATER DEI HIGH SCHOOL - Orange,No,Yes
1572,30666706149454,30666706149454,,Orange,Santa Ana Unified,MONTESSORI INTERNATIONAL ACADEMY,Active,K,3,df814073-875f-4fba-9d83-c3908d532f7c,,,,Yes,Yes,Private,30666706149454,MONTESSORI INTERNATIONAL ACADEMY,33.709191,-117.858158,,In-Person,,,,,,,Yes,https://www.monteintel.org/en/files/2020/09/MIA-Re-Opening-Plan.docx_.pdf,sumiyo@monteintel.org,29.0,25.0,4.0,0.0,,7.0,7.0,,,,,,,,,MONTESSORI INTERNATIONAL ACADEMY - Orange,Yes,Yes
1573,30666706130801,30666706130801,,Orange,Santa Ana Unified,SCHOOL OF OUR LADY,Active,K,8,82269080-2324-4155-824f-5f2c9b19ea22,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF OUR LADY - Orange,Yes,No
1574,30666706965149,30666706965149,,Orange,Santa Ana Unified,ST ANNE,Active,K,8,14ba7036-7c51-4410-a44c-cb31084e15fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE - Orange,Yes,No
1575,30666706973739,30666706973739,,Orange,Santa Ana Unified,ST JOSEPH ELEMENTARY,Active,K,8,5efa68f5-0dfc-4efd-ba2b-19711d93bf8d,,,,Yes,Yes,Private,30666706973739,ST JOSEPH ELEMENTARY,33.751888,-117.861752,,In-Person,,,,,,,Yes,https://stjoesa.org/2020-21-reopening-plan,kbotto@stjoesa.org,233.0,195.0,33.0,5.0,,22.0,21.0,,,,,,,1599505200000.0,,ST JOSEPH ELEMENTARY - Orange,Yes,No
1576,30666706973655,30666706973655,,Orange,Santa Ana Unified,STORYBOOK PRESCHOOL & KINDERGARTEN,Active,K,4,37966c02-5d79-46d7-bd9c-9a96ac426dae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STORYBOOK PRESCHOOL & KINDERGARTEN - Orange,Yes,Yes
1577,30666706997415,30666706997415,,Orange,Santa Ana Unified,SUNFLOWER PRESCHOOL & KINDERGARTEN,Active,K,4,304be4ed-7b02-4e40-8883-ba9f92da23aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLOWER PRESCHOOL & KINDERGARTEN - Orange,Yes,Yes
1578,30666966148910,30666966148910,,Orange,Savanna Elementary,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER,Active,K,K,932b9a74-8dd6-4d37-9016-6f15569f6b5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER - Orange,Yes,Yes
1579,30666966997001,30666966997001,,Orange,Savanna Elementary,ORANGE COUNTY CHRISTIAN SCHOOL,Active,K,12,104e0535-602b-41ba-85ba-2fb12bbf6266,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORANGE COUNTY CHRISTIAN SCHOOL - Orange,Yes,Yes
1580,30736436997431,30736436997431,,Orange,Tustin Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,5a98e3ca-9916-4be1-abfe-a91716d62a92,,,,Yes,Yes,Private,30736436997431,CALVARY CHRISTIAN SCHOOL,33.753734,-117.835372,,In-Person,,,,,,,Yes,https://calvary.school/wp-content/uploads/2021/03/Calvarys-COVID-Prevention-Program.pdf,dseidman@ccschool.org,237.0,225.0,12.0,0.0,,35.0,35.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Orange,Yes,No
1581,30736436987440,30736436987440,,Orange,Tustin Unified,CHILDTIME LEARNING CENTER,Active,K,K,a3273db9-85ab-4e61-9006-511cbe3e8cfe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDTIME LEARNING CENTER - Orange,Yes,Yes
1582,30736437098411,30736437098411,,Orange,Tustin Unified,EDGEWOOD PREPRIMARY ACADEMY,Active,K,K,a9e63e77-5d28-490f-bc83-0c15250e294c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDGEWOOD PREPRIMARY ACADEMY - Orange,Yes,Yes
1583,30736436973341,30736436973341,,Orange,Tustin Unified,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,Active,K,8,1c2f0d91-cdd3-424d-aad0-772a3ca8f73f,,,,Yes,Yes,Private,30736436973341,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,33.755462,-117.805529,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,324.0,227.0,97.0,0.0,,32.0,0.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS - Orange,Yes,No
1584,30736436138358,30736436138358,,Orange,Tustin Unified,FOOTHILL MONTESSORI SCHOOL,Active,K,3,a2ee945c-440e-426f-8ab3-ecbf8ed5ba6f,,,,Yes,Yes,Private,30736436138358,FOOTHILL MONTESSORI SCHOOL,33.75897,-117.806875,,In-Person,,,,,,,Yes,Www.foothillmontessorischool.com,Info@foothillmontessorischool.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,FOOTHILL MONTESSORI SCHOOL - Orange,Yes,Yes
1585,30736436929673,30736436929673,,Orange,Tustin Unified,GRACE HARBOR SCHOOL,Active,K,6,b96969cb-d797-4805-b54a-2373f7c45468,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HARBOR SCHOOL - Orange,Yes,No
1586,30736436156947,30736436156947,,Orange,Tustin Unified,LEARNING CORNER,Active,3,11,78a77681-5a5f-4deb-9390-5b743e92d526,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING CORNER - Orange,Yes,Yes
1587,30736437082183,30736437082183,,Orange,Tustin Unified,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN,Active,K,1,a03e6f8b-a7b7-4b5d-a224-8dd5370fd8a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN - Orange,Yes,Yes
1588,30736430129429,30736430129429,,Orange,Tustin Unified,PORT VIEW PREPARATORY - TUSTIN,Active,K,12,bad36896-1dba-4c83-b0bd-21772856e643,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORT VIEW PREPARATORY - TUSTIN - Orange,Yes,Yes
1589,30736436973721,30736436973721,,Orange,Tustin Unified,RED HILL LUTHERAN,Active,K,8,bd877e6b-dace-493d-9ccf-f445c26093aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED HILL LUTHERAN - Orange,Yes,No
1590,30736436965271,30736436965271,,Orange,Tustin Unified,SAINT JEANNE DE LESTONNAC SCHOOL,Active,K,8,6c9e99c7-5449-48f3-80df-46b2887b6eb4,,,,Yes,Yes,Private,30736436965271,SAINT JEANNE DE LESTONNAC SCHOOL,33.742291,-117.83625,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558757/995f3870-7c74-11e9-83dc-1296746270b2/2221820/a3b2a436-64e6-11eb-afa5-0e90a09e9d49/file/COVID-19%20Safety%20Plan%20(SJDLCSP).pdf,drminkle@sjdlschool.com,310.0,300.0,5.0,5.0,,45.0,45.0,,,,,,,1599591600000.0,,SAINT JEANNE DE LESTONNAC SCHOOL - Orange,Yes,No
1591,30736437097975,30736437097975,,Orange,Tustin Unified,SPIRIT ACADEMY,Active,K,12,66f68d80-f68a-4d7d-a0a9-8f59f1bf76af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIRIT ACADEMY - Orange,Yes,Yes
1592,30736436965222,30736436965222,,Orange,Tustin Unified,ST CECILIA ELEMENTARY,Active,K,8,9783e029-2b87-4478-b4b5-60276f97b363,,,,Yes,Yes,Private,30736436965222,ST CECILIA ELEMENTARY,33.727431,-117.824976,,In-Person,,,,,,,Yes,https://www.morethanschool.org/ourpages/auto/2020/7/21/49927801/School%20Safety%20Plan%203_5_21.pdf,jprescott@stceciliak8.org,263.0,255.0,8.0,0.0,,36.0,36.0,,,,,,,,,ST CECILIA ELEMENTARY - Orange,Yes,No
1593,30736437015753,30736437015753,,Orange,Tustin Unified,THE PRENTICE SCHOOL,Active,K,8,64c8c70e-1a44-484d-a843-df28c3311094,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PRENTICE SCHOOL - Orange,Yes,No
1594,30667466911606,30667466911606,,Orange,Westminster,BETHANY CHRISTIAN ACADEMY,Active,K,8,ec49282c-f493-4dfd-ae02-8939c139ac16,,,,Yes,Yes,Private,30667466911606,BETHANY CHRISTIAN ACADEMY,33.766687,-118.017424,,In-Person,,,,,,,Yes,https://www.bcaoc.org/covid-19-guidelines,Paul.renfrow@bcaoc.org,140.0,137.0,3.0,0.0,,32.0,32.0,,,,,,,,,BETHANY CHRISTIAN ACADEMY - Orange,Yes,No
1595,30667466965016,30667466965016,,Orange,Westminster,BLESSED SACRAMENT SCHOOL,Active,K,8,de09cfaf-2d99-4d33-9fd9-e232b5f4e697,,,,Yes,Yes,Private,30667466965016,BLESSED SACRAMENT SCHOOL,33.75786,-118.00057,,In-Person,,,,,,,Yes,www.bsscatholic.org,drcastillo@bsscatholic.org,204.0,183.0,19.0,2.0,,22.0,22.0,,,,,,,1600110000000.0,,BLESSED SACRAMENT SCHOOL - Orange,Yes,No
1596,30667467089212,30667467089212,,Orange,Westminster,COVENANT CHRISTIAN ACADEMY,Active,K,12,94bd1fa7-03f2-4b09-ac67-1a248e5f7122,,,,Yes,Yes,Private,30667467089212,COVENANT CHRISTIAN ACADEMY,33.738989,-117.953673,,In-Person,,,,,,,Yes,https://www.ccawestminster.com/covid-19-plan/,cca@ccawestminster.com,32.0,32.0,0.0,0.0,,6.0,6.0,,,,,,,,,COVENANT CHRISTIAN ACADEMY - Orange,Yes,Yes
1597,30667466937163,30667466937163,,Orange,Westminster,HEBREW ACADEMY,Active,K,12,9182a52b-2fc0-4d2c-8a69-747c24267e42,,,,Yes,Yes,Private,30667466937163,HEBREW ACADEMY,33.753012,-118.019139,,In-Person,,,,,,,Yes,https://www.hacds.org/templates/articlecco_cdo/aid/4681694/jewish/FAQs-Re-Opening-Health-and-Safety-in-2020-2021.htm,admin@hacds.org,220.0,220.0,0.0,0.0,,92.0,92.0,,,,,,,,,HEBREW ACADEMY - Orange,Yes,Yes
1598,30667467040231,30667467040231,,Orange,Westminster,HOPE CHRISTIAN ACADEMY,Active,K,12,6f0b573c-9ac6-4714-baf7-1d3fc1d036b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN ACADEMY - Orange,Yes,Yes
1599,30667466145684,30667466145684,,Orange,Westminster,MONTESSORI CHILDREN'S WORLD,Active,K,1,b3f35db3-3271-4a67-9e49-a35d216e71bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S WORLD - Orange,Yes,Yes
1600,30667466139398,30667466139398,,Orange,Westminster,OC MONTESSORI ACADEMY,Active,K,2,d13f2a2c-bef9-4773-96b3-94ac6ace746a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC MONTESSORI ACADEMY - Orange,Yes,Yes
1601,30664236973374,30664236973374,,Orange,Anaheim Elementary,FAIRMONT SCHOOLS - HISTORIC ANAHEIM CAMPUS,Active,K,8,640e9a86-f67e-4bac-b539-eecade090b68,,,,Yes,Yes,Private,30664236973374,FAIRMONT SCHOOLS - HISTORIC ANAHEIM CAMPUS,33.830227,-117.935335,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,393.0,237.0,156.0,0.0,,38.0,37.0,,,,,,,,,FAIRMONT SCHOOLS - HISTORIC ANAHEIM CAMPUS - Orange,Yes,No
1602,30664236149462,30664236149462,,Orange,Anaheim Elementary,FRONTIERS ACADEMY,Active,K,7,dcc85270-8e54-47c1-b526-79c626f8add6,,,,Yes,Yes,Private,30664236149462,FRONTIERS ACADEMY,33.83242,-117.916902,,In-Person,,,,,,,Yes,www.frontiersacademy.org,doreen.oleary@frontiersacademy.org,51.0,43.0,8.0,0.0,,19.0,19.0,,,,,,,,,FRONTIERS ACADEMY - Orange,Yes,No
1603,30664236149546,30664236149546,,Orange,Anaheim Elementary,MAGNOLIA MONTESSORI SCHOOLS,Active,K,K,45bcccd4-2a37-4a1e-b9a9-d5c85cbdaf59,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAGNOLIA MONTESSORI SCHOOLS - Orange,Yes,Yes
1604,30664237002447,30664237002447,,Orange,Anaheim Elementary,MONTESSORI EDUCATION CENTER,Active,K,1,e1eb056f-4f19-4597-a02c-0c4c7364a16c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI EDUCATION CENTER - Orange,Yes,Yes
1605,30664236973671,30664236973671,,Orange,Anaheim Elementary,MONTESSORI LEARNING CENTER,Active,K,3,2044dd15-471a-4c7f-acaf-078f3bd97e5e,,,,Yes,Yes,Private,30664236973671,MONTESSORI LEARNING CENTER,33.837432,-117.920909,,In-Person,,,,,,,No,,mlcanaheim@gmail.com,11.0,11.0,0.0,0.0,,9.0,9.0,,,,,,,,,MONTESSORI LEARNING CENTER - Orange,Yes,Yes
1606,30664236965123,30664236965123,,Orange,Anaheim Elementary,PRINCE OF PEACE LUTHERAN,Active,K,8,303e9dda-23f4-4506-ad48-234eebc1c642,,,,Yes,Yes,Private,30664236965123,PRINCE OF PEACE LUTHERAN,33.818377,-117.931526,,In-Person,,,,,,,Yes,POPAnaheim,csmallwood@princeofpeaceanaheim.org,86.0,76.0,10.0,0.0,,8.0,8.0,,,,,,,,,PRINCE OF PEACE LUTHERAN - Orange,Yes,No
1607,30664236965206,30664236965206,,Orange,Anaheim Elementary,ST CATHERINE'S ACADEMY,Active,K,8,69c6cdfa-8597-478f-a873-06e72f97d1ee,,,,Yes,Yes,Private,30664236965206,ST CATHERINES ACADEMY,33.835768,-117.920197,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/750468/63a5f7f0-c603-11e6-b7b7-22000bd8490f/2225702/b5b8b3d8-6c24-11eb-a626-0edd61e573d3/file/Covid-19SafetyPreventionProgram_CPP.pdf,president@stcatherinesacademy.org,117.0,110.0,7.0,0.0,,58.0,58.0,,,,,,,,,ST CATHERINE'S ACADEMY - Orange,Yes,No
1608,30664236973747,30664236973747,,Orange,Anaheim Elementary,ST JUSTIN MARTYR,Active,K,8,21558494-abde-4d4c-aea8-a093be55b7d4,,,,Yes,Yes,Private,30664236973747,ST JUSTIN MARTYR,33.817658,-117.953387,,In-Person,,,,,,,Yes,www.sjm-k8.com,jjbalsis@sjm-k8.com,214.0,214.0,0.0,0.0,,22.0,22.0,,,,,,,,,ST JUSTIN MARTYR - Orange,Yes,No
1609,30664237101900,30664237101900,,Orange,Anaheim Elementary,THE ISLAMIC EDUCATION SCHOOL,Active,K,8,22db3714-9394-411b-8e3e-55ad97ec3886,,,,Yes,Yes,Private,30664237101900,THE ISLAMIC EDUCATION SCHOOL,33.848645,-117.95868,,Distance Learning Only,No,,,1629399600000.0,,,No,,Mohamadh@ties.aicpca.org,96.0,0.0,96.0,0.0,,0.0,0.0,,,,,,,,"Classes are too small, I can not offer 6 or 3 feet social distancing, even If I go Hybrid I still can not offer social distancing. Parents want to continue distance learning as well since the year is almost over and the children are use to distance learning. ",THE ISLAMIC EDUCATION SCHOOL - Orange,Yes,No
1610,30664236149371,30664236149371,,Orange,Anaheim Elementary,THE MONTESSORI ACADEMY OF ANAHEIM,Active,K,2,a17cb5c1-6c1b-4971-a950-3c3185df9068,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE MONTESSORI ACADEMY OF ANAHEIM - Orange,Yes,Yes
1611,30664236965438,30664236965438,,Orange,Anaheim Elementary,ZION LUTHERAN ELEMENTARY,Active,K,8,ce498915-5096-4e95-ad9a-2e6d0bbda7b4,,,,Yes,Yes,Private,30664236965438,ZION LUTHERAN ELEMENTARY,33.84025,-117.903212,,In-Person,,,,,,,Yes,zionanaheim.com,elyles@zionanaheim.org,84.0,79.0,5.0,0.0,,16.0,16.0,,,,,,,,,ZION LUTHERAN ELEMENTARY - Orange,Yes,No
