ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1731,30736506133607,30736506133607,,Orange,Irvine Unified,CREAN LUTHERAN HIGH SCHOOL,Active,9,12,4c515328-dc10-46c7-9059-5543264790b8,,,,Yes,Yes,Private,30736506133607,CREAN LUTHERAN HIGH SCHOOL,33.70213,-117.731868,,In-Person,,,,,,,Yes,https://www.creanlutheran.org/students-parents/coronavirus-covid-19,sheppard@creanlutheran.org,912.0,533.0,379.0,0.0,,170.0,115.0,,,,,,,,,CREAN LUTHERAN HIGH SCHOOL - Orange,No,Yes
1732,30736506139679,30736506139679,,Orange,Irvine Unified,GOLDEN STATE GAP ACADEMY,Active,7,12,4b21b2eb-b1d8-4a42-92cb-6bc14bde150b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN STATE GAP ACADEMY - Orange,No,Yes
1733,30736506143259,30736506143259,,Orange,Irvine Unified,GUIDE ACADEMY,Active,K,12,b6cee69f-5e23-4f38-a403-f3c6d2eb5905,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDE ACADEMY - Orange,Yes,Yes
1734,30736506148456,30736506148456,,Orange,Irvine Unified,IRVINE HEBREW DAY SCHOOL,Active,K,7,7d422111-4dda-4979-b72f-1c156c214432,,,,Yes,Yes,Private,30736506148456,IRVINE HEBREW DAY SCHOOL,33.759549,-117.84694,,In-Person,,,,,,,Yes,https://irvinehebrewday.org/wp-content/uploads/20200910/IHDS-Covid-Plan.pdf,jpaplia@irvinehebrewday.org,54.0,54.0,0.0,0.0,,19.0,19.0,,,,,,,,,IRVINE HEBREW DAY SCHOOL - Orange,Yes,No
1735,30736506139729,30736506139729,,Orange,Irvine Unified,LEPORT MONTESSORI IRVINE WESTPARK,Active,K,3,bd3a8b01-3691-412c-82da-1cefcb1747a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEPORT MONTESSORI IRVINE WESTPARK - Orange,Yes,Yes
1736,30736507104722,30736507104722,,Orange,Irvine Unified,NEW HORIZON SCHOOL IRVINE,Active,K,8,3f0ac7ef-493d-444a-b7cc-bb54e584d228,,,,Yes,Yes,Private,30736507104722,NEW HORIZON SCHOOL IRVINE,33.69705,-117.766251,,In-Person,,,,,,,Yes,http://newhorizonirvine.org/2020/11/13/new-horizon-reopening-plan-guidelines-2/,deletreby@nhirvine.org,132.0,120.0,12.0,0.0,,35.0,35.0,,,,,,,,,NEW HORIZON SCHOOL IRVINE - Orange,Yes,No
1737,30736507094188,30736507094188,,Orange,Irvine Unified,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,Active,K,1,466da159-df4f-4800-a326-84a2c3240e78,,,,Yes,Yes,Private,30736507094188,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,33.725547,-117.752576,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lfukunaga@irvinemontessori.com,18.0,18.0,0.0,0.0,,2.0,2.0,,,,,,,,,NORTHWOOD MONTESSORI SCHOOL OF IRVINE - Orange,Yes,Yes
1738,30736506142186,30736506142186,,Orange,Irvine Unified,PACIFIC ACADEMY,Active,K,12,d40bc011-c525-4a35-8603-bd6f733207e9,,,,Yes,Yes,Private,30736506142186,PACIFIC ACADEMY,33.672618,-117.797426,,Distance Learning Only,Yes,,,,,,Yes,https://www.pacificacademy.org/,kcorpus@pacificacademy.org,138.0,27.0,111.0,0.0,27.0,48.0,23.0,,,,,,,,"In three surveys this year, with the most recent in March 2021, the majority of our families in grades 7-12 prefer to remain distance through the end of the year.
In two faculty and staff surveys, the majority prefer to continue with distance learning through the end of the year.
We are a small school in one building, and our community has opted for a cautious approach for our older (grade 7-12) students.
We are reviewing plans to have grade 7-12 students opt to return to campus, but no date is set.

In addition, the majority of our classrooms do not have windows that open, and we are limited to MERV 11 filters for our HVAC.
Also, about 25% of our grade 7-12 student body is not in the Irvine area, or in the same time zone. They would not be able to come for in-person instruction. Offering in person instruction means that teachers would have students for each class in one of three situations: in person, online, or overseas.",PACIFIC ACADEMY - Orange,Yes,Yes
1739,30736506144273,30736506144273,,Orange,Irvine Unified,PACIFIC INTERNATIONAL ACADEMY,Active,1,12,e3bf00ae-3004-46b2-9cc2-bf8a02359fea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC INTERNATIONAL ACADEMY - Orange,Yes,Yes
1740,30736506139448,30736506139448,,Orange,Irvine Unified,PINNACLE VIEW EDUCATION GROUP,Active,K,5,9d97351e-31fb-4011-a01f-d71cd2f796ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINNACLE VIEW EDUCATION GROUP - Orange,Yes,No
1741,30736506159487,30736506159487,,Orange,Irvine Unified,RHINOS ACADEMY,Active,1,12,c01bb0a0-c1ab-474f-8b50-67c8d95d607f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHINOS ACADEMY - Orange,Yes,Yes
1742,30736506141634,30736506141634,,Orange,Irvine Unified,RIVERBEND CLASSICAL ACADEMY,Active,1,12,556c7700-5509-4c71-8401-24e11bfaa063,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBEND CLASSICAL ACADEMY - Orange,Yes,Yes
1743,30736507027303,30736507027303,,Orange,Irvine Unified,SADDLEBACK CHRISTIAN ACADEMY,Active,K,12,cc2aac6d-596e-40f2-9a3f-bf7c3651bc26,,,,Yes,Yes,Private,30736507027303,SADDLEBACK CHRISTIAN ACADEMY,33.70165,-117.7872,,In-Person,,,,,,,Yes,https://www.homeschool-life.com/2186/custom/86179,saddlebackchristianacademy@gmail.com,122.0,122.0,0.0,0.0,,11.0,11.0,,,,,,,,,SADDLEBACK CHRISTIAN ACADEMY - Orange,Yes,Yes
1744,30665976138267,30665976138267,,Orange,Newport-Mesa Unified,WOODBRIDGE HOMESCHOOL LLC,Active,K,12,473db8a2-83dd-4a30-83d1-62a15dc56fc5,,,,Yes,Yes,Private,30665976138267,WOODBRIDGE HOMESCHOOL LCC,33.611,-117.873129,,Distance Learning Only,No,,,,,"Most of our students live abroad, mainly Latin America or in other US States. ",Yes,https://woodbridge-hs.net/wp-content/uploads/2021/02/CPP.pdf,info@woodbridge-hs.net,189.0,0.0,189.0,0.0,,6.0,0.0,,,,,,,,"We are an online school only, we do not offer nor will face to face learning. ",WOODBRIDGE HOMESCHOOL LLC - Orange,Yes,Yes
1745,31667876133342,31667876133342,,Placer,Auburn Union Elementary,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,Active,K,5,fd0f9f93-892a-42e8-9f47-4b2c1a10d83e,,,,Yes,Yes,Private,31667876133342,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,38.916828,-121.070415,,In-Person,,,,,,,Yes,https://legacyschoolauburn.com,christina@legacyschoolauburn.com,54.0,54.0,0.0,0.0,,8.0,8.0,,,,,,,,,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH - Placer,Yes,No
1746,31667876976104,31667876976104,,Placer,Auburn Union Elementary,ST JOSEPH CATHOLIC SCHOOL,Active,K,8,f544bd78-dd71-4ec0-9853-1228c2c83038,,,,Yes,Yes,Private,31667876976104,ST JOSEPH CATHOLIC SCHOOL,38.933656,-121.099702,,In-Person,,,,,,,Yes,https://beehively-websites.s3.amazonaws.com/sites/55cc3751aa172eb1df007e67/content_entry55cdd035aa172ee52f0105b6/6017b99a5644733fac0c371b/files/SJCS_CSP___RTS_Plan_v9_Feb_1_2021__1_.pdf,joliver@saintjosephauburn.org,209.0,204.0,5.0,0.0,,21.0,21.0,,,,,,,,,ST JOSEPH CATHOLIC SCHOOL - Placer,Yes,No
1747,31668036937544,31668036937544,,Placer,Dry Creek Joint Elementary,ANTELOPE CHRISTIAN ACADEMY,Active,K,8,f1e9f730-a139-46db-a996-157da5f725e5,,,,Yes,Yes,Private,31668036937544,ANTELOPE CHRISTIAN ACADEMY,38.703934,-121.358342,,In-Person,,,,,,,Yes,www.antelopechristianacademy.com,programs@antelopechristian.org,113.0,91.0,22.0,0.0,,9.0,9.0,,,,,,,,,ANTELOPE CHRISTIAN ACADEMY - Placer,Yes,No
1748,31668297083678,31668297083678,,Placer,Eureka Union,GRANITE BAY MONTESSORI,Active,K,8,2f899766-da3d-4f70-885d-e56528560164,,,,Yes,Yes,Private,31668297083678,GRANITE BAY MONTESSORI,38.729084,-121.226128,,In-Person,,,,,,,Yes,www.gbmontessori.com,office@gbmontessori.com,109.0,97.0,12.0,0.0,,14.0,14.0,,,,,,,,,GRANITE BAY MONTESSORI - Placer,Yes,No
1749,31668296157267,31668296157267,,Placer,Eureka Union,MOUNTAIN BROOK SCHOOL,Active,1,12,4618015f-04f4-40de-8b8e-72adab51ffb1,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN BROOK SCHOOL - Placer,Yes,Yes
1750,31668290118422,31668290118422,,Placer,Eureka Union,PLACER LEARNING CENTER,Active,K,12,2b251e22-298d-46e1-907a-fe8465c308a2,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLACER LEARNING CENTER - Placer,Yes,Yes
1751,31668456149215,31668456149215,,Placer,Loomis Union Elementary,LOOMIS GATEWAY ACADEMY,Active,2,8,c69058c9-1513-44c8-904d-9a914ba1768e,,,,Yes,Yes,Private,31668456149215,LOOMIS GATEWAY ACADEMY,38.831495,-121.170628,,In-Person,,,,,,,Yes,https://loomisgatewayacademy.com/covid-19/,loomisgateway@gmail.com,51.0,51.0,0.0,0.0,,15.0,15.0,,,,,,,,,LOOMIS GATEWAY ACADEMY - Placer,No,Yes
1752,31668450127779,31668450127779,,Placer,Loomis Union Elementary,SIERRA FOOTHILLS ACADEMY,Active,K,12,1f393aaa-66c8-4ad5-b508-f12982966feb,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA FOOTHILLS ACADEMY - Placer,Yes,Yes
1753,31668866901870,31668866901870,,Placer,Placer Hills Union Elementary,LIVE OAK WALDORF SCHOOL,Active,K,8,b0cf0022-e007-4cda-9721-7ff0ffbc375f,,,,Yes,Yes,Private,31668866901870,LIVE OAK WALDORF SCHOOL,39.012199,-120.99459,,In-Person,,,,,,,Yes,https://www.liveoakwaldorf.org/covid-19-response,jhgriggs@liveoakwaldorf.org,171.0,171.0,0.0,0.0,,33.0,31.0,,,,,,,,,LIVE OAK WALDORF SCHOOL - Placer,Yes,No
1754,31668946976088,31668946976088,,Placer,Placer Union High,PINE HILLS ADVENTIST ACADEMY,Active,K,12,73c482d2-97d8-4c10-bc4d-c5540e2e2a1b,,,,Yes,Yes,Private,31668946976088,PINE HILLS ADVENTIST ACADEMY,38.941591,-121.064277,,In-Person,,,,,,,Yes,https://www.phaaonline.com/about/covid-safety-plan,joe.fralick@nccsda.com,124.0,124.0,0.0,0.0,,22.0,22.0,,,,,,,,,PINE HILLS ADVENTIST ACADEMY - Placer,Yes,Yes
1755,31668947081581,31668947081581,,Placer,Placer Union High,WEIMAR ACADEMY,Active,9,12,a3422a1a-9b37-4b05-9dbe-d8434938cb5b,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIMAR ACADEMY - Placer,No,Yes
1756,31750856143317,31750856143317,,Placer,Rocklin Unified,DESTINY CHRISTIAN ELEMENTARY,Active,K,3,71bb1f60-04c4-41e6-9676-df1b8001cb8a,,,,Yes,Yes,Private,31750856143317,DESTINY CHRISTIAN ELEMENTARY,38.775725,-121.259912,,In-Person,,,,,,,Yes,www.destiny.school,cmullendore@dcpschool.com,65.0,65.0,0.0,0.0,,10.0,10.0,,,,,,,,,DESTINY CHRISTIAN ELEMENTARY - Placer,Yes,Yes
1757,31750856156723,31750856156723,,Placer,Rocklin Unified,ROCKLIN INTERNATIONAL SCHOOLS,Active,K,12,5261670e-b6da-4e61-a299-4890845b6ec8,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLIN INTERNATIONAL SCHOOLS - Placer,Yes,Yes
1758,31669107103674,31669107103674,,Placer,Roseville City Elementary,ADVENTURE CHRISTIAN SCHOOL,Active,K,8,1f9bd2b9-b0cf-46c7-a5f7-d03b6fd53989,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTURE CHRISTIAN SCHOOL - Placer,Yes,No
1759,31669107002611,31669107002611,,Placer,Roseville City Elementary,MERRYHILL SCHOOL - ROSEVILLE,Active,K,6,c4fa1143-faf5-4960-8fa3-d31d79339cbf,,,,Yes,Yes,Private,31669107002611,MERRYHILL SCHOOL - ROSEVILLE,38.725396,-121.287939,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill-3.pdf,marnel.sexton@merryhillschool.com,124.0,114.0,10.0,0.0,,24.0,24.0,,,,,,,,,MERRYHILL SCHOOL - ROSEVILLE - Placer,Yes,No
1760,31669106976096,31669106976096,,Placer,Roseville City Elementary,ST ALBANS COUNTRY DAY SCHOOL,Active,K,8,f6991fa5-530f-4932-a9a5-e4871a084844,,,,Yes,Yes,Private,31669106976096,ST ALBANS COUNTRY DAY SCHOOL,38.723329,-121.302137,,In-Person,,,,,,,Yes,www.stalbans.org,laurab@stalbans.org,216.0,212.0,4.0,0.0,,39.0,39.0,,,,,,,,,ST ALBANS COUNTRY DAY SCHOOL - Placer,Yes,No
1761,31669106966030,31669106966030,,Placer,Roseville City Elementary,ST ROSE ELEMENTARY,Active,K,8,14c640e2-9ee0-4409-ad6a-f69a16b36e92,,,,Yes,Yes,Private,31669106966030,ST ROSE ELEMENTARY,38.737779,-121.285435,,In-Person,,,,,,,Yes,https://strose.org/top-links/covid-19-information,ccanalas@strose.org,257.0,250.0,7.0,0.0,,34.0,34.0,,,,,,,,,ST ROSE ELEMENTARY - Placer,Yes,No
1762,31669287084890,31669287084890,,Placer,Roseville Joint Union High,GATES OF LEARNING CENTER,Active,7,12,b8ac325b-f25e-4924-846f-0307f4e94f39,,,,Yes,Yes,Private,31669287084890,GATES OF LEARNING CENTER,38.732804,-121.300301,,In-Person,,,,,,,Yes,n/a,kmalonegol@outlook.com,14.0,14.0,0.0,0.0,,14.0,14.0,,,,,,,,,GATES OF LEARNING CENTER - Placer,No,Yes
1763,31669446146286,31669446146286,,Placer,Tahoe-Truckee Unified,ISCHOOL,Active,K,12,40f005bb-777c-4cb4-bc26-74d04beb11fe,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISCHOOL - Placer,Yes,Yes
1764,31669446937619,31669446937619,,Placer,Tahoe-Truckee Unified,LAKE TAHOE PREPARATORY SCHOOL,Active,9,12,3c2f05fc-2693-448c-8809-d0f0f4cb8688,,,,Yes,Yes,Private,31669446937619,LAKE TAHOE PREPARATORY SCHOOL,39.205419,-120.205155,,In-Person,,,,,,,Yes,https://laketahoeprep.org/our-school/covid-19-protocols,paul.otis@laketahoeprep.org,48.0,46.0,2.0,0.0,,25.0,25.0,,,,,,,,,LAKE TAHOE PREPARATORY SCHOOL - Placer,No,Yes
1765,31669446156632,31669446156632,,Placer,Tahoe-Truckee Unified,SAINT CLARE'S TAHOE: A MOUNTAIN MONTESSORI SCHOOL,Active,K,6,bebddf88-3534-48b9-a67d-bfc1adb0fd89,,,,Yes,Yes,Private,31669446156632,SAINT CLARES TAHOE: A MOUNTAIN MONTESSORI SCHOOL,39.24064,-120.047781,,In-Person,,,,,,,Yes,www.saintclarestahoe.com,paige@saintclarestahoe.com,31.0,30.0,1.0,0.0,,7.0,7.0,,,,,,,,,SAINT CLARE'S TAHOE: A MOUNTAIN MONTESSORI SCHOOL - Placer,Yes,No
1766,31669447101074,31669447101074,,Placer,Tahoe-Truckee Unified,SUGAR BOWL ACADEMY,Active,6,12,2604857f-49c3-4a18-a986-28b8a6a02ef2,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUGAR BOWL ACADEMY - Placer,No,Yes
1767,31669446142764,31669446142764,,Placer,Tahoe-Truckee Unified,TAHOE EXPEDITION ACADEMY,Active,K,12,19f1d9aa-10f9-4745-9134-d5dff56894a3,,,,Yes,Yes,Private,31669446142764,TAHOE EXPEDITION ACADEMY,39.312359,-120.155711,,In-Person,,,,,,,Yes,https://www.tahoeexpeditionacademy.org/covid-19,tsimmers@tahoeexpeditionacademy.org,225.0,220.0,2.0,3.0,,40.0,35.0,,,,,,,1617649200000.0,,TAHOE EXPEDITION ACADEMY - Placer,Yes,Yes
1768,31669517089469,31669517089469,,Placer,Western Placer Unified,HERITAGE COMMUNITY CHRISTIAN SCHOOLS INC,Active,K,8,7171aaef-b53d-4380-af21-6975bcc1d630,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE COMMUNITY CHRISTIAN SCHOOLS INC - Placer,Yes,No
1769,32669696130322,32669696130322,,Plumas,Plumas Unified,LAKE ALMANOR CHRISTIAN SCHOOL,Active,K,8,cd374a5b-35ef-46ee-84bd-fb84da4aed8e,,,,Yes,Yes,Private,32669696130322,LAKE ALMANOR CHRISTIAN SCHOOL,40.261451,-121.182493,,In-Person,,,,,,,Yes,www.lacc.lakechurch.life,lacs@lakechurch.life,42.0,42.0,0.0,0.0,,8.0,8.0,,,,,,,,,LAKE ALMANOR CHRISTIAN SCHOOL - Plumas,Yes,No
1770,32669697013816,32669697013816,,Plumas,Plumas Unified,PLUMAS CHRISTIAN SCHOOL,Active,K,6,106db505-871d-49b2-a378-95801f34eb58,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLUMAS CHRISTIAN SCHOOL - Plumas,Yes,No
1771,32669697102411,32669697102411,,Plumas,Plumas Unified,ST ANDREW'S ACADEMY,Active,K,12,8f735b6f-fd5a-426c-8cb4-6d61c4823141,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANDREW'S ACADEMY - Plumas,Yes,Yes
1772,33670586152797,33670586152797,,Riverside,Desert Sands Unified,PSALM127 CHRISTIAN SCHOOL,Active,K,12,75c5d98c-7f5f-4429-af89-49b03176cde5,,,,Yes,Yes,Private,33670586152797,PSALM127 CHRISTIAN SCHOOL,33.664801,-116.312928,,Distance Learning Only,No,,,,,There is no in-person learning. ,No,,anitawallace.psalm127@gmail.com,30.0,0.0,30.0,0.0,,1.0,1.0,,,,,,,,There is no on-campus learning taking place at all. ,PSALM127 CHRISTIAN SCHOOL - Riverside,Yes,Yes
1773,33670586959548,33670586959548,,Riverside,Desert Sands Unified,SACRED HEART,Active,K,8,2a8b817c-6e52-46b3-abdc-29a24dfdb5ec,,,,Yes,Yes,Private,33670586959548,SACRED HEART,33.729983,-116.365251,,In-Person,,,,,,,Yes,sacredheartpalmdesert.com,abruzzio@sacredheartpalmdesert.com,564.0,534.0,30.0,0.0,,75.0,75.0,,,,,,,,,SACRED HEART - Riverside,Yes,No
1774,33670826146179,33670826146179,,Riverside,Hemet Unified,CALVARY CHAPEL ACADEMY,Active,K,5,5a2e23cb-2b30-48d1-bfe0-be2e3dd76866,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL ACADEMY - Riverside,Yes,No
1775,33670826152128,33670826152128,,Riverside,Hemet Unified,COACHELLA VALLEY ARTS INSTITUTE,Active,K,12,d0eeba5d-0eab-40a4-9d02-5229f299eb0a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COACHELLA VALLEY ARTS INSTITUTE - Riverside,Yes,Yes
1776,33670826150924,33670826150924,,Riverside,Hemet Unified,DP CHRISTIAN SCHOOL,Active,K,12,086b94f3-0a76-4e17-b43e-a9e24d38a07e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DP CHRISTIAN SCHOOL - Riverside,Yes,Yes
1777,33670826976799,33670826976799,,Riverside,Hemet Unified,HEMET ADVENTIST CHRISTIAN SCHOOL,Active,K,8,7c56db52-a167-4cfe-bf1b-74da59d89ee5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEMET ADVENTIST CHRISTIAN SCHOOL - Riverside,Yes,No
1778,33670827067176,33670827067176,,Riverside,Hemet Unified,IDYLLWILD ARTS ACADEMY,Active,9,12,d7a05259-afef-4b33-bb0e-2c3377558213,,,,Yes,Yes,Private,33670827067176,IDYLLWILD ARTS ACADEMY,33.733713,-116.746811,,Hybrid,,,,,,,Yes,https://www.idyllwildarts.org/covid-19-information/,jbarrett@idyllwildarts.org,294.0,0.0,100.0,194.0,,161.0,130.0,,,,,,,1602183600000.0,,IDYLLWILD ARTS ACADEMY - Riverside,No,Yes
1779,33670826150049,33670826150049,,Riverside,Hemet Unified,IDYLLWILD MONTESSORI SCHOOL,Active,K,11,646e6ff2-41fb-48a4-96a3-d3c572377a00,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDYLLWILD MONTESSORI SCHOOL - Riverside,Yes,Yes
1780,33670826154447,33670826154447,,Riverside,Hemet Unified,OLIVET ACADEMY,Active,K,12,706dab4e-6aff-4569-8d14-9a6a813703b2,,,,Yes,Yes,Private,33670826154447,OLIVET ACADEMY,33.592201,-116.755324,,Hybrid,,,,,,,Yes,https://riverside.olivetacademy.org/resources/COVID19_School_Guidance_Checklist%20Olivet%20Academy.pdf,ctran@olivetacademy.org,23.0,0.0,0.0,23.0,,8.0,8.0,,,,,,,,,OLIVET ACADEMY - Riverside,Yes,Yes
1781,33670826158646,33670826158646,,Riverside,Hemet Unified,ONE AGAPE CHRISTIAN ACADEMY,Active,K,12,05eaaf62-d4d5-4da2-a2bb-24b84fb40c08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONE AGAPE CHRISTIAN ACADEMY - Riverside,Yes,Yes
1782,33670826930085,33670826930085,,Riverside,Hemet Unified,ST JOHN'S LUTHERAN,Active,K,8,053c5ba8-e98d-44e6-8558-6a7fba8f4c23,,,,Yes,Yes,Private,33670826930085,ST JOHNS LUTHERAN,33.738147,-116.944384,,In-Person,,,,,,,Yes,"


https://www.stjohnshemet.org/uploads/3/1/2/2/31222873/st._johns_school_hemet._covid-19_safety_plan__csp_.pdf
",nbellamy@stjohnshemet.org,197.0,190.0,7.0,0.0,,46.0,46.0,,,,,,,,,ST JOHN'S LUTHERAN - Riverside,Yes,No
1783,33670826151955,33670826151955,,Riverside,Hemet Unified,SUNRAYS ACADEMY,Active,1,12,b86688c1-dbfa-4ba8-9e8a-fc02694cbb2b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNRAYS ACADEMY - Riverside,Yes,Yes
1784,33670826152847,33670826152847,,Riverside,Hemet Unified,TREE OF KNOWLEDGE,Active,K,12,988ddd9b-d691-4edd-9421-a3944b0a4b4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREE OF KNOWLEDGE - Riverside,Yes,Yes
1785,33670906134894,33670906134894,,Riverside,Jurupa Unified,CALVARY CHRISTIAN ACADEMY,Active,K,12,dcdc68f0-07f4-4b07-b213-c7b6f6c0b531,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY - Riverside,Yes,Yes
1786,33670900131052,33670900131052,,Riverside,Jurupa Unified,SPECTRUM CENTER SCHOOLS,Active,K,6,0cac8af6-4da9-46aa-a2c8-5d527f72851a,,,,Yes,Yes,Private,33670900131052,SPECTRUM CENTER SCHOOLS,33.998126,-117.4037,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-jurupa-valley-elementary-school-campus/ ,kwells@spectrumschools.com,42.0,0.0,21.0,21.0,,19.0,16.0,,,,,,,,,SPECTRUM CENTER SCHOOLS - Riverside,Yes,No
1787,33670900126987,33670900126987,,Riverside,Jurupa Unified,SPECTRUM CENTER SCHOOLS JURUPA,Active,7,12,8da07fc0-2653-48f5-a6d6-737d162817ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER SCHOOLS JURUPA - Riverside,No,Yes
1788,33751766909824,33751766909824,,Riverside,Lake Elsinore Unified,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN,Active,K,K,17a1a9db-6b67-4abf-a62d-33229b459d71,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN - Riverside,Yes,Yes
1789,33751766910830,33751766910830,,Riverside,Lake Elsinore Unified,BUNDY CANYON CHRISTIAN SCHOOL,Active,K,8,cedf5efd-8eb7-4b3d-bb60-6fe2ea74568a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUNDY CANYON CHRISTIAN SCHOOL - Riverside,Yes,No
1790,33751766937031,33751766937031,,Riverside,Lake Elsinore Unified,CALIFORNIA LUTHERAN HIGH SCHOOL,Active,9,12,73cbda2c-3886-4cfd-bf60-00e292805145,,,,Yes,Yes,Private,33751766937031,CALIFORNIA LUTHERAN HIGH SCHOOL,33.608324,-117.26823,,In-Person,,,,,,,Yes,www.clhsonline.net,rosenbaumsj@clhsonline.net,89.0,50.0,10.0,29.0,,15.0,15.0,,,,,,,1602604800000.0,,CALIFORNIA LUTHERAN HIGH SCHOOL - Riverside,No,Yes
1791,33751767094295,33751767094295,,Riverside,Lake Elsinore Unified,CORNERSTONE CHRISTIAN,Active,K,12,4142a7cd-b5aa-466a-b53a-3ed57ec7ccf8,,,,Yes,Yes,Private,33751767094295,CORNERSTONE CHRISTIAN,33.618507,-117.263638,,In-Person,,,,,,,Yes,https://ccswildomar.com/reopening-guidelines/,sprivett@ccs-w.org,174.0,174.0,0.0,0.0,,28.0,28.0,,,,,,,,,CORNERSTONE CHRISTIAN - Riverside,Yes,Yes
1792,33751767084460,33751767084460,,Riverside,Lake Elsinore Unified,FAITH BAPTIST ACADEMY,Active,K,12,cbb85344-07eb-4087-ab85-34f950f3b544,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Riverside,Yes,Yes
1793,33751766154868,33751766154868,,Riverside,Lake Elsinore Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,f7ebab93-1d4e-4adb-9e81-174c3f1ec0f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes
