ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1703,30665226936991,30665226936991,,Orange,Garden Grove Unified,BETHEL BAPTIST,Active,K,12,91545473-5b12-4d3f-84f2-9839015364fc,,,,Yes,Yes,Private,30665226936991,BETHEL BAPTIST,33.735887,-117.937177,,In-Person,,,,,,,Yes,http://bethelwarriors.org/forms/BethelHealthandSafetyPlanfor2020-2021.pdf,dannythomas@bbministries.com,103.0,98.0,2.0,3.0,,27.0,27.0,,,,,,,1616439600000.0,,BETHEL BAPTIST - Orange,Yes,Yes
1704,30665226155154,30665226155154,,Orange,Garden Grove Unified,CHAPMAN MONTESSORI SCHOOL,Active,K,3,bcaaa0cd-304c-4dde-ac1a-cd7cedf25704,,,,Yes,Yes,Private,30665226155154,CHAPMAN MONTESSORI SCHOOL,33.790788,-117.940095,,In-Person,,,,,,,Yes,www.chapmanmontessori.com,chapmanmontessori@gmail.com,30.0,26.0,0.0,4.0,,6.0,6.0,,,,,,,,,CHAPMAN MONTESSORI SCHOOL - Orange,Yes,No
1705,30665226145924,30665226145924,,Orange,Garden Grove Unified,CORE ACADEMY,Active,K,8,71101b5b-40f4-4984-ae84-7c6a56753210,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE ACADEMY - Orange,Yes,No
1706,30665226973531,30665226973531,,Orange,Garden Grove Unified,KING OF KINGS LUTHERAN,Active,K,8,eb6368b3-80be-43fe-bc12-8c462b2aff50,,,,Yes,Yes,Private,30665226973531,KING OF KINGS LUTHERAN,33.767412,-117.929898,,In-Person,,,,,,,Yes,http://www.kingofkingselementary.org/,mrplocher@kingofkingsgg.org,61.0,59.0,2.0,0.0,,9.0,9.0,,,,,,,,,KING OF KINGS LUTHERAN - Orange,Yes,No
1707,30665226993752,30665226993752,,Orange,Garden Grove Unified,MONTESSORI GREENHOUSE SCHOOLS LLC,Active,K,6,968a6972-9907-41ca-829c-b895eef4878b,,,,Yes,Yes,Private,30665226993752,MONTESSORI GREENHOUSE SCHOOLS LLC,33.785037,-118.032019,,In-Person,,,,,,,Yes,https://www.preceschools.com/schools/montessorigreenhouse-gg/,heather.lambert@prece.com,68.0,67.0,1.0,0.0,,11.0,11.0,,,,,,,,,MONTESSORI GREENHOUSE SCHOOLS LLC - Orange,Yes,No
1708,30665226156665,30665226156665,,Orange,Garden Grove Unified,OLIVE CREST ACADEMY - NORTH,Active,K,8,37df2841-5879-4c98-a07a-f31ca22124d3,,,,Yes,Yes,Private,30665226156665,OLIVE CREST ACADEMY - NORTH,33.772644,-117.9503,,In-Person,,,,,,,Yes,https://www.olivecrestacademy.org/,laura-paloma@olivecrest.org,75.0,68.0,6.0,1.0,,66.0,65.0,,,,,,,1600714800000.0,,OLIVE CREST ACADEMY - NORTH - Orange,Yes,No
1709,30665226929780,30665226929780,,Orange,Garden Grove Unified,ORANGE CRESCENT,Active,K,10,c067cd3f-bc10-4056-ac09-6ee41869b803,,,,Yes,Yes,Private,30665226929780,ORANGE CRESCENT,33.755556,-117.958507,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.orangecrescent.com,myoussef@orangecrescent.com,220.0,0.0,190.0,30.0,,30.0,5.0,,,,,,,1621882800000.0,We opened only for KG and 1st grade because our school shares a campus with an Islamic Center which will be using outdoor space during the month of Ramadan.  We felt it was best to open in-person for all grades after our holiday month.  ,ORANGE CRESCENT - Orange,Yes,Yes
1710,30665226937346,30665226937346,,Orange,Garden Grove Unified,ORANGEWOOD ACADEMY,Active,K,12,0bfe61ed-671c-4e75-851e-fe1fa5731c05,,,,Yes,Yes,Private,30665226937346,ORANGEWOOD ACADEMY,33.764291,-117.910463,,In-Person,,,,,,,Yes,http://orangewoodacademy.com/covid-update/,winstonmorgan@orangewoodacademy.com,209.0,169.0,40.0,0.0,,27.0,27.0,,,,,,,,,ORANGEWOOD ACADEMY - Orange,Yes,Yes
1711,30665226159479,30665226159479,,Orange,Garden Grove Unified,QTD EDUCATIONAL SERVICES,Active,K,12,be626cab-3058-4dbc-8828-4b63ebb68b3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD EDUCATIONAL SERVICES - Orange,Yes,Yes
1712,30665226152706,30665226152706,,Orange,Garden Grove Unified,QTD INTERNATIONAL,Active,K,12,dcfb1cfa-27b3-492a-819d-f4ba6b603857,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD INTERNATIONAL - Orange,Yes,Yes
1713,30665226152888,30665226152888,,Orange,Garden Grove Unified,QTD MILITARY STYLE LEARNING ACADEMY,Active,K,12,ce35573a-c38e-4708-8ecd-a72e146709c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD MILITARY STYLE LEARNING ACADEMY - Orange,Yes,Yes
1714,30665226987374,30665226987374,,Orange,Garden Grove Unified,SANTA CLARA NURSERY SCHOOL,Active,K,K,9cee8377-606a-4869-81af-f46622d02c8d,,,,Yes,Yes,Private,30665226987374,SANTA CLARA NURSERY SCHOOL,33.753754,-117.928067,,In-Person,,,,,,,Yes,"https://santa-clara-nursery-school.business.site/?m=true
",henamc@hotmail.com,8.0,8.0,0.0,0.0,,1.0,1.0,,,,,,,,,SANTA CLARA NURSERY SCHOOL - Orange,Yes,No
1715,30665226965164,30665226965164,,Orange,Garden Grove Unified,ST BARBARA ELEMENTARY,Active,K,8,92cfd9bc-7deb-4e26-a1a2-8bc741d984f2,,,,Yes,Yes,Private,30665226965164,ST BARBARA ELEMENTARY,33.737095,-117.938631,,In-Person,,,,,,,Yes,www.stbarbara.com,BAROLDI@STBARBARA.COM,191.0,189.0,2.0,0.0,,19.0,19.0,,,,,,,,,ST BARBARA ELEMENTARY - Orange,Yes,No
1716,30665226965230,30665226965230,,Orange,Garden Grove Unified,ST COLUMBAN,Active,K,8,ad145d24-647a-4606-8556-efceb13cd952,,,,Yes,Yes,Private,30665226965230,ST COLUMBAN,33.777811,-117.942966,,In-Person,,,,,,,Yes,www.saintcolumbanschool.com,mgeary@saintcolumbanschool.com,251.0,225.0,26.0,0.0,,31.0,31.0,,,,,,,,,ST COLUMBAN - Orange,Yes,No
1717,30665226965404,30665226965404,,Orange,Garden Grove Unified,ST POLYCARP ELEMENTARY,Active,K,8,99142c58-7255-4c06-a35f-325283ce66a6,,,,Yes,Yes,Private,30665226965404,ST POLYCARP ELEMENTARY,33.787442,-117.990536,,Distance Learning Only,No,,,,,,No,,Mflock@stpolycarpschool.org,178.0,0.0,178.0,0.0,,11.0,11.0,,,,,,,,The Diocese has decided to keep our school online indefinately.,ST POLYCARP ELEMENTARY - Orange,Yes,No
1718,30665227089543,30665227089543,,Orange,Garden Grove Unified,VILLAGE BIBLE ACADEMY,Active,K,12,1a7b91d4-b871-4db1-bad9-0c99044bc75b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VILLAGE BIBLE ACADEMY - Orange,Yes,Yes
1719,30665306152334,30665306152334,,Orange,Huntington Beach City Elementary,HOLY FAMILY INSTITUTE,Active,K,12,5d877bcf-7418-4ccb-88c2-b27c64da9963,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY INSTITUTE - Orange,Yes,Yes
1720,30665306915532,30665306915532,,Orange,Huntington Beach City Elementary,HUNTINGTON CHRISTIAN,Active,K,8,6bd21d72-d92b-4ce0-92b8-dbf01bf36e56,,,,Yes,Yes,Private,30665306915532,HUNTINGTON CHRISTIAN,33.6606,-117.958922,,In-Person,,,,,,,Yes,https://huntingtonchristian.com/covid-19-operations/,jaaron@huntingtonchristian.com,550.0,550.0,0.0,0.0,,60.0,60.0,,,,,,,,,HUNTINGTON CHRISTIAN - Orange,Yes,No
1721,30665306139414,30665306139414,,Orange,Huntington Beach City Elementary,MY FIRST MONTESSORI,Active,K,3,b97b36b1-f994-4427-9641-7bf354d2e837,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MY FIRST MONTESSORI - Orange,Yes,No
1722,30665306132419,30665306132419,,Orange,Huntington Beach City Elementary,PATTI'S PRESCHOOL INC,Active,K,K,12f99e64-72a7-49cf-baf9-ae04a9aa4529,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATTI'S PRESCHOOL INC - Orange,Yes,No
1723,30665306965248,30665306965248,,Orange,Huntington Beach City Elementary,ST SIMON AND ST JUDE ELEMENTARY,Active,K,8,fdd1db82-057c-4415-a7c7-d7d579e4721a,,,,Yes,Yes,Private,30665306965248,ST SIMON AND ST JUDE ELEMENTARY,33.66599,-117.970079,,In-Person,,,,,,,Yes,www.ssj.org,dgrant@ssjschool.org,357.0,357.0,0.0,0.0,,43.0,43.0,,,,,,,,,ST SIMON AND ST JUDE ELEMENTARY - Orange,Yes,No
1724,30665486934335,30665486934335,,Orange,Huntington Beach Union High,BRETHREN CHRISTIAN HIGH SCHOOL,Active,9,12,8958a672-728d-4a4d-9d95-a4aa50875e70,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRETHREN CHRISTIAN HIGH SCHOOL - Orange,No,Yes
1725,30665486141428,30665486141428,,Orange,Huntington Beach Union High,FUSION ACADEMY - HUNTINGTON BEACH,Active,6,12,13df50ba-6097-4d52-acc1-2afe99a9730f,,,,Yes,Yes,Private,30665486141428,FUSION ACADEMY - HUNTINGTON BEACH,33.735454,-117.99521,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,25.0,1.0,23.0,1.0,,24.0,22.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - HUNTINGTON BEACH - Orange,No,Yes
1726,30665486144620,30665486144620,,Orange,Huntington Beach Union High,FUTURES ACADEMY - HUNTINGTON BEACH,Active,6,12,c9c7a854-9bb3-49d3-ad8b-c604a7543ba9,,,,Yes,Yes,Private,30665486144620,FUTURES ACADEMY - HUNTINGTON BEACH,33.680143,-118.000466,,In-Person,,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,60.0,28.0,28.0,4.0,,15.0,12.0,,,,,,,,,FUTURES ACADEMY - HUNTINGTON BEACH - Orange,No,Yes
1727,30736506150403,30736506150403,,Orange,Irvine Unified,ACTON ACADEMY ORANGE COUNTY,Active,4,12,77863254-e75e-4407-bd97-c0853d0fad34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTON ACADEMY ORANGE COUNTY - Orange,Yes,Yes
1728,30736506135560,30736506135560,,Orange,Irvine Unified,AG SCHOOL,Active,7,12,56c72dda-a6d0-45a0-aeac-130168575cbc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG SCHOOL - Orange,No,Yes
1729,30736506149074,30736506149074,,Orange,Irvine Unified,C4L ACADEMY,Active,9,12,539d50d8-9112-40bd-ba43-1b0481369cbe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4L ACADEMY - Orange,No,Yes
1730,30736506148498,30736506148498,,Orange,Irvine Unified,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL,Active,9,12,096413cf-aae4-4ca3-8140-d76cb35a34d2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL - Orange,No,Yes
1731,30736506133607,30736506133607,,Orange,Irvine Unified,CREAN LUTHERAN HIGH SCHOOL,Active,9,12,d76d3f65-9647-451d-b755-48f6ada33975,,,,Yes,Yes,Private,30736506133607,CREAN LUTHERAN HIGH SCHOOL,33.70213,-117.731868,,In-Person,,,,,,,Yes,https://www.creanlutheran.org/students-parents/coronavirus-covid-19,sheppard@creanlutheran.org,911.0,529.0,382.0,0.0,,152.0,117.0,,,,,,,,,CREAN LUTHERAN HIGH SCHOOL - Orange,No,Yes
1732,30736506139679,30736506139679,,Orange,Irvine Unified,GOLDEN STATE GAP ACADEMY,Active,7,12,4c2ffda7-5a92-4f47-816f-6b8eaa64a3ce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN STATE GAP ACADEMY - Orange,No,Yes
1733,30736506143259,30736506143259,,Orange,Irvine Unified,GUIDE ACADEMY,Active,K,12,cbc0d662-4392-485d-9ac4-45e196d8f0a5,,,,Yes,Yes,Private,30736506143259,GUIDE ACADEMY,33.832437,-117.923207,,In-Person,,,,,,,Yes,https://occovid19.ochealthinfo.com/,info@guideacademy.org,26.0,26.0,0.0,0.0,,7.0,7.0,,,,,,,,,GUIDE ACADEMY - Orange,Yes,Yes
1734,30736506148456,30736506148456,,Orange,Irvine Unified,IRVINE HEBREW DAY SCHOOL,Active,K,7,44e4bc6e-b8e7-4f96-9087-03196c6de2d9,,,,Yes,Yes,Private,30736506148456,IRVINE HEBREW DAY SCHOOL,33.759549,-117.84694,,In-Person,,,,,,,Yes,https://irvinehebrewday.org/wp-content/uploads/20200910/IHDS-Covid-Plan.pdf,jpaplia@irvinehebrewday.org,53.0,53.0,0.0,0.0,,19.0,19.0,,,,,,,,,IRVINE HEBREW DAY SCHOOL - Orange,Yes,No
1735,30736506139729,30736506139729,,Orange,Irvine Unified,LEPORT MONTESSORI IRVINE WESTPARK,Active,K,3,66f55596-28b2-4c0c-8868-acb242c29149,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEPORT MONTESSORI IRVINE WESTPARK - Orange,Yes,No
1736,30736507104722,30736507104722,,Orange,Irvine Unified,NEW HORIZON SCHOOL IRVINE,Active,K,8,18fcf4ef-a3ea-441a-bff4-b5347a49b985,,,,Yes,Yes,Private,30736507104722,NEW HORIZON SCHOOL IRVINE,33.69705,-117.766251,,In-Person,,,,,,,Yes,http://newhorizonirvine.org/2020/11/13/new-horizon-reopening-plan-guidelines-2/,deletreby@nhirvine.org,136.0,133.0,3.0,0.0,,32.0,32.0,,,,,,,,,NEW HORIZON SCHOOL IRVINE - Orange,Yes,No
1737,30736507094188,30736507094188,,Orange,Irvine Unified,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,Active,K,1,ce1c38a3-a9da-44c3-bafd-afad3245cad5,,,,Yes,Yes,Private,30736507094188,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,33.725547,-117.752576,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lfukunaga@irvinemontessori.com,18.0,18.0,0.0,0.0,,2.0,2.0,,,,,,,,,NORTHWOOD MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1738,30736506142186,30736506142186,,Orange,Irvine Unified,PACIFIC ACADEMY,Active,K,12,51038567-ba60-47e6-9ee6-296c00a61532,,,,Yes,Yes,Private,30736506142186,PACIFIC ACADEMY,33.672618,-117.797426,,Distance Learning Only,Yes,,,,,"In addition, the majority of our classrooms do not have windows that open, and we are limited to MERV 11 filters for our HVAC.
Also, about 25% of our grade 7-12 student body is not in the Irvine area, or in the same time zone. They would not be able to come for in-person instruction. Offering in person instruction means that teachers would have students for each class in one of three situations: in person, online, or overseas.",Yes,pacificacademy.org,kcorpus@pacificacademy.org,137.0,37.0,96.0,4.0,37.0,47.0,20.0,,,,,,,,"In three surveys this year, with the most recent in March 2021, the majority of our families in grades 7-12 prefer to remain distance through the end of the year.
In two faculty and staff surveys, the majority prefer to continue with distance learning through the end of the year.
We are a small school in one building, and our community has opted for a cautious approach for our older (grade 7-12) students.
We are reviewing plans to have grade 7-12 students opt to return to campus, but no date is set.

",PACIFIC ACADEMY - Orange,Yes,Yes
1739,30736506144273,30736506144273,,Orange,Irvine Unified,PACIFIC INTERNATIONAL ACADEMY,Active,1,12,dfd0f0ec-7d2f-45c4-82f3-70ae25391a42,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC INTERNATIONAL ACADEMY - Orange,Yes,Yes
1740,30736506139448,30736506139448,,Orange,Irvine Unified,PINNACLE VIEW EDUCATION GROUP,Active,K,5,24caa5bf-296b-463c-bea4-9e59ee162870,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINNACLE VIEW EDUCATION GROUP - Orange,Yes,No
1741,30736506159487,30736506159487,,Orange,Irvine Unified,RHINOS ACADEMY,Active,1,12,79b6ff43-3e93-4c7b-999c-06db4aafafb0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHINOS ACADEMY - Orange,Yes,Yes
1742,30736506141634,30736506141634,,Orange,Irvine Unified,RIVERBEND CLASSICAL ACADEMY,Active,1,12,d2bcafcf-3261-4501-ae26-6d720f6da617,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBEND CLASSICAL ACADEMY - Orange,Yes,Yes
1743,30736507027303,30736507027303,,Orange,Irvine Unified,SADDLEBACK CHRISTIAN ACADEMY,Active,K,12,3a715024-19d4-4570-9b34-8a231137c78d,,,,Yes,Yes,Private,30736507027303,SADDLEBACK CHRISTIAN ACADEMY,33.70165,-117.7872,,In-Person,,,,,,,Yes,https://www.homeschool-life.com/2186/custom/86179,saddlebackchristianacademy@gmail.com,122.0,122.0,0.0,0.0,,10.0,10.0,,,,,,,,,SADDLEBACK CHRISTIAN ACADEMY - Orange,Yes,Yes
1744,30665976138267,30665976138267,,Orange,Newport-Mesa Unified,WOODBRIDGE HOMESCHOOL LLC,Active,K,12,d0e9acde-4c6a-4d22-b54c-5cef66743ecc,,,,Yes,Yes,Private,30665976138267,WOODBRIDGE HOMESCHOOL LCC,33.611,-117.873129,,Distance Learning Only,No,,,,,idem,Yes,https://woodbridge-hs.net/wp-content/uploads/2021/02/CPP.pdf,info@woodbridge-hs.net,189.0,0.0,189.0,0.0,,6.0,0.0,,,,,,,,We´re an online only school,WOODBRIDGE HOMESCHOOL LLC - Orange,Yes,Yes
1745,31667876133342,31667876133342,,Placer,Auburn Union Elementary,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,Active,K,5,df1ea413-a462-4e0f-9d6e-39ee58177327,,,,Yes,Yes,Private,31667876133342,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,38.916828,-121.070415,,In-Person,,,,,,,Yes,https://legacyschoolauburn.com,christina@legacyschoolauburn.com,54.0,54.0,0.0,0.0,,10.0,10.0,,,,,,,,,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH - Placer,Yes,No
1746,31667876976104,31667876976104,,Placer,Auburn Union Elementary,ST JOSEPH CATHOLIC SCHOOL,Active,K,8,2e8b8c55-0412-4abd-a138-8bbb33f2e4a1,,,,Yes,Yes,Private,31667876976104,ST JOSEPH CATHOLIC SCHOOL,38.933656,-121.099702,,In-Person,,,,,,,Yes,https://beehively-websites.s3.amazonaws.com/sites/55cc3751aa172eb1df007e67/content_entry55cdd035aa172ee52f0105b6/6017b99a5644733fac0c371b/files/SJCS_CSP___RTS_Plan_v9_Feb_1_2021__1_.pdf,joliver@saintjosephauburn.org,209.0,209.0,0.0,0.0,,25.0,25.0,,,,,,,,,ST JOSEPH CATHOLIC SCHOOL - Placer,Yes,No
1747,31668036937544,31668036937544,,Placer,Dry Creek Joint Elementary,ANTELOPE CHRISTIAN ACADEMY,Active,K,8,fcc6e4dd-3201-4b08-9f85-4e817b538370,,,,Yes,Yes,Private,31668036937544,ANTELOPE CHRISTIAN ACADEMY,38.703934,-121.358342,,In-Person,,,,,,,Yes,www.antelopechristianacademy.com,programs@antelopechristian.org,112.0,91.0,20.0,1.0,,9.0,9.0,,,,,,,1599591600000.0,,ANTELOPE CHRISTIAN ACADEMY - Placer,Yes,No
1748,31668297083678,31668297083678,,Placer,Eureka Union,GRANITE BAY MONTESSORI,Active,K,8,20168b7e-0a1f-409a-aae0-d3294d18660b,,,,Yes,Yes,Private,31668297083678,GRANITE BAY MONTESSORI,38.729084,-121.226128,,In-Person,,,,,,,Yes,www.gbmontessori.com,office@gbmontessori.com,107.0,95.0,11.0,1.0,,25.0,25.0,,,,,,,1591038000000.0,,GRANITE BAY MONTESSORI - Placer,Yes,No
1749,31668296157267,31668296157267,,Placer,Eureka Union,MOUNTAIN BROOK SCHOOL,Active,1,12,65fe6e88-a204-4d6c-b3dd-37d86246e974,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN BROOK SCHOOL - Placer,Yes,Yes
1750,31668290118422,31668290118422,,Placer,Eureka Union,PLACER LEARNING CENTER,Active,K,12,5e3b3dd4-b732-4744-b15b-4ef2e0922738,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLACER LEARNING CENTER - Placer,Yes,Yes
1751,31668456149215,31668456149215,,Placer,Loomis Union Elementary,LOOMIS GATEWAY ACADEMY,Active,2,8,3f1485ed-755b-4ce8-82ed-af90e69c1cee,,,,Yes,Yes,Private,31668456149215,LOOMIS GATEWAY ACADEMY,38.831495,-121.170628,,In-Person,,,,,,,Yes,https://loomisgatewayacademy.com/covid-19/,loomisgateway@gmail.com,52.0,52.0,0.0,0.0,,15.0,15.0,,,,,,,,,LOOMIS GATEWAY ACADEMY - Placer,Yes,No
1752,31668450127779,31668450127779,,Placer,Loomis Union Elementary,SIERRA FOOTHILLS ACADEMY,Active,K,12,1ac1edf2-0682-4659-a707-2e4498d2fa5d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA FOOTHILLS ACADEMY - Placer,Yes,Yes
1753,31668866901870,31668866901870,,Placer,Placer Hills Union Elementary,LIVE OAK WALDORF SCHOOL,Active,K,8,d2b65a68-ced3-48d4-ba24-599618314dc2,,,,Yes,Yes,Private,31668866901870,LIVE OAK WALDORF SCHOOL,39.012199,-120.99459,,In-Person,,,,,,,Yes,https://www.liveoakwaldorf.org/covid-19-response,jhgriggs@liveoakwaldorf.org,151.0,148.0,3.0,0.0,,32.0,30.0,,,,,,,,,LIVE OAK WALDORF SCHOOL - Placer,Yes,No
1754,31668946976088,31668946976088,,Placer,Placer Union High,PINE HILLS ADVENTIST ACADEMY,Active,K,12,4973eb04-97c9-4b18-bac4-13201fa0a5d0,,,,Yes,Yes,Private,31668946976088,PINE HILLS ADVENTIST ACADEMY,38.941591,-121.064277,,In-Person,,,,,,,Yes,https://www.phaaonline.com/,joe.fralick@nccsda.com,123.0,123.0,0.0,0.0,,22.0,22.0,,,,,,,,,PINE HILLS ADVENTIST ACADEMY - Placer,Yes,Yes
1755,31668947081581,31668947081581,,Placer,Placer Union High,WEIMAR ACADEMY,Active,9,12,ec170f69-1647-446a-86d9-89ddde7e4c6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIMAR ACADEMY - Placer,No,Yes
1756,31750856143317,31750856143317,,Placer,Rocklin Unified,DESTINY CHRISTIAN ELEMENTARY,Active,K,3,c1535267-588b-441e-acb3-31f192375ff2,,,,Yes,Yes,Private,31750856143317,DESTINY CHRISTIAN ELEMENTARY,38.775725,-121.259912,,In-Person,,,,,,,Yes,destiny.school,cmullendore@dcpschool.com,65.0,65.0,0.0,0.0,,10.0,10.0,,,,,,,,,DESTINY CHRISTIAN ELEMENTARY - Placer,Yes,No
1757,31750856156723,31750856156723,,Placer,Rocklin Unified,ROCKLIN INTERNATIONAL SCHOOLS,Active,K,12,c2a5d300-829d-49bf-b973-c2f1a0951b94,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLIN INTERNATIONAL SCHOOLS - Placer,Yes,Yes
1758,31669107103674,31669107103674,,Placer,Roseville City Elementary,ADVENTURE CHRISTIAN SCHOOL,Active,K,8,c68739d1-9e94-48ac-8220-7d8283e9d585,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTURE CHRISTIAN SCHOOL - Placer,Yes,No
1759,31669107002611,31669107002611,,Placer,Roseville City Elementary,MERRYHILL SCHOOL - ROSEVILLE,Active,K,6,433dfbd5-57ad-4197-b507-f94767302d12,,,,Yes,Yes,Private,31669107002611,MERRYHILL SCHOOL - ROSEVILLE,38.725396,-121.287939,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill-3.pdf,marnel.sexton@merryhillschool.com,130.0,118.0,12.0,0.0,,20.0,20.0,,,,,,,,,MERRYHILL SCHOOL - ROSEVILLE - Placer,Yes,No
1760,31669106976096,31669106976096,,Placer,Roseville City Elementary,ST ALBANS COUNTRY DAY SCHOOL,Active,K,8,5e5a7d72-a065-4d02-bfd3-caa0d230481c,,,,Yes,Yes,Private,31669106976096,ST ALBANS COUNTRY DAY SCHOOL,38.723329,-121.302137,,In-Person,,,,,,,Yes,www.stalbans.org,laurab@stalbans.org,216.0,212.0,4.0,0.0,,3939.0,39.0,,,,,,,,,ST ALBANS COUNTRY DAY SCHOOL - Placer,Yes,No
1761,31669106966030,31669106966030,,Placer,Roseville City Elementary,ST ROSE ELEMENTARY,Active,K,8,0709b9c4-e0d2-4821-a52f-8eab4527c68a,,,,Yes,Yes,Private,31669106966030,ST ROSE ELEMENTARY,38.737779,-121.285435,,In-Person,,,,,,,Yes,https://strose.org/top-links/covid-19-information,ccanalas@strose.org,257.0,252.0,5.0,0.0,,34.0,34.0,,,,,,,,,ST ROSE ELEMENTARY - Placer,Yes,No
1762,31669287084890,31669287084890,,Placer,Roseville Joint Union High,GATES OF LEARNING CENTER,Active,7,12,81b41b33-7798-4f99-b6a8-e7870a457a14,,,,Yes,Yes,Private,31669287084890,GATES OF LEARNING CENTER,38.732804,-121.300301,,In-Person,,,,,,,Yes,n/a,kmalonegol@outlook.com,14.0,14.0,0.0,0.0,,18.0,18.0,,,,,,,,,GATES OF LEARNING CENTER - Placer,No,Yes
1763,31669446146286,31669446146286,,Placer,Tahoe-Truckee Unified,ISCHOOL,Active,K,12,30d3b091-1cc0-443e-a5cf-0aa4edc40864,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISCHOOL - Placer,Yes,Yes
1764,31669446937619,31669446937619,,Placer,Tahoe-Truckee Unified,LAKE TAHOE PREPARATORY SCHOOL,Active,9,12,460789f4-ecce-461f-8e0e-500d0d5cbe76,,,,Yes,Yes,Private,31669446937619,LAKE TAHOE PREPARATORY SCHOOL,39.205419,-120.205155,,In-Person,,,,,,,Yes,https://laketahoeprep.org/our-school/covid-19-protocols,paul.otis@laketahoeprep.org,46.0,46.0,0.0,0.0,,25.0,25.0,,,,,,,,,LAKE TAHOE PREPARATORY SCHOOL - Placer,No,Yes
