ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,23a1b79c-1af0-4448-8c22-10999dcd5889,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,,https://www.yrekausd.net/domain/43,,,,,,,,,,,,,,,,,Yreka Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.yrekausd.net/domain/43,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,,No,No,,No,August Bootcamp,Yes,,,No Status Available,No Status Available,,,61.0,,,,,1629874800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,2f1af7f5-6da7-4ec0-864d-4a6a935d21bc,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,,,yuhsd.net,750.0,,,,,,,,74.0,,,,750.0,,,,Yreka Union High - Siskiyou,No,Yes,,,,,,,,,,,yuhsd.net,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Moved Alt Ed to it's own campus, hired extra teachers.",,,Individual supports,Hired an At-Risk Counselor,,Yes,Yes,4.0,
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,37bfcae2-c52e-4812-bce7-6ce041889f2e,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,9804249a-6dc6-4fcb-8481-9bd6fd1f789c,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,651.0,,,,,,,,113.0,,,,651.0,,,,Scott Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,"One to one, small group, training teachers and staff, PBIS and SEL curriculum, additional staff, push-in lessons, lunch bunch, collaborate with partner agencies of the community, and parent education.",Our main plan is to fully implement SEL and PBIS in all schools with Safe & Civil Schools (Randy Sprick).,Yes,Yes,9.0,
809,,,,Siskiyou,Siskiyou County Office of Education,,,,3345125b-81bb-43e3-8e74-f7b0cc9d2c35,332146.0,35071.0,139188.0,Yes,Yes,No,0,0,,,https://www.siskiyoucoe.net/domain/142#,80.0,,,,,,,,45.0,,,,80.0,,,,Siskiyou County Office of Education - Siskiyou,,,,,,,,,,,,,https://www.siskiyoucoe.net/domain/142#,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Summer Tutoring, added SEL and Mental Health Curriculum, added Behavior Support, Added Mental Health Support ",Multiple support programs,,Whole-class or whole-school programs,,,Yes,Yes,8.0,
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,36e44b80-6bc2-4f54-8f3c-d2655370f977,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,4285.0,,,,,,,,343.0,,,,4285.0,,,,Benicia Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,Multiple supports and interventions,"in-class support, out of class small group support, additional staff in key subjects and grades, supplemental curricular tools",,,Multiple supports,"extra counseling, new SEL curriculum, whole class lessons, wellness centers at all sites, extra mental health clinicians",,Yes,Yes,27.0,
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,b8d00dcc-4c7d-497e-b9d4-2ce3bcb36c1c,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,,,caped@ucdavis.edu,3068.0,,,,,,,,330.0,,,,3068.0,,,,Dixon Unified - Solano,Yes,Yes,,,,,,,,,,,caped@ucdavis.edu,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class intervention, assessment, after school intervention",Multiple support programs,"After school programs, increased intervention staff",Multiple supports,"individual, group counseling, class push in, wellness centers, training for staff",,Yes,Yes,10.0,
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,a1cac3cb-807a-4e7a-8d99-b60391e3b4c6,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,,,,,,,,,,,,,,,,Fairfield-Suisun Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,17d77429-bc1c-46c8-8549-18f06bb33c59,2827641.0,263548.0,602918.0,Yes,Yes,No,< 11,1,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,,,,,,,,,,,,,,,,Travis Unified - Solano,Yes,Yes,,,,,,,,,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,5dbc768c-9ba4-4074-8a49-96dc07686325,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,,,,,,,,,,,,,,,,Vacaville Unified - Solano,Yes,Yes,,,,,,,,,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,815a879f-fd9c-4ecb-b66f-7fe0e56f3c0b,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1,,,https://www.vallejo.k12.ca.us/,10249.0,,,,,,,,908.0,,,,10249.0,,,,Vallejo City Unified - Solano,Yes,Yes,,,,,,,,,,,https://www.vallejo.k12.ca.us/,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,,,,,no,yes,yes,40.0,
816,,,,Solano,Solano County Office of Education,,,,56ba5c59-54fe-41ba-88df-239e1512fde2,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,532.0,,,,,,,,302.0,,,,532.0,,,,Solano County Office of Education - Solano,,,,,,,,,,,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,,,,,,,,,,,,,,302.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,"Support for CTE, engagement, STEAM/STEM",Multiple supports,"Whole class, small group, individual supports, PBIS, Wellness Centers, etc.",,Yes,Yes,34.0,
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,576f00bf-794a-44ba-8cb9-975da7f03cdc,37236.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alexander Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,22.0,,,2.0,,1629270000000.0,,,,,,,,,,,,,,,
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,1c14d2f0-35e0-401d-ab3e-73829751d82d,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,,,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1775.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,,1775.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,0.0,19.0,0.0,697.0,27.0,1032.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Hybrid,,,,,,,,,,,,,103.0,,,yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,dc4d25bd-2bc5-475c-8419-e6f5b48d134c,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,,,https://www.busd.org/Page/1,1550.0,,,,,,,,119.0,,,,1550.0,,,,Bellevue Union - Sonoma,Yes,No,,,,,,,,,,,https://www.busd.org/Page/1,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,n/a,Multiple support programs,n/a,Multiple supports,n/a,n/a,Yes,Yes,10.0,
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,01cad6f5-13a0-4963-81bc-bdd481f56b0b,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,973.0,,,,,,,,117.0,,,,973.0,,,,Bennett Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.bvusd.org,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staffing with collaborative efforts to bring tiered support services into every classroom ,Multiple support programs,Additional learning opportunities will be built into the school day and be offered after school as needed.,Multiple supports,"Explanded social emotional support services will be integrated into the school day and within each learning space. Additional staff - including more counselors - will provide classroom based, small group, and individual support as needed. ",,Yes,Yes,0.0,
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,6be454f1-1fa4-4b59-8527-279924d04b31,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,,ww.cinnabar.org,230.0,,,,,,,,25.0,,,,230.0,,,,Cinnabar Elementary - Sonoma,Yes,No,,,,,,,,,,,ww.cinnabar.org,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"in-class tutoring and support, additional staff, after school tutoring ",After school academic support programs,,Multiple supports,"whole group, small group and individual supports ",,Yes,Yes,3.0,
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,dc4f05a0-eb53-4c5b-be18-a2c5a5ca5b0b,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1350.0,,,,,,,,121.0,,,,1350.0,,,,Cloverdale Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"District-wide PBIS, MTSS, tutoring, co-teaching, interventions",,"Before and after school tutoring, additional interventions in the classroom",,"Team Success counseling sessions, Wellness Wednesdays,JDP, Restorative Practices",TBD,Yes,Yes,5.0,
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,cee9e86d-ae45-498b-8cb3-5db0e7318fdd,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,Hybrid,126.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,31.0,,,126.0,,Yes,,1618210800000.0,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,3ce96565-80a1-4755-abfa-ff864f0463fa,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,,,www.forestvilleusd.org,,,,,,,,,,,,,,,,,Forestville Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.forestvilleusd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,67c3a035-d383-4b04-b68d-abce1f87ede8,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,,,fortrossschool.org,9.0,,,,,,,,7.0,,,,9.0,,,,Fort Ross Elementary - Sonoma,Yes,No,,,,,,,,,,,fortrossschool.org,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,"whole group, small group, and individual supports",,Yes,Yes,0.0,
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,14d1f8c8-d077-49aa-86fd-5ae9b3907ef8,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,,,Geyserville Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,f9250ca2-703b-4fca-b1f2-56013c44e9ef,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,2d5813d6-fa19-404e-b876-16c482340e3a,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,22.0,,,,,,,,10.0,,,,22.0,,,,Guerneville Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Complete transformation of student supports,Multiple supports and interventions,"Internvetion support teacher, full wrap around services",After school academic support programs,,Multiple supports,Comprehensive student and family counseling on site by local licensed  agency.,,yes,yes,1.0,
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,61c88d67-fbbd-4966-8c8f-7e9b9bf545e2,28868.0,25254.0,101770.0,Yes,Yes,No,0,0,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,200.0,,,,,,,,38.0,,,,200.0,,,,Harmony Union Elementary - Sonoma,Yes,No,,,,,,,,,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,Multiple supports and interventions,in and out of class support,After school academic support programs,after school homework support,Multiple supports,"whole class, individual and small groups",no,Yes,Yes,10.0,
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,82ec53d7-fac4-4592-9665-b84493c5eb8f,87548.0,0.0,47636.0,Yes,Yes,No,0,0,,,horiconsd.org,,,,,,,,,,,,,,,,,Horicon Elementary - Sonoma,Yes,No,,,,,,,,,,,horiconsd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,0767d118-9783-4088-a6a9-3bc16052b6a4,47707.0,0.0,0.0,Yes,Yes,No,0,0,,,www.kenwoodschool.org,132.0,122.0,10.0,0.0,,,,,40.0,,1618210800000.0,,132.0,In-Person,122.0,Yes,Kenwood - Sonoma,Yes,No,122.0,10.0,,,0.0,,Yes,,1618210800000.0,,www.kenwoodschool.org,,In-Person,,,,,,,,,,,,,40.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,ec0d69ca-d66e-4adb-a170-5685690ca140,15758.0,0.0,0.0,Yes,Yes,No,0,0,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,422.0,,,,,,,,80.0,,,,422.0,,,,Liberty Elementary - Sonoma - Sonoma,Yes,No,,,,,,,,,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,Before and after school supports plus additional support staff. ,Small-group programs/supports,,,Yes,Yes,0.0,
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,bda1cccf-0c45-49df-943e-5083eef15e0a,242486.0,178170.0,606690.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,1350.0,,,,,,,,167.0,,,,1350.0,,,,Mark West Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,4th/5th/6th Grade Intervention teachers at each site,Multiple support programs,,Multiple supports,"Our counseling team includes a district psychologist, two full time counselors and 3 counseling interns",,Yes,Yes,10.0,
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,73bd6530-e312-495f-a857-500a358f88c9,53590.0,0.0,56271.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,7d97ae9f-c43b-4e65-bb7a-a0657197d584,14044.0,873.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,18.0,,,,,,,,10.0,,,,18.0,,,,Montgomery Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Small-group programs/supports,Individual supports if necessary/needed,,Yes,Yes,0.0,
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,d5402fb3-abdc-40e3-bd93-a3a756ce6ee3,40557.0,22984.0,91952.0,Yes,Yes,No,0,0,,,https://www.ogusd.org/Page/328,,,,,,,,,,,,,,,,,Oak Grove Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.ogusd.org/Page/328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,fdf5d0fd-33cf-45e4-8485-11fa5aa54663,220645.0,151064.0,757077.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,321.0,,,,,,,,47.0,,,,321.0,,,,Old Adobe Union - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,3.0,
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,868af044-77d1-40ae-8f98-66a52c0c9836,164873.0,81218.0,322324.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
839,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,6945018f-a461-4081-bbda-6aab63809144,21438.0,0.0,0.0,Yes,Yes,No,0,0,,,,17.0,17.0,0.0,0.0,,,,,5.0,,1617001200000.0,,17.0,In-Person,17.0,Yes,Kashia Elementary - Sonoma,Yes,No,17.0,0.0,,,0.0,,Yes,,1617001200000.0,,,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
840,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,0e3fc74b-491e-4d1f-a616-f8f06548a511,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,1260.0,,,,,,,,200.0,,,,1260.0,,,,Rincon Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional Staff for classroom academic intervention. Targeted Interventions. ,Multiple support programs,"Before, After and during school hours intervention. ",Multiple supports,"Restorative Practives. Wellness services, Counselors at every site.",,Yes,Yes,15.0,
841,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,e57022b4-eab2-4fbe-8a87-c836686d7702,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,1433.0,,,,,,,,139.0,,,,1433.0,,,,Roseland - Sonoma,Yes,No,,,,,,,,,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Pull out intervention services; additional in-classroom instructional assistant support,After school academic support programs,"Increased enrichment opportunities, summer school, additional learning materials",Multiple supports,"Whole class/school support; social emotionall learning curriculum, school counseling services",,Yes,Yes,10.0,
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,212be998-e79b-4aa2-a51b-88cba326973c,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Santa Rosa High - Sonoma,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,395.0,1044.0,117.0,384.0,,550.0,1628751600000.0,,,,,,,,,,,,,,,
