ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,1e91d0f8-3a61-45f7-b45e-0fd944ff1123,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,2104.0,14.0,600.0,1490.0,,,,,200.0,,1619420400000.0,,2104.0,Hybrid,1504.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,240.0,0.0,360.0,739.0,751.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,,Hybrid,,,,,,,,,,,,,49.0,,Spacing of students and bargaining agreements (6 ft) and Class Size limitations. Choice of families.,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,6b3181fa-a79e-41ed-b1f0-5de6f9999d49,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1652.0,1522.0,130.0,0.0,,,,,260.0,,1615791600000.0,,1652.0,In-Person,1522.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,1522.0,130.0,,,0.0,,Yes,,1615791600000.0,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,In-Person,,,,,,,,,,,,,67.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,dff78ada-cab9-4acc-b9fe-3cd0bc40d406,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4153.0,0.0,1197.0,2956.0,,,,,351.0,,1617606000000.0,,4153.0,Hybrid,2956.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1197.0,,2956.0,,Yes,,1617606000000.0,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,No Status Available,Open for Hybrid Instruction,,,,,,,,,,,,
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,a5e4dec8-cc6d-4480-b7cb-66cc3fc8a394,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1721.0,1495.0,226.0,0.0,,,,,183.0,,1619420400000.0,,1721.0,In-Person,1495.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,947.0,119.0,548.0,107.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,7b960af8-2033-4ebd-a790-0572811e5881,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,,,,,,,,,,,,,,,,Scotts Valley Unified - Santa Cruz,Yes,Yes,,,,,,,,,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,,,,,,,,,,,,,,,,,yes,no,no,yes,no,no,no,no,,no,yes,yes,,,No Status Available,No Status Available,,,160.0,,,,,1628665200000.0,,,,
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,0ea19515-437a-44a9-8311-f58e6f338846,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,,,,,,,,,,,,,,,,Santa Cruz County Office of Education - Santa Cruz,,,,,,,,,,,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,Yes,,,No Status Available,No Status Available,,323.0,463.0,463.0,26.0,916.0,,1628751600000.0,,,,
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,d9e4ca0e-73fa-457a-92b4-d34c1427f2d6,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,,,,,,,,,,,,,,,,Anderson Union High - Shasta,No,Yes,,,,,,,,,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,No,,208.0,30.0,145.0,23.0,148.0,1629270000000.0,,,,
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,5103997d-6f49-4375-82ee-08d91f74bc7d,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,,www.bveagles.com,341.0,316.0,25.0,0.0,,,,,49.0,,1601535600000.0,,341.0,In-Person,316.0,Yes,Bella Vista Elementary - Shasta,Yes,No,316.0,25.0,,,0.0,,Yes,,1601535600000.0,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,Yes,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,64b53b00-3b60-4c6f-ac87-d496f72e6aad,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,31891b4d-9450-4031-861c-884417e386ee,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,,,,,,,,,,,,,,,,Cascade Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Camps,Yes,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,Yes,No,No,Limited expansions of student supports
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,d7e7a1f7-df5e-4e0c-b7d9-135c35cbefe4,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,,http://www.castlerockschool.net/,52.0,27.0,10.0,15.0,,,,,11.0,,1616396400000.0,,52.0,In-Person,42.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,27.0,10.0,,,15.0,,Yes,,1616396400000.0,,http://www.castlerockschool.net/,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,fc13702f-0aae-4e2d-9417-5f02ea8245b5,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,,,,,,,,,,,,,,,,Columbia Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,40.0,40.0,40.0,40.0,,40.0,1629270000000.0,Yes,Yes,No,Substantial expansions of student supports
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,74832adf-27a1-4870-a792-f070ddbada09,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,,,,,,,,,,,,,,,,Cottonwood Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Non Summer School Camp,Yes,,,No Status Available,No Status Available,,9.0,102.0,9.0,7.0,118.0,118.0,1629356400000.0,,,,
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,17da7bcd-b5fe-4fb0-96ba-b33031fe5649,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,,https://www.eesd.net/resources/covid-19-informationupdates,,,,,,,,,,,,,,,,,Enterprise Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.eesd.net/resources/covid-19-informationupdates,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,188.0,,188.0,,300.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,b538d749-1d5f-4915-8426-2c31cb3f0194,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,,www.frjusd.org,,,,,,,,,,,,,,,,,Fall River Joint Unified - Shasta,Yes,Yes,,,,,,,,,,,www.frjusd.org,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available,,65.0,65.0,20.0,150.0,20.0,150.0,1629788400000.0,,,,
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,1cb4640e-3867-422f-81b9-d93130fd952c,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,,,,,,,,,,,,,,,,,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,,,,,,,,,,,frenchgulchschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,12.0,5.0,2.0,2.0,,12.0,1629183600000.0,,,,
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,2203f5d5-1b2c-4d7a-8628-5bbc9f7f2110,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,628.0,546.0,41.0,41.0,,,,,82.0,,1597388400000.0,,628.0,In-Person,587.0,Yes,Grant Elementary - Shasta,Yes,No,546.0,41.0,,,41.0,,Yes,,1597388400000.0,,https://www.grantschoolcougars.com/covid/,,In-Person,,,,,,,,,,,,,82.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School 21-22,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,92ede9e6-2bd7-458a-b56f-7f43ae4cbe5a,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,,https://www.hvusd.net/Page/2238,,,,,,,,,,,,,,,,,Happy Valley Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.hvusd.net/Page/2238,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,65.0,65.0,65.0,,65.0,1629270000000.0,,,,
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,82ecde18-d3c4-446c-acd6-5f9c2dc4680e,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,,,,,,,,,,,,45.0,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,No Status Available,No Status Available,Yes,,,,,,,,,,,
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,df2dc250-fd9f-4bbf-a0e4-1d64fb62d73c,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,In-Person,20.0,Yes,Indian Springs Elementary - Shasta,Yes,No,20.0,0.0,,,0.0,,Yes,,1597215600000.0,,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,We were is session all school year,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,f888faee-d63b-4125-809d-292d10b36a83,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,,,,,,,,,,,,,,,,,Junction Elementary - Shasta - Shasta,Yes,No,,,,,,,,,,,https://www.junctionesd.net/domain/112,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,,Yes,,Yes,,Yes,Music program,Yes,,,No Status Available,No Status Available,,70.0,,,70.0,,70.0,1629270000000.0,No,No,Yes,Limited expansions of student supports
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,3d612d9f-86b5-493d-afc8-6b113fb5d239,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,245.0,225.0,20.0,0.0,,,,,39.0,,1597215600000.0,,245.0,In-Person,225.0,Yes,Millville Elementary - Shasta,Yes,No,225.0,20.0,,,0.0,,Yes,,1597215600000.0,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,caa0932b-657e-4629-a5cb-8141b7807bba,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,,,,,,,,,,,,,,,,,North Cow Creek Elementary - Shasta,Yes,No,,,,,,,,,,,http://northcowcreek.org/,,,,,,,,,,,,,,,,,,NO,Yes,No,No,No,No,No,Yes,,No,,Yes,We were in session all year. Have a solid intervention program in place while kids are in session.,,No Status Available,No Status Available,NO,,,,,,245.0,1629183600000.0,,,,
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,62978e4e-8afa-4cfd-b222-ae9156c845f7,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,In-Person,52.0,Yes,Oak Run Elementary - Shasta,Yes,No,52.0,5.0,,,0.0,,Yes,,1597647600000.0,,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,66164a17-1ffe-4e1f-9560-17aa124e33e6,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,,,,,,,,,,,,,,,,Pacheco Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,29.0,,,9.0,29.0,1629097200000.0,,,,
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,c6d61673-5743-4099-af01-f98cec043200,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,Redding Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,169.0,169.0,169.0,169.0,,450.0,1629270000000.0,,,,
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,8a4ea70f-6a92-49ac-a807-ca707a4331b7,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,Shasta Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,No Status Available,No Status Available,Yes,,,,,,,,,,,
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,0998e329-f3ff-4aac-886f-111850ce9410,2634227.0,744941.0,2756351.0,Yes,Yes,No,< 11,1,,,suhsd.net,,,,,,,,,,,,,,,,,Shasta Union High - Shasta,No,Yes,,,,,,,,,,,suhsd.net,,,,,,,,,,,,,,,,,,yes,yes,no,yes,yes,no,no,yes,,no,,yes,,,No Status Available,No Status Available,,,550.0,44.0,,,600.0,1629097200000.0,no,yes,yes,Substantial expansions of student supports
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,0cc5b70c-99b5-4484-8bb8-aa5d8377a35b,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,,http://whitmoreelementary.org/covid-19/,55.0,19.0,36.0,0.0,,,,,9.0,,1617001200000.0,,55.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,36.0,,,0.0,,Yes,,1617001200000.0,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,10.0,,N/A,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,e7548fef-2678-4724-955e-ee1c7e87b3dd,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,,,,,,,,,,,,,,,,Mountain Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,30.0,30.0,4.0,30.0,,32.0,1629097200000.0,,,,
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,e03ed411-c647-4eda-ad6f-ed468553c154,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,,,,,,,,,,,,,,,,Gateway Unified - Shasta,Yes,Yes,,,,,,,,,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,289.0,289.0,,289.0,,289.0,1629097200000.0,,,,
781,,,,Shasta,Shasta County Office of Education,,,,b0c4d858-64f0-49e2-a00d-7c7fa523fd1e,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,,,,,,,,,,,,,,,,Shasta County Office of Education - Shasta,,,,,,,,,,,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,24.0,24.0,,,,,1629097200000.0,,,,
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,8a470331-ff22-4870-87fb-74a99d25ba32,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,402.0,365.0,37.0,0.0,,,,,75.0,,1599548400000.0,,402.0,In-Person,365.0,Yes,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,190.0,24.0,175.0,13.0,0.0,0.0,Yes,Yes,1599548400000.0,1599548400000.0,,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,N/A,Yes,No staff available/volunteering,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
783,,,,Sierra,Sierra County Office of Education,,,,4af2ba26-2580-4019-a7b1-2639ef134c6c,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,c92e7eab-e853-43ed-a3d1-276a171d3c4f,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,,bigspringsschool.org,,,,,,,,,,,,,,,,,Big Springs Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,bigspringsschool.org,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,15.0,155.0,,,,,1629702000000.0,,,,
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,1dd9abe8-9cc6-4d1e-b095-3bb95d17880f,22913.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,,1600066800000.0,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,18.0,3.0,,,0.0,,Yes,,1600066800000.0,,https://www.bogus.k12.ca.us/accountability/,,In-Person,,,,,,,,,,,,,3.0,,None,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Next summer 21-22 we will offer summer school. ,Yes,We will be providing summer learning options next summer. ,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,9cd7737a-2fa7-4d5b-a66c-151e40fb5fa5,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,,,,,,,,,,,,,,,,Butteville Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,,,,,,,,,,,,,,,,,No,No,No,no,No,no,Yes,No,,No,None,Yes,Lack of interest,,No Status Available,No Status Available,No,,,,,10.0,0.0,1629702000000.0,,,,
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,e25c8342-6a39-4fdc-ad0e-362f8dcde4af,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,7abcf716-1c41-4590-a467-ad87db729d97,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,,https://des-desd-ca.schoolloop.com,92.0,84.0,8.0,0.0,,,,,19.0,0.0,1613980800000.0,,92.0,In-Person,84.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,84.0,8.0,,,0.0,,Yes,,1613980800000.0,,https://des-desd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,19.0,,0,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,1899-12-30T08:00:00.000Z,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
