ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,51fb4306-591f-43b7-a9f9-0e98ce797c4c,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,,,,,,,,,,,,,,,,Los Gatos Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,yes,yes,Yes,yes,,No,,Yes,,,No Status Available,No Status Available
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,039cef1d-b745-4e9e-8143-cbbde33f06a8,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,,,,,,,,,,,,,,,,Los Gatos-Saratoga Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,28087083-8f37-4d64-b2fb-904a80e3fbcb,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,,https://www.lbsd.k12.ca.us/domain/165,461.0,248.0,213.0,0.0,,,,,58.0,,1618210800000.0,,461.0,In-Person,248.0,Yes,Luther Burbank - Santa Clara,Yes,No,248.0,213.0,,,0.0,,Yes,,1618210800000.0,,https://www.lbsd.k12.ca.us/domain/165,,In-Person,,,,,,,,,,,,,64.0,,parent preferred choice,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,NA,,Open for Full In-Person Instruction,No Status Available
728,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,661fcb36-29ab-4fc9-939f-2d313a199ead,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,,,,,,,,,,,,,,,,Moreland - Santa Clara,Yes,No,,,,,,,,,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
729,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,62e0d2e1-bda6-4865-a0eb-3f6c1531b88d,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,,,,,,,,,,,,,,,,Morgan Hill Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,9th grade summer connection,Yes,,,No Status Available,No Status Available
730,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,KG,08,198cbab2-f98b-461b-a184-e543ac1dd3ad,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0,,,,4703.0,25.0,2339.0,2342.0,,,,,415.0,,1617001200000.0,,4703.0,Hybrid,2367.0,Yes,Mountain View Whisman - Santa Clara,Yes,No,25.0,1504.0,0.0,835.0,1736.0,606.0,Yes,Yes,1617001200000.0,1617001200000.0,,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
731,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High,09,12,089af160-945a-424f-9e40-ffac8c024de3,2064681.0,208757.0,437257.0,Yes,Yes,No,0,0,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,4488.0,0.0,2554.0,1934.0,,,,,372.0,,1618815600000.0,,4488.0,Distance Learning Only,1934.0,Yes,Mountain View-Los Altos Union High - Santa Clara,No,Yes,,,0.0,2554.0,,1934.0,,Yes,,1618815600000.0,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
732,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,7d9733cb-309c-4d93-9067-6bbf9178b02c,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0,,,https://www.mpesd.org/Page/5218,,,,,,,,,,,,,,,,,Mount Pleasant Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.mpesd.org/Page/5218,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,No Status Available,No Status Available
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,a5043415-34af-48d7-9ab1-61d48c927a81,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,9286.0,0.0,5687.0,3614.0,,,,,734.0,3614.0,1620630000000.0,,9286.0,Distance Learning Only,3614.0,Yes,Oak Grove Elementary - Santa Clara,Yes,No,0.0,3631.0,0.0,2056.0,3614.0,0.0,Yes,No,1620630000000.0,1620630000000.0,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,,Hybrid,,,,,,,,,,,,,45.0,,MOU With Union,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,0f82f326-bf86-49f2-99bd-b1351cd6a7f9,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,,,835.0,0.0,835.0,0.0,,,,,30.0,75.0,1628751600000.0,,835.0,Distance Learning Only,0.0,No,Orchard Elementary - Santa Clara,Yes,No,0.0,835.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,86.0,,Did not have adequate ventilation or agreement with unions,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Not Open for In-Person Instruction,No Status Available
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,d7f83499-f398-4c4d-a02a-10354865e941,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,11216.0,3126.0,6837.0,1253.0,,,,,1336.0,1155.0,,,11216.0,Distance Learning Only,4379.0,Yes,Palo Alto Unified - Santa Clara,Yes,Yes,2345.0,1970.0,872.0,4651.0,439.0,858.0,Yes,Yes,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,50.0,,N/A,,,,,,Yes,Yes,Yes,Yes,,Summer School ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,e924a191-7346-4328-af9b-9590d1a92c22,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,,N/A,,,,,,,,,,,,,,,,,San Jose Unified - Santa Clara,Yes,Yes,,,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,43943413-fe90-40c2-872c-38ae18536c4a,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,13872.0,0.0,8951.0,4921.0,,,,,1777.0,,1617606000000.0,,13872.0,Distance Learning Only,4921.0,Yes,Santa Clara Unified - Santa Clara,Yes,Yes,0.0,4151.0,0.0,4800.0,2755.0,2166.0,Yes,Yes,1617606000000.0,1617606000000.0,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,165.0,,,Yes,Yes,Yes,Yes,Yes,Yes,yes,yes,yes,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,633e6b60-9a04-4f02-bcc0-70fb5da9e27c,661745.0,34679.0,147914.0,Yes,Yes,No,0,0,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,1653.0,678.0,519.0,456.0,,,,,187.0,,1618815600000.0,,1653.0,In-Person,1134.0,Yes,Saratoga Union Elementary - Santa Clara,Yes,No,678.0,226.0,0.0,293.0,26.0,430.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,In-Person,,,,,,,,,,,,,37.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,be801761-e7f6-4425-99f1-4931bb50ff13,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0,,,https://www.sesd.org/Page/5187,,,,,,,,,,,,,,,,,Sunnyvale - Santa Clara,Yes,No,,,,,,,,,,,https://www.sesd.org/Page/5187,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,None,Yes,,,No Status Available,No Status Available
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,43a9b762-e80d-4a7e-9edb-062a581f3dd9,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0,,Yes,https://www.unionsd.org/apps/news/article/1378327,5691.0,0.0,3165.0,2526.0,,,,,363.0,,1620025200000.0,,5691.0,Distance Learning Only,2526.0,Yes,Union Elementary - Santa Clara,Yes,No,0.0,1535.0,0.0,1630.0,2141.0,385.0,Yes,Yes,1620025200000.0,,https://www.unionsd.org/apps/news/article/1378327,,Hybrid,,,,,,,,,,,,,52.0,,We are offering in-person instruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,098dd9f5-2243-4fec-8581-89e92e760e57,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,,,,,,,,,,,,,,,,Milpitas Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Learning Execelration,,No Status Available,No Status Available
742,,,,Santa Clara,Santa Clara County Office of Education,,,,68c69b70-264e-4cac-bc79-52dfb716e27f,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0,,,Model COVID-19 Prevention Program (sccoe.org),1202.0,675.0,517.0,10.0,,,,,553.0,,1614585600000.0,,1202.0,In-Person,685.0,Yes,Santa Clara County Office of Education - Santa Clara,,,622.0,494.0,123.0,29.0,0.0,10.0,Yes,Yes,1614585600000.0,1614585600000.0,Model COVID-19 Prevention Program (sccoe.org),,In-Person,,,,,,,,,,,,,30.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
743,,4374294,43742940000000,Santa Clara,Metro Education,,,,ee3c5a1c-2078-4caa-ae60-0ff8e6ff3e80,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Metro Education - Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
744,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,c8fc5ccf-e0d2-4da8-880e-aaf635a1f3f8,80758.0,10944.0,106819.0,Yes,Yes,No,0,0,,,"bduesd,org",,,,,,,,,,,,,,,,,Bonny Doon Union Elementary - Santa Cruz,Yes,No,,,,,,,,,,,"bduesd,org",,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,N/A,Yes,We do not have the resources for summer classes/offerings,,No Status Available,No Status Available
745,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,f85a0b25-a4ec-4865-8e8b-db2afa86c853,41821.0,6437.0,39848.0,Yes,Yes,No,0,0,,,,109.0,104.0,5.0,0.0,,,,,17.0,104.0,1614931200000.0,,109.0,In-Person,104.0,Yes,Happy Valley Elementary - Santa Cruz,Yes,No,104.0,5.0,,,0.0,,Yes,,1614931200000.0,,,,In-Person,,,,,,,,,,,,,17.0,,No barriers,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Providing information to families who want to join the county office of education summer programs.,Yes,No interest from parents and there are no teachers available.,,Open for Full In-Person Instruction,No Status Available
746,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,b0e6f624-2620-4451-bbb7-f437b2cedffe,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0,,,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,1601.0,1224.0,377.0,0.0,,,,,423.0,,1617778800000.0,,1601.0,In-Person,1224.0,Yes,Live Oak Elementary - Santa Cruz,Yes,No,982.0,160.0,242.0,217.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,In-Person,,,,,,,,,,,,,37.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ASES & Child Care and Pre-K,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,d05d8e10-4a47-422c-bf5f-2e852037ef11,63249.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mountainesd.org,135.0,0.0,3.0,132.0,,,,,25.0,,1615536000000.0,,135.0,Hybrid,132.0,Yes,Mountain Elementary - Santa Cruz,Yes,No,0.0,3.0,,,132.0,,Yes,,1615536000000.0,,www.mountainesd.org,,Hybrid,,,,,,,,,,,,,25.0,,,Yes,No,Yes,Yes,No,No,No,No,No,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,c35b7ba3-ee29-4541-b970-1bed92d608ba,61303.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,133.0,50.0,49.0,34.0,,,,,31.0,,1618815600000.0,,133.0,In-Person,84.0,Yes,Pacific Elementary - Santa Cruz,Yes,No,50.0,49.0,,,34.0,,Yes,,1618815600000.0,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,,In-Person,,,,,,,,,,,,,32.0,,Existing DL families want DL. No teachers want to teach in summer.,Yes,No,No,No,No,Yes,No,No,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,33e2157a-98e4-4f15-834a-441de7c8675a,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,16999.0,0.0,16999.0,0.0,,,,,654.0,0.0,1628751600000.0,,16999.0,Distance Learning Only,0.0,No,Pajaro Valley Unified - Santa Cruz,Yes,Yes,0.0,8153.0,0.0,9100.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,Distance Learning Only,,,,,,,,,,,,,36.0,,"Maintain social distance, transportation, PPE supplies and tier level",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,We are providing 2 sessions for Summer School for grades TK-12 - Dates 6/14/21 to 7/9/21 and 7/14/21 to 8/4/21 - 6.5 Hours each day 5 days a week  ,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,a84f6262-a54c-4e36-afde-876cc6412efd,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,2104.0,14.0,600.0,1490.0,,,,,200.0,,1619420400000.0,,2104.0,Hybrid,1504.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,240.0,0.0,360.0,739.0,751.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,,Hybrid,,,,,,,,,,,,,49.0,,Spacing of students and bargaining agreements (6 ft) and Class Size limitations. Choice of families.,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,501d4b6b-b83c-427d-8733-167af4adf907,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1652.0,1522.0,130.0,0.0,,,,,260.0,,1615791600000.0,,1652.0,In-Person,1522.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,1522.0,130.0,,,0.0,,Yes,,1615791600000.0,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,In-Person,,,,,,,,,,,,,67.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,7e86a531-5499-4ec4-a056-ef625750d190,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4153.0,0.0,1197.0,2956.0,,,,,351.0,,1617606000000.0,,4153.0,Hybrid,2956.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1197.0,,2956.0,,Yes,,1617606000000.0,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,No Status Available,Open for Hybrid Instruction
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,4709bf92-fd09-4204-8348-15c3bd664de6,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1721.0,1495.0,226.0,0.0,,,,,183.0,,1619420400000.0,,1721.0,In-Person,1495.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,947.0,119.0,548.0,107.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,1e55d514-e0e2-4e54-a74d-47ba923e8ddf,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,,,,,,,,,,,,,,,,Scotts Valley Unified - Santa Cruz,Yes,Yes,,,,,,,,,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,,,,,,,,,,,,,,,,,yes,no,no,yes,no,no,no,no,,no,yes,yes,,,No Status Available,No Status Available
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,901e6c4b-ffa2-4c70-8e97-cc0b3d0c3f60,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,1051.0,0.0,55.0,996.0,,,,,181.0,,1623654000000.0,,1051.0,Hybrid,996.0,Yes,Santa Cruz County Office of Education - Santa Cruz,,,0.0,55.0,0.0,55.0,52.0,996.0,Yes,Yes,1623654000000.0,1623654000000.0,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,f5fa3d22-4af3-44a2-9b99-6da419550f1a,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,,,,,,,,,,,,,,,,Anderson Union High - Shasta,No,Yes,,,,,,,,,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,fb126b06-84c7-48b6-9901-83d2799e6571,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,,www.bveagles.com,341.0,316.0,25.0,0.0,,,,,49.0,,1601535600000.0,,341.0,In-Person,316.0,Yes,Bella Vista Elementary - Shasta,Yes,No,316.0,25.0,,,0.0,,Yes,,1601535600000.0,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,Yes,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,b9eca60d-fdd5-452f-b05a-012adf52448a,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,de84bec9-ff93-4289-8dff-e75132f3d35f,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,1009.0,873.0,209.0,0.0,,,,,149.0,0.0,1597647600000.0,,1009.0,In-Person,873.0,Yes,Cascade Union Elementary - Shasta,Yes,No,613.0,123.0,260.0,86.0,0.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,In-Person,,,,,,,,,,,,,38.0,,No Barriers,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,3f7a2903-15ac-4f17-bcc5-5266c620f437,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,,http://www.castlerockschool.net/,52.0,27.0,10.0,15.0,,,,,11.0,,1616396400000.0,,52.0,In-Person,42.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,27.0,10.0,,,15.0,,Yes,,1616396400000.0,,http://www.castlerockschool.net/,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,ed998d3d-d2ba-4b6f-9d63-9117b3b4da7b,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,,,,,,,,,,,,,,,,Columbia Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,10bcacfd-82a9-485c-90e1-de4dc82db2b1,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,,,,,,,,,,,,,,,,Cottonwood Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Non Summer School Camp,Yes,,,No Status Available,No Status Available
