ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1655,30664646133201,30664646133201,,Orange,Capistrano Unified,MONARCH BAY MONTESSORI ACADEMY,Active,K,6,b7be11b5-98a0-44e9-8089-0873b6feca7f,,,,Yes,Yes,Private,30664646133201,MONARCH BAY MONTESSORI ACADEMY,33.485835,-117.722355,,In-Person,,,,,,,Yes,www.monarchbaymontessori.com,paloma@monarchbaymontessori.com,39.0,39.0,0.0,0.0,,12.0,12.0,,,,,,,,,MONARCH BAY MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1656,30664646202873,30664646202873,,Orange,Capistrano Unified,MONTESSORI OF LADERA RANCH,Active,K,3,2d828429-5673-422b-9a84-1fd543dafb4a,,,,Yes,Yes,Private,30664646202873,MONTESSORI OF LADERA RANCH,33.558551,-117.625949,,In-Person,,,,,,,Yes,www.montessoriofladeraranch.com,melissa@molrschool.com,176.0,176.0,0.0,0.0,,20.0,20.0,,,,,,,,,MONTESSORI OF LADERA RANCH - Orange,Yes,No,,,,,,,,,,,,,
1657,30664647098775,30664647098775,,Orange,Capistrano Unified,MONTESSORI OF LAGUNA NIGUEL,Active,K,1,8c1b7fbf-dfc9-4c66-bb11-51f5e8afbef0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF LAGUNA NIGUEL - Orange,Yes,No,,,,,,,,,,,,,
1658,30664646965073,30664646965073,,Orange,Capistrano Unified,OUR LADY OF FATIMA SCHOOL,Active,K,8,5c23f365-b07f-416e-a64d-6846c6af7ca7,,,,Yes,Yes,Private,30664646965073,OUR LADY OF FATIMA SCHOOL,33.429722,-117.60883,,In-Person,,,,,,,Yes,www.olfschool.net,egosnell@olfschool.net,216.0,215.0,1.0,0.0,,25.0,25.0,,,,,,,,,OUR LADY OF FATIMA SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1659,30664647095912,30664647095912,,Orange,Capistrano Unified,PACIFIC PRESCHOOL AND KINDERGARTEN,Active,K,K,0c7830a7-9953-4d07-825c-030f8b6826e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC PRESCHOOL AND KINDERGARTEN - Orange,Yes,No,,,,,,,,,,,,,
1660,30664647096654,30664647096654,,Orange,Capistrano Unified,RANCHO VIEJO SCHOOL,Active,K,8,4adddca2-6ed5-48f1-804d-fba504b57266,,,,Yes,Yes,Private,30664647096654,RANCHO VIEJO SCHOOL,33.627168,-117.609917,,In-Person,,,,,,,Yes,www.ranchoviejoschool.com,debbie@ranchoviejoschool.com,105.0,105.0,0.0,0.0,,14.0,14.0,,,,,,,,,RANCHO VIEJO SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1661,30664646136758,30664646136758,,Orange,Capistrano Unified,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP,Active,9,12,fa70e0ec-1dcc-4c2f-bb77-057dab56565b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP - Orange,No,Yes,,,,,,,,,,,,,
1662,30664646204358,30664646204358,,Orange,Capistrano Unified,SADDLEBACK VALLEY CHRISTIAN,Active,K,12,479613c0-2667-4fa6-9084-2c8538874587,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDLEBACK VALLEY CHRISTIAN - Orange,Yes,Yes,,,,,,,,,,,,,
1663,30664646929707,30664646929707,,Orange,Capistrano Unified,SAN CLEMENTE CHRISTIAN SCHOOL,Active,K,8,f66d2a6a-57cc-4369-be08-8c52bf67f9c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN CLEMENTE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1664,30664647081334,30664647081334,,Orange,Capistrano Unified,ST ANNE SCHOOL,Active,K,8,7f3d02d8-56bb-4fd9-9a6e-a3b269f0efb5,,,,Yes,Yes,Private,30664647081334,ST ANNE SCHOOL,33.491229,-117.703234,,In-Person,,,,,,,Yes,https://www.st-anne.org/re-entry-plan-and-covid-19-response,jreiken@st-anne.org,625.0,625.0,0.0,0.0,,110.0,105.0,,,,,,,,,ST ANNE SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1665,30664646916142,30664646916142,,Orange,Capistrano Unified,ST EDWARD THE CONFESSOR PARISH SCHOOL,Active,K,8,a3c77035-06e1-4b5a-ae66-8d5870be9867,,,,Yes,Yes,Private,30664646916142,ST EDWARD THE CONFESSOR PARISH SCHOOL,33.470443,-117.690091,,,,,,,,,,,twaszak@stedschool.org,780.0,,,,,,80.0,,,,,,,,,ST EDWARD THE CONFESSOR PARISH SCHOOL - Orange,Yes,No,No,No,Yes,Major expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,We have hired a school counselor who will collaborate with teachers and administration to implement a Social Emotional Learning program that intentionally addresses students social-emotional needs. ,No,Yes
1666,30664647088842,30664647088842,,Orange,Capistrano Unified,ST JUNIPERO SERRA CATHOLIC SCHOOL,Active,K,8,ec104657-f671-47bf-bc05-c6e5071b9459,,,,Yes,Yes,Private,30664647088842,ST JUNIPERO SERRA CATHOLIC SCHOOL,33.618601,-117.611388,,,,,,,,,,,ttolzda@serraschool.org,1006.0,,,,,,130.0,,,,,,,,,ST JUNIPERO SERRA CATHOLIC SCHOOL - Orange,Yes,No,No,Yes,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
1667,30664646909469,30664646909469,,Orange,Capistrano Unified,ST MARGARET'S EPISCOPAL SCHOOL,Active,K,12,72c8dc6a-7ab4-427e-90a0-7d006159dc1f,,,,Yes,Yes,Private,30664646909469,ST MARGARETS EPISCOPAL SCHOOL,33.504421,-117.65048,,,,,,,,,,,Patrick.bendzick@smes.org,1260.0,,,,,,330.0,,,,,,,,,ST MARGARET'S EPISCOPAL SCHOOL - Orange,Yes,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1668,30664647085962,30664647085962,,Orange,Capistrano Unified,ST MARY'S SCHOOL,Active,K,8,34d12862-3497-49ff-93dc-f2c6637346ad,,,,Yes,Yes,Private,30664647085962,ST MARYS SCHOOL,33.553913,-117.724943,,In-Person,,,,,,,Yes,"https://www.smaa.org/plan-for-return-to-campus
",jim.cox@smaa.org,650.0,620.0,30.0,0.0,,140.0,140.0,,,,,,,,,ST MARY'S SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1669,30664646929848,30664646929848,,Orange,Capistrano Unified,ST MICHAEL'S CHRISTIAN ACADEMY,Active,K,8,181f9961-467d-4492-a185-23805226267d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL'S CHRISTIAN ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1670,30664646143614,30664646143614,,Orange,Capistrano Unified,STONEYBROOKE CHRISTIAN SCHOOL,Active,K,8,fa60cb12-0127-45dd-8123-1dd426806f5a,,,,Yes,Yes,Private,30664646143614,STONEYBROOKE CHRISTIAN SCHOOL,33.540579,-117.671472,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1Wz5AarSj1SZqHYZ687xrLnlPMezGXDRy/view,jberkompas@stoneybrooke.com,432.0,422.0,10.0,0.0,,61.0,61.0,,,,,,,,,STONEYBROOKE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1671,30664647102221,30664647102221,,Orange,Capistrano Unified,SUNFLOWER MONTESSORI,Active,K,1,af19a15d-fdd3-4529-814f-c062dc941990,,,,Yes,Yes,Private,30664647102221,SUNFLOWER MONTESSORI,33.552462,-117.671422,,,,,,,,,,,sunflowermontessorischool@gmail.com,55.0,,,,,,7.0,,,,,,,,,SUNFLOWER MONTESSORI - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1672,30664646204176,30664646204176,,Orange,Capistrano Unified,TALEGA PREPARATORY ACADEMY,Active,K,12,32f8bd75-144a-476d-9e05-85e47ffc1ddf,,,,Yes,Yes,Private,30664646204176,TALEGA PREPARATORY ACADEMY,33.414245,-117.608765,,Distance Learning Only,No,,,1909076400000.0,,none,No,,mgaspar98@gmail.com,100.0,0.0,100.0,0.0,,1.0,1.0,,,,,,,,"We are a distance learning homeschool program only. We never plan to enroll in-person students and never have. I had to choose a date for the previous questions, but we will not actually open then either.",TALEGA PREPARATORY ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1673,30664646157747,30664646157747,,Orange,Capistrano Unified,TESLA COUNTRY DAY,Active,K,2,db8b0056-cb90-4f26-bbe9-bc9cb4d5dd91,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TESLA COUNTRY DAY - Orange,Yes,No,,,,,,,,,,,,,
1674,30664646149926,30664646149926,,Orange,Capistrano Unified,THE DISCOVERY PREPARATORY SCHOOL,Active,6,12,e2596b62-147b-4511-97cd-5efb95e8e484,,,,Yes,Yes,Private,30664646149926,THE DISCOVERY PREPARATORY SCHOOL,33.564987,-117.72876,,In-Person,,,,,,,Yes,www.discoveryprepschool.com,clint@discoveryprepschool.com,34.0,34.0,0.0,0.0,,8.0,1.0,,,,,,,,,THE DISCOVERY PREPARATORY SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1675,30664646158356,30664646158356,,Orange,Capistrano Unified,THE JOHNSON ACADEMY,Active,K,8,fcc210e7-6f5b-46ec-a797-2c1ede27a460,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE JOHNSON ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1676,30664646141832,30664646141832,,Orange,Capistrano Unified,THE TOGETHERSHIP,Active,K,8,2ab2d643-ccfc-40a6-9f7e-868208da1ee9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE TOGETHERSHIP - Orange,Yes,No,,,,,,,,,,,,,
1677,30664646134720,30664646134720,,Orange,Capistrano Unified,WEST RIVER ACADEMY,Active,K,12,f900bd8e-bae6-4d99-864d-82ce317a2421,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST RIVER ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1678,30664727100035,30664727100035,,Orange,Centralia Elementary,BETHEL BAPTIST ACADEMY,Active,K,12,2f774af6-d9de-4134-916c-268555093071,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1679,30664726937437,30664726937437,,Orange,Centralia Elementary,SPEECH AND LANGUAGE DEVELOPMENT CENTER,Active,K,12,d0a806ed-b26e-40e5-bd52-e8ca53aaa038,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPEECH AND LANGUAGE DEVELOPMENT CENTER - Orange,Yes,Yes,,,,,,,,,,,,,
1680,30664726132393,30664726132393,,Orange,Centralia Elementary,STEPPING STONES SCHOOL,Active,K,K,82ccc4a9-6b80-4205-be45-07fbad667427,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPPING STONES SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1681,30664806988224,30664806988224,,Orange,Cypress Elementary,CYPRESS MONTESSORI ACADEMY,Active,K,2,0ee62cf7-789d-4526-b66e-822b953c2ae5,,,,Yes,Yes,Private,30664806988224,CYPRESS MONTESSORI ACADEMY,33.837099,-118.047056,,In-Person,,,,,,,Yes,"Posted around campus, emailed to parents and hard copy provided to parents.",cypress@ppsnschs.com,17.0,16.0,0.0,1.0,,5.0,5.0,,,,,,,,,CYPRESS MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1682,30664800120295,30664800120295,,Orange,Cypress Elementary,DEL SOL SCHOOL INC,Active,K,12,6f45f251-058b-4784-9c1b-d023d7d0d4b5,,,,Yes,Yes,Private,30664800120295,DEL SOL SCHOOL INC,33.81363,-118.038689,,,,,,,,,,,Drkim.delsol@gmail.com,35.0,,,,,,25.0,,,,,,,,,DEL SOL SCHOOL INC - Orange,Yes,Yes,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1683,30664806977334,30664806977334,,Orange,Cypress Elementary,GRACE CHRISTIAN SCHOOL OF CYPRESS,Active,K,8,a4451529-a892-403e-8476-d83a74150c97,,,,Yes,Yes,Private,30664806977334,GRACE CHRISTIAN SCHOOL OF CYPRESS,33.81378,-118.05339,,In-Person,,,,,,,Yes,gcsrr.org,dpettinger@gcsrr.org,0.0,0.0,0.0,0.0,,27.0,8.0,,,,,,,,,GRACE CHRISTIAN SCHOOL OF CYPRESS - Orange,Yes,No,,,,,,,,,,,,,
1684,30664806965263,30664806965263,,Orange,Cypress Elementary,ST IRENAEUS CATHOLIC ELEMENTARY,Active,K,8,441825e3-3393-438a-9a57-f4bf551408d5,,,,Yes,Yes,Private,30664806965263,ST IRENAEUS CATHOLIC ELEMENTARY,33.828368,-118.041352,,In-Person,,,,,,,Yes,https://www.stischoolcypress.org/apps/news/article/1272417,scostello@stischoolcypress.org,281.0,268.0,13.0,0.0,,34.0,34.0,,,,,,,,,ST IRENAEUS CATHOLIC ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1685,30664986153241,30664986153241,,Orange,Fountain Valley Elementary,DAVIDSON LEARNING CENTER,Active,K,12,54e3c2c3-ab53-480d-baee-bf5c444a5fde,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVIDSON LEARNING CENTER - Orange,Yes,Yes,,,,,,,,,,,,,
1686,30664986203954,30664986203954,,Orange,Fountain Valley Elementary,FOUNTAIN VALLEY MONTESSORI CENTER,Active,K,3,2f5c7d2b-b8c5-414f-aabe-8ce2c6b51511,,,,Yes,Yes,Private,30664986203954,FOUNTAIN VALLEY MONTESSORI CENTER,33.695633,-117.952313,,In-Person,,,,,,,Yes,www.fvmontessori.com,sneha@fvmontessori.com,155.0,155.0,0.0,0.0,,19.0,19.0,,,,,,,,,FOUNTAIN VALLEY MONTESSORI CENTER - Orange,Yes,No,,,,,,,,,,,,,
1687,30664986206346,30664986206346,,Orange,Fountain Valley Elementary,HUNTINGTON VALLEY PRESCHOOL,Active,K,K,05896150-c447-4b68-8ab7-4555edc504a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON VALLEY PRESCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1688,30664986132401,30664986132401,,Orange,Fountain Valley Elementary,SLATER MONTESSORI ACADEMY,Active,K,2,3e8cb7b7-e071-4569-8142-c96bec1ea04e,,,,Yes,Yes,Private,30664986132401,SLATER MONTESSORI ACADEMY,33.708558,-117.948835,,,,,,,,,,,slater@ppsnschs.com,15.0,,,,,,9.0,,,,,,,,,SLATER MONTESSORI ACADEMY - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,Before_school_academic_support_programs,,Individual_supports,,We have no plan at this time to do so.,Yes,Yes
1689,30664987005853,30664987005853,,Orange,Fountain Valley Elementary,THE PEGASUS SCHOOL,Active,K,8,ba33619a-5ba7-4b5a-8462-e7fc81ed4065,,,,Yes,Yes,Private,30664987005853,THE PEGASUS SCHOOL,33.677145,-117.946833,,In-Person,,,,,,,Yes,https://www.thepegasusschool.org/,skyle@thepegasusschool.org,583.0,542.0,41.0,0.0,,133.0,130.0,,,,,,,,,THE PEGASUS SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1690,30665066154942,30665066154942,,Orange,Fullerton Elementary,ALPHA10 ACADEMY,Active,1,12,6efefcc1-d974-4c2e-8fdc-37c5f06d46fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA10 ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1691,30665067066673,30665067066673,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI,Active,K,3,8b7f4f69-2528-46e0-9c22-ba408e9e6d50,,,,Yes,Yes,Private,30665067066673,ARBORLAND MONTESSORI,33.866274,-117.957445,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update
",drchen@Arborland.com,119.0,114.0,5.0,0.0,,16.0,16.0,,,,,,,,,ARBORLAND MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1692,30665066139372,30665066139372,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI-HUGHES CAMPUS,Active,K,7,9cc289cd-1e23-4ada-bea4-608e2a8cf82b,,,,Yes,Yes,Private,30665066139372,ARBORLAND MONTESSORI-HUGHES CAMPUS,33.882306,-117.963375,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update
",drchen@Arborland.com,178.0,144.0,34.0,0.0,,23.0,21.0,,,,,,,,,ARBORLAND MONTESSORI-HUGHES CAMPUS - Orange,Yes,No,,,,,,,,,,,,,
1693,30665066999007,30665066999007,,Orange,Fullerton Elementary,EASTSIDE CHRISTIAN SCHOOL,Active,K,12,22057b0f-cafc-4524-a01d-4947aa2472a0,,,,Yes,Yes,Private,30665066999007,EASTSIDE CHRISTIAN SCHOOL,33.86747,-117.958125,,In-Person,,,,,,,Yes,eastsidechristian.org,bmarchese@eastsidechristian.org,75.0,57.0,11.0,7.0,,21.0,21.0,,,,,,,1613502000000.0,,EASTSIDE CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1694,30665066983407,30665066983407,,Orange,Fullerton Elementary,IVY CREST MONTESSORI PRIVATE SCHOOL,Active,K,6,421787a4-82d9-4a04-9541-83659fff94f9,,,,Yes,Yes,Private,30665066983407,IVY CREST MONTESSORI PRIVATE SCHOOL,33.874722,-117.894897,,In-Person,,,,,,,Yes,https://www.ivycrest.org/covid-19/fullerton-health-safety-guidelines,ctakeda@ivycrest.org,105.0,103.0,2.0,0.0,,21.0,21.0,,,,,,,,,IVY CREST MONTESSORI PRIVATE SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1695,30665066203053,30665066203053,,Orange,Fullerton Elementary,KIDS ADVENTURE LEARNING CENTER,Active,K,1,f381ae4b-fff3-45df-9bdf-d93f2094b0ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS ADVENTURE LEARNING CENTER - Orange,Yes,No,,,,,,,,,,,,,
1696,30665066965321,30665066965321,,Orange,Fullerton Elementary,ST JULIANA FALCONIERI,Active,K,8,6a9017a9-f664-444d-b90c-9b108a3b2617,,,,Yes,Yes,Private,30665066965321,ST JULIANA FALCONIERI,33.883177,-117.897388,,In-Person,,,,,,,Yes,https://www.stjulianaschool.org/,mgonzales@stjulianaschool.org,292.0,284.0,8.0,0.0,,25.0,25.0,,,,,,,,,ST JULIANA FALCONIERI - Orange,Yes,No,,,,,,,,,,,,,
1697,30665066145668,30665066145668,,Orange,Fullerton Elementary,STEPPING STONES ACADEMY,Active,K,1,2299c7be-40ca-46da-83b1-372cb35258dc,,,,Yes,Yes,Private,30665066145668,STEPPING STONES ACADEMY,33.910322,-117.931305,,In-Person,,,,,,,Yes,"steppingstonesacademy.com
",andrew@smschool.com,51.0,46.0,5.0,0.0,,10.0,10.0,,,,,,,,,STEPPING STONES ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1698,30665146937395,30665146937395,,Orange,Fullerton Joint Union High,ROSARY ACADEMY,Active,9,12,d1808231-4c9a-45ab-8cc0-65c473dab481,,,,Yes,Yes,Private,30665146937395,ROSARY ACADEMY,33.884575,-117.898298,,,,,,,,,,,spautsch@rosaryacademy.org,460.0,,,,,,75.0,,,,,,,,,ROSARY ACADEMY - Orange,No,Yes,Yes,Yes,Yes,Limited expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1699,30665146926471,30665146926471,,Orange,Fullerton Joint Union High,ROSSIER PARK SCHOOL,Active,6,12,aa23e6f6-b5f0-44db-a449-e525ac43c615,,,,Yes,Yes,Private,30665146926471,ROSSIER PARK SCHOOL,33.857203,-118.01121,,Hybrid,,,,,,,Yes,https://dataapi.kinsta.cloud/wp-content/uploads/2021/01/Rossier-HS-Spectrum-Operational-Guidelines.pdf,btollette@chancelight.com,106.0,20.0,27.0,59.0,,60.0,60.0,,,,,,,1604343600000.0,,ROSSIER PARK SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1700,30665146937486,30665146937486,,Orange,Fullerton Joint Union High,WHITTIER CHRISTIAN HIGH,Active,9,12,0b6fdcf4-0a03-4aba-a6a1-2b3c0965a53c,,,,Yes,Yes,Private,30665146937486,WHITTIER CHRISTIAN HIGH,33.934852,-117.970085,,In-Person,,,,,,,Yes,https://www.wchs.com/welcomeback/,ssegura@wchs.com,408.0,285.0,112.0,11.0,,70.0,70.0,,,,,,,1600801200000.0,,WHITTIER CHRISTIAN HIGH - Orange,No,Yes,,,,,,,,,,,,,
1701,30665226152680,30665226152680,,Orange,Garden Grove Unified,AQUINAS INTERNATIONAL ACADEMY,Active,K,12,195b6ec2-0d75-42a8-82ce-f1b06fa2e8eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AQUINAS INTERNATIONAL ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1702,30665227015688,30665227015688,,Orange,Garden Grove Unified,ARI GUIRAGOS MINASSIAN ARMENIAN,Active,K,6,8bd97722-0efe-4441-bb9a-44708d406cf3,,,,Yes,Yes,Private,30665227015688,ARI GUIRAGOS MINASSIAN ARMENIAN,33.738844,-117.938694,,In-Person,,,,,,,Yes,https://www.agminassianschool.org/agm-reopening-plan/,sshirinian@agminassianschool.org,118.0,105.0,13.0,0.0,,20.0,20.0,,,,,,,,,ARI GUIRAGOS MINASSIAN ARMENIAN - Orange,Yes,No,,,,,,,,,,,,,
1703,30665226936991,30665226936991,,Orange,Garden Grove Unified,BETHEL BAPTIST,Active,K,12,1add0822-f186-480a-8489-d2b64fe532ec,,,,Yes,Yes,Private,30665226936991,BETHEL BAPTIST,33.735887,-117.937177,,In-Person,,,,,,,Yes,http://bethelwarriors.org/forms/BethelHealthandSafetyPlanfor2020-2021.pdf,dannythomas@bbministries.com,103.0,98.0,2.0,3.0,,27.0,27.0,,,,,,,1616439600000.0,,BETHEL BAPTIST - Orange,Yes,Yes,,,,,,,,,,,,,
1704,30665226155154,30665226155154,,Orange,Garden Grove Unified,CHAPMAN MONTESSORI SCHOOL,Active,K,3,7ac89706-ebf2-4094-a6ea-e5bf7ebfbce7,,,,Yes,Yes,Private,30665226155154,CHAPMAN MONTESSORI SCHOOL,33.790788,-117.940095,,In-Person,,,,,,,Yes,www.chapmanmontessori.com,chapmanmontessori@gmail.com,30.0,26.0,0.0,4.0,,6.0,6.0,,,,,,,,,CHAPMAN MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1705,30665226145924,30665226145924,,Orange,Garden Grove Unified,CORE ACADEMY,Active,K,8,7eda6d83-9d9b-45a9-88db-d1331e86b3e0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1706,30665226973531,30665226973531,,Orange,Garden Grove Unified,KING OF KINGS LUTHERAN,Active,K,8,cadba1ff-43aa-4b5d-acce-87c84ec56e53,,,,Yes,Yes,Private,30665226973531,KING OF KINGS LUTHERAN,33.767412,-117.929898,,,,,,,,,,,mrplocher@kingofkingsgg.org,62.0,,,,,,8.0,,,,,,,,,KING OF KINGS LUTHERAN - Orange,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1707,30665226993752,30665226993752,,Orange,Garden Grove Unified,MONTESSORI GREENHOUSE SCHOOLS LLC,Active,K,6,6fc609bd-a428-491c-b45b-0d57bb7969f4,,,,Yes,Yes,Private,30665226993752,MONTESSORI GREENHOUSE SCHOOLS LLC,33.785037,-118.032019,,In-Person,,,,,,,Yes,https://www.preceschools.com/schools/montessorigreenhouse-gg/,heather.lambert@prece.com,68.0,67.0,1.0,0.0,,11.0,11.0,,,,,,,,,MONTESSORI GREENHOUSE SCHOOLS LLC - Orange,Yes,No,,,,,,,,,,,,,
1708,30665226156665,30665226156665,,Orange,Garden Grove Unified,OLIVE CREST ACADEMY - NORTH,Active,K,8,79feada5-6234-4da1-a30c-5ffea1a610b0,,,,Yes,Yes,Private,30665226156665,OLIVE CREST ACADEMY - NORTH,33.772644,-117.9503,,,,,,,,,,,laura-paloma@olivecrest.org,60.0,,,,,,65.0,,,,,,,,,OLIVE CREST ACADEMY - NORTH - Orange,Yes,No,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1709,30665226929780,30665226929780,,Orange,Garden Grove Unified,ORANGE CRESCENT,Active,K,10,7cba98f4-335c-4f5c-8d52-bf9528473284,,,,Yes,Yes,Private,30665226929780,ORANGE CRESCENT,33.755556,-117.958507,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.orangecrescent.com,myoussef@orangecrescent.com,220.0,0.0,190.0,30.0,,30.0,5.0,,,,,,,1621882800000.0,We opened only for KG and 1st grade because our school shares a campus with an Islamic Center which will be using outdoor space during the month of Ramadan.  We felt it was best to open in-person for all grades after our holiday month.  ,ORANGE CRESCENT - Orange,Yes,Yes,,,,,,,,,,,,,
1710,30665226937346,30665226937346,,Orange,Garden Grove Unified,ORANGEWOOD ACADEMY,Active,K,12,08a035df-e9fa-418e-bd41-80421c67b982,,,,Yes,Yes,Private,30665226937346,ORANGEWOOD ACADEMY,33.764291,-117.910463,,In-Person,,,,,,,Yes,http://orangewoodacademy.com/covid-update/,winstonmorgan@orangewoodacademy.com,209.0,169.0,40.0,0.0,,27.0,27.0,,,,,,,,,ORANGEWOOD ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
