ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
982,39686270132050,39686270132050,13884,,San Joaquin,New Jerusalem Elementary,DELTA BRIDGES CHARTER,Y,1731,K,8,300929.0,beed42d9-7b59-4e15-b38e-03ed03dc076c,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270132050,DELTA BRIDGES CHARTER,38.009697,-121.301676,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,245.0,161.0,84.0,0.0,,26.0,26.0,,,,,,,DELTA BRIDGES CHARTER - New Jerusalem Elementary,Yes,No
983,39685690132415,39685690132415,13919,,San Joaquin,Lincoln Unified,JOHN MCCANDLESS CHARTER,Y,1732,K,8,218413.0,8542d320-a310-40e9-9ada-5156cf608d0c,Yes,,,Yes,Charter,Lincoln Unified,39685690132415,JOHN MCCANDLESS CHARTER,37.988519,-121.316032,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/d49f/04/26/21/183515-23f29812-f4f4-41e4-ae36-42733c4fdc8b.pdf,kdextraze@lusd.net,440.0,0.0,91.0,349.0,,40.0,40.0,,,,,1617735600000.0,,JOHN MCCANDLESS CHARTER - Lincoln Unified,Yes,No
984,39686270133116,39686270133116,13952,,San Joaquin,New Jerusalem Elementary,INSIGHT @ SAN JOAQUIN,Y,1762,K,12,54671.0,5264b34a-2e70-4294-b48a-5d1918ec7cbb,Yes,41035.0,176663.0,Yes,Charter,New Jerusalem Elementary,39686270133116,INSIGHT @ SAN JOAQUIN,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2778,kimodom@k12insightca.org,241.0,0.0,241.0,0.0,,0.0,0.0,,,,,,"We are a virtual, non classroom-based charter",INSIGHT @ SAN JOAQUIN - New Jerusalem Elementary,Yes,Yes
985,39685850133678,39685850133678,13963,,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT MIDDLE,Y,1782,6,8,290272.0,4355706a-7245-42a6-aa1b-ee2618e24ec7,Yes,58224.0,271461.0,Yes,Charter,Lodi Unified,39685850133678,ASPIRE BENJAMIN HOLT MIDDLE,38.038336,-121.270866,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,576.0,268.0,308.0,0.0,268.0,39.0,39.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE BENJAMIN HOLT MIDDLE - Lodi Unified,No,Yes
986,39686766042725,39686766042725,6427,,San Joaquin,Stockton Unified,NIGHTINGALE CHARTER,Y,1318,K,8,508346.0,820be8e5-d42b-4262-93e0-2389eb708e94,Yes,,,Yes,Charter,Stockton Unified,39686766042725,NIGHTINGALE CHARTER,37.918667,-121.254848,,Distance Learning Only,Yes,,,1619722800000.0,,,Disabilities FosterCare EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf
",svanghang@stocktonusd.net,421.0,0.0,421.0,0.0,41.0,49.0,18.0,,,,,,lack of labor agreements,NIGHTINGALE CHARTER - Stockton Unified,Yes,No
987,39685856116594,39685856116594,8323,,San Joaquin,Lodi Unified,ASPIRE VINCENT SHALVEY ACADEMY,Y,178,K,5,214430.0,dc5bb427-5767-453e-a6d0-9e5f5df51b65,Yes,56713.0,225076.0,Yes,Charter,Lodi Unified,39685856116594,ASPIRE VINCENT SHALVEY ACADEMY,38.039218,-121.259154,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,435.0,0.0,113.0,322.0,,42.0,40.0,,,,,1618858800000.0,,ASPIRE VINCENT SHALVEY ACADEMY - Lodi Unified,Yes,No
988,39685856117675,39685856117675,8617,,San Joaquin,Lodi Unified,JOE SERNA JR CHARTER,Y,288,K,8,306356.0,b250694d-7b0a-443b-bcee-3dbcc7e67e13,Yes,,,Yes,Charter,Lodi Unified,39685856117675,JOE SERNA JR CHARTER,38.173956,-121.256557,,In-Person,,,,,,,,Yes,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,LKAHN@LODIUSD.NET,358.0,325.0,33.0,0.0,,34.0,34.0,,,,,,,JOE SERNA JR CHARTER - Lodi Unified,Yes,No
989,39685856118921,39685856118921,10389,,San Joaquin,Lodi Unified,ASPIRE RIVER OAKS CHARTER,Y,364,K,5,354818.0,e9fe7f19-ba61-4cd0-befd-1104ed2bed2f,Yes,86203.0,364956.0,Yes,Charter,Lodi Unified,39685856118921,ASPIRE RIVER OAKS CHARTER,38.026921,-121.291996,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,420.0,0.0,162.0,258.0,,41.0,41.0,,,,,1618858800000.0,,ASPIRE RIVER OAKS CHARTER - Lodi Unified,Yes,No
990,39686276119309,39686276119309,10391,,San Joaquin,New Jerusalem Elementary,DELTA CHARTER,Y,393,K,12,572678.0,59a6d424-1342-4be8-bd93-eb4025cda929,Yes,,,Yes,Charter,New Jerusalem Elementary,39686276119309,DELTA CHARTER,37.66854,-121.324444,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,801.0,474.0,327.0,0.0,,90.0,90.0,,,,,,,DELTA CHARTER - New Jerusalem Elementary,Yes,Yes
991,39754996118665,39754996118665,10393,,San Joaquin,Tracy Joint Unified,DISCOVERY CHARTER,Y,355,5,8,130754.0,771a47f8-ac69-440e-b02b-8a0e15253019,Yes,0.0,84180.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY CHARTER - Tracy Joint Unified,No,Yes
992,39685850101956,39685850101956,11341,,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,Y,565,9,12,275751.0,49c04ba5-04ef-441b-a8c8-e9c2983a284d,Yes,61138.0,260198.0,Yes,Charter,Lodi Unified,39685850101956,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,38.037047,-121.274443,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,570.0,111.0,459.0,0.0,111.0,42.0,13.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY - Lodi Unified,No,Yes
993,39686760108647,39686760108647,11423,,San Joaquin,Stockton Unified,ASPIRE ROSA PARKS ACADEMY,Y,554,K,5,440290.0,5d43f496-5945-475c-9a7b-0e042ba2b8bd,Yes,127574.0,506291.0,Yes,Charter,Stockton Unified,39686760108647,ASPIRE ROSA PARKS ACADEMY,37.939626,-121.253447,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,402.0,0.0,170.0,232.0,,49.0,41.0,,,,,1618858800000.0,,ASPIRE ROSA PARKS ACADEMY - Stockton Unified,Yes,No
994,39754990102384,39754990102384,11425,,San Joaquin,Tracy Joint Unified,PRIMARY CHARTER,Y,607,K,4,171838.0,5833e8de-f84a-47e7-acf7-66fce57cff92,Yes,0.0,81061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMARY CHARTER - Tracy Joint Unified,Yes,No
995,39754990102392,39754990102392,11426,,San Joaquin,Tracy Joint Unified,MILLENNIUM CHARTER,Y,606,9,12,210761.0,ea25a101-682f-439f-ba61-caccf22879e2,Yes,0.0,112240.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLENNIUM CHARTER - Tracy Joint Unified,No,Yes
996,39686270136028,39686270136028,14175,,San Joaquin,New Jerusalem Elementary,DELTA KEYS CHARTER,Y,1878,K,12,37972.0,fa0bf851-f3d3-4c0d-ba87-1e4c176c8f47,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270136028,DELTA KEYS CHARTER,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,208.0,0.0,208.0,0.0,,20.0,20.0,,,,,,Delta Keys is a online only charter.  It was an online only charter prior to the pandemic and will remain so moving forward.,DELTA KEYS CHARTER - New Jerusalem Elementary,Yes,Yes
997,39686270136135,39686270136135,14183,,San Joaquin,New Jerusalem Elementary,DELTA CHARTER ONLINE,Y,1879,K,12,26011.0,40b3bd37-d99f-4844-8bfc-730891dd199f,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270136135,DELTA CHARTER ONLINE,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,231.0,0.0,231.0,0.0,,20.0,20.0,,,,,,Delta Charter Online is an online charter.  It was an online charter prior to the pandemic and will remain an online charter.,DELTA CHARTER ONLINE - New Jerusalem Elementary,Yes,Yes
998,39686760139865,39686760139865,14481,,San Joaquin,Stockton Unified,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY,Y,2064,6,12,,a04ba8ac-ba42-44c6-9e69-b9597ffdc5e2,Yes,17233.0,69949.0,Yes,Charter,Stockton Unified,39686760139865,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY,37.928972,-121.263319,,Distance Learning Only,Yes,,,1620154800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,41.0,0.0,23.0,18.0,18.0,9.0,9.0,,,,,1620154800000.0,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE STOCKTON 6-12 SECONDARY ACADEMY - Stockton Unified,No,Yes
999,39686760139923,39686760139923,14483,,San Joaquin,Stockton Unified,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY,Y,2063,K,5,,67d0ebe4-1595-4062-bd32-c6f6b8687361,Yes,17058.0,69236.0,Yes,Charter,Stockton Unified,39686760139923,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY,37.939086,-121.252283,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,63.0,36.0,27.0,0.0,,10.0,10.0,,,,,,,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY - Stockton Unified,Yes,No
1000,39684860140392,39684860140392,14514,,San Joaquin,Banta Elementary,BANTA CHARTER,Y,2104,K,8,,62431c2b-4dd7-4f46-8ad5-012dfa14e2b3,Yes,0.0,0.0,Yes,Charter,Banta Elementary,39684860140392,BANTA CHARTER,37.756175,-121.375045,,In-Person,,,,,,,,Yes,bantasd.org,dmoore@bantasd.org,30.0,26.0,4.0,0.0,,2.0,2.0,,,,,,,BANTA CHARTER - Banta Elementary,Yes,No
1001,39103973930476,39103973930476,10651,,San Joaquin,San Joaquin County Office of Education,VENTURE ACADEMY,Y,423,K,12,290906.0,aa872389-ed6d-480e-b4f7-544b10d2f079,Yes,0.0,1072696.0,Yes,Charter,San Joaquin County Office of Education,39103973930476,VENTURE ACADEMY,37.907677,-121.230952,,In-Person,,,,,,,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,dmoreno@sjcoe.net,1530.0,921.0,609.0,0.0,,124.0,124.0,,,,,,,VENTURE ACADEMY - San Joaquin County Office of Education,Yes,Yes
1002,39686760119743,39686760119743,12446,,San Joaquin,Stockton Unified,STOCKTON EARLY COLLEGE ACADEMY,Y,1083,9,12,211929.0,66057909-197f-40ba-98af-4ddc3b56df8b,Yes,,,Yes,Charter,Stockton Unified,39686760119743,STOCKTON EARLY COLLEGE ACADEMY,37.967174,-121.289624,,Distance Learning Only,Yes,,,1619722800000.0,,,,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf
",svanghang@stocktonusd.net,438.0,0.0,438.0,0.0,0.0,26.0,7.0,,,,,,lack of labor agreement,STOCKTON EARLY COLLEGE ACADEMY - Stockton Unified,No,Yes
1003,39686760120725,39686760120725,12451,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,Y,1142,K,5,339719.0,073bcd9e-8080-473a-bf1e-0c59d8ea6b46,Yes,68649.0,363742.0,Yes,Charter,Stockton Unified,39686760120725,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,37.952846,-121.284989,,Distance Learning Only,No,,,1617649200000.0,,The school is open to any student.  Barriers are about belief systems of families toward mask wearing or hours that conflict with schedules related to multiple schools and work.,,Yes,www.stocktoncollegiate.org,Scott.luhn@scisk12.org,451.0,184.0,267.0,0.0,,48.0,48.0,,,,,,"We do have students on campus.  All students were offered a spot, half of our families choose not to return.  We began instruction the week following our spring break.",STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY - Stockton Unified,Yes,No
1004,39686760120733,39686760120733,12547,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,Y,1143,6,12,243378.0,e0063839-0476-4493-a8ef-2fbb9fe51eb7,Yes,65396.0,272631.0,Yes,Charter,Stockton Unified,39686760120733,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,37.952846,-121.284989,,Distance Learning Only,No,,,1619463600000.0,,All students have been offered a seat for in person instruction and 149 started this week.,,Yes,www.stocktoncollegiate.org,Scott.luhn@scisk12.org,505.0,149.0,356.0,0.0,,56.0,56.0,,,,,,The only barriers to class are parents who want to keep kids at home for health reasons or home because they have a schedule which fits with work.,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY - Stockton Unified,No,Yes
1005,39685850122580,39685850122580,12723,,San Joaquin,Lodi Unified,RIO VALLEY CHARTER,Y,1229,K,12,126517.0,5a48b3c1-3e39-420c-9d31-08c9fa61f84a,Yes,128259.0,526392.0,Yes,Charter,Lodi Unified,39685850122580,RIO VALLEY CHARTER,38.11421,-121.28687,,Distance Learning Only,No,,,1619463600000.0,,"Barriers
As mentioned above, students are currently assigned to attend classes virtually. Our students and teachers may not be attached to the same resource center. By switching these classes from virtual to in-person, some students may need to arrange for transportation of up to 150+/- miles round trip. The decision was made to keep these virtual classes intact through the end of this school year.",,Yes,https://secureservercdn.net/198.71.233.214/d98.afe.myftpupload.com/wp-content/uploads/2021/03/BP-Health-and-Safety-Policy-for-COVID-19_rev-031121.pdf,leslie.leedy@pacificcharters.org,827.0,0.0,817.0,10.0,,55.0,12.0,,,,,1629140400000.0,"We are a non-classroom based independent study program. Many of our students follow the home school model. Pre-COVID, we offered classes at our resource centers as well as virtually via MS Teams. When the pandemic hit and the governor issued stay at home orders, we converted all our classes to a virtual model via MS Teams and completed 2019-20 school year with all student/teacher meetings and classes conducted virtually.  As school year 2020-21 began with shelter in place orders still intact, we made the decision to return to our fully virtual model for the entire 2020-21 school year for all classes. Students from our three different resource centers were enrolled in classes that met their individual needs - rather than restricting students to geographic constraints.  If we returned to in-person instruction during the school year, we would have students that would not be able to attend class meetings due to transportation issues. In-person instruction between students and their teachers has been an available option since October 2020.

",RIO VALLEY CHARTER - Lodi Unified,Yes,Yes
1006,39686760124958,39686760124958,12900,,San Joaquin,Stockton Unified,TEAM CHARTER,Y,1360,K,5,701897.0,0860d42d-08d2-479d-afd1-9f3d389b0e68,Yes,224752.0,922409.0,Yes,Charter,Stockton Unified,39686760124958,TEAM CHARTER,37.953474,-121.282459,,Hybrid,,,,,,,,Yes,team-charter.org,aphillips@team-charter.org,630.0,0.0,224.0,406.0,,38.0,38.0,,,,,1617044400000.0,,TEAM CHARTER - Stockton Unified,Yes,No
1007,39684860127134,39684860127134,13146,,San Joaquin,Banta Elementary,RIVER ISLANDS TECHNOLOGY ACADEMY,Y,1775,K,8,407364.0,11485386-eabc-4be1-b44f-c40e012fa35a,Yes,49869.0,218249.0,Yes,Charter,Banta Elementary,39684860127134,RIVER ISLANDS TECHNOLOGY ACADEMY,34.096982,-118.169479,,Distance Learning Only,Yes,,,1617735600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,"www.riacademies.net
",dmoore@bantasd.org,1023.0,31.0,992.0,0.0,31.0,76.0,19.0,,,,,,We are temporarily paused due to county COVID Case numbers and awaiting Vaccines for staff.,RIVER ISLANDS TECHNOLOGY ACADEMY - Banta Elementary,Yes,No
1008,39686270129916,39686270129916,13797,,San Joaquin,New Jerusalem Elementary,VALLEY VIEW CHARTER PREP,Y,1644,K,12,83241.0,fa890deb-4151-473b-abad-273f6e7d6f3e,Yes,0.0,130949.0,Yes,Charter,New Jerusalem Elementary,39686270129916,VALLEY VIEW CHARTER PREP,37.668039,-121.324129,,Distance Learning Only,No,,,1629140400000.0,,,,No,,john.mittan@pacificcharters.org,610.0,0.0,610.0,0.0,,34.0,2.0,,,,,,We are an independent study Charter School. As such 100% of students are served through distance learning.,VALLEY VIEW CHARTER PREP - New Jerusalem Elementary,Yes,Yes
1009,39686760136283,39686760136283,14076,,San Joaquin,Stockton Unified,TEAM CHARTER ACADEMY,Y,1890,6,8,199788.0,c84608b0-6498-4457-9724-8feaa95b94b7,Yes,58023.0,238134.0,Yes,Charter,Stockton Unified,39686760136283,TEAM CHARTER ACADEMY,37.953265,-121.283458,,Hybrid,,,,,,,,Yes,team-charter.org,aphillips@team-charter.org,218.0,0.0,91.0,127.0,,18.0,18.0,,,,,1620154800000.0,,TEAM CHARTER ACADEMY - Stockton Unified,No,Yes
1010,39754990139949,39754990139949,14472,,San Joaquin,Tracy Joint Unified,TRACY INDEPENDENT STUDY CHARTER,Y,2090,K,12,,06bbd7a2-b052-48f3-ac46-28d993dd270f,Yes,,,Yes,Charter,Tracy Joint Unified,39754990139949,TRACY INDEPENDENT STUDY CHARTER,37.747454,-121.452433,,Distance Learning Only,No,,,,,,,Yes,"https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page
",mpetty@tusd.net,220.0,0.0,220.0,0.0,,19.0,14.0,,,,,,We are an on-line/at home/independent study learning charter school. Students will not ever receive in-person instruction. ,TRACY INDEPENDENT STUDY CHARTER - Tracy Joint Unified,Yes,Yes
1011,39686760139907,39686760139907,14509,,San Joaquin,Stockton Unified,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,Y,2077,K,8,,4d7d851d-90d3-4ca9-87ce-37073498c1f4,Yes,15624.0,63418.0,Yes,Charter,Stockton Unified,39686760139907,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,37.954514,-121.286821,,Hybrid,,,,,,,,Yes,https://voicesacademies.org/voices-stockton/,arivas@voicescharterschool.com,48.0,0.0,4.0,44.0,,12.0,12.0,,,,,1617649200000.0,,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON - Stockton Unified,Yes,No
1012,40688250125807,40688250125807,13176,,San Luis Obispo,San Miguel Joint Union,ALMOND ACRES CHARTER ACADEMY,Y,1395,K,8,131546.0,5c62fb24-8e7f-430e-86fd-794339eb0501,Yes,0.0,71710.0,Yes,Charter,San Miguel Joint Union,40688250125807,ALMOND ACRES CHARTER ACADEMY,35.755645,-120.696856,,Hybrid,,,,,,,,Yes,www.almondacres.com,ecolegrove@aacacademy.com,310.0,0.0,22.0,288.0,,39.0,39.0,,,,,1604343600000.0,,ALMOND ACRES CHARTER ACADEMY - San Miguel Joint Union,Yes,No
1013,40688096043194,40688096043194,5868,,San Luis Obispo,San Luis Coastal Unified,BELLEVUE-SANTA FE CHARTER,Y,93,K,6,62922.0,21f36832-a90e-4680-a998-dec67ee9a1ff,Yes,0.0,0.0,Yes,Charter,San Luis Coastal Unified,40688096043194,BELLEVUE-SANTA FE CHARTER,35.195152,-120.708914,,Hybrid,,,,,,,,Yes,https://bsfcs.org/covid-19-plans/,jturk@bsfcs.org,152.0,0.0,11.0,141.0,,15.0,13.0,,,,,1614625200000.0,,BELLEVUE-SANTA FE CHARTER - San Luis Coastal Unified,Yes,No
1014,40104050101725,40104050101725,11281,,San Luis Obispo,San Luis Obispo County Office of Education,GRIZZLY CHALLENGE CHARTER,Y,566,10,12,432596.0,a4baff62-7e3b-4f45-af49-461935f3619e,Yes,,,Yes,Charter,San Luis Obispo County Office of Education,40104050101725,GRIZZLY CHALLENGE CHARTER,35.323925,-120.730447,,In-Person,,,,,,,,Yes,https://www.grizzlyyouthacademy.org/wp-content/uploads/2020/10/Plan-to-Reopen.pdf,lwillis@mygya.com,165.0,127.0,38.0,0.0,,30.0,26.0,,,,,,,GRIZZLY CHALLENGE CHARTER - San Luis Obispo County Office of Education,No,Yes
1015,41689160112284,41689160112284,11787,,San Mateo,Jefferson Elementary,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,Y,802,K,12,112888.0,e1d32dbe-24b5-48fa-ae1e-59f68a42c507,Yes,100717.0,420592.0,Yes,Charter,Jefferson Elementary,41689160112284,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2575,awarren@caliva.org,923.0,0.0,923.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY SAN MATEO - Jefferson Elementary,Yes,Yes
1016,41690620119503,41690620119503,12395,,San Mateo,Sequoia Union High,EVEREST PUBLIC HIGH,Y,1070,9,12,351680.0,6f86ff07-b4ec-48d9-8028-ec14532a7140,Yes,79527.0,326392.0,Yes,Charter,Sequoia Union High,41690620119503,EVEREST PUBLIC HIGH,37.473774,-122.203863,,Distance Learning Only,Yes,,,1620673200000.0,,Not enough staff,FailingGrades,Yes,https://docs.google.com/document/d/15aDTjPMDSma0vWZJAzJI_92Bf9hzUuBsY_hnfM8ITtg/edit,alara@summitps.org,359.0,49.0,310.0,0.0,49.0,30.0,12.0,,,,,,Re-opening through phases,EVEREST PUBLIC HIGH - Sequoia Union High,No,Yes
1017,41690050127282,41690050127282,13060,,San Mateo,Redwood City Elementary,CONNECT COMMUNITY CHARTER,Y,1498,K,8,198631.0,9fad2ae1-363d-42ab-879f-09a228ff5719,Yes,58434.0,239818.0,Yes,Charter,Redwood City Elementary,41690050127282,CONNECT COMMUNITY CHARTER,37.478751,-122.205221,,Hybrid,,,,,,,,Yes,https://www.connectrwc.org/covid-19-resources,creyes@connectrwc.org,162.0,25.0,41.0,96.0,,27.0,23.0,,,,,,,CONNECT COMMUNITY CHARTER - Redwood City Elementary,Yes,No
1018,41690470129759,41690470129759,13774,,San Mateo,San Mateo Union High,DESIGN TECH HIGH,Y,1647,9,12,230634.0,24c1bf0a-e3ac-467b-8f04-adefb1900472,Yes,0.0,27828.0,Yes,Charter,San Mateo Union High,41690470129759,DESIGN TECH HIGH,37.532915,-122.264441,,Distance Learning Only,No,,,1616526000000.0,,,,Yes,"https://www.designtechhighschool.org/home
",mtotten@dtechhs.org,555.0,13.0,386.0,156.0,,43.0,38.0,,,,,1616526000000.0,"We are offering in person instruction, but the majority of students are currently doing distance or hybrid (varies) learning. We have been offering in person instruction since 3/23/21. If we have any number of students in person it seems odd that the survey forces the questions about when you will open for in-person, since we have indicated that we have some students in person. We also have our safety plan posted and have since January, but this survey is now not allowing me to show it and is forcing me to answer ""No"" to that question in order to submit, which is not accurate information and concerns me that it will appear that we don't have a mandatory requirement in place when we do. ",DESIGN TECH HIGH - San Mateo Union High,No,Yes
1019,41690050132068,41690050132068,13874,,San Mateo,Redwood City Elementary,KIPP EXCELENCIA COMMUNITY PREPARATORY,Y,1735,K,8,950622.0,08c8c93f-9db1-44fb-9f07-75d3f44d3831,Yes,191674.0,848821.0,Yes,Charter,Redwood City Elementary,41690050132068,KIPP EXCELENCIA COMMUNITY PREPARATORY,37.478913,-122.206062,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view

Checklist:  https://drive.google.com/file/d/1BbzJ2JwX76vyPIg747buaVhG5fomiHS2/view?usp=sharing",covid.ops@kippnorcal.org,840.0,0.0,590.0,250.0,250.0,88.0,80.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP EXCELENCIA COMMUNITY PREPARATORY - Redwood City Elementary,Yes,No
1020,41690620126722,41690620126722,11431,,San Mateo,Sequoia Union High,EAST PALO ALTO ACADEMY,Y,1446,9,12,470956.0,f2184dca-feb3-48f9-b9af-045b819cf0b1,Yes,107429.0,426346.0,Yes,Charter,Sequoia Union High,41690620126722,EAST PALO ALTO ACADEMY,37.463305,-122.131245,,Hybrid,,,,,,,,Yes,https://www.seq.org/DEPARTMENTS/Educational-Services/COVID-19-Updates/School-Reopening-Plans/Spring-2021-Plan/index.html,aguillaume@seq.org,364.0,0.0,0.0,364.0,,47.0,44.0,,,,,,,EAST PALO ALTO ACADEMY - Sequoia Union High,No,Yes
