ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1615,30664316937080,30664316937080,,Orange,Anaheim Union High,CORNELIA CONNELLY SCHOOL,Active,9,12,c0628d43-4a8b-4bb9-b933-c89d0e17c836,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNELIA CONNELLY SCHOOL - Orange,No,Yes
1616,30664316150221,30664316150221,,Orange,Anaheim Union High,ETHOS CHRISTIAN ACADEMY,Active,1,12,811c8060-5224-422a-b60a-54e3afcb90ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETHOS CHRISTIAN ACADEMY - Orange,Yes,Yes
1617,30664316136212,30664316136212,,Orange,Anaheim Union High,FAIRMONT INTERNATIONAL SCHOOL,Active,9,12,ca37f268-a331-4750-8f4d-060570742e12,,,,Yes,Yes,Private,30664316136212,FAIRMONT INTERNATIONAL SCHOOL,33.83015,-117.935976,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,FAIRMONT INTERNATIONAL SCHOOL - Orange,No,Yes
1618,30664317089881,30664317089881,,Orange,Anaheim Union High,FAIRMONT PREPARATORY ACADEMY,Active,9,12,725d595a-d8fc-40c2-abd1-fcb206c31bb3,,,,Yes,Yes,Private,30664317089881,FAIRMONT PREPARATORY ACADEMY,33.843938,-117.959612,,Distance Learning Only,No,,,1600801200000.0,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,431.0,204.0,227.0,0.0,,40.0,5.0,,,,,,,,In person is offered full time.  Students are able to choose to learn from home also.,FAIRMONT PREPARATORY ACADEMY - Orange,No,Yes
1619,30664316135834,30664316135834,,Orange,Anaheim Union High,OUR LADY OF PERPETUAL SORROW,Active,K,12,7fdb15ea-6786-4c42-91ed-f8a81b1edbb0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PERPETUAL SORROW - Orange,Yes,Yes
1620,30664316937429,30664316937429,,Orange,Anaheim Union High,SERVITE HIGH SCHOOL,Active,9,12,4bf79a43-2fa5-4003-9ce0-122dbedbd1cc,,,,Yes,Yes,Private,30664316937429,SERVITE HIGH SCHOOL,33.846882,-117.949887,,In-Person,,,,,,,Yes,https://resources.finalsite.net/images/v1614810924/servitehs/p2h6pa3gybo0qgmdz8yi/COVIDSafetyPlanCSP.pdf,ohofreiter@servitehs.org,767.0,673.0,94.0,0.0,,115.0,114.0,,,,,,,,,SERVITE HIGH SCHOOL - Orange,No,Yes
1621,30664316206692,30664316206692,,Orange,Anaheim Union High,WISDOM MISSION SCHOOL,Active,K,12,2bec8ca8-6bde-4093-be2d-e4a229a40678,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISDOM MISSION SCHOOL - Orange,Yes,Yes
1622,30664496203079,30664496203079,,Orange,Brea-Olinda Unified,CHRIST LUTHERAN,Active,K,8,0477ecd2-97a5-42e5-a3b9-65d3572652e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN - Orange,Yes,No
1623,30664496136774,30664496136774,,Orange,Brea-Olinda Unified,GRACE CHRISTIAN ACADEMY,Active,1,12,437e54c8-69e7-447b-b607-dbd0b6cabf81,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN ACADEMY - Orange,Yes,Yes
1624,30736506159461,30736506159461,,Orange,Irvine Unified,MACBETH ACADEMY,Active,1,12,e495620c-300b-4c1c-b05b-81819549ddae,,,,Yes,Yes,Private,30736506159461,MACBETH ACADEMY,33.681591,-117.849214,,Distance Learning Only,No,,,1629734400000.0,,None.,No,,admin@macbethacademy.org,56.0,0.0,56.0,0.0,,35.0,0.0,,,,,,,,We are an online school.,MACBETH ACADEMY - Orange,Yes,Yes
1625,30736506937278,30736506937278,,Orange,Irvine Unified,MARDAN SCHOOL OF EDUCATIONAL THERAPY,Active,K,12,b8e150a0-cccc-42a4-8ab3-bd872d0fbbd0,,,,Yes,Yes,Private,30736506937278,MARDAN SCHOOL OF EDUCATIONAL THERAPY,33.674834,-117.791005,,In-Person,,,,,,,Yes,www.mardanschool.org,erosenthal@mardanschool.org,70.0,65.0,5.0,0.0,,37.0,35.0,,,,,,,,,MARDAN SCHOOL OF EDUCATIONAL THERAPY - Orange,Yes,Yes
1626,30736506151237,30736506151237,,Orange,Irvine Unified,MILESTONES MONTESSORI OF IRVINE,Active,K,3,f77436ca-c8b3-41fe-be13-8cb1eb26a466,,,,Yes,Yes,Private,30736506151237,MILESTONES MONTESSORI OF IRVINE,33.70014,-117.838179,,In-Person,,,,,,,Yes,www.milestonesmontessori.com,kristel@milestonesmontessori.com,210.0,210.0,0.0,0.0,,29.0,29.0,,,,,,,,,MILESTONES MONTESSORI OF IRVINE - Orange,Yes,No
1627,30736506154884,30736506154884,,Orange,Irvine Unified,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS,Active,3,8,241f2e97-cad7-4109-833f-d27b2576f67c,,,,Yes,Yes,Private,30736506154884,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS,33.641657,-117.720098,,In-Person,,,,,,,Yes,http://newhorizonirvine.org/2020/11/13/new-horizon-reopening-plan-guidelines-2/,deletreby@nhirvine.org,138.0,135.0,3.0,0.0,,29.0,29.0,,,,,,,,,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS - Orange,Yes,No
1628,30664496915474,30664496915474,,Orange,Brea-Olinda Unified,HEIGHTS CHRISTIAN SCHOOLS BREA,Active,K,4,bb2b311e-298e-44c4-bbef-9a3d00c798fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BREA - Orange,Yes,No
1629,30664496962986,30664496962986,,Orange,Brea-Olinda Unified,MONTESSORI OF BREA INC,Active,K,1,f982897b-c760-482d-8d47-56abc97d0ccc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF BREA INC - Orange,Yes,No
1630,30664496965131,30664496965131,,Orange,Brea-Olinda Unified,ST ANGELA MERICI ELEMENTARY,Active,K,8,932633ea-7f32-4a28-a68b-8050682e46c1,,,,Yes,Yes,Private,30664496965131,ST ANGELA MERICI ELEMENTARY,33.911809,-117.904219,,In-Person,,,,,,,Yes,www.stangelabrea.org ,jtelles@stangelabrea.org,240.0,215.0,25.0,0.0,,25.0,25.0,,,,,,,,,ST ANGELA MERICI ELEMENTARY - Orange,Yes,No
1631,30664496136568,30664496136568,,Orange,Brea-Olinda Unified,THE PAGE SCHOOL,Active,K,12,870cdfa5-e316-4641-afb3-7c092a27dc5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PAGE SCHOOL - Orange,Yes,Yes
1632,30664496143853,30664496143853,,Orange,Brea-Olinda Unified,VERITAS CLASSICAL ACADEMY,Active,K,12,f1380757-3eca-43cb-813b-baa2be6dbf2d,,,,Yes,Yes,Private,30664496143853,VERITAS CLASSICAL ACADEMY,33.876225,-117.951335,,In-Person,,,,,,,Yes,https://veritasclassical.wpcomstaging.com/,gmorgan@veritasclassicalacademy.com,96.0,90.0,6.0,0.0,,22.0,22.0,,,,,,,,,VERITAS CLASSICAL ACADEMY - Orange,Yes,Yes
1633,30664566130520,30664566130520,,Orange,Buena Park Elementary,BEACON DAY SCHOOL,Active,K,12,f35a61f6-1065-44e2-b48a-16b081d84e4e,,,,Yes,Yes,Private,30664566130520,BEACON DAY SCHOOL,33.861191,-118.032809,,In-Person,,,,,,,Yes,"https://www.beacondayschool.com/covid-19-safety

",cnguyen@beacondayschool.com,86.0,60.0,26.0,0.0,,128.0,123.0,,,,,,,,,BEACON DAY SCHOOL - Orange,Yes,Yes
1634,30664566158158,30664566158158,,Orange,Buena Park Elementary,LIMAI MONTESSORI ACADEMY,Active,K,3,e11f3b38-e8d4-46c0-9578-5690f3a014e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI MONTESSORI ACADEMY - Orange,Yes,No
1635,30664566965396,30664566965396,,Orange,Buena Park Elementary,ST PIUS V CATHOLIC SCHOOL,Active,K,8,08ce8ca0-43b9-407b-9147-a0e46e0b9a79,,,,Yes,Yes,Private,30664566965396,ST PIUS V CATHOLIC SCHOOL,33.860319,-117.998901,,In-Person,,,,,,,Yes,https://irp-cdn.multiscreensite.com/ee1f2003/files/uploaded/SPV%20Guidelines%20for%20Return%20to%20School%20%28Jan%202021%20revised%29_rfI8VHVJSmu1ReXofJnM.pdf,jbravo@stpius5school.net,279.0,209.0,56.0,14.0,,22.0,22.0,,,,,,,1599591600000.0,,ST PIUS V CATHOLIC SCHOOL - Orange,Yes,No
1636,30664646144208,30664646144208,,Orange,Capistrano Unified,ACADEMY ON THE HILLS,Active,K,1,555d5512-2fce-4438-9d00-64c60827a82d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY ON THE HILLS - Orange,Yes,No
1637,30664647099377,30664647099377,,Orange,Capistrano Unified,ALISO VIEJO CHRISTIAN,Active,K,8,eb88316e-ea02-4637-86b4-cbaf37704b75,,,,Yes,Yes,Private,30664647099377,ALISO VIEJO CHRISTIAN,33.557638,-117.727314,,In-Person,,,,,,,Yes,https://www.alisoviejochristianschool.org/wp-content/uploads/2021/01/COVID-School-Plan-2020-2021.pdf,marldt@avchristianschool.org,359.0,350.0,9.0,0.0,,52.0,51.0,,,,,,,,,ALISO VIEJO CHRISTIAN - Orange,Yes,No
1638,30664646134712,30664646134712,,Orange,Capistrano Unified,ARMENTA LEARNING ACADEMY,Active,K,12,ad282f9e-5267-4058-a318-797e1077f118,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENTA LEARNING ACADEMY - Orange,Yes,Yes
1639,30664646937056,30664646937056,,Orange,Capistrano Unified,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,Active,K,12,b2a3a765-614b-4d23-9c38-599f6a84d831,,,,Yes,Yes,Private,30664646937056,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,33.498555,-117.671852,,In-Person,,,,,,,Yes,https://www.cvcs.org/apps/pages/covid-19,mbaird@cvcs.org,611.0,570.0,41.0,0.0,,103.0,103.0,,,,,,,,,CAPISTRANO VALLEY CHRISTIAN SCHOOLS - Orange,Yes,Yes
1640,30664646910137,30664646910137,,Orange,Capistrano Unified,COMMUNITY CHRISTIAN SCHOOLS DBA RSM CHRISTIAN SCHOOL,Active,K,8,fe1a0036-91f7-4020-a229-4fec8061add3,,,,Yes,Yes,Private,30664646910137,COMMUNITY CHRISTIAN SCHOOLS DBA RSM CHRISTIAN SCHOOL,33.634961,-117.614228,,In-Person,,,,,,,Yes,https://rsmchristianschool.com/covid-19-update-5/,ljensen@rsmchristian.org,270.0,268.0,2.0,0.0,,55.0,55.0,,,,,,,,,COMMUNITY CHRISTIAN SCHOOLS DBA RSM CHRISTIAN SCHOOL - Orange,Yes,No
1641,30664646153456,30664646153456,,Orange,Capistrano Unified,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS,Active,K,12,10e02665-c407-476d-8b86-5fb76c95a1b7,,,,Yes,Yes,Private,30664646153456,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS,33.51732,-117.670561,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,217.0,181.0,36.0,0.0,,65.0,3.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS - Orange,Yes,Yes
1642,30664646138622,30664646138622,,Orange,Capistrano Unified,FOUNDATIONS COGNITIVE SCHOOLS,Active,1,12,04b4d692-26da-4851-8e13-7ed8984d7f54,,,,Yes,Yes,Private,30664646138622,FOUNDATIONS COGNITIVE SCHOOLS,33.517474,-117.670802,,In-Person,,,,,,,Yes,https://www.fairmontschools.com/about/covid/,jcarlson@foundationscognitive.org,34.0,33.0,1.0,0.0,,13.0,13.0,,,,,,,,,FOUNDATIONS COGNITIVE SCHOOLS - Orange,Yes,Yes
1643,30664646143879,30664646143879,,Orange,Capistrano Unified,FUTURES ACADEMY - ANAHEIM HILLS,Active,6,12,c38a1ae2-5b8b-406e-af13-877854043ee8,,,,Yes,Yes,Private,30664646143879,FUTURES ACADEMY - ANAHEIM HILLS,33.841843,-117.832394,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,37.0,4.0,31.0,2.0,,14.0,5.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - ANAHEIM HILLS - Orange,No,Yes
1644,30664646937379,30664646937379,,Orange,Capistrano Unified,FUTURES ACADEMY - MISSION VIEJO,Active,6,12,732171b1-b147-4121-8f90-17c5b23c5eeb,,,,Yes,Yes,Private,30664646937379,FUTURES ACADEMY - MISSION VIEJO,33.602628,-117.689592,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,77.0,16.0,51.0,10.0,,21.0,14.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - MISSION VIEJO - Orange,No,Yes
1645,30664646156780,30664646156780,,Orange,Capistrano Unified,INDEPENDENT LEARNING ACADEMY,Active,K,12,4c5b0be6-da88-4241-bf4d-a30cde7e6a67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT LEARNING ACADEMY - Orange,Yes,Yes
1646,30664646202204,30664646202204,,Orange,Capistrano Unified,JSERRA CATHOLIC HIGH SCHOOL,Active,9,12,819f79c7-480a-4db6-b741-0b94634db549,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSERRA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1647,30664646954002,30664646954002,,Orange,Capistrano Unified,LAGUNA NIGUEL JR ACADEMY,Active,K,8,2cd4a86e-e4b3-4ab6-a668-129d6f5c7255,,,,Yes,Yes,Private,30664646954002,LAGUNA NIGUEL JR ACADEMY,33.53229,-117.719823,,In-Person,,,,,,,Yes,www.lnjasda.org,lnja1977@gmail.com,47.0,43.0,4.0,0.0,,5.0,4.0,,,,,,,,,LAGUNA NIGUEL JR ACADEMY - Orange,Yes,No
1648,30664647087729,30664647087729,,Orange,Capistrano Unified,LAGUNA NIGUEL MONTESSORI CENTER,Active,K,2,d4950722-d518-4e62-aae5-4ee4f0d82f75,,,,Yes,Yes,Private,30664647087729,LAGUNA NIGUEL MONTESSORI CENTER,33.555181,-117.699148,,In-Person,,,,,,,Yes,ocmontessori.com,lnmc@pacbell.net,150.0,150.0,0.0,0.0,,20.0,20.0,,,,,,,,,LAGUNA NIGUEL MONTESSORI CENTER - Orange,Yes,No
1649,30664647091515,30664647091515,,Orange,Capistrano Unified,LIMAI MONTESSORI ACADEMY,Active,K,K,b5fff7c2-df7d-4641-9dc7-5ea0c4c17dfb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI MONTESSORI ACADEMY - Orange,Yes,No
1650,30664646144018,30664646144018,,Orange,Capistrano Unified,MARGUERITE CHRISTIAN SCHOOL,Active,K,K,3d189f3c-17a1-44c8-adbe-2e2b3759569b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARGUERITE CHRISTIAN SCHOOL - Orange,Yes,No
1651,30664647098833,30664647098833,,Orange,Capistrano Unified,MARINA VIEW PRESCHOOL AND KINDERGARTEN,Active,K,K,b6616150-64dc-4652-9b09-4507db46c728,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA VIEW PRESCHOOL AND KINDERGARTEN - Orange,Yes,No
1652,30664646901714,30664646901714,,Orange,Capistrano Unified,MCDOWELL SCHOOL,Active,K,5,684483f9-e7dc-4a00-aa75-7f95c5c5ea9b,,,,Yes,Yes,Private,30664646901714,MCDOWELL SCHOOL,33.540823,-117.691015,,In-Person,,,,,,,Yes,https://www.mcdowellschool.org/,CLincoln@McDowellSchool.org,63.0,52.0,11.0,0.0,,11.0,11.0,,,,,,,,,MCDOWELL SCHOOL - Orange,Yes,No
1653,30664646965065,30664646965065,,Orange,Capistrano Unified,MISSION BASILICA SCHOOL,Active,K,8,67550437-d8c3-4298-987f-5db561fe72b3,,,,Yes,Yes,Private,30664646965065,MISSION BASILICA SCHOOL,33.503875,-117.662405,,In-Person,,,,,,,Yes,missionbasilicaschool.org,lvanover@mbssjc.org,285.0,285.0,0.0,0.0,,40.0,40.0,,,,,,,,,MISSION BASILICA SCHOOL - Orange,Yes,No
1654,30664646203772,30664646203772,,Orange,Capistrano Unified,MISSION LUTHERAN SCHOOL,Active,K,K,66071768-54a3-478c-ad01-8422d4d9a7c3,,,,Yes,Yes,Private,30664646203772,MISSION LUTHERAN SCHOOL,33.550228,-117.704631,,In-Person,,,,,,,Yes,https://www.missionlutheranschool.com/uploads/8/5/1/6/8516795/pandemic_policy_2020.pdf,officestaff@missionlutheranschool.com,128.0,123.0,5.0,0.0,,18.0,18.0,,,,,,,,,MISSION LUTHERAN SCHOOL - Orange,Yes,No
1655,30664646133201,30664646133201,,Orange,Capistrano Unified,MONARCH BAY MONTESSORI ACADEMY,Active,K,6,d7e1bd7f-7326-40b7-8ef7-2caef4ad0e8e,,,,Yes,Yes,Private,30664646133201,MONARCH BAY MONTESSORI ACADEMY,33.485835,-117.722355,,In-Person,,,,,,,Yes,www.monarchbaymontessori.com,paloma@monarchbaymontessori.com,39.0,39.0,0.0,0.0,,12.0,12.0,,,,,,,,,MONARCH BAY MONTESSORI ACADEMY - Orange,Yes,No
1656,30664646202873,30664646202873,,Orange,Capistrano Unified,MONTESSORI OF LADERA RANCH,Active,K,3,fd53ce45-5fa6-4e12-a637-8fc8cfba74a7,,,,Yes,Yes,Private,30664646202873,MONTESSORI OF LADERA RANCH,33.558551,-117.625949,,In-Person,,,,,,,Yes,www.montessoriofladeraranch.com,melissa@molrschool.com,176.0,176.0,0.0,0.0,,20.0,20.0,,,,,,,,,MONTESSORI OF LADERA RANCH - Orange,Yes,No
1657,30664647098775,30664647098775,,Orange,Capistrano Unified,MONTESSORI OF LAGUNA NIGUEL,Active,K,1,1587481a-2454-420e-8c36-53ec36218b89,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF LAGUNA NIGUEL - Orange,Yes,No
1658,30664646965073,30664646965073,,Orange,Capistrano Unified,OUR LADY OF FATIMA SCHOOL,Active,K,8,1e1bdb99-4679-4340-af14-a075c16547a8,,,,Yes,Yes,Private,30664646965073,OUR LADY OF FATIMA SCHOOL,33.429722,-117.60883,,In-Person,,,,,,,Yes,olfschool.net,egosnell@olfschool.net,216.0,206.0,10.0,0.0,,26.0,26.0,,,,,,,,,OUR LADY OF FATIMA SCHOOL - Orange,Yes,No
1659,30664647095912,30664647095912,,Orange,Capistrano Unified,PACIFIC PRESCHOOL AND KINDERGARTEN,Active,K,K,3b8ea78b-2d74-4e0f-b1d6-2254efc459f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC PRESCHOOL AND KINDERGARTEN - Orange,Yes,No
1660,30664647096654,30664647096654,,Orange,Capistrano Unified,RANCHO VIEJO SCHOOL,Active,K,8,a7991fac-2006-4e08-84b5-c07350ff6872,,,,Yes,Yes,Private,30664647096654,RANCHO VIEJO SCHOOL,33.627168,-117.609917,,In-Person,,,,,,,Yes,www.ranchoviejoschool.com,debbie@ranchoviejoschool.com,105.0,105.0,0.0,0.0,,14.0,14.0,,,,,,,,,RANCHO VIEJO SCHOOL - Orange,Yes,No
1661,30664646136758,30664646136758,,Orange,Capistrano Unified,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP,Active,9,12,8c002bc8-a161-4f3e-93cc-628b281581f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP - Orange,No,Yes
1662,30664646204358,30664646204358,,Orange,Capistrano Unified,SADDLEBACK VALLEY CHRISTIAN,Active,K,12,fd2e176f-db9b-4948-afec-befb4926349a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDLEBACK VALLEY CHRISTIAN - Orange,Yes,Yes
1663,30664646929707,30664646929707,,Orange,Capistrano Unified,SAN CLEMENTE CHRISTIAN SCHOOL,Active,K,8,2bc8def2-3dfe-467e-8f3a-e0b29f28d2c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN CLEMENTE CHRISTIAN SCHOOL - Orange,Yes,No
1664,30664647081334,30664647081334,,Orange,Capistrano Unified,ST ANNE SCHOOL,Active,K,8,47eccedd-f57f-4337-90d7-88b62bc4c1da,,,,Yes,Yes,Private,30664647081334,ST ANNE SCHOOL,33.491229,-117.703234,,In-Person,,,,,,,Yes,https://www.st-anne.org/re-entry-plan-and-covid-19-response,jreiken@st-anne.org,625.0,625.0,0.0,0.0,,110.0,105.0,,,,,,,,,ST ANNE SCHOOL - Orange,Yes,No
1665,30664646916142,30664646916142,,Orange,Capistrano Unified,ST EDWARD THE CONFESSOR PARISH SCHOOL,Active,K,8,7168330b-9262-4eac-a03b-c336821eddc7,,,,Yes,Yes,Private,30664646916142,ST EDWARD THE CONFESSOR PARISH SCHOOL,33.470443,-117.690091,,In-Person,,,,,,,Yes,https://www.stedschool.org/apps/pages/index.jsp?uREC_ID=1692924&type=d&pREC_ID=2140966,twaszak@stedschool.org,728.0,722.0,6.0,0.0,,88.0,88.0,,,,,,,,,ST EDWARD THE CONFESSOR PARISH SCHOOL - Orange,Yes,No
1666,30664647088842,30664647088842,,Orange,Capistrano Unified,ST JUNIPERO SERRA CATHOLIC SCHOOL,Active,K,8,6ca65822-1c93-414b-9622-fc7edcd70bb6,,,,Yes,Yes,Private,30664647088842,ST JUNIPERO SERRA CATHOLIC SCHOOL,33.618601,-117.611388,,In-Person,,,,,,,Yes,www.serraschool.org,ttolzda@serraschool.org,914.0,874.0,40.0,0.0,,130.0,130.0,,,,,,,,,ST JUNIPERO SERRA CATHOLIC SCHOOL - Orange,Yes,No
1667,30664646909469,30664646909469,,Orange,Capistrano Unified,ST MARGARET'S EPISCOPAL SCHOOL,Active,K,12,8d6ad3ef-443f-4190-aec7-e4dc0ca9a595,,,,Yes,Yes,Private,30664646909469,ST MARGARETS EPISCOPAL SCHOOL,33.504421,-117.65048,,In-Person,,,,,,,Yes,https://www.everytartaneveryday.org,Patrick.bendzick@smes.org,1220.0,1120.0,100.0,0.0,,249.0,239.0,,,,,,,,,ST MARGARET'S EPISCOPAL SCHOOL - Orange,Yes,Yes
1668,30664647085962,30664647085962,,Orange,Capistrano Unified,ST MARY'S SCHOOL,Active,K,8,4e646eab-9e3a-4ad9-ba2b-bfaf628048a9,,,,Yes,Yes,Private,30664647085962,ST MARYS SCHOOL,33.553913,-117.724943,,In-Person,,,,,,,Yes,"https://www.smaa.org/plan-for-return-to-campus
",jim.cox@smaa.org,650.0,620.0,30.0,0.0,,140.0,140.0,,,,,,,,,ST MARY'S SCHOOL - Orange,Yes,No
1669,30664646929848,30664646929848,,Orange,Capistrano Unified,ST MICHAEL'S CHRISTIAN ACADEMY,Active,K,8,ea78f6fd-8acd-4ac8-b06e-5d6fd52c70a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL'S CHRISTIAN ACADEMY - Orange,Yes,No
1670,30664646143614,30664646143614,,Orange,Capistrano Unified,STONEYBROOKE CHRISTIAN SCHOOL,Active,K,8,a5d8e54a-428b-43ef-a116-3848d222d02f,,,,Yes,Yes,Private,30664646143614,STONEYBROOKE CHRISTIAN SCHOOL,33.540579,-117.671472,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1Wz5AarSj1SZqHYZ687xrLnlPMezGXDRy/view,jberkompas@stoneybrooke.com,431.0,422.0,9.0,0.0,,62.0,62.0,,,,,,,,,STONEYBROOKE CHRISTIAN SCHOOL - Orange,Yes,No
1671,30664647102221,30664647102221,,Orange,Capistrano Unified,SUNFLOWER MONTESSORI,Active,K,1,be909e14-f411-4479-9589-634adbad286c,,,,Yes,Yes,Private,30664647102221,SUNFLOWER MONTESSORI,33.552462,-117.671422,,In-Person,,,,,,,Yes,https://www.sunflowermontessorischool.net/,sunflowermontessorischool@gmail.com,46.0,46.0,0.0,0.0,,7.0,7.0,,,,,,,,,SUNFLOWER MONTESSORI - Orange,Yes,No
1672,30664646204176,30664646204176,,Orange,Capistrano Unified,TALEGA PREPARATORY ACADEMY,Active,K,12,d467b908-00e7-418e-a82a-054322a685b5,,,,Yes,Yes,Private,30664646204176,TALEGA PREPARATORY ACADEMY,33.414245,-117.608765,,Distance Learning Only,No,,,1631041200000.0,,We are distance learning/independent study only and will not open in person as we never have.,No,,mgaspar98@gmail.com,100.0,0.0,100.0,0.0,,1.0,1.0,,,,,,,,We are distance learning/independent study only. We will not be serving students in any other capacity.,TALEGA PREPARATORY ACADEMY - Orange,Yes,Yes
1673,30664646157747,30664646157747,,Orange,Capistrano Unified,TESLA COUNTRY DAY,Active,K,2,6d678224-da2b-471f-94f5-ca0ebcd30956,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TESLA COUNTRY DAY - Orange,Yes,No
1674,30664646149926,30664646149926,,Orange,Capistrano Unified,THE DISCOVERY PREPARATORY SCHOOL,Active,6,12,9aed3c13-9e54-4c7e-9fb6-3abf2ddc5eb0,,,,Yes,Yes,Private,30664646149926,THE DISCOVERY PREPARATORY SCHOOL,33.564987,-117.72876,,In-Person,,,,,,,Yes,www.discoveryprepschool.com,clint@discoveryprepschool.com,34.0,34.0,0.0,0.0,,8.0,1.0,,,,,,,,,THE DISCOVERY PREPARATORY SCHOOL - Orange,No,Yes
1675,30664646158356,30664646158356,,Orange,Capistrano Unified,THE JOHNSON ACADEMY,Active,K,8,03d3bfdf-0004-48e1-a630-616a982a44e0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE JOHNSON ACADEMY - Orange,Yes,No
1676,30664646141832,30664646141832,,Orange,Capistrano Unified,THE TOGETHERSHIP,Active,K,8,7d454640-927f-454d-80f1-b3a9990265e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE TOGETHERSHIP - Orange,Yes,No
