ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1791,33751767094295,33751767094295,,Riverside,Lake Elsinore Unified,CORNERSTONE CHRISTIAN,Active,K,12,75f883ae-e86f-42aa-8ff2-c7a8ca65740f,,,,Yes,Yes,Private,33751767094295,CORNERSTONE CHRISTIAN,33.618507,-117.263638,,In-Person,,,,,,,Yes,https://ccswildomar.com/reopening-guidelines/,sprivett@ccs-w.org,174.0,174.0,0.0,0.0,,28.0,28.0,,,,,,,,,CORNERSTONE CHRISTIAN - Riverside,Yes,Yes,,,,,,,,,,,,,
1792,33751767084460,33751767084460,,Riverside,Lake Elsinore Unified,FAITH BAPTIST ACADEMY,Active,K,12,d6222b47-09ba-41dc-987b-c6a91546f2a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1793,33751766154868,33751766154868,,Riverside,Lake Elsinore Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,c2bf5bde-3a4c-4b17-ae38-8c8c903390f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1794,33751766155642,33751766155642,,Riverside,Lake Elsinore Unified,GRACE CHRISTIAN SCHOOL OF WILDOMAR,Active,K,10,107f2933-9920-44c1-9fe2-5ed6d67a9ce9,,,,Yes,Yes,Private,33751766155642,GRACE CHRISTIAN SCHOOL OF WILDOMAR,33.614117,-117.259299,,In-Person,,,,,,,Yes,https://gracechristianschoolwildomar.net/covid-19-updates/,brenda@gracechristianschoolwildomar.net,78.0,76.0,2.0,0.0,,13.0,13.0,,,,,,,,,GRACE CHRISTIAN SCHOOL OF WILDOMAR - Riverside,Yes,Yes,,,,,,,,,,,,,
1795,33751766205850,33751766205850,,Riverside,Lake Elsinore Unified,HOPE LEARNING ACADEMY,Active,7,12,b46fa621-8b67-48b3-b01f-a1a9a5195e44,,,,Yes,Yes,Private,33751766205850,HOPE LEARNING ACADEMY,33.673232,-117.252231,,,,,,,,,,,pastorpaul@atriskhope.com,4.0,,,,,,4.0,,,,,,,,,HOPE LEARNING ACADEMY - Riverside,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Our interventions include private ""wrap-around"" services that include parenting education, extracurricular enrichment, life coaching, gang intervention, Addiction intervention, and SES support. ","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Private Wrap around services including SES, Gang intervention, Addiction Interventions, facilitation of behavioral health services. ",,Yes,Yes
1796,33671166203467,33671166203467,,Riverside,Menifee Union Elementary,REVIVAL CHRISTIAN ACADEMY,Active,K,12,f1a60e3d-948a-4873-986a-4c3bc1ab8793,,,,Yes,Yes,Private,33671166203467,REVIVAL CHRISTIAN ACADEMY,33.642463,-117.150605,,Distance Learning Only,No,,,1618254000000.0,,,No,,mbecerra@revival.tv,142.0,0.0,142.0,0.0,,3.0,3.0,,,,,,,,"we are a homeschool group-we do not do classes and kids all learn at home, taught by parents.",REVIVAL CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1797,33671247085731,33671247085731,,Riverside,Moreno Valley Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,6fbb366c-714d-4851-a281-e60431392241,,,,Yes,Yes,Private,33671247085731,CALVARY CHAPEL CHRISTIAN,33.946412,-117.172467,,Distance Learning Only,No,,,1631127600000.0,,,No,,Thamilton@ccmoval.org,91.0,0.0,91.0,0.0,,11.0,11.0,,,,,,,,Board decided in summer of 2020 to offer distance learning to all students for the entire 2020-2021 school year,CALVARY CHAPEL CHRISTIAN - Riverside,Yes,Yes,,,,,,,,,,,,,
1798,33671246153530,33671246153530,,Riverside,Moreno Valley Unified,COMMUNITIES 4 CHILDREN,Active,5,12,6df04906-5586-4649-bfce-588b9e06a69b,,,,Yes,Yes,Private,33671246153530,COMMUNITIES 4 CHILDREN,33.962176,-117.243522,,Hybrid,,,,,,,No,,JD@JayCeeDee.org,17.0,0.0,5.0,12.0,,6.0,3.0,,,,,,,1630350000000.0,,COMMUNITIES 4 CHILDREN - Riverside,No,Yes,,,,,,,,,,,,,
1799,33671247094980,33671247094980,,Riverside,Moreno Valley Unified,CORNERSTONE FELLOWSHIP ACADEMY,Active,K,12,dd29e6f4-bdb9-40d5-889e-4ce14dc35921,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE FELLOWSHIP ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1800,33671247057151,33671247057151,,Riverside,Moreno Valley Unified,COUNTRY DAY SCHOOL,Active,1,12,4adf79ab-ac2b-4e4a-8b57-0f06a5d1f828,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY DAY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1801,33671246137475,33671246137475,,Riverside,Moreno Valley Unified,JAN PETERSON CHILD DEVELOPMENT CENTER,Active,K,K,740dcda2-f5fc-4f1b-85ac-5e4565c8da51,,,,Yes,Yes,Private,33671246137475,JAN PETERSON CHILD DEVELOPMENT CENTER,33.913121,-117.193022,,,,,,,,,,,lbednar@icare.bz,120.0,,,,,,30.0,,,,,,,,,JAN PETERSON CHILD DEVELOPMENT CENTER - Riverside,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Wholeclass_or_wholeschool_programs,,,No,No
1802,33671246203996,33671246203996,,Riverside,Moreno Valley Unified,MONARCH CHRISTIAN ACADEMY,Active,1,12,d1964f91-b256-4af0-a55e-b2d7b0e6cd24,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1803,33671246903280,33671246903280,,Riverside,Moreno Valley Unified,VALLEY ADVENTIST CHRISTIAN,Active,K,8,bca129b8-e25f-49fd-bda2-68930241537f,,,,Yes,Yes,Private,33671246903280,VALLEY ADVENTIST CHRISTIAN,33.936603,-117.235667,,In-Person,,,,,,,Yes,vacsonline.org,mrkrpalek@gmail.com,31.0,27.0,4.0,0.0,,4.0,4.0,,,,,,,,,VALLEY ADVENTIST CHRISTIAN - Riverside,Yes,No,,,,,,,,,,,,,
1804,33671246927016,33671246927016,,Riverside,Moreno Valley Unified,VALLEY CHRISTIAN ACADEMY,Active,K,8,72c9cc7e-c064-4d45-81cd-992bcafa63fe,,,,Yes,Yes,Private,33671246927016,VALLEY CHRISTIAN ACADEMY,33.915506,-117.195601,,,,,,,,,,,vca.melissapeacock@gmail.com,107.0,,,,,,16.0,,,,,,,,,VALLEY CHRISTIAN ACADEMY - Riverside,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Other",Small class sizes with individualized instruction,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1805,33752006159735,33752006159735,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN ACADEMY,Active,K,12,f4448f5c-bd1c-4209-99ae-d80c9806572d,,,,Yes,Yes,Private,33752006159735,CALVARY MURRIETA CHRISTIAN ACADEMY,33.569928,-117.210884,,Distance Learning Only,No,,,,,,No,,thazell@cmcsweb.com,155.0,0.0,155.0,0.0,,2.0,1.0,,,,,,,,We are a homebased private school,CALVARY MURRIETA CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1806,33752007083082,33752007083082,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN SCHOOLS,Active,K,8,f7baac52-bbee-47c9-ac6d-3170d7c3b863,,,,Yes,Yes,Private,33752007083082,CALVARY MURRIETA CHRISTIAN SCHOOLS,33.569928,-117.210884,,,,,,,,,,,jbellmeyer@cmcsweb.com,300.0,,,,,,78.0,,,,,,,,,CALVARY MURRIETA CHRISTIAN SCHOOLS - Riverside,Yes,No,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,Other,Pull-Out Tutoring during normal school operations,Individual_supports,,,Yes,Yes
1807,33752006136352,33752006136352,,Riverside,Murrieta Valley Unified,EMERSON ROYCE ACADEMY,Active,K,12,a8cf7dfa-41cc-4080-8a74-c3eb3fe322a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON ROYCE ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1808,33752006150189,33752006150189,,Riverside,Murrieta Valley Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,d829d25e-e032-4d9e-a90f-cb6b12a5e45e,,,,Yes,Yes,Private,33752006150189,GRACE CHRISTIAN SCHOOL,33.591418,-117.192475,,,,,,,,,,,dfranzen.gracepsp@gmail.com,10.0,,,,,,1.0,,,,,,,,,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,None. We are a paperwork only PSP; no students on premises.,Other,None. We are a paperwork only PSP; no students on premises.,Other,None. We are a paperwork only PSP; no students on premises.,n/a,No,No
1809,33752006159131,33752006159131,,Riverside,Murrieta Valley Unified,HOLY MARTYRS ACADEMY,Active,K,12,c113e275-c86d-4b14-aee9-b9756701cdf2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1810,33752006151070,33752006151070,,Riverside,Murrieta Valley Unified,INTERNATIONAL PREPARATORY ACADEMY,Active,2,12,2510b775-79da-40b7-869e-9b16f46af9f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL PREPARATORY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1811,33752006901904,33752006901904,,Riverside,Murrieta Valley Unified,MURRIETA SPRINGS ADVENTIST CHRISTIAN,Active,K,8,8c9f5200-0e59-4add-a057-508db33b0c50,,,,Yes,Yes,Private,33752006901904,MURRIETA SPRINGS ADVENTIST CHRISTIAN,33.582161,-117.242401,,In-Person,,,,,,,Yes,https://www.msaca.info/home,lortiz@msaca.net,48.0,45.0,3.0,0.0,,7.0,7.0,,,,,,,,,MURRIETA SPRINGS ADVENTIST CHRISTIAN - Riverside,Yes,No,,,,,,,,,,,,,
1812,33752007071533,33752007071533,,Riverside,Murrieta Valley Unified,OAK GROVE CENTER / JACK WEAVER,Active,K,12,56989d4a-2c81-4e04-89d1-9abfd1b6443a,,,,Yes,Yes,Private,33752007071533,OAK GROVE CENTER / JACK WEAVER,33.567628,-117.217508,,Hybrid,,,,,,,Yes,https://oakgrovecenter.org/distance-learning/,atheneb@oakgrovecenter.org,102.0,0.0,13.0,89.0,,226.0,222.0,,,,,,,1599591600000.0,,OAK GROVE CENTER / JACK WEAVER - Riverside,Yes,Yes,,,,,,,,,,,,,
1813,33752006153746,33752006153746,,Riverside,Murrieta Valley Unified,PROMISE CHRISTIAN SCHOOL,Active,K,3,ba604120-b4d4-4fe0-90a7-313eee21acc6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROMISE CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1814,33752006200281,33752006200281,,Riverside,Murrieta Valley Unified,SIERRA SPRINGS CHRISTIAN,Active,1,12,21f9730c-9f99-46e2-8818-2989e0504ac3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SPRINGS CHRISTIAN - Riverside,Yes,Yes,,,,,,,,,,,,,
1815,33752006142293,33752006142293,,Riverside,Murrieta Valley Unified,THE UNIVERSITY OF AMERICA  HIGH SCHOOL:  FEDERAL USDE CODE:A1390051,Active,9,12,7b7ad4dd-08a5-4c6a-980b-ce6eb17a2167,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE UNIVERSITY OF AMERICA  HIGH SCHOOL:  FEDERAL USDE CODE:A1390051 - Riverside,No,Yes,,,,,,,,,,,,,
1816,33671577092182,33671577092182,,Riverside,Nuview Union,GRACE PREPARATORY SCHOOL,Active,K,12,cc81d537-cd9c-414f-b4aa-ecb9e665e9b5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE PREPARATORY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1817,33671737011612,33671737011612,,Riverside,Palm Springs Unified,DESERT CHAPEL CHRISTIAN,Active,K,12,494362ae-5b40-4b30-a02a-ff6a58f30bf4,,,,Yes,Yes,Private,33671737011612,DESERT CHAPEL CHRISTIAN,33.812921,-116.528059,,,,,,,,,,,dparshall@dceagles.org,160.0,,,,,,30.0,,,,,,,,,DESERT CHAPEL CHRISTIAN - Riverside,Yes,Yes,Yes,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1818,33671737086697,33671737086697,,Riverside,Palm Springs Unified,KING'S SCHOOLS OF THE DESERT,Active,K,8,ce58ea57-f4e2-4582-a50a-306fa0caeec3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S SCHOOLS OF THE DESERT - Riverside,Yes,No,,,,,,,,,,,,,
1819,33671737103583,33671737103583,,Riverside,Palm Springs Unified,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS,Active,K,6,f5020502-9ab5-4d56-8206-9af780b86f06,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS - Riverside,Yes,No,,,,,,,,,,,,,
1820,33671736976856,33671736976856,,Riverside,Palm Springs Unified,PALM VALLEY SCHOOL,Active,K,12,b5799d90-f170-4ae0-ab68-d53518fee347,,,,Yes,Yes,Private,33671736976856,PALM VALLEY SCHOOL,33.799156,-116.440734,,In-Person,,,,,,,Yes,https://www.pvs.org/community/resources-forms/re-opening-plan-2020-21/,tromo@pvs.org,219.0,197.0,20.0,2.0,,60.0,60.0,,,,,,,1602529200000.0,,PALM VALLEY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1821,33671736976989,33671736976989,,Riverside,Palm Springs Unified,ST THERESA SCHOOL,Active,K,8,2ad2456b-86da-4fc1-94dc-e4d7fdf4cc80,,,,Yes,Yes,Private,33671736976989,ST THERESA SCHOOL,33.817305,-116.515529,,Distance Learning Only,No,,,1615834800000.0,,None,Yes,https://www.sttheresaschoolpalmsprings.org/apps/pages/index.jsp?uREC_ID=1279008&type=d&pREC_ID=1491555,vanessa.montesdeoca@stsps.net,138.0,26.0,112.0,0.0,,23.0,23.0,,,,,,,,None,ST THERESA SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1822,33671736133078,33671736133078,,Riverside,Palm Springs Unified,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,Active,9,12,05505f5e-94d9-4fea-ab36-a6f567744110,,,,Yes,Yes,Private,33671736133078,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,33.793548,-116.351346,,,,,,,,,,,calling@xavierprep.org,560.0,,,,,,70.0,,,,,,,,,XAVIER COLLEGE PREPARATORY HIGH SCHOOL - Riverside,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1823,33671816145890,33671816145890,,Riverside,Palo Verde Unified,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY,Active,K,7,b717034d-ae58-44a3-9248-8bffd3b8552c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1824,33671996976963,33671996976963,,Riverside,Perris Elementary,ST JAMES CATHOLIC SCHOOL,Active,K,8,5c964334-9acf-48cc-a22a-cc3ef19356e7,,,,Yes,Yes,Private,33671996976963,ST JAMES CATHOLIC SCHOOL,33.783422,-117.231369,,In-Person,,,,,,,Yes,www.stjamescs.com,scourvoisier@sbdiocese.org,86.0,64.0,22.0,0.0,,9.0,9.0,,,,,,,,,ST JAMES CATHOLIC SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1825,33672076158224,33672076158224,,Riverside,Perris Union High,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,Active,9,12,c27a2fe4-9506-4302-a886-6b3cf6521ae8,,,,Yes,Yes,Private,33672076158224,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,33.944923,-117.281183,,Distance Learning Only,No,,,1624302000000.0,,Practicing safety.  We are not 100% vaccinated.,Yes,www.IHIHL.org,A.Peyrefitte@ImmanuelHouse.org,30.0,0.0,30.0,0.0,,4.0,2.0,,,,,,,,We are upgrading our Labs and Lecture Rooms.,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING - Riverside,No,Yes,,,,,,,,,,,,,
1826,33672077104490,33672077104490,,Riverside,Perris Union High,OAK GROVE AT THE RANCH,Active,K,12,e309ef4e-e703-4dce-87d9-fe5b46f55aa3,,,,Yes,Yes,Private,33672077104490,OAK GROVE AT THE RANCH,33.798038,-117.233625,,Hybrid,,,,,,,Yes,https://oakgrovecenter.org/distance-learning/,atheneb@oakgrovecenter.org,35.0,0.0,11.0,24.0,,16.0,16.0,,,,,,,1599591600000.0,,OAK GROVE AT THE RANCH - Riverside,Yes,Yes,,,,,,,,,,,,,
1827,33672076132484,33672076132484,,Riverside,Perris Union High,ON TRACK SCHOOL,Active,K,12,77e5804c-33f2-41c9-a280-0c9c6689140d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ON TRACK SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1828,33103306152300,33103306152300,,Riverside,Riverside County Office of Education,MONTY'S MONTESSORI ACADEMY OF CALIMESA,Active,K,6,f1f61e40-7b1c-40ea-88f2-c14068175059,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTY'S MONTESSORI ACADEMY OF CALIMESA - Riverside,Yes,No,,,,,,,,,,,,,
1829,33672150133199,33672150133199,,Riverside,Riverside Unified,BIG SPRINGS SCHOOL RIVERSIDE,Active,K,8,de03c5e8-e177-4dd5-805f-d6746eb1cafe,,,,Yes,Yes,Private,33672150133199,BIG SPRINGS SCHOOL RIVERSIDE,33.946062,-117.374107,,Distance Learning Only,No,,,1622574000000.0,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,7.0,0.0,7.0,0.0,,0.0,0.0,,,,,,,,"Both staff and students have health conditions. Students receive instruction from 8:00 to 2:00 four days per week, and from 8:00 12:00  with breaks for lunch and recess.",BIG SPRINGS SCHOOL RIVERSIDE - Riverside,Yes,No,,,,,,,,,,,,,
1830,33672156923098,33672156923098,,Riverside,Riverside Unified,GROWING PLACE,Active,K,K,866be056-dbdc-4205-af32-4174a0cf1f27,,,,Yes,Yes,Private,33672156923098,GROWING PLACE,33.960924,-117.398539,,In-Person,,,,,,,Yes,Distributed individually,admin@tgpcdc.com,30.0,30.0,0.0,0.0,,50.0,50.0,,,,,,,,,GROWING PLACE - Riverside,Yes,No,,,,,,,,,,,,,
1831,33672156918940,33672156918940,,Riverside,Riverside Unified,HARVEST CHRISTIAN SCHOOL,Active,K,6,364d7297-da48-4987-851e-3d580ffca89e,,,,Yes,Yes,Private,33672156918940,HARVEST CHRISTIAN SCHOOL,33.94741,-117.435594,,In-Person,,,,,,,Yes,www.harvestchristianschool.org,forrest@harvest.org,520.0,520.0,0.0,0.0,,70.0,70.0,,,,,,,,,HARVEST CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1832,33672156965461,33672156965461,,Riverside,Riverside Unified,IMMANUEL LUTHERAN ELEMENTARY,Active,K,6,ff8d14d5-b09b-4ef6-90d1-321b0a9ac52a,,,,Yes,Yes,Private,33672156965461,IMMANUEL LUTHERAN ELEMENTARY,33.952158,-117.360365,,In-Person,,,,,,,Yes,https://immanuelriverside.com/elementary-school-response.html,jana.penunuri@ilsroadrunner.org,133.0,133.0,0.0,0.0,,15.0,12.0,,,,,,,,,IMMANUEL LUTHERAN ELEMENTARY - Riverside,Yes,No,,,,,,,,,,,,,
1833,33672156900187,33672156900187,,Riverside,Riverside Unified,MONTESSORI ACADEMY,Active,K,4,28382cf5-6d5f-4fa6-ad78-6453ccd7e9f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1834,33672156937858,33672156937858,,Riverside,Riverside Unified,NOTRE DAME HIGH SCHOOL,Active,9,12,5610767d-40ef-4b3f-88b7-30bacb9d8a7d,,,,Yes,Yes,Private,33672156937858,NOTRE DAME HIGH SCHOOL,33.945081,-117.397344,,,,,,,,,,,rashton@ndhsriverside.org,365.0,,,,,,50.0,,,,,,,,,NOTRE DAME HIGH SCHOOL - Riverside,No,Yes,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Tutoring and Data collection ,Yes,Yes
1835,33672156976849,33672156976849,,Riverside,Riverside Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,cbacd179-6438-4c3e-a5bb-f97f12eaa80c,,,,Yes,Yes,Private,33672156976849,OUR LADY OF PERPETUAL HELP,33.980601,-117.375494,,,,,,,,,,,ameier@sbdiocese.org,210.0,,,,,,23.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Riverside,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Our school would be interested in more funding available for curriculum remediation.,Yes,Yes
1836,33672156988299,33672156988299,,Riverside,Riverside Unified,RIVERSIDE MONTESSORI ACADEMY,Active,K,4,67dc64af-f2eb-4e38-ad28-0f5af3297c1d,,,,Yes,Yes,Private,33672156988299,RIVERSIDE MONTESSORI ACADEMY,33.939163,-117.398,,In-Person,,,,,,,Yes,https://www.riversidemontessoriacademy.com/covid-19-reopening-plan,admin@rmakids.com,54.0,42.0,10.0,2.0,,4.0,4.0,,,,,,,1617649200000.0,,RIVERSIDE MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1837,33672156976922,33672156976922,,Riverside,Riverside Unified,SAINT CATHERINE OF ALEXANDRIA SCHOOL,Active,K,8,4ea65c68-920b-4817-9bde-35c841266fca,,,,Yes,Yes,Private,33672156976922,SAINT CATHERINE OF ALEXANDRIA SCHOOL,33.94589,-117.396401,,In-Person,,,,,,,Yes,https://0201.nccdn.net/4_2/000/000/008/486/covid-response-plan.pdf,theron@sbdiocese.org,236.0,180.0,56.0,0.0,,28.0,28.0,,,,,,,,,SAINT CATHERINE OF ALEXANDRIA SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1838,33672157022619,33672157022619,,Riverside,Riverside Unified,SOMERSET,Active,K,12,45b8f52d-888e-4948-b96f-4865ac7f0dc1,,,,Yes,Yes,Private,33672157022619,SOMERSET,33.882184,-117.36218,,,,,,,,,,,tburns@altusacademy.com,65.0,,,,,,25.0,,,,,,,,,SOMERSET - Riverside,Yes,Yes,Yes,Yes,Yes,Substantial expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Daily Social Emotional Learning campus wide. STEAM opportunities for all students,Other,In school and online,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Daily Social Emotional Learning
STEAM activities for all students
After school and Extended day programs",Yes,Yes
1839,33672156976948,33672156976948,,Riverside,Riverside Unified,ST FRANCIS DE SALES SCHOOL,Active,K,8,9e0707aa-7f92-4626-8808-5ca164a9c8ba,,,,Yes,Yes,Private,33672156976948,ST FRANCIS DE SALES SCHOOL,33.975916,-117.3725,,In-Person,,,,,,,Yes,sfdslions.com,k.piguet@sbdiocese.org,111.0,105.0,6.0,0.0,,13.0,13.0,,,,,,,,,ST FRANCIS DE SALES SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1840,33672156976997,33672156976997,,Riverside,Riverside Unified,ST THOMAS THE APOSTLE,Active,K,8,3efdadd3-ac80-4084-af2a-73580e7ed3f0,,,,Yes,Yes,Private,33672156976997,ST THOMAS THE APOSTLE,33.923999,-117.439652,,,,,,,,,,,jmorrow@sbdiocese.org,115.0,,,,,,15.0,,,,,,,,,ST THOMAS THE APOSTLE - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1841,33672157083280,33672157083280,,Riverside,Riverside Unified,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,Active,K,K,89fe4737-a539-4da3-a3a4-d1d45c401340,,,,Yes,Yes,Private,33672157083280,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,33.954299,-117.368874,,,,,,,,,,,yvette.gallardo@tbecdc.com,200.0,,,,,,23.0,,,,,,,,,TEMPLE BETH EL CHILD DEVELOPMENT CENTER - Riverside,Yes,No,No,Yes,No,Limited expansions of student supports,,,Before_school_academic_support_programs,,Individual_supports,,,No,Yes
1842,33672156978209,33672156978209,,Riverside,Riverside Unified,WOODCREST CHRISTIAN DAY SCHOOL,Active,K,6,1848dbac-7ca0-4e23-9f88-ca4472b5d74f,,,,Yes,Yes,Private,33672156978209,WOODCREST CHRISTIAN DAY SCHOOL,33.944995,-117.39212,,,,,,,,,,,mr.sullivan@wcss.org,500.0,,,,,,46.0,,,,,,,,,WOODCREST CHRISTIAN DAY SCHOOL - Riverside,Yes,No,No,No,No,No new supports will be offered,,,,,,,,No,Yes
1843,33672156937973,33672156937973,,Riverside,Riverside Unified,WOODCREST CHRISTIAN SCHOOL,Active,7,12,e3c51f18-42d4-442d-8ca3-8323e0ec7f37,,,,Yes,Yes,Private,33672156937973,WOODCREST CHRISTIAN SCHOOL,33.884247,-117.343386,,,,,,,,,,,mr.sullivan@wcss.org,650.0,,,,,,67.0,,,,,,,,,WOODCREST CHRISTIAN SCHOOL - Riverside,No,Yes,No,No,No,No new supports will be offered,,,,,,,,No,Yes
