ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1082,43693690106633,43693690106633,11444,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,f7f49594-f848-419d-9a58-8fab66ebe17b,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view
CHECKLIST:  https://drive.google.com/file/d/1M65CpRLZOTAd9r-zEKMiOLpMMAq2Sg7N/view?usp=sharing",covid.ops@kippnorcal.org,422.0,0.0,231.0,191.0,191.0,37.0,37.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.,KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes
1083,43694270107151,43694270107151,11449,,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,Y,646,9,12,603532.0,8b753728-ceaf-4bcd-87a8-16580311f9a0,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694270107151,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,37.369978,-121.831658,,Distance Learning Only,No,,,1628103600000.0,,N/A,,Yes,www.escuelapopular.org,lupe@escuelapopular.org,596.0,0.0,596.0,0.0,,115.0,40.0,,,,,,"Adult School, COVID restrictions. ",ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING - East Side Union High,No,Yes
1084,43104390131110,43104390131110,13747,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,Y,1687,K,5,665203.0,effd8b62-1e5f-4367-a803-dea7bebb0e86,Yes,166934.0,662504.0,Yes,Charter,Santa Clara County Office of Education,43104390131110,ROCKETSHIP FUERZA COMMUNITY PREP,37.357607,-121.84232,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/fuerza-community-prep/,jgopalan@rsed.org,630.0,0.0,480.0,150.0,,48.0,33.0,,,,,,na,ROCKETSHIP FUERZA COMMUNITY PREP - Santa Clara County Office of Education,Yes,No
1085,43104390135087,43104390135087,14054,,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,Y,1840,9,12,32373.0,05ca5592-6252-4b98-afe7-7cf2b4271616,Yes,,,Yes,Charter,Santa Clara County Office of Education,43104390135087,OPPORTUNITY YOUTH ACADEMY,37.383909,-121.900234,,Distance Learning Only,No,,,1618254000000.0,,Charter school serves 16-24 year olds who have reengaged for their high school diploma.  The majority of the students are 19+ and work full time and/or have families.,,Yes,"https://www.sccoe.org/depts/bizserv/Documents/SCCOE-COVID-19-Protection-Plan.pdf
",solmos@sccoe.org,352.0,81.0,271.0,0.0,,21.0,21.0,,,,,,Charter school serves 16-24 year olds who have reengaged for their high school diploma.  The majority of the students are 19+ and work full time and/or have families.,OPPORTUNITY YOUTH ACADEMY - Santa Clara County Office of Education,No,Yes
1086,43693930137273,43693930137273,14280,,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,Y,1969,K,8,170055.0,e5acc28c-cc63-4bdd-951e-b41836b07917,Yes,,,Yes,Charter,Campbell Union,43693930137273,CAMPBELL SCHOOL OF INNOVATION,37.283434,-121.955564,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,488.0,488.0,0.0,0.0,,43.0,43.0,,,,,,,CAMPBELL SCHOOL OF INNOVATION - Campbell Union,Yes,No
1087,43771490137315,43771490137315,14282,,Santa Clara,SBE - KIPP Navigate College Prep,KIPP NAVIGATE COLLEGE PREP,Y,1955,9,11,192280.0,650e78ea-d604-44ed-89b7-14624eb47740,Yes,54199.0,219990.0,Yes,Charter,SBE - KIPP Navigate College Prep,43771490137315,KIPP NAVIGATE COLLEGE PREP,37.346162,-121.808267,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,275.0,0.0,238.0,37.0,37.0,32.0,30.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.,KIPP NAVIGATE COLLEGE PREP - SBE - KIPP Navigate College Prep,No,Yes
1088,43771150137059,43771150137059,14412,,Santa Clara,SBE - Perseverance Preparatory,PERSEVERANCE PREPARATORY,Y,1936,5,8,18692.0,e267cde7-9924-4dae-9f49-d370f16ee328,Yes,12268.0,49794.0,Yes,Charter,SBE - Perseverance Preparatory,43771150137059,PERSEVERANCE PREPARATORY,37.338809,-121.87912,,In-Person,,,,,,,,Yes,www.perseveranceprep.org,aleenatali@perseveranceprep.org,52.0,52.0,0.0,0.0,,7.0,7.0,,,,,,,PERSEVERANCE PREPARATORY - SBE - Perseverance Preparatory,No,Yes
1089,43693856046494,43693856046494,655,,Santa Clara,Cambrian,SARTORETTE CHARTER,Y,497,K,5,229647.0,4dd565f7-1692-4c46-804d-e95d7ea044c4,Yes,,,Yes,Charter,Cambrian,43693856046494,SARTORETTE CHARTER,37.260592,-121.911128,,Distance Learning Only,No,,,1615834800000.0,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,597.0,0.0,325.0,272.0,,66.0,33.0,,,,,1615834800000.0,We are serving students in person at all grade levels 4 full days a week.  The students currently in distance learning are by choice.  These are students whose families are choosing to remain in distance learning for the remainder of the year.  ,SARTORETTE CHARTER - Cambrian,Yes,No
1090,43693936046668,43693936046668,674,,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,Y,887,5,8,491997.0,2cb99534-1b29-4e4a-803f-b2ec8c77c07e,Yes,,,Yes,Charter,Campbell Union,43693936046668,ROLLING HILLS MIDDLE,37.265181,-121.985948,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,837.0,837.0,0.0,0.0,,80.0,74.0,,,,,,,ROLLING HILLS MIDDLE - Campbell Union,No,Yes
1091,43694274330676,43694274330676,10664,,Santa Clara,East Side Union High,SAN JOSE CONSERVATION CORPS CHARTER,Y,425,12,Adult,212312.0,9a69f226-6699-466b-bd9a-1647b3fae98c,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694274330676,SAN JOSE CONSERVATION CORPS CHARTER,37.372687,-121.89707,,Distance Learning Only,No,,,1628622000000.0,,,,No,,Rsharma@sjcccs.org,211.0,0.0,211.0,0.0,,13.0,0.0,,,,,,We serve adult students 17.5-27 and majority are unvaccinated population,SAN JOSE CONSERVATION CORPS CHARTER - East Side Union High,No,No
1092,43693930106005,43693930106005,11447,,Santa Clara,Campbell Union,VILLAGE,Y,817,K,5,84273.0,e71c175c-c15b-4276-845d-e6e94da5fcb4,Yes,,,Yes,Charter,Campbell Union,43693930106005,VILLAGE,37.26414,-121.96438,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,198.0,198.0,0.0,0.0,,16.0,16.0,,,,,,,VILLAGE - Campbell Union,Yes,No
1093,43104390113704,43104390113704,11864,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP MATEO SHEEDY ELEMENTARY,Y,850,K,5,383651.0,0d2b73a9-36f1-4e6d-9b10-4aac02887c32,Yes,186718.0,673196.0,Yes,Charter,Santa Clara County Office of Education,43104390113704,ROCKETSHIP MATEO SHEEDY ELEMENTARY,37.321396,-121.886675,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/mateo-sheedy-elementary/,jgopalan@rsed.org,490.0,0.0,280.0,210.0,,43.0,29.0,,,,,,na,ROCKETSHIP MATEO SHEEDY ELEMENTARY - Santa Clara County Office of Education,Yes,No
1094,43104390113431,43104390113431,12016,,Santa Clara,Santa Clara County Office of Education,UNIVERSITY PREPARATORY ACADEMY CHARTER,Y,844,7,12,231436.0,668a52e8-e8f2-4bf7-a837-2225507dd3c3,Yes,0.0,196421.0,Yes,Charter,Santa Clara County Office of Education,43104390113431,UNIVERSITY PREPARATORY ACADEMY CHARTER,37.292255,-121.873926,,Distance Learning Only,Yes,,,1615834800000.0,,NA,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.upasv.org/wp-content/uploads/2021/03/Guidebook-for-the-Safe-Reopening-of-UPA-2.pdf,ayau@upatoday.com,699.0,0.0,458.0,241.0,241.0,57.0,9.0,,,,,1619463600000.0,NA,UNIVERSITY PREPARATORY ACADEMY CHARTER - Santa Clara County Office of Education,No,Yes
1095,43694500113662,43694500113662,12031,,Santa Clara,Franklin-McKinley Elementary,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,Y,846,K,8,486736.0,16b27697-979a-4948-a5bb-c937b7841250,Yes,118385.0,461499.0,Yes,Charter,Franklin-McKinley Elementary,43694500113662,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,37.284739,-121.821818,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-franklin-mckinley/,arivas@voicescharterschool.com,426.0,0.0,280.0,146.0,,51.0,25.0,,,,,,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY - Franklin-McKinley Elementary,Yes,No
1096,43104390119024,43104390119024,12225,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP SI SE PUEDE ACADEMY,Y,1061,K,5,441091.0,a40300ef-0096-4ea8-b0e9-0f02675e9532,Yes,165709.0,597450.0,Yes,Charter,Santa Clara County Office of Education,43104390119024,ROCKETSHIP SI SE PUEDE ACADEMY,37.352334,-121.839799,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/si-se-puede-academy/,jgopalan@rsed.org,361.0,0.0,211.0,150.0,,35.0,24.0,,,,,,na,ROCKETSHIP SI SE PUEDE ACADEMY - Santa Clara County Office of Education,Yes,No
1097,43104390120642,43104390120642,12478,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP LOS SUENOS ACADEMY,Y,1127,P,5,512803.0,a4b43c41-a7d3-4821-9658-3bd627918690,Yes,167030.0,611416.0,Yes,Charter,Santa Clara County Office of Education,43104390120642,ROCKETSHIP LOS SUENOS ACADEMY,37.344865,-121.851634,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/los-suenos-academy/,jgopalan@rsed.org,444.0,0.0,294.0,150.0,,41.0,25.0,,,,,,na,ROCKETSHIP LOS SUENOS ACADEMY - Santa Clara County Office of Education,Yes,No
1098,43104390123794,43104390123794,12625,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: TAHOMA,Y,1282,9,12,221369.0,a648b8c8-4e15-49a3-b28a-6a6116b409d4,Yes,33434.0,132664.0,Yes,Charter,Santa Clara County Office of Education,43104390123794,SUMMIT PUBLIC SCHOOL: TAHOMA,37.252798,-121.819573,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://drive.google.com/drive/folders/1MtNHu7IayUKV0RrO59giOmmqtnJtUar2?usp=sharing,dkerkhof@summitps.org,465.0,100.0,365.0,0.0,,28.0,22.0,,,,,,We started offering in-person instruction for our students on April 1. We currently have all students who are interested in in-person learning on campus.,SUMMIT PUBLIC SCHOOL: TAHOMA - Santa Clara County Office of Education,No,Yes
1099,43694500123299,43694500123299,12645,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP MOSAIC ELEMENTARY,Y,1192,K,5,617136.0,46e0caee-d69c-4a10-9b72-529f4bfb1453,Yes,167381.0,611819.0,Yes,Charter,Franklin-McKinley Elementary,43694500123299,ROCKETSHIP MOSAIC ELEMENTARY,37.329389,-121.855962,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/mosaic-elementary/,jgopalan@rsed.org,616.0,0.0,416.0,200.0,,54.0,20.0,,,,,,na,ROCKETSHIP MOSAIC ELEMENTARY - Franklin-McKinley Elementary,Yes,No
1100,43104390123281,43104390123281,12668,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP DISCOVERY PREP,Y,1193,K,5,359731.0,22c24cb0-c61a-42ee-b273-ca4f675df7fa,Yes,148645.0,567847.0,Yes,Charter,Santa Clara County Office of Education,43104390123281,ROCKETSHIP DISCOVERY PREP,37.354204,-121.870059,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/discovery-prep/,jgopalan@rsed.org,519.0,0.0,269.0,250.0,,49.0,32.0,,,,,,na,ROCKETSHIP DISCOVERY PREP - Santa Clara County Office of Education,Yes,No
1101,43104390124065,43104390124065,12865,,Santa Clara,Santa Clara County Office of Education,SUNRISE MIDDLE,Y,1290,5,8,210300.0,9f647d0e-f16e-4fb2-b0f7-aea8c31a85e5,Yes,72342.0,306469.0,Yes,Charter,Santa Clara County Office of Education,43104390124065,SUNRISE MIDDLE,37.351173,-121.872842,,In-Person,,,,,,,,Yes,"https://sunrisemiddle.org/wp-content/uploads/bsk-pdf-manager/2021/01/CPP.pdf
",teresa@sunrisemiddle.org,269.0,150.0,119.0,0.0,,30.0,30.0,,,,,,,SUNRISE MIDDLE - Santa Clara County Office of Education,No,Yes
1102,43104390125799,43104390125799,13048,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ALMA ACADEMY,Y,1394,P,5,367223.0,2e5b9784-49f0-4d06-8923-ff194f9f56ba,Yes,165956.0,623096.0,Yes,Charter,Santa Clara County Office of Education,43104390125799,ROCKETSHIP ALMA ACADEMY,37.31343,-121.877677,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/alma-academy/,jgopalan@rsed.org,510.0,0.0,260.0,250.0,,49.0,35.0,,,,,,na,ROCKETSHIP ALMA ACADEMY - Santa Clara County Office of Education,Yes,No
1103,43104390125781,43104390125781,13073,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,Y,1393,K,5,677622.0,610999d0-6224-4f7b-b111-e172bcd5af37,Yes,166804.0,661953.0,Yes,Charter,Santa Clara County Office of Education,43104390125781,ROCKETSHIP ACADEMY BRILLIANT MINDS,37.353328,-121.820544,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/brilliant-minds/,jgopalan@rsed.org,605.0,0.0,387.0,218.0,,55.0,39.0,,,,,,na,ROCKETSHIP ACADEMY BRILLIANT MINDS - Santa Clara County Office of Education,Yes,No
1104,43104390131748,43104390131748,13875,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,Y,1716,K,8,245204.0,b2794b8a-53d2-42de-a39d-62fb290369f8,Yes,71859.0,285162.0,Yes,Charter,Santa Clara County Office of Education,43104390131748,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,37.14948,-121.652596,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-morgan-hill/,arivas@voicescharterschool.com,365.0,0.0,195.0,170.0,,33.0,28.0,,,,,,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL - Santa Clara County Office of Education,Yes,No
1105,43104390132530,43104390132530,13925,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,Y,1743,K,8,312548.0,fa113790-8bcf-4785-9405-735787e3a54c,Yes,78488.0,290500.0,Yes,Charter,Santa Clara County Office of Education,43104390132530,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,37.359212,-121.816102,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-mount-pleasant/,arivas@voicescharterschool.com,317.0,0.0,182.0,135.0,,38.0,17.0,,,,,,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT - Santa Clara County Office of Education,Yes,No
1106,43104390133496,43104390133496,13979,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,Y,1778,K,5,634806.0,94c2c759-6ff0-48ce-83c0-ef3c7fc87d91,Yes,149631.0,578438.0,Yes,Charter,Santa Clara County Office of Education,43104390133496,ROCKETSHIP RISING STARS,37.292561,-121.83243,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/rising-stars/,jgopalan@rsed.org,612.0,0.0,382.0,230.0,,45.0,30.0,,,,,,na,ROCKETSHIP RISING STARS - Santa Clara County Office of Education,Yes,No
1107,44697990117804,44697990117804,12189,,Santa Cruz,Pajaro Valley Unified,CEIBA COLLEGE PREPARATORY ACADEMY,Y,1004,6,12,621502.0,f75a3971-6f96-4a01-bd2e-e8451b9d8403,Yes,157673.0,647113.0,Yes,Charter,Pajaro Valley Unified,44697990117804,CEIBA COLLEGE PREPARATORY ACADEMY,36.904565,-121.76038,,Hybrid,,,,,,,,Yes,https://www.ceibaschools.org/apps/pages/covid,josh.ripp@ceibaprep.org,532.0,0.0,132.0,400.0,,62.0,45.0,,,,,1619031600000.0,,CEIBA COLLEGE PREPARATORY ACADEMY - Pajaro Valley Unified,No,Yes
1108,44697996049829,44697996049829,4554,,Santa Cruz,Pajaro Valley Unified,ALIANZA CHARTER,Y,164,K,8,685123.0,41372bf7-bc97-41f4-902e-d2dd5b122c14,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049829,ALIANZA CHARTER,36.960556,-121.730654,,Distance Learning Only,No,,,1628794800000.0,,We are offering both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,669.0,0.0,669.0,0.0,,40.0,18.0,,,,,,"Student Safety, PPE material, transportation",ALIANZA CHARTER - Pajaro Valley Unified,Yes,No
1109,44698234430187,44698234430187,6664,,Santa Cruz,Santa Cruz City High,DELTA CHARTER,Y,59,9,12,92880.0,ebaac30b-19f7-45e1-9cd7-a7e3004e13b8,Yes,,,Yes,Charter,Santa Cruz City High,44698234430187,DELTA CHARTER,36.988456,-121.924619,,Hybrid,,,,,,,,Yes,http://www.deltaschool.org/covid-safety-plan.html,jraanan@deltaschool.org,110.0,0.0,45.0,65.0,,16.0,16.0,,,,,,,DELTA CHARTER - Santa Cruz City High,No,Yes
1110,44104474430252,44104474430252,8363,,Santa Cruz,Santa Cruz County Office of Education,PACIFIC COLLEGIATE CHARTER,Y,210,7,12,148259.0,d2019ca4-7263-4963-85b2-f74332883cf4,Yes,0.0,35250.0,Yes,Charter,Santa Cruz County Office of Education,44104474430252,PACIFIC COLLEGIATE CHARTER,36.960515,-122.059789,,Hybrid,,,,,,,,Yes,https://www.pacificcollegiate.com/apps/pages/governance-documents,maria.reitano@pcsed.org,550.0,0.0,72.0,478.0,,62.0,62.0,,,,,1618858800000.0,,PACIFIC COLLEGIATE CHARTER - Santa Cruz County Office of Education,No,Yes
1111,44697994430229,44697994430229,8364,,Santa Cruz,Pajaro Valley Unified,PACIFIC COAST CHARTER,Y,170,K,12,30595.0,92460c3b-8d92-4516-b99a-bc886bd40984,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430229,PACIFIC COAST CHARTER,36.939578,-121.770113,,Distance Learning Only,No,,,1628794800000.0,,We provide both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,216.0,0.0,216.0,0.0,,13.0,4.0,,,,,,"
STUDENT SAFETY, PPE MATERIAL, TRANSPORTATION
",PACIFIC COAST CHARTER - Pajaro Valley Unified,Yes,Yes
1112,44697994430245,44697994430245,8366,,Santa Cruz,Pajaro Valley Unified,DIAMOND TECHNOLOGY INSTITUTE,Y,265,9,12,88326.0,acc11893-deb6-4a36-a520-fe0b11a86f85,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430245,DIAMOND TECHNOLOGY INSTITUTE,36.923911,-121.772283,,Distance Learning Only,No,,,1628794800000.0,,"
We provide both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction
",,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,54.0,0.0,54.0,0.0,,7.0,5.0,,,,,,"STUDENT SAFETY, PPE MATERIAL, TRANSPORTATION",DIAMOND TECHNOLOGY INSTITUTE - Pajaro Valley Unified,No,Yes
1113,44697996049720,44697996049720,9599,,Santa Cruz,Pajaro Valley Unified,LINSCOTT CHARTER,Y,41,K,8,148946.0,e6a0ccbe-168d-4ef7-ad32-60a6a6a1fddc,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049720,LINSCOTT CHARTER,36.91068,-121.750317,,Hybrid,,,,,,,,Yes,https://linscott.pvusd.net/policies,alicia_doolittle@pvusd.net,257.0,0.0,0.0,257.0,,26.0,25.0,,,,,,,LINSCOTT CHARTER - Pajaro Valley Unified,Yes,No
1114,44698070110007,44698070110007,11464,,Santa Cruz,San Lorenzo Valley Unified,OCEAN GROVE CHARTER,Y,747,K,12,382745.0,c8fb5f59-60a9-4d61-a652-99c82e12ba37,Yes,134494.0,533666.0,Yes,Charter,San Lorenzo Valley Unified,44698070110007,OCEAN GROVE CHARTER,37.171324,-122.135826,,Hybrid,,,,,,,,Yes,https://ogcs.org/covid19,bwallace@ieminc.org,3155.0,0.0,0.0,3155.0,,150.0,1.0,,,,,,,OCEAN GROVE CHARTER - San Lorenzo Valley Unified,Yes,Yes
1115,44754320139410,44754320139410,14429,,Santa Cruz,Scotts Valley Unified,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,Y,2056,K,12,37792.0,3a98d0e1-022f-4696-bf0b-200c5209a353,Yes,0.0,81061.0,Yes,Charter,Scotts Valley Unified,44754320139410,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,37.046595,-122.017992,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,Yes,"https://www.connectionsacademy.com/california-online-school/overview/governance/notices
",fsassin@calca.connectionsacademy.org,374.0,0.0,374.0,0.0,,21.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY - Scotts Valley Unified,Yes,Yes
1116,44698074430179,44698074430179,2797,,Santa Cruz,San Lorenzo Valley Unified,SLVUSD CHARTER,Y,25,K,12,38849.0,f267bf7b-1a7e-4380-a711-4a42fcd55498,Yes,,,Yes,Charter,San Lorenzo Valley Unified,44698074430179,SLVUSD CHARTER,37.061939,-122.080078,,Distance Learning Only,Yes,,,1619550000000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,nhearn@slvusd.org,298.0,0.0,238.0,60.0,238.0,18.0,18.0,,,,,1619550000000.0,Choice of families.  Many are in the home school program so only attend 1-2 days per week. Thus they are receiving their usual services.,SLVUSD CHARTER - San Lorenzo Valley Unified,Yes,Yes
1117,44697996119077,44697996119077,10413,,Santa Cruz,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,Y,373,K,8,319839.0,448346b7-d59b-4dd0-8830-ad802746b03e,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996119077,WATSONVILLE CHARTER SCHOOL OF THE ARTS,36.960556,-121.730654,,Distance Learning Only,No,,,1628794800000.0,,We provide both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,392.0,0.0,392.0,0.0,,25.0,12.0,,,,,,"STUDENT SAFETY, PPE MATERIAL, TRANSPORTATION",WATSONVILLE CHARTER SCHOOL OF THE ARTS - Pajaro Valley Unified,Yes,No
1118,44697650100388,44697650100388,11260,,Santa Cruz,Live Oak Elementary,TIERRA PACIFICA CHARTER,Y,513,K,8,56212.0,b652b57c-aa1c-449b-abad-284f170d6e75,Yes,,,Yes,Charter,Live Oak Elementary,44697650100388,TIERRA PACIFICA CHARTER,36.984108,-121.986143,,In-Person,,,,,,,,Yes,http://www.tierrapacifica.org/2020/03/24/tpcs_csp/,jproudfoot@tierrapacifica.org,154.0,96.0,9.0,49.0,,23.0,23.0,,,,,1618254000000.0,,TIERRA PACIFICA CHARTER - Live Oak Elementary,Yes,No
1119,44104470136572,44104470136572,14200,,Santa Cruz,Santa Cruz County Office of Education,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,Y,1904,12,12,18172.0,3672ac1e-e27f-4382-b0dc-3758d0100fc4,Yes,,,Yes,Charter,Santa Cruz County Office of Education,44104470136572,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,36.938323,-121.77174,,Hybrid,,,,,,,,Yes,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,jrice@santacruzcoe.org,125.0,0.0,0.0,125.0,,9.0,9.0,,,,,,,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER - Santa Cruz County Office of Education,No,Yes
1120,44772480138909,44772480138909,14404,,Santa Cruz,SBE - Watsonville Prep,WATSONVILLE PREP,Y,2032,K,8,185211.0,74309e2b-1c5e-4013-8d50-41b5159d8e5d,Yes,54906.0,222860.0,Yes,Charter,SBE - Watsonville Prep,44772480138909,WATSONVILLE PREP,36.919086,-121.75252,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/5df6/03/10/21/165425-d9ae8e17-18ef-4f03-b584-af8b25eb3b42.pdf,ami.ortiz@navigatorschools.org,221.0,0.0,72.0,149.0,,43.0,42.0,,,,,1618340400000.0,,WATSONVILLE PREP - SBE - Watsonville Prep,Yes,No
1121,45104540111674,45104540111674,11800,,Shasta,Shasta County Office of Education,CHRYSALIS CHARTER,Y,778,K,8,105360.0,f039a029-6284-4803-b2d2-4f43fa113c39,Yes,29677.0,117776.0,Yes,Charter,Shasta County Office of Education,45104540111674,CHRYSALIS CHARTER,40.563498,-122.242393,,Hybrid,,,,,,,,Yes,https://www.chrysalischarter.org/,catherinet@chrysalischarter.org,201.0,15.0,50.0,136.0,,26.0,24.0,,,,,1597258800000.0,,CHRYSALIS CHARTER - Shasta County Office of Education,Yes,No
