ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,a6a1464c-4da4-43fa-9643-b91f187d63a0,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,1992.0,,,,Corning Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,,No,no,no,no,yes,no,yes,yes,,no,SERRF,yes,,,,,County Summer SERRF Program Offered,,,10.0,,25.0,250.0,1628751600000.0,yes,yes,Yes,Substantial expansions of student supports,,,,,,,,,,
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,8d3d4688-b9a4-4cfc-a32f-925906a7c50e,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,1054.0,,,,Corning Union High - Tehama,No,Yes,,,,,,,,,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,,,
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,8058247a-a6c3-468b-870b-d769aeed484b,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,1191.0,,,,Evergreen Union - Tehama,Yes,No,,,,,,,,,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,None,Yes,No,,,,No,,191.0,25.0,40.0,,191.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,6a3d1159-eaa7-41a8-a681-5777109f9864,36733.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.flournoyschool.org/,,,,,,,,,,,,,43.0,,,,Flournoy Union Elementary - Tehama,Yes,No,,,,,,,,,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Small School with no participation from community,,,,No,,,,,,,1628665200000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,4fa45d1d-05dc-4e8c-95fe-da5540f77cb0,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,,,,,,,,,,,,,402.0,,,,Gerber Union Elementary - Tehama,Yes,No,,,,,,,,,,,gerberschool.org,,,,,,,,,,,,,,,,,,No,Yes,Yes,No,Yes,,No,No,,No,,Yes,,,,,Yes,30.0,,30.0,,,,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,cc208021-0b60-4e6f-be11-1ee0d24d4318,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,101.0,,,,Kirkwood Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,,,,,Yes,3.0,3.0,3.0,6.0,6.0,6.0,1628751600000.0,,,,,,,,,,,,,,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,6e5b32ce-aa43-466b-97cd-5aa29827d5c7,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,,,,Lassen View Union Elementary - Tehama,Yes,No,,,,,,,,,,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,cd85809b-c0a8-4091-b032-4fc58b4793b1,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,283.0,236.0,47.0,0.0,,,,,29.0,,1597215600000.0,,547.0,,,,Los Molinos Unified - Tehama,Yes,Yes,,,,,,,,,,,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,29.0,,N/A,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,N/A,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,4afcc2cb-5899-4f5c-ba90-efc663852fcd,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,,,,,,,,,,,,1912.0,,,,Red Bluff Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,,Yes,1912.0,1912.0,1912.0,,1912.0,1912.0,1628146800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,22675362-b5cb-4a80-8cbc-0054fec069ee,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,25.0,25.0,0.0,0.0,,,,,1.0,0.0,1597302000000.0,,1737.0,,,,Red Bluff Joint Union High - Tehama,No,Yes,,,,,,,,,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,1.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,9ed26614-c9b6-44e5-a8dc-4d1781c42f2b,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,,,,,,,,,,,,,188.0,,,,Reeds Creek Elementary - Tehama,Yes,No,,,,,,,,,,,reedscreek.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,Kindergarten Boot Camp,Yes,,,,,,,30.0,,,30.0,30.0,1628665200000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,00c2a011-6f17-4115-993b-46ad5b9ffa7b,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,,,,Richfield Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,,,,Tehama,Tehama County Department of Education,,,,6f60cb76-c337-49b5-80c5-c373b4f70104,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,,,,,,,,,,,,62.0,,,,Tehama County Department of Education - Tehama,,,,,,,,,,,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,,,,,,,,,,,,,,,,,yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,21.0,,40.0,40.0,18.0,40.0,1628492400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,3153be75-35a4-4cff-b672-f5ab2f4640ff,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,,,,,,,,,,,,,75.0,,,,Burnt Ranch Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.bresd.org/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Staf not interested in working over summer break,,,,No,,,,,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,b479dac6-2b00-4f74-9fa3-36e3f05ce1d4,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,,,,,,,,,,,,,10.0,,,,Coffee Creek Elementary - Trinity,Yes,No,,,,,,,,,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Staf not interested in working over summer break,,,,No,,,,,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,4db78eb5-e108-4719-a5cd-e082954902b6,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,,,,,,,,,,,,,164.0,,,,Douglas City Elementary - Trinity,Yes,No,,,,,,,,,,,http://dcesd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,,Yes,,,,,,27.0,27.0,27.0,,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,8e1a9e23-afe2-4f0a-8dfa-3380c47b1042,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,,,,,,,,,,,,,71.0,,,,Junction City Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Parents are not interested,,,,,,,,,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,0f061174-9a2d-41ae-a14e-d2660b476e09,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,,,,,,,,,,,,,75.0,,,,Lewiston Elementary - Trinity,Yes,No,,,,,,,,,,,http://lewistonesd.com/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,,Yes,,,,,,,15.0,15.0,15.0,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,21a92f4d-564a-4d60-9635-1aea241a01b8,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,,,,,,,,,,,,,15.0,,,,Trinity Center Elementary - Trinity,Yes,No,,,,,,,,,,,www.trinitycenterschool.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,"Since we had an entire year of in-person instruction, summer school was determined to be unnecessary as there wasn't any learning lost",,,,No,,,,,,,1630306800000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,ae65414c-4ee9-4e1e-8625-887f060d983c,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,,,,,,,,,,,,,76.0,,,,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,,,,,,,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,,,,31.0,31.0,5.0,21.0,,30.0,1630998000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,ee8a8788-6bb0-414f-b3da-c4f506a87060,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,,,,,,,,,,,,,301.0,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,30.0,30.0,30.0,40.0,,30.0,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,b42f38d1-a148-412c-9a37-89d550485cf7,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,,,,,,,,,,,,,693.0,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,,,,30.0,30.0,30.0,8.0,30.0,30.0,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
921,,,,Trinity,Trinity County Office of Education,,,,aa886783-980f-49fa-ac55-5b9ec31557d2,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,12.0,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,,,,7.0,7.0,7.0,7.0,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,f4556d99-4819-453a-a3b7-6bbfacdf35b4,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,0a427ea4-cd73-4c80-9dc7-03986a1599a2,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,242.0,217.0,25.0,0.0,,,,,36.0,,1614240000000.0,,347.0,,,,Alpaugh Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,2d82c008-95ce-429d-bf27-9142eba58f16,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,,,,,,,,,,,,,515.0,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,No,150.0,150.0,150.0,150.0,150.0,150.0,1628492400000.0,,,,,,,,,,,,,,
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,f01e75c4-3d03-401c-adbf-ced2051187f5,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,,,,Buena Vista Elementary - Tulare,Yes,No,,,,,,,,,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,No,No,No,None,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,,,,,,,,,,,,,,,,,,,,,,,,
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,b00138d0-6632-41be-84b5-317d79fcecb8,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,,,,,,,,,,,,,2549.0,,,,Burton Elementary - Tulare,Yes,No,,,,,,,,,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,SEL - Lessons- Second Step,Yes,,,,,,655.0,655.0,82.0,655.0,,,1628578800000.0,,,,,,,,,,,,,,
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,c25ed343-7d83-4f18-bdcc-7a82e435301a,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,188.0,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,,79.0,1.0,,79.0,79.0,1628751600000.0,No,Yes,No,Limited expansions of student supports,,,,,,,,,,
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,5d626413-06a1-4223-9657-a9f82ab93f0f,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,4166.0,,,,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,,,,,,,,,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,No,Migrant,Yes,,,,,,,,,,,260.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,c63fb487-0772-4a43-afd7-7f128084d2dc,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,,,,,,,,,,,,,145.0,,,,Ducor Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.ducorschool.com,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,1628492400000.0,,,,,,,,,,,,,,
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,d6095133-cb0d-4d03-b76c-52f9c96f140b,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,1585.0,,,,Earlimart Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,No,no,Yes,,,,,,50.0,116.0,20.0,163.0,,163.0,1628578800000.0,,,,,,,,,,,,,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,1bb13f08-f323-4259-ac4d-0f4311f1532e,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,,,,,,,,,,,,,229.0,,,,Hope Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,www.hope-esd.org,,,,,,,,,,,,,,,,,,No,,No,Yes,Yes,Yes,Yes,No,,No,,Yes,We saw minimal learning loss as shown in our data. We were able to bring back most students very early on in the school year.,,,,No,,20.0,20.0,80.0,50.0,0.0,1628492400000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,1f1d66b7-e0b9-4ba6-ae04-10674aab932f,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,19.0,,,,Hot Springs Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,no staffing available in ur remote area,,,,No,,,,,,,1628751600000.0,,,,,,,,,,,,,,
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,46d2a3b5-9bdc-4858-b2a0-d800d45a6c17,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,407.0,,,,Kings River Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,,,,107.0,107.0,,107.0,,107.0,1628665200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,ec79b025-6168-403a-8914-1d71096557ab,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,687.0,,,,Liberty Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,129.0,129.0,21.0,129.0,15.0,129.0,1628146800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,edb8f481-919d-4ff5-9350-3331c0b346b2,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,424.0,215.0,209.0,0.0,,,,,51.0,,1617778800000.0,,4494.0,,,,Lindsay Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,,,,,,,,,,,,,52.0,,none,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,715b7162-01fc-4d49-9960-0dd04d9ec453,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,,,,,,,,,,,,434.0,,,,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,120.0,120.0,120.0,120.0,120.0,120.0,1628492400000.0,,,,,,,,,,,,,,
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,5dc7b39f-3df7-45e9-b318-4048ff3b3681,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,,,,,,,,,,,,,570.0,,,,Oak Valley Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.oakvalleyschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,,,,188.0,188.0,,188.0,188.0,188.0,1628665200000.0,,,,,,,,,,,,,,
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,e7eda979-452f-4eb7-960b-7b49fc44a72e,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617260400000.0,,127.0,,,,Outside Creek Elementary - Tulare,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,57460cd0-7233-4780-9c06-d16abe003707,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,514.0,,,,Palo Verde Union Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,169.0,169.0,10.0,169.0,169.0,169.0,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,fa502699-33cd-4993-9658-4a7fc0502559,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,,,,,,,,,,,,,865.0,,,,Pixley Union Elementary - Tulare,Yes,No,,,,,,,,,,,pixley.k2.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,No,No,Yes,,No,,Yes,,,,,,193.0,,,,,193.0,1629097200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,9da3b196-cd90-45ed-8b8b-531c9ed68084,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,,www.pleasant-view.org,444.0,0.0,194.0,250.0,,,,,72.0,0.0,1603695600000.0,,444.0,,,,Pleasant View Elementary - Tulare,Yes,No,,,,,,,,,,,www.pleasant-view.org,,Hybrid,,,,,,,,,,,,,72.0,,NA,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
