ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,b2e0fc21-1fd3-4245-87ef-3d7a4b967513,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0,,No,,9230.0,0.0,9230.0,0.0,,,,,0.0,,,,9230.0,Distance Learning Only,0.0,No,Oak Grove Elementary - Santa Clara,Yes,No,0.0,7174.0,0.0,2056.0,0.0,0.0,No,No,,
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,08927b82-2b4d-413d-8d5a-88434855f7fc,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,No,,835.0,0.0,835.0,0.0,,,,,25.0,,,,835.0,Distance Learning Only,0.0,No,Orchard Elementary - Santa Clara,Yes,No,0.0,835.0,,,0.0,,No,,,
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,f89328d6-c7bd-4b5c-a7f3-a5525fd2ac51,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,No,,10752.0,1368.0,7094.0,2240.0,,,,,1320.0,,,,10752.0,Distance Learning Only,3608.0,Yes,Palo Alto Unified - Santa Clara,Yes,Yes,874.0,1897.0,563.0,4952.0,1539.0,742.0,Yes,Yes,,
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,f0d3dbc8-992f-4b28-bc0d-57a9181e7afc,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,No,,27475.0,0.0,27475.0,0.0,,,,,1339.0,,,,27475.0,Distance Learning Only,0.0,No,San Jose Unified - Santa Clara,Yes,Yes,0.0,12438.0,0.0,15075.0,0.0,0.0,No,No,,
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,0b2f80a0-940b-4104-98f7-8aa6b89feea0,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,13978.0,0.0,9315.0,4663.0,,,,,1761.0,,1617606000000.0,1617001200000.0,13978.0,Distance Learning Only,4663.0,Yes,Santa Clara Unified - Santa Clara,Yes,Yes,0.0,4382.0,0.0,5011.0,2681.0,2017.0,Yes,Yes,1617606000000.0,1617606000000.0
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,32074499-253e-44fc-bcb5-1442546ac208,661745.0,34679.0,147914.0,Yes,Yes,No,0,0,,Yes,,1650.0,655.0,751.0,244.0,,,,,156.0,,1616050800000.0,1612944000000.0,1650.0,Distance Learning Only,899.0,Yes,Saratoga Union Elementary - Santa Clara,Yes,No,652.0,248.0,4.0,504.0,26.0,218.0,Yes,Yes,1616050800000.0,1616050800000.0
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,b6b5e04c-3e5a-4953-bb60-47367a8d0eca,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0,,No,,5797.0,0.0,4559.0,1238.0,,,,,363.0,,,,5797.0,Distance Learning Only,1238.0,Yes,Sunnyvale - Santa Clara,Yes,No,0.0,3041.0,0.0,1518.0,1033.0,205.0,Yes,Yes,,
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,0e181aef-1f62-49eb-93f4-c7fdec76c23d,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0,,Yes,https://www.unionsd.org/apps/news/article/1378327,5691.0,0.0,3165.0,2526.0,,,,,363.0,,1620025200000.0,,5691.0,Distance Learning Only,2526.0,Yes,Union Elementary - Santa Clara,Yes,No,0.0,1535.0,0.0,1630.0,2141.0,385.0,Yes,Yes,1620025200000.0,
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,1544bbef-e5c3-468d-b3f5-7962f52efb47,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,10485.0,11.0,8766.0,1708.0,,,,,378.0,,1617260400000.0,1617260400000.0,10485.0,Distance Learning Only,1719.0,Yes,Milpitas Unified - Santa Clara,Yes,Yes,0.0,4032.0,11.0,4452.0,1402.0,306.0,Yes,Yes,1617260400000.0,1617260400000.0
742,,,,Santa Clara,Santa Clara County Office of Education,,,,29609106-a67b-4f55-a0dd-7ca21155021b,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0,,yes,Model COVID-19 Prevention Program (sccoe.org),1200.0,346.0,850.0,4.0,,,,,248.0,,1614585600000.0,1614585600000.0,1200.0,Distance Learning Only,350.0,Yes,Santa Clara County Office of Education - Santa Clara,,,72.0,1.0,115.0,37.0,0.0,4.0,Yes,Yes,1614585600000.0,1614585600000.0
743,,4374294,43742940000000,Santa Clara,Metro Education,,,,91bf0fa8-265e-4564-a1d7-58052c3c253f,,,,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Metro Education - Santa Clara,,,,,,,,,,,,
744,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,0818ceb2-7039-4593-b522-7703c3dfbdd7,80758.0,10944.0,106819.0,Yes,Yes,No,0,0,,Yes,"bduesd,org",108.0,22.0,0.0,86.0,,,,,23.0,30.0,1617606000000.0,1617606000000.0,108.0,Hybrid,108.0,Yes,Bonny Doon Union Elementary - Santa Cruz,Yes,No,22.0,0.0,,,86.0,,Yes,,1617606000000.0,
745,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,e38786c2-86f2-4582-8ca8-3b1abe115b2b,41821.0,6437.0,39848.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Happy Valley Elementary - Santa Cruz,Yes,No,,,,,,,,,,
746,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,db8ff1e6-019a-4656-b737-4c62ab209729,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0,,Yes,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,1609.0,0.0,211.0,1398.0,,,,,152.0,78.0,1617865200000.0,1616396400000.0,1609.0,Hybrid,1398.0,Yes,Live Oak Elementary - Santa Cruz,Yes,No,0.0,211.0,0.0,1.0,938.0,469.0,Yes,Yes,1617865200000.0,1617865200000.0
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,328deb43-c3eb-4a94-bb53-fca895d8fad8,63249.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,www.mountainesd.org,138.0,0.0,5.0,133.0,,,,,25.0,138.0,1616482800000.0,1615536000000.0,138.0,Hybrid,133.0,Yes,Mountain Elementary - Santa Cruz,Yes,No,0.0,5.0,,,133.0,,Yes,,1616482800000.0,
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,e9c44f72-a4ed-45cc-8992-13bf40ce1a71,61303.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,137.0,0.0,64.0,73.0,,,,,26.0,,1618815600000.0,1616396400000.0,137.0,Hybrid,73.0,Yes,Pacific Elementary - Santa Cruz,Yes,No,0.0,64.0,,,73.0,,Yes,,1618815600000.0,
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,e31004c2-8645-43f3-9541-0570fefcfa2b,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0,,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,17018.0,0.0,17018.0,0.0,,,,,172.0,0.0,1630479600000.0,1659337200000.0,17018.0,Distance Learning Only,0.0,No,Pajaro Valley Unified - Santa Cruz,Yes,Yes,0.0,8156.0,0.0,9260.0,0.0,0.0,No,No,,
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,dbd0cc0d-199d-4a39-b499-1d1c64e8b50a,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,No,,2104.0,14.0,1351.0,739.0,,,,,123.0,,,,2104.0,Distance Learning Only,753.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,240.0,0.0,1114.0,739.0,10.0,Yes,Yes,,
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,501d0b6d-8d36-4d97-84fc-ed1b23a47512,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,Yes,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1629.0,0.0,142.0,1487.0,,,,,251.0,,,,1629.0,Hybrid,1487.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,0.0,142.0,,,1487.0,,Yes,,,
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,6d094e4e-8514-410e-af9b-f72f1f6b65b7,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,No,,4094.0,0.0,1000.0,3094.0,,,,,451.0,,,,4094.0,Hybrid,3094.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1000.0,,3094.0,,Yes,,
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,7c367e98-6364-4c6c-bd65-2a1964c7d97d,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1697.0,0.0,285.0,1412.0,,,,,183.0,,1619420400000.0,1615791600000.0,1697.0,Hybrid,1412.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,0.0,136.0,0.0,149.0,881.0,531.0,Yes,Yes,1619420400000.0,1619420400000.0
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,5cc35463-f0e9-458b-bd0d-272d70171d95,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,yes,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,2209.0,737.0,445.0,1027.0,,,,,200.0,22.0,1619420400000.0,1614758400000.0,2209.0,Hybrid,1764.0,Yes,Scotts Valley Unified - Santa Cruz,Yes,Yes,737.0,197.0,0.0,248.0,0.0,1027.0,Yes,Yes,1619420400000.0,1619420400000.0
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,cc8be035-357c-44a4-99ba-69c90d8bd73a,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,Yes,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,1051.0,0.0,55.0,996.0,,,,,181.0,52.0,1617606000000.0,1617606000000.0,1051.0,Hybrid,996.0,Yes,Santa Cruz County Office of Education - Santa Cruz,,,0.0,55.0,0.0,55.0,52.0,996.0,Yes,Yes,1617606000000.0,1617606000000.0
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,4b48bca6-2722-4ebd-9893-26c705ad5f73,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,Yes,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,1783.0,1556.0,14.0,213.0,,,,,,0.0,,,1783.0,In-Person,1769.0,Yes,Anderson Union High - Shasta,No,Yes,,,1556.0,14.0,,213.0,,Yes,,
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,d283d09a-8302-4c72-8369-7476d489710b,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,yes,www.bveagles.com,343.0,341.0,2.0,0.0,,,,,49.0,341.0,,,343.0,In-Person,341.0,Yes,Bella Vista Elementary - Shasta,Yes,No,341.0,2.0,,,0.0,,Yes,,,
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,2b6bad93-dab1-4ee3-bed8-1499368abb64,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,0bd30ba1-b9ac-4e68-a0d0-aee251194dc2,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,1076.0,877.0,199.0,0.0,,,,,166.0,,,,1076.0,In-Person,877.0,Yes,Cascade Union Elementary - Shasta,Yes,No,616.0,117.0,261.0,82.0,0.0,0.0,Yes,Yes,,
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,c7a40727-037a-405a-8e1c-a9c27ce7a6b7,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,Yes,http://www.castlerockschool.net/,55.0,0.0,10.0,45.0,,,,,15.0,45.0,1617606000000.0,,55.0,Hybrid,45.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,0.0,10.0,,,45.0,,Yes,,1617606000000.0,
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,ebff3ee4-d928-445d-af4f-63e25f57ef1e,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,No,,664.0,620.0,44.0,0.0,,,,,122.0,,,,664.0,In-Person,620.0,Yes,Columbia Elementary - Shasta,Yes,No,386.0,15.0,612.0,44.0,0.0,0.0,Yes,Yes,,
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,91df4823-6322-44f4-965c-5a48b416b7db,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,Yes,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,947.0,818.0,129.0,0.0,,,,,93.0,,1628838000000.0,1628838000000.0,947.0,In-Person,818.0,Yes,Cottonwood Union Elementary - Shasta,Yes,No,467.0,74.0,818.0,129.0,0.0,0.0,Yes,Yes,1628838000000.0,1628838000000.0
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,1cb8fd6f-587f-47ac-bdc7-631a3e3786d4,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,Yes,https://www.eesd.net/resources/covid-19-informationupdates,3485.0,3149.0,336.0,0.0,,,,,427.0,,1600671600000.0,1600671600000.0,3485.0,In-Person,3149.0,Yes,Enterprise Elementary - Shasta,Yes,No,2643.0,276.0,506.0,60.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,1778da99-73ee-47b5-b473-2474091b5616,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,Yes,www.frjusd.org,1183.0,1092.0,91.0,0.0,,,,,188.0,,,,1183.0,In-Person,1092.0,Yes,Fall River Joint Unified - Shasta,Yes,Yes,597.0,43.0,499.0,48.0,0.0,0.0,Yes,Yes,,
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,b474cecc-2250-4341-b7cb-1c90adcb2b4f,34990.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,frenchgulchschool.com,29.0,25.0,0.0,4.0,,,,,,,,,29.0,In-Person,29.0,Yes,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,25.0,0.0,,,4.0,,Yes,,,
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,d102ed1f-3f50-4532-9007-9b2751737cda,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,No,,635.0,547.0,84.0,0.0,,,,,77.0,,,,635.0,In-Person,547.0,Yes,Grant Elementary - Shasta,Yes,No,547.0,84.0,,,0.0,,Yes,,,
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,6d7d493a-17aa-4dbb-9c5a-0234cd819972,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,Yes,https://www.hvusd.net/Page/2238,465.0,422.0,43.0,0.0,,,,,71.0,422.0,,,465.0,In-Person,422.0,Yes,Happy Valley Union Elementary - Shasta,Yes,No,422.0,43.0,416.0,43.0,0.0,0.0,Yes,Yes,,
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,dc1c0a3c-bbe6-462f-b284-cb9e3d470287,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,e260ddd9-93a9-44f1-b87b-a7de7bd5efec,23052.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://indianspringsesd.org/covid19/,19.0,19.0,0.0,0.0,,,,,8.0,19.0,,,19.0,In-Person,19.0,Yes,Indian Springs Elementary - Shasta,Yes,No,19.0,0.0,,,0.0,,Yes,,,
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,97d0a018-e8cb-4b4e-81d9-ea57c1fcb097,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,No,,350.0,335.0,20.0,0.0,,,,,45.0,,,,350.0,In-Person,335.0,Yes,Junction Elementary - Shasta - Shasta,Yes,No,335.0,20.0,,,0.0,,Yes,,,
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,449c1594-ca73-4d7f-aa83-f28489ddfcaa,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,Yes,www.millvilleschool.net,243.0,222.0,21.0,0.0,,,,,40.0,0.0,1597215600000.0,1597215600000.0,243.0,In-Person,222.0,Yes,Millville Elementary - Shasta,Yes,No,222.0,21.0,,,0.0,,Yes,,1597215600000.0,
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,df091d50-c181-4540-9d35-fef1f82b0f2f,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,No,,245.0,218.0,27.0,0.0,,,,,27.0,,,,245.0,In-Person,218.0,Yes,North Cow Creek Elementary - Shasta,Yes,No,218.0,27.0,,,0.0,,Yes,,,
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,0f1420a5-b5a9-4313-95d7-d8f1ee4d4df5,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Oak Run Elementary - Shasta,Yes,No,,,,,,,,,,
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,4b5543b2-d3ee-4df3-98fd-4d7010cc72f7,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,Yes,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,674.0,629.0,45.0,0.0,,,,,87.0,,,,674.0,In-Person,629.0,Yes,Pacheco Union Elementary - Shasta,Yes,No,629.0,45.0,629.0,45.0,0.0,0.0,Yes,Yes,,
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,3ef2f333-9568-4897-87c5-2f4352bdb2bd,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,Yes,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,2697.0,2322.0,375.0,0.0,,,,,378.0,,1597215600000.0,1597215600000.0,2697.0,In-Person,2322.0,Yes,Redding Elementary - Shasta,Yes,No,2304.0,375.0,381.0,74.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,0413c19b-ab25-4b8b-8430-f66a2ec457d6,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,Yes,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,114.0,80.0,34.0,0.0,,,,,19.0,,1597215600000.0,1597215600000.0,114.0,In-Person,80.0,Yes,Shasta Union Elementary - Shasta,Yes,No,80.0,34.0,,,0.0,,Yes,,1597215600000.0,
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,f71ef1bb-9a8e-4daa-9f9c-b6f9d3ffe567,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0,,Yes,suhsd.net,4331.0,0.0,474.0,3857.0,,,,,369.0,52.0,,,4331.0,Hybrid,3857.0,Yes,Shasta Union High - Shasta,No,Yes,,,0.0,474.0,,3683.0,,Yes,,
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,94fcd9db-3123-4105-898f-ab703d89a2bc,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,Yes,http://whitmoreelementary.org/covid-19/,56.0,19.0,37.0,0.0,,,,,9.0,,1616396400000.0,,56.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,37.0,,,0.0,,Yes,,1616396400000.0,
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,a7d452e9-6634-4765-a391-00e952ae2704,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,No,,68.0,64.0,4.0,0.0,,,,,19.0,,,,68.0,In-Person,64.0,Yes,Mountain Union Elementary - Shasta,Yes,No,,,64.0,4.0,,0.0,,Yes,,
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,e7e95f5f-8280-459c-9ecf-1c31392176f0,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,Yes,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,2257.0,1759.0,428.0,70.0,,,,,298.0,,,,2257.0,In-Person,1829.0,Yes,Gateway Unified - Shasta,Yes,Yes,1296.0,325.0,463.0,211.0,46.0,67.0,Yes,Yes,,
781,,,,Shasta,Shasta County Office of Education,,,,d569e15d-fd38-4a98-982e-70b950ec76cd,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,yes,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,368.0,365.0,3.0,0.0,,,,,110.0,365.0,1597215600000.0,1597215600000.0,368.0,In-Person,365.0,Yes,Shasta County Office of Education - Shasta,,,214.0,3.0,365.0,3.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,5420aa54-cbd1-4ffc-8aa7-1aaddcfe6c46,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,,,,,,,,,,
783,,,,Sierra,Sierra County Office of Education,,,,46437144-b635-400d-968f-a8f0fea02d78,21370.0,0.0,0.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,6d50769b-0905-4699-9e5d-59d758cffc7a,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,Yes,bigspringsschool.org,178.0,167.0,11.0,0.0,,,,,36.0,,1598425200000.0,1598425200000.0,178.0,In-Person,167.0,Yes,Big Springs Union Elementary - Siskiyou,Yes,No,167.0,11.0,,,0.0,,Yes,,1598425200000.0,
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,aba8ac38-11f6-4589-8417-8b2f5559cae3,22913.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,0.0,,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,18.0,3.0,,,0.0,,Yes,,,
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,961bed8b-fd1c-44b7-92c8-e4c6b3b27ec2,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,No,,168.0,147.0,21.0,0.0,,,,,26.0,,,,168.0,In-Person,147.0,Yes,Butteville Union Elementary - Siskiyou,Yes,No,147.0,21.0,,,0.0,,Yes,,,
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,fce5455d-cde6-4b97-b2c9-9c02ae090b3e,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,c124809b-df3f-4468-8b4b-7da8c480e78c,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,Yes,https://des-desd-ca.schoolloop.com,92.0,80.0,12.0,0.0,,,,,24.0,,1613980800000.0,1613980800000.0,92.0,In-Person,80.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,80.0,12.0,,,0.0,,Yes,,1613980800000.0,
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,32dc0dc5-c115-4057-96fe-e595166216ef,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,Yes,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,60.0,46.0,14.0,0.0,,,,,18.0,0.0,1597215600000.0,1628751600000.0,60.0,In-Person,46.0,Yes,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,38.0,14.0,,0.0,,Yes,,1597215600000.0
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,76fd5eca-7dcb-4e57-b970-e53726558d9b,8139.0,0.0,0.0,Yes,Yes,No,0,0,,yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,6.0,0.0,6.0,0.0,,,,,3.0,6.0,1630306800000.0,1630306800000.0,6.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,6.0,,,0.0,,No,,1630306800000.0,
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,e783d69f-6bd3-4719-a3aa-ed6a623e5886,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,
