ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1698,30665146937395,30665146937395,,Orange,Fullerton Joint Union High,ROSARY ACADEMY,Active,9,12,fa9d32c4-709b-4eb3-971a-a4668ddc12d7,,,,Yes,Yes,Private,30665146937395,ROSARY ACADEMY,33.884575,-117.898298,,In-Person,,,,,,,Yes,https://www.rosaryacademy.org/apps/pages/index.jsp?uREC_ID=1692400&type=d&pREC_ID=1997672,spautsch@rosaryacademy.org,464.0,415.0,49.0,0.0,,72.0,72.0,,,,,,,,,ROSARY ACADEMY - Orange,No,Yes
1699,30665146926471,30665146926471,,Orange,Fullerton Joint Union High,ROSSIER PARK SCHOOL,Active,6,12,ad7041fd-585e-43d1-bc72-19fdf134272d,,,,Yes,Yes,Private,30665146926471,ROSSIER PARK SCHOOL,33.857203,-118.01121,,Hybrid,,,,,,,Yes,https://dataapi.kinsta.cloud/wp-content/uploads/2021/01/Rossier-HS-Spectrum-Operational-Guidelines.pdf,btollette@chancelight.com,106.0,20.0,27.0,59.0,,60.0,60.0,,,,,,,1604343600000.0,,ROSSIER PARK SCHOOL - Orange,No,Yes
1700,30665146937486,30665146937486,,Orange,Fullerton Joint Union High,WHITTIER CHRISTIAN HIGH,Active,9,12,e4727daf-1a9a-4d5a-916b-df3bcddf7b0a,,,,Yes,Yes,Private,30665146937486,WHITTIER CHRISTIAN HIGH,33.934852,-117.970085,,In-Person,,,,,,,Yes,https://www.wchs.com/welcomeback/,ssegura@wchs.com,408.0,285.0,112.0,11.0,,70.0,70.0,,,,,,,1600801200000.0,,WHITTIER CHRISTIAN HIGH - Orange,No,Yes
1701,30665226152680,30665226152680,,Orange,Garden Grove Unified,AQUINAS INTERNATIONAL ACADEMY,Active,K,12,263a0c6e-bd81-4673-90be-703423e16e24,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AQUINAS INTERNATIONAL ACADEMY - Orange,Yes,Yes
1702,30665227015688,30665227015688,,Orange,Garden Grove Unified,ARI GUIRAGOS MINASSIAN ARMENIAN,Active,K,6,7d978f3e-9a86-4aeb-b88e-867aefd61440,,,,Yes,Yes,Private,30665227015688,ARI GUIRAGOS MINASSIAN ARMENIAN,33.738844,-117.938694,,In-Person,,,,,,,Yes,https://www.agminassianschool.org/agm-reopening-plan/,sshirinian@agminassianschool.org,118.0,105.0,13.0,0.0,,20.0,20.0,,,,,,,,,ARI GUIRAGOS MINASSIAN ARMENIAN - Orange,Yes,No
1703,30665226936991,30665226936991,,Orange,Garden Grove Unified,BETHEL BAPTIST,Active,K,12,8ef3fb76-07ff-4c24-b7d9-ecc112dc9993,,,,Yes,Yes,Private,30665226936991,BETHEL BAPTIST,33.735887,-117.937177,,In-Person,,,,,,,Yes,http://bethelwarriors.org/forms/BethelHealthandSafetyPlanfor2020-2021.pdf,dannythomas@bbministries.com,103.0,98.0,2.0,3.0,,27.0,27.0,,,,,,,1616439600000.0,,BETHEL BAPTIST - Orange,Yes,Yes
1704,30665226155154,30665226155154,,Orange,Garden Grove Unified,CHAPMAN MONTESSORI SCHOOL,Active,K,3,e377a44a-4ad6-45c7-b278-ee170e6c65bc,,,,Yes,Yes,Private,30665226155154,CHAPMAN MONTESSORI SCHOOL,33.790788,-117.940095,,In-Person,,,,,,,Yes,www.chapmanmontessori.com,chapmanmontessori@gmail.com,30.0,26.0,0.0,4.0,,6.0,6.0,,,,,,,,,CHAPMAN MONTESSORI SCHOOL - Orange,Yes,No
1705,30665226145924,30665226145924,,Orange,Garden Grove Unified,CORE ACADEMY,Active,K,8,62190f2c-82ef-4be5-a753-adf1037ed65e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE ACADEMY - Orange,Yes,No
1706,30665226973531,30665226973531,,Orange,Garden Grove Unified,KING OF KINGS LUTHERAN,Active,K,8,e592e9b3-c62c-426c-9e21-81c4aa696c35,,,,Yes,Yes,Private,30665226973531,KING OF KINGS LUTHERAN,33.767412,-117.929898,,In-Person,,,,,,,Yes,http://www.kingofkingselementary.org/,mrplocher@kingofkingsgg.org,61.0,59.0,2.0,0.0,,9.0,9.0,,,,,,,,,KING OF KINGS LUTHERAN - Orange,Yes,No
1707,30665226993752,30665226993752,,Orange,Garden Grove Unified,MONTESSORI GREENHOUSE SCHOOLS LLC,Active,K,6,087743d8-0c8e-47d6-a0fb-85e32fd09ea3,,,,Yes,Yes,Private,30665226993752,MONTESSORI GREENHOUSE SCHOOLS LLC,33.785037,-118.032019,,In-Person,,,,,,,Yes,https://www.preceschools.com/schools/montessorigreenhouse-gg/,heather.lambert@prece.com,68.0,67.0,1.0,0.0,,11.0,11.0,,,,,,,,,MONTESSORI GREENHOUSE SCHOOLS LLC - Orange,Yes,No
1708,30665226156665,30665226156665,,Orange,Garden Grove Unified,OLIVE CREST ACADEMY - NORTH,Active,K,8,e5ba1cf4-5ddb-496a-8517-d7337af568cd,,,,Yes,Yes,Private,30665226156665,OLIVE CREST ACADEMY - NORTH,33.772644,-117.9503,,In-Person,,,,,,,Yes,https://www.olivecrestacademy.org/,laura-paloma@olivecrest.org,72.0,66.0,5.0,1.0,,68.0,67.0,,,,,,,1600714800000.0,,OLIVE CREST ACADEMY - NORTH - Orange,Yes,No
1709,30665226929780,30665226929780,,Orange,Garden Grove Unified,ORANGE CRESCENT,Active,K,10,aba31bef-aa2f-44d4-bee9-0410fac45df5,,,,Yes,Yes,Private,30665226929780,ORANGE CRESCENT,33.755556,-117.958507,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.orangecrescent.com,myoussef@orangecrescent.com,220.0,0.0,190.0,30.0,,30.0,5.0,,,,,,,1621882800000.0,We opened only for KG and 1st grade because our school shares a campus with an Islamic Center which will be using outdoor space during the month of Ramadan.  We felt it was best to open in-person for all grades after our holiday month.  ,ORANGE CRESCENT - Orange,Yes,Yes
1710,30665226937346,30665226937346,,Orange,Garden Grove Unified,ORANGEWOOD ACADEMY,Active,K,12,dd4798ee-7dd5-47e7-9ee9-82640509bc50,,,,Yes,Yes,Private,30665226937346,ORANGEWOOD ACADEMY,33.764291,-117.910463,,In-Person,,,,,,,Yes,http://orangewoodacademy.com/covid-update/,winstonmorgan@orangewoodacademy.com,209.0,169.0,40.0,0.0,,27.0,27.0,,,,,,,,,ORANGEWOOD ACADEMY - Orange,Yes,Yes
1711,30665226159479,30665226159479,,Orange,Garden Grove Unified,QTD EDUCATIONAL SERVICES,Active,K,12,a9c84abb-0e83-48bc-8cf5-a17d889a3d67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD EDUCATIONAL SERVICES - Orange,Yes,Yes
1712,30665226152706,30665226152706,,Orange,Garden Grove Unified,QTD INTERNATIONAL,Active,K,12,1776db13-619f-4290-ac88-483984bdb87b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD INTERNATIONAL - Orange,Yes,Yes
1713,30665226152888,30665226152888,,Orange,Garden Grove Unified,QTD MILITARY STYLE LEARNING ACADEMY,Active,K,12,dddcbcca-49ec-47a5-b14c-2596e88c140b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD MILITARY STYLE LEARNING ACADEMY - Orange,Yes,Yes
1714,30665226987374,30665226987374,,Orange,Garden Grove Unified,SANTA CLARA NURSERY SCHOOL,Active,K,K,fcc0eb10-a995-4f28-a5d5-e287bbbf24a7,,,,Yes,Yes,Private,30665226987374,SANTA CLARA NURSERY SCHOOL,33.753754,-117.928067,,In-Person,,,,,,,Yes,"https://santa-clara-nursery-school.business.site/?m=true
",henamc@hotmail.com,8.0,8.0,0.0,0.0,,1.0,1.0,,,,,,,,,SANTA CLARA NURSERY SCHOOL - Orange,Yes,No
1715,30665226965164,30665226965164,,Orange,Garden Grove Unified,ST BARBARA ELEMENTARY,Active,K,8,cdb34936-911b-4845-9337-b9cd5afe1144,,,,Yes,Yes,Private,30665226965164,ST BARBARA ELEMENTARY,33.737095,-117.938631,,In-Person,,,,,,,Yes,www.stbarbara.com,BAROLDI@STBARBARA.COM,191.0,189.0,2.0,0.0,,19.0,19.0,,,,,,,,,ST BARBARA ELEMENTARY - Orange,Yes,No
1716,30665226965230,30665226965230,,Orange,Garden Grove Unified,ST COLUMBAN,Active,K,8,e51f2e20-43c9-4b7d-9267-c6b862d09394,,,,Yes,Yes,Private,30665226965230,ST COLUMBAN,33.777811,-117.942966,,In-Person,,,,,,,Yes,www.saintcolumbanschool.com,mgeary@saintcolumbanschool.com,251.0,225.0,26.0,0.0,,31.0,31.0,,,,,,,,,ST COLUMBAN - Orange,Yes,No
1717,30665226965404,30665226965404,,Orange,Garden Grove Unified,ST POLYCARP ELEMENTARY,Active,K,8,72de8de6-f21a-443f-9ac8-e3c86449cd53,,,,Yes,Yes,Private,30665226965404,ST POLYCARP ELEMENTARY,33.787442,-117.990536,,Distance Learning Only,No,,,,,,No,,Mflock@stpolycarpschool.org,178.0,0.0,178.0,0.0,,11.0,11.0,,,,,,,,The Diocese has decided to keep our school online indefinately.,ST POLYCARP ELEMENTARY - Orange,Yes,No
1718,30665227089543,30665227089543,,Orange,Garden Grove Unified,VILLAGE BIBLE ACADEMY,Active,K,12,7d69c00f-3be4-4fa1-a56d-50e4b643b379,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VILLAGE BIBLE ACADEMY - Orange,Yes,Yes
1719,30665306152334,30665306152334,,Orange,Huntington Beach City Elementary,HOLY FAMILY INSTITUTE,Active,K,12,3e025d35-667e-4fa0-bdef-4c7a8b76175f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY INSTITUTE - Orange,Yes,Yes
1720,30665306915532,30665306915532,,Orange,Huntington Beach City Elementary,HUNTINGTON CHRISTIAN,Active,K,8,302565be-a308-4039-bbcf-72c2d527bb81,,,,Yes,Yes,Private,30665306915532,HUNTINGTON CHRISTIAN,33.6606,-117.958922,,In-Person,,,,,,,Yes,https://huntingtonchristian.com/covid-19-operations/,jaaron@huntingtonchristian.com,550.0,550.0,0.0,0.0,,60.0,60.0,,,,,,,,,HUNTINGTON CHRISTIAN - Orange,Yes,No
1721,30665306139414,30665306139414,,Orange,Huntington Beach City Elementary,MY FIRST MONTESSORI,Active,K,3,c74b14be-3b6d-4b97-bfac-c69e6598c2f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MY FIRST MONTESSORI - Orange,Yes,No
1722,30665306132419,30665306132419,,Orange,Huntington Beach City Elementary,PATTI'S PRESCHOOL INC,Active,K,K,b3de0bd9-bcc8-4168-a3bf-9e0b0b362f0b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATTI'S PRESCHOOL INC - Orange,Yes,No
1723,30665306965248,30665306965248,,Orange,Huntington Beach City Elementary,ST SIMON AND ST JUDE ELEMENTARY,Active,K,8,d9a56325-ba7e-4a0b-9dc7-c52fdf454d66,,,,Yes,Yes,Private,30665306965248,ST SIMON AND ST JUDE ELEMENTARY,33.66599,-117.970079,,In-Person,,,,,,,Yes,www.ssjschool.org,dgrant@ssjschool.org,357.0,357.0,0.0,0.0,,43.0,43.0,,,,,,,,,ST SIMON AND ST JUDE ELEMENTARY - Orange,Yes,No
1724,30665486934335,30665486934335,,Orange,Huntington Beach Union High,BRETHREN CHRISTIAN HIGH SCHOOL,Active,9,12,6de471d8-8e18-42cc-a343-020c321e2d6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRETHREN CHRISTIAN HIGH SCHOOL - Orange,No,Yes
1725,30665486141428,30665486141428,,Orange,Huntington Beach Union High,FUSION ACADEMY - HUNTINGTON BEACH,Active,6,12,67ff683d-d2e3-4257-bcfc-c59a2ef9da97,,,,Yes,Yes,Private,30665486141428,FUSION ACADEMY - HUNTINGTON BEACH,33.735454,-117.99521,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,25.0,1.0,23.0,1.0,,24.0,22.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - HUNTINGTON BEACH - Orange,No,Yes
1726,30665486144620,30665486144620,,Orange,Huntington Beach Union High,FUTURES ACADEMY - HUNTINGTON BEACH,Active,6,12,536670ed-cdab-4515-a961-488b844d0255,,,,Yes,Yes,Private,30665486144620,FUTURES ACADEMY - HUNTINGTON BEACH,33.680143,-118.000466,,In-Person,,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,60.0,28.0,28.0,4.0,,15.0,12.0,,,,,,,,,FUTURES ACADEMY - HUNTINGTON BEACH - Orange,No,Yes
1727,30736506150403,30736506150403,,Orange,Irvine Unified,ACTON ACADEMY ORANGE COUNTY,Active,4,12,538efa49-0dd3-4aba-bafd-179abecc135d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTON ACADEMY ORANGE COUNTY - Orange,Yes,Yes
1728,30736506135560,30736506135560,,Orange,Irvine Unified,AG SCHOOL,Active,7,12,82b9cd16-bf4d-4601-b9fb-64b582e31c44,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG SCHOOL - Orange,No,Yes
1729,30736506149074,30736506149074,,Orange,Irvine Unified,C4L ACADEMY,Active,9,12,6c39751d-6ca6-49da-b897-c689db6a08d2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4L ACADEMY - Orange,No,Yes
1730,30736506148498,30736506148498,,Orange,Irvine Unified,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL,Active,9,12,290ac8fc-681c-4b45-9f09-72331507db9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL - Orange,No,Yes
1731,30736506133607,30736506133607,,Orange,Irvine Unified,CREAN LUTHERAN HIGH SCHOOL,Active,9,12,9059e7b6-820b-4683-9902-73dce6897df8,,,,Yes,Yes,Private,30736506133607,CREAN LUTHERAN HIGH SCHOOL,33.70213,-117.731868,,In-Person,,,,,,,Yes,https://www.creanlutheran.org/students-parents/coronavirus-covid-19,sheppard@creanlutheran.org,911.0,529.0,382.0,0.0,,152.0,117.0,,,,,,,,,CREAN LUTHERAN HIGH SCHOOL - Orange,No,Yes
1732,30736506139679,30736506139679,,Orange,Irvine Unified,GOLDEN STATE GAP ACADEMY,Active,7,12,de34e7a1-2b97-4b08-81e3-ecf0616de359,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN STATE GAP ACADEMY - Orange,No,Yes
1733,30736506143259,30736506143259,,Orange,Irvine Unified,GUIDE ACADEMY,Active,K,12,2efe9093-5329-4dda-8439-fd3b67b9f7fc,,,,Yes,Yes,Private,30736506143259,GUIDE ACADEMY,33.832437,-117.923207,,In-Person,,,,,,,Yes,https://occovid19.ochealthinfo.com/,info@guideacademy.org,26.0,26.0,0.0,0.0,,7.0,7.0,,,,,,,,,GUIDE ACADEMY - Orange,Yes,Yes
1734,30736506148456,30736506148456,,Orange,Irvine Unified,IRVINE HEBREW DAY SCHOOL,Active,K,7,fcb7d25b-90a4-49cc-b86a-46ae7753a1be,,,,Yes,Yes,Private,30736506148456,IRVINE HEBREW DAY SCHOOL,33.759549,-117.84694,,In-Person,,,,,,,Yes,https://irvinehebrewday.org/wp-content/uploads/20200910/IHDS-Covid-Plan.pdf,jpaplia@irvinehebrewday.org,53.0,53.0,0.0,0.0,,19.0,19.0,,,,,,,,,IRVINE HEBREW DAY SCHOOL - Orange,Yes,No
1735,30736506139729,30736506139729,,Orange,Irvine Unified,LEPORT MONTESSORI IRVINE WESTPARK,Active,K,3,3eb63556-26e2-4fbf-9299-9f4e0bf0f032,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEPORT MONTESSORI IRVINE WESTPARK - Orange,Yes,No
1736,30736507104722,30736507104722,,Orange,Irvine Unified,NEW HORIZON SCHOOL IRVINE,Active,K,8,a9d125b5-bee9-43e3-a6b6-e59a09f6d15c,,,,Yes,Yes,Private,30736507104722,NEW HORIZON SCHOOL IRVINE,33.69705,-117.766251,,In-Person,,,,,,,Yes,http://newhorizonirvine.org/2020/11/13/new-horizon-reopening-plan-guidelines-2/,deletreby@nhirvine.org,136.0,133.0,3.0,0.0,,32.0,32.0,,,,,,,,,NEW HORIZON SCHOOL IRVINE - Orange,Yes,No
1737,30736507094188,30736507094188,,Orange,Irvine Unified,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,Active,K,1,23b50c01-c4c2-480d-a7ae-f838e8e0240b,,,,Yes,Yes,Private,30736507094188,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,33.725547,-117.752576,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lfukunaga@irvinemontessori.com,18.0,18.0,0.0,0.0,,2.0,2.0,,,,,,,,,NORTHWOOD MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1738,30736506142186,30736506142186,,Orange,Irvine Unified,PACIFIC ACADEMY,Active,K,12,21b51019-8833-4449-96d1-ac6e26f095fd,,,,Yes,Yes,Private,30736506142186,PACIFIC ACADEMY,33.672618,-117.797426,,Distance Learning Only,Yes,,,,,"In addition, the majority of our classrooms do not have windows that open, and we are limited to MERV 11 filters for our HVAC.
Also, about 25% of our grade 7-12 student body is not in the Irvine area, or in the same time zone. They would not be able to come for in-person instruction. Offering in person instruction means that teachers would have students for each class in one of three situations: in person, online, or overseas.",Yes,pacificacademy.org,kcorpus@pacificacademy.org,137.0,37.0,96.0,4.0,37.0,47.0,20.0,,,,,,,,"In three surveys this year, with the most recent in March 2021, the majority of our families in grades 7-12 prefer to remain distance through the end of the year.
In two faculty and staff surveys, the majority prefer to continue with distance learning through the end of the year.
We are a small school in one building, and our community has opted for a cautious approach for our older (grade 7-12) students.
We are reviewing plans to have grade 7-12 students opt to return to campus, but no date is set.

",PACIFIC ACADEMY - Orange,Yes,Yes
1739,30736506144273,30736506144273,,Orange,Irvine Unified,PACIFIC INTERNATIONAL ACADEMY,Active,1,12,456bd6c1-a47d-458c-99a2-40fef18ec740,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC INTERNATIONAL ACADEMY - Orange,Yes,Yes
1740,30736506139448,30736506139448,,Orange,Irvine Unified,PINNACLE VIEW EDUCATION GROUP,Active,K,5,07ce6e76-0d84-4af8-ab97-b0531ca858bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINNACLE VIEW EDUCATION GROUP - Orange,Yes,No
1741,30736506159487,30736506159487,,Orange,Irvine Unified,RHINOS ACADEMY,Active,1,12,b2523625-8048-404f-b0a3-607e757980ab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHINOS ACADEMY - Orange,Yes,Yes
1742,30736506141634,30736506141634,,Orange,Irvine Unified,RIVERBEND CLASSICAL ACADEMY,Active,1,12,d6c383ae-8dd8-4863-8cc8-807b8677cc75,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBEND CLASSICAL ACADEMY - Orange,Yes,Yes
1743,30736507027303,30736507027303,,Orange,Irvine Unified,SADDLEBACK CHRISTIAN ACADEMY,Active,K,12,c35f26e4-d240-46e3-820d-3703ff198948,,,,Yes,Yes,Private,30736507027303,SADDLEBACK CHRISTIAN ACADEMY,33.70165,-117.7872,,In-Person,,,,,,,Yes,https://www.homeschool-life.com/2186/custom/86179,saddlebackchristianacademy@gmail.com,122.0,122.0,0.0,0.0,,10.0,10.0,,,,,,,,,SADDLEBACK CHRISTIAN ACADEMY - Orange,Yes,Yes
1744,30665976138267,30665976138267,,Orange,Newport-Mesa Unified,WOODBRIDGE HOMESCHOOL LLC,Active,K,12,97299852-0782-4797-ae1d-9589b5579e63,,,,Yes,Yes,Private,30665976138267,WOODBRIDGE HOMESCHOOL LCC,33.611,-117.873129,,Distance Learning Only,No,,,,,We are an online only school,Yes,https://woodbridge-hs.net/wp-content/uploads/2021/02/CPP.pdf,info@woodbridge-hs.net,189.0,0.0,189.0,0.0,,6.0,0.0,,,,,,,,We are an online only school,WOODBRIDGE HOMESCHOOL LLC - Orange,Yes,Yes
1745,31667876133342,31667876133342,,Placer,Auburn Union Elementary,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,Active,K,5,7b0c4686-6116-42a2-9786-75ace7b050dd,,,,Yes,Yes,Private,31667876133342,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,38.916828,-121.070415,,In-Person,,,,,,,Yes,https://legacyschoolauburn.com,christina@legacyschoolauburn.com,54.0,54.0,0.0,0.0,,10.0,10.0,,,,,,,,,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH - Placer,Yes,No
1746,31667876976104,31667876976104,,Placer,Auburn Union Elementary,ST JOSEPH CATHOLIC SCHOOL,Active,K,8,e5d1721d-e711-4a4d-8ba3-df22d2c4b034,,,,Yes,Yes,Private,31667876976104,ST JOSEPH CATHOLIC SCHOOL,38.933656,-121.099702,,In-Person,,,,,,,Yes,https://beehively-websites.s3.amazonaws.com/sites/55cc3751aa172eb1df007e67/content_entry55cdd035aa172ee52f0105b6/6017b99a5644733fac0c371b/files/SJCS_CSP___RTS_Plan_v9_Feb_1_2021__1_.pdf,joliver@saintjosephauburn.org,209.0,209.0,0.0,0.0,,25.0,25.0,,,,,,,,,ST JOSEPH CATHOLIC SCHOOL - Placer,Yes,No
1747,31668036937544,31668036937544,,Placer,Dry Creek Joint Elementary,ANTELOPE CHRISTIAN ACADEMY,Active,K,8,dcf022f7-960a-4798-a732-df9c4c748464,,,,Yes,Yes,Private,31668036937544,ANTELOPE CHRISTIAN ACADEMY,38.703934,-121.358342,,In-Person,,,,,,,Yes,www.antelopechristianacademy.com,programs@antelopechristian.org,112.0,91.0,20.0,1.0,,9.0,9.0,,,,,,,1599591600000.0,,ANTELOPE CHRISTIAN ACADEMY - Placer,Yes,No
1748,31668297083678,31668297083678,,Placer,Eureka Union,GRANITE BAY MONTESSORI,Active,K,8,9a380fc0-1fe0-4a9b-9341-9a0b78463d44,,,,Yes,Yes,Private,31668297083678,GRANITE BAY MONTESSORI,38.729084,-121.226128,,In-Person,,,,,,,Yes,www.gbmontessori.com,office@gbmontessori.com,107.0,95.0,11.0,1.0,,25.0,25.0,,,,,,,1591038000000.0,,GRANITE BAY MONTESSORI - Placer,Yes,No
1749,31668296157267,31668296157267,,Placer,Eureka Union,MOUNTAIN BROOK SCHOOL,Active,1,12,9481b64d-0f02-4deb-9b7a-9abeac757e8c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN BROOK SCHOOL - Placer,Yes,Yes
1750,31668290118422,31668290118422,,Placer,Eureka Union,PLACER LEARNING CENTER,Active,K,12,b65a492c-83ee-4f97-bb73-0bc37142a466,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLACER LEARNING CENTER - Placer,Yes,Yes
1751,31668456149215,31668456149215,,Placer,Loomis Union Elementary,LOOMIS GATEWAY ACADEMY,Active,2,8,05027961-2d64-40b3-ba5a-1618b7d672a8,,,,Yes,Yes,Private,31668456149215,LOOMIS GATEWAY ACADEMY,38.831495,-121.170628,,In-Person,,,,,,,Yes,https://loomisgatewayacademy.com/covid-19/,loomisgateway@gmail.com,52.0,52.0,0.0,0.0,,15.0,15.0,,,,,,,,,LOOMIS GATEWAY ACADEMY - Placer,Yes,No
1752,31668450127779,31668450127779,,Placer,Loomis Union Elementary,SIERRA FOOTHILLS ACADEMY,Active,K,12,5376f886-3a94-44a5-8e28-427d95467762,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA FOOTHILLS ACADEMY - Placer,Yes,Yes
1753,31668866901870,31668866901870,,Placer,Placer Hills Union Elementary,LIVE OAK WALDORF SCHOOL,Active,K,8,51158f89-91f2-4d39-bb0e-3417544c61f9,,,,Yes,Yes,Private,31668866901870,LIVE OAK WALDORF SCHOOL,39.012199,-120.99459,,In-Person,,,,,,,Yes,https://www.liveoakwaldorf.org/covid-19-response,jhgriggs@liveoakwaldorf.org,151.0,148.0,3.0,0.0,,32.0,30.0,,,,,,,,,LIVE OAK WALDORF SCHOOL - Placer,Yes,No
1754,31668946976088,31668946976088,,Placer,Placer Union High,PINE HILLS ADVENTIST ACADEMY,Active,K,12,d406c63c-e641-4311-a8b4-da5833ea87a9,,,,Yes,Yes,Private,31668946976088,PINE HILLS ADVENTIST ACADEMY,38.941591,-121.064277,,In-Person,,,,,,,Yes,https://www.phaaonline.com/,joe.fralick@nccsda.com,123.0,123.0,0.0,0.0,,22.0,22.0,,,,,,,,,PINE HILLS ADVENTIST ACADEMY - Placer,Yes,Yes
1755,31668947081581,31668947081581,,Placer,Placer Union High,WEIMAR ACADEMY,Active,9,12,14f8f600-1732-4b09-baf5-cc027bb6a7f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIMAR ACADEMY - Placer,No,Yes
1756,31750856143317,31750856143317,,Placer,Rocklin Unified,DESTINY CHRISTIAN ELEMENTARY,Active,K,3,a50c72ed-e851-4433-b126-f7e5ac6cc0d7,,,,Yes,Yes,Private,31750856143317,DESTINY CHRISTIAN ELEMENTARY,38.775725,-121.259912,,In-Person,,,,,,,Yes,destiny.school,cmullendore@dcpschool.com,65.0,65.0,0.0,0.0,,10.0,10.0,,,,,,,,,DESTINY CHRISTIAN ELEMENTARY - Placer,Yes,No
1757,31750856156723,31750856156723,,Placer,Rocklin Unified,ROCKLIN INTERNATIONAL SCHOOLS,Active,K,12,135ed3f7-96cb-40d7-bcce-8ef188c4fd7b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLIN INTERNATIONAL SCHOOLS - Placer,Yes,Yes
1758,31669107103674,31669107103674,,Placer,Roseville City Elementary,ADVENTURE CHRISTIAN SCHOOL,Active,K,8,269e32ce-63af-4973-8ece-c92dfdebc8da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTURE CHRISTIAN SCHOOL - Placer,Yes,No
1759,31669107002611,31669107002611,,Placer,Roseville City Elementary,MERRYHILL SCHOOL - ROSEVILLE,Active,K,6,9123b909-7497-4199-9a61-55c2370dc1a4,,,,Yes,Yes,Private,31669107002611,MERRYHILL SCHOOL - ROSEVILLE,38.725396,-121.287939,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill-3.pdf,marnel.sexton@merryhillschool.com,130.0,118.0,12.0,0.0,,20.0,20.0,,,,,,,,,MERRYHILL SCHOOL - ROSEVILLE - Placer,Yes,No
