ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
947,37771560137323,37771560137323,14373,,San Diego,SBE - Vista Springs Charter,VISTA SPRINGS CHARTER,Y,1968,K,12,30228.0,5912fbfb-709a-4ce5-ab86-f4337eba2b13,Yes,34255.0,187758.0,Yes,Charter,SBE - Vista Springs Charter,37771560137323,VISTA SPRINGS CHARTER,33.220678,-117.234436,,Hybrid,,,,,,,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,238.0,0.0,104.0,134.0,,20.0,18.0,,,,,1629313200000.0,,VISTA SPRINGS CHARTER - SBE - Vista Springs Charter,Yes,Yes
948,37754160138651,37754160138651,14433,,San Diego,Warner Unified,SAN DIEGO MISSION ACADEMY,Y,2020,6,12,19607.0,7b340030-db81-49bf-8c06-257cf016deb6,Yes,0.0,52977.0,Yes,Charter,Warner Unified,37754160138651,SAN DIEGO MISSION ACADEMY,33.251989,-116.670516,,Distance Learning Only,No,,,1641236400000.0,,,,Yes,https://sdmissionacademy.org/wp-content/uploads/2021/02/SDMA-COVID-19-Plan-Rvsd-03.02.2021.pdf,jyezarski-unis@sdmissionacademy.org,152.0,0.0,152.0,0.0,,13.0,0.0,,,,,,"I put a date in because it would not let me continue otherwise. However, we are an online school and will not be having in person instruction at any point. ",SAN DIEGO MISSION ACADEMY - Warner Unified,No,Yes
949,37754160139378,37754160139378,14436,,San Diego,Warner Unified,SAGE OAK CHARTER SCHOOL - SOUTH,Y,2051,K,12,51272.0,58dbb333-9885-46b3-80d5-e860dda3ffc4,Yes,28244.0,112079.0,Yes,Charter,Warner Unified,37754160139378,SAGE OAK CHARTER SCHOOL - SOUTH,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities EnglishLearners,Yes,"""Sage Oak Charter School-South is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,396.0,0.0,396.0,0.0,2.0,55.0,2.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School-South does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School-South plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				",SAGE OAK CHARTER SCHOOL - SOUTH - Warner Unified,Yes,Yes
950,37681300139063,37681300139063,14437,,San Diego,Grossmont Union High,THE LEARNING CHOICE ACADEMY - EAST COUNTY,Y,2039,K,12,50939.0,f221e60a-6e07-45f8-98c5-2c0137162e8b,Yes,49898.0,198010.0,Yes,Charter,Grossmont Union High,37681300139063,THE LEARNING CHOICE ACADEMY - EAST COUNTY,32.755668,-117.013547,,Distance Learning Only,Yes,,,1618254000000.0,,spring break for. 2 weeks,,Yes,www.learningchoice.org,dgooding@learningchoice.org,352.0,0.0,352.0,0.0,0.0,50.0,6.0,,,,,,non classroom based school,THE LEARNING CHOICE ACADEMY - EAST COUNTY - Grossmont Union High,Yes,Yes
951,38684780118141,38684780118141,12256,,San Francisco,San Francisco Unified,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS),Y,1028,9,12,472920.0,d88abca4-26b8-4f08-a3a6-938697998a36,Yes,0.0,42772.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS) - San Francisco Unified,No,Yes
952,38684780118133,38684780118133,12373,,San Francisco,San Francisco Unified,FIVE KEYS ADULT SCHOOL (SF SHERIFFS),Y,1029,9,12,24408.0,7e7ce93f-613e-4a2b-b61d-809f61f6fa8e,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS ADULT SCHOOL (SF SHERIFFS) - San Francisco Unified,No,Yes
953,38684780123505,38684780123505,12768,,San Francisco,San Francisco Unified,MISSION PREPARATORY,Y,1270,K,8,348135.0,6786a586-cc3e-475b-8e83-f001efa7f381,Yes,97859.0,418468.0,Yes,Charter,San Francisco Unified,38684780123505,MISSION PREPARATORY,37.755441,-122.408574,,Distance Learning Only,No,,,1629140400000.0,,,,No,,cjauregui@missionpreparatory.org,437.0,0.0,437.0,0.0,,54.0,5.0,,,,,,Staff and families have mixed emotions in regards to opening,MISSION PREPARATORY - San Francisco Unified,Yes,No
954,38684780123265,38684780123265,12800,,San Francisco,San Francisco Unified,GATEWAY MIDDLE,Y,1267,6,8,226698.0,154a9fb8-d3e4-4bfc-a3a6-1c8e8b4de486,Yes,58484.0,199147.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY MIDDLE - San Francisco Unified,No,Yes
955,38684780127530,38684780127530,13410,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO COLLEGE PREPARATORY,Y,1502,9,12,504799.0,3b543798-bbbf-469a-a73e-06cd6ec49f2f,Yes,124593.0,511347.0,Yes,Charter,San Francisco Unified,38684780127530,KIPP SAN FRANCISCO COLLEGE PREPARATORY,37.732378,-122.382356,,Distance Learning Only,Yes,,,,,,,Yes,"Checklist:  https://drive.google.com/file/d/16QFqM68hiPybYCaQzDiOXVcRND7eSJDi/view?usp=sharing

CPP:  https://kippnorcal.org/covid-19/prevention-plan/",covid.ops@kippnorcal.org,421.0,0.0,400.0,21.0,21.0,42.0,10.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN FRANCISCO COLLEGE PREPARATORY - San Francisco Unified,No,Yes
956,38684786112601,38684786112601,3982,,San Francisco,San Francisco Unified,CREATIVE ARTS CHARTER,Y,40,K,8,198384.0,36928a8b-ad01-4d09-9482-0f9cc4aa9433,Yes,26670.0,90809.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ARTS CHARTER - San Francisco Unified,Yes,No
957,38684783830411,38684783830411,7354,,San Francisco,San Francisco Unified,LEADERSHIP HIGH,Y,122,9,12,291397.0,cf1937ef-7c38-44ea-9c02-ab240772e3af,Yes,66677.0,265263.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEADERSHIP HIGH - San Francisco Unified,No,Yes
958,38684783830429,38684783830429,7721,,San Francisco,San Francisco Unified,LIFE LEARNING ACADEMY CHARTER,Y,140,9,12,34696.0,0c99b913-630e-4df1-bf85-c578deaf7ce2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE LEARNING ACADEMY CHARTER - San Francisco Unified,No,Yes
959,38684783830437,38684783830437,7725,,San Francisco,San Francisco Unified,GATEWAY HIGH,Y,141,9,12,332690.0,10a2466f-e47e-42f1-ab1d-c88f69b1805c,Yes,64452.0,251680.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY HIGH - San Francisco Unified,No,Yes
960,38684780101352,38684780101352,11255,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO BAY ACADEMY,Y,551,5,8,407428.0,08e01f0d-8caa-4038-bbd4-253f5ed2fb76,Yes,113673.0,451126.0,Yes,Charter,San Francisco Unified,38684780101352,KIPP SAN FRANCISCO BAY ACADEMY,37.783129,-122.437739,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,348.0,0.0,333.0,15.0,15.0,31.0,11.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN FRANCISCO BAY ACADEMY - San Francisco Unified,No,Yes
961,38684780101337,38684780101337,11256,,San Francisco,San Francisco Unified,KIPP BAYVIEW ACADEMY,Y,549,5,8,349329.0,4fd0b63d-098f-458f-bb29-23c4d04b540a,Yes,83350.0,342075.0,Yes,Charter,San Francisco Unified,38684780101337,KIPP BAYVIEW ACADEMY,37.719029,-122.396117,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,286.0,0.0,276.0,10.0,10.0,32.0,8.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP BAYVIEW ACADEMY - San Francisco Unified,No,Yes
962,38684780101774,38684780101774,11407,,San Francisco,San Francisco Unified,FIVE KEYS CHARTER (SF SHERIFFS),Y,567,9,12,77339.0,ebdd11b7-0a33-4604-a783-c496c753969d,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS CHARTER (SF SHERIFFS) - San Francisco Unified,No,Yes
963,38684780107300,38684780107300,11408,,San Francisco,San Francisco Unified,CITY ARTS AND TECH HIGH,Y,599,9,12,232663.0,3cb0cf1c-e1eb-49d8-9995-9f960766bdf7,Yes,75472.0,299521.0,Yes,Charter,San Francisco Unified,38684780107300,CITY ARTS AND TECH HIGH,37.71959,-122.425602,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,No,,mhighsmith@envisionschools.org,251.0,0.0,251.0,0.0,9.0,16.0,3.0,,,,,,"We are actively planning to open for in-person instruction on 4/19/21. We are in the process of determining student interest, staffing and schedules, and managing technology needs for hybrid instruction.",CITY ARTS AND TECH HIGH - San Francisco Unified,No,Yes
964,38771310137307,38771310137307,14322,,San Francisco,SBE - KIPP Bayview Elementary,KIPP BAYVIEW ELEMENTARY,Y,1954,K,4,124986.0,2169d607-62fe-4b8c-ba30-6561e0cf512c,Yes,107213.0,435170.0,Yes,Charter,SBE - KIPP Bayview Elementary,38771310137307,KIPP BAYVIEW ELEMENTARY,37.734437,-122.380796,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,"Checklist: https://drive.google.com/file/d/19en_zgOlB1Dka6u7cMUPycB5Bl1cmGxb/view?usp=sharing
CPP:  https://kippnorcal.org/covid-19/prevention-plan/",covid.ops@kippnorcal.org,147.0,0.0,147.0,0.0,,23.0,0.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP BAYVIEW ELEMENTARY - SBE - KIPP Bayview Elementary,Yes,Yes
965,38684786040935,38684786040935,10388,,San Francisco,San Francisco Unified,THOMAS EDISON CHARTER ACADEMY,Y,158,K,8,520547.0,ca2301f4-7847-4c40-8a9a-65a8d0e531b6,Yes,208810.0,790959.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMAS EDISON CHARTER ACADEMY - San Francisco Unified,Yes,No
966,38769270132183,38769270132183,13939,,San Francisco,SBE - The New School of San Francisco,THE NEW SCHOOL OF SAN FRANCISCO,Y,1742,K,5,99889.0,dc177497-b550-4b81-a3be-96831d0a9db2,Yes,5305.0,22265.0,Yes,Charter,SBE - The New School of San Francisco,38769270132183,THE NEW SCHOOL OF SAN FRANCISCO,37.761705,-122.400641,,In-Person,,,,,,,,Yes,https://www.newschoolsf.org/reopening,Operations@newschoolsf.org,344.0,181.0,55.0,108.0,,59.0,46.0,,,,,1629745200000.0,,THE NEW SCHOOL OF SAN FRANCISCO - SBE - The New School of San Francisco,Yes,No
967,39686760111336,39686760111336,11780,,San Joaquin,Stockton Unified,PITTMAN CHARTER,Y,1197,K,8,744862.0,b8bda89d-7808-424f-bfce-13afac74ffe0,Yes,,,No,Charter,Stockton Unified,39686760111336,PITTMAN CHARTER,37.961053,-121.283829,,Distance Learning Only,Yes,,,1619463600000.0,,,,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf

",svanghang@stocktonusd.net,734.0,0.0,734.0,0.0,0.0,62.0,18.0,,,,,,lack of labor agreement,PITTMAN CHARTER - Stockton Unified,Yes,No
968,39686760114876,39686760114876,12106,,San Joaquin,Stockton Unified,ASPIRE PORT CITY ACADEMY,Y,1553,K,5,354943.0,a0845b96-7562-4f9d-833e-fb0fcde56d89,Yes,97229.0,385870.0,No,Charter,Stockton Unified,39686760114876,ASPIRE PORT CITY ACADEMY,37.975734,-121.2803,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,436.0,0.0,436.0,0.0,40.0,51.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE PORT CITY ACADEMY - Stockton Unified,Yes,No
969,39686270117796,39686270117796,12204,,San Joaquin,New Jerusalem Elementary,NEW JERUSALEM,Y,1003,1,8,205503.0,67f3a757-9a32-42b1-8139-594030953d60,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270117796,NEW JERUSALEM,37.66854,-121.324444,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,242.0,164.0,78.0,0.0,,31.0,29.0,,,,,,,NEW JERUSALEM - New Jerusalem Elementary,No,Yes
970,39686760118497,39686760118497,12244,,San Joaquin,Stockton Unified,ASPIRE LANGSTON HUGHES ACADEMY,Y,1048,6,12,737699.0,a1fdf127-04d0-44de-8acb-ad193d9554ce,Yes,181027.0,718429.0,No,Charter,Stockton Unified,39686760118497,ASPIRE LANGSTON HUGHES ACADEMY,37.975822,-121.280332,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,815.0,0.0,815.0,0.0,40.0,77.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE LANGSTON HUGHES ACADEMY - Stockton Unified,No,Yes
971,39686760117853,39686760117853,12374,,San Joaquin,Stockton Unified,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,Y,1027,K,8,277254.0,0bf2e240-64cd-487f-bc5f-c597c241e8a8,Yes,96461.0,383013.0,Yes,Charter,Stockton Unified,39686760117853,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,37.955715,-121.269823,,In-Person,,,,,,,,Yes,https://www.stallworthcharter.org/Home,mmccormick@stallworthcharter.org,236.0,119.0,117.0,0.0,,52.0,52.0,,,,,,,DR LEWIS DOLPHIN STALLWORTH SR CHARTER - Stockton Unified,Yes,No
972,39103970120717,39103970120717,12462,,San Joaquin,San Joaquin County Office of Education,ONECHARTER,Y,1146,K,12,120446.0,0ef46ed0-55ea-4e80-92e9-fcef3bf14739,Yes,0.0,222397.0,No,Charter,San Joaquin County Office of Education,39103970120717,ONECHARTER,37.908382,-121.232607,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,dmoreno@sjcoe.net,750.0,0.0,510.0,240.0,,54.0,54.0,,,,,1618254000000.0,Spring break,ONECHARTER - San Joaquin County Office of Education,Yes,Yes
973,39686760123802,39686760123802,12644,,San Joaquin,Stockton Unified,HEALTH CAREERS ACADEMY,Y,1283,9,12,355290.0,667c2e86-140f-4aac-addd-de51a9af0f5a,Yes,,,No,Charter,Stockton Unified,39686760123802,HEALTH CAREERS ACADEMY,37.96527,-121.28436,,Distance Learning Only,Yes,,,1619463600000.0,,lack of labor agreement,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf
",svanghang@stocktonusd.net,430.0,0.0,430.0,0.0,28.0,39.0,13.0,,,,,,lack of labor agreement,HEALTH CAREERS ACADEMY - Stockton Unified,No,Yes
974,39686760121541,39686760121541,12659,,San Joaquin,Stockton Unified,ASPIRE APEX ACADEMY,Y,1552,K,5,300863.0,472c92f3-7d90-4a79-bb8e-668feb872061,Yes,76409.0,314227.0,No,Charter,Stockton Unified,39686760121541,ASPIRE APEX ACADEMY,37.958304,-121.2844,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,329.0,0.0,329.0,0.0,40.0,36.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE APEX ACADEMY - Stockton Unified,Yes,No
975,39686760124248,39686760124248,12846,,San Joaquin,Stockton Unified,PACIFIC LAW ACADEMY,Y,1316,7,12,143819.0,6ac2cdd7-2d66-427e-bff8-a9f89923f0cc,Yes,,,No,Charter,Stockton Unified,39686760124248,PACIFIC LAW ACADEMY,37.984705,-121.322968,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf

",svanghang@stocktonusd.net,206.0,0.0,206.0,0.0,45.0,18.0,5.0,,,,,,lack of labor agreement,PACIFIC LAW ACADEMY - Stockton Unified,No,Yes
976,39685020126011,39685020126011,13059,,San Joaquin,Escalon Unified,ESCALON CHARTER ACADEMY,Y,1416,K,12,44669.0,4b047180-7c93-4299-adc7-5f8494b7c60a,Yes,0.0,84180.0,Yes,Charter,Escalon Unified,39685020126011,ESCALON CHARTER ACADEMY,37.796836,-120.99558,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,rcosta@escalonusd.org,360.0,0.0,20.0,340.0,,18.0,18.0,,,,,,,ESCALON CHARTER ACADEMY - Escalon Unified,Yes,Yes
977,39686270126755,39686270126755,13064,,San Joaquin,New Jerusalem Elementary,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,Y,1448,K,12,767455.0,69596e1d-e8d9-4036-a104-cd87a0e223df,Yes,0.0,987810.0,No,Charter,New Jerusalem Elementary,39686270126755,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,38.010512,-121.316759,,Distance Learning Only,No,,,1624906800000.0,,,,Yes,https://www.ablecharter.net,jason.velo@ablecharter.com,1021.0,0.0,1021.0,0.0,,95.0,24.0,,,,,,Barriers and challenges for reopening campus for in person instruction or too disruptive to student learning. ,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION - New Jerusalem Elementary,Yes,Yes
978,39686500125849,39686500125849,13152,,San Joaquin,Ripon Unified,CALIFORNIA CONNECTIONS ACADEMY @ RIPON,Y,1398,K,12,180999.0,9c57edf1-0da6-419a-a984-7b81328b2726,Yes,157971.0,626821.0,No,Charter,Ripon Unified,39686500125849,CALIFORNIA CONNECTIONS ACADEMY @ RIPON,37.745513,-121.134755,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,1355.0,0.0,1355.0,0.0,,75.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY @ RIPON - Ripon Unified,Yes,Yes
979,39686270127191,39686270127191,13191,,San Joaquin,New Jerusalem Elementary,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,Y,1489,K,12,224654.0,4a4f19e7-97d0-4aaa-b1a3-ff7d99445f82,Yes,219849.0,1055120.0,No,Charter,New Jerusalem Elementary,39686270127191,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,2293.0,0.0,2293.0,0.0,,0.0,0.0,,,,,,non-site based,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN - New Jerusalem Elementary,Yes,Yes
980,39686270129890,39686270129890,13736,,San Joaquin,New Jerusalem Elementary,DELTA HOME CHARTER,Y,1646,K,12,32872.0,65e214f8-9440-4ddb-b6c9-9f4e747b454b,Yes,,,No,Charter,New Jerusalem Elementary,39686270129890,DELTA HOME CHARTER,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,277.0,0.0,232.0,45.0,,24.0,24.0,,,,,,"Delta Home is a home school charter.  We do not have a plan to open for full-time in person instruction.  We have 45 kids on campus in what we consider a hybrid model, which functions this way annually.",DELTA HOME CHARTER - New Jerusalem Elementary,Yes,Yes
981,39684860131789,39684860131789,13850,,San Joaquin,Banta Elementary,NEXTGENERATION STEAM ACADEMY,Y,1725,K,8,300226.0,05c24525-0e7c-4ff0-ba90-7183ad50447d,Yes,57163.0,226860.0,No,Charter,Banta Elementary,39684860131789,NEXTGENERATION STEAM ACADEMY,37.767313,-121.429087,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,"www.riacademies.net
",dmoore@bantasd.org,652.0,0.0,652.0,0.0,,57.0,28.0,,,,,,We are temporarily paused due to county COVID Case numbers and awaiting Vaccines for staff.,NEXTGENERATION STEAM ACADEMY - Banta Elementary,Yes,No
982,39686270132050,39686270132050,13884,,San Joaquin,New Jerusalem Elementary,DELTA BRIDGES CHARTER,Y,1731,K,8,300929.0,72a8d5e3-443f-4115-9e7e-129152f97fdb,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270132050,DELTA BRIDGES CHARTER,38.009697,-121.301676,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,245.0,141.0,104.0,0.0,,25.0,25.0,,,,,,,DELTA BRIDGES CHARTER - New Jerusalem Elementary,Yes,No
983,39685690132415,39685690132415,13919,,San Joaquin,Lincoln Unified,JOHN MCCANDLESS CHARTER,Y,1732,K,8,218413.0,108b2b54-1a01-40be-99f8-0d85bf56e037,Yes,,,Yes,Charter,Lincoln Unified,39685690132415,JOHN MCCANDLESS CHARTER,37.988519,-121.316032,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/4a74/03/09/21/204307-460a7b66-7421-4b77-8fd1-025be5801ef6.pdf,kdextraze@lusd.net,441.0,0.0,96.0,345.0,,40.0,40.0,,,,,1617735600000.0,,JOHN MCCANDLESS CHARTER - Lincoln Unified,Yes,No
984,39686270133116,39686270133116,13952,,San Joaquin,New Jerusalem Elementary,INSIGHT @ SAN JOAQUIN,Y,1762,K,12,54671.0,1e745b0a-b0ef-43d2-87a2-6c03a268d59a,Yes,41035.0,176663.0,No,Charter,New Jerusalem Elementary,39686270133116,INSIGHT @ SAN JOAQUIN,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2778,kimodom@k12insightca.org,247.0,0.0,247.0,0.0,,0.0,0.0,,,,,,We are a non-classroom based virtual charter,INSIGHT @ SAN JOAQUIN - New Jerusalem Elementary,Yes,Yes
985,39685850133678,39685850133678,13963,,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT MIDDLE,Y,1782,6,8,290272.0,b65c9e63-78b9-4a74-8e89-9e8b3e403214,Yes,58224.0,271461.0,No,Charter,Lodi Unified,39685850133678,ASPIRE BENJAMIN HOLT MIDDLE,38.038336,-121.270866,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,476.0,0.0,476.0,0.0,45.0,39.0,10.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE BENJAMIN HOLT MIDDLE - Lodi Unified,No,Yes
986,39686766042725,39686766042725,6427,,San Joaquin,Stockton Unified,NIGHTINGALE CHARTER,Y,1318,K,8,508346.0,4f196776-e1c6-4deb-b5bf-488808788c95,Yes,,,No,Charter,Stockton Unified,39686766042725,NIGHTINGALE CHARTER,37.918667,-121.254848,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf

",svanghang@stocktonusd.net,422.0,0.0,422.0,0.0,41.0,49.0,18.0,,,,,,lack of labor agreement,NIGHTINGALE CHARTER - Stockton Unified,Yes,No
987,39685856116594,39685856116594,8323,,San Joaquin,Lodi Unified,ASPIRE VINCENT SHALVEY ACADEMY,Y,178,K,5,214430.0,c6d9fef6-3829-4169-8a6e-d5a986c8654c,Yes,56713.0,225076.0,No,Charter,Lodi Unified,39685856116594,ASPIRE VINCENT SHALVEY ACADEMY,38.039218,-121.259154,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,435.0,0.0,435.0,0.0,30.0,42.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE VINCENT SHALVEY ACADEMY - Lodi Unified,Yes,No
