ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
882,,,,Stanislaus,La Grange Elementary,,,,a055a642-27c8-4273-bcfc-5a1c942e0127,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Grange Elementary - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
883,,,,Stanislaus,Modesto City Schools,,,,a73b9941-83ca-42b0-84ce-4441d295e344,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Modesto City Schools - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
884,,,,Stanislaus,Oakdale Joint Union High,,,,7d360e24-7c46-443b-9890-b4c1abd80c86,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oakdale Joint Union High - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,5900e6b5-c7d0-41d8-b49d-f91caa148c74,254411.0,57897.0,199120.0,Yes,Yes,No,0,0,,Yes,www.brittan.k12.ca.us,435.0,413.0,22.0,0.0,,,,,40.0,0.0,,,435.0,In-Person,413.0,Yes,Brittan Elementary - Sutter,Yes,No,413.0,22.0,,,0.0,,Yes,,,,www.brittan.k12.ca.us,,In-Person,,No,No,No,No,No,No,No,,No,No,No,40.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,6bef42aa-7be3-4ebe-a0ad-81cf0a20f468,79861.0,13956.0,55387.0,Yes,Yes,No,0,0,,,brownsschool.org,135.0,125.0,10.0,0.0,,,,,25.0,0.0,1613462400000.0,,135.0,In-Person,125.0,Yes,Browns Elementary - Sutter,Yes,No,125.0,10.0,,,0.0,,Yes,,1613462400000.0,,brownsschool.org,,In-Person,,,,,,,,,,,,,25.0,,we are in person learning,no,no,Yes,Yes,Yes,Yes,Yes,Yes,No,No,yes,Yes,lack of staff,,Open for Full In-Person Instruction,No Status Available
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,7ced1956-0ab1-49e6-9104-a6c4fc0a8a47,175352.0,10397.0,42910.0,Yes,Yes,No,53,1,,,https://www.eastnicolaus.k12.ca.us/,311.0,237.0,74.0,0.0,,,,,29.0,,1616396400000.0,,311.0,In-Person,237.0,Yes,East Nicolaus Joint Union High - Sutter,No,Yes,,,237.0,74.0,,0.0,,Yes,,1616396400000.0,https://www.eastnicolaus.k12.ca.us/,,In-Person,,,,,,,,,,,,,29.0,,none,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,No Status Available,Open for Full In-Person Instruction
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,9ceb153c-c9f4-4896-8696-b1d69f88de0f,198851.0,38675.0,145702.0,Yes,Yes,No,0,0,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,458.0,444.0,14.0,0.0,,,,,66.0,,1618210800000.0,,458.0,In-Person,444.0,Yes,Franklin Elementary - Sutter,Yes,No,444.0,14.0,,,0.0,,Yes,,1618210800000.0,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,In-Person,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,fa217ae6-6bf7-4c26-a5db-8dab9e5d2a61,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0,,,www.lousd.k12.ca.us,1871.0,39.0,783.0,1049.0,,,,,224.0,,1660201200000.0,,1871.0,Hybrid,1088.0,Yes,Live Oak Unified - Sutter,Yes,Yes,0.0,256.0,39.0,538.0,496.0,568.0,Yes,Yes,1660201200000.0,1660201200000.0,www.lousd.k12.ca.us,,Hybrid,,,,,,,,,,,,,13.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,cb6a5f30-1aa4-41f4-9d2b-c3923a6a29bf,109189.0,1847.0,6289.0,Yes,Yes,No,0,0,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,180.0,182.0,0.0,0.0,,,,,31.0,180.0,1604304000000.0,,180.0,In-Person,182.0,Yes,Marcum-Illinois Union Elementary - Sutter,Yes,No,182.0,0.0,,,0.0,,Yes,,1604304000000.0,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,In-Person,,,,,,,,,,,,,31.0,,none,No,Yes,,Yes,yes,yes,yes,,no,no,none,yes,"As a schoool, we provide after school tutoring and homework help as well as a well run intervention program.  We feel the students are better served through these programs.",,Open for Full In-Person Instruction,No Status Available
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,a8ca635a-7931-4ee6-b3f0-5911ee7243e6,46557.0,1166.0,3973.0,Yes,Yes,No,0,0,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,73.0,72.0,1.0,0.0,,,,,10.0,0.0,1611043200000.0,,73.0,In-Person,72.0,Yes,Meridian Elementary - Sutter,Yes,No,72.0,1.0,,,0.0,,Yes,,1611043200000.0,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,In-Person,,,,,,,,,,,,,10.0,,None,No,No,No,No,No,No,No,No,No,No,,Yes,No Staff availability,,Open for Full In-Person Instruction,No Status Available
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,70095a62-08e6-4742-816d-6be59be50446,100624.0,13966.0,69364.0,Yes,Yes,No,0,0,,,nuestroschool.org,188.0,170.0,0.0,18.0,,,,,19.0,,1610352000000.0,,188.0,In-Person,188.0,Yes,Nuestro Elementary - Sutter,Yes,No,170.0,0.0,,,18.0,,Yes,,1610352000000.0,,nuestroschool.org,,In-Person,,,,,,,,,,,,,19.0,,,Yes,yes,no,yes,yes,yes,yes,yes,no,no,on-line access to i-Ready,yes,Hiring a full-time intervention specialist for the 21/22 school year,,Open for Full In-Person Instruction,No Status Available
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,109d1825-70b1-4e70-8ccd-dbd8bbe19983,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,9.0,150.0,,,,,17.0,,1604304000000.0,,159.0,Hybrid,150.0,Yes,Pleasant Grove Joint Union - Sutter,Yes,No,0.0,9.0,,,150.0,,Yes,,1604304000000.0,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,Hybrid,,,,,,,,,,,,,17.0,,,no,yes,yes,yes,yes,no,yes,yes,no,no,N/A,yes,Lack of teachers to provide,,Open for Hybrid Instruction,No Status Available
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,4bfff36d-bf6f-4e13-a0d3-d100a9241ea4,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0,sutterhuskies.com,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,Yes,No Barriers,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,d8503836-cfa2-437c-b925-f0a4d5cedec0,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,125.0,115.0,10.0,0.0,,,,,22.0,,1612166400000.0,,125.0,In-Person,115.0,Yes,Winship-Robbins - Sutter,Yes,No,115.0,10.0,,,0.0,,Yes,,1612166400000.0,,http://robbins.sutter.k12.ca.us/,,In-Person,,,,,,,,,,,,,22.0,,,Yes,No,Yes,Yes,No,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,2602bbc3-bfa4-4bb4-ac48-14358ad623af,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,11844.0,7034.0,4812.0,0.0,,,,,973.0,,1620025200000.0,,11844.0,In-Person,7034.0,Yes,Yuba City Unified - Sutter,Yes,Yes,5114.0,2203.0,1920.0,2797.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,www.ycusd.org,,In-Person,,,,,,,,,,,,,23.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
897,,,,Sutter,Sutter County Office of Education,,,,c70e39a4-a47e-434c-acb1-e2cbd10007f6,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,284.0,223.0,0.0,61.0,,,,,122.0,,1628146800000.0,,284.0,In-Person,284.0,Yes,Sutter County Office of Education - Sutter,,,190.0,0.0,223.0,0.0,54.0,61.0,Yes,Yes,1628146800000.0,1628146800000.0,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,In-Person,,,,,,,,,,,,,11.0,,,yes,yes,yes,yes,yes,yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,96fdc036-9a8f-4831-8e20-002a139703ee,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,720.0,583.0,137.0,0.0,,,,,89.0,,1597820400000.0,,720.0,In-Person,583.0,Yes,Antelope Elementary - Tehama,Yes,No,385.0,96.0,198.0,41.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,In-Person,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,8d890f50-ebf7-44da-a449-31315fad76ae,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,2005.0,1510.0,495.0,0.0,,,,,231.0,,1634022000000.0,,2005.0,In-Person,1510.0,Yes,Corning Union Elementary - Tehama,Yes,No,1178.0,404.0,332.0,91.0,0.0,0.0,Yes,Yes,1634022000000.0,1634022000000.0,https://www.corningelementary.org/covid19news,,In-Person,,,,,,,,,,,,,5.0,,,No,yes,no,no,yes,no,no,Yes,no,no,SERFF,Yes,County Summer SERRF Program Offered,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,cc6f1231-3af9-4b41-8354-6a83b63ec89a,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1131.0,725.0,282.0,124.0,,,,,126.0,,1597215600000.0,,1131.0,In-Person,849.0,Yes,Corning Union High - Tehama,No,Yes,,,697.0,282.0,,43.0,,Yes,,1597215600000.0,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,,,,,No Status Available,Open for Full In-Person Instruction
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,83229340-08fb-4a47-b028-67787c2af32f,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,1030.0,945.0,85.0,0.0,,,,,130.0,,1611043200000.0,,1030.0,In-Person,945.0,Yes,Evergreen Union - Tehama,Yes,No,562.0,46.0,383.0,39.0,0.0,0.0,Yes,Yes,1611043200000.0,1611043200000.0,https://evergreenusd.org/About-Us/District-Plans/index.html,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,8587dcac-edf6-44dd-8d9a-ab4667f9ec1c,36733.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://www.flournoyschool.org/,43.0,43.0,0.0,0.0,,,,,8.0,43.0,1597215600000.0,,43.0,In-Person,43.0,Yes,Flournoy Union Elementary - Tehama,Yes,No,43.0,0.0,,,0.0,,Yes,,1597215600000.0,,http://www.flournoyschool.org/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,898b3ff2-a762-4a1e-879b-88a2907a00dc,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,403.0,0.0,95.0,308.0,,,,,48.0,,1601535600000.0,,403.0,Hybrid,308.0,Yes,Gerber Union Elementary - Tehama,Yes,No,0.0,95.0,,,308.0,,Yes,,1601535600000.0,,gerberschool.org,,Hybrid,,,,,,,,,,,,,48.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,none,Yes,N/A,,Open for Hybrid Instruction,No Status Available
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,b5a4b462-1fdc-48a3-b2f2-952bce441be8,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,101.0,96.0,5.0,0.0,,,,,13.0,96.0,1628838000000.0,,101.0,In-Person,96.0,Yes,Kirkwood Elementary - Tehama,Yes,No,96.0,5.0,,,0.0,,Yes,,1628838000000.0,,https://www.kirkwoodschoolca.org/,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Full In-Person Instruction,No Status Available
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,557b51c6-ea47-4875-b6ef-fdd0ec5045f8,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,In-Person,342.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,342.0,18.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,Open for Full In-Person Instruction,No Status Available
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,2db5de42-22eb-4abd-b130-98cf14a23ffd,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,547.0,462.0,85.0,0.0,,,,,58.0,,1597215600000.0,,547.0,In-Person,462.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,297.0,51.0,165.0,34.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,29.0,,N/A,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,N/A,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,136e8a41-6292-4630-9c9f-636d00bc0a95,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1875.0,1535.0,340.0,0.0,,,,,215.0,,1634626800000.0,,1875.0,In-Person,1535.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1221.0,221.0,314.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,1634626800000.0,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,In-Person,,,,,,,,,,,,,51.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,SERRF,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,f816d021-bb14-4003-b63a-0d3299c92503,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1762.0,1467.0,295.0,0.0,,,,,124.0,0.0,1597302000000.0,,1762.0,In-Person,1467.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1442.0,295.0,,0.0,,Yes,,1597302000000.0,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,1.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Full In-Person Instruction
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,f4d664ef-ab5c-4c29-b200-03112c43896d,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,188.0,171.0,17.0,0.0,,,,,23.0,,1597215600000.0,,188.0,In-Person,171.0,Yes,Reeds Creek Elementary - Tehama,Yes,No,171.0,17.0,,,0.0,,Yes,,1597215600000.0,,reedscreek.org,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Kindergarten Readiness,Yes,,,Open for Full In-Person Instruction,No Status Available
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,130e4b72-be62-4019-8024-0ea249079d90,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
911,,,,Tehama,Tehama County Department of Education,,,,df7bf0a6-3613-40ac-9cc6-eff200a25652,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,52.0,49.0,3.0,0.0,,,,,38.0,,1625554800000.0,,52.0,In-Person,49.0,Yes,Tehama County Department of Education - Tehama,,,49.0,3.0,14.0,0.0,0.0,0.0,Yes,Yes,1625554800000.0,1625554800000.0,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,34.0,,Student who are immune compromised,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,15ff38d9-8ef7-4b2d-9592-afa1315157d8,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,75.0,74.0,1.0,0.0,,,,,17.0,,1597636800000.0,,75.0,In-Person,74.0,Yes,Burnt Ranch Elementary - Trinity,Yes,No,74.0,1.0,,,0.0,,Yes,,1597636800000.0,,http://www.bresd.org/,,In-Person,,,,,,,,,,,,,19.0,,,No,,,,,,,,,No,,Yes,Staffing,,Open for Full In-Person Instruction,No Status Available
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,dd0580bd-2272-4f3e-8d49-54df6f47627e,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,10.0,8.0,2.0,0.0,,,,,4.0,,1597636800000.0,,10.0,In-Person,8.0,Yes,Coffee Creek Elementary - Trinity,Yes,No,8.0,2.0,,,0.0,,Yes,,1597636800000.0,,http://coffeecreekesd.org/,,In-Person,,,,,,,,,,,,,4.0,,,no,,,,,,,,,Yes,,Yes,Staffing,,Open for Full In-Person Instruction,No Status Available
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,c1ba377b-d1c0-434c-8658-7c418522cdbe,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,164.0,150.0,14.0,0.0,,,,,34.0,,1597636800000.0,,164.0,In-Person,150.0,Yes,Douglas City Elementary - Trinity,Yes,No,150.0,14.0,,,0.0,,Yes,,1597636800000.0,,http://dcesd.org/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,43dad5f4-c2a1-4249-9218-5690cbfd9084,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,71.0,71.0,0.0,0.0,,,,,15.0,,1597636800000.0,,71.0,In-Person,71.0,Yes,Junction City Elementary - Trinity,Yes,No,71.0,0.0,,,0.0,,Yes,,1597636800000.0,,http://www.jcesd.org/,,In-Person,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,5064a063-e627-4c4c-a0dd-6dab8ffc1645,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597636800000.0,,75.0,In-Person,69.0,Yes,Lewiston Elementary - Trinity,Yes,No,69.0,6.0,,,0.0,,Yes,,1597636800000.0,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,a5c4702e-89bf-43c5-86b4-28634417364c,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,0.0,1598857200000.0,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,15.0,0.0,,,0.0,,Yes,,1598857200000.0,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,n/a,No,No,No,No,No,No,No,No,No,No,,Yes,We have been able to provide in-person instruction all school year.  Our low student-to-teacher ratio enables us to provide the necessary intensive instruction.,,Open for Full In-Person Instruction,No Status Available
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,9e41d083-38cc-4faf-b15b-5c163d5e1a42,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,86.0,69.0,17.0,0.0,,,,,16.0,,1603684800000.0,,86.0,In-Person,69.0,Yes,Southern Trinity Joint Unified - Trinity,Yes,Yes,50.0,9.0,19.0,8.0,0.0,0.0,Yes,Yes,1603684800000.0,1603684800000.0,http://www.stjusd.org/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,45c835d9-ab80-42cd-9afd-f12f6bf6374f,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,301.0,289.0,12.0,0.0,,,,,48.0,,1597809600000.0,,301.0,In-Person,289.0,Yes,Mountain Valley Unified - Trinity,Yes,Yes,211.0,7.0,78.0,5.0,0.0,0.0,Yes,Yes,1597809600000.0,1597809600000.0,https://www.mvusd.us/,,In-Person,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,e6f44950-e5d0-4ab4-8f50-1eb71116df81,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,693.0,612.0,78.0,3.0,,,,,61.0,,1597636800000.0,,693.0,In-Person,615.0,Yes,Trinity Alps Unified - Trinity,Yes,Yes,298.0,37.0,314.0,41.0,0.0,3.0,Yes,Yes,1597636800000.0,1597636800000.0,https://www.tausd.org/,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
921,,,,Trinity,Trinity County Office of Education,,,,411eb647-96c0-4f66-a3ef-bf94c10ef616,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,12.0,9.0,0.0,3.0,,,,,3.0,,1597636800000.0,,12.0,In-Person,12.0,Yes,Trinity County Office of Education - Trinity,,,9.0,0.0,9.0,0.0,3.0,3.0,Yes,Yes,1597636800000.0,1597636800000.0,http://www.trinityriseacademy.org/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
