ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
920,37771640137356,37771640137356,14334,,San Diego,SBE - College Preparatory Middle,COLLEGE PREPARATORY MIDDLE,Y,1967,5,8,163295.0,a764e038-a40b-4da4-9e25-df975514716a,Yes,0.0,178216.0,Yes,Charter,SBE - College Preparatory Middle,37771640137356,COLLEGE PREPARATORY MIDDLE,32.745829,-116.971307,,Hybrid,,,,,,,,Yes,"www.MyCPMS.net
",mmiller@mycpms.net,375.0,0.0,96.0,279.0,,24.0,23.0,,,,,1618254000000.0,,COLLEGE PREPARATORY MIDDLE - SBE - College Preparatory Middle,No,Yes
921,37103710138594,37103710138594,14341,,San Diego,San Diego County Office of Education,DUAL LANGUAGE IMMERSION NORTH COUNTY,Y,2023,K,8,132035.0,7778b659-33f8-41cb-bcd5-ca65821ed398,Yes,25267.0,106008.0,Yes,Charter,San Diego County Office of Education,37103710138594,DUAL LANGUAGE IMMERSION NORTH COUNTY,33.172999,-117.219979,,In-Person,,,,,,,,Yes,https://www.dlinorthcounty.org/,mwirth@dlinorthcounty.org,254.0,156.0,98.0,0.0,,20.0,20.0,,,,,,,DUAL LANGUAGE IMMERSION NORTH COUNTY - San Diego County Office of Education,Yes,No
922,37737910138222,37737910138222,14347,,San Diego,San Marcos Unified,PIVOT CHARTER SCHOOL - SAN DIEGO II,Y,1983,K,12,17262.0,0871b442-e6ff-4c05-9ae7-8d928cdac04e,Yes,0.0,64977.0,Yes,Charter,San Marcos Unified,37737910138222,PIVOT CHARTER SCHOOL - SAN DIEGO II,33.124043,-117.209138,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.pivotsandiego.com,jgaskell@pivotcharter.org,145.0,0.0,135.0,10.0,9.0,8.0,7.0,,,,,1618254000000.0,We did offer it. Many times. Parents just did not sign up to come to the campus. They preferred to remain virtual or hybrid. We send out new sign ups every week. ,PIVOT CHARTER SCHOOL - SAN DIEGO II - San Marcos Unified,Yes,Yes
923,37682130136978,37682130136978,14348,,San Diego,Mountain Empire Unified,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,Y,1924,K,12,98390.0,9145d505-4af4-4e87-878c-0f5f00d27967,Yes,27262.0,109215.0,Yes,Charter,Mountain Empire Unified,37682130136978,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,33.50021,-117.161106,,Distance Learning Only,No,,,,,,,Yes,https://www.eliteacademic.com/covid-updates/,mfreeman@eliteacademic.com,673.0,0.0,673.0,0.0,,0.0,0.0,,,,,,"We are a non-classroom-based school and offer in-person support based on our COVID 19 plan.  As a non-classroom-based school, our students learn primarily from home with the support of a California Credentialed teacher.",ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE - Mountain Empire Unified,Yes,Yes
924,37103710138792,37103710138792,14353,,San Diego,San Diego County Office of Education,JCS - MANZANITA,Y,2024,K,12,36941.0,622f8862-f6ab-45ef-9479-55eb9f8b233c,Yes,0.0,109124.0,Yes,Charter,San Diego County Office of Education,37103710138792,JCS - MANZANITA,32.775721,-117.013984,,Distance Learning Only,Yes,,,1614020400000.0,,Teachers wanted to wait until they were fully vaccinated. Some families chose to remain in distance learning.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://manzanita.jcs-inc.org/,smckay@jcs-inc.org,260.0,0.0,168.0,92.0,92.0,23.0,20.0,,,,,1617649200000.0,We have been offering in-person instruction. ,JCS - MANZANITA - San Diego County Office of Education,Yes,Yes
925,37754160139451,37754160139451,14406,,San Diego,Warner Unified,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,Y,2052,9,12,2880.0,326c4dd6-b95c-45a3-912d-4f11140ae0f8,Yes,0.0,0.0,Yes,Charter,Warner Unified,37754160139451,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,33.141522,-117.162458,,Distance Learning Only,No,,,1619463600000.0,,"This survey does not allow for responses for 100% online schools like ours.  We never closed and never offered in-person instruction, even before COVID. All instruction has always been 100% online. ",,Yes,https://www.pathwaysadulteducation.org/,jluedtke@pathwaysacademy.education,75.0,0.0,75.0,0.0,,4.0,0.0,,,,,,"This survey does not allow for responses for 100% online schools like ours.  We never closed and never offered in-person instruction, even before COVID. All instruction has always been 100% online. ",PATHWAYS ACADEMY CHARTER - ADULT EDUCATION - Warner Unified,No,Yes
926,37679910139394,37679910139394,14409,,San Diego,Cajon Valley Union,KIDINNU ACADEMY,Y,2054,K,5,103891.0,5f0f791d-0aac-4cf6-8d62-c5279ebe08d7,Yes,45100.0,183056.0,Yes,Charter,Cajon Valley Union,37679910139394,KIDINNU ACADEMY,32.809266,-116.934785,,In-Person,,,,,,,,Yes,www.kidinnu.com,cbarkas@kidinnu.com,172.0,163.0,9.0,0.0,,19.0,19.0,,,,,,,KIDINNU ACADEMY - Cajon Valley Union,Yes,No
927,37764710138776,37764710138776,14415,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY MESA,Y,756,K,5,386744.0,456f2b33-85c3-4912-8bd1-e116c58ed2c2,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138776,HIGH TECH ELEMENTARY MESA,32.815661,-117.180791,,Hybrid,,,,,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,305.0,0.0,122.0,183.0,,12.0,12.0,,,,,1620068400000.0,,HIGH TECH ELEMENTARY MESA - SBC - High Tech High,Yes,No
928,37764710138768,37764710138768,14427,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE MESA,Y,756,6,8,386744.0,17c8a6f2-cca3-483a-b8dd-022bc7746af3,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138768,HIGH TECH MIDDLE MESA,32.815661,-117.180791,,Hybrid,,,,,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,231.0,0.0,51.0,180.0,,15.0,15.0,,,,,1620068400000.0,,HIGH TECH MIDDLE MESA - SBC - High Tech High,No,Yes
929,37754160139386,37754160139386,14435,,San Diego,Warner Unified,EXCEL ACADEMY CHARTER,Y,2053,K,12,146973.0,40f9054b-26ad-4f80-8d75-dd79a52f77d0,Yes,74461.0,295481.0,Yes,Charter,Warner Unified,37754160139386,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,Distance Learning Only,No,,,1618254000000.0,,"Staff, students and parents feeling safe to return to in person. In addition, the safety and  availability of public meeting locations. ",,Yes,https://www.excelacademy.education/home/covid-19-operations-written-reports/,hgasca@excelacademy.education,1120.0,0.0,1080.0,40.0,,6.0,6.0,,,,,1630004400000.0,We are a non classroom based charter school. ,EXCEL ACADEMY CHARTER - Warner Unified,Yes,Yes
930,37681630139402,37681630139402,14440,,San Diego,Julian Union Elementary,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,Y,2055,3,12,27219.0,d2856bf2-8291-43c4-be1a-f84d9c32f108,Yes,70468.0,286026.0,Yes,Charter,Julian Union Elementary,37681630139402,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,33.078652,-116.594866,,Distance Learning Only,No,,,,,we are a non-classroom based charter school,,Yes,https://www.bestacademycs.com/covid-19updates,jmays@bestacademycs.com,328.0,0.0,328.0,0.0,,13.0,0.0,,,,,,We are a non-classroom based school,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY - Julian Union Elementary,Yes,Yes
931,37768516113468,37768516113468,6481,,San Diego,Bonsall Unified,VIVIAN BANKS CHARTER,Y,104,K,5,66018.0,064d3586-7edd-4667-86f0-c756af91a4f7,Yes,,,Yes,Charter,Bonsall Unified,37768516113468,VIVIAN BANKS CHARTER,33.365115,-117.071712,,In-Person,,,,,,,,Yes,https://www.bonsallusd.com/,douglas.staine@bonsallusd.com,92.0,66.0,26.0,0.0,,17.0,17.0,,,,,,,VIVIAN BANKS CHARTER - Bonsall Unified,Yes,No
932,37681893731072,37681893731072,7308,,San Diego,Lakeside Union Elementary,RIVER VALLEY CHARTER,Y,120,7,12,44161.0,08396d05-2596-4011-ac2e-9462c115506b,Yes,0.0,49885.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHARTER - Lakeside Union Elementary,No,Yes
933,37681303731262,37681303731262,8594,,San Diego,Grossmont Union High,STEELE CANYON HIGH,Y,893,9,12,1111890.0,a4996192-e046-42bc-8926-60f4b91154ab,Yes,178902.0,776334.0,Yes,Charter,Grossmont Union High,37681303731262,STEELE CANYON HIGH,32.730297,-116.925179,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/18zRgD6F6dI-03YvzJGM10_Y18ydJqC-BaT6KM4Ai_Gc/edit?usp=sharing,sparr@schscougars.org,2103.0,0.0,734.0,1369.0,,170.0,170.0,,,,,1610478000000.0,,STEELE CANYON HIGH - Grossmont Union High,No,Yes
934,37683386061964,37683386061964,10056,,San Diego,San Diego Unified,THE OFARRELL CHARTER,Y,48,K,12,1417577.0,bc2a512a-21d7-4880-b852-51ab091a532c,Yes,406667.0,1559721.0,Yes,Charter,San Diego Unified,37683386061964,THE OFARRELL CHARTER,32.701375,-117.064853,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,https://www.ofarrellschool.org/apps/pages/index.jsp?uREC_ID=239428&type=d&pREC_ID=1934154,sarah.norton@ofarrellschool.org,1908.0,0.0,998.0,910.0,,207.0,207.0,,,,,1619550000000.0,We have offered in-person learning to 100% of our students.  53% of families have opterd to remain fully virtual for the remainder of this school year.,THE OFARRELL CHARTER - San Diego Unified,Yes,Yes
935,37683386119168,37683386119168,10636,,San Diego,San Diego Unified,SAN DIEGO COOPERATIVE CHARTER,Y,396,K,8,354864.0,584fc9fd-6a6c-46bf-a592-62a68dc67ca9,Yes,66650.0,264507.0,Yes,Charter,San Diego Unified,37683386119168,SAN DIEGO COOPERATIVE CHARTER,32.791139,-117.166387,,Hybrid,,,,,,,,Yes,www.sdccs.org,sarah@sdccs.org,407.0,0.0,35.0,372.0,,55.0,51.0,,,,,1630350000000.0,,SAN DIEGO COOPERATIVE CHARTER - San Diego Unified,Yes,No
936,37684520106120,37684520106120,11401,,San Diego,Vista Unified,SIATECH,Y,627,10,12,229960.0,8d136473-60db-422c-8eda-94fd38a3fd5c,Yes,101390.0,481616.0,Yes,Charter,Vista Unified,37684520106120,SIATECH,33.216092,-117.26989,,Distance Learning Only,No,,,1621278000000.0,,,,Yes,http://www.siatech.org,linda.leigh@siatech.org,852.0,141.0,702.0,9.0,,82.0,37.0,,,,,1621278000000.0,"SIATech has six classroom-based sites across the state, located in various counties. As all of the counties in which SIATech has school sites located are now out of the state’s purple tier, SIATech plans to return to in-person instruction this school year for all students, on an either full-time in-person or part-time (hybrid) instruction model. SIATech partners with the Federal Job Corps program at all of its classroom-based locations. Currently each Job Corps center is in the process of returning small cohorts of students to their facilities, who have been tested and cleared for COVID-19. As students are reintegrated back to campus life, the SIATech principal at each location will work with the lead administrator of each Job Corps center, to ensure that all returning students receive optimal academic support from SIATech staff. Currently, 141 students are fully receiving in-person instruction. In the coming weeks, that number will be increasing significantly, with 100% of staff at all SIATech locations returning to the school sites by May 17, 2021.",SIATECH - Vista Unified,No,Yes
937,37683380135913,37683380135913,12318,,San Diego,San Diego Unified,URBAN DISCOVERY ACADEMY CHARTER,Y,1008,K,12,394353.0,e8b33708-54ac-4ad0-ab19-2ac45aadd7d0,Yes,49204.0,274369.0,Yes,Charter,San Diego Unified,37683380135913,URBAN DISCOVERY ACADEMY CHARTER,32.714193,-117.152242,,Hybrid,,,,,,,,Yes,https://www.urbansd.com/apps/pages/updates,tromano@urbansd.com,550.0,0.0,197.0,353.0,,53.0,53.0,,,,,1617649200000.0,,URBAN DISCOVERY ACADEMY CHARTER - San Diego Unified,Yes,Yes
938,37683380121681,37683380121681,12630,,San Diego,San Diego Unified,SAN DIEGO GLOBAL VISION ACADEMY,Y,1190,K,8,310581.0,805db738-6ea9-4a89-96b3-4511806f382a,Yes,94753.0,350684.0,Yes,Charter,San Diego Unified,37683380121681,SAN DIEGO GLOBAL VISION ACADEMY,32.762372,-117.119102,,In-Person,,,,,,,,Yes,https://sites.google.com/sdgva.net/distance/home,christine.kane@sdgva.net,418.0,231.0,187.0,0.0,,52.0,52.0,,,,,,,SAN DIEGO GLOBAL VISION ACADEMY - San Diego Unified,Yes,No
939,37683380122788,37683380122788,12640,,San Diego,San Diego Unified,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,Y,1253,9,12,186549.0,9016d62d-37a3-4987-ae2e-efb2511247db,Yes,20688.0,81669.0,Yes,Charter,San Diego Unified,37683380122788,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,32.807105,-117.148505,,Hybrid,,,,,,,,Yes,"https://drive.google.com/drive/folders/1_Hi3U6k13U7n1NdX3BZQtSLDYD2euP-d?usp=sharing
",carrie.heath@sethigh.org,198.0,0.0,70.0,128.0,,25.0,25.0,,,,,1601924400000.0,,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY - San Diego Unified,No,Yes
940,37682130123224,37682130123224,12767,,San Diego,Mountain Empire Unified,SAN DIEGO VIRTUAL,Y,1264,K,12,65726.0,7d36dbf6-a30a-47cb-9fa4-1791cc53105c,Yes,0.0,209933.0,Yes,Charter,Mountain Empire Unified,37682130123224,SAN DIEGO VIRTUAL,32.771347,-117.130328,,Distance Learning Only,No,,,1630436400000.0,,,,Yes,sdvirtualschools.com,bmclaughlin@sdvirtualschools.com,435.0,0.0,435.0,0.0,,35.0,0.0,,,,,,We are a non-classroom based charter school and cannot have sites.,SAN DIEGO VIRTUAL - Mountain Empire Unified,Yes,Yes
941,37680490127118,37680490127118,13185,,San Diego,Dehesa Elementary,THE HEIGHTS CHARTER,Y,1488,K,8,33203.0,ba8e8dbf-fbe3-4497-84ca-042cd647f9cc,Yes,0.0,18551.0,Yes,Charter,Dehesa Elementary,37680490127118,THE HEIGHTS CHARTER,32.835104,-116.755299,,Hybrid,,,,,,,,Yes,http://www.heightscharter.org,dwhyte@heightscharter.com,276.0,0.0,51.0,225.0,,25.0,25.0,,,,,1618254000000.0,,THE HEIGHTS CHARTER - Dehesa Elementary,Yes,No
942,37679830134890,37679830134890,14037,,San Diego,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,Y,1832,9,12,490214.0,2c16f076-d643-4054-8001-5c8d3b7eadab,Yes,0.0,1274021.0,Yes,Charter,Borrego Springs Unified,37679830134890,SAN DIEGO WORKFORCE INNOVATION HIGH,32.689527,-117.085107,,Hybrid,,,,,,,,Yes,https://innovationsandiego.org/wp-content/uploads/2021/02/San-Diego-Innovation-High-School-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.09.2021.pdf,jflaven@innovationhigh.org,2911.0,0.0,0.0,2911.0,,213.0,213.0,,,,,,,SAN DIEGO WORKFORCE INNOVATION HIGH - Borrego Springs Unified,No,Yes
943,37103710136085,37103710136085,14079,,San Diego,San Diego County Office of Education,SCHOLARSHIP PREP - OCEANSIDE,Y,1883,K,8,279082.0,fe992dc8-c4e0-4ee2-be66-811a756c751d,Yes,61849.0,251038.0,Yes,Charter,San Diego County Office of Education,37103710136085,SCHOLARSHIP PREP - OCEANSIDE,33.232373,-117.317001,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1esJePsFoOwVx7uCK3qU4BbXKtLHZz7lp/view ,sschoenfeld@scholarshipschools.org,481.0,0.0,229.0,252.0,,40.0,40.0,,,,,1616439600000.0,,SCHOLARSHIP PREP - OCEANSIDE - San Diego County Office of Education,Yes,No
944,37771070136473,37771070136473,14089,,San Diego,SBE - Sweetwater Secondary,SWEETWATER SECONDARY,Y,1903,7,12,53209.0,6855853e-4427-4b59-95af-52fe2282bc07,Yes,55374.0,219758.0,Yes,Charter,SBE - Sweetwater Secondary,37771070136473,SWEETWATER SECONDARY,32.648779,-117.053384,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,364.0,0.0,219.0,145.0,,17.0,17.0,,,,,1620068400000.0,We are a hybrid in-person/independent study program.,SWEETWATER SECONDARY - SBE - Sweetwater Secondary,No,Yes
945,37681970136408,37681970136408,14132,,San Diego,La Mesa-Spring Valley,SPARROW ACADEMY,Y,1901,K,8,146113.0,d24b66c1-9e04-4565-bbb0-b92bfbb1b6ec,Yes,19644.0,77962.0,Yes,Charter,La Mesa-Spring Valley,37681970136408,SPARROW ACADEMY,32.756024,-117.012716,,In-Person,,,,,,,,Yes,https://www.sparrowschool.org/,alexis.lazzaretti@sparrowschool.org,284.0,221.0,45.0,18.0,,41.0,41.0,,,,,1618254000000.0,,SPARROW ACADEMY - La Mesa-Spring Valley,Yes,No
946,37683380137802,37683380137802,14294,,San Diego,San Diego Unified,SUNCOAST STEAM ACADEMY,Y,1981,6,12,17139.0,087cdeff-df96-4310-a40c-ed61df0576e7,Yes,28367.0,113040.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNCOAST STEAM ACADEMY - San Diego Unified,No,Yes
947,37771560137323,37771560137323,14373,,San Diego,SBE - Vista Springs Charter,VISTA SPRINGS CHARTER,Y,1968,K,12,30228.0,3f339514-8b69-406f-8e84-1ecabc52afde,Yes,34255.0,187758.0,Yes,Charter,SBE - Vista Springs Charter,37771560137323,VISTA SPRINGS CHARTER,33.220678,-117.234436,,Hybrid,,,,,,,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,239.0,0.0,107.0,132.0,,20.0,18.0,,,,,1629313200000.0,,VISTA SPRINGS CHARTER - SBE - Vista Springs Charter,Yes,Yes
948,37754160138651,37754160138651,14433,,San Diego,Warner Unified,SAN DIEGO MISSION ACADEMY,Y,2020,6,12,19607.0,cd9a3200-64bc-40c4-8220-e42c509658c7,Yes,0.0,52977.0,Yes,Charter,Warner Unified,37754160138651,SAN DIEGO MISSION ACADEMY,33.251989,-116.670516,,Distance Learning Only,No,,,1633114800000.0,,"Our students are spread in a wide geographic range, as are our highly qualified staff. We are able to serve students who are critically ill, who work to support families, who are aged out of HS, who travel for competitive sports, competitions, and need to do 1-2 classes at a time through independent study. We still require students to ""meet"" with teachers 1:1 and in small groups on Zoom multiple times per week so that we get the face to face interaction.",,Yes,https://www.sdmissionacademy.org,jyezarski-unis@sdmissionacademy.org,152.0,0.0,152.0,0.0,,14.0,0.0,,,,,,We are an online charter.,SAN DIEGO MISSION ACADEMY - Warner Unified,No,Yes
949,37754160139378,37754160139378,14436,,San Diego,Warner Unified,SAGE OAK CHARTER SCHOOL - SOUTH,Y,2051,K,12,51272.0,2d1f121b-6396-4630-bd73-26503aebef36,Yes,28244.0,112079.0,Yes,Charter,Warner Unified,37754160139378,SAGE OAK CHARTER SCHOOL - SOUTH,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities EnglishLearners,Yes,"""Sage Oak Charter School-South is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",mvillalobos@sageoak.education,394.0,0.0,394.0,0.0,2.0,55.0,0.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School-South does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School-South plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER SCHOOL - SOUTH - Warner Unified,Yes,Yes
950,37681300139063,37681300139063,14437,,San Diego,Grossmont Union High,THE LEARNING CHOICE ACADEMY - EAST COUNTY,Y,2039,K,12,50939.0,1e4dc336-f1b9-42d4-a6d0-e4cfc05d9e03,Yes,49898.0,198010.0,Yes,Charter,Grossmont Union High,37681300139063,THE LEARNING CHOICE ACADEMY - EAST COUNTY,32.755668,-117.013547,,Distance Learning Only,Yes,,,1625598000000.0,,We are a non-classroom based School,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.learningchoice.org,dgooding@learningchoice.org,352.0,0.0,327.0,25.0,0.0,46.0,36.0,,,,,1629745200000.0,We are a non-classroom based School,THE LEARNING CHOICE ACADEMY - EAST COUNTY - Grossmont Union High,Yes,Yes
951,38684780118141,38684780118141,12256,,San Francisco,San Francisco Unified,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS),Y,1028,9,12,472920.0,e438bcd2-d926-4226-b416-c89eb707cfb0,Yes,0.0,42772.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS) - San Francisco Unified,No,Yes
952,38684780118133,38684780118133,12373,,San Francisco,San Francisco Unified,FIVE KEYS ADULT SCHOOL (SF SHERIFFS),Y,1029,9,12,24408.0,f075687d-ed43-4dc6-bc8a-b4c2f0374e08,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS ADULT SCHOOL (SF SHERIFFS) - San Francisco Unified,No,Yes
953,38684780123505,38684780123505,12768,,San Francisco,San Francisco Unified,MISSION PREPARATORY,Y,1270,K,8,348135.0,7d5c6f24-8870-4eb8-a365-853ecac1bbf4,Yes,97859.0,418468.0,Yes,Charter,San Francisco Unified,38684780123505,MISSION PREPARATORY,37.755441,-122.408574,,Distance Learning Only,No,,,1620327600000.0,,Families and Staff interest was very low,,No,,cjauregui@missionpreparatory.org,437.0,0.0,437.0,0.0,,43.0,5.0,,,,,,Familes and staff interest was very low,MISSION PREPARATORY - San Francisco Unified,Yes,No
954,38684780123265,38684780123265,12800,,San Francisco,San Francisco Unified,GATEWAY MIDDLE,Y,1267,6,8,226698.0,a42b2fdd-cc85-48e8-aeda-a82b81529f93,Yes,58484.0,199147.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY MIDDLE - San Francisco Unified,No,Yes
955,38684780127530,38684780127530,13410,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO COLLEGE PREPARATORY,Y,1502,9,12,504799.0,89078304-49a2-48ad-8648-28006d728fdb,Yes,124593.0,511347.0,Yes,Charter,San Francisco Unified,38684780127530,KIPP SAN FRANCISCO COLLEGE PREPARATORY,37.732378,-122.382356,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view
CHECKLIST:  https://drive.google.com/file/d/16QFqM68hiPybYCaQzDiOXVcRND7eSJDi/view?usp=sharing",covid.ops@kippnorcal.org,421.0,0.0,331.0,90.0,90.0,42.0,40.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.,KIPP SAN FRANCISCO COLLEGE PREPARATORY - San Francisco Unified,No,Yes
956,38684786112601,38684786112601,3982,,San Francisco,San Francisco Unified,CREATIVE ARTS CHARTER,Y,40,K,8,198384.0,0bd4b88d-27ca-4e16-8d4f-67702444b9d3,Yes,26670.0,90809.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ARTS CHARTER - San Francisco Unified,Yes,No
957,38684783830411,38684783830411,7354,,San Francisco,San Francisco Unified,LEADERSHIP HIGH,Y,122,9,12,291397.0,b6ccd1af-94f6-470d-ba5f-562bb50ab399,Yes,66677.0,265263.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEADERSHIP HIGH - San Francisco Unified,No,Yes
958,38684783830429,38684783830429,7721,,San Francisco,San Francisco Unified,LIFE LEARNING ACADEMY CHARTER,Y,140,9,12,34696.0,8d819e1a-8f3f-4612-bf69-ba15d476ee7c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE LEARNING ACADEMY CHARTER - San Francisco Unified,No,Yes
959,38684783830437,38684783830437,7725,,San Francisco,San Francisco Unified,GATEWAY HIGH,Y,141,9,12,332690.0,35cc100c-2de9-457b-8645-6a991843870d,Yes,64452.0,251680.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY HIGH - San Francisco Unified,No,Yes
960,38684780101352,38684780101352,11255,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO BAY ACADEMY,Y,551,5,8,407428.0,cf7d20ba-3814-4507-adb5-9362a83d5b25,Yes,113673.0,451126.0,Yes,Charter,San Francisco Unified,38684780101352,KIPP SAN FRANCISCO BAY ACADEMY,37.783129,-122.437739,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,348.0,0.0,333.0,15.0,15.0,31.0,8.0,,,,,,https://drive.google.com/file/d/19en_zgOlB1Dka6u7cMUPycB5Bl1cmGxb/view?usp=sharing,KIPP SAN FRANCISCO BAY ACADEMY - San Francisco Unified,No,Yes
961,38684780101337,38684780101337,11256,,San Francisco,San Francisco Unified,KIPP BAYVIEW ACADEMY,Y,549,5,8,349329.0,c180bc4d-d9f7-4e57-bc23-29d5767e45f0,Yes,83350.0,342075.0,Yes,Charter,San Francisco Unified,38684780101337,KIPP BAYVIEW ACADEMY,37.719029,-122.396117,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,286.0,0.0,263.0,23.0,23.0,32.0,12.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.,KIPP BAYVIEW ACADEMY - San Francisco Unified,No,Yes
962,38684780101774,38684780101774,11407,,San Francisco,San Francisco Unified,FIVE KEYS CHARTER (SF SHERIFFS),Y,567,9,12,77339.0,55679b05-8f22-4c82-bffc-d7befda631af,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS CHARTER (SF SHERIFFS) - San Francisco Unified,No,Yes
963,38684780107300,38684780107300,11408,,San Francisco,San Francisco Unified,CITY ARTS AND TECH HIGH,Y,599,9,12,232663.0,9cbe066a-dce1-4e7a-a666-70016ea77eb0,Yes,75472.0,299521.0,Yes,Charter,San Francisco Unified,38684780107300,CITY ARTS AND TECH HIGH,37.71959,-122.425602,,Distance Learning Only,No,,,1619474400000.0,,,,Yes,We are offering in-person instruction as of 4/26/21,mhighsmith@envisionschools.org,251.0,0.0,238.0,13.0,,16.0,6.0,,,,,1619474400000.0,We are offering in-person instruction as of 4/26/21,CITY ARTS AND TECH HIGH - San Francisco Unified,No,Yes
