ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1147,48705320122267,48705320122267,11473.0,,Solano,Dixon Unified,DIXON MONTESSORI CHARTER,Y,1210,K,8,209279.0,81299a9e-feda-4f7e-a400-7a668935e781,Yes,0.0,109124.0,Yes,Charter,Dixon Unified,48705320122267,DIXON MONTESSORI CHARTER,38.447984,-121.831869,,,,,,,,,,,,bernest@dixonmontessori.org,450.0,,,,,,50.0,,,,,,,DIXON MONTESSORI CHARTER - Dixon Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","Full time psychologist, after school tutor. The Academic Administrator and Student Services Administrator are coordinating efforts to ensure supports systems are appropriate and effective..",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1148,48705730135095,48705730135095,14015.0,,Solano,Vacaville Unified,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,Y,1839,7,12,27486.0,a6e67e92-8f8f-4606-a07c-bd28cd3fad75,Yes,,,Yes,Charter,Vacaville Unified,48705730135095,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,38.347867,-121.989565,,,,,,,,,,,,loisc@vacavilleusd.org,300.0,,,,,,43.0,,,,,,,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING - Vacaville Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other",Core course support classes ,Before_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1149,48705810134262,48705810134262,14030.0,,Solano,Vallejo City Unified,CALIBER: CHANGEMAKERS ACADEMY,Y,1779,K,8,613733.0,74adb7ff-586b-4f44-bb88-44d0cbf09028,Yes,132746.0,553834.0,Yes,Charter,Vallejo City Unified,48705810134262,CALIBER: CHANGEMAKERS ACADEMY,38.118517,-122.250456,,,,,,,,,,,,devin@caliberschools.org,870.0,,,,,,80.0,,,,,,,CALIBER: CHANGEMAKERS ACADEMY - Vallejo City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",pull out intervention services,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1150,48705810137380,48705810137380,14264.0,,Solano,Vallejo City Unified,MIT GRIFFIN ACADEMY MIDDLE,Y,1912,6,8,181802.0,3b732b07-5af4-4d8a-8284-ea8657ef76a7,Yes,47395.0,188081.0,Yes,Charter,Vallejo City Unified,48705810137380,MIT GRIFFIN ACADEMY MIDDLE,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,293.0,0.0,152.0,141.0,,19.0,19.0,,,,,1618254000000.0,N/A,MIT GRIFFIN ACADEMY MIDDLE - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1151,48104880139030,48104880139030,14376.0,,Solano,Solano County Office of Education,ELITE PUBLIC,Y,2034,K,12,350241.0,4b29770f-cf6c-4a19-ba29-e0a692b70f56,Yes,132868.0,539299.0,Yes,Charter,Solano County Office of Education,48104880139030,ELITE PUBLIC,38.147462,-122.244341,,,,,,,,,,,,drramonabishop@elitepublicschools.org,598.0,,,,,,45.0,,,,,,,ELITE PUBLIC - Solano County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,Expanding our Full Service Community Schools Program through a partnership with the Solano County Office of Education.  Restorative practices in a wellness setting.,Yes,Yes
1152,48705810139816,48705810139816,14479.0,,Solano,Vallejo City Unified,GRIFFIN ACADEMY HIGH,Y,2083,9,12,,4f7e27e2-3c82-431d-8c95-3769b9efd7fb,Yes,28255.0,114684.0,Yes,Charter,Vallejo City Unified,48705810139816,GRIFFIN ACADEMY HIGH,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,101.0,0.0,64.0,37.0,,9.0,6.0,,,,,1618254000000.0,n/a,GRIFFIN ACADEMY HIGH - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1153,48705810115469,48705810115469,12088.0,,Solano,Vallejo City Unified,VALLEJO CHARTER,Y,940,K,8,263191.0,4e9c6e1e-3f76-4a61-8b55-f1d73d514c7a,Yes,,,Yes,Charter,Vallejo City Unified,48705810115469,VALLEJO CHARTER,38.109073,-122.214715,,,,,,,,,,,,lmckelvy@vcusd.org,450.0,,,,,,42.0,,,,,,,VALLEJO CHARTER - Vallejo City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1154,49706800112987,49706800112987,12023.0,,Sonoma,Forestville Union Elementary,FORESTVILLE ACADEMY,Y,842,2,8,137702.0,af49bb60-66fa-4434-a975-307c33c933b4,Yes,,,Yes,Charter,Forestville Union Elementary,49706800112987,FORESTVILLE ACADEMY,38.472109,-122.88747,,,,,,,,,,,,Rsemik@forestvilleusd.org,200.0,,,,,,45.0,,,,,,,FORESTVILLE ACADEMY - Forestville Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1155,49709380120121,49709380120121,12469.0,,Sonoma,Sebastopol Union Elementary,REACH,Y,1107,K,8,75423.0,c1de2856-0c41-4db2-aa6d-bfb3b997be34,Yes,0.0,40530.0,Yes,Charter,Sebastopol Union Elementary,49709380120121,REACH,38.391305,-122.850244,,,,,,,,,,,,mspackman@reach-program.com,110.0,,,,,,12.0,,,,,,,REACH - Sebastopol Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,,,,,Individual_supports,,,Yes,Yes
1156,49738820123786,49738820123786,12635.0,,Sonoma,Cotati-Rohnert Park Unified,CREDO HIGH,Y,1281,9,12,206170.0,a09f19b3-531b-447c-a859-2fe606ac6461,Yes,0.0,131880.0,Yes,Charter,Cotati-Rohnert Park Unified,49738820123786,CREDO HIGH,38.323575,-122.681705,,,,,,,,,,,,rima.meechan@credohigh.org,381.0,,,,,,,,,,,,,CREDO HIGH - Cotati-Rohnert Park Unified,No,Yes,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,8.0,,4.0,,,1629313200000.0,,,,,,,,,,,,,,
1157,49706720122440,49706720122440,12748.0,,Sonoma,Dunham Elementary,DUNHAM CHARTER,Y,1194,K,6,80663.0,111cb4b8-073e-47c0-ab84-647b2693d7a4,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNHAM CHARTER - Dunham Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,49708470127555,49708470127555,13259.0,,Sonoma,Old Adobe Union,LOMA VISTA IMMERSION ACADEMY,Y,1579,K,6,262087.0,0aee2da7-3342-4cf4-8947-6743cee02583,Yes,,,Yes,Charter,Old Adobe Union,49708470127555,LOMA VISTA IMMERSION ACADEMY,38.254278,-122.625793,,,,,,,,,,,,kboss@oldadobe.org,510.0,,,,,,40.0,,,,,,,LOMA VISTA IMMERSION ACADEMY - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1159,49709120128074,49709120128074,13339.0,,Sonoma,Santa Rosa Elementary,CESAR CHAVEZ LANGUAGE ACADEMY,Y,1523,K,8,371961.0,3e5c4366-42cc-48ac-bfc3-dbda4a28d207,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120128074,CESAR CHAVEZ LANGUAGE ACADEMY,38.425912,-122.745834,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,443.0,,,,,,,,,,,,,CESAR CHAVEZ LANGUAGE ACADEMY - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,,,Yes,Yes,,No,No,Yes,,,172.0,172.0,,,,50.0,,1628794800000.0,,,,,,,,,,,,,,
1160,49708620131961,49708620131961,13937.0,,Sonoma,Petaluma Joint Union High,PETALUMA ACCELERATED CHARTER,Y,1726,7,8,33896.0,dd718333-dc2e-48e1-92e9-e20437a19f62,Yes,,,Yes,Charter,Petaluma Joint Union High,49708620131961,PETALUMA ACCELERATED CHARTER,38.244327,-122.63329,,,,,,,,,,,,mwoelfel@petk12.org,110.0,,,,,,4.0,,,,,,,PETALUMA ACCELERATED CHARTER - Petaluma Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1161,49706496051635,49706496051635,884.0,,Sonoma,Cinnabar Elementary,CINNABAR CHARTER,Y,1310,K,8,231711.0,1202972d-7fdc-4364-857a-8bce4905acad,Yes,,,Yes,Charter,Cinnabar Elementary,49706496051635,CINNABAR CHARTER,38.25781,-122.663265,,,,,,,,,,,,karcuri@cinnabar.org,230.0,,,,,,25.0,,,,,,,CINNABAR CHARTER - Cinnabar Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1162,49708056111066,49708056111066,1766.0,,Sonoma,Mark West Union Elementary,JOHN B RIEBLI ELEMENTARY,Y,1422,K,6,177299.0,e5cf0ab2-caa9-41d8-b100-90d31006e860,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN B RIEBLI ELEMENTARY - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,49707146051742,49707146051742,2000.0,,Sonoma,Gravenstein Union Elementary,GRAVENSTEIN ELEMENTARY,Y,1445,K,5,173427.0,3dc01cd6-fc96-44ae-92e5-f2ed68c33c4d,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051742,GRAVENSTEIN ELEMENTARY,38.364036,-122.78484,,,,,,,,,,,,drose@grav.k12.ca.us,496.0,,,,,,50.0,,,,,,,GRAVENSTEIN ELEMENTARY - Gravenstein Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1164,49707146051759,49707146051759,2001.0,,Sonoma,Gravenstein Union Elementary,HILLCREST MIDDLE,Y,1444,6,8,89951.0,cff9e8b8-5345-45c1-96fb-e14732b6f217,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051759,HILLCREST MIDDLE,38.369241,-122.806976,,,,,,,,,,,,drose@grav.k12.ca.us,293.0,,,,,,40.0,,,,,,,HILLCREST MIDDLE - Gravenstein Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1165,49707226051767,49707226051767,2031.0,,Sonoma,Guerneville Elementary,GUERNEVILLE ELEMENTARY (CHARTER),Y,1978,K,8,212784.0,a634fbcc-82bf-4de2-9387-a378c370cb81,Yes,,,Yes,Charter,Guerneville Elementary,49707226051767,GUERNEVILLE ELEMENTARY (CHARTER),38.50709,-122.997084,,,,,,,,,,,,dpedersen@guernevilleschool.org,225.0,,,,,,33.0,,,,,,,GUERNEVILLE ELEMENTARY (CHARTER) - Guerneville Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","Add'l intervention support staff, increased instructional aide time and after school tutoring for all grades.","After_school_academic_support_programs,Other",2021-22 Summer learning camp,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",On site student and family mental health counseling provided by licensed local health provider.,"Yes, The LEA is the process of creating a comprehensive, multi-agency partnership, community school plan, and framework for 2021-22 that aligns fully with the District's LCAP goals.",Yes,Yes
1166,10621176109920,10621176109920,2570.0,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Y,1260,1,6,68025.0,4ea5b07c-d1a6-4d1a-a432-bb01e09ad658,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,49708056051858,49708056051858,3611.0,,Sonoma,Mark West Union Elementary,SAN MIGUEL ELEMENTARY,Y,1417,K,6,192979.0,16093ec2-33e2-4d06-8c7e-379418eb5181,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN MIGUEL ELEMENTARY - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,49708396051890,49708396051890,4226.0,,Sonoma,Oak Grove Union Elementary,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,Y,655,1,8,345565.0,525039b5-26f3-4df0-99dd-25df182a9e7f,Yes,,,Yes,Charter,Oak Grove Union Elementary,49708396051890,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,38.438127,-122.8064,,,,,,,,,,,,astringfellow@ogusd.org,769.0,,,,,,85.0,,,,,,,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE - Oak Grove Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1169,49708476072136,49708476072136,4385.0,,Sonoma,Old Adobe Union,MIWOK VALLEY ELEMENTARY CHARTER,Y,1424,K,6,310656.0,12677cfa-c407-419d-ad48-8e2462bdd569,Yes,,,Yes,Charter,Old Adobe Union,49708476072136,MIWOK VALLEY ELEMENTARY CHARTER,38.236512,-122.611124,,,,,,,,,,,,mreynolds@oldadobe.org,309.0,,,,,,50.0,,,,,,,MIWOK VALLEY ELEMENTARY CHARTER - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1170,49708476051924,49708476051924,4386.0,,Sonoma,Old Adobe Union,OLD ADOBE ELEMENTARY CHARTER,Y,1423,K,6,153706.0,e78f13b0-4185-4a0f-8a25-feac4f24158a,Yes,,,Yes,Charter,Old Adobe Union,49708476051924,OLD ADOBE ELEMENTARY CHARTER,38.26197,-122.597884,,,,,,,,,,,,lclark@oldadobe.org,328.0,,,,,,40.0,,,,,,,OLD ADOBE ELEMENTARY CHARTER - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1171,49708626051932,49708626051932,4716.0,,Sonoma,Petaluma Joint Union High,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,Y,480,K,8,206349.0,d01e2760-f431-4279-8cda-0caed91f52fb,Yes,,,Yes,Charter,Petaluma Joint Union High,49708626051932,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,38.2443,-122.654724,,,,,,,,,,,,mwoelfel@petk12.org,400.0,,,,,,36.0,,,,,,,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY - Petaluma Joint Union High,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1172,49708546051981,49708546051981,4722.0,,Sonoma,Petaluma City Elementary,PENNGROVE ELEMENTARY,Y,1512,K,6,241712.0,bd51c6b0-8b5a-4c24-a139-cd1726a13ba5,Yes,,,Yes,Charter,Petaluma City Elementary,49708546051981,PENNGROVE ELEMENTARY,38.299782,-122.667908,,,,,,,,,,,,mwoelfel@petk12.org,425.0,,,,,,38.0,,,,,,,PENNGROVE ELEMENTARY - Petaluma City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1173,49708706066344,49708706066344,4738.0,,Sonoma,Piner-Olivet Union Elementary,OLIVET ELEMENTARY CHARTER,Y,1440,K,6,168782.0,12ca44f3-2be6-4bfd-ad1b-13c8e3580989,Yes,49477.0,173977.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVET ELEMENTARY CHARTER - Piner-Olivet Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,49708966085229,49708966085229,5077.0,,Sonoma,Rincon Valley Union Elementary,BINKLEY ELEMENTARY CHARTER,Y,1258,K,6,188313.0,fcd63afa-48f5-43a5-b42a-d53558c9b539,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966085229,BINKLEY ELEMENTARY CHARTER,38.473483,-122.661832,,,,,,,,,,,,tsmith@rvusd.org,393.0,,,,,,50.0,,,,,,,BINKLEY ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1175,49708706113492,49708706113492,6676.0,,Sonoma,Piner-Olivet Union Elementary,PINER-OLIVET CHARTER,Y,98,6,8,100829.0,f031ea44-df2d-4d56-8161-754f2810911f,Yes,33239.0,113181.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINER-OLIVET CHARTER - Piner-Olivet Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,49753586052369,49753586052369,6983.0,,Sonoma,Windsor Unified,CALI CALMECAC LANGUAGE ACADEMY,Y,162,K,8,701469.0,cb550cb6-5400-4adc-8955-f8e848cc47f3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALI CALMECAC LANGUAGE ACADEMY - Windsor Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,49709126116958,49709126116958,8401.0,,Sonoma,Santa Rosa Elementary,KID STREET LEARNING CENTER CHARTER,Y,215,K,6,92498.0,c3ce5874-9457-4426-9c1b-00572af88b56,Yes,38859.0,140105.0,Yes,Charter,Santa Rosa Elementary,49709126116958,KID STREET LEARNING CENTER CHARTER,38.441122,-122.721753,,,,,,,,,,,,kathleenm@kstreet.org,90.0,,,,,,19.0,,,,,,,KID STREET LEARNING CENTER CHARTER - Santa Rosa Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1178,49709614930319,49709614930319,8651.0,,Sonoma,Twin Hills Union Elementary,ORCHARD VIEW,Y,310,K,12,31934.0,b3f76a8d-d51b-4a02-9914-a595ba2ae139,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930319,ORCHARD VIEW,38.389205,-122.851427,,,,,,,,,,,,js_aust2000@yahoo.com,206.0,,,,,,23.0,,,,,,,ORCHARD VIEW - Twin Hills Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other",,Other,possible extended school year opportunities,"Individual_supports,Other",hired additional counceling support,,Yes,Yes
1179,49708706109144,49708706109144,9993.0,,Sonoma,Piner-Olivet Union Elementary,MORRICE SCHAEFER CHARTER,Y,1439,K,6,177015.0,6183ebff-92cf-445b-a9b4-0c59b2ae3f84,Yes,78507.0,267324.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORRICE SCHAEFER CHARTER - Piner-Olivet Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,49708546119036,49708546119036,10431.0,,Sonoma,Petaluma City Elementary,LIVE OAK CHARTER,Y,382,K,8,127401.0,d043a21b-e12f-419d-8216-07bc0c3e25ff,Yes,0.0,53004.0,Yes,Charter,Petaluma City Elementary,49708546119036,LIVE OAK CHARTER,38.241034,-122.628411,,,,,,,,,,,,officemanager@liveoakcharter.org,288.0,,,,,,32.0,,,,,,,LIVE OAK CHARTER - Petaluma City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1181,49707306120588,49707306120588,10685.0,,Sonoma,Harmony Union Elementary,PATHWAYS CHARTER,Y,492,K,12,58427.0,ced92529-7d2d-4c39-b2c3-ff4549067366,Yes,0.0,146139.0,Yes,Charter,Harmony Union Elementary,49707306120588,PATHWAYS CHARTER,38.354348,-122.708889,,,,,,,,,,,,sara.jordan@pathwayscharter.org,430.0,,,,,,37.0,,,,,,,PATHWAYS CHARTER - Harmony Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",expanded course access,Other,"more on-site and online direct instructional classes, expanded re-engagement plan and access to sync instruction","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",parents and staff coaching and support,,Yes,Yes
1182,49707970107284,49707970107284,11478.0,,Sonoma,Liberty Elementary,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,Y,653,K,12,90309.0,b90b4428-5068-4ab0-9f3a-c4b4c3b8ed5f,Yes,104779.0,415829.0,Yes,Charter,Liberty Elementary,49707970107284,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,939.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY @ SONOMA - Liberty Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,No
1183,49708050105890,49708050105890,11479.0,,Sonoma,Mark West Union Elementary,MARK WEST CHARTER,Y,616,K,8,45851.0,66ed23a2-8ca5-48a0-8042-b15213ece14e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARK WEST CHARTER - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,49708700106344,49708700106344,11480.0,,Sonoma,Piner-Olivet Union Elementary,NORTHWEST PREP CHARTER,Y,526,7,12,15716.0,7f7a30ce-59d6-4946-a406-7a5225cc9028,Yes,16879.0,64856.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST PREP CHARTER - Piner-Olivet Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,49708960102525,49708960102525,11481.0,,Sonoma,Rincon Valley Union Elementary,RINCON VALLEY CHARTER,Y,525,K,8,184523.0,d6968bf0-6bb0-4c0d-ab9c-cca85b2a0a14,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708960102525,RINCON VALLEY CHARTER,38.469424,-122.65288,,,,,,,,,,,,tsmith@rvusd.org,325.0,,,,,,50.0,,,,,,,RINCON VALLEY CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
