ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
691,0605280,4269112,42691120000000,Santa Barbara,Blochman Union Elementary,Elementary,KG,12,9a2a4102-250f-4702-91cd-d953f8f015a6,137177.0,0.0,55145.0,Yes,Yes,No,0,0,,,www.blochmanusd.org,172.0,165.0,7.0,0.0,,,,,33.0,,1616396400000.0,,172.0,In-Person,165.0,Yes,Blochman Union Elementary - Santa Barbara,Yes,No,165.0,7.0,,,0.0,,Yes,,1616396400000.0,,www.blochmanusd.org,,In-Person,,,,,,,,,,,,,33.0,,,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
692,0605580,4269120,42691200000000,Santa Barbara,Santa Maria-Bonita,Elementary,KG,08,a11e3cb0-c003-4510-a219-00b255759094,20475444.0,3399335.0,13490747.0,Yes,Yes,No,11,2,,Yes,https://smbsd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1527751326611&vdid=i21by2qrpf2r9,16737.0,0.0,16737.0,0.0,,,,,1684.0,120.0,1620111600000.0,1618902000000.0,16737.0,Distance Learning Only,0.0,No,Santa Maria-Bonita - Santa Barbara,Yes,No,0.0,13228.0,0.0,3509.0,0.0,0.0,No,No,1620111600000.0,1620111600000.0,https://smbsd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1527751326611&vdid=i21by2qrpf2r9,,Distance Learning Only,Yes,Yes,No,No,No,No,No,No,No,No,No,No,87.0,No,School Board adopted plan to return after Spring Break.,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
693,0606330,4269138,42691380000000,Santa Barbara,Buellton Union Elementary,Elementary,KG,08,8397119b-3e44-41f0-90c3-7ff9566789ba,392853.0,31631.0,125534.0,Yes,Yes,No,< 11,1,,,http://www.buelltonusd.org/,557.0,415.0,142.0,0.0,,,,,75.0,,1616396400000.0,,557.0,In-Person,415.0,Yes,Buellton Union Elementary - Santa Barbara,Yes,No,281.0,82.0,134.0,60.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,http://www.buelltonusd.org/,,In-Person,,,,,,,,,,,,,32.0,,,,,,,,,,,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
694,0607560,4269146,42691460000000,Santa Barbara,Carpinteria Unified,Unified,KG,12,f091cdef-d87f-4e7f-8c23-a001057cac4f,1931501.0,283164.0,1123778.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1Y21XJ--C10KYcwGoWqFcLsitWws_skqu,2080.0,926.0,357.0,797.0,,,,,240.0,,1602572400000.0,,2080.0,In-Person,1723.0,Yes,Carpinteria Unified - Santa Barbara,Yes,Yes,926.0,39.0,0.0,318.0,0.0,797.0,Yes,Yes,1602572400000.0,1602572400000.0,https://drive.google.com/drive/folders/1Y21XJ--C10KYcwGoWqFcLsitWws_skqu,,In-Person,,,,,,,,,,,,,49.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
695,0609270,4269161,42691610000000,Santa Barbara,Cold Spring Elementary,Elementary,KG,06,ccabe0b6-9b90-4222-a010-c39fed71a552,58713.0,10431.0,41394.0,Yes,Yes,No,0,0,,Yes,https://coldspringschool.net/re-entry-school-plan,182.0,166.0,16.0,0.0,,,,,38.0,0.0,1600758000000.0,1600758000000.0,182.0,In-Person,166.0,Yes,Cold Spring Elementary - Santa Barbara,Yes,No,166.0,16.0,,,0.0,,Yes,,1600758000000.0,,https://coldspringschool.net/re-entry-school-plan,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,40.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
696,0615510,4269195,42691950000000,Santa Barbara,Goleta Union Elementary,Elementary,KG,06,80e3f8c0-07a8-4158-912f-b1a8723d15cf,2002075.0,298548.0,1184829.0,Yes,Yes,No,0,0,,Yes,https://www.goleta.k12.ca.us/wp-content/uploads/2021/03/COVID-Safety-Plan-2-23-21-3-1.pdf,3261.0,27.0,580.0,2619.0,,,,,533.0,,1615190400000.0,1615190400000.0,3261.0,Hybrid,2646.0,Yes,Goleta Union Elementary - Santa Barbara,Yes,No,27.0,580.0,27.0,27.0,2619.0,0.0,Yes,Yes,1615190400000.0,1615190400000.0,https://www.goleta.k12.ca.us/wp-content/uploads/2021/03/COVID-Safety-Plan-2-23-21-3-1.pdf,,Hybrid,,,,,,,,,,,,,58.0,,facilities,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
697,0616260,4269203,42692030000000,Santa Barbara,Guadalupe Union Elementary,Elementary,KG,08,fc07ac23-eec5-4966-8f8d-fcadae0a260c,1481213.0,211246.0,838357.0,Yes,Yes,No,0,0,,,,2539.0,0.0,2539.0,0.0,,,,,178.0,,1628665200000.0,,2539.0,Distance Learning Only,0.0,No,Guadalupe Union Elementary - Santa Barbara,Yes,No,0.0,2539.0,0.0,2539.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0,,,Distance Learning Only,,,,,,,,,,,,,34.0,,Board decision to protect health of students and staff and maximize instructional minutes.,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
698,0617490,4269211,42692110000000,Santa Barbara,Hope Elementary - Santa Barbara,Elementary,KG,06,678bb7c2-7910-415a-a86d-cdc284d1c438,483160.0,92485.0,373940.0,Yes,Yes,No,0,0,,,https://www.hopesdk6.org/,804.0,90.0,72.0,642.0,,,,,127.0,,1606723200000.0,,804.0,Hybrid,732.0,Yes,Hope Elementary - Santa Barbara - Santa Barbara,Yes,No,90.0,72.0,,,642.0,,Yes,,1606723200000.0,,https://www.hopesdk6.org/,,Hybrid,,,,,,,,,,,,,56.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,ESY,Yes,,,Open for Hybrid Instruction,No Status Available
699,0622410,4269229,42692290000000,Santa Barbara,Lompoc Unified,Unified,KG,12,84d427c5-c6c8-4eb6-8887-412efa16c718,8555157.0,2010703.0,8217894.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,9045.0,0.0,3134.0,5911.0,,,,,857.0,,1616396400000.0,,9045.0,Hybrid,5911.0,Yes,Lompoc Unified - Santa Barbara,Yes,Yes,0.0,1520.0,0.0,1614.0,3304.0,2607.0,Yes,Yes,1616396400000.0,1616396400000.0,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,,Hybrid,,,,,,,,,,,,,63.0,,Labor unions will not re-negotiate the physical distancing requirement,Yes,yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
700,0622920,4269245,42692450000000,Santa Barbara,Los Olivos Elementary,Elementary,KG,08,41168073-c059-4441-8815-66d5479c3848,68369.0,9794.0,38399.0,Yes,Yes,No,< 11,1,,Yes,20210202153120716.pdf - Google Drive,162.0,161.0,1.0,0.0,,,,,22.0,161.0,1604908800000.0,1603090800000.0,162.0,In-Person,161.0,Yes,Los Olivos Elementary - Santa Barbara,Yes,No,161.0,1.0,,,0.0,,Yes,,1604908800000.0,,20210202153120716.pdf - Google Drive,,In-Person,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,22.0,No,N/A,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
701,0625500,4269252,42692520000000,Santa Barbara,Montecito Union Elementary,Elementary,KG,06,d20cf8d1-6f7e-4e1b-a50f-45f8c5bb7290,161228.0,56224.0,233660.0,Yes,Yes,No,0,0,,Yes,https://www.montecitou.org/298561_2,390.0,379.0,11.0,0.0,,,,,92.0,,,,390.0,In-Person,379.0,Yes,Montecito Union Elementary - Santa Barbara,Yes,No,379.0,11.0,,,0.0,,Yes,,,,https://www.montecitou.org/298561_2,,In-Person,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
702,0628710,4269260,42692600000000,Santa Barbara,Orcutt Union Elementary,Elementary,KG,12,e93aba0f-8b95-4ffd-86d0-7d57827f80f9,2556400.0,400538.0,1589589.0,Yes,Yes,No,0,0,,,www.orcutt-schools.net,3950.0,0.0,1311.0,2639.0,,,,,360.0,,1615276800000.0,,3950.0,Hybrid,2639.0,Yes,Orcutt Union Elementary - Santa Barbara,Yes,No,0.0,909.0,0.0,402.0,2028.0,611.0,Yes,Yes,1615276800000.0,1615276800000.0,www.orcutt-schools.net,,Hybrid,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
703,0635670,4269310,42693100000000,Santa Barbara,Santa Maria Joint Union High,High,09,12,2ee0d38e-e0d0-4e69-8d48-9c4f965dc160,9259605.0,1448188.0,5793178.0,Yes,Yes,No,13,2,,,www.smjuhsd.k12.ca.us,8716.0,0.0,8716.0,0.0,,,,,924.0,,1628665200000.0,1618902000000.0,8716.0,Distance Learning Only,0.0,No,Santa Maria Joint Union High - Santa Barbara,No,Yes,,,0.0,8716.0,,0.0,,No,,1628665200000.0,www.smjuhsd.k12.ca.us,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,29.0,Yes,Board of Education recommendation,,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
704,0635850,4269328,42693280000000,Santa Barbara,Santa Ynez Valley Union High,High,09,12,dd8bc148-88db-4140-ba2e-a0e6d2cd5893,480405.0,26009.0,103222.0,Yes,Yes,No,0,0,,,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,847.0,0.0,444.0,403.0,,,,,109.0,,1604995200000.0,,847.0,Distance Learning Only,403.0,Yes,Santa Ynez Valley Union High - Santa Barbara,No,Yes,,,0.0,444.0,,403.0,,Yes,,1604995200000.0,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,,Hybrid,,,,,,,,,,,,,3.0,,,Yes,No,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
705,0637110,4269336,42693360000000,Santa Barbara,Solvang Elementary,Elementary,KG,08,906a79d4-52c1-4b81-8ea7-dbc02704b071,365791.0,192759.0,914840.0,Yes,Yes,No,11,1,,,,,,,,,,,,,,,,,,,,Solvang Elementary - Santa Barbara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
706,0641220,4269344,42693440000000,Santa Barbara,Vista del Mar Union,Elementary,KG,08,2f09c3c7-fc5b-4c98-bf05-620c6f148820,19035.0,1145.0,4128.0,Yes,Yes,No,0,0,,,https://vista-vdm-ca.schoolloop.com/,28.0,28.0,0.0,0.0,,,,,8.0,,,,28.0,In-Person,28.0,Yes,Vista del Mar Union - Santa Barbara,Yes,No,28.0,0.0,,,0.0,,Yes,,,,https://vista-vdm-ca.schoolloop.com/,,In-Person,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,8.0,No,none,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
707,0600009,4275010,42750100000000,Santa Barbara,Cuyama Joint Unified,Unified,KG,12,d6f3446a-349e-4d3f-9fb9-2f299f652826,233812.0,56843.0,193557.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Cuyama Joint Unified - Santa Barbara,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
708,0601414,4276786,42767860000000,Santa Barbara,Santa Barbara Unified,Unified,KG,12,f187984b-f588-4bc3-a151-bfecb804b617,8833831.0,1858514.0,7375779.0,Yes,Yes,No,0,0,,Yes,www.sbunified.org,12850.0,3291.0,3627.0,5925.0,,,,,1431.0,2067.0,1616050800000.0,1614585600000.0,12850.0,Hybrid,9216.0,Yes,Santa Barbara Unified - Santa Barbara,Yes,Yes,3109.0,572.0,335.0,3055.0,21.0,5925.0,Yes,Yes,1616050800000.0,1616050800000.0,www.sbunified.org,,In-Person,,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,58.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
709,,,,Santa Barbara,Santa Barbara County Office of Education,,,,87e5f33b-c77a-47f4-9bcd-5e5226952bf7,1213433.0,0.0,123877.0,Yes,Yes,No,0,0,,,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,100.0,50.0,20.0,30.0,,,,,,,,,100.0,In-Person,80.0,Yes,Santa Barbara County Office of Education - Santa Barbara,,,12.0,20.0,50.0,20.0,30.0,30.0,Yes,Yes,,,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
710,0609330,4269179,42691790000000,Santa Barbara,College Elementary,Elementary,KG,08,115f041d-9104-460d-a629-ccc64ca7768b,161856.0,31292.0,177775.0,Yes,Yes,No,0,0,,,,201.0,174.0,27.0,0.0,,,,,31.0,,,,201.0,In-Person,174.0,Yes,College Elementary - Santa Barbara,Yes,No,20.0,3.0,174.0,27.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
711,0602310,4369369,43693690000000,Santa Clara,Alum Rock Union Elementary,Elementary,KG,08,705877ac-5e86-4cba-92ac-36acfd6b8a9e,10498639.0,2944017.0,10024723.0,Yes,Yes,No,0,0,,,,8457.0,0.0,7390.0,1067.0,,,,,541.0,456.0,1618815600000.0,,8457.0,Distance Learning Only,1067.0,Yes,Alum Rock Union Elementary - Santa Clara,Yes,No,0.0,4889.0,0.0,2501.0,751.0,316.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Distance Learning Only,,,,,,,,,,,,,34.0,,We are offering in person instruction.,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
712,0604800,4369377,43693770000000,Santa Clara,Berryessa Union Elementary,Elementary,KG,08,338e8b3c-add1-4cf2-8116-052734108a68,4117259.0,686197.0,2336751.0,Yes,Yes,No,0,0,,,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,12992.0,0.0,10062.0,2930.0,,,,,778.0,0.0,1619593200000.0,,12992.0,Distance Learning Only,2930.0,Yes,Berryessa Union Elementary - Santa Clara,Yes,No,0.0,8302.0,0.0,1760.0,2473.0,457.0,Yes,Yes,1619593200000.0,1619593200000.0,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,,Distance Learning Only,,,,,,,,,,,,,712.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"Parenership Programs with
City of San Jose, YMCA, and
Silicon Valley Education Foundation
",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
713,0607140,4369385,43693850000000,Santa Clara,Cambrian,Elementary,KG,08,a2fb683c-60dd-4600-8423-bafdb40d449a,428690.0,85195.0,290096.0,Yes,Yes,No,0,0,,,https://www.cambriansd.org/,822.0,0.0,10.0,812.0,,,,,86.0,,1615791600000.0,,822.0,Hybrid,812.0,Yes,Cambrian - Santa Clara,Yes,No,0.0,10.0,,,812.0,,Yes,,1615791600000.0,,https://www.cambriansd.org/,,Hybrid,,,,,,,,,,,,,47.0,,N/A,yes,no,yes,yes,yes,Yes,yes,yes,no,no,"Independent Virtual Option for all students.  The district will provide a menu of resources, including ELA, Math and SEL activities for students and parents to access.  This program is self-selected and self-monitored. ",yes,,,Open for Hybrid Instruction,No Status Available
714,0607200,4369393,43693930000000,Santa Clara,Campbell Union,Elementary,KG,08,9f135e32-267a-4b9f-a1ff-01bc5b13e7ef,663221.0,765615.0,3038454.0,Yes,Yes,No,0,0,,,https://www.campbellusd.org/covid19,871.0,39.0,634.0,198.0,,,,,118.0,33.0,1620025200000.0,,871.0,Distance Learning Only,237.0,Yes,Campbell Union - Santa Clara,Yes,No,39.0,634.0,,,198.0,,Yes,,1620025200000.0,,https://www.campbellusd.org/covid19,,Distance Learning Only,,,,,,,,,,,,,56.0,,school established for all-year distance learning,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,recreation camps,Yes,,,Open for Hybrid Instruction,No Status Available
715,0607230,4369401,43694010000000,Santa Clara,Campbell Union High,High,09,12,9f264a79-08db-484f-8bd8-4e8b36c49b81,4734789.0,604230.0,2057471.0,Yes,Yes,No,0,0,,,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,8391.0,0.0,5771.0,2620.0,,,,,391.0,,1623654000000.0,,8391.0,Distance Learning Only,2620.0,Yes,Campbell Union High - Santa Clara,No,Yes,,,0.0,5771.0,,2620.0,,Yes,,1623654000000.0,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,,Distance Learning Only,,,,,,,,,,,,,24.0,,,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,,Yes,N/A,,No Status Available,Open for Hybrid Instruction
716,0610290,4369419,43694190000000,Santa Clara,Cupertino Union,Elementary,KG,08,9e0bee06-2409-4af6-885c-25f9c9a4dc9f,6264610.0,323845.0,1102726.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,15401.0,0.0,7792.0,7609.0,,,,,1083.0,,1617606000000.0,,15401.0,Distance Learning Only,7609.0,Yes,Cupertino Union - Santa Clara,Yes,No,0.0,4935.0,0.0,2857.0,5166.0,2443.0,Yes,Yes,1617606000000.0,1617606000000.0,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,,Distance Learning Only,,,,,,,,,,,,,37.0,,N/A,yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
717,0611820,4369427,43694270000000,Santa Clara,East Side Union High,High,KG,12,5227c22b-56c3-4e1c-ab9d-527b2f6e8709,14493249.0,3408138.0,11334206.0,Yes,Yes,No,0,0,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,22902.0,0.0,19639.0,3263.0,,,,,612.0,5405.0,1587279600000.0,,22902.0,Distance Learning Only,3263.0,Yes,East Side Union High - Santa Clara,No,Yes,0.0,689.0,0.0,18739.0,149.0,3263.0,Yes,Yes,1587279600000.0,1587279600000.0,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,Distance Learning Only,,,,,,,,,,,,,17.0,,Staff and parent readiness,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Learning recovery sessions offered to all students,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
718,0613140,4369435,43694350000000,Santa Clara,Evergreen Elementary,Elementary,KG,08,15a8b779-8772-43d5-bcd3-96d76f6e0a6d,5246257.0,1139059.0,4233320.0,Yes,Yes,Yes,0,0,,,https://www.eesd.org/page.cfm?p=5709,9510.0,0.0,5830.0,3680.0,,,,,719.0,,1619420400000.0,,9510.0,Distance Learning Only,3680.0,Yes,Evergreen Elementary - Santa Clara,Yes,No,0.0,3967.0,0.0,1863.0,3113.0,567.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.eesd.org/page.cfm?p=5709,,Distance Learning Only,,,,,,,,,,,,,42.0,,,Yes,Yes,no,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
719,0614370,4369450,43694500000000,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,08,e1ba9015-629e-450e-9339-2bbc66fe4677,7339844.0,2256610.0,8157626.0,Yes,Yes,No,0,0,,,,6507.0,0.0,5984.0,523.0,,,,,288.0,0.0,1629097200000.0,,6507.0,Distance Learning Only,523.0,Yes,Franklin-McKinley Elementary - Santa Clara,Yes,No,0.0,5099.0,0.0,1466.0,373.0,166.0,Yes,Yes,1629097200000.0,1629097200000.0,,,Distance Learning Only,,,,,,,,,,,,,35.0,,Can't provide to all student since most staff are not required to teach in-person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
720,0614430,4369468,43694680000000,Santa Clara,Fremont Union High,High,09,12,d02b643e-07a1-48c9-8839-e6f8b3e0adeb,4708675.0,0.0,651143.0,Yes,Yes,No,0,0,,,https://www.fuhsd.org/newsroom/school-closure-resources,10690.0,0.0,8154.0,2536.0,,,,,758.0,0.0,1618815600000.0,,10690.0,Distance Learning Only,2536.0,Yes,Fremont Union High - Santa Clara,No,Yes,,,0.0,8154.0,,2536.0,,Yes,,1618815600000.0,https://www.fuhsd.org/newsroom/school-closure-resources,,Hybrid,,,,,,,,,,,,,7.0,,Social distancing requirements necessitate offering a hybrid schedule and in-person instruction.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
721,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified,KG,12,0c1a7fc4-089e-4efb-b95d-509126a9d279,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,11219.0,0.0,8871.0,2348.0,,,,,499.0,,,,11219.0,Distance Learning Only,2348.0,Yes,Gilroy Unified - Santa Clara,Yes,Yes,0.0,2059.0,0.0,6366.0,2348.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,64.0,No,Remaining in Distance Learning for Remainder of Year per Governing Board,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
722,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary,KG,05,70c1b697-57d1-4ed2-adb8-fd39268f3d57,34860.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,63.0,9.0,19.0,35.0,,,,,18.0,,,,63.0,Hybrid,44.0,Yes,Lakeside Joint - Santa Clara,Yes,No,9.0,19.0,,,35.0,,Yes,,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,,Hybrid,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,26.0,No,Insufficient number of teachers able to return to in-person insruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
723,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,08,565f8108-55dd-46f7-b6ea-bddab6b3c6cb,228187.0,16693.0,39515.0,Yes,Yes,No,0,0,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,253.0,0.0,112.0,330.0,,,,,49.0,,1618556400000.0,,253.0,Hybrid,330.0,Yes,Loma Prieta Joint Union Elementary - Santa Clara,Yes,No,0.0,61.0,0.0,51.0,192.0,138.0,Yes,Yes,1618556400000.0,1618556400000.0,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,,Hybrid,,,,,,,,,,,,,30.0,,Limited staff member are working to maintain COVID disinfecting requirements,No,No,No,No,Yes,No,No,No,Yes,No,possible resumption of daycare program,Yes,certificated staffing constraints,,Open for Hybrid Instruction,Open for Hybrid Instruction
724,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,KG,08,ec39c01e-564a-48ec-9127-7056fcf557cd,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0,,Yes,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,3511.0,2114.0,683.0,714.0,,,,,289.0,,1615791600000.0,1602486000000.0,3511.0,In-Person,2828.0,Yes,Los Altos Elementary - Santa Clara,Yes,No,2114.0,436.0,0.0,247.0,15.0,714.0,Yes,Yes,1615791600000.0,1629270000000.0,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,,In-Person,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,dc255b55-483d-494b-8182-ade56f2a68fb,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,2640.0,1335.0,458.0,847.0,,,,,231.0,,1612166400000.0,,2640.0,In-Person,2182.0,Yes,Los Gatos Union Elementary - Santa Clara,Yes,No,1335.0,184.0,0.0,274.0,0.0,847.0,Yes,Yes,1612166400000.0,1612166400000.0,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
