ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,a47dd1f6-f39b-409d-a423-a34871f7f7d4,14044.0,873.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,,,,,,,,,,,,,,,,Montgomery Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,b4afcea2-5408-4e16-8878-7427e8de2ba1,40557.0,22984.0,91952.0,Yes,Yes,No,0,0,,,https://www.ogusd.org/Page/328,71.0,54.0,17.0,0.0,,,,,10.0,,1617001200000.0,,71.0,In-Person,54.0,Yes,Oak Grove Union Elementary - Sonoma,Yes,No,54.0,17.0,,,0.0,,Yes,,1617001200000.0,,https://www.ogusd.org/Page/328,,In-Person,,,,,,,,,,,,,10.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,bfcb9bf5-3371-42bc-915f-47d72d510a42,220645.0,151064.0,757077.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,,,,,,,,,,,,,,,,Old Adobe Union - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,,,,,,,,,,,,,,,,,No,Yes,No,No,No,No,No,Yes,,No,Kids Care Camp,Yes,Staffing and Planning,,No Status Available,No Status Available
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,e849dba9-2614-4588-b05b-a724ca5cd448,164873.0,81218.0,322324.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
839,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,1ff68bd0-3caa-45ae-a9f2-ba47eab846ad,21438.0,0.0,0.0,Yes,Yes,No,0,0,,,,17.0,17.0,0.0,0.0,,,,,5.0,,1617001200000.0,,17.0,In-Person,17.0,Yes,Kashia Elementary - Sonoma,Yes,No,17.0,0.0,,,0.0,,Yes,,1617001200000.0,,,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
840,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,6ea95811-b336-49c0-a6b6-f7568d1a5811,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,,,,,,,,,,,,,,,,Rincon Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
841,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,aef90eea-a9af-451a-a9a8-a842219c13c1,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,1455.0,0.0,804.0,651.0,,,,,140.0,,1618902000000.0,,1455.0,Distance Learning Only,651.0,Yes,Roseland - Sonoma,Yes,No,0.0,804.0,,,651.0,,Yes,,1618902000000.0,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,,Distance Learning Only,,,,,,,,,,,,,44.0,,"High community transmission, hybrid scheduling difficulties for parents",Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Boys and Girls Club,Yes,,,Open for Hybrid Instruction,No Status Available
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,176072a4-f130-4b6e-be20-1bc12a31ff91,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0,,,,10392.0,0.0,5294.0,5098.0,,,,,,,1619420400000.0,,10392.0,Distance Learning Only,5098.0,Yes,Santa Rosa High - Sonoma,No,Yes,,,0.0,5294.0,,5098.0,,Yes,,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,96ce65b9-b22c-44e9-a71a-d18e12ea76bf,279023.0,87407.0,366425.0,Yes,Yes,No,0,0,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,416.0,0.0,86.0,330.0,,,,,51.0,330.0,1617778800000.0,,416.0,Hybrid,330.0,Yes,Sebastopol Union Elementary - Sonoma,Yes,No,0.0,33.0,0.0,53.0,186.0,144.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,,Hybrid,,,,,,,,,,,,,23.0,,Student capacity to keep at a safe distance per County/State guidelines.,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,99d18641-a4a0-4d51-ad34-423a3d964dad,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,3551.0,0.0,1794.0,1757.0,,,,,458.0,,1617692400000.0,,3551.0,Distance Learning Only,1757.0,Yes,Sonoma Valley Unified - Sonoma,Yes,Yes,0.0,732.0,0.0,1062.0,777.0,980.0,Yes,Yes,1617692400000.0,1617692400000.0,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,Hybrid,,,,,,,,,,,,,55.0,,"proximity of year end, number of families prefer to stay in distance learning",Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,8dbedf95-075c-406f-af7a-4ffc1250ef97,176986.0,32830.0,159382.0,Yes,Yes,No,0,0,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,,,,,,,,,,,,,,,,Twin Hills Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,31368709-661a-4717-82d3-be7f1d6489e5,99621.0,11821.0,46305.0,Yes,Yes,No,0,0,,,https://www.trusd.org/covid-19-safety-plan,132.0,123.0,9.0,0.0,,,,,20.0,0.0,1618210800000.0,,132.0,In-Person,123.0,Yes,Two Rock Union - Sonoma,Yes,No,123.0,9.0,,,0.0,,Yes,,1618210800000.0,,https://www.trusd.org/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,20.0,,none,yes,yes,Yes,Yes,Yes,Yes,Yes,no,no,no,none,yes,,,Open for Full In-Person Instruction,No Status Available
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,6ee7493d-8562-4e46-823f-0952040d5484,335386.0,40555.0,208424.0,Yes,Yes,No,0,0,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,809.0,0.0,101.0,708.0,,,,,99.0,,1618815600000.0,,809.0,Hybrid,708.0,Yes,Waugh Elementary - Sonoma,Yes,No,0.0,101.0,,,708.0,,Yes,,1618815600000.0,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,Hybrid,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,ESY - SAIL Program,Yes,,,Open for Hybrid Instruction,No Status Available
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,c9102aea-4041-42fe-8bad-24a749bc5aa4,84589.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,148.0,0.0,19.0,129.0,,,,,22.0,,1617606000000.0,,148.0,Hybrid,129.0,Yes,West Side Union Elementary - Sonoma,Yes,No,0.0,19.0,,,129.0,,Yes,,1617606000000.0,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,Hybrid,,,,,,,,,,,,,22.0,,N/A,Yes,Yes,No,No,No,Yes,No,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,No Status Available
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,c73bdb09-7808-406a-a03e-2903e4a00114,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,,,Wilmar Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,None,Yes,,,No Status Available,No Status Available
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,ab267196-7bde-4b5c-b224-574fe5168db9,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,869.0,0.0,337.0,532.0,,,,,81.0,0.0,1617606000000.0,,869.0,Hybrid,532.0,Yes,Wright Elementary - Sonoma,Yes,No,0.0,337.0,,,532.0,,Yes,,1617606000000.0,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,Hybrid,,,,,,,,,,,,,41.0,,43,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,New Student Orientations,Yes,N/A,,Open for Hybrid Instruction,No Status Available
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,eb919ab7-5a66-4459-9234-bfeddd42a725,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0,,,,5692.0,0.0,3125.0,2567.0,,,,,475.0,,1629270000000.0,,5692.0,Distance Learning Only,2567.0,Yes,Cotati-Rohnert Park Unified - Sonoma,Yes,Yes,0.0,905.0,0.0,2220.0,1800.0,767.0,Yes,Yes,1629270000000.0,1629270000000.0,,,Distance Learning Only,,,,,,,,,,,,,7.0,,6 Foot Distancing,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,8726be7e-028a-46f7-9abe-060d431bc81a,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0,,,,3504.0,2453.0,1051.0,0.0,,,,,357.0,,1617606000000.0,,3504.0,In-Person,2453.0,Yes,Windsor Unified - Sonoma,Yes,Yes,782.0,335.0,1767.0,758.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,,,In-Person,,,,,,,,,,,,,29.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,a5bcc4b1-6371-4d42-942e-b5ce0ff0e0a4,901043.0,221302.0,756402.0,Yes,Yes,No,0,0,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,1303.0,0.0,448.0,855.0,,,,,152.0,,1617260400000.0,,1303.0,Hybrid,855.0,Yes,Healdsburg Unified - Sonoma,Yes,Yes,0.0,165.0,0.0,283.0,308.0,547.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,Hybrid,,,,,,,,,,,,,72.0,,,yes,yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes - Reading Camp,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,77c9c6a5-308e-4c65-91bd-1f272f45f97f,,,,Yes,Yes,No,0,0,,,https://www.petalumacityschools.org/Page/5094,32.0,0.0,20.0,12.0,,,,,6.0,,,,6292.0,,,,Petaluma City Elementary Joint Union High - Sonoma,,,,,,,,,,,,,https://www.petalumacityschools.org/Page/5094,,Distance Learning Only,,,,,,,,,,,,,10.0,,County restrictions,yes,no,no,yes,yes,no,yes,yes,no,yes,no,yes,,,No Status Available,No Status Available
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,ec092c1f-f892-4cd0-874d-47d75cbbc2e8,,,,Yes,Yes,No,0,0,,,https://www.srcschools.org/Page/4524,3279.0,0.0,776.0,2503.0,,,,,329.0,,1617260400000.0,,3279.0,Hybrid,2503.0,Yes,Santa Rosa Elementary - Sonoma,,,0.0,776.0,,,2503.0,,Yes,,1617260400000.0,,https://www.srcschools.org/Page/4524,,Hybrid,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
856,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,bfdd0b86-9baa-4f67-b27c-c2d29ae77d73,16113607.0,2514185.0,10762077.0,Yes,Yes,No,40,7,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,13636.0,13009.0,627.0,0.0,,,,,1362.0,,,,13636.0,In-Person,13009.0,Yes,Ceres Unified - Stanislaus,Yes,Yes,6882.0,422.0,6219.0,230.0,0.0,0.0,Yes,Yes,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,In-Person,,,,,,,,,,,,,20.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
857,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,070d70b9-c738-43e5-8f5e-2d1d3908697a,613228.0,133070.0,528106.0,Yes,Yes,No,0,0,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,,,,,,,,,,,,,,,,Chatom Union - Stanislaus,Yes,No,,,,,,,,,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,1d4c677d-b625-4c58-bc39-5114dda96bd3,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,,,,,,,,,,,,,,,,Denair Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,N/A,,No Status Available,No Status Available
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,833bb7ae-976a-4fa2-9149-41fa3d7fb3aa,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0,,,https://www.empire.k12.ca.us/,,,,,,,,,,,,,,,,,Empire Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.empire.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
860,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,5b7b0019-7d6c-4f85-80ed-e115e34b63d6,8178.0,13682.0,76278.0,Yes,Yes,No,0,0,,,www.grattonschool.net,,,,,,,,,,,,,,,,,Gratton Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.grattonschool.net,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,"Students of Gratton School District have been participating in full time, in-person learning since October 1, 2020 therefore, the need for summer learning options was not demonstrated among our student population. ",,No Status Available,No Status Available
861,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,65fe8725-15f2-41ee-b3a8-4565055b3a2c,420614.0,71131.0,282295.0,Yes,Yes,No,0,0,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,773.0,679.0,94.0,0.0,,,,,71.0,,1604304000000.0,,773.0,In-Person,679.0,Yes,Hart-Ransom Union Elementary - Stanislaus,Yes,No,679.0,94.0,,,0.0,,Yes,,1604304000000.0,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,In-Person,,,,,,,,,,,,,71.0,,None,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,bec15e76-2cb4-49a9-af2a-0519914f62d1,444506.0,37406.0,203751.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hickman Community Charter - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,6211f92f-d6f0-44a8-b4b9-12292ab903d4,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,,,Keyes Union - Stanislaus,Yes,No,,,,,,,,,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,1c265823-622f-4b0a-a819-9fd4ee2a46f9,65308.0,12686.0,48070.0,Yes,Yes,No,0,0,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,,,,,,,,,,,,,,,,Knights Ferry Elementary - Stanislaus,Yes,No,,,,,,,,,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,f2b413e4-cd8b-4c5a-a6d4-cb41d0768370,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14991.0,0.0,2144.0,12847.0,,,,,1527.0,,1617001200000.0,,14991.0,Hybrid,12847.0,Yes,Modesto City Elementary - Stanislaus,Yes,No,0.0,1015.0,0.0,1129.0,10699.0,2148.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,84c8ddb7-aac1-431a-983c-94f2a13e9896,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14719.0,0.0,7397.0,7322.0,,,,,1231.0,,1617001200000.0,,14719.0,Distance Learning Only,7322.0,Yes,Modesto City High - Stanislaus,No,Yes,,,0.0,7397.0,,7322.0,,Yes,,1617001200000.0,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,Hybrid,,,,,,,,,,,,,154.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,No Status Available,Open for Hybrid Instruction
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,d24364e7-c4d3-414f-a057-be9ac813f371,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,,,www.Paradiseesd.org,,,,,,,,,,,,,,,,,Paradise Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.Paradiseesd.org,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,"Being a small school distirct, we have plans to incorporate Intervention and Remediation during the regular school year.",,No Status Available,No Status Available
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,d4670028-b4b5-4623-9490-83dddd1273bc,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,Patterson Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,124185e3-99c9-4514-ba2d-642ce8981f34,98758.0,1605.0,35448.0,Yes,Yes,No,0,0,,,www.robertsferry.k12.ca.us,,,,,,,,,,,,,,,,,Roberts Ferry Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.robertsferry.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,Yes,,No,None,Yes,"Full open October 1, 2020",,No Status Available,No Status Available
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,1181c1bd-2d9b-4984-a153-3bd8c8876335,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1,,,salida.k12.ca.us,2363.0,1136.0,852.0,375.0,,,,,246.0,,1601103600000.0,,2363.0,In-Person,1511.0,Yes,Salida Union Elementary - Stanislaus,Yes,No,1108.0,483.0,28.0,369.0,0.0,375.0,Yes,Yes,1601103600000.0,1601103600000.0,salida.k12.ca.us,,In-Person,,,,,,,,,,,,,50.0,,,yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,85edb294-ecb9-441b-9d15-3d6bbd88c4ba,27602.0,25202.0,121205.0,Yes,Yes,No,0,0,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,,,,,28.0,In-Person,26.0,Yes,Shiloh Elementary - Stanislaus,Yes,No,26.0,2.0,,,0.0,,Yes,,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,beb2482c-d896-43d9-9d5b-c6ad375b204f,2939273.0,677210.0,2801265.0,Yes,Yes,No,< 11,1,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,3407.0,2008.0,945.0,454.0,,,,,379.0,,1615791600000.0,,3407.0,In-Person,2462.0,Yes,Stanislaus Union Elementary - Stanislaus,Yes,No,2008.0,681.0,0.0,264.0,0.0,454.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,In-Person,,,,,,,,,,,,,61.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,3486d0b4-a401-4cd4-bf84-d0cd0f880112,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0,,,,7883.0,3277.0,3125.0,1481.0,,,,,729.0,0.0,1604304000000.0,,7883.0,In-Person,4758.0,Yes,Sylvan Union Elementary - Stanislaus,Yes,No,3277.0,1854.0,0.0,1271.0,0.0,1481.0,Yes,Yes,1604304000000.0,1604304000000.0,,,In-Person,,,,,,,,,,,,,50.0,,NA,yes,yes,yes,yes,Yes,Yes,yes,yes,no,no,NA,Yes,NA,,Open for Full In-Person Instruction,Open for Hybrid Instruction
